user_id,item_list
11846,4 2 1 6 8 3 14 19 20 7
11847,4 2 15 6 1 7 3 14 8 38
11848,6 15 4 7 2 18 87 14 51 107
11849,4 8 6 2 34 1 15 7 3 88
11850,106 215 88 393 401 695 1476 1321 72 221
11852,4 15 2 6 1 3 7 36 59 38
11854,4 7 15 6 88 2 8 1 3 25
11855,15 10 89 3 18 51 21 2 117 69
11856,7 3 10 31 39 2 41 76 40 15
11857,3 4 31 2 7 15 32 34 39 40
11858,4 34 15 8 3 7 2 6 88 16
11859,1 7 15 26 38 59 18 30 11 8
11860,139 171 254 720 314 318 261 269 910 316
11861,51 15 107 7 88 215 81 6 162 106
11862,2 5 9 17 1 27 11 19 47 7
11863,2 5 19 33 17 35 27 80 11 73
11864,7 4 3 2 8 16 15 10 32 1
11865,15 7 3 2 10 4 36 32 39 31
11866,4 2 6 7 15 1 3 14 26 18
11867,9 2 35 1 4 45 17 22 3 31
11868,4 1 2 6 14 38 46 19 35 20
11869,51 15 7 87 18 81 107 85 21 10
11870,31 9 41 3 2 40 55 4 23 12
11871,31 39 41 40 2 55 5 4 76 9
11872,6 15 106 59 87 18 4 14 2 26
11873,15 7 2 59 18 10 117 3 36 30
11874,88 51 7 4 15 6 87 2 179 107
11875,4 6 1 2 8 38 20 19 46 25
11876,7 15 4 2 10 32 34 8 16 6
11878,2 1 4 9 45 11 19 5 6 14
11879,4 88 14 72 207 1 118 108 87 70
11882,66 134 8 60 77 116 67 34 265 99
11884,31 39 3 40 41 55 34 58 76 94
11885,4 3 8 16 34 7 60 32 77 6
11886,6 67 1 75 2 44 24 20 14 16
11887,31 2 41 55 33 139 5 58 133 12
11888,66 94 31 77 171 3 99 60 314 40
11889,720 910 171 139 1424 318 254 133 261 316
11890,34 7 4 32 36 99 94 39 53 40
11891,15 10 2 3 29 21 69 36 4 18
11892,59 18 15 7 117 2 11 37 30 6
11893,2 4 1 6 7 14 11 3 9 19
11895,106 6 470 215 90 14 4 207 26 107
11896,4 1 2 6 8 14 3 38 24 19
11897,10 15 51 69 18 89 117 3 11 59
11898,6 4 87 107 7 2 26 90 108 81
11899,4 2 1 6 14 3 38 8 15 20
11900,2 4 1 15 6 7 3 14 9 59
11903,15 4 2 3 1 6 36 34 7 101
11904,4 6 106 1 14 2 8 88 15 70
11905,31 4 3 33 2 39 55 22 9 115
11906,2 4 15 7 3 1 6 8 36 10
11907,7 2 11 59 18 6 15 37 1 4
11908,39 55 41 5 33 4 13 76 12 23
11909,6 4 15 88 2 106 7 87 1 14
11910,4 2 15 6 1 7 3 59 38 14
11911,4 2 1 6 7 3 14 9 19 8
11912,3 15 4 2 10 8 16 1 36 29
11915,4 1 6 2 14 38 8 20 46 19
11916,47 5 11 27 37 28 2 9 50 124
11917,59 37 11 18 117 17 47 2 28 50
11918,5 31 39 41 9 2 23 3 76 40
11919,2 4 1 15 6 7 3 14 9 59
11920,7 59 18 117 2 11 30 36 21 37
11921,4 2 15 6 1 7 3 59 14 38
11922,88 4 7 15 34 99 179 2 75 16
11923,7 15 2 4 6 10 3 18 51 1
11924,4 2 3 1 15 6 34 8 53 66
11925,3 4 15 34 7 2 99 16 94 31
11927,4 2 7 1 14 8 26 25 11 3
11929,4 6 1 70 67 14 72 2 20 84
11930,106 14 88 72 207 70 8 108 132 176
11931,4 2 1 8 33 3 60 134 77 22
11932,15 18 51 59 6 215 7 107 106 88
11933,4 2 1 6 14 19 9 38 45 11
11934,1 2 6 8 19 24 67 38 44 74
11935,9 5 1 3 4 31 17 56 45 7
11937,51 88 34 85 36 202 29 87 21 179
11938,2 1 6 8 3 7 14 19 20 25
11939,4 8 6 177 1 75 44 238 70 118
11940,2 5 4 1 17 45 3 7 11 19
11941,4 6 14 1 8 2 106 70 177 38
11942,2 11 59 6 7 1 37 4 18 30
11943,15 2 59 4 1 3 36 6 7 9
11944,4 6 164 70 177 46 38 132 20 84
11945,4 88 6 8 99 15 67 1 2 176
11946,4 2 3 22 19 45 8 9 31 73
11947,2 37 7 47 28 50 59 1 18 6
11948,4 2 6 1 15 7 3 8 14 26
11949,15 7 2 6 59 4 36 51 21 1
11950,15 6 4 87 88 106 51 2 7 1
11952,4 6 7 8 1 3 16 25 75 44
11955,133 314 146 165 40 55 3 41 66 39
11956,5 89 82 10 71 23 7 39 2 308
11957,15 10 2 18 51 21 59 117 3 29
11958,15 7 2 18 10 59 51 36 6 117
11960,2 4 1 14 25 3 11 19 51 30
11962,15 7 2 36 59 18 6 4 21 3
11963,15 4 6 2 7 1 36 59 18 26
11966,7 15 3 2 51 36 32 21 85 4
11967,318 146 165 316 720 350 261 325 843 474
11968,2 4 3 1 9 6 5 15 31 10
11970,4 2 15 1 7 14 8 26 38 106
11971,4 2 1 6 14 19 38 9 8 3
11972,2 31 3 17 45 39 23 33 41 4
11973,2 4 1 3 6 7 5 45 19 33
11974,8 6 67 88 1 176 75 135 34 177
11975,15 59 7 36 2 18 10 101 117 3
11976,3 31 15 39 34 40 2 4 41 76
11978,4 8 2 1 75 3 16 44 25 67
11979,171 139 31 133 254 41 39 269 261 40
11981,4 7 2 6 1 15 3 8 25 14
11983,6 4 1 2 90 26 11 46 38 107
11984,2 59 9 15 1 4 7 3 6 18
11985,1 6 14 19 8 7 3 38 45 33
11986,4 1 2 8 20 6 134 24 67 14
11987,4 2 7 6 15 1 8 3 14 25
11988,14 4 46 470 1 164 132 90 38 296
11990,4 6 2 1 8 14 15 7 26 38
11991,6 14 4 59 2 1 38 26 18 106
11992,7 2 3 4 5 1 31 6 9 39
11993,99 34 94 88 72 202 179 4 262 36
11994,2 4 1 15 6 7 3 14 9 59
11995,4 6 14 2 75 67 24 20 135 177
11996,15 10 3 2 4 29 36 39 21 31
11997,94 15 32 3 262 182 7 138 208 36
11998,99 34 36 32 7 262 88 29 3 101
11999,77 8 133 175 34 3 115 265 67 279
12000,15 7 10 3 36 2 29 32 21 34
12002,4 14 1 2 164 70 38 46 8 20
12004,4 2 6 1 15 3 7 14 38 8
12005,139 9 165 254 133 388 146 2 292 329
12006,2 4 11 3 6 45 9 30 14 16
12007,4 2 6 1 15 3 7 8 14 38
12008,59 2 17 124 47 18 9 7 50 5
12009,4 6 14 1 106 8 2 70 177 67
12010,15 7 59 18 10 2 117 36 30 11
12011,11 59 2 37 1 17 28 6 14 18
12012,6 14 106 4 470 1 59 46 90 38
12013,4 2 7 3 1 6 8 16 25 15
12014,17 2 47 5 28 7 37 27 9 50
12017,2 7 1 4 11 59 15 3 9 6
12019,4 1 2 8 14 20 67 44 25 75
12020,4 8 7 2 16 44 6 33 32 31
12022,1 14 6 2 38 46 35 164 19 70
12023,4 2 6 1 14 15 59 7 38 26
12024,5 82 124 37 47 343 17 253 9 111
12025,2 4 1 59 11 14 9 15 18 30
12026,4 8 134 67 72 66 6 60 1 77
12027,88 4 15 34 99 6 7 8 72 51
12028,27 11 45 42 50 37 1 19 56 4
12029,2 4 1 15 6 7 3 14 9 59
12030,9 2 17 45 27 3 1 31 47 4
12031,2 45 47 27 4 11 19 28 56 3
12032,720 859 1424 419 318 133 910 1966 314 171
12033,34 99 94 4 3 8 15 16 262 7
12035,8 2 67 6 16 115 3 134 14 22
12036,15 2 4 3 1 7 36 6 34 31
12037,87 51 215 15 162 18 106 81 247 131
12038,15 99 7 3 4 2 16 36 29 88
12039,7 2 59 3 10 18 4 36 1 6
12040,4 2 1 6 8 14 19 20 33 3
12041,4 2 1 3 6 9 8 20 19 14
12042,15 101 36 59 3 4 1 9 127 34
12043,15 4 2 6 7 34 36 3 1 8
12044,2 4 1 15 6 7 3 14 9 59
12046,15 7 3 4 2 34 10 8 6 1
12048,4 2 7 6 3 1 36 34 21 59
12049,5 7 89 2 17 11 9 3 47 59
12050,6 4 15 7 1 14 18 26 59 106
12051,15 2 4 7 6 1 59 18 3 36
12052,7 4 2 3 1 6 16 25 15 32
12053,59 15 18 117 2 36 7 6 30 63
12055,59 11 37 2 18 17 28 1 50 124
12057,419 171 139 133 254 269 261 318 316 910
12058,14 2 1 6 11 59 38 28 17 19
12059,5 2 7 10 9 41 15 76 4 23
12060,4 2 6 1 8 14 3 7 38 20
12061,470 106 132 164 6 4 270 14 177 1321
12063,4 1 9 45 17 11 3 6 27 47
12064,2 4 1 7 6 3 14 11 45 9
12065,15 2 4 6 59 7 1 18 14 3
12066,15 6 87 88 4 106 51 215 7 2
12067,4 6 2 1 15 14 38 3 8 7
12068,2 4 1 15 6 7 3 14 9 59
12069,4 3 31 1 33 5 8 22 45 40
12070,4 6 1 14 70 177 8 132 164 106
12071,2 59 9 1 11 37 4 17 6 56
12072,106 512 207 6 132 1321 70 4 14 90
12073,59 2 9 35 104 56 1 160 37 11
12074,2 4 1 15 6 7 3 14 9 59
12075,2 14 38 26 59 15 106 90 11 30
12076,51 15 87 107 81 85 117 59 88 162
12077,89 10 7 15 82 5 59 117 2 18
12078,7 15 2 10 18 59 3 117 11 30
12079,15 2 4 7 6 3 1 36 21 8
12080,4 2 1 14 19 3 8 20 9 33
12081,4 2 20 73 115 103 8 65 45 6
12083,7 2 10 4 3 1 15 11 6 5
12084,5 31 39 3 7 41 76 40 9 55
12085,5 2 47 27 23 89 10 7 3 31
12086,1 2 6 20 8 3 38 9 19 35
12088,4 2 6 1 15 14 7 3 38 59
12089,4 2 6 1 14 7 26 25 8 30
12090,7 11 2 18 10 6 15 69 81 30
12091,2 4 1 15 6 7 3 14 9 59
12092,17 11 2 1 47 28 45 19 9 14
12093,4 2 15 6 1 7 3 59 36 14
12094,15 2 10 3 4 18 6 21 51 36
12095,2 9 1 17 35 4 56 11 104 45
12096,373 288 168 184 59 558 9 372 361 310
12097,99 15 88 94 8 6 7 3 2 36
12098,4 2 7 1 6 8 15 16 9 10
12099,17 2 5 11 47 27 9 1 4 19
12100,4 14 1 2 38 46 26 19 35 11
12101,34 99 7 4 88 94 3 2 32 51
12102,2 31 3 7 23 9 39 10 17 41
12104,4 2 15 3 1 34 6 7 8 53
12105,17 11 47 5 7 37 27 9 50 45
12106,4 6 15 88 2 1 8 7 14 106
12107,4 6 2 1 8 14 3 15 38 7
12108,4 6 2 15 1 7 3 8 14 26
12110,2 9 17 19 33 22 80 47 3 157
12112,2 4 1 7 6 3 9 11 15 14
12113,51 88 107 29 162 69 18 131 36 6
12114,37 59 124 11 50 28 47 17 373 564
12116,9 17 47 27 2 45 23 35 186 11
12117,4 3 31 1 33 39 9 40 41 8
12118,2 7 4 1 3 15 10 11 8 25
12119,4 6 1 2 14 38 46 26 8 20
12120,59 7 2 15 11 117 37 30 6 10
12121,4 14 6 1 2 38 8 26 20 164
12122,2 7 37 17 1 59 6 47 28 18
12123,6 14 4 2 59 18 1 26 7 15
12125,15 7 2 3 4 36 10 6 1 34
12127,4 1 6 14 2 8 20 67 24 70
12129,4 2 6 7 3 14 8 19 25 16
12130,6 470 14 4 90 285 270 207 132 46
12131,4 8 1 6 2 67 20 75 24 14
12132,4 2 1 3 8 6 66 20 60 77
12133,2 4 1 7 14 17 37 28 47 30
12134,2 4 1 17 11 9 5 6 7 47
12135,2 4 1 15 6 7 3 14 9 59
12136,7 2 11 10 17 37 59 18 1 117
12137,88 15 202 179 4 94 51 105 87 401
12139,6 4 270 106 14 470 1 38 209 127
12140,4 2 14 1 26 106 8 88 25 107
12141,15 36 7 21 29 18 99 2 10 51
12142,10 11 4 5 17 6 69 30 92 25
12143,9 2 5 1 4 31 45 39 33 41
12144,4 6 2 1 8 14 15 3 7 38
12146,4 6 2 1 15 14 7 38 59 26
12147,2 7 59 15 6 18 4 1 11 30
12149,15 4 7 2 3 6 34 1 36 8
12150,6 15 4 59 14 106 18 2 1 87
12151,11 17 2 47 37 5 28 7 50 9
12152,4 2 6 7 3 14 8 9 15 38
12153,2 15 7 4 3 1 6 59 9 10
12155,7 15 4 3 6 51 1 21 18 69
12157,270 859 505 127 440 720 910 209 471 808
12158,4 99 34 8 88 6 15 67 94 2
12159,4 2 1 8 6 14 33 20 22 75
12160,82 5 624 293 1290 71 828 936 328 837
12161,39 282 313 89 82 343 430 5 40 119
12162,2 7 11 1 59 17 4 37 6 10
12163,15 7 2 6 18 4 36 59 51 21
12165,4 1 2 6 14 38 3 20 8 9
12166,4 6 1 14 2 8 38 19 46 20
12167,2 15 4 7 6 1 59 3 18 36
12168,4 2 1 3 8 6 7 16 33 25
12169,2 4 1 15 6 7 3 14 9 59
12170,7 2 4 3 15 1 6 10 8 25
12171,11 17 1 9 4 47 37 28 6 59
12172,4 2 6 14 8 7 3 19 25 20
12173,5 2 9 3 7 17 10 45 23 4
12175,5 9 17 47 27 37 11 28 186 42
12176,17 11 9 2 37 47 59 28 5 56
12177,4 15 2 6 1 59 7 14 3 38
12178,238 134 194 24 103 73 2 200 67 14
12179,4 2 26 7 8 11 38 19 46 90
12180,4 2 1 14 7 26 8 38 15 25
12181,7 2 4 15 6 1 16 51 8 25
12182,17 47 28 50 27 2 124 59 56 42
12183,9 56 5 186 104 2 261 184 17 149
12184,4 1 2 19 46 38 70 74 238 84
12185,59 2 1 14 6 11 4 35 104 38
12186,6 4 14 470 70 132 1 164 90 46
12188,15 3 39 31 7 40 41 182 138 129
12189,2 4 9 1 5 45 31 33 7 6
12190,4 6 1 14 8 2 70 106 67 177
12191,15 99 36 7 88 4 3 29 32 85
12192,31 3 40 41 15 32 7 2 55 58
12193,2 4 1 6 9 3 7 14 38 19
12194,9 31 2 4 3 5 139 33 165 39
12196,59 37 11 124 18 2 117 28 50 17
12197,2 1 3 19 33 45 6 8 22 5
12199,2 31 10 39 7 3 41 9 89 76
12200,15 88 87 51 215 106 6 162 105 107
12201,2 15 4 1 6 7 59 3 9 18
12202,2 9 3 4 1 31 5 39 7 15
12203,59 9 5 186 124 37 2 17 56 343
12204,35 9 2 56 104 1 4 59 184 17
12205,2 4 3 7 6 45 19 5 33 17
12206,15 4 6 2 1 7 14 36 26 38
12207,4 2 7 6 3 1 15 8 16 10
12208,2 3 31 4 33 9 45 39 41 7
12209,2 4 7 6 15 1 3 26 18 59
12211,171 314 269 165 316 350 31 261 325 66
12213,4 8 6 34 1 2 72 3 99 44
12214,7 15 10 89 59 18 2 117 3 5
12216,7 3 6 10 11 25 8 5 14 19
12217,15 88 34 72 202 87 4 6 179 106
12218,99 34 94 4 3 32 262 8 7 36
12219,4 2 5 9 45 3 31 22 39 17
12220,6 4 14 2 1 26 106 59 7 18
12222,51 15 88 87 7 81 85 6 162 21
12223,2 9 5 1 4 45 3 19 35 33
12224,2 4 1 3 35 6 5 33 56 45
12225,39 3 40 5 76 13 23 4 9 33
12226,39 31 76 10 40 7 3 15 58 282
12227,11 2 17 37 47 28 1 59 50 6
12228,2 4 1 15 6 7 3 14 9 59
12229,15 3 4 2 34 7 31 36 32 53
12231,7 81 88 85 107 18 21 162 29 10
12232,4 34 99 15 127 6 1 77 94 8
12233,4 2 8 6 3 7 75 25 44 14
12235,101 15 171 720 859 139 440 133 34 269
12236,4 2 1 3 9 19 45 6 33 7
12237,7 4 1 6 3 11 10 14 15 25
12238,2 35 56 4 104 59 5 3 6 17
12239,2 7 11 18 15 6 1 37 4 117
12240,2 4 1 15 6 7 3 14 9 59
12241,1 14 2 6 19 45 20 38 22 8
12242,4 1 2 6 8 20 3 14 38 19
12243,15 2 7 3 36 4 59 1 6 10
12244,15 18 59 7 51 87 107 6 2 63
12245,17 37 2 50 14 1 6 7 4 27
12246,4 2 1 6 3 14 7 16 25 44
12247,2 4 1 15 6 7 3 14 9 59
12248,59 9 186 56 5 37 17 124 104 47
12249,2 4 1 9 6 11 14 17 19 45
12250,5 9 2 45 4 33 1 22 19 17
12251,4 2 6 1 15 14 38 3 7 8
12252,4 2 3 9 31 5 33 7 45 6
12253,17 11 2 47 28 1 27 45 37 5
12256,59 9 2 56 37 11 104 17 35 1
12257,3 41 5 40 2 76 7 58 23 13
12258,99 34 94 15 66 77 715 32 346 4
12260,51 87 15 18 7 215 81 6 162 21
12261,4 7 3 6 19 45 9 33 14 8
12262,4 2 6 1 14 7 38 8 3 26
12263,15 6 4 88 106 87 51 72 207 215
12267,6 4 2 14 7 1 18 26 107 106
12268,59 2 15 9 18 117 37 7 11 124
12269,2 4 1 15 6 7 3 14 9 59
12270,4 2 1 6 14 38 15 3 7 8
12271,15 262 32 3 36 208 182 4 53 346
12272,99 34 15 94 88 4 72 7 8 36
12273,59 15 2 1 6 4 18 7 9 117
12274,4 6 1 8 7 14 3 25 16 15
12275,254 139 171 314 261 269 720 165 843 910
12276,2 5 3 10 4 9 17 1 45 31
12277,14 1 2 38 46 8 106 19 90 7
12278,7 2 3 4 5 11 1 6 69 18
12279,59 2 18 11 7 37 1 15 4 117
12280,7 3 2 10 5 31 39 15 41 4
12281,2 3 31 7 9 10 39 23 17 4
12282,4 1 2 14 38 26 46 8 7 106
12283,4 2 1 75 88 14 7 25 72 135
12284,36 34 7 99 3 94 2 32 29 10
12285,6 4 106 15 88 72 207 14 1 87
12286,1 8 19 45 22 5 31 16 9 6
12288,94 34 202 88 401 72 596 262 813 105
12289,5 31 415 186 41 39 23 408 261 82
12290,11 17 28 37 2 50 19 45 7 9
12291,2 1 11 19 14 9 47 7 5 28
12292,2 11 7 59 1 18 9 47 117 5
12293,34 440 262 720 955 1424 419 1234 540 895
12295,4 6 1 2 38 46 70 106 164 132
12296,18 15 7 51 59 6 87 107 2 117
12297,4 6 2 1 14 7 8 26 38 15
12298,6 4 2 7 14 1 15 26 51 18
12299,7 15 4 10 6 1 18 21 36 51
12300,4 3 2 8 1 7 5 41 16 22
12301,2 4 6 1 15 59 14 7 38 26
12302,6 1 2 59 15 38 26 106 46 18
12304,7 2 4 3 15 10 16 25 32 31
12305,4 2 1 7 8 25 19 26 38 3
12306,27 35 104 37 50 184 124 373 45 149
12307,17 37 14 1 59 27 104 35 6 210
12309,4 14 6 45 35 80 46 38 22 11
12310,2 1 8 6 20 14 19 33 44 75
12311,106 470 6 90 14 87 512 459 296 46
12313,4 6 8 1 2 72 34 67 15 14
12316,2 4 6 7 14 11 3 26 30 59
12317,4 2 6 7 3 14 19 8 9 45
12318,15 51 87 7 88 107 18 81 85 21
12319,7 2 15 4 18 1 11 59 30 10
12321,2 4 10 15 31 1 8 16 32 41
12322,15 4 7 6 3 1 36 8 21 10
12323,2 4 15 1 6 3 7 59 9 36
12324,7 2 15 3 10 4 1 5 9 6
12325,261 353 415 139 408 165 9 292 557 441
12327,56 104 9 292 288 415 184 353 329 373
12329,4 2 6 1 8 7 14 3 25 16
12330,4 1 6 2 14 38 46 20 35 8
12331,7 2 11 10 6 4 15 59 37 3
12332,4 6 1 2 14 8 38 20 3 70
12333,31 133 139 4 254 40 171 39 146 41
12334,37 5 11 17 124 89 47 59 7 2
12335,5 9 2 3 15 55 23 10 7 43
12336,4 2 6 14 19 3 9 7 8 38
12337,4 2 1 6 19 9 8 33 45 35
12338,99 34 262 15 32 66 346 4 77 3
12339,34 94 262 101 32 53 129 40 31 39
12340,1 2 6 8 20 38 24 22 74 46
12341,4 6 2 1 14 38 7 26 8 3
12342,2 4 1 15 6 7 3 14 9 59
12343,7 10 15 3 5 89 39 31 41 36
12344,7 107 51 6 2 87 18 14 26 30
12345,1 9 3 45 17 7 19 6 11 33
12346,37 17 47 50 59 124 2 18 117 30
12347,2 15 59 1 4 9 6 3 36 38
12348,6 2 4 14 1 15 51 18 107 26
12350,4 2 1 6 14 7 3 8 38 15
12351,2 1 4 17 45 9 19 11 14 35
12352,4 6 2 15 1 14 7 26 38 8
12353,99 34 15 94 88 72 36 105 4 262
12354,17 47 28 50 124 2 27 5 9 117
12355,4 6 2 1 14 8 15 25 3 26
12356,7 15 10 3 2 29 32 36 4 34
12357,17 11 47 2 28 37 9 104 35 56
12358,4 2 6 8 1 3 15 7 34 16
12359,11 17 2 7 5 28 10 27 124 1
12360,318 171 254 314 66 269 77 4 34 60
12361,2 1 19 3 45 6 9 16 14 48
12362,2 4 15 1 6 7 3 59 14 38
12363,4 6 14 2 1 7 38 19 46 106
12365,7 15 2 3 4 36 29 6 32 21
12366,31 4 40 2 55 33 13 12 76 8
12367,7 15 10 3 4 5 1 59 9 36
12368,139 254 171 146 4 31 314 2 3 318
12369,4 1 2 6 20 14 19 24 33 3
12370,440 15 419 303 1032 1253 36 505 859 337
12371,139 171 4 146 2 165 1 269 9 15
12373,4 6 2 1 15 7 14 26 8 106
12376,3 39 41 55 2 5 4 58 9 33
12377,17 9 2 11 47 5 37 59 28 56
12378,2 4 15 1 6 7 3 59 9 14
12379,4 2 16 6 1 32 25 10 15 75
12380,15 7 10 3 31 76 32 36 29 40
12381,2 4 1 15 6 7 3 14 9 59
12382,2 4 3 1 6 10 45 19 16 33
12383,4 2 1 6 14 38 9 19 35 3
12384,4 1 14 2 38 46 59 26 35 70
12385,9 2 31 1 45 56 35 4 3 33
12387,6 2 8 7 1 3 16 25 75 88
12388,2 4 1 15 6 7 3 14 9 59
12390,4 2 1 3 15 8 38 9 14 7
12391,4 6 1 2 8 14 70 72 38 15
12392,139 171 254 261 165 133 269 388 146 9
12393,4 1 238 2 24 19 22 73 134 67
12396,7 2 15 4 6 1 10 18 59 30
12397,2 4 1 6 7 59 11 9 14 3
12398,4 2 6 8 14 19 33 24 38 44
12399,15 7 51 2 21 3 29 6 4 81
12400,15 51 7 87 85 81 36 162 107 29
12401,7 15 10 2 3 36 21 29 51 117
12402,9 415 261 186 353 408 56 292 329 139
12403,7 15 18 2 59 6 117 10 107 11
12404,9 27 47 4 1 19 3 11 42 31
12405,17 37 2 47 1 4 19 59 45 26
12406,6 4 14 106 2 1 26 88 7 87
12407,88 202 596 393 105 262 483 813 176 118
12408,2 6 14 11 1 59 37 18 26 38
12409,31 39 41 3 10 7 9 89 58 13
12410,15 2 4 36 6 10 21 51 1 29
12411,7 15 10 59 18 89 117 2 11 37
12412,4 3 7 1 6 8 15 16 25 10
12413,4 8 7 15 2 3 99 88 16 1
12414,11 124 17 47 28 50 117 2 30 9
12416,2 4 1 9 3 139 6 35 15 31
12417,5 2 3 31 7 39 9 41 10 1
12418,2 1 4 11 6 14 59 37 9 17
12419,4 6 8 1 72 14 67 70 177 176
12420,4 2 6 1 7 14 8 3 15 25
12421,7 15 2 4 32 10 31 39 34 40
12422,15 4 7 2 3 6 34 1 8 36
12423,15 34 3 31 40 39 53 41 94 99
12424,7 10 51 29 3 2 21 85 36 88
12425,87 106 88 15 51 6 107 162 207 202
12426,2 4 1 9 3 35 56 38 31 139
12427,171 129 313 139 720 419 269 261 133 467
12428,88 6 87 4 207 14 107 90 215 108
12429,2 7 15 59 6 18 4 1 11 117
12431,4 6 2 1 14 8 7 38 25 46
12432,4 2 7 3 6 1 15 8 16 10
12433,59 11 37 18 28 2 124 17 117 30
12434,2 4 1 15 6 7 3 14 9 59
12435,2 4 1 15 6 7 3 14 9 59
12437,15 7 2 59 18 10 117 6 4 1
12439,10 430 101 39 7 76 32 41 34 182
12440,202 87 72 106 401 207 393 105 51 596
12441,6 4 106 46 1 38 296 2 285 164
12443,31 39 5 2 4 7 41 55 58 10
12444,15 4 6 34 36 2 99 88 1 7
12445,7 4 107 81 8 106 2 72 25 14
12446,4 2 1 3 15 6 9 8 53 7
12447,15 2 7 59 18 4 6 1 3 10
12448,2 15 7 3 9 59 10 1 4 31
12449,5 9 23 2 17 27 39 33 41 13
12450,2 4 1 6 9 14 59 7 3 15
12451,59 2 11 18 7 37 1 15 6 117
12455,4 1 6 14 9 19 45 7 38 8
12456,4 6 1 7 8 14 25 16 26 15
12457,1 2 6 14 19 20 24 75 44 67
12458,2 4 1 15 6 7 3 14 9 59
12459,2 6 7 1 8 14 25 15 16 38
12460,4 139 254 31 3 146 2 66 165 1
12461,4 2 1 3 33 8 20 31 22 19
12464,2 4 1 14 9 19 45 11 17 35
12465,4 1 7 6 8 33 9 19 31 16
12466,28 50 2 5 9 45 42 104 56 35
12467,7 15 4 3 88 34 2 51 8 99
12468,2 15 4 1 6 3 7 59 9 36
12469,4 15 6 2 34 8 1 7 3 99
12471,2 4 6 11 7 14 17 19 45 3
12472,4 6 2 1 14 7 26 38 11 8
12473,2 4 1 9 5 7 45 6 19 17
12474,2 4 1 15 6 7 3 14 9 59
12475,2 1 6 3 8 15 38 20 14 9
12476,512 950 177 4 933 72 238 70 176 241
12478,2 17 1 11 45 47 27 7 3 19
12479,6 2 1 8 14 3 20 38 7 25
12480,5 2 31 3 7 9 39 23 41 17
12481,2 4 1 6 7 11 9 3 14 17
12484,34 99 94 15 262 3 32 53 36 101
12486,15 34 4 36 32 2 8 29 72 85
12488,9 5 56 2 104 165 31 1 353 45
12489,2 4 1 15 6 7 3 14 9 59
12490,2 4 7 6 1 15 3 8 14 25
12491,2 4 15 1 3 7 6 9 59 36
12492,2 4 31 7 39 41 40 10 32 8
12493,4 6 88 2 72 1 34 7 14 99
12494,15 4 6 1 2 127 34 36 38 14
12495,4 8 6 88 72 75 67 2 44 1
12497,15 59 2 18 36 101 1 6 7 117
12499,7 2 4 6 15 1 18 3 14 26
12500,15 59 7 18 2 117 11 6 30 10
12501,7 2 5 4 1 31 39 15 11 41
12502,4 6 1 2 14 15 106 26 38 8
12503,88 99 15 51 179 4 202 72 87 7
12505,34 94 32 40 39 41 8 208 116 262
12506,261 139 9 165 353 329 254 292 388 415
12508,282 82 89 340 293 390 828 15 1290 624
12509,2 11 17 5 37 10 1 47 3 18
12510,3 2 7 31 39 4 33 41 45 13
12512,15 2 3 4 7 1 36 6 34 10
12513,4 66 8 134 3 34 1 2 20 6
12516,3 7 31 4 32 2 39 8 40 96
12517,2 4 1 15 6 7 3 14 9 59
12518,4 72 8 67 34 99 241 176 6 134
12519,9 3 5 4 1 165 12 53 13 43
12520,2 4 15 1 6 3 59 18 14 30
12521,14 4 1 2 11 106 46 90 26 38
12522,14 6 2 8 20 24 238 74 75 22
12523,4 2 15 1 6 3 7 59 14 38
12525,4 2 1 45 22 9 6 20 14 8
12526,2 9 3 8 14 33 38 35 45 22
12527,4 6 2 1 14 15 38 59 26 7
12528,4 6 1 2 14 38 15 26 46 59
12530,59 36 18 7 2 117 21 10 3 6
12531,470 14 6 512 106 164 4 132 270 285
12533,59 2 1 6 11 4 18 37 14 15
12534,15 2 4 1 6 3 7 36 59 101
12535,2 1 8 33 22 6 24 115 45 14
12536,4 8 34 77 134 3 116 99 2 1
12538,4 2 1 19 45 9 6 33 22 14
12539,5 2 15 7 59 10 89 9 82 3
12540,5 31 9 2 39 41 40 76 55 1
12542,4 6 14 1 2 106 26 38 90 15
12543,59 2 1 15 4 6 38 14 18 9
12544,15 7 2 36 51 4 21 6 3 10
12545,4 6 2 7 1 88 16 3 15 75
12546,7 15 2 18 10 51 6 4 59 3
12547,59 2 9 1 11 37 4 6 35 56
12549,59 6 2 4 14 1 18 15 11 26
12550,6 4 1 2 38 59 26 106 15 46
12551,2 4 1 15 6 7 3 14 9 59
12552,31 4 39 2 41 55 32 58 8 16
12553,2 4 1 15 6 7 3 14 9 59
12554,2 7 4 6 1 15 11 59 18 3
12555,15 7 10 3 36 2 29 34 32 21
12556,2 4 1 15 6 7 3 14 9 59
12557,15 7 2 6 18 51 4 59 87 21
12558,37 17 11 47 28 104 50 59 56 35
12559,4 6 2 1 14 88 7 25 106 75
12560,4 15 34 7 99 8 6 2 51 16
12561,419 261 59 388 408 415 292 186 160 139
12562,4 6 8 1 2 15 34 72 3 14
12563,1 8 2 134 228 6 67 115 60 33
12565,88 15 8 34 2 6 3 99 16 51
12567,7 15 2 107 10 6 87 18 88 21
12569,11 37 17 47 59 28 2 50 7 18
12570,6 106 14 15 1 207 72 2 88 90
12571,15 99 7 34 88 94 3 51 29 4
12572,2 4 1 19 9 17 5 33 22 6
