user_id,item_list
79,1085 146 521 466 10 866 7187 965 3064 93
81,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
82,41 181 39 23 116 10 129 421 136 80
83,58 18 1108 1083 1214 526 486 33 4 253
84,22 411 583 77 31 222 5211 213 75 7
85,1813 473 4511 11380 3235 7468 7462 7463 7464 7465
86,531 796 1413 833 2439 2157 46 4154 1366 3909
88,2322 6533 981 133 4687 3433 440 262 773 4651
89,1001 2090 22029 235 1459 4873 25 12301 16459 2718
90,425 22347 7446 7448 7449 7450 7451 7452 7453 7454
91,12234 19020 744 32 1242 26 825 10559 3041 167
92,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
93,2792 2160 1485 1613 49 4455 5070 525 3083 845
94,1720 20112 6071 16441 4156 4934 6573 6042 2155 8544
95,2167 3342 9849 185 1048 808 270 938 5445 38
96,228 38 1321 1609 7510 460 19597 839 1222 14
97,8753 6353 5234 22347 7455 7448 7449 7450 7451 7452
98,5760 4707 431 212 18504 2003 9860 276 10410 409
99,496 527 356 22 1734 379 51 528 204 533
100,313 376 467 17 68 367 395 458 221 490
101,2189 706 282 837 936 1409 82 624 556 1256
102,127 249 3423 5724 3208 129 1039 2284 14695 12329
103,1564 18571 1135 1900 3016 1110 1680 4605 4351 5847
104,9 59 598 3097 519 12 135 81 8689 20566
105,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
107,7 31 18110 39 627 36 546 189 33 235
108,689 2362 6563 4716 147 3703 108 2257 5574 8818
109,2757 581 330 4660 25 73 19 567 5 1033
110,55 533 996 171 390 1083 2 67 4493 1562
111,10 245 26 144 35 89 19 156 62 32
112,3709 155 5849 217 1171 8034 779 5382 2644 365
113,240 372 258 3529 144 104 979 205 274 8455
114,3438 10918 118 6739 298 102 97 14697 5902 9690
115,1925 1319 3213 296 4176 117 28 95 12873 13641
116,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
117,673 132 361 1735 1603 15792 8415 1972 21375 3105
118,36 3448 2529 820 10467 402 6359 8 2581 22056
119,3390 15493 45 776 3064 13489 2853 1501 651 726
121,151 2224 131 4479 479 6419 2042 460 2049 317
122,46 184 445 205 1699 55 58 201 2164 10489
123,6 1 141 67 2 306 151 278 421 45
124,6854 811 16829 9378 19202 11992 7124 911 11988 615
126,1509 4546 2684 7726 2151 2087 1304 106 20696 6335
127,35 149 949 15144 326 37 154 488 877 1611
128,2524 1447 792 1067 621 37 7806 187 122 5
129,3582 9539 1368 4154 1764 109 12313 681 1041 1169
130,5120 1161 9736 14701 1928 4702 6039 139 1035 3825
131,160 2427 3722 6415 312 1300 5465 1432 1730 51
132,32 1101 2420 440 843 151 186 56 4125 146
134,19 224 28 56 49 9 8 2 95 25
135,192 30 90 1344 3 643 46 151 257 14
136,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
137,157 22 280 2 1595 14419 1197 8 92 167
138,300 2943 187 2627 118 739 107 8047 1922 11210
139,4 265 163 3 31 134 6 93 74 237
140,44 14 16 25 333 96 38 115 245 1242
141,325 293 114 2967 122 49 8 253 321 476
142,1472 66 29 96 215 1086 182 202 131 1227
143,145 192 1749 4667 1661 110 20082 1271 1770 1148
144,815 10391 2671 14397 22347 7453 7446 7447 7448 7449
145,56 136 12 4 28 126 165 81 71 1611
146,257 238 7589 285 10115 1981 549 6180 7224 519
147,4 3 33 48 7 174 1 17 16 25
148,314 14397 256 178 10146 5104 1817 980 447 17793
149,5301 864 608 797 2053 3649 2444 1769 3826 155
151,8943 22347 7455 7447 7448 7449 7450 7451 7452 7453
152,24 171 191 695 30 78 9 148 141 2044
153,17 2 11 27 6 4 136 45 42 145
154,58 135 265 95 45 127 149 1392 151 174
156,11 451 5 136 19 42 6 443 30 14
157,1966 6725 6428 7027 96 720 9567 3437 3208 2843
158,103 95 25 194 14 2 157 219 3865 135
160,139 314 165 1976 2151 212 3459 146 1311 297
163,4854 3591 89 343 18103 2677 390 1292 437 1966
164,2155 614 1376 15745 3322 4633 1832 4362 5324 21456
165,555 3523 15570 3266 417 2555 1210 8708 400 5310
167,3 48 7 4 251 74 25 1 33 19
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,1084 136 1579 1814 385 85 12608 17697 13 12088
172,40 3 1453 5828 13 625 2656 1373 255 872
173,320 585 94 74 85 1800 4716 2362 6563 8
174,3638 3396 3078 6759 886 7456 7449 7450 7451 7452
175,4 578 104 32 1303 495 1056 8 128 202
177,47 11 4 27 48 400 14 191 30 22
178,337 440 161 765 29 199 3 429 138 32
181,794 209 678 6767 10530 3338 13849 18764 67 53
182,195 658 11 26 846 379 939 136 4073 8883
183,829 7 711 741 3651 4225 12348 3247 10831 7616
184,3280 46 15479 1745 302 4791 17299 725 8760 27
185,901 1613 89 35 960 4181 145 144 950 2304
187,53 843 233 33 318 3571 1992 3425 1006 624
188,1759 8073 85 1002 10704 14287 4521 10003 12490 239
189,62 94 871 1198 715 67 759 1114 4 266
191,1198 2963 1920 738 2577 62 5584 955 24 31
192,54 14667 6 7 807 559 733 1095 1625 2853
193,169 196 810 63 1137 462 1183 22 415 4918
194,9 36 2 105 111 572 3073 1600 1241 195
196,1278 3830 16 8088 186 19614 2984 12773 2184 1803
197,119 10 3 97 430 376 4038 66 322 754
198,4399 38 8455 17959 7164 387 17962 6435 21307 190
199,913 27 190 496 425 426 808 26 464 1391
200,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
201,16 251 6 103 427 797 194 141 48 83
202,22347 7545 7537 7538 7539 7540 7541 7542 7543 7544
203,108 362 3076 7444 7445 7446 7447 7448 7449 7450
205,72 3600 5 22 11204 26 3901 2201 7 3801
206,2312 14009 3298 851 5703 135 117 607 715 263
207,72 496 338 720 361 28 1693 307 31 6623
208,4 424 83 41 26 14 212 151 3 93
210,6987 536 3526 811 7428 7447 7449 7450 7451 7452
211,603 93 214 323 230 1635 520 211 85 6
212,154 365 109 206 1284 394 1285 1104 6125 51
215,2501 1210 1751 3485 1025 13173 2404 2947 2767 99
216,63 186 25 145 820 510 800 657 379 70
217,87 4722 504 1326 518 115 52 1405 3836 21254
218,446 640 10070 197 2036 2037 2780 132 2261 185
219,7 365 487 2453 1658 4748 3323 1886 4877 1076
220,9284 434 135 10871 3600 2270 2714 10745 1225 6951
221,4987 10637 19852 20925 7324 5891 21135 3757 7756 4445
223,1052 6560 2554 489 18722 524 7429 7456 7449 7450
225,67 634 238 14 748 211 250 541 45 199
226,181 490 613 18281 8591 1193 2285 33 6651 1609
227,175 12 115 428 20 116 867 67 4 119
228,4621 1341 385 110 15334 912 365 6369 1122 2851
229,950 2741 960 80 206 10019 44 135 74 718
230,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
231,217 1284 48 1522 679 3411 902 28 587 118
232,1154 238 215 21377 2975 1762 1310 84 2786 6033
233,77 3982 476 1169 40 1070 6948 10534 41 12153
234,1394 80 1271 33 427 5726 27 407 660 1123
235,40 34 6 2 10 156 51 35 17 57
236,378 6 875 2051 117 579 1 69 5291 9650
237,946 1152 167 264 3967 727 839 460 6288 184
238,1400 416 488 866 19370 19099 21961 15104 1646 1786
239,306 911 3181 105 729 498 1120 4663 3062 15890
240,180 7 5766 797 19974 7165 11855 7491 7484 7485
241,49 2510 3991 6576 3342 306 2740 72 670 6649
242,716 19829 13740 10829 177 1480 573 5561 53 5051
243,1319 14268 18536 22194 14492 633 5918 9034 8640 8138
245,1424 2133 207 1148 15420 21102 5247 368 253 1381
246,19004 5907 21637 485 13521 650 15486 5350 21891 9532
247,240 570 25 88 4 1601 2278 2018 8678 7696
248,125 30 65 251 48 2 177 3333 110 4330
249,59 41 83 554 40 107 2044 320 663 1
251,34 395 359 173 122 4787 193 18 1431 1013
253,4840 157 988 670 1280 15794 1026 41 625 375
254,696 388 2286 2435 2844 856 3197 316 911 1941
255,77 155 60 416 3 6417 299 7822 14 447
256,50 22347 7483 7475 7476 7477 7478 7479 7480 7481
257,35 1199 2651 223 3709 185 12542 2402 1412 4750
258,1310 25 596 2899 2179 418 7841 2648 46 2852
259,25 675 130 1656 153 3 167 391 85 274
260,20 32 2 60 9 228 14 1 762 1470
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,92 622 45 186 363 70 30 157 93 95
263,558 974 952 6 234 4240 15133 296 385 5976
264,4196 20088 4927 7040 7630 1360 4949 20177 16841 18252
265,1 104 4915 2213 3708 8883 56 184 3294 2656
266,2039 553 384 5075 9008 1681 5188 7614 5056 18356
267,618 559 1288 21928 1393 6020 592 171 18 524
268,474 353 13557 698 630 6343 18968 225 9904 6551
269,1415 1057 22347 7448 7449 7450 7451 7452 7453 7454
270,39 3 58 41 20 7 29 8 237 15
271,278 291 905 2219 682 722 760 898 819 704
273,270 232 6331 8756 759 2976 18529 2091 3761 3396
274,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
275,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
276,161 403 87 3 429 337 7 506 10 8
277,129 561 1503 6 2761 54 430 573 158 50
278,192 7707 7390 1120 259 1042 1027 1724 4309 120
279,68 1292 21151 102 17051 788 6550 115 4238 2000
280,15608 3372 7565 2639 6064 1811 1463 766 5524 11720
281,17 61 1180 20 216 143 1138 22 1825 110
282,579 427 24 336 517 761 850 8677 2775 8740
283,66 731 80 817 361 372 197 17290 1178 261
285,102 635 8301 19457 3982 3043 1897 1103 1194 2149
286,14395 14918 7331 6988 343 17608 53 7588 19883 16328
287,13 297 5887 9067 37 1397 724 711 864 1063
288,15 1705 143 2578 3538 620 68 1676 960 4535
289,51 242 1611 87 1921 2997 523 2611 6387 17693
290,72 1198 871 94 627 715 135 2963 1511 131
292,316 48 254 261 35 20 292 329 994 1184
293,4 19 44 8 22 33 45 193 2 48
294,15 3 346 36 18 291 94 643 33 496
295,11198 18934 17245 6085 6573 5439 14251 17137 17092 1740
297,58 181 1321 9243 5688 822 3296 6497 512 7430
299,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
300,237 1495 1738 114 4241 3656 3510 6314 13276 7700
301,162 94 131 2 84 2631 237 106 346 798
302,48 200 33 170 6 14 151 7 9 16
303,3248 302 17735 3196 10794 2511 1887 2952 2717 4876
304,19567 4952 1042 517 9264 216 88 16226 1158 469
305,195 87 475 849 231 35 10 5 1028 117
306,99 12 1220 134 735 2297 130 9234 11899 4726
307,7 26 448 842 1120 78 1065 839 4549 131
308,616 2670 1077 8579 609 685 964 439 6573 860
309,2544 10730 2 83 389 316 170 11 171 2319
310,9069 262 642 2528 2742 2661 15640 7423 464 4741
311,721 12695 10151 32 7717 3567 428 69 4966 2038
312,1464 3030 512 3955 2069 6395 2716 29 6424 128
314,35 4 423 203 2 1876 1115 21 5694 43
315,596 1099 51 690 114 162 979 2363 140 1944
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,14843 2776 482 8249 12799 9644 15826 10640 15609 13497
318,666 9 169 18503 1006 77 21 3568 6762 119
319,614 2130 391 1436 1976 171 563 3524 2476 3008
320,239 26 4621 8777 1713 396 5928 2427 6336 2181
321,107 6652 18539 4156 13722 13718 532 16265 560 7125
322,760 14047 952 12073 5041 3623 221 8356 2590 53
323,537 792 768 623 26 1155 880 621 19 100
324,7530 434 383 11464 7443 1772 3529 4314 3806 19444
327,416 398 132 2 108 106 521 574 286 8500
328,17443 14382 10737 7698 1614 1233 76 1514 5269 22347
329,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
330,130 133 171 36 21086 1721 280 21053 3144 293
331,166 7 1531 2226 439 64 158 3 1115 223
332,1108 60 342 15 346 486 1294 163 4 141
334,4035 56 319 184 68 85 130 530 117 1559
337,2686 661 590 7275 7109 45 7199 2932 1360 257
338,11 28 129 774 149 261 80 73 104 62
339,397 1409 2314 71 124 34 2234 186 53 5
340,113 451 87 2066 4298 774 625 9441 905 303
341,2320 158 283 15310 478 2412 622 1827 19229 7140
342,677 18542 1658 1384 79 81 1127 19421 560 21508
343,71 276 5 23 12 534 15 32 20 197
344,8342 11788 1960 8832 22347 7452 7445 7446 7447 7448
345,38 115 13 213 61 11285 1427 152 191 20
346,230 2 90 35 1 51 362 188 114 111
347,39 143 40 305 518 22 4 10 19 6
349,314 1 474 1995 1338 160 31 20 686 406
350,6788 2772 5282 2980 300 1587 12031 10024 383 1434
351,93 38 608 840 111 43 3342 6410 671 139
352,2666 15722 554 5982 345 2604 33 1622 6954 10590
353,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,31 275 1214 54 26 321 69 2032 791 1
356,134 33 1 48 2 74 65 77 552 84
357,4 91 126 697 102 49 136 253 6 35
358,82 144 22347 7452 7445 7446 7447 7448 7449 7450
361,10307 2906 9162 2 133 720 11016 5038 1653 131
363,183 555 1876 1804 7398 26 1915 15635 598 9393
364,14225 131 20915 118 9368 4406 1117 15767 5849 16154
365,21436 22347 7456 7448 7449 7450 7451 7452 7453 7454
366,46 132 37 529 211 2587 444 14 383 4897
367,1301 1321 2422 12970 3894 1077 7874 4035 10198 21339
368,1507 5976 791 13645 398 1846 433 609 3843 1129
369,1 1590 264 566 18 109 4598 2702 8432 2183
370,376 516 2660 5863 2863 695 242 523 6135 3566
371,2855 21528 2806 16435 4449 1555 3015 5970 11382 1218
373,558 4240 974 234 6 149 17741 67 9545 3043
374,46 227 2 44 112 51 709 18942 20452 1244
375,134 84 20 383 65 167 33 867 219 371
376,209 401 1001 36 584 87 101 167 18 110
377,23 287 71 293 969 27 379 321 1596 47
379,130 256 118 8909 806 3404 4456 40 1250 151
380,6046 5399 4798 17 1983 7 4093 7442 7131 654
381,82 270 1179 6 59 176 471 7 4 695
382,80 2254 2718 1042 11861 517 779 11681 584 5205
383,7665 7858 7293 1285 13689 202 17215 9422 7910 14333
384,1 191 6 4 7 290 118 177 12 1067
385,66 261 122 406 4085 770 76 335 577 1
386,59 33 110 62 11 18 14 121 46 70
387,78 56 30 207 549 642 20269 1652 1639 5234
388,15 947 2705 1410 10046 3246 466 11835 321 557
389,4 67 83 3 33 16 74 44 80 19
391,268 933 285 114 463 2456 6 317 130 693
392,3156 1993 6342 868 1078 1774 5783 210 408 11840
393,710 4781 6 135 8454 19644 1677 946 6535 869
394,11194 8913 7867 6316 3516 11804 7896 672 14504 18926
395,7789 4035 10871 6951 847 2270 10745 2714 3600 1225
398,1767 1674 1316 2 20 101 71 23 282 31
399,5326 4511 21498 2410 13255 1643 516 1565 434 5300
400,61 6 35 3 121 184 319 4 17 168
401,16140 391 10387 13187 12872 13420 4233 4019 1954 2018
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,2 8 844 80 22 7 54 115 9 2891
404,7 50 2 231 89 101 162 1040 47 37
405,168 7 159 232 109 11 64 259 26 160
406,713 12051 1364 661 815 6873 6862 1262 170 36
407,1373 2270 656 13126 3913 2292 5327 1972 17186 642
409,2317 320 5929 627 99 41 1840 6 672 1722
410,187 293 10843 3990 209 1233 1232 2090 3660 78
411,168 224 7 149 848 82 218 46 30 144
412,8 670 179 647 525 1159 159 468 4539 2829
413,7673 1474 32 1404 14378 7623 262 701 8725 346
414,7636 264 358 14234 4748 101 808 19434 288 55
415,210 484 385 3566 1283 4728 7448 7449 7450 7451
416,69 1170 5492 2462 101 7760 3047 248 529 15690
417,5754 7144 2868 8938 7965 3288 2428 2419 13501 2341
418,108 61 1173 132 403 922 4148 4271 209 9072
419,1920 22221 627 13831 144 8110 3458 18840 12981 7532
420,4869 4321 4870 3878 60 7847 5020 8 48 466
421,1634 7676 1714 1038 1495 4665 1346 9972 394 3507
422,32 208 49 344 51 85 25 192 196 3
423,48 790 105 1188 3326 5314 3818 2864 4528 24
424,68 46 571 54 84 297 104 34 99 419
425,10550 14268 11381 21025 8203 6073 5551 16819 13388 1478
426,84 363 324 28 179 788 1225 1323 1255 502
427,1 323 203 1359 545 2775 603 38 214 1450
428,410 17 173 5969 141 200 5439 406 2554 108
429,845 7621 81 6670 1586 99 3513 5911 202 3726
430,611 214 14902 5571 2299 5648 284 1484 12207 3970
431,514 259 323 867 2736 211 223 2982 3465 20
432,50 105 2825 2054 15231 1476 3800 4255 1453 1467
433,1599 1428 1067 2092 11040 4454 79 906 191 189
435,107 1804 2065 2515 2614 1158 22 19 108 115
436,220 843 435 18832 84 115 6086 89 3459 490
437,153 4884 1320 2371 6424 290 609 1501 300 490
438,12687 7 976 4140 10093 11 263 4907 349 479
439,494 597 54 496 5589 252 19799 111 208 46
440,216 392 132 19929 4694 28 154 3955 5621 358
441,4 54 181 174 5 360 234 42 26 8
442,21 176 19377 1740 879 6668 109 4638 628 864
443,1652 20269 7475 7477 7478 7479 7480 7481 7482 7483
444,5802 6 372 222 1823 1434 3291 30 1008 571
445,5072 21952 16683 3545 3295 103 163 8717 6528 19
446,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
447,7696 3198 19977 21480 12416 975 8329 5368 2053 215
448,9 28 4 2 90 154 160 48 33 7
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,1272 1750 1080 1482 1367 6173 2378 1040 567 38
453,487 1567 4529 676 4010 5279 9267 14354 9424 15630
454,1120 47 17175 1387 18224 137 510 122 707 364
455,21 1008 247 6480 6195 81 1861 57 921 785
456,2794 7455 7447 7448 7449 7450 7451 7452 7453 7454
457,1078 1179 936 20351 706 13298 754 1207 4184 556
458,505 34 99 763 2014 172 252 249 5830 20468
459,1811 108 3150 13750 11265 14102 12745 3456 7035 32
460,352 3182 6713 9458 18 2521 6441 19961 727 10777
461,205 39 2341 13114 12073 342 35 144 19755 19332
462,268 995 105 346 605 38 229 115 39 96
463,324 96 12 308 129 3 638 34 26 1179
464,78 1564 64 7461 7460 7445 7446 7447 7448 7449
465,6663 16 428 9388 52 1398 1151 19960 297 1166
466,9405 12243 17237 8437 77 133 3290 8885 593 9366
467,170 6 551 1692 610 3800 14 283 1568 32
468,864 359 861 782 15034 446 820 39 719 741
469,266 21213 2564 1000 583 6129 4684 2659 22347 7449
470,12 2665 2103 152 15215 744 4977 1800 405 1762
471,14 193 80 20 1017 860 998 2296 1792 20467
472,128 86 486 39 2 33 3066 488 2626 749
473,76 143 19 1492 2837 2132 11126 5136 16808 12192
474,517 10230 538 16664 1544 16779 6540 424 8492 6331
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,7 1078 602 1048 8 185 938 6513 112 3942
477,108 616 1589 16581 1787 460 4935 2529 107 2363
478,3 726 9 7119 130 33 3519 7872 12 73
479,3865 5589 1741 739 6349 3168 7428 7446 7448 7449
480,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
481,535 1180 48 1643 769 667 771 491 14195 1185
482,191 624 978 79 618 8413 14263 17186 9330 501
483,576 5099 45 9834 2036 12305 429 3000 2068 9531
484,705 2435 964 2199 5320 6228 938 8616 7817 7089
485,902 2698 14229 3645 6564 15905 3103 2712 18583 637
486,112 2350 21 451 1438 2042 50 2705 5361 131
487,1832 1058 552 810 11091 3941 632 1305 1133 1303
488,13 117 45 182 740 10445 284 3957 25 131
489,7978 72 13040 946 14669 16898 4506 9908 17828 3912
490,7291 169 6682 422 694 120 18444 352 523 122
491,315 105 2650 5351 600 17179 112 1193 829 830
493,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
494,6 44 2751 207 189 958 183 1540 136 5
495,9422 8144 29 4657 354 305 11117 11455 1375 196
496,14032 15107 21434 980 2614 1864 2286 7454 7448 7449
498,879 1214 1382 111 17827 18723 392 12102 3094 327
499,1 14 395 6 26 445 149 8 66 736
500,588 929 15779 1672 515 1068 1710 14685 1358 1013
501,40 55 31 3 157 10 23 32 165 486
503,420 233 295 2690 2468 1064 16157 18613 1736 3993
504,36 1231 775 210 131 375 1694 7612 65 2981
505,8 4657 360 7 60 908 15 154 356 849
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,7736 651 9523 1667 4807 4976 32 39 2575 79
509,60 907 288 1477 9716 15316 875 2190 304 59
510,4 116 175 1 16 331 148 738 497 715
511,1242 12 4956 87 88 7398 2783 127 1601 4197
512,9 168 189 193 184 31 353 42 3 46
514,2128 75 3236 3680 3795 18462 1979 2877 16512 87
515,1059 1346 18426 5351 4666 4497 3250 15185 7456 3463
516,59 22203 4410 549 7062 15032 77 10202 60 15152
518,278 1 20 6 3417 48 75 265 177 62
519,32 21353 9985 4674 7846 836 908 354 385 751
520,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
521,15 7778 1978 9976 9432 1041 8149 1354 12447 3758
522,1 756 2002 180 69 296 757 229 979 245
523,21330 22347 7485 7466 7467 7468 7469 7470 7471 7472
524,800 2 8780 1527 954 61 410 15932 225 18801
525,221 285 213 580 3821 12564 188 130 4842 4823
526,289 12713 9639 68 680 162 2592 741 284 1891
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,17979 6838 17975 20169 6839 17949 17966 17958 17972 2025
529,151 3472 5393 367 7995 4615 1415 75 2905 59
530,16154 3820 753 11793 4020 1810 4116 16995 5581 17100
532,14192 212 6342 21252 13053 7983 9816 53 12631 11307
533,126 2158 1299 5423 10266 16 6289 14 5493 333
535,3071 1396 5814 20560 35 1823 4967 555 1777 23
536,554 5654 290 1136 327 772 165 328 197 935
537,3153 1042 3689 3611 10918 2213 10740 16606 14354 12118
538,17794 5168 11622 18001 7068 7067 14882 20287 16423 408
539,67 238 1376 950 25 7219 3962 12471 13921 4222
540,1785 522 1555 7923 9483 1062 517 22347 7445 7446
542,1521 8 3130 177 5502 576 64 746 52 518
544,1177 282 1207 343 1880 2611 936 305 526 978
545,7 68 75 72 61 1707 417 11063 8222 225
546,6 1249 89 15 1406 1030 85 285 3372 179
547,10 1044 75 67 3057 180 540 33 102 131
549,77 593 60 38 211 3376 75 378 148 115
550,4 27 63 14 1148 2581 138 47 30 2346
551,158 4571 7464 7456 7457 7458 7459 7460 7461 7462
552,118 3119 1712 795 62 391 6047 4018 8556 993
553,758 1204 7512 249 443 6025 22347 7477 7478 7479
554,3575 656 4879 5494 4566 1134 6808 59 4121 1650
555,252 34 129 96 3 19 483 242 208 54
556,17277 808 28 160 787 4793 159 19697 10026 63
557,12939 3283 874 873 6569 2372 133 4097 19054 996
558,9699 2335 1531 113 12219 688 566 21329 13150 1197
559,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
560,398 1814 4857 53 1875 842 2317 2106 1977 2891
563,33 260 163 200 776 19 2 194 65 1
565,16062 3299 3047 4066 1364 361 149 310 223 95
566,13960 933 6271 867 16888 21474 11024 8438 1827 22347
567,2637 1883 5331 2401 5 7514 2403 3592 2389 6737
568,6 256 214 270 1854 211 6109 303 59 991
569,237 12840 13 2161 79 18014 157 2439 891 3559
570,1 138 344 252 1341 16 12 756 530 44
571,564 145 51 775 2678 1373 158 451 4143 95
572,499 5785 6168 3596 8493 22155 13211 12344 3552 8321
573,162 72 863 4111 2688 1855 188 167 4091 38
574,11118 3376 22347 7422 7446 7447 7448 7449 7450 7451
575,17990 361 2045 6200 51 1768 2832 733 17345 3161
576,2203 102 29 1864 13407 756 286 7189 7469 7463
577,20 3429 6274 10751 901 727 1061 1433 13641 8
578,10572 19019 881 8675 5888 16563 13808 6389 4141 4931
579,16 37 340 367 27 38 471 391 256 2923
580,18356 72 393 712 7978 2811 933 394 442 11365
581,10 3153 374 1017 15582 5133 11444 214 431 1232
582,17622 1808 2589 22347 7447 7448 7449 7450 7451 7452
583,1 514 358 645 203 8 15 232 20 1635
585,7 53 1764 726 145 1018 34 37 28 60
586,147 585 32 30 99 132 6 1163 2829 394
587,8256 5585 6021 11146 7 180 3 4425 3410 232
588,7077 3367 5011 4229 7482 7483 7484 7485 7486 7487
590,2292 7160 941 1362 9212 16503 435 3388 5945 8353
591,323 283 1866 27 64 3511 4 43 1066 3936
594,430 2 376 291 4 636 7 799 103 299
595,7 18 429 6297 3792 583 2473 411 2711 699
596,31 280 1721 1146 2235 853 186 3449 2445 103
597,112 70 525 1503 364 80 817 79 11233 2787
