user_id,item_list
121,1684 3990 834 3883 1761 755 128 21255 332 2004
122,908 21 15 90 875 651 109 4031 214 2147
123,33 24 19 607 1426 187 228 13 466 73
124,11790 2430 2488 315 4241 1466 321 5013 21 13010
126,93 105 81 596 67 223 1650 14299 74 952
127,89 556 3740 1507 13823 1111 3519 4863 248 5
128,122 50 15580 832 7161 260 953 551 2267 1646
129,1453 33 17402 6966 98 1345 2747 143 2292 176
130,4385 74 9736 6626 279 14569 10493 8580 2763 5066
131,1268 478 173 18 338 1971 7871 2301 159 4123
132,347 151 139 440 474 3 2322 563 747 4
134,370 2 4 8 12 65 6 17 170 39
135,613 101 643 15 4 14 116 162 4015 1415
136,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
137,4113 1806 1225 216 13013 1719 1397 16459 589 2570
138,3688 608 1959 230 5554 15306 667 417 3282 5048
139,31 168 40 9 640 22 310 660 115 212
140,87 229 130 688 1410 1643 115 7 2471 4730
141,291 71 7587 294 495 2031 2432 170 91 5
142,114 9095 4080 14628 2560 4175 5232 693 185 182
143,2506 131 651 33 15661 1333 30 74 1237 1188
144,318 1079 3 13471 139 133 12 2981 8465 18509
145,22 3 372 144 361 240 12 33 1 805
146,327 2152 3135 633 2395 4162 822 8721 10902 22347
147,95 4 27 3 42 172 46 49 65 103
148,351 521 209 6298 1593 19110 14 3851 2531 4886
149,1538 115 351 7956 3782 1401 6923 7151 267 3442
151,8943 3221 22347 7455 7448 7449 7450 7451 7452 7453
152,61 6 87 30 159 121 494 114 271 95
153,17 27 2 227 18 679 1 425 36 610
154,163 199 664 386 1684 83 5246 170 10 9897
156,11 45 4 35 25 20 31 68 691 412
157,10139 9802 2147 3089 8549 11620 1966 9569 10824 8
158,371 210 1646 155 5769 9094 993 465 667 145
160,301 228 8 251 3 453 1027 3042 1471 1927
163,89 95 745 3259 97 1475 3772 574 1959 40
164,4 266 483 721 177 135 6775 110 4483 688
165,170 3100 8330 153 9848 2971 4366 212 327 737
167,33 66 169 30 20 1 48 1013 14 103
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,617 4464 113 8499 6417 1151 4194 4251 626 3425
172,300 4922 58 618 10305 486 407 5287 35 19
173,99 320 4 2013 689 2 147 10 180 58
174,4031 1605 429 6196 4392 470 22347 7454 7448 7449
175,20 409 631 78 44 88 25 18 1404 72
177,17 27 75 8 28 2 45 102 4 145
178,1 290 34 19 403 46 302 199 159 155
181,17803 18355 2156 11824 7614 12647 5509 1999 16625 3399
182,8 45 136 16 947 28 357 110 104 395
183,2172 823 1569 63 2262 11189 1616 1098 4823 19015
184,3394 1306 512 787 1321 891 472 6907 151 520
185,2326 213 237 358 4 2304 901 950 189 5087
187,24 2326 2912 42 170 83 157 438 415 281
188,863 13217 235 1633 3235 6925 1491 835 5551 4681
189,5337 99 596 51 49 346 11885 3086 337 980
191,715 3977 62 2 4889 9320 12849 5803 41 1114
192,4 1600 11132 1598 838 7414 135 891 329 1357
193,448 286 59 351 18 374 7113 192 1120 259
194,2233 4230 5771 3404 9384 1587 10726 5535 3804 4623
196,6477 1803 119 5683 302 4505 2814 8006 3956 5035
197,1 439 3723 3429 4659 3417 22049 1012 15757 10025
198,506 544 161 26 36 642 79 637 403 4
199,6 3248 79 25 486 113 3132 2484 6366 2973
200,276 945 1194 7162 14312 1689 2341 349 7662 1985
201,22 61 438 427 14 85 3 327 134 330
202,604 10389 5203 274 6190 453 6415 327 2933 1842
203,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
205,22 80 220 115 174 228 213 6 8 157
206,851 5489 88 6790 12821 51 1472 1559 158 368
207,72 278 281 743 199 108 481 171 1297 207
208,100 127 92 629 2863 3865 123 311 507 4219
210,2887 19684 35 433 1129 225 8308 4270 661 293
211,203 323 1 214 230 8 603 211 1296 358
212,13 15 394 72 393 115 23 4030 1383 5
215,7086 3791 2853 506 121 3866 8755 702 5585 7534
216,3942 247 10 1040 107 7 551 7663 4752 125
217,10268 59 21254 297 3836 130 3615 49 5122 334
218,53 312 2481 1020 8475 1885 4209 3991 3301 3563
219,4904 401 305 96 332 920 32 2782 6790 1538
220,659 271 10093 3598 499 5681 958 6920 1353 4383
221,22347 7450 7442 7443 7444 7445 7446 7447 7448 7449
223,1052 22347 7454 7446 7447 7448 7449 7450 7451 7452
225,404 37 748 781 20 481 52 3187 553 10686
226,710 3850 7475 868 693 5070 90 164 3772 793
227,20 4 704 83 952 22 212 330 1 193
228,145 180 5080 9513 17508 725 3997 17591 7334 7498
229,2087 1899 2865 7675 2012 643 75 32 13545 4580
230,6374 471 7680 17858 11766 7046 12865 6744 2223 1159
231,1076 273 145 59 812 537 69 6 135 2213
232,4037 34 300 1229 127 2857 21823 3333 243 141
233,169 65 2117 4398 21 42 69 1173 139 2592
234,4572 5791 79 8826 10967 849 4654 4494 20366 1394
235,55 41 57 26 98 22 5 66 16 7
236,1379 658 7096 1340 5629 9970 8268 125 7453 7448
237,6 1283 26 861 1076 8983 602 46 266 1862
238,17050 276 380 5158 6498 868 7252 5877 322 17990
239,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
240,398 1225 1188 13969 21255 7492 7484 7479 7480 7481
241,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
242,7504 3020 10829 31 130 560 14625 3204 5018 1200
243,13296 21840 22347 7457 7450 7451 7452 7453 7454 7455
245,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
246,1463 2172 2053 4581 7446 7447 7448 7449 7450 7451
247,168 56 1 281 382 598 104 361 409 184
248,1979 429 876 152 3316 782 12 2664 712 787
249,26 35 55 39 182 18 409 30 490 32
251,667 177 738 100 7414 1598 1600 566 11132 1760
253,701 448 449 2103 2665 5493 1544 215 434 264
254,223 261 8986 9640 2238 107 1957 250 6393 1149
255,17 20 507 141 427 19 157 49 55 13
256,2809 508 166 1879 286 1765 22347 7485 7479 7480
257,7 194 1 73 330 110 66 80 169 35
258,118 10 1700 999 65 69 80 97 6983 800
259,2 38 41 3 128 58 25 120 211 163
260,80 78 102 18505 1900 63 12719 5582 164 901
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,145 510 1 187 288 5 679 11 1375 122
263,3809 84 522 1928 251 2059 21675 9938 13887 14
264,4711 8039 1940 3928 4274 8333 12883 16955 2079 7747
265,24 522 202 3448 11639 2223 460 85 241 2300
266,10642 384 1354 241 2240 4127 5056 2721 1863 222
267,298 13360 3215 613 897 81 29 171 559 6020
268,2375 474 22347 7452 7445 7446 7447 7448 7449 7450
269,1 17 37 165 42 28 19 136 14 164
270,39 40 2 21 9 58 3 52 14 71
271,722 380 961 37 2454 54 360 359 2609 526
273,3502 307 470 471 36 551 4967 385 339 2778
274,698 258 10939 3660 22347 7453 7446 7447 7448 7449
275,8332 1430 6021 23 5585 66 2169 60 2655 11017
276,36 161 131 506 771 10 33 156 544 89
277,1286 252 1273 1816 3905 10 4267 5297 70 6173
278,4255 13507 17520 12289 3224 11324 10082 4127 2055 92
279,2624 2040 9268 3828 3226 1938 345 22071 8961 14378
280,1392 45 11257 240 3497 1033 3916 1559 767 2384
281,40 622 1214 762 24 10 1108 5 103 251
282,1259 1426 88 334 85 1218 2543 172 9176 345
283,446 477 17290 20861 817 132 1178 80 412 2863
285,7411 4384 215 22132 213 17197 210 2736 5858 709
286,2154 2196 4137 457 1374 4526 5194 680 10072 36
287,1573 477 7242 3192 126 19905 4553 164 53 122
288,5555 1155 11088 1095 5022 15148 204 4867 602 5374
289,21 3405 69 172 16 6 1130 1315 226 2282
290,94 567 58 154 10569 838 734 5560 237 127
292,83 64 35 48 216 71 325 21 433 251
293,4 33 24 10 67 103 225 48 80 114
294,1682 1223 905 291 758 78 384 1828 1234 10
295,1464 7445 7446 7447 7448 7449 7450 7451 7452 7453
297,393 13826 14841 1325 595 672 59 1136 69 2936
299,9197 3154 21976 1756 807 9905 1197 877 14612 16738
300,3168 296 6887 203 211 251 4824 13559 130 125
301,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
302,1037 14 181 9210 132 190 3042 74 153 148
303,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
304,9264 817 3894 2864 16226 2995 517 81 4359 469
305,157 19 6513 1199 921 1202 401 1658 3968 3540
306,734 53 7 346 601 38 40 249 8 1424
307,1132 7336 1172 159 211 4405 3487 958 383 3243
308,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
309,2 36 281 149 101 13 403 15 14794 4
310,99 29 402 1072 365 147 1245 7190 273 958
311,716 26 1994 2802 3221 13860 238 1015 3145 20982
312,6064 747 5705 12082 6292 5574 20821 133 5343 13805
314,4 382 240 16861 3325 10907 167 899 522 1359
315,943 119 8018 8950 34 92 639 99 7822 9717
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,10820 3916 4252 482 3190 18876 4962 335 4167 4526
318,60 1293 279 538 15013 1085 12242 1636 10322 19592
319,141 279 4 702 62 3 883 456 228 18
320,5066 1206 2372 13789 3647 8414 14658 2789 721 22347
321,365 1476 12548 1384 1568 6960 153 1269 149 13219
322,19 600 213 190 844 244 2985 2978 682 120
323,45 19 75 389 4 74 101 476 78 997
324,7721 3004 847 160 2408 22347 7455 7449 7450 7451
327,2806 1064 504 1327 2976 1399 21 3234 7831 247
328,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
329,143 178 413 3883 16337 11207 22347 7449 7450 7451
330,22 9 2286 316 314 329 1529 1006 14 424
331,25 105 64 1134 81 140 553 130 67 7
332,342 2 9 33 4 61 234 181 22 1
334,56 55 480 694 48 478 234 349 39 708
337,45 7109 95 7199 186 500 1173 7608 5404 1643
338,195 165 146 249 109 588 280 225 357 330
339,120 9020 1290 1642 124 7278 53 194 630 71
340,3227 19434 21666 5720 2056 6948 2773 816 67 134
341,1643 123 1057 22347 7451 7444 7445 7446 7447 7448
342,487 81 3747 11933 677 18420 68 5494 170 10677
343,21 14 4198 190 469 792 27 18600 1055 3090
344,262 1000 1616 2917 598 34 22347 7454 7448 7449
345,61 16 2 1 3 47 75 6 93 12
346,453 757 44 38 36 243 284 103 1021 72
347,170 116 9 117 45 48 219 6 30 28
349,314 9685 329 994 1353 1914 1574 1754 114 112
350,3460 952 268 269 15518 12050 476 1963 20 1315
351,2980 651 1178 14235 300 5013 1591 7454 7447 7448
352,1161 6901 11736 854 5272 17350 2244 1122 8079 5299
353,159 5758 638 685 190 10103 1832 8008 848 2521
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,365 3149 2326 481 1002 234 605 11933 151 18420
356,2854 74 883 212 862 279 330 1109 134 5418
357,35 190 4 78 591 366 6829 778 134 421
358,3829 2776 4411 16889 95 2704 1160 18073 9743 3014
361,10307 8209 5650 5242 5755 2906 11178 10110 249 6563
363,356 259 1300 10 43 4362 1120 1361 4309 1724
364,3030 18677 2033 1321 18678 3820 7442 933 268 1785
365,12134 21436 22347 7455 7447 7448 7449 7450 7451 7452
366,6 7 169 46 44 85 627 14 1 195
367,18506 7453 7445 7446 7447 7448 7449 7450 7451 7452
368,582 608 3843 128 5976 399 16639 1507 853 4083
369,440 4292 15 2367 296 428 453 2702 3318 1590
370,11690 1486 340 4058 210 195 6873 109 1158 8559
371,863 12386 1386 952 3727 183 4640 302 1242 9925
373,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
374,964 305 76 490 1863 559 847 11 2997 753
375,68 63 216 1197 1262 2209 6873 942 1364 815
376,259 18 54 584 1 536 25 8 117 2
377,293 27 340 321 1596 11 86 37 120 2
379,1031 19 22 323 62 3464 19158 30 80 34
380,626 15708 321 1483 71 17500 868 486 1108 13196
381,48 7 268 1540 744 20707 14459 270 519 1179
382,6505 589 951 32 3951 26 1529 15543 245 6640
383,7518 5227 9161 13044 572 4756 5979 135 7511 7456
384,156 191 38 112 1728 1482 917 28 56 250
385,228 261 1293 163 1365 1006 1995 258 2356 254
386,59 1 7 85 230 233 274 648 3499 513
387,2662 415 15501 1121 7823 9453 22347 7454 7448 7449
388,381 3379 3330 1287 1709 16204 1309 7467 7468 7469
389,4 80 67 44 2 24 238 46 210 95
391,114 63 4 264 237 10 502 46 716 9
392,10638 218 16746 2062 1078 1004 1774 14987 16141 7430
393,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
394,6710 813 596 468 1532 10284 13214 160 72 1219
395,290 1346 1106 21 1877 1077 206 3638 2302 2230
398,1674 1316 1767 1411 297 117 873 1 279 4722
399,1646 18147 800 787 155 2957 12703 11207 546 281
400,17 42 5 149 145 240 10 11 288 35
401,10634 1790 322 2098 1614 76 17443 822 7338 1514
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,6 22 9 11 21 24 2 42 53 110
404,1617 6551 9904 2795 15049 30 1192 2164 333 184
405,5 1 71 224 450 18 258 48 3 576
406,2252 482 587 3292 5184 18547 169 4762 1804 3719
407,131 693 102 7026 290 284 26 3813 18250 17578
409,1163 2109 1041 1960 2794 3 15 99 10767 4285
410,940 5854 388 247 16570 461 38 6774 2639 109
411,170 435 123 19 3545 21959 6927 12700 929 1418
412,2247 2974 468 6710 1940 6 531 159 25 24
413,1156 820 11159 46 1512 2133 2588 5132 11970 5483
414,264 14234 4139 160 4417 288 426 2571 1102 22224
415,97 484 319 40 873 123 10 31 41 150
416,379 3916 218 4035 821 45 2529 4 8793 998
417,3333 16272 247 1060 206 13685 1104 522 4859 1378
418,444 2852 916 338 5857 475 51 52 674 922
419,1424 8218 1172 3966 250 241 5386 5803 14118 8117
420,4350 5992 4321 2331 197 7108 4079 5213 165 4582
421,1346 11610 5249 950 5634 1882 1220 1222 8083 2598
422,208 344 25 85 81 62 29 99 15 39
423,7775 533 887 463 763 2649 2814 3669 21 1505
424,176 29 130 229 13479 1043 598 3080 716 167
425,1315 1958 1754 1524 1762 3641 235 1555 2014 13967
426,11 7 27 458 37 51 53 250 28 14
427,8 360 28 57 460 187 112 202 122 21
428,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
429,3513 72 3243 1381 3487 403 2011 2084 677 4024
430,69 107 47 258 297 936 376 173 1807 5042
431,101 18 954 873 1459 161 186 1296 603 162
432,1221 838 4820 2954 517 2589 16606 6232 2383 7139
433,79 3281 1257 245 3718 9140 8248 852 12178 1834
435,383 2152 72 2508 1830 2595 9239 4753 2580 4468
436,66 77 19 60 134 250 395 1372 445 83
437,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
438,319 2064 35 937 4 488 405 152 1699 4078
439,327 2858 5 45 193 990 1226 1101 9378 14879
440,2000 17051 5223 11785 4146 4322 5763 638 22347 7449
441,536 81 4056 786 293 4810 873 896 1129 22139
442,3454 5187 245 3281 1257 3718 9140 1110 14463 20361
443,7090 6034 22347 7479 7481 7482 7483 7484 7485 7486
444,3 1104 164 225 49 315 2232 71 113 5326
445,1199 1198 1544 661 176 1209 17053 21600 25 590
446,14209 2360 12163 7218 4877 966 9651 3015 7457 7447
447,359 373 1283 142 7819 1627 426 14121 1209 7541
448,317 295 27 78 54 16 834 29 127 672
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,2291 106 4122 17374 2344 2402 449 448 4960 1128
453,3317 796 49 688 596 470 2719 11213 4979 3235
454,320 2 176 269 961 1674 966 1316 4782 10495
455,3047 13814 262 15114 7563 8886 12743 13815 445 2305
456,738 404 99 9069 3390 834 715 425 3758 3247
457,282 89 2070 2225 837 972 624 706 703 936
458,555 6747 15656 12244 17692 12202 17662 1099 1097 4744
459,106 197 1016 15113 56 4195 3766 45 306 74
460,1209 638 222 19 256 156 11199 10564 1401 1054
461,1583 1683 2 6505 5282 2609 10204 184 6539 385
462,1131 127 392 6514 1413 885 4330 519 1205 3497
463,82 16 20 146 1341 191 121 3753 351 641
464,10722 434 914 1810 14340 166 1275 3628 5842 517
465,1263 544 209 403 337 159 17201 120 6186 69
466,227 933 2009 4594 2346 2282 20079 7151 14662 193
467,2882 196 8218 1861 10598 5379 477 301 4094 538
468,741 359 77 861 864 782 1967 380 8428 1569
469,72 14 322 268 6789 242 222 9590 4082 130
470,2 10295 143 15323 772 17502 1364 1330 847 131
471,4602 1455 181 28 19 178 3731 166 191 498
472,3 200 69 1302 162 655 7017 8087 2060 550
473,3287 88 957 751 1320 1724 1404 800 3928 2908
474,26 4 326 15875 250 11183 22224 389 2471 1643
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,104 391 59 1862 82 1208 5290 4252 414 1013
477,286 237 112 1028 259 956 3742 183 155 8392
478,15 645 514 28 863 1635 1614 19224 3465 4111
479,3865 3168 5589 1741 7451 7443 7444 7445 7446 7447
480,3354 1863 3605 210 828 1280 3130 837 84 1650
481,19 5 210 89 2172 986 148 124 857 1333
482,557 494 1026 319 1569 62 3091 1791 500 46
483,5039 5327 406 39 157 60 1557 12002 5732 134
484,7817 14885 8160 11597 4746 2235 1146 853 4295 1011
485,692 9885 7458 7450 7451 7452 7453 7454 7455 7456
486,46 9 3400 815 56 1885 327 2953 193 445
487,1046 756 1154 172 306 501 1413 4 1428 4933
488,1 24 99 300 94 1304 249 416 858 119
489,131 206 4 88 227 946 87 481 1545 1873
490,8806 7429 5699 15706 816 7354 3566 18604 7065 7312
491,2044 4927 2607 4119 10217 965 814 10772 3890 17455
493,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
494,4 21113 67 1539 2751 15659 138 721 134 834
495,1236 2 70 229 16 908 7534 1289 14 289
496,2772 4244 1206 17518 4723 11004 14310 162 7453 7446
498,165 1385 509 457 437 1237 22 269 15521 1703
499,61 1 11 90 99 6 594 102 942 762
500,5165 4 5930 643 79 10326 840 2668 379 520
501,19 55 41 3 8 389 191 2 4 59
503,847 5765 102 3060 467 71 297 242 489 573
504,9310 7267 6059 185 17322 28 30 143 986 445
505,306 2876 51 1031 694 1422 5494 4512 411 914
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,5340 7736 13414 4536 9523 7375 6468 8101 5951 4976
509,149 118 100 10602 2211 74 2860 35 621 310
510,14 132 466 205 116 93 65 3 80 22
511,735 84 34 5 58 15 927 346 1 1446
512,5166 23 412 3985 8200 817 934 103 2546 46
514,194 9751 2163 14065 6108 115 12860 21404 7448 7449
515,847 22347 7464 7445 7446 7447 7448 7449 7450 7451
516,248 648 59 3060 575 305 2633 163 1590 22
518,177 67 16 281 26 598 352 24 702 134
519,1484 351 2782 69 1263 153 1166 671 6224 403
520,1843 2826 15492 54 3234 380 51 1590 7750 459
521,7778 13101 4299 11918 207 327 1062 6319 3758 1704
522,3 11 1 2 3390 8206 14 1953 620 180
523,1207 624 390 1404 233 22156 828 3745 837 1290
524,20646 2107 1796 936 452 1257 703 696 4923 23
525,285 36 4951 4659 9459 11059 20560 1087 61 2406
526,4148 839 12713 207 680 460 289 14370 1393 5548
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,17962 387 6839 17948 17947 3632 17966 17974 66 17960
529,334 286 18 1309 401 235 481 445 228 46
530,357 6726 63 887 17106 1654 6014 7465 7466 7452
532,2658 13160 54 518 283 151 68 1310 287 2974
533,66 2896 1778 575 15615 304 61 7556 21612 677
535,4626 10637 20681 16094 7221 14053 22347 7454 7455 7456
536,49 212 73 1426 2726 18094 1762 1228 2919 65
537,8390 4841 728 22347 7452 7445 7446 7447 7448 7449
538,5760 59 870 3682 1910 7935 9147 2892 18 132
539,1174 199 177 1753 541 281 1152 8 165 352
540,3198 1304 14331 9483 1785 9680 7923 522 1062 202
542,161 854 395 447 1586 881 3800 1012 52 198
544,828 1477 82 547 1479 343 1207 5 91 936
545,80 73 93 151 115 25 225 20 193 2726
546,22 860 157 124 435 220 1209 661 95 440
547,1862 379 11172 332 999 1906 18539 1039 14921 3247
549,16 175 437 60 20 736 24 6 577 4
550,8 10 2944 7 85 321 529 610 210 124
551,418 277 880 421 193 792 111 6096 906 220
552,481 1896 1152 4751 2143 130 4866 638 5151 7946
553,758 45 1914 359 12244 7740 10468 7209 11408 1250
554,14351 10 4577 231 2178 21657 947 284 1525 21001
555,249 119 526 805 419 588 552 6279 12209 14584
556,1592 2113 1556 1772 433 12978 5377 4283 159 20190
557,3606 356 484 2876 2319 218 1522 1864 16581 292
558,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
559,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
560,193 11597 5391 15017 1092 223 9171 303 18547 15317
563,48 301 73 260 20 61 279 19 25 141
565,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
566,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
567,252 636 1604 3075 1555 2039 1561 5772 7818 674
568,38 229 4886 190 1522 6112 2974 834 1503 270
569,46 1365 871 718 2413 571 70 739 995 803
570,138 324 208 344 60 39 66 4 25 74
571,7252 868 5877 6498 3142 2271 162 18483 3871 5673
572,619 1669 10086 124 4155 2533 865 1096 37 638
573,24 96 4460 1151 7464 1915 10313 1803 1080 588
574,9715 6365 4058 229 3689 1904 21032 10927 6577 4441
575,7004 14 235 7647 14371 9721 5044 8548 20870 5987
576,4125 524 1211 8541 481 4578 425 875 610 992
577,1411 22 79 1426 4887 15 1618 962 741 1206
578,4987 8569 22107 17573 3673 1666 7872 5749 2343 7447
579,649 6374 5683 4505 7680 125 8074 340 2076 54
580,20 331 4 1630 228 265 897 116 79 177
581,82 17 329 1880 1867 679 5 1715 1535 146
582,9691 1431 3719 909 9770 7447 7448 7449 7450 7451
583,203 38 188 358 85 296 3 1 93 7
585,28 194 508 11305 4230 239 214 32 593 6872
586,309 112 4736 96 36 4339 5755 68 455 183
587,7483 6053 7482 7484 4321 7134 2900 5596 8803 8839
588,8825 513 113 1362 2509 3986 338 7565 5047 8845
590,5617 1426 3562 377 227 21108 1805 7451 7446 7447
591,150 27 85 671 25 42 1 230 14 80
594,313 242 764 17 12 11 7 134 1341 27
595,1127 904 3792 2473 1693 7 2 103 10383 5401
