user_id,item_list
175,2 4 1 7 6 3 8 9 15 10
177,2 4 1 7 6 3 8 9 15 10
178,2 4 1 7 6 3 8 9 15 10
181,2 4 1 7 6 3 8 9 15 10
182,2 4 1 7 6 3 8 9 15 10
183,2 4 1 7 6 3 8 9 15 10
184,2 4 1 7 6 3 8 9 15 10
185,2 4 1 7 6 3 8 9 15 10
187,2 4 1 7 6 3 8 9 15 10
188,2 4 1 7 6 3 8 9 15 10
189,2 4 1 7 6 3 8 9 15 10
191,2 4 1 7 6 3 8 9 15 10
192,2 4 1 7 6 3 8 9 15 10
193,2 4 1 7 6 3 8 9 15 10
194,2 4 1 7 6 3 8 9 15 10
196,2 4 1 7 6 3 8 9 15 10
197,2 4 1 7 6 3 8 9 15 10
198,2 4 1 7 6 3 8 9 15 10
199,2 4 1 7 6 3 8 9 15 10
200,2 4 1 7 6 3 8 9 15 10
201,2 4 1 7 6 3 8 9 15 10
202,2 4 1 7 6 3 8 9 15 10
203,2 4 1 7 6 3 8 9 15 10
205,2 4 1 7 6 3 8 9 15 10
206,2 4 1 7 6 3 8 9 15 10
207,2 4 1 7 6 3 8 9 15 10
208,2 4 1 7 6 3 8 9 15 10
210,2 4 1 7 6 3 8 9 15 10
211,2 4 1 7 6 3 8 9 15 10
212,2 4 1 7 6 3 8 9 15 10
215,2 4 1 7 6 3 8 9 15 10
216,2 4 1 7 6 3 8 9 15 10
217,2 4 1 7 6 3 8 9 15 10
218,2 4 1 7 6 3 8 9 15 10
219,2 4 1 7 6 3 8 9 15 10
220,2 4 1 7 6 3 8 9 15 10
221,2 4 1 7 6 3 8 9 15 10
223,2 4 1 7 6 3 8 9 15 10
225,2 4 1 7 6 3 8 9 15 10
226,2 4 1 7 6 3 8 9 15 10
227,2 4 1 7 6 3 8 9 15 10
228,2 4 1 7 6 3 8 9 15 10
229,2 4 1 7 6 3 8 9 15 10
230,2 4 1 7 6 3 8 9 15 10
231,2 4 1 7 6 3 8 9 15 10
232,2 4 1 7 6 3 8 9 15 10
233,2 4 1 7 6 3 8 9 15 10
234,2 4 1 7 6 3 8 9 15 10
235,2 4 1 7 6 3 8 9 15 10
236,2 4 1 7 6 3 8 9 15 10
237,2 4 1 7 6 3 8 9 15 10
238,2 4 1 7 6 3 8 9 15 10
239,2 4 1 7 6 3 8 9 15 10
240,2 4 1 7 6 3 8 9 15 10
241,2 4 1 7 6 3 8 9 15 10
242,2 4 1 7 6 3 8 9 15 10
243,2 4 1 7 6 3 8 9 15 10
245,2 4 1 7 6 3 8 9 15 10
246,2 4 1 7 6 3 8 9 15 10
247,2 4 1 7 6 3 8 9 15 10
248,2 4 1 7 6 3 8 9 15 10
249,2 4 1 7 6 3 8 9 15 10
251,2 4 1 7 6 3 8 9 15 10
253,2 4 1 7 6 3 8 9 15 10
254,2 4 1 7 6 3 8 9 15 10
255,2 4 1 7 6 3 8 9 15 10
256,2 4 1 7 6 3 8 9 15 10
257,2 4 1 7 6 3 8 9 15 10
258,2 4 1 7 6 3 8 9 15 10
259,2 4 1 7 6 3 8 9 15 10
260,2 4 1 7 6 3 8 9 15 10
261,2 4 1 7 6 3 8 9 15 10
262,2 4 1 7 6 3 8 9 15 10
263,2 4 1 7 6 3 8 9 15 10
264,2 4 1 7 6 3 8 9 15 10
265,2 4 1 7 6 3 8 9 15 10
266,2 4 1 7 6 3 8 9 15 10
267,2 4 1 7 6 3 8 9 15 10
268,2 4 1 7 6 3 8 9 15 10
269,2 4 1 7 6 3 8 9 15 10
270,2 4 1 7 6 3 8 9 15 10
271,2 4 1 7 6 3 8 9 15 10
273,2 4 1 7 6 3 8 9 15 10
274,2 4 1 7 6 3 8 9 15 10
275,2 4 1 7 6 3 8 9 15 10
276,2 4 1 7 6 3 8 9 15 10
277,2 4 1 7 6 3 8 9 15 10
278,2 4 1 7 6 3 8 9 15 10
279,2 4 1 7 6 3 8 9 15 10
280,2 4 1 7 6 3 8 9 15 10
281,2 4 1 7 6 3 8 9 15 10
282,2 4 1 7 6 3 8 9 15 10
283,2 4 1 7 6 3 8 9 15 10
285,2 4 1 7 6 3 8 9 15 10
286,2 4 1 7 6 3 8 9 15 10
287,2 4 1 7 6 3 8 9 15 10
288,2 4 1 7 6 3 8 9 15 10
289,2 4 1 7 6 3 8 9 15 10
290,2 4 1 7 6 3 8 9 15 10
292,2 4 1 7 6 3 8 9 15 10
293,2 4 1 7 6 3 8 9 15 10
294,2 4 1 7 6 3 8 9 15 10
295,2 4 1 7 6 3 8 9 15 10
297,2 4 1 7 6 3 8 9 15 10
299,2 4 1 7 6 3 8 9 15 10
300,2 4 1 7 6 3 8 9 15 10
301,2 4 1 7 6 3 8 9 15 10
302,2 4 1 7 6 3 8 9 15 10
303,2 4 1 7 6 3 8 9 15 10
304,2 4 1 7 6 3 8 9 15 10
305,2 4 1 7 6 3 8 9 15 10
306,2 4 1 7 6 3 8 9 15 10
307,2 4 1 7 6 3 8 9 15 10
308,2 4 1 7 6 3 8 9 15 10
309,2 4 1 7 6 3 8 9 15 10
310,2 4 1 7 6 3 8 9 15 10
311,2 4 1 7 6 3 8 9 15 10
312,2 4 1 7 6 3 8 9 15 10
314,2 4 1 7 6 3 8 9 15 10
315,2 4 1 7 6 3 8 9 15 10
316,2 4 1 7 6 3 8 9 15 10
317,2 4 1 7 6 3 8 9 15 10
318,2 4 1 7 6 3 8 9 15 10
319,2 4 1 7 6 3 8 9 15 10
320,2 4 1 7 6 3 8 9 15 10
321,2 4 1 7 6 3 8 9 15 10
322,2 4 1 7 6 3 8 9 15 10
323,2 4 1 7 6 3 8 9 15 10
324,2 4 1 7 6 3 8 9 15 10
327,2 4 1 7 6 3 8 9 15 10
328,2 4 1 7 6 3 8 9 15 10
329,2 4 1 7 6 3 8 9 15 10
330,2 4 1 7 6 3 8 9 15 10
331,2 4 1 7 6 3 8 9 15 10
332,2 4 1 7 6 3 8 9 15 10
334,2 4 1 7 6 3 8 9 15 10
337,2 4 1 7 6 3 8 9 15 10
338,2 4 1 7 6 3 8 9 15 10
339,2 4 1 7 6 3 8 9 15 10
340,2 4 1 7 6 3 8 9 15 10
341,2 4 1 7 6 3 8 9 15 10
342,2 4 1 7 6 3 8 9 15 10
343,2 4 1 7 6 3 8 9 15 10
344,2 4 1 7 6 3 8 9 15 10
345,2 4 1 7 6 3 8 9 15 10
346,2 4 1 7 6 3 8 9 15 10
347,2 4 1 7 6 3 8 9 15 10
349,2 4 1 7 6 3 8 9 15 10
350,2 4 1 7 6 3 8 9 15 10
351,2 4 1 7 6 3 8 9 15 10
352,2 4 1 7 6 3 8 9 15 10
353,2 4 1 7 6 3 8 9 15 10
354,2 4 1 7 6 3 8 9 15 10
355,2 4 1 7 6 3 8 9 15 10
356,2 4 1 7 6 3 8 9 15 10
357,2 4 1 7 6 3 8 9 15 10
358,2 4 1 7 6 3 8 9 15 10
361,2 4 1 7 6 3 8 9 15 10
363,2 4 1 7 6 3 8 9 15 10
364,2 4 1 7 6 3 8 9 15 10
365,2 4 1 7 6 3 8 9 15 10
366,2 4 1 7 6 3 8 9 15 10
367,2 4 1 7 6 3 8 9 15 10
368,2 4 1 7 6 3 8 9 15 10
369,2 4 1 7 6 3 8 9 15 10
370,2 4 1 7 6 3 8 9 15 10
371,2 4 1 7 6 3 8 9 15 10
373,2 4 1 7 6 3 8 9 15 10
374,2 4 1 7 6 3 8 9 15 10
375,2 4 1 7 6 3 8 9 15 10
376,2 4 1 7 6 3 8 9 15 10
377,2 4 1 7 6 3 8 9 15 10
379,2 4 1 7 6 3 8 9 15 10
380,2 4 1 7 6 3 8 9 15 10
381,2 4 1 7 6 3 8 9 15 10
382,2 4 1 7 6 3 8 9 15 10
383,2 4 1 7 6 3 8 9 15 10
384,2 4 1 7 6 3 8 9 15 10
385,2 4 1 7 6 3 8 9 15 10
386,2 4 1 7 6 3 8 9 15 10
387,2 4 1 7 6 3 8 9 15 10
388,2 4 1 7 6 3 8 9 15 10
389,2 4 1 7 6 3 8 9 15 10
391,2 4 1 7 6 3 8 9 15 10
392,2 4 1 7 6 3 8 9 15 10
393,2 4 1 7 6 3 8 9 15 10
394,2 4 1 7 6 3 8 9 15 10
395,2 4 1 7 6 3 8 9 15 10
398,2 4 1 7 6 3 8 9 15 10
399,2 4 1 7 6 3 8 9 15 10
400,2 4 1 7 6 3 8 9 15 10
401,2 4 1 7 6 3 8 9 15 10
402,2 4 1 7 6 3 8 9 15 10
403,2 4 1 7 6 3 8 9 15 10
404,2 4 1 7 6 3 8 9 15 10
405,2 4 1 7 6 3 8 9 15 10
406,2 4 1 7 6 3 8 9 15 10
407,2 4 1 7 6 3 8 9 15 10
409,2 4 1 7 6 3 8 9 15 10
410,2 4 1 7 6 3 8 9 15 10
411,2 4 1 7 6 3 8 9 15 10
412,2 4 1 7 6 3 8 9 15 10
413,2 4 1 7 6 3 8 9 15 10
414,2 4 1 7 6 3 8 9 15 10
415,2 4 1 7 6 3 8 9 15 10
416,2 4 1 7 6 3 8 9 15 10
417,2 4 1 7 6 3 8 9 15 10
418,2 4 1 7 6 3 8 9 15 10
419,2 4 1 7 6 3 8 9 15 10
420,2 4 1 7 6 3 8 9 15 10
421,2 4 1 7 6 3 8 9 15 10
422,2 4 1 7 6 3 8 9 15 10
423,2 4 1 7 6 3 8 9 15 10
424,2 4 1 7 6 3 8 9 15 10
425,2 4 1 7 6 3 8 9 15 10
426,2 4 1 7 6 3 8 9 15 10
427,2 4 1 7 6 3 8 9 15 10
428,2 4 1 7 6 3 8 9 15 10
429,2 4 1 7 6 3 8 9 15 10
430,2 4 1 7 6 3 8 9 15 10
431,2 4 1 7 6 3 8 9 15 10
432,2 4 1 7 6 3 8 9 15 10
433,2 4 1 7 6 3 8 9 15 10
435,2 4 1 7 6 3 8 9 15 10
436,2 4 1 7 6 3 8 9 15 10
437,2 4 1 7 6 3 8 9 15 10
438,2 4 1 7 6 3 8 9 15 10
439,2 4 1 7 6 3 8 9 15 10
440,2 4 1 7 6 3 8 9 15 10
441,2 4 1 7 6 3 8 9 15 10
442,2 4 1 7 6 3 8 9 15 10
443,2 4 1 7 6 3 8 9 15 10
444,2 4 1 7 6 3 8 9 15 10
445,2 4 1 7 6 3 8 9 15 10
446,2 4 1 7 6 3 8 9 15 10
447,2 4 1 7 6 3 8 9 15 10
448,2 4 1 7 6 3 8 9 15 10
449,2 4 1 7 6 3 8 9 15 10
450,2 4 1 7 6 3 8 9 15 10
453,2 4 1 7 6 3 8 9 15 10
454,2 4 1 7 6 3 8 9 15 10
455,2 4 1 7 6 3 8 9 15 10
456,2 4 1 7 6 3 8 9 15 10
457,2 4 1 7 6 3 8 9 15 10
458,2 4 1 7 6 3 8 9 15 10
459,2 4 1 7 6 3 8 9 15 10
460,2 4 1 7 6 3 8 9 15 10
461,2 4 1 7 6 3 8 9 15 10
462,2 4 1 7 6 3 8 9 15 10
463,2 4 1 7 6 3 8 9 15 10
464,2 4 1 7 6 3 8 9 15 10
465,2 4 1 7 6 3 8 9 15 10
466,2 4 1 7 6 3 8 9 15 10
467,2 4 1 7 6 3 8 9 15 10
468,2 4 1 7 6 3 8 9 15 10
469,2 4 1 7 6 3 8 9 15 10
470,2 4 1 7 6 3 8 9 15 10
471,2 4 1 7 6 3 8 9 15 10
472,2 4 1 7 6 3 8 9 15 10
473,2 4 1 7 6 3 8 9 15 10
474,2 4 1 7 6 3 8 9 15 10
475,2 4 1 7 6 3 8 9 15 10
476,2 4 1 7 6 3 8 9 15 10
477,2 4 1 7 6 3 8 9 15 10
478,2 4 1 7 6 3 8 9 15 10
479,2 4 1 7 6 3 8 9 15 10
480,2 4 1 7 6 3 8 9 15 10
481,2 4 1 7 6 3 8 9 15 10
482,2 4 1 7 6 3 8 9 15 10
483,2 4 1 7 6 3 8 9 15 10
484,2 4 1 7 6 3 8 9 15 10
485,2 4 1 7 6 3 8 9 15 10
486,2 4 1 7 6 3 8 9 15 10
487,2 4 1 7 6 3 8 9 15 10
488,2 4 1 7 6 3 8 9 15 10
489,2 4 1 7 6 3 8 9 15 10
490,2 4 1 7 6 3 8 9 15 10
491,2 4 1 7 6 3 8 9 15 10
493,2 4 1 7 6 3 8 9 15 10
494,2 4 1 7 6 3 8 9 15 10
495,2 4 1 7 6 3 8 9 15 10
496,2 4 1 7 6 3 8 9 15 10
498,2 4 1 7 6 3 8 9 15 10
499,2 4 1 7 6 3 8 9 15 10
500,2 4 1 7 6 3 8 9 15 10
501,2 4 1 7 6 3 8 9 15 10
503,2 4 1 7 6 3 8 9 15 10
504,2 4 1 7 6 3 8 9 15 10
505,2 4 1 7 6 3 8 9 15 10
506,2 4 1 7 6 3 8 9 15 10
508,2 4 1 7 6 3 8 9 15 10
509,2 4 1 7 6 3 8 9 15 10
510,2 4 1 7 6 3 8 9 15 10
511,2 4 1 7 6 3 8 9 15 10
512,2 4 1 7 6 3 8 9 15 10
514,2 4 1 7 6 3 8 9 15 10
515,2 4 1 7 6 3 8 9 15 10
516,2 4 1 7 6 3 8 9 15 10
518,2 4 1 7 6 3 8 9 15 10
519,2 4 1 7 6 3 8 9 15 10
520,2 4 1 7 6 3 8 9 15 10
521,2 4 1 7 6 3 8 9 15 10
522,2 4 1 7 6 3 8 9 15 10
523,2 4 1 7 6 3 8 9 15 10
524,2 4 1 7 6 3 8 9 15 10
525,2 4 1 7 6 3 8 9 15 10
526,2 4 1 7 6 3 8 9 15 10
527,2 4 1 7 6 3 8 9 15 10
528,2 4 1 7 6 3 8 9 15 10
529,2 4 1 7 6 3 8 9 15 10
530,2 4 1 7 6 3 8 9 15 10
532,2 4 1 7 6 3 8 9 15 10
533,2 4 1 7 6 3 8 9 15 10
535,2 4 1 7 6 3 8 9 15 10
536,2 4 1 7 6 3 8 9 15 10
537,2 4 1 7 6 3 8 9 15 10
538,2 4 1 7 6 3 8 9 15 10
539,2 4 1 7 6 3 8 9 15 10
540,2 4 1 7 6 3 8 9 15 10
542,2 4 1 7 6 3 8 9 15 10
544,2 4 1 7 6 3 8 9 15 10
545,2 4 1 7 6 3 8 9 15 10
546,2 4 1 7 6 3 8 9 15 10
547,2 4 1 7 6 3 8 9 15 10
549,2 4 1 7 6 3 8 9 15 10
550,2 4 1 7 6 3 8 9 15 10
551,2 4 1 7 6 3 8 9 15 10
552,2 4 1 7 6 3 8 9 15 10
553,2 4 1 7 6 3 8 9 15 10
554,2 4 1 7 6 3 8 9 15 10
555,2 4 1 7 6 3 8 9 15 10
556,2 4 1 7 6 3 8 9 15 10
557,2 4 1 7 6 3 8 9 15 10
558,2 4 1 7 6 3 8 9 15 10
559,2 4 1 7 6 3 8 9 15 10
560,2 4 1 7 6 3 8 9 15 10
563,2 4 1 7 6 3 8 9 15 10
565,2 4 1 7 6 3 8 9 15 10
566,2 4 1 7 6 3 8 9 15 10
567,2 4 1 7 6 3 8 9 15 10
568,2 4 1 7 6 3 8 9 15 10
569,2 4 1 7 6 3 8 9 15 10
570,2 4 1 7 6 3 8 9 15 10
571,2 4 1 7 6 3 8 9 15 10
572,2 4 1 7 6 3 8 9 15 10
573,2 4 1 7 6 3 8 9 15 10
574,2 4 1 7 6 3 8 9 15 10
575,2 4 1 7 6 3 8 9 15 10
576,2 4 1 7 6 3 8 9 15 10
577,2 4 1 7 6 3 8 9 15 10
578,2 4 1 7 6 3 8 9 15 10
579,2 4 1 7 6 3 8 9 15 10
580,2 4 1 7 6 3 8 9 15 10
581,2 4 1 7 6 3 8 9 15 10
582,2 4 1 7 6 3 8 9 15 10
583,2 4 1 7 6 3 8 9 15 10
585,2 4 1 7 6 3 8 9 15 10
586,2 4 1 7 6 3 8 9 15 10
587,2 4 1 7 6 3 8 9 15 10
588,2 4 1 7 6 3 8 9 15 10
590,2 4 1 7 6 3 8 9 15 10
591,2 4 1 7 6 3 8 9 15 10
594,2 4 1 7 6 3 8 9 15 10
595,2 4 1 7 6 3 8 9 15 10
596,2 4 1 7 6 3 8 9 15 10
597,2 4 1 7 6 3 8 9 15 10
598,2 4 1 7 6 3 8 9 15 10
599,2 4 1 7 6 3 8 9 15 10
601,2 4 1 7 6 3 8 9 15 10
602,2 4 1 7 6 3 8 9 15 10
603,2 4 1 7 6 3 8 9 15 10
604,2 4 1 7 6 3 8 9 15 10
605,2 4 1 7 6 3 8 9 15 10
606,2 4 1 7 6 3 8 9 15 10
607,2 4 1 7 6 3 8 9 15 10
608,2 4 1 7 6 3 8 9 15 10
609,2 4 1 7 6 3 8 9 15 10
610,2 4 1 7 6 3 8 9 15 10
611,2 4 1 7 6 3 8 9 15 10
612,2 4 1 7 6 3 8 9 15 10
613,2 4 1 7 6 3 8 9 15 10
614,2 4 1 7 6 3 8 9 15 10
615,2 4 1 7 6 3 8 9 15 10
616,2 4 1 7 6 3 8 9 15 10
617,2 4 1 7 6 3 8 9 15 10
620,2 4 1 7 6 3 8 9 15 10
621,2 4 1 7 6 3 8 9 15 10
622,2 4 1 7 6 3 8 9 15 10
623,2 4 1 7 6 3 8 9 15 10
624,2 4 1 7 6 3 8 9 15 10
625,2 4 1 7 6 3 8 9 15 10
626,2 4 1 7 6 3 8 9 15 10
627,2 4 1 7 6 3 8 9 15 10
629,2 4 1 7 6 3 8 9 15 10
630,2 4 1 7 6 3 8 9 15 10
631,2 4 1 7 6 3 8 9 15 10
632,2 4 1 7 6 3 8 9 15 10
633,2 4 1 7 6 3 8 9 15 10
634,2 4 1 7 6 3 8 9 15 10
635,2 4 1 7 6 3 8 9 15 10
637,2 4 1 7 6 3 8 9 15 10
638,2 4 1 7 6 3 8 9 15 10
639,2 4 1 7 6 3 8 9 15 10
640,2 4 1 7 6 3 8 9 15 10
641,2 4 1 7 6 3 8 9 15 10
642,2 4 1 7 6 3 8 9 15 10
643,2 4 1 7 6 3 8 9 15 10
644,2 4 1 7 6 3 8 9 15 10
645,2 4 1 7 6 3 8 9 15 10
646,2 4 1 7 6 3 8 9 15 10
647,2 4 1 7 6 3 8 9 15 10
648,2 4 1 7 6 3 8 9 15 10
649,2 4 1 7 6 3 8 9 15 10
651,2 4 1 7 6 3 8 9 15 10
652,2 4 1 7 6 3 8 9 15 10
653,2 4 1 7 6 3 8 9 15 10
654,2 4 1 7 6 3 8 9 15 10
656,2 4 1 7 6 3 8 9 15 10
657,2 4 1 7 6 3 8 9 15 10
658,2 4 1 7 6 3 8 9 15 10
659,2 4 1 7 6 3 8 9 15 10
660,2 4 1 7 6 3 8 9 15 10
661,2 4 1 7 6 3 8 9 15 10
662,2 4 1 7 6 3 8 9 15 10
663,2 4 1 7 6 3 8 9 15 10
665,2 4 1 7 6 3 8 9 15 10
666,2 4 1 7 6 3 8 9 15 10
668,2 4 1 7 6 3 8 9 15 10
670,2 4 1 7 6 3 8 9 15 10
672,2 4 1 7 6 3 8 9 15 10
673,2 4 1 7 6 3 8 9 15 10
674,2 4 1 7 6 3 8 9 15 10
675,2 4 1 7 6 3 8 9 15 10
677,2 4 1 7 6 3 8 9 15 10
678,2 4 1 7 6 3 8 9 15 10
679,2 4 1 7 6 3 8 9 15 10
680,2 4 1 7 6 3 8 9 15 10
683,2 4 1 7 6 3 8 9 15 10
684,2 4 1 7 6 3 8 9 15 10
686,2 4 1 7 6 3 8 9 15 10
688,2 4 1 7 6 3 8 9 15 10
689,2 4 1 7 6 3 8 9 15 10
692,2 4 1 7 6 3 8 9 15 10
693,2 4 1 7 6 3 8 9 15 10
694,2 4 1 7 6 3 8 9 15 10
695,2 4 1 7 6 3 8 9 15 10
697,2 4 1 7 6 3 8 9 15 10
698,2 4 1 7 6 3 8 9 15 10
699,2 4 1 7 6 3 8 9 15 10
700,2 4 1 7 6 3 8 9 15 10
701,2 4 1 7 6 3 8 9 15 10
702,2 4 1 7 6 3 8 9 15 10
703,2 4 1 7 6 3 8 9 15 10
704,2 4 1 7 6 3 8 9 15 10
705,2 4 1 7 6 3 8 9 15 10
706,2 4 1 7 6 3 8 9 15 10
708,2 4 1 7 6 3 8 9 15 10
709,2 4 1 7 6 3 8 9 15 10
710,2 4 1 7 6 3 8 9 15 10
711,2 4 1 7 6 3 8 9 15 10
712,2 4 1 7 6 3 8 9 15 10
713,2 4 1 7 6 3 8 9 15 10
714,2 4 1 7 6 3 8 9 15 10
715,2 4 1 7 6 3 8 9 15 10
716,2 4 1 7 6 3 8 9 15 10
717,2 4 1 7 6 3 8 9 15 10
718,2 4 1 7 6 3 8 9 15 10
719,2 4 1 7 6 3 8 9 15 10
720,2 4 1 7 6 3 8 9 15 10
721,2 4 1 7 6 3 8 9 15 10
722,2 4 1 7 6 3 8 9 15 10
723,2 4 1 7 6 3 8 9 15 10
725,2 4 1 7 6 3 8 9 15 10
726,2 4 1 7 6 3 8 9 15 10
727,2 4 1 7 6 3 8 9 15 10
728,2 4 1 7 6 3 8 9 15 10
729,2 4 1 7 6 3 8 9 15 10
730,2 4 1 7 6 3 8 9 15 10
731,2 4 1 7 6 3 8 9 15 10
733,2 4 1 7 6 3 8 9 15 10
734,2 4 1 7 6 3 8 9 15 10
735,2 4 1 7 6 3 8 9 15 10
736,2 4 1 7 6 3 8 9 15 10
