user_id,item_list
364,87 2 1457 1314 339 6 2791 2240 202 15
365,14 3314 1413 1903 89 110 2038 4225 268 44
366,3 1 21 4 17 5 16 11 7 14
367,15 163 100 144 169 132 1 252 9 323
368,7 5 2 27 36 11 46 1 13 16
369,15 4 6 7 73 3 24 2 1 78
370,2 1 4 309 3 7 21 32 6 10
371,295 7 29 72 36 111 129 15 1858 21
373,22 492 416 551 20 301 827 300 1989 2093
374,7 2 52 6 3 4 13 1 110 15
375,1 5 2 4 30 17 19 11 21 16
376,255 79 26 7 4 213 118 1 14 175
377,1 2 8 20 4 14 7 3 6 41
379,14 2 191 7 99 6 17 1 13 8
380,27 4 13 6 37 2 7 36 46 16
381,2 5 3 10 7 8 15 302 17 1
382,4 1 33 6 2 110 20 75 217 45
383,6 1 190 45 250 95 2 4 247 324
384,4 1 2 14 6 7 10 3 39 58
385,3 2 1 19 9 44 5 6 4 17
386,1 2 3 4 5 7 6 21 12 14
387,20264 2223 345 2768 159 707 475 10 4443 108
388,25 7 51 10 2 59 88 6 108 9
389,4 1 2 6 76 41 14 30 3 19
391,5 3 6 1 14 12 23 42 22 8
392,2 196 712 298 455 17 7 155 179 53
393,2 3 97 7 1 159 5 16 6 49
394,6 1 2 4 7 3 10 12 9 17
395,67 198 107 176 468 72 1275 63 3 249
398,808 1670 1896 1410 1315 1900 89 3 97 150
399,7 68 1563 54 445 3 132 235 211 19482
400,15 32 7 2 43 5 38 46 6 25
401,59 286 306 583 960 2 1289 53 4 327
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,2 1 4 23 5 6 3 8 18 31
404,1 2 4 3 5 18 6 14 7 35
405,1 6 5 51 138 3 2 34 216 13
406,7 146 4 101 3 36 33 8 2 537
407,5 1 6 2 3 23 12 9 36 22
409,3 90 7 2 1 20 36 29 6 68
410,145 252 312 164 133 12 170 472 560 9
411,1 3 4 16 5 21 2 6 26 20
412,3 24 65 7 2 1 73 5 25 6
413,1 2 5 3 46 7 6 13 24 21
414,49 9 101 71 14230 168 15 227 3 3783
415,5 54 33 1 142 3 4 20 51 2
416,7 2 67 10 9 14 8 55 118 35
417,2 1 23 5 4 6 8 77 14 24
418,2 34 110 6 3 99 7 1 49 76
419,2158 51 10 5155 1 6328 262 169 713 339
420,3 38 1 139 10 132 9 25 37 20
421,3 5 6 1 2 24 12 51 23 48
422,30 4 23 6 1 2 7 3 24 13
423,7 2 1 118 6 63 19 249 14 16
424,6 1 2 41 3 22 5 16 49 71
425,4 21 5775 326 54 720 2 424 125 300
426,17 27 28 46 11 37 1 9 49 44
427,1 2 3 5 6 23 47 22 12 8
428,15 4 43 6 1 3 24 7 23 8
429,7 3 9 1 4 50 79 6 2 83
430,3 6 1 7 5 2 17 13 19 22
431,5 3 1 2 6 9 21 8 22 12
432,15 14 1 29 80 21 298 6 50 525
433,2 6 1 3 8 14 23 18 12 5
435,4 20085 14911 8 196 1108 30 1093 178 4016
436,3 6 5 1 2 4 40 13 21 11
437,4 64 47 3 72 6 32 330 2 249
438,7 2 1 5 3 6 8 10 15 4
439,2 6 3 14 5 28 1 4 7 22
440,110 132 950 761 164 22 542 211 6 561
441,1 6 2 3 4 11 8 7 14 24
442,8 10 7 16 2 3 91 1 4 133
443,2 4 6 3 7 1 25 19 52 73
444,2 6 3 4 1 12 23 36 7 24
445,5 40 10 3 26 45 1 4 25 131
446,51 201 81 2347 2667 87 130 470 655 11465
447,2 7 1 9 57 25 6 3 29 104
448,8 2 1 3 6 4 19 24 37 14
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,51 8 43 1 4 229 7 24 3 2
453,4 8 6 7 2 1 24 23 3 14
454,3 39 8 4 38 7 30 2 20 6
455,10 5 25 38 45 1 22 13 2 3
456,135 67 2 44 34 4 248 72 75 1148
457,2 5 21 9 46 3 43 19 85 7
458,3 2 5 6 32 1 8 4 17 27
459,2 1 6 5 3 19 7 65 8 10
460,2 7 1 4 6 3 9 40 8 10
461,6 2 1 5 3 9 32 10 7 14
462,1 3 2 23 5 9 37 69 13 10
463,2 3 4 1 7 5 6 18 10 13
464,8 171 7 74 25 14 4 64 669 33
465,1 5 10 2 6 3 33 4 13 24
466,2 3 1 5 7 66 24 9 71 13
467,5 37 2 23 3 1 53 13 10 6
468,4 7 3 8 67 225 1 16 10 2
469,12 44 1 2 7 16 127 36 26 8
470,9 132 1 2 101 3 4 7 5 96
471,2 21 1 3 7 5 18 19 13 45
472,7 6 2 5 10 64 14 1 3 8
473,564 7 6 22 625 715 9 833 3 4
474,94 325 8 2 1911 464 33 388 4 156
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,59 805 270 9 87 71 15 168 653 11
477,11 46 17 41 27 49 144 36 31 5
478,5 12 4 1 2 3 26 7 8 34
479,3865 5589 6348 4142 1348 1741 3168 18655 12775 17277
480,21 3 2 23 4 11 8 1 61 27
481,748 374 855 1071 1183 984 1279 431 1523 1229
482,3 4 2 5 33 1 76 6 53 20
483,9 151 7 102 67 1 142 55 3 27
484,10 3 69 21 11 2 33 142 1 13
485,4 6 8 2 7 14 3 18 9 1
486,6 1 2 5 3 23 19 7 44 9
487,43 15 4 6 24 1 2 393 176 74
488,1 2 5 4 6 3 13 40 17 7
489,1343 943 21 615 1688 14 301 105 1590 1460
490,66 60 115 147 75 174 6 26 420 8
491,7 1 2 10 77 6 67 997 193 786
493,535 258 582 59 121 279 844 413 1205 390
494,3 2 1 5 12 6 7 41 31 36
495,85 4 6 153 2 262 7 15 8 108
496,546 199 1543 1735 632 1151 59 553 1296 11563
498,6 2 1 4 33 3 53 18 5 7
499,3 6 2 1 4 7 9 15 43 17
500,28 15 4 35 7 84 2 256 80 129
501,18 3 2 6 43 1 21 7 19 5
503,2948 1526 4751 1293 932 4933 1484 988 73 98
504,45 219 190 790 619 325 903 374 1143 464
505,6 9 14 3 2 4 8 7 146 12
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,2 7 4 3 6 1 8 9 18 5
509,1 2 3 6 10 5 13 23 40 9
510,2 4 3 15 12 19 10 1 17 6
511,3 4 7 6 18 9 23 2 1 47
512,2 8 7 6 4 1 19 34 3 25
514,33 8 20 2 7 4 22 1 64 423
515,3749 1441 1769 10272 4 2805 16357 333 338 2603
516,18019 432 575 156 1403 4485 101 452 787 11
518,15 4 24 6 2 1 225 71 68 173
519,15 7 521 581 537 256 29 1598 10 409
520,9336 11122 2239 5301 1154 72 1008 16750 6648 12223
521,10 6331 169 1 711 441 14 686 51 1703
522,1 7 3 2 20 5 6 4 39 47
523,2 20 7 336 120 8 86 1644 69 4
524,2 88 31 5 24 3 1 6 9 7
525,32 14 1 78 3 6 2 7 13 5
526,15 21 108 80 2 7 206 35 84 25
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,3 5 6 7 1 2 18 13 4 126
529,6 2 3 111 7 53 67 10 25 24
530,11 26 18 4 6 41 27 46 49 2
532,145 2 195 1 712 3 10 203 5 406
533,1 2 35 11 5 3 17 12 55 16
535,17 2 27 41 11 4 210 46 1 29
536,3 2 6 21 1 19 5 4 44 36
537,6036 215 3687 8386 796 1736 250 712 243 72
538,22 2 5 3 20 258 1 138 168 727
539,1 23 2 3 6 7 5 15 67 14
540,4688 10899 7674 1555 6777 256 11496 4133 20171 4616
542,7 4 6 1 64 20 8 73 151 230
544,2 4 18 46 8 3 31 1 63 6
545,3 2 1 6 5 21 4 29 16 22
546,37 53 50 15 71 7 3 96 20 29
547,4 43 7 37 15 6 2 78 24 13
549,3 5 1 2 7 6 57 13 72 4
550,7 4 1 2 9 6 22 13 15 19
551,26 4 11 1 40 17 2 132 35 43
552,4 97 92 66 334 252 86 174 15 8
553,2 1 3 6 5 18 13 7 11 24
554,14 6 2 1 24 3 20 10 152 78
555,1 247 3 2 19 9 24 5 7 44
556,43 10 2 1 710 29 195 38 7 17
557,2 3 1 7 23 194 5 18 6 12
558,5042 26 3026 467 395 223 8338 116 11991 622
559,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
560,101 53 5 178 17 207 7 4 316 154
563,19 21 2 1 62 5 3 18 7 6
565,114 151 215 1048 446 10876 559 9596 3124 174
566,16660 362 8429 8396 1544 565 531 13055 5444 18781
567,1 3 131 7 2 6 4 83 13 36
568,12 5 6 15 1 26 3 2 44 39
569,4 6 1 11 7 2 10 3 28 12
570,95 137 181 207 10 323 3 71 343 9
571,64 4 32 2 47 3 1 20 6 72
572,7 6 1 632 27 3 10 2 15 25
573,8 4 1 7 23 2 3 6 48 5
574,1 2 3 7 6 5 16 19 23 8
575,6 2 5 84 1 14 19 28 13 3
576,4 2 24 3 9 19 8 1 190 144
577,6 1 15 44 5 47 3 39 12 34
578,6317 5042 26 572 4954 5804 2795 1410 284 2665
579,7 2 6 1 3 8 14 4 10 54
580,4 15 2 6 19 31 1 3 7 130
581,7 3 2 1 4 5 10 30 6 19
582,2037 10 9765 978 49 7815 105 183 689 2365
583,208 1 3 12 5 198 6 2 22 226
585,4 1 2 5 17 6 8 11 20 24
586,33 7 6 4 3 90 1 52 43 28
587,6 3 1 2 4 7 9 13 30 5
588,8 1 6 2 4 7 5 3 22 48
590,215 53 234 4626 4 3230 377 3 16858 108
591,1 4 2 12 6 3 22 9 14 41
594,6 371 460 9 140 2 5 3 14 423
595,2 1 7 6 4 3 27 20 12 8
596,4 2 3 1 6 7 100 24 15 9
597,2 5 3 7 1 6 19 41 67 15
598,1 2 22 6 12 3 9 35 30 14
599,22 70 8 12 419 3 11 2 90 27
601,2 4 1 6 5 18 3 34 7 50
602,47 4 71 32 2 6 20 3 113 1
603,2 7 1 6 3 5 29 21 48 15
604,6 2 4 1 28 24 16 7 9 3
605,37 7 6 2 4 1 44 13 126 135
606,1573 234 8773 1785 2257 4292 1369 11 7451 6299
607,188 3516 7 6 2 310 228 54 26 8274
608,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
609,590 11065 119 1074 207 2318 176 135 255 79
610,9 1 2 7 4 3 29 21 19 34
611,63 1 124 27 123 26 2 16 11 52
612,1 6 4 17 8 2 3 7 16 9
613,10 2 7 15 155 1393 19 36 5 88
614,7 11 2 52 3 6 9 4 286 4137
615,5 2 1 3 6 11 22 4 62 8
616,3 6 1 5 31 19 7 2 46 62
617,4 2 1 5 28 24 3 9 10 20
620,4 1 2 3 6 22 48 7 32 10
621,10 15 2 7 11 3 28 25 49 1
622,2 21 4 1 19 6 192 5 7 8
623,11 46 17 27 49 36 41 144 1 5
624,11 27 26 41 141 36 14 1 23 5
625,8 7 1 20 220 2 24 28 6 4
626,11 17 45 19 4 2 26 132 3 40
627,6 3 2 1 5 16 28 54 21 20
629,87 34 80 74 4 25 21 130 215 20
630,1 18 3 2 4 5 16 38 6 14
631,250 289 159 34 8672 21 7 107 147 131
632,6 4 1 2 3 21 12 13 49 9
633,5 3 1 2 6 7 42 13 15 25
634,1 3 6 2 7 4 21 32 13 38
635,4 1 6 7 11 18 2 8 108 29
637,7 10 8 3 25 4 1 15 29 16
638,2 6 11 10 21 4 7 85 18 1
639,4 20 67 2 6 1 18 38 7 11
640,51 8 43 1 24 7 2 227 66 15
641,10 1 6 2 3 4 5 23 24 13
642,277 383 2 10 5 232 3 7 15 537
643,536 49 146 121 261 1553 297 3245 274 1758
644,7 2 8 10 4 1 3 6 90 17
645,11 3 205 14 1 5057 79 2 508 188
646,83 7 6 4 69 21 29 3 2 20
647,7 2 4 76 3 71 1 10 20 16
648,7 82 4 1 51 20 6 2 36 26
649,27 13 36 46 2 49 1 16 37 7
651,70 448 2667 202 18073 8979 7 8194 162 517
652,3 9 1 2 6 5 8 23 64 21
653,1 2 5 3 11 13 18 6 16 25
654,1 2 6 3 23 7 5 8 19 15
656,1 3 18 10 8 4 17 13 5 35
657,2 54 4 2616 4619 549 748 30 10 6354
658,38 40 39 56 73 10 7 120 3 1
659,2 5 3 1 19 18 16 26 8 25
660,2 3 1 6 5 22 8 7 46 14
661,7699 2638 7418 7213 5800 892 5433 6156 3594 1061
662,15 7 93 98 3 142 35 8 258 50
663,8 1 20 4 65 17 26 2 14 45
665,2 4 6 1 3 5 21 7 8 11
666,33 97 8 227 21 3 51 131 74 6
668,2 1 5 4 6 16 13 11 37 53
670,2 4 7 6 3 15 72 21 43 1
672,2 3 6 5 1 4 33 14 26 9
673,4 1 2 6 7 44 8 11 133 19
674,116 77 60 308 148 592 134 303 66 20
675,2 3 49 7 5 6 4 1 41 30
677,1 5 2 6 10 3 13 8 16 4
678,2 1 12 36 4 5 22 43 18 6
679,2 4 1 6 7 3 31 22 15 23
680,37 62 22 5 20 7 39 2 10 4
683,2 4 8 93 6 33 1 65 70 7
684,24 15 82 4 78 1 106 7 2 64
686,67 53 2 3 7 6 135 29 24 25
688,4 2 5 17 1 6 28 7 8 21
689,2 7 45 26 6 3 4 54 858 18
692,303 2814 338 882 5589 6137 11967 4985 107 3003
693,8 2 1 48 4 91 41 5 23 186
694,2 4 1 7 8 42 3 6 13 15
695,3 5 1 2 6 24 8 7 25 28
697,11 8 27 7 6 2 3 225 16 21
698,21 5 2 1 19 3 6 18 70 7
699,105 2 4 10 85 6 51 8 176 63
700,9 4 19 7 2 1 34 5 21 32
701,2 1 19 4 3 10 66 6 42 63
702,61 363 2 1174 15 11979 162 268 6 178
703,1 8 22 12 2 6 28 11 3 4
704,6 4 2 1 3 42 23 12 36 17
705,15 100 157 52 50 18 1 892 86 7
706,37 55 38 52 34 2 3 7 73 28
708,6 3 4 8 7 2 1 15 115 24
709,2 6 9 1 5 3 51 13 7 24
