user_id,item_list
112,51 81 179 256 498 131 87 180 365 63
113,168 35 9 570 917 224 56 104 5 382
114,17 28 2 5 10 6 50 15 14 4
115,7 27 14 2 4 227 512 137 263 6
116,15 101 3565 34 14 135 25 54 544 21
117,88 4 192 87 217 914 15 21 25 8
118,7 14 6 112 25 15 37 677 1 18
119,7 62 6 2 102 5 4 79 37 3
121,2575 3659 2886 4051 1303 651 1184 8150 6859 102
122,7 1 6 10 8 3 19 17 20 5
123,4 33 3 22 2216 2 802 19 260 194
124,4 1 8 3 25 54 14 112 10 94
126,4 67 7 8 38 177 1 72 339 766
127,2 11 1 6 5 47 3 35 4 42
128,28 17 42 11 50 1 5 37 277 2
129,7 2 3 8 4 5 40 53 6 1
130,4 6 7 77 8 1 20 26 116 2
131,2 7 4 6 5 55 10 29 8 1
132,133 254 350 171 165 335 139 316 843 474
134,4 2 22 1 19 7 6 5 8 3
135,4 7 2 15 1 3 8 83 14 132
136,143 2 6 4 1 8 65 5 9 41
137,2 6 1 7 8 4 5 9 14 22
138,2 15 54 6 1 8 4 25 68 18
139,1 4 7 3 6 5 33 22 8 24
140,4 2 7 19 16 3 6 14 11 24
141,8 5 7 20 19 26 10 15 11 14
142,7 8 2 4 10 6 1 20 26 9
143,11 28 17 30 54 47 26 137 7 9
144,3 9 2 35 133 55 169 1 43 12
145,2 1 11 4 3 6 42 8 19 35
146,7 1 3 8 38 2 4 15 51 14
147,2 1 8 3 48 7 33 26 9 10
148,4 265 103 116 66 142 508 33 279 219
149,11 1 7 3 2 17 37 14 42 47
151,7 1 225 3 195 2 9 8 1207 84
152,6 2 4 8 1 45 26 18 3 15
153,28 17 14 27 42 136 37 6 7 145
154,7 2 3 40 4 58 1 55 14 8
156,17 47 2 1 42 37 7 6 19 164
157,2 15 1 4 7 3 6 36 8 19
158,4 1 19 8 3 7 20 33 5 14
160,4 1 6 3 8 5 7 33 45 22
163,44 16 4 2 7 25 19 26 1 3
164,4 1 8 2 16 26 45 32 61 79
165,7 38 4 14 24 2 15 6 32 3
167,4 2 1 22 20 8 48 33 7 19
168,0 1 2 3 4 5 6 7 8 9
171,1 2 28 6 7 5 38 4 3 30
172,3 5 7 4 1 8 79 41 6 11
173,7 15 8 262 2 3 1 38 689 4
174,154 298 256 5099 94 302 7 1131 197 14
175,8 33 5 2 4 3 20 7 14 10
177,11 28 2 6 42 27 7 1 8 14
178,1 2 4 6 9 10 25 3 30 15
181,6 9 149 990 168 319 144 382 2 373
182,28 50 17 42 11 27 37 145 14 363
183,7 4 121 8 2 16 44 1 30 229
184,1 8 11 2 6 48 20 3 22 26
185,22 19 7 48 2 4 20 1 3 15
187,2 5 17 7 1 11 6 28 35 4
188,7 14 2 85 17 6 28 1 4 3
189,2 4 6 10 94 38 25 85 44 14
191,7 4 34 2 1 8 20 15 24 38
192,4 2 14 8 3 7 24 38 154 11
193,2 4 22 89 10 125 5 33 69 80
194,21 131 81 2 51 7 25 87 69 1
196,7 118 1 133 509 165 2 10 81 4
197,10 1 376 5 8 16 9 3 242 2
198,36 7 161 840 523 1 506 6 403 11
199,4 7 2 1 8 22 16 143 6 5
200,53 29 7960 246 283 513 7 3056 90 3
201,1 4 8 3 7 20 14 22 48 33
202,2 1 6 10 8 25 5 21 76 83
203,431 3021 21332 560 610 15801 215 11 3010 131
205,4 2 22 8 6 3 7 33 24 14
206,981 117 1527 2777 120 7 17685 18320 14 500
207,4 6 14 20 3 67 2 24 72 25
208,2 6 4 1 20 22 5 19 83 16
210,399 433 780 582 6987 78 3 502 116 35
211,38 6 154 14 24 4 211 2 203 7
212,7 51 10 6 4 81 21 118 2 85
215,15 101 21 54 135 33 7 3565 155 108
216,2 51 6 4 18 15 63 10 160 414
217,4 6 3 8 7 20 24 35 9 22
218,7 1 4 2 6 16 25 24 13 44
219,7 4 8 1 6 15 16 29 20 30
220,6286 2408 1442 2033 2045 17990 1171 127 7608 551
221,5 294 13 383 23 12 86 104 33 71
223,732 903 316 89 524 347 1084 1579 1074 441
225,385 177 395 1040 1 250 14 1822 264 748
226,1 7 4 8 14 19 9 10 38 30
227,4 20 22 60 3 83 6 115 134 116
228,145 163 65 1 519 189 61 45 151 4
229,2 7 8 19 24 15 38 22 48 25
230,7 14 108 18 87 180 6 1 286 15
231,2 7 1 11 6 9 50 21 14 10
232,2 4 6 1 19 20 8 3 33 14
233,2 1 7 3 6 19 14 25 26 9
234,36 101 3 7 840 161 11 1 53 4
235,8 2 7 5 55 39 1 41 4 79
236,4 1 7 3 8 6 9 33 10 19
237,8 106 4 6 87 10 16 26 75 7
238,174 80 157 8 2 48 1 20 4 33
239,5 4 89 3 13 12 20 390 82 305
240,7 2 19 1 3 8 5 20 133 4
241,2 3598 10 4627 40 7390 3711 9 10623 35
242,944 13341 9531 1226 105 379 617 12287 3568 217
243,8 25 44 7 1 3 4 6 219 2
245,1 4 24 93 6 102 232 188 10 67
246,5 7 945 523 16 163 517 942 11677 2651
247,56 144 168 149 5 2 104 11 184 558
248,7 3534 199 16937 8383 69 110 2640 14 17099
249,55 39 41 40 2 7 3 486 10 342
251,4 33 1 3 2 8 20 10 5 19
253,2 8 6 10 3 25 19 15 20 22
254,2 22 48 353 415 261 6 3 329 5
255,1 7 6 2 4 14 17 3 9 5
256,8 2 4 6 1 25 3 95 20 75
257,2 8 1 48 3 7 20 6 22 25
258,7 2 3 99 15 8 6 4 1 10
259,2 8 1 5 6 4 36 10 14 3
260,8 2 1 19 3 22 6 9 7 26
261,0 1 2 3 4 5 6 7 8 9
262,17 1 5 7 6 50 4 56 14 45
263,2 8 6 1 3 67 20 9 26 14
264,36 101 7 840 161 51 447 523 199 1
265,3 1 2 132 11 7 8 14 4 38
266,10642 2721 53 1053 268 1131 1372 6467 2240 7614
267,54 7 33 8 2 21 9 10 112 128
268,474 630 388 92 139 441 329 6343 11964 325
269,28 2 11 17 50 1 5 136 42 7
270,58 39 40 41 7 3 2 83 23 10
271,15 101 14 51 18 3565 7 34 3 131
273,2 8 1 48 3 26 20 7 67 61
274,300 1225 4857 197 276 562 35 499 156 205
275,496 762 476 212 144 565 2393 75 1260 2257
276,41 39 40 55 3 58 2 83 12 76
277,10 3 8 6 1 7 22 9 20 33
278,10 2 8 7 4 3 11 1 96 72
279,2 6 18 15 112 26 54 4 8 1
280,33 149 372 683 35 56 807 412 15455 104
281,3 7 4 5 24 6 41 8 25 31
282,8 6 4 2 7 24 20 3 15 14
283,4 7 3 14 24 9 45 25 16 26
285,6 7 3 4 1 20 33 2 72 41
286,7 2 15 1 14 4 3 11 54 10
287,2 7 9 58 10 16 41 8 39 40
288,52 8 25 44 1227 3 2 1 26 266
289,0 1 2 3 4 5 6 7 8 9
290,34 7 99 36 4 130 3 88 10 51
292,4 2 1 8 3 24 11 16 14 33
293,1 4 3 33 19 8 7 14 24 22
294,15 36 1546 1272 7 161 506 403 515 790
295,521 104 99 1932 2867 587 3970 288 1704 168
297,4 6 2 24 7 44 19 3 16 25
299,8 2 1 6 7 20 45 25 26 10
300,4 7 2 1 6 10 199 24 167 164
301,7 58 31 39 3 36 1 10 85 6
302,20 2 1 7 6 22 48 25 3 44
303,0 1 2 3 4 5 6 7 8 9
304,7518 16934 418 2802 1841 4641 7456 3273 10293 5040
305,29 2 7 4 10 3 18 15 6 1
306,94 7 1 36 32 6 88 249 52 4
307,20 4 8 22 6 13 116 2 128 44
308,0 1 2 3 4 5 6 7 8 9
309,133 1 2 7 171 820 325 350 254 9
310,34 7 15 4 2 8 6 1 51 20
311,98 1 2893 5772 5 3862 10976 7905 2732 13421
312,6 2 54 15 4 90 1 112 8 25
314,3 2 4 9 7 11 144 24 38 14
315,4 10 29 2 6 15 3 14 8 7
316,0 1 2 3 4 5 6 7 8 9
317,285 107 2586 87 341 3753 7701 1135 345 1640
318,9 2 1 5 4 3 12 35 6 32
319,22 4 83 2 66 48 1 19 84 6
320,44 16 4 7 2 1 25 19 26 6
321,131 51 81 107 831 6 202 7 88 227
322,578 600 1683 760 722 10445 1299 80 682 1312
323,4 8 1 3 45 6 22 19 5 25
324,184 224 361 807 14 231 372 319 382 6
327,102 500 156 205 398 273 725 10 4857 197
328,283 4194 1150 2098 15964 1233 5269 822 2381 70
329,15511 122 1175 257 1094 3883 1993 468 8887 1057
330,171 4 2 3 269 314 7 254 165 8
331,109 51 1 7 2 32 25 158 247 217
332,2 4 1 8 6 20 7 35 22 65
334,5 4 8 1 7 6 20 35 15 69
337,56 168 3 5 104 26 4 1 149 45
338,1 9 7 5 3 17 4 14 50 6
339,7 1 9 5 4 28 11 6 50 19
340,7 2 15 8 4 1 14 16 59 195
341,0 1 2 3 4 5 6 7 8 9
342,16 68 4 556 22 176 6 469 78 820
343,4 3 10 6 8 76 25 24 9 11
344,627 34 681 62 4353 955 147 3000 99 1
345,16 4 1 75 25 7 2 266 6 19
346,1 2 4 17 16 5 19 14 25 28
347,2 7 1 8 4 6 45 10 20 41
349,1 8 4 3 20 6 7 22 9 84
350,7 27 2 6 14 10 28 17 11 1
351,21 109 1 32 944 25 69 64 247 158
352,29 7 474 4 1 2 51 388 15 85
353,10 190 848 508 723 690 2468 42 685 15
354,0 1 2 3 4 5 6 7 8 9
355,7 31 55 3 41 2 8 4 1 26
356,1 8 4 2 22 33 14 3 6 9
357,5 7 1 8 3 9 4 20 10 6
358,6 30 37 7 54 2704 380 15 112 295
361,2 3 9 7 4 41 1 55 13 40
363,117 10 7 2 29 107 500 82 69 131
364,90 1321 1197 106 285 587 338 34 1464 3030
365,15 101 14 3565 34 44 183 135 6 21
366,6 3 8 7 20 24 14 22 19 25
367,15 133 101 171 226 4 165 3 350 6
368,7 1 14 6 3 5 9 28 4 59
369,60 66 8 146 148 175 117 2 3 300
370,3243 15 161 109 4 36 551 354 2571 2299
371,154 29 7 1 10 298 81 45 107 5099
373,9255 622 684 212 3376 9 11118 2 234 5633
374,2 4 6 25 1 16 44 54 26 90
375,1 8 20 3 7 14 19 24 48 33
376,59 7 259 15 366 88 192 21 87 536
377,6 7 4 24 8 9 19 10 20 23
379,15 101 38 135 34 14 85 1 3565 108
380,6 28 17 14 7 1 50 25 42 106
381,5 305 7 82 2 390 78 8 10 1
382,14 45 6 1 4 2 8 28 20 751
383,45 15 6 7 101 95 2 252 1 14
384,1 2 8 6 7 45 19 4 25 11
385,4 2 1 6 35 20 8 24 83 45
386,2 6 3 8 10 25 9 11 24 19
387,155 1 8 15 276 87 104 1188 11 29
388,94 7 10 4 154 15 81 162 1 6
389,33 4 19 65 67 73 3 1 6 115
391,4 6 14 10 7 24 8 3 15 25
392,2 300 197 7 1556 398 53 156 267 416
393,15 2 7 6 1 25 3 146 14 34
394,2 7 4 8 1 3 5 17 14 28
395,67 36 434 177 248 512 278 7 14 395
398,1316 1411 1674 1767 210 12 150 1114 1561 89
399,15 21347 18147 296 6 234 4511 12067 281 12703
400,17 35 1 42 5 50 2 47 37 7
401,385 6037 1040 130 14 15 128 132 327 2
402,0 1 2 3 4 5 6 7 8 9
403,4 2 24 19 6 3 14 38 7 22
404,1 2 7 3 4 25 19 8 10 33
405,2 3 4 7 5 29 11 144 149 168
406,7 102 672 158 3 2 4 226 1336 6081
407,4 16 25 6 2 44 1 26 5 3
409,41 94 58 31 2 3 7 25 10 99
410,133 171 388 165 314 146 350 4 269 261
411,4 6 8 5 20 7 9 24 38 22
412,8 2 20 1 7 72 3 6 96 14
413,1 2 6 8 7 3 48 14 38 25
414,84 27 1 14 44 49 29 21832 3132 16555
415,1 35 5 4 11 2 56 3 23 53
416,7 2 9 32 6 10 89 68 121 3
417,1 2 7 6 8 15 34 12 20 29
418,36 6 112 2 101 1 4 54 3 30
419,392 738 94 2163 4953 2938 223 4599 1228 1387
420,2 13 9 7 4 10 6 43 1 8
421,7 4 6 2 8 20 15 32 3 10
422,8 6 4 2 1 85 208 3 15 182
423,7 63 16 119 72 252 18 15 180 12
424,2 1 25 44 3 26 7 52 6 67
425,2 6 1 143 327 4 8 54 15 9
426,28 11 27 50 136 6 37 14 2 1
427,6 4 1 10 8 15 14 18 5 19
428,16 4 44 2 7 25 1 26 45 75
429,7 3 4 6 8 34 81 26 10 25
430,7 1 4 6 16 3 25 20 19 9
431,7 2 4 6 154 5 14 9 24 13
432,1 7 2 51 36 6 54 302 34 101
433,7 8 2 1 3 10 16 25 20 6
435,18 7 197 37 14914 1080 15199 180 256 583
436,2 4 45 16 7 10 20 1 3 5
437,2 65 4 33 7 6 1 48 8 143
438,7 2 1 5 3 4 11 6 9 10
439,2 3 4 6 7 20 9 25 19 10
440,132 110 6 83 24 190 74 30 32 200
441,1 17 7 2 14 3 28 9 259 4
442,32 4 8 96 2 16 5 10 25 26
443,6 2 4 8 26 15 3 54 25 20
444,7 2 9 1 4 3 17 19 14 50
445,2 5 4 7 6 42 8 27 14 26
446,7701 3143 820 7594 153 1748 26 33 22104 7637
447,7 8 2 78 3 6 11 54 30 14
448,9 2 1 7 17 4 28 3 6 10
449,0 1 2 3 4 5 6 7 8 9
450,2 143 6 4 9 5 8 18 1 10
453,8 4 6 7 2 25 14 19 26 3
454,4 7 2 40 39 41 20 55 8 6
455,4 2 14 24 7 28 8 17 3 37
456,546 14 481 266 6 1152 267 2533 238 1521
457,89 2 23 4 3 19 7 1 22 10
458,7 1 2 34 4 41 40 55 83 76
459,6 4 3 8 1 9 25 30 10 5
460,7 2 1 6 4 8 3 10 45 5
461,1 2 7 6 15 3 8 20 9 22
462,4 24 7 2 6 3 38 8 14 19
463,2 4 1 6 8 10 3 17 45 48
464,0 1 2 3 4 5 6 7 8 9
465,7 6 4 1 3 11 14 25 10 8
466,1 7 14 48 8 6 20 2 3 25
467,4 6 7 24 3 20 2 8 38 14
468,7 8 4 5 69 10 1 121 229 16
469,96 138 10 29 2 182 344 208 8 4
470,9 1 1227 4 2 97 133 53 3 10
471,22 48 20 83 19 13 6 2 73 733
472,7 160 9 4 5 2 30 6 1 414
473,7 3 132 2 54 8 4 1 83 15
474,4 2 6 8 1 95 11 24 135 7
475,0 1 2 3 4 5 6 7 8 9
476,938 471 30 470 603 90 8 9 78 176
477,11 17 37 47 50 27 1 6 42 45
478,2 7 5 6 4 10 9 154 8 14
479,67 36 177 278 395 14 179 199 7 8
480,23 2 7 9 69 1 3 78 81 82
481,857 750 986 832 1525 12 277 488 210 1858
482,35 5 56 168 11 4 95 1 3 8
483,85 9 1 5 7 3 2 10 4 97
484,2593 329 139 996 964 2225 30 353 350 1374
485,6 20 2 73 15 1 5 7 984 3
486,4 1 6 8 3 7 5 20 9 14
487,8 1 4 7 67 25 16 266 118 75
488,4 2 7 1 13 16 5 6 20 15
489,167 207 2333 69 284 1692 180 183 1065 26
490,271 8099 8 519 11108 17139 1187 1217 4153 43
491,193 115 3 386 103 260 170 172 424 24
493,59 259 648 18 956 561 414 327 34 433
494,2 3 8 7 72 19 48 24 33 22
495,7 10 1 6 14 94 51 4 11 69
496,67 199 235 26 3 404 546 278 6 20
498,1 4 6 3 7 5 35 20 8 19
499,6 4 1 5 8 3 11 14 25 30
500,36 7 101 29 51 2 840 4 3 1
501,4 19 3 8 41 20 6 1 7 31
503,33 48 65 80 73 4 1 61 2 103
504,775 131 239 857 375 619 1858 511 1444 1281
505,7 1 2 10 15 4 3 9 23 8
506,0 1 2 3 4 5 6 7 8 9
508,2 4 8 6 7 1 10 22 5 9
509,2 6 4 1 7 8 45 61 15 11
510,2 8 7 24 20 67 14 48 25 22
511,8 1 3 6 20 10 25 5 39 22
512,2 4 8 6 1 22 25 14 19 112
514,2 20 4 22 103 33 48 1 225 845
515,1 2 3 132 8 7 14 11 4 15
516,4 24 2 59 6 7 38 22 14 3
518,16 8 1 25 6 2 24 135 189 20
519,21 7 15 109 51 1 32 25 6 81
520,2610 2799 8675 6 1690 300 9459 19985 389 601
521,15 6321 1570 3 774 169 840 11598 14 5004
522,2 1 8 4 45 3 35 32 12 24
523,4 2 7 8 20 24 6 14 19 3
524,89 2 125 32 82 5 69 196 81 63
525,7 2 16 6 4 25 3 36 10 85
526,15 41 192 4 32 227 8363 34 423 6781
527,0 1 2 3 4 5 6 7 8 9
528,4 20 3 7 2 6 8 1 22 83
529,112 6 2 8 15 25 4 54 30 18
530,6 28 1 14 25 17 2 37 50 47
532,2 509 609 7 1 5 197 300 38 186
533,4 2 8 7 20 77 26 10 25 14
535,155 212 7 163 14 25 1188 3 8 1457
536,3 7 1 2 4 13 9 20 31 5
537,3611 571 6 102 3689 286 338 721 51 767
538,2 20 170 22 6 83 3 733 261 139
539,1 7 8 2 6 13 24 3 25 14
540,7899 4688 6777 508 8032 15057 4020 34 6040 871
542,7 45 4 1 8 2 51 25 81 6
544,19 2 82 343 89 10 936 9 624 7
545,4 6 1 2 7 20 3 16 33 72
546,3 39 15 55 7 58 2 76 10 6
547,7 36 4 44 2 1 16 3 38 101
549,4 77 7 1 16 20 2 25 3 44
550,4 7 8 2 10 1 6 14 3 25
551,17 28 11 50 4 1 7 5 2 136
552,6 67 4 339 24 14 8 1 481 118
553,3 8 4 1 6 25 5 20 9 10
554,6 1 4 8 25 30 3 14 18 54
555,119 249 639 1256 3454 1146 6279 12209 1 376
556,159 5 120 7 2 13 500 224 15 800
557,1 2 8 12 3 48 5 26 32 20
558,629 1649 14497 5567 2340 2 648 5944 2172 418
559,42 2 2246 72 401 1544 249 315 18791 2463
560,7 109 98 416 13 5 64 16 500 2
563,20 22 8 2 1 19 3 6 65 83
565,2 112 6 54 8 4 18 25 68 30
566,6540 2187 1113 16779 6607 3669 3760 3005 102 16664
567,3 1 2 132 8 11 7 14 4 38
568,14 6 28 4 17 2 24 7 42 3
569,7 1 4 3 15 10 11 25 8 19
570,138 182 344 2 10 324 75 4 3 60
571,26 6 7 4 226 15 53 1 196 112
572,7 8 6 3 10 2 117 14 5 30
573,8 2 4 7 6 5 14 25 3 20
574,4 6 8 1 3 7 20 19 25 14
575,3 4 7 6 1 8 14 20 19 9
576,2 4 16 7 44 25 1 3 20 6
577,4 6 17 10 7 14 47 2 37 27
578,183 5043 1705 1173 20 2067 1475 3673 8022 202
579,2 6 8 1 26 15 90 4 14 30
580,4 16 77 75 2 6 3 1 66 7
581,7 10 1 6 14 8 4 3 22 28
582,4478 4622 18090 4020 481 72 4372 1555 2055 9221
583,2 93 38 6 4 7 24 203 214 19
585,1 2 17 4 6 7 8 11 5 47
586,34 7 1 4 6 2 16 154 44 148
587,2 7 6 4 3 8 10 5 25 9
588,8 2 4 1 7 26 3 25 5 6
590,3 4233 5617 53 3232 14 609 108 991 4614
591,1 4 7 6 2 14 16 11 20 42
594,376 129 2 242 6 143 1 7 119 10
595,7 4 6 2 25 14 3 44 38 24
596,2 7 5 6 1 45 8 4 143 156
597,8 1 3 7 25 2 20 6 61 14
598,17 1 50 6 2 4 14 10 5 8
599,5 1 23 13 9 294 4 97 152 17
601,4 2 6 8 20 7 5 16 9 19
602,4 2 33 56 3 48 1 5 7 20
603,7 1 2 8 6 3 36 14 48 25
604,4 29 1 2 98 8 25 135 177 7
605,28 2 14 1 4 7 50 27 37 19
606,26 1573 4587 1723 2724 773 11477 2053 15139 2258
607,0 1 2 3 4 5 6 7 8 9
608,0 1 2 3 4 5 6 7 8 9
609,119 125 10337 14325 1744 590 72 70 821 5438
610,7 2 5 1 4 20 33 390 15 30
611,4 22 48 5 2 6 8 3 20 10
612,1 6 7 5 13 2 4 3 17 8
613,7 4 2 69 33 101 36 32 1 3
614,11 408 3238 29 4143 1979 225 338 87 2138
615,2 6 4 1 10 8 11 30 19 16
616,7 4 1 3 33 6 8 48 14 20
617,7 6 1 34 2 8 14 38 9 15
620,1 2 3 7 6 25 20 5 26 12
621,15 7 6 2 10 11 1 37 18 3
622,2 22 48 20 4 1227 83 6 196 78
623,11 17 37 47 50 27 1 2 25 42
624,28 17 11 136 27 42 2 145 7 37
625,7 21 8 1 51 4 6 34 15 2
626,11 17 47 2 7 1 27 50 6 19
627,8 2 1 3 7 26 14 33 25 11
629,4 88 21 81 247 192 8 366 217 202
630,2 7 1 3 6 5 22 19 14 28
631,273 192 1933 207 15 125 159 21 4221 51
632,1 2 8 4 3 11 199 72 20 15
633,4 8 1 7 3 20 24 14 25 10
634,39 31 55 41 76 3 2 486 4 7
635,1073 1535 511 19 1124 6 857 375 12 7
637,2 7 15 3 4 5 8 69 32 6
638,7 10 1 2 4 11 6 51 63 18
639,4 22 42 6 28 2 11 1 47 45
640,52 8 25 3 44 4 1 62 26 266
641,2 7 1 6 11 3 5 4 37 9
642,89 82 343 2 7 10 69 1143 1118 300
643,125 2 81 1 944 10 196 205 222 3
644,2 6 8 1 15 4 18 25 21 3
645,3 18350 18 159 6 2 80 263 54 1
646,7 2 4 3 38 14 8 24 20 67
647,4 229 10 7 8 82 3 16 1346 177
648,1 8 2 26 25 6 48 12 21 3
649,0 1 2 3 4 5 6 7 8 9
651,10 72 2002 21 158 274 81 701 4478 17622
652,4 8 1 20 3 7 22 9 6 33
653,2 8 3 11 7 14 9 20 17 22
654,2 6 7 4 10 5 143 1 8 15
656,2 6 3 19 25 24 20 5 11 14
657,414 6 259 751 7 10 5 90 2 584
658,55 39 41 2 40 5 3 89 7 32
659,3 1 8 6 10 22 9 20 25 30
660,8 7 4 3 2 1 6 25 44 10
661,0 1 2 3 4 5 6 7 8 9
662,15 7 2 4 6 54 8 94 101 1
663,8 19 4 20 7 25 61 17 219 6
665,2 7 4 6 8 3 25 20 15 26
666,99 7 15 2 1 20 6 4 8 52
668,4 6 2 8 7 5 14 10 45 25
670,3 6 1 8 2 4 20 48 22 14
672,7 29 36 94 1 2 99 4 51 6
673,11 1 6 2 9 47 37 8 14 27
674,60 66 116 736 304 77 1503 593 148 134
675,52 36 7 8 101 161 3 25 1 44
677,1 6 5 11 3 4 14 9 10 8
678,6 4 24 8 20 14 7 3 46 10
679,1 8 3 4 7 118 26 2 25 132
680,13 41 39 40 6 3 22 20 2 55
683,4 3 8 26 22 2 7 14 95 1
684,208 2 182 7 1 4 3 8 344 324
686,6 15 2 54 18 1 10 68 4 25
688,7 3 2 32 6 1 58 8 31 22
689,1381 353 318 966 133 2 15 257 1081 784
692,6139 2816 16751 883 3 81 17156 2310 1086 8669
693,2 1 7 19 26 3 16 5 25 24
694,8 1 9 4 3 2 95 7 14 17
695,7 2 1 4 8 3 15 6 87 14
697,1 4 16 2 8 35 168 11 6 7
698,22 20 19 2 8 1 6 3 115 83
699,107 4 179 202 87 1 6 81 135 29
700,6 4 1 20 7 8 3 33 19 22
701,8 6 1 2 25 3 16 10 24 45
702,38 1496 1315 178 338 2 72 114 18 207
703,9 13 1 2 7 43 10 12 29 98
704,7 4 16 1 2 10 154 6 44 3
705,159 15 319 120 510 7 1182 602 30 800
706,7 3 1 2 36 6 39 8 25 10
708,2 8 1 6 25 26 3 10 30 48
709,7 3 82 10 2 4 29 89 8 6
710,34 712 32 246 8 159 2 598 88 51
711,1 7 20 26 5 16 38 44 48 14
712,6 2 15 8 112 29 10 25 4 54
713,36 7 160 6 18 161 30 1 648 11
714,4 8 2 94 20 7 1 22 32 67
715,43 5 29 57 1 21 109 7 576 33
716,2 4 1 6 3 8 25 14 36 16
717,4 7 16 1 6 20 9 19 26 3
