user_id,item_list
10212,73 243 106 32 87 141 212 164 209 217
10214,33 26 62 79 16 170 53 391 84 280
10215,90 67 199 106 345 37 47 177 56 155
10216,28 122 228 30 46 54 225 114 164 71
10217,38 85 132 74 93 203 155 214 154 65
10218,95 220 68 389 42 465 73 80 54 326
10220,58 76 298 206 82 79 83 271 282 81
10222,34 94 42 37 51 45 17 179 59 81
10223,38 74 87 85 46 34 72 42 202 180
10225,242 313 430 117 573 159 155 764 87 119
10227,49 13 43 64 98 32 29 76 356 33
10228,13 57 198 29 356 53 56 17 58 455
10229,46 39 41 16 74 12 53 18 3 237
10230,50 55 111 17 54 76 44 399 186 31
10231,81 202 217 156 162 37 80 215 165 59
10232,94 34 262 715 33 41 31 127 45 12
10233,30 60 38 213 117 186 47 102 119 128
10234,77 99 467 430 80 242 313 44 94 252
10235,82 89 308 547 837 71 23 122 624 936
10236,49 112 75 69 51 81 131 297 202 37
10238,103 110 13 18 141 127 29 12 200 75
10239,59 88 21 87 29 69 130 170 108 28
10240,40 55 31 41 76 58 12 35 17 80
10241,313 430 293 67 59 340 859 186 467 29
10242,50 42 47 27 145 37 58 111 11 76
10244,59 45 259 220 85 67 108 414 584 192
10245,143 185 79 119 62 31 75 49 237 83
10246,101 13 43 36 107 354 222 94 161 29
10247,53 89 194 648 536 251 414 11 82 584
10248,52 107 21 137 139 114 36 131 89 63
10249,60 17 165 146 28 147 318 314 304 171
10250,94 108 99 135 88 78 131 155 30 237
10251,95 77 66 148 134 220 389 179 118 326
10252,83 60 134 257 54 220 116 167 101 227
10254,23 95 43 62 220 49 134 266 191 91
10256,97 152 150 61 100 42 32 405 49 24
10257,77 60 175 134 309 304 203 265 115 378
10258,138 32 208 344 117 42 120 99 112 159
10259,69 89 88 81 87 65 121 158 105 21
10261,95 121 61 112 54 56 68 87 284 125
10262,143 185 17 237 55 119 73 121 163 65
10263,88 69 148 118 34 66 131 202 46 44
10264,93 214 203 211 358 520 603 83 232 230
10265,28 17 27 145 78 83 108 53 11 42
10266,46 21 25 107 53 131 49 130 90 164
10267,156 43 267 300 197 106 13 70 57 98
10268,80 174 263 108 59 157 24 84 33 70
10270,56 18 419 119 1277 2200 174 2903 103 212
10271,99 94 262 63 53 46 39 155 135 101
10272,269 76 66 21 165 186 74 146 1897 284
10274,73 23 61 71 32 80 97 122 95 79
10275,182 96 85 81 13 54 154 183 127 134
10276,55 45 32 138 182 96 31 141 68 76
10278,196 45 164 228 118 193 191 134 260 72
10279,55 31 58 41 76 79 47 163 135 105
10280,116 77 60 115 88 378 428 83 131 19
10281,55 31 76 486 342 54 7 68 114 592
10284,249 129 102 242 46 313 74 49 156 213
10285,115 139 31 88 738 156 681 23 119 90
10286,46 84 96 62 28 93 135 50 41 156
10290,31 55 83 342 77 65 212 347 56 37
10291,101 87 61 320 540 18 51 907 114 118
10292,17 85 47 56 254 68 60 28 59 29
10294,23 101 46 71 28 131 126 91 42 79
10295,70 33 12 74 60 90 69 43 84 128
10296,211 520 85 57 182 66 232 323 514 23
10297,48 157 75 61 194 23 228 35 141 17
10299,82 308 69 81 37 59 75 390 282 134
10300,38 49 133 10 15 269 1641 63 165 327
10302,51 84 110 72 151 103 79 62 132 70
10303,50 28 66 60 136 148 175 83 279 145
10305,224 37 47 184 186 319 149 56 399 288
10306,84 70 132 114 61 80 41 128 66 177
10308,154 101 161 211 38 203 93 230 160 83
10309,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10310,388 292 408 353 139 316 171 37 17 630
10311,214 93 188 72 211 67 603 230 520 83
10312,47 18 37 179 90 131 83 105 106 14
10314,74 141 115 61 134 170 175 103 96 260
10315,94 278 199 395 404 80 110 180 262 481
10316,87 88 49 41 81 264 59 132 47 65
10317,101 69 63 78 112 128 401 131 183 72
10320,199 106 177 83 250 12 29 25 72 395
10321,243 181 410 151 225 48 882 164 542 56
10322,159 160 36 67 161 105 259 155 147 226
10323,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10324,56 342 76 65 44 68 326 240 95 59
10325,23 37 71 91 157 149 90 122 151 180
10326,72 135 16 110 241 114 50 266 73 199
10328,34 6 14 115 48 70 156 87 21 94
10329,60 116 77 87 175 148 309 134 70 202
10330,94 34 95 220 262 33 715 56 83 78
10331,254 165 318 40 269 156 106 70 31 35
10333,94 99 262 101 133 139 269 171 316 254
10335,131 217 76 107 596 28 401 255 393 202
10336,82 89 282 308 236 343 837 936 828 390
10337,134 79 83 103 62 119 175 51 102 156
10338,32 138 182 17 101 324 208 265 105 159
10339,28 55 168 76 122 186 58 399 319 104
10340,62 107 45 255 54 72 125 131 102 813
10341,23 112 80 71 54 68 170 103 157 174
10342,175 31 148 41 5 242 313 76 467 573
10343,64 74 198 139 98 13 186 57 269 419
10344,119 160 129 259 89 82 38 21 78 252
10345,101 55 78 76 94 98 105 64 119 155
10347,182 42 344 261 353 292 50 415 994 80
10348,112 83 75 115 63 108 194 103 251 126
10349,18 7 15 1 8 24 49 285 70 93
10350,27 29 17 67 143 165 199 44 257 146
10351,72 94 25 99 38 16 346 17 164 74
10352,254 171 35 318 314 165 316 269 325 350
10355,119 242 467 430 376 573 764 639 636 1146
10357,21 176 80 74 127 65 46 44 18 151
10358,62 83 164 22 29 99 45 41 32 264
10359,399 582 293 269 95 44 47 87 75 126
10360,49 107 76 69 35 68 74 70 213 73
10361,52 229 131 69 83 79 63 88 106 597
10362,50 159 47 106 71 240 122 168 104 55
10363,58 41 342 35 54 31 103 106 51 70
10364,66 83 104 144 228 35 278 62 240 141
10365,46 12 107 202 39 43 60 75 64 62
10366,50 37 47 67 122 76 111 145 71 126
10367,80 73 157 103 22 72 194 30 141 110
10368,237 177 67 44 39 180 238 110 161 48
10369,179 255 401 121 51 42 264 69 629 81
10370,61 63 50 116 149 104 164 1667 3072 2480
10371,96 182 62 208 324 596 118 344 483 255
10372,23 57 43 64 71 198 98 91 109 97
10373,96 138 51 182 44 324 208 344 221 88
10375,93 38 214 211 603 230 90 45 514 323
10376,21 109 127 180 25 70 105 154 17 206
10377,401 813 483 596 695 255 179 94 116 393
10378,17 47 210 277 28 24 50 145 124 112
10379,49 46 56 177 80 104 144 38 35 132
10380,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10381,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10382,45 40 31 191 58 65 39 43 108 326
10384,89 82 282 236 343 837 390 936 828 556
10385,229 134 52 116 189 75 260 44 62 37
10386,73 61 110 48 75 194 46 115 170 143
10387,40 58 41 39 76 31 17 103 141 82
10388,80 32 61 66 60 138 134 74 39 132
10389,34 320 58 392 346 72 84 715 183 738
10390,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10391,131 95 596 202 183 255 87 107 813 155
10392,40 41 58 57 119 433 38 399 128 83
10393,174 115 260 193 142 301 213 103 369 330
10394,139 254 146 318 314 347 350 335 388 329
10396,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10397,298 211 49 29 132 139 68 78 206 230
10398,38 399 433 582 46 33 47 509 293 261
10399,262 179 31 715 392 106 135 130 346 738
10400,224 60 12 104 168 48 373 136 37 61
10401,61 102 128 186 99 5 65 83 114 56
10402,257 411 179 583 841 107 30 13 596 401
10403,35 135 209 78 108 63 192 155 114 264
10404,131 168 224 85 107 115 149 118 87 88
10405,254 139 318 146 171 165 314 269 316 1132
10406,149 65 68 226 59 364 79 453 267 290
10407,72 74 101 157 132 82 207 61 202 70
10408,17 42 23 91 74 122 489 136 126 66
10410,205 68 95 70 243 106 80 137 300 56
10411,23 43 13 91 57 98 198 126 489 122
10412,298 162 211 88 206 271 115 29 145 232
10413,116 678 17 63 148 130 87 31 68 67
10414,95 70 18 220 108 263 56 68 49 65
10416,143 7 68 121 54 31 38 107 21 62
10417,36 10 61 16 75 26 39 191 118 159
10418,66 116 212 188 73 174 151 35 79 193
10419,99 94 262 46 38 180 85 53 101 70
10420,90 68 114 102 25 7 1031 15 93 883
10421,45 191 326 389 621 906 860 147 1067 75
10422,112 90 117 101 29 84 440 102 143 114
10423,183 143 346 54 151 291 841 231 115 66
10424,101 139 133 161 13 165 354 12 318 159
10425,99 34 262 35 715 392 127 27 1172 1342
10426,50 85 45 47 38 42 37 27 93 220
10427,254 133 84 165 146 318 314 62 171 269
10428,39 58 102 174 76 55 157 213 70 486
10429,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10430,34 99 183 155 135 262 46 63 67 35
10431,80 73 261 189 132 119 151 127 170 81
10432,16 61 72 107 47 95 30 58 79 24
10433,51 81 107 63 62 130 10 28 89 110
10434,31 7 107 42 43 57 125 83 198 17
10435,88 131 217 76 12 107 112 32 120 117
10436,5 39 67 83 53 13 80 132 155 131
10437,46 78 20 107 89 82 80 75 282 84
10438,55 58 39 41 212 61 141 163 91 71
10439,88 131 183 118 39 63 235 365 217 196
10440,38 70 188 203 214 13 29 211 87 155
10441,109 112 354 127 180 21 67 154 105 101
10442,104 149 37 144 224 168 22 373 372 310
10443,40 31 58 39 168 104 56 224 373 76
10444,164 61 194 72 31 48 125 346 237 225
10446,28 27 42 210 124 145 136 63 53 78
10447,388 261 347 171 329 292 408 65 316 139
10448,129 254 213 151 252 229 56 95 147 299
10449,27 95 45 50 42 28 191 47 537 326
10450,112 107 48 105 13 137 385 125 68 143
10451,174 54 78 112 213 111 167 65 151 30
10452,77 133 60 39 116 70 19 46 165 148
10453,85 104 144 39 58 224 55 56 61 35
10454,75 68 102 45 101 129 16 79 5 115
10455,62 125 467 115 313 69 242 72 107 376
10457,54 37 65 26 27 137 110 234 30 32
10458,81 107 131 46 24 69 88 75 25 179
10459,101 49 161 78 87 354 515 303 411 83
10460,18 53 107 69 320 540 73 118 182 42
10461,96 182 324 344 208 23 81 61 71 88
10462,54 70 59 42 19 30 61 18 51 63
10463,112 88 108 146 137 115 136 248 90 404
10464,44 266 75 80 38 40 112 162 106 195
10466,174 220 165 139 254 48 171 326 54 115
10467,54 51 80 110 231 94 17 112 29 58
10468,164 26 81 51 16 18 9 90 35 107
10469,194 23 62 61 73 127 35 115 13 30
10470,138 182 77 66 175 116 265 119 279 301
10471,52 151 50 81 105 65 79 88 143 130
10473,87 15 206 63 53 155 12 32 74 199
10474,139 269 314 316 350 563 474 1132 996 747
10475,36 130 30 159 17 39 75 55 134 54
10476,84 68 30 38 72 73 19 189 67 78
10478,43 13 198 77 161 109 51 83 75 105
10480,183 74 108 180 60 149 131 87 14 33
10481,199 14 83 177 44 67 134 53 238 395
10482,80 157 65 74 20 151 103 39 13 118
10483,133 171 165 318 316 170 419 119 269 350
10485,27 61 17 48 99 34 172 130 90 101
10486,27 50 42 47 136 28 127 43 375 106
10487,67 177 238 278 39 250 164 110 199 541
10488,52 42 54 167 69 81 156 88 77 68
10490,49 36 88 285 271 7 165 19 21 43
10491,156 106 205 181 107 70 192 105 243 48
10493,44 62 93 25 20 17 94 58 103 60
10494,263 70 56 162 131 50 227 18 122 151
10495,87 108 81 105 179 202 88 229 65 540
10496,155 347 131 316 353 139 68 270 388 133
10498,13 43 53 106 21 98 63 356 135 70
10499,66 148 83 73 116 170 193 142 202 304
10500,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10501,99 61 128 186 71 127 176 23 209 392
10502,139 213 21 155 117 191 159 77 480 578
10504,81 68 10 224 125 264 215 104 42 29
10506,131 87 88 81 217 179 183 75 60 108
10507,88 36 105 131 18 108 67 37 179 171
10509,72 96 60 279 103 107 31 255 88 32
10510,63 180 28 72 137 108 68 147 594 278
10511,72 38 49 84 39 68 35 52 17 29
10512,74 46 24 67 101 237 58 135 235 28
10513,72 61 78 99 183 44 266 65 128 22
10514,44 181 243 229 88 410 12 28 151 189
10515,38 108 99 65 263 79 214 93 203 40
10516,106 345 90 51 47 263 158 53 130 163
10517,60 242 116 313 148 430 119 573 88 87
10518,64 43 98 71 198 97 91 122 47 126
10519,512 81 65 891 1019 132 291 2807 89 470
10521,43 213 147 23 672 59 131 34 64 61
10523,159 120 87 64 109 53 13 131 98 198
10524,107 101 114 523 68 72 354 190 118 222
10525,99 130 101 63 262 155 217 161 106 345
10526,10 49 75 5 32 62 61 16 179 22
10527,40 76 31 87 39 93 131 127 107 183
10529,18 59 124 135 235 42 88 775 147 259
10530,164 292 220 85 168 104 372 213 270 99
10531,37 134 79 42 28 97 23 62 279 141
10532,59 159 168 73 34 30 247 18 54 361
10534,38 211 214 70 603 159 117 54 62 323
10535,13 39 26 62 43 74 165 131 241 33
10536,34 103 141 225 99 260 170 212 135 193
10537,74 47 145 17 42 71 122 112 41 91
10538,95 45 220 326 537 147 792 768 1024 159
10539,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10540,16 243 51 72 181 87 74 131 410 172
10541,17 85 47 174 97 13 132 145 100 23
10543,73 257 30 291 643 143 132 346 627 37
10544,154 95 220 389 298 88 43 326 465 792
10546,63 155 59 147 21 594 83 140 131 30
10548,29 67 54 75 106 133 70 135 199 51
10549,99 18 130 135 67 202 392 228 339 627
10550,66 16 54 58 107 88 18 237 183 45
10551,30 53 37 89 120 3 69 119 48 308
10552,73 84 74 103 62 72 33 46 151 251
10553,55 41 31 160 21 51 259 183 342 414
10554,17 103 28 110 177 108 49 118 220 32
10555,270 114 555 58 50 17 694 12 183 256
10556,133 43 139 57 146 165 318 98 198 171
10557,34 262 715 127 1342 1172 392 182 31 27
10558,35 29 87 54 37 88 158 109 130 183
10559,132 70 84 41 80 128 114 61 151 248
10560,122 93 128 47 131 399 41 214 114 126
10561,196 121 81 54 88 47 67 46 68 101
10562,94 80 62 141 154 75 47 93 67 125
10563,66 99 160 94 159 77 259 53 262 119
10564,61 95 79 47 189 70 64 157 13 133
10565,138 96 182 208 324 13 229 344 29 64
10566,75 72 61 44 84 49 266 59 79 24
10567,64 23 57 98 198 70 109 91 66 84
10568,60 95 29 54 85 45 21 90 47 231
10569,96 138 182 324 208 344 54 73 147 61
10570,512 1019 31 89 470 241 81 164 45 1304
10571,242 430 573 31 257 147 764 183 119 59
10573,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10575,154 43 13 298 109 53 271 93 80 115
10576,138 117 32 120 344 13 17 126 54 28
10577,174 19 78 18 90 157 42 172 54 8
10578,89 282 308 837 236 83 390 547 828 76
10579,81 44 291 257 192 112 188 108 215 222
10581,34 40 41 55 17 66 116 262 12 80
10582,242 430 119 249 252 636 299 61 49 52
10583,52 32 96 138 69 324 208 229 33 344
10584,119 40 133 254 242 171 148 80 428 313
10585,94 38 203 188 70 358 154 211 520 323
10586,21 13 395 177 106 546 183 481 135 65
10587,107 51 55 63 60 237 45 156 179 155
10589,40 63 58 41 39 117 120 72 159 114
10590,67 101 72 107 110 179 202 365 278 115
10592,43 36 13 120 109 117 186 198 98 63
10595,16 21 207 229 102 35 112 255 119 341
10596,101 161 75 21 36 28 155 165 68 128
10597,252 299 249 37 129 60 38 130 59 158
10598,49 101 33 129 28 18 430 467 313 209
10599,51 79 101 43 13 78 199 69 128 109
10600,257 291 143 303 1369 545 905 904 156 1254
10601,68 24 31 62 449 143 76 346 49 28
10603,5 112 126 14 33 115 23 35 251 110
10604,40 95 31 39 389 326 191 99 465 70
10606,23 59 91 126 122 82 489 9 259 86
10607,101 80 440 105 161 411 143 257 18 1234
10609,103 48 59 75 141 170 68 137 212 110
10611,116 52 304 266 81 736 378 83 89 131
10612,64 76 29 13 58 98 161 36 53 81
10613,49 87 162 118 68 178 106 105 114 160
10614,12 23 75 133 71 139 130 32 318 90
10615,82 69 282 63 236 107 36 390 59 343
10616,346 627 160 95 35 172 13 257 51 23
10617,55 31 58 76 65 68 47 220 42 486
10619,67 50 117 54 70 235 74 296 29 177
10620,130 101 18 247 37 109 81 222 59 113
10621,81 51 346 83 156 62 143 131 34 179
10622,99 179 346 401 596 241 255 392 627 62
10624,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10625,27 213 210 151 174 80 145 54 47 29
10626,31 53 58 51 55 37 40 68 118 17
10627,40 31 55 58 56 87 63 180 210 32
10628,94 99 242 467 313 430 376 573 119 112
10629,99 262 130 168 345 68 117 118 63 53
10630,79 210 118 37 68 18 196 65 35 159
10631,50 114 47 90 51 88 42 54 145 122
10632,73 261 141 212 292 388 329 48 415 98
10633,82 89 282 308 22 236 343 10 39 66
10634,101 161 83 84 257 143 354 403 303 107
10635,135 238 110 278 177 84 213 175 97 118
10636,94 59 105 262 54 75 259 70 79 116
10637,118 49 46 297 172 112 18 193 169 134
10638,133 139 171 165 146 318 269 314 68 67
10639,52 254 171 146 165 318 104 316 314 269
10640,146 164 115 292 316 119 174 353 132 17
10641,65 31 72 88 36 60 104 90 176 137
10642,80 61 110 161 77 60 157 174 137 83
10643,46 73 23 134 67 153 131 216 92 58
10644,68 167 137 54 78 18 118 111 231 122
10646,50 136 28 128 77 82 145 81 60 142
10647,52 93 101 85 80 106 131 69 170 23
10649,68 112 62 75 137 43 30 70 159 64
10650,30 68 84 19 38 48 72 78 61 280
10653,203 93 154 74 69 65 107 106 117 241
10654,117 159 79 124 229 122 111 210 137 118
10657,17 42 136 47 74 37 50 277 39 66
10658,298 102 211 206 162 145 115 34 84 863
10659,118 179 134 172 61 176 339 169 42 62
10660,324 344 66 80 116 213 175 148 21 129
10661,53 19 65 512 167 1666 285 341 470 1019
10662,129 154 313 467 119 573 12 249 84 88
10664,259 61 13 58 92 128 79 121 414 536
10665,129 467 139 329 573 261 388 347 133 119
10666,82 89 308 282 111 117 122 157 239 124
10667,139 254 165 146 314 316 474 996 1132 350
10668,108 70 46 153 164 63 263 250 65 151
10669,63 28 131 30 35 155 72 147 39 75
10671,139 146 318 171 165 40 39 316 41 58
10672,467 242 119 313 430 205 156 573 214 93
10673,50 47 145 11 67 122 76 88 164 27
10675,95 220 389 465 68 792 326 768 73 48
10676,40 56 76 104 41 144 62 99 240 373
10677,44 8 73 16 110 80 67 72 50 174
10678,80 133 57 42 65 98 78 50 68 105
10679,326 191 389 465 792 768 537 906 1024 1007
10680,164 147 63 155 59 159 75 35 594 12
10681,34 93 35 90 203 117 96 182 168 98
10682,177 238 79 389 178 157 465 395 792 219
10683,72 179 401 270 51 135 596 40 30 207
10684,108 147 155 137 90 290 63 131 594 164
10685,266 61 62 119 52 67 87 191 49 140
10686,35 104 168 144 184 49 78 224 27 41
10687,31 106 241 74 81 896 2284 249 2767 39
10690,19 174 33 73 46 83 74 146 179 78
10691,13 57 98 109 254 146 139 53 165 318
10692,48 68 61 105 30 29 54 65 25 41
10694,77 67 116 70 59 213 238 148 108 266
10695,154 101 54 21 161 31 162 15 79 42
10696,52 229 106 69 139 597 266 79 227 237
10697,133 146 139 254 171 318 39 269 314 170
10698,138 96 182 50 324 28 208 145 344 110
10700,59 30 159 37 50 75 303 58 43 131
10701,60 181 243 97 48 116 77 144 13 410
10702,53 67 135 110 106 199 238 16 202 179
10703,108 54 179 296 70 132 250 153 209 192
10704,107 81 87 88 41 37 46 63 112 121
10705,37 28 90 111 126 84 68 67 293 321
10706,36 54 130 65 38 105 89 159 13 199
10709,62 72 81 38 121 110 112 88 391 59
10710,73 74 115 170 194 42 61 132 127 212
10711,89 282 217 103 18 343 158 308 107 186
10712,72 84 280 105 78 649 106 512 391 156
10713,34 77 60 116 94 175 46 115 93 84
10715,90 108 48 83 151 18 95 127 68 70
10716,29 37 130 119 88 18 199 87 183 159
10717,77 116 175 309 181 243 378 736 12 410
10722,107 131 38 10 65 81 15 125 179 130
10723,104 111 28 54 254 126 90 168 139 44
10724,139 254 146 346 165 318 738 94 627 474
10725,88 131 217 76 107 108 183 12 56 209
10726,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10727,170 103 106 68 135 108 164 163 647 251
10728,30 16 18 81 38 68 53 72 32 33
10729,112 88 146 84 137 136 119 115 226 402
10730,12 97 60 10 47 13 186 51 128 102
10731,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10732,139 329 146 408 350 325 335 133 269 563
10734,49 12 33 75 24 36 106 79 105 78
10736,133 139 84 146 318 171 18 165 10 314
10737,90 46 93 54 115 106 151 156 32 75
10738,133 102 146 81 55 12 165 171 139 134
10739,160 81 210 70 159 115 117 213 67 124
10740,81 261 292 408 131 156 329 133 347 441
10741,112 54 68 88 90 127 18 30 402 108
10742,17 136 71 112 73 277 110 83 142 104
10743,41 134 62 103 80 200 132 74 167 216
10744,97 61 42 100 37 13 73 32 128 80
10745,96 34 208 324 344 134 262 21 33 13
10746,38 139 93 318 188 171 146 211 165 269
10747,21 63 117 82 120 81 74 101 130 19
10748,101 89 308 236 282 63 82 32 69 837
10750,85 88 161 40 118 108 162 76 226 257
10751,84 81 63 37 155 206 14 90 114 384
10752,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10753,88 106 34 217 94 81 105 192 45 63
10754,54 76 56 114 180 224 27 30 110 46
10755,108 70 112 368 196 188 56 118 226 114
10756,159 120 59 87 124 210 50 510 63 480
10757,69 178 180 18 156 36 109 247 102 186
10758,131 433 47 50 112 41 155 128 34 70
10759,135 16 164 241 75 72 177 179 74 70
10760,182 175 77 208 179 107 237 117 52 140
10761,13 186 43 64 109 30 54 47 57 198
10762,76 37 50 261 56 79 42 347 350 28
10763,131 112 108 106 44 90 192 81 264 87
10764,96 32 182 208 324 58 59 38 134 344
10765,62 32 72 115 119 51 114 81 68 179
10766,21 79 65 105 45 108 231 34 69 67
10767,37 106 84 199 153 15 19 470 393 238
10771,159 56 16 51 266 143 46 69 132 229
10772,61 95 79 53 47 99 179 157 70 13
10773,104 168 149 144 192 108 319 106 310 101
10774,54 101 37 111 347 23 353 35 137 293
10775,242 313 376 764 119 249 252 636 299 34
10777,5 116 77 73 127 175 309 66 62 103
10778,95 57 70 48 29 28 98 186 64 198
10779,27 171 43 47 64 318 102 314 146 98
10780,108 87 6 74 90 206 53 85 27 132
10781,80 19 75 174 58 35 120 260 74 228
10782,88 112 90 26 154 36 179 401 11 131
10783,96 182 344 16 99 36 94 119 105 262
10784,13 64 57 109 198 29 53 356 105 21
10785,29 130 37 133 199 87 70 60 119 165
10787,56 61 128 24 23 60 80 171 194 18
10789,242 467 313 430 376 110 74 147 61 320
10790,44 93 8 1 203 188 214 211 38 70
10791,101 107 401 48 36 291 596 202 78 60
10792,41 40 52 76 278 135 266 117 177 47
10793,411 467 257 179 72 430 573 376 93 596
10794,107 7 68 63 54 42 106 131 70 62
10796,110 67 177 21 250 395 238 45 107 65
10797,12 17 13 102 3 97 40 27 59 179
