user_id,item_list
215,1210 15 101 17636 2716 2841 683 5796 1938 1768
216,800 510 160 500 985 414 536 584 1724 648
217,319 184 144 149 310 240 9 373 683 807
218,109 198 94 455 16 44 43 13 4 1
219,107 81 88 217 16 52 192 771 778 21
220,4252 20069 15274 12798 13980 21200 17424 9835 3103 10745
221,294 14442 883 71 5 11336 4033 23 16450 2910
223,903 732 441 13397 388 2883 4183 1848 5722 1560
225,250 385 404 781 1521 13826 1053 1043 2282 395
226,4 1 174 157 7 24 19 115 74 46
227,134 60 22 148 116 115 103 175 170 194
228,189 44 74 61 659 75 190 400 229 151
229,2 243 24 46 7 1230 132 25 8 15
230,759 5467 108 1022 8669 237 1938 3339 7732 2730
231,27 42 28 50 11 9 154 85 136 37
232,80 33 65 174 194 1825 709 601 1578 483
233,476 2208 3460 1267 32 44 324 96 1 117
234,145 1549 36 101 136 161 1492 47 257 354
235,41 39 40 55 76 664 1092 21 143 52
236,2446 4 134 7 77 66 116 577 24 80
237,1112 1028 786 1283 739 8 998 1287 571 8721
238,80 157 174 48 1 456 2 14 33 22
239,390 1438 1488 3810 2563 3616 5072 4941 13989 13
240,1604 252 1165 3452 119 3460 2208 301 2401 420
241,4567 8794 1027 7408 4911 7207 12751 10623 9371 3711
242,10897 19859 12370 19829 3204 13333 17628 9195 3880 4900
243,1481 1422 1191 2453 4552 3162 44 3620 25 3810
245,2657 1093 1 93 6249 19162 211 232 230 2546
246,19892 10625 14363 16108 10479 11762 1886 6224 5823 9174
247,56 310 149 168 184 104 803 288 373 412
248,407 8446 63 7266 19701 3514 18183 331 2301 19974
249,40 41 39 55 486 143 342 811 185 78
251,33 4 2 80 65 110 77 1 14 60
253,8 19 157 44 5510 2 6 390 46 3
254,329 612 799 1622 1132 1069 1374 994 1338 1480
255,17 2386 50 1051 828 2423 1078 145 37 4267
256,906 220 95 326 768 537 1447 8 60 2161
257,681 955 1 157 8 2 48 6 22 20
258,389 99 708 585 2771 1007 465 191 537 907
259,85 901 181 2092 1737 410 95 389 537 2256
260,19 80 22 8 33 216 2131 157 44 52
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,17 50 136 363 5 56 679 277 730 774
263,67 825 9 14 950 3416 1684 933 258 8
264,20390 36 101 4033 1714 161 3068 12908 257 14719
265,14 4 132 1 2 24 80 46 8 7
266,3179 10642 8015 10127 7932 670 5196 5510 4627 1982
267,905 1537 904 583 3642 291 841 1500 1127 1991
268,733 2962 1101 10843 22347 7451 7444 7445 7446 7447
269,122 244 452 253 989 780 28 27 91 42
270,40 58 41 39 486 3 596 813 401 2450
271,15 101 451 827 810 685 638 1052 749 480
273,2716 9027 2841 555 8 7427 1 17636 2 6
274,102 2723 609 5234 562 18541 156 6809 5680 7501
275,1267 496 2057 476 1169 7550 7354 5699 5709 2208
276,41 39 40 58 55 76 3 486 342 2450
277,376 430 1382 2517 1286 573 129 636 561 985
278,96 138 344 324 117 94 120 2 800 4
279,30 649 112 759 8517 3494 5906 40 54 9395
280,683 412 149 5796 9964 373 319 1417 807 372
281,40 39 41 31 1825 486 3 2027 342 4
282,781 8 172 157 404 80 1174 834 41 1043
283,35 4 104 9 240 347 326 45 220 44
285,739 41 39 40 1635 1978 58 55 323 1855
286,1305 763 1032 491 84 566 1037 321 472 4
287,40 1232 39 58 303 31 41 618 17453 592
288,1227 52 1522 1095 44 1625 1448 8 281 2970
289,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
290,2150 34 365 99 1222 4532 4686 705 449 1369
292,563 2389 133 2401 171 5331 3003 2637 932 554
293,80 24 4 174 19 46 1 14 103 33
294,506 3316 15 36 7074 1234 1223 1523 3681 790
295,521 9046 11834 1966 6724 6425 8114 3347 168 144
297,4 44 25 172 2404 2501 4292 2367 2736 1932
299,1177 860 1 25 2 6 44 65 754 26
300,132 6436 6 209 2 267 296 19 11 3942
301,39 31 58 486 3 85 87 51 81 401
302,73 157 1 77 148 174 2 22 48 6
303,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
304,18990 21850 22347 7452 7445 7446 7447 7448 7449 7450
305,117 159 800 751 29 510 957 455 1820 1724
306,94 3325 596 249 1172 5744 252 183 813 88
307,60 116 5996 9190 17885 265 3613 11174 279 77
308,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
309,133 101 165 357 269 869 314 15 506 36
310,34 596 262 401 1172 217 105 1637 813 87
311,5772 5977 9134 5994 13834 3862 9745 19433 18555 7857
312,4094 6064 7647 7112 18 68 8328 8689 4749 112
314,144 35 570 9 224 382 310 319 240 373
315,712 51 182 138 3574 96 365 179 2443 131
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,7092 10001 11125 13162 12570 14067 1135 3602 2378 4090
318,5633 496 3460 2057 2967 168 184 3214 1267 56
319,2955 279 65 5831 103 115 83 867 157 22
320,44 4 16 1 266 26 75 67 52 72
321,131 107 51 4141 163 272 802 663 365 1201
322,1683 578 722 682 745 6829 8316 5521 10406 5107
323,95 768 1024 906 45 537 792 220 860 880
324,2717 1772 974 10382 224 240 1417 807 558 683
327,156 102 725 7063 2894 197 1501 267 6261 205
328,1809 13839 21496 20290 21669 18483 20015 13168 19069 11955
329,9573 1094 3000 11510 3644 12695 13568 8278 6609 8887
330,171 563 314 269 254 878 165 932 335 1620
331,109 455 85 154 298 868 105 140 943 367
332,618 60 1214 148 342 1288 175 1092 35 309
334,55 31 39 41 40 76 1 35 56 5
337,56 168 184 104 310 570 149 224 372 288
338,9 35 28 27 42 17 5 128 50 11
339,1143 82 1100 42 390 28 47 707 599 983
340,4775 3976 21829 1506 5073 5841 327 2056 4371 4248
341,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
342,1872 3231 1681 3288 771 5785 2800 1683 600 2134
343,76 3 486 182 811 10 208 138 342 344
344,627 681 955 99 4353 94 1786 4513 34 4704
345,16 266 52 75 189 67 25 26 172 61
346,17 47 28 1 50 16 145 4 37 25
347,411 389 905 2580 220 45 41 40 39 1024
349,2503 139 254 269 316 996 1258 318 20 73
350,1382 1286 28 27 42 17 50 11 56 310
351,2007 438 3095 21 3899 3032 1363 1467 8352 2740
352,733 2495 2962 2121 2120 1090 2366 1776 2728 2196
353,848 10 10099 2468 16438 3233 3718 20154 22101 7426
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,41 31 55 486 7 3 143 811 449 185
356,134 4 65 265 74 190 1 1436 200 2
357,600 771 174 157 5 682 778 2800 769 6114
358,54 6718 283 8811 18 2514 17623 19067 112 15695
361,41 40 76 376 55 4573 9817 6277 9712 467
363,117 120 5317 500 800 9600 5507 321 1724 2709
364,1197 3030 1464 3302 16801 3661 19450 7923 8284 16154
365,15 101 8778 11380 2247 3439 1900 8151 21880 161
366,14 6 3 8 24 9 19 7 25 30
367,350 5051 5216 15 133 13057 4462 12967 318 3880
368,399 433 59 1846 509 160 582 1727 414 786
369,2367 2501 60 66 148 1871 175 4292 3945 304
370,10915 13384 403 5540 10190 20757 19661 2431 17816 15914
371,154 929 1046 298 130 1141 107 14253 4182 9479
373,4223 11118 6110 3100 4240 5633 18553 13714 4211 622
374,112 44 90 1563 4 62 16 1 40 266
375,272 1 83 84 14 8 141 20 24 48
376,4137 1001 536 160 259 584 59 2512 88 956
377,55 9 41 40 39 71 10 4 1596 58
379,15 85 101 851 237 872 7839 9193 7306 2312
380,28 1305 17 27 50 42 891 37 145 136
381,82 390 556 1143 5 739 703 71 1493 983
382,751 1818 12595 45 20782 20096 505 326 2444 4108
383,389 880 906 95 1024 45 249 252 860 15
384,465 220 95 45 860 2161 19 1447 11 17
385,4085 3037 175 41 60 31 39 3462 148 116
386,8 18 9 2 6 46 3 10 24 68
387,1607 8598 1688 155 5747 5314 2615 1476 282 11626
388,94 154 99 202 298 262 8361 29 162 459
389,65 33 73 4 330 163 80 151 170 238
391,14 433 4 278 30 3 6 128 399 93
392,300 156 1993 8226 783 4933 5433 3107 4921 416
393,15 496 1546 161 2767 3415 506 318 896 476
394,540 320 907 1535 2075 1722 138 208 1532 1715
395,3173 67 177 278 238 250 541 235 781 395
398,1674 1316 1411 1767 21028 4278 150 97 2175 13906
399,1505 566 446 7808 2875 718 11307 2009 3544 14412
400,50 42 17 47 35 37 145 149 136 144
401,999 385 2187 4137 20317 4665 11672 696 13384 1794
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,2367 4 2 6 24 2540 2501 1871 4292 157
404,2 7 36 174 19 74 101 23 81 123
405,144 168 224 1382 109 149 2517 570 2145 412
406,958 102 147 15645 3012 156 8540 15016 442 672
407,496 9369 1267 1928 2208 2057 2294 583 3214 44
409,41 58 31 585 1041 1840 2013 99 1960 708
410,1089 254 1620 128 133 318 187 171 314 316
411,4 6 9 7 5 30 25 115 46 103
412,401 179 11765 695 255 96 2020 2829 4402 393
413,1 6 20 84 2546 65 46 164 18677 160
414,243 49 542 410 19469 9390 1135 17039 14204 20816
415,458 97 152 35 3362 56 1602 149 2 79
416,1220 184 144 865 168 149 479 89 343 382
417,81 34 87 94 1 49 88 2 6 243
418,36 101 544 85 154 112 222 869 257 506
419,2938 738 1387 6588 7840 1342 2590 5803 5584 12849
420,4321 4095 7847 344 138 4870 324 4350 9117 41
421,3440 6180 8092 12376 2669 7546 601 5635 13525 10957
422,182 208 344 85 131 217 87 798 298 107
423,299 119 252 1146 63 759 639 928 1273 18787
424,44 52 25 1 189 75 1448 61 26 67
425,5899 143 31 11354 102 41 40 990 7263 39
426,27 28 50 11 136 37 679 363 5 730
427,298 6 800 68 510 500 985 5 49 1
428,243 410 181 16 25 44 62 4 1341 61
429,4402 3487 4385 3059 3004 4153 2763 3243 2233 6653
430,75 4 16 61 258 22 52 25 9 310
431,154 139 171 3770 160 2230 350 259 1006 198
432,783 238 532 67 3107 2531 249 252 1460 1043
433,3281 16 7 2804 2981 189 1416 901 453 3467
435,649 107 567 1590 1113 9619 3226 15306 11160 10069
436,389 3574 96 4956 16 768 182 1067 138 45
437,4 2 10001 115 33 48 26 65 143 31
438,144 11 17 27 50 415 168 145 937 353
439,31 41 39 58 3470 3460 2208 76 533 25
440,629 1790 200 141 8687 821 1611 663 1260 2685
441,564 259 855 414 722 536 1339 1746 14 511
442,208 182 344 96 32 4473 181 4368 9296 243
443,841 411 596 177 813 421 135 897 179 395
444,9 1874 801 572 144 177 702 1377 240 1799
445,42 243 4371 28 27 17 47 181 1763 11
446,10831 1656 6033 6744 826 2336 2063 381 11486 12166
447,2781 5176 10334 5216 5051 2480 10862 1622 1696 4462
448,780 9 14 1054 6 28 56 80 37 157
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,613 117 159 2291 143 3218 31 41 40 39
453,202 81 131 8 2910 107 44 52 6 3306
454,40 41 39 55 1041 585 2013 1840 1163 708
455,2321 28 17 27 50 145 93 14 99 42
456,546 743 1152 278 1521 541 481 2510 1053 1753
457,828 805 2314 706 2946 8670 1716 1477 1118 703
458,41 40 76 55 34 94 596 813 486 1637
459,116 148 175 309 948 1070 134 18 304 112
460,40 39 58 55 684 298 1123 486 524 13627
461,544 401 179 4767 161 2888 403 144 184 318
462,347 984 4 388 856 93 38 2 3 6
463,208 344 47 50 17 27 1125 363 48 1534
464,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
465,161 544 354 4524 4 3246 27 785 403 42
466,8885 9405 17237 13110 8437 17161 12243 4488 8423 17116
467,90 1008 14 132 345 933 4 1294 93 38
468,2295 1186 1828 6111 1279 8444 10348 58 1990 6599
469,96 182 138 208 344 324 2667 2186 1012 64
470,1227 3362 97 152 615 873 1095 405 2203 1602
471,22 65 48 20 73 19 103 83 115 31
472,582 293 160 584 488 1984 2626 414 509 259
473,7 84 763 446 820 2159 3 185 12823 891
474,238 95 164 404 278 250 465 235 702 389
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,938 471 1225 9606 1197 2910 470 1932 16801 167
477,11 17 47 50 27 2649 2495 4126 42 37
478,154 40 41 31 39 55 1978 645 514 293
479,67 177 278 238 250 541 235 781 395 164
480,23 91 2619 69 131 489 1334 1866 3176 2765
481,750 857 832 1185 1281 986 970 2408 1525 2172
482,35 56 95 168 465 104 389 184 570 372
483,85 5765 97 150 5133 9 56 1111 1602 458
484,1794 964 843 2593 347 1665 1149 139 984 350
485,261 388 1622 1334 1866 2765 5209 15100 603 1821
486,2830 2026 2897 5140 4985 1311 4290 815 327 11816
487,250 135 1521 404 8 172 75 1053 1174 16
488,198 98 43 1448 1644 1012 2970 716 1343 8820
489,7261 207 1176 1463 1692 1839 1346 3834 617 3337
490,20681 13307 5413 519 20361 22336 1427 13134 7453 7446
491,193 103 141 142 424 386 22 272 212 115
493,259 2678 59 956 1097 536 4985 414 648 1775
494,40 31 55 76 813 3 2 24 486 179
495,9573 29 3644 1236 162 3411 196 130 263 3233
496,199 743 546 135 235 481 278 1152 250 67
498,1775 2026 815 5140 4290 2897 1 4985 3 2472
499,174 5 157 48 27 8 42 28 1 30
500,4811 8092 36 4714 101 3575 4298 1234 1223 4301
501,31 41 76 19 486 3 65 4 456 73
503,33 48 65 73 4 80 2 157 163 330
504,1895 1513 1147 1746 511 832 857 1868 564 685
505,23 294 154 36 86 41 40 403 31 58
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,3134 31 40 6784 6468 39 41 3755 2575 76
509,41 39 31 55 76 2 6 907 843 1041
510,2 60 66 116 304 8 437 14 378 7
511,40 39 486 96 3 208 4363 138 182 324
512,80 22 133 318 19 171 314 184 144 316
514,2751 6885 7647 9956 6884 4094 13323 103 9889 529
515,14 4 132 1 2 1476 13186 24 3102 12862
516,999 5269 59 956 1097 4 536 259 93 2718
518,16 278 8 541 177 25 26 189 266 135
519,583 1990 1279 6470 1682 5157 1429 841 411 101
520,4404 1208 16931 11768 22347 7451 7444 7445 7446 7447
521,13784 4006 5127 15954 20116 13913 12988 20775 2281 14163
522,182 96 344 324 138 2 32 35 74 56
523,2824 936 1143 308 706 1207 1662 3180 713 2237
524,282 82 1517 1143 7751 2237 1440 837 125 703
525,85 16 120 93 203 188 25 2716 101 4
526,1519 10214 2712 5313 3648 8144 3645 13460 4288 11722
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,16122 17966 17978 17970 20164 17979 8733 17975 18861 16121
529,112 40 54 68 15 8 36 41 30 137
530,28 4859 3667 37 47 17 50 5770 13795 145
532,1846 509 1054 205 6253 416 300 5603 398 10232
533,304 77 437 66 175 2 25 8 134 4
535,212 424 6457 2236 290 155 17762 1258 141 163
536,5435 31 40 58 39 2186 397 55 249 1100
537,871 5236 1496 726 264 571 6744 17486 12166 1629
538,1032 2669 2537 799 696 2516 984 3407 170 12376
539,177 278 1799 541 301 631 395 781 934 369
540,4688 9717 3690 7899 8721 16075 12450 4831 14811 11723
542,2546 3537 45 51 532 1874 326 220 389 2791
544,624 1440 82 2189 3495 1880 703 556 19 10195
545,172 301 228 702 75 67 16 26 266 1
546,39 58 55 76 3 486 101 1177 342 1030
547,1897 514 1434 188 93 1450 1931 44 36 230
549,378 437 77 175 60 2446 304 44 717 309
550,33 80 96 157 279 174 172 2 1123 48
551,17 28 50 11 37 136 277 679 363 730
552,339 278 177 481 541 304 148 743 546 268
553,41 39 76 77 182 344 116 437 60 8
554,161 403 922 544 354 771 2692 85 159 1155
555,249 119 639 1146 1273 928 242 12144 7742 20978
556,120 159 800 500 1579 43 1724 13 98 1391
557,12 152 458 1602 1682 1828 484 873 32 8
558,9904 8896 15554 13150 2169 1224 5944 5859 12046 7428
559,9954 9800 4564 5573 20084 13567 22347 7449 7443 7444
560,8775 11190 15145 576 64 18650 98 1800 1012 416
563,65 22 60 116 20 77 265 148 19 1874
565,112 1391 283 4592 40 54 68 15 8 36
566,16888 15597 7447 6030 13783 11713 14959 10948 6983 4239
567,3452 1604 1870 3592 9134 3075 6538 7857 1425 1729
568,14 28 37 47 17 50 7131 4 145 167
569,4 16 24 160 132 80 101 74 414 30
570,182 138 344 324 66 60 116 148 72 175
571,749 1444 830 451 2050 691 3093 250 3603 760
572,1055 4290 3677 564 619 1289 1641 638 2801 1868
573,8 52 14 38 98 25 64 266 93 999
574,1008 234 12640 11118 6110 4 3090 1 12197 2832
575,1198 1342 66 60 2036 116 148 1222 175 1670
576,77 175 44 378 736 12 644 279 66 116
577,17 47 50 27 37 42 145 192 136 14
578,1250 3068 6928 8865 18068 21200 21947 20862 4988 15358
579,571 270 739 90 285 695 54 197 300 30
580,77 66 175 148 134 265 304 309 75 16
581,47 298 28 37 27 50 17 42 730 33
582,6366 1555 6492 9625 20535 9460 3690 16714 13628 3708
583,1978 93 520 1855 358 1450 203 214 232 38
585,17 47 28 11 145 1185 679 136 37 5
586,34 1041 585 2013 1840 1163 708 262 1443 2106
587,6304 6574 6053 430 6051 313 7903 5585 129 2284
588,239 159 511 832 500 1073 510 270 857 597
590,3260 11138 14112 15284 20318 19309 19835 6870 12061 14533
591,1674 645 1316 93 1635 1668 27 47 1618 28
594,376 764 242 129 11058 292 653 13193 799 686
595,44 4 172 544 94 2 157 174 411 354
596,212 10482 1194 115 742 1579 1282 83 1435 143
597,8 52 2406 1737 25 1706 189 299 119 252
598,17 50 136 277 679 730 154 774 2503 1230
599,294 97 71 5 23 152 1111 201 405 458
601,39 40 31 4 58 55 76 6 2 46
602,56 149 103 2 141 272 424 370 409 115
603,8 16 12599 2850 3672 7 189 428 36 25
604,135 177 98 64 1521 250 57 582 199 781
605,27 28 50 37 136 145 679 277 694 363
606,1723 1573 2724 3709 2218 16281 19629 3355 18144 21872
607,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
608,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
609,345 590 339 20446 14416 12835 6760 16827 10243 72
610,884 2120 390 82 915 2495 653 2121 5142 1090
611,103 194 22 663 65 48 82 390 330 884
612,13 198 348 43 64 27 17 596 480 813
613,1186 2558 6111 8444 7579 5362 6599 3351 6066 526
614,158 7278 5869 117 14521 17838 8367 8129 22347 7447
615,596 30 365 10 23 137 68 10347 1147 1746
616,16868 4 7 80 14 157 24 30 174 33
617,579 34 770 376 430 919 573 262 2 467
620,9943 13110 8376 12243 17161 35 8423 17237 716 139
621,1818 117 1195 8097 2147 12531 51 8612 2283 18597
622,1227 48 690 1522 103 521 11834 73 170 194
623,11 17 47 50 27 226 42 2406 37 1737
624,28 27 17 11 42 145 136 37 679 1393
625,298 43 202 51 702 105 21 365 64 576
626,11 17 47 145 27 50 174 363 19 774
627,33 80 44 61 8 2 189 14 190 1
629,217 81 131 107 192 140 88 215 798 3576
