user_id,item_list
146,22347 7488 7480 7481 7482 7483 7484 7485 7486 7487
147,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
148,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
149,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
151,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
152,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
153,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
154,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
156,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
157,22347 7543 7535 7536 7537 7538 7539 7540 7541 7542
158,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
160,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
163,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
164,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
165,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
167,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
172,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
173,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
174,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
175,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
177,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
178,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
181,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
182,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
183,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
184,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
185,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
187,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
188,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
189,22347 7512 7504 7505 7506 7507 7508 7509 7510 7511
191,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
192,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
193,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
194,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
196,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
197,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
198,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
199,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
200,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
201,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
202,22347 7545 7537 7538 7539 7540 7541 7542 7543 7544
203,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
205,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
206,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
207,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
208,22347 7492 7484 7485 7486 7487 7488 7489 7490 7491
210,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
211,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
212,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
215,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
216,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
217,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
218,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
219,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
220,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
221,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
223,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
225,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
226,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
227,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
228,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
229,22347 7481 7473 7474 7475 7476 7477 7478 7479 7480
230,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
231,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
232,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
233,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
234,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
235,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
236,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
237,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
238,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
239,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
240,22347 7488 7480 7481 7482 7483 7484 7485 7486 7487
241,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
242,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
243,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
245,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
246,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
247,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
248,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
249,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
251,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
253,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
254,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
255,22347 7493 7485 7486 7487 7488 7489 7490 7491 7492
256,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
257,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
258,22347 7494 7486 7487 7488 7489 7490 7491 7492 7493
259,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
260,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
263,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
264,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
265,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
266,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
267,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
268,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
269,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
270,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
271,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
273,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
274,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
275,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
276,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
277,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
278,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
279,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
280,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
281,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
282,22347 7500 7492 7493 7494 7495 7496 7497 7498 7499
283,22347 7495 7487 7488 7489 7490 7491 7492 7493 7494
285,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
286,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
287,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
288,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
289,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
290,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
292,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
293,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
294,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
295,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
297,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
299,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
300,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
301,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
302,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
303,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
304,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
305,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
306,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
307,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
308,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
309,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
310,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
311,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
312,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
314,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
315,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
318,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
319,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
320,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
321,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
322,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
323,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
324,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
327,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
328,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
329,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
330,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
331,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
332,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
334,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
337,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
338,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
339,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
340,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
341,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
342,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
343,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
344,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
345,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
346,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
347,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
349,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
350,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
351,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
352,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
353,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
356,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
357,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
358,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
361,22347 7484 7476 7477 7478 7479 7480 7481 7482 7483
363,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
364,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
365,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
366,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
367,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
368,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
369,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
370,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
371,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
373,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
374,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
375,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
376,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
377,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
379,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
380,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
381,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
382,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
383,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
384,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
385,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
386,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
387,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
388,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
389,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
391,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
392,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
393,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
394,22347 7515 7507 7508 7509 7510 7511 7512 7513 7514
395,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
398,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
399,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
400,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
401,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
404,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
405,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
406,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
407,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
409,22347 7494 7486 7487 7488 7489 7490 7491 7492 7493
410,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
411,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
412,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
413,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
414,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
415,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
416,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
417,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
418,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
419,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
420,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
421,22347 7505 7497 7498 7499 7500 7501 7502 7503 7504
422,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
423,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
424,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
425,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
426,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
427,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
428,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
429,22347 7502 7494 7495 7496 7497 7498 7499 7500 7501
430,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
431,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
432,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
433,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
435,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
436,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
437,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
438,22347 7493 7485 7486 7487 7488 7489 7490 7491 7492
439,22347 7481 7473 7474 7475 7476 7477 7478 7479 7480
440,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
441,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
442,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
443,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
444,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
445,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
446,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
447,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
448,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
453,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
454,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
455,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
456,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
457,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
458,22347 7497 7489 7490 7491 7492 7493 7494 7495 7496
459,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
460,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
461,22347 7490 7482 7483 7484 7485 7486 7487 7488 7489
462,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
463,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
464,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
465,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
466,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
467,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
468,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
469,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
470,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
471,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
472,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
473,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
474,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
477,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
478,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
479,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
480,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
481,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
482,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
483,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
484,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
485,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
486,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
487,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
488,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
489,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
490,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
491,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
493,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
494,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
495,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
496,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
498,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
499,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
500,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
