user_id,item_list
81,7600 60 148 77 175 3541 66 304 2599 9404
82,31 55 76 486 3 342 33 1815 65 143
83,1083 1214 1288 2237 837 5 236 805 811 39
84,411 583 1537 1991 41 540 39 5909 31 4041
85,1446 1767 41 39 31 58 116 66 405 60
86,786 580 1028 10430 973 9067 17480 4069 1989 6808
88,99 6705 346 627 1005 262 681 437 56 1222
89,18468 11822 15014 138 182 208 344 324 12672 2211
90,192 21 109 17925 284 3630 1009 15915 16728 455
91,1438 915 884 2428 82 1029 90 7531 713 514
92,12520 9601 13899 21868 7458 7449 7442 7443 7444 7445
93,1024 389 880 768 220 28 95 17 27 537
94,81 107 5717 51 498 131 365 921 17 87
95,4627 8653 9329 13920 12279 10548 9999 2178 6499 7231
96,766 394 617 1692 256 1346 5517 16930 14746 15235
97,654 2114 7604 6084 453 78 3248 8492 20211 6547
98,11765 8688 7839 18169 13494 17162 3282 13001 13600 5799
99,182 324 138 96 57 198 64 204 13 511
100,313 573 467 129 764 636 94 99 1050 63
101,837 1716 1207 706 624 1409 754 828 236 3326
102,2843 2958 3361 2766 3089 3208 2585 2283 34 1277
103,13 1481 43 1191 694 98 97 405 57 152
104,7 114 46 672 227 75 68 90 222 18
105,16862 21537 13457 7451 7444 7445 7446 7447 7448 7449
107,41 39 55 486 764 376 467 44 573 430
108,907 320 1163 708 298 34 689 1960 2075 94
109,1868 1147 1975 1 2 14 824 4 124 1852
110,41 55 58 76 82 2416 486 1650 3 2913
111,35 59 371 56 802 326 259 956 860 193
112,498 1020 365 107 3049 1656 217 1120 88 5717
113,168 184 104 372 310 9 56 1082 240 149
114,293 11 50 17 27 42 37 186 136 145
115,2436 1220 2700 10346 12504 8459 6374 4959 6298 7644
116,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
117,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
118,820 54 112 295 298 7 6718 30 1180 9980
119,1433 102 416 300 1505 457 8326 7 3154 15236
121,4536 4807 3586 2575 2886 4976 5334 4830 3659 6222
122,28 4830 4807 3134 17 4051 3659 5168 6222 27
123,65 73 33 103 19 330 20 663 151 194
124,346 2590 2963 94 8112 2150 12468 1786 1198 1387
126,5585 6026 12858 1891 7521 625 10310 919 6276 8219
127,592 618 40 1288 41 39 58 55 2 76
128,28 42 11 50 145 277 37 679 814 5
129,40 585 31 320 58 1960 76 262 1722 17163
130,116 148 304 378 437 20753 2085 175 831 14982
131,31 55 58 76 348 1092 47 6662 939 198
132,335 133 314 554 139 843 1101 1792 280 1754
134,157 4 80 65 399 456 186 149 174 95
135,446 891 763 15 132 101 1 2 14 4
136,31 40 41 143 2 39 55 1 7 9
137,19 275 627 157 681 376 467 313 340 2644
138,54 137 68 8638 1670 3898 14702 120 500 402
139,56 170 31 40 3 310 144 55 58 74
140,95 465 28 50 220 363 11 37 17 47
141,624 978 1440 244 6 253 5 2 55 40
142,55 41 40 39 58 7 202 48 33 96
143,28 47 27 17 50 145 363 33 187 65
144,35 168 144 240 9 224 288 149 310 319
145,50 240 144 28 6 184 47 9 149 42
146,496 1724 500 85 203 120 4 214 957 510
147,2 24 1 44 25 26 62 14 22 16
148,265 279 66 4344 5237 21481 396 181 421 7422
149,47 50 17 37 27 42 145 136 14 7
151,1207 1067 936 2058 2034 1448 1405 1290 997 2611
152,389 326 85 80 1024 45 537 708 880 906
153,50 17 27 37 42 145 136 122 277 363
154,592 1083 1214 1288 41 24 40 2 58 55
156,28 17 42 37 136 174 451 277 157 769
157,6724 6722 17895 6747 6428 6426 17909 6721 6198 9046
158,33 19 14 410 1 157 103 4 9 95
160,1976 134 152 862 405 4 33 802 12 156
163,1098 3259 1528 2077 44 343 390 4 706 16
164,266 44 189 75 552 268 4 181 16 1110
165,3476 6309 3537 12733 585 3870 20096 5814 4583 9542
167,33 4 20 73 1 41 31 48 19 39
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,43 198 13 98 514 1842 203 188 17368 1
172,40 76 3 486 144 149 310 143 104 7
173,94 262 907 1041 203 2013 2347 603 188 514
174,11515 9914 298 1337 6661 22034 6379 2691 6227 15476
175,20 2570 390 4 1897 330 1434 990 1 685
177,27 145 136 277 363 8 80 22 20 679
178,765 56 13 144 97 1462 149 310 15 3970
181,2570 168 56 1197 144 240 35 1019 184 1897
182,28 27 11 42 145 136 37 277 679 5
183,12096 18988 16054 4252 18626 8616 13323 19084 13324 9324
184,465 220 326 1 621 792 191 768 22 2211
185,901 2326 1737 2654 22 890 769 329 474 20
187,42 28 136 17 201 111 37 11 50 254
188,2791 3537 2702 1253 3407 2072 1032 7145 5664 4125
189,94 4839 5332 401 179 3082 1198 4704 2582 2127
191,2963 34 1786 2150 1172 4889 5584 738 2577 55
192,4 154 2 22 24 14 472 298 8 446
193,2023 33 196 4248 20 3488 22 218 65 19
194,21 109 21332 2743 455 11693 81 10509 10 1881
196,2158 5987 509 4850 4819 44 2681 1846 14846 3750
197,430 242 467 573 764 636 152 405 615 97
198,36 161 403 506 375 750 511 523 354 699
199,181 882 955 243 897 542 13822 15124 15123 21064
200,166 422 4143 19759 22347 7452 7446 7447 7448 7449
201,174 14 793 456 1 46 170 663 1091 1452
202,344 96 2424 2423 40 2386 41 39 1722 101
203,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
205,33 8417 1461 8437 12243 22 174 157 9944 12232
206,981 17685 1842 229 44 8599 8576 500 52 16
207,1897 94 238 34 604 2570 93 1931 571 6
208,837 978 6 2 22 4 73 19 907 14
210,399 433 582 292 474 261 316 293 1821 476
211,514 93 323 214 1296 603 4111 230 2688 211
212,712 298 81 1656 826 271 230 1790 93 9394
215,463 15 15990 2495 8638 15061 88 101 12531 1670
216,510 957 985 500 1375 800 178 584 1020 59
217,184 144 803 807 4 168 240 35 6 372
218,99 57 43 348 995 262 109 81 88 346
219,88 107 81 217 1134 19045 105 4102 43 198
220,4252 18909 13878 1180 54 380 125 820 13359 17990
221,294 883 71 23 1686 5 1483 3068 4757 3047
223,903 2480 732 18396 1560 5757 8636 441 2885 5739
225,1174 329 2533 474 408 388 441 799 606 1005
226,4 84 8 24 70 137 627 1 681 43
227,77 116 148 309 378 175 304 1977 940 948
228,189 75 266 507 1133 1110 6499 13194 7445 7446
229,1 24 2 446 1390 5249 7 36 566 25
230,3612 167 2124 10537 2045 1818 108 14859 1530 22342
231,85 28 17 27 50 42 37 131 136 145
232,41 40 31 55 39 76 33 1578 19 103
233,1 496 6 33 8 7 14 25 26 30
234,27 5440 50 28 47 36 42 11 101 1492
235,40 39 664 55 76 98 198 51 486 43
236,116 77 175 304 309 134 378 736 279 265
237,998 1283 1112 8 4020 1728 266 21316 3813 8155
238,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
239,1488 390 3620 2408 4941 15281 11305 915 2007 884
240,3460 801 1738 2094 7991 1425 2689 2403 2683 399
241,425 4567 8794 1672 21454 482 18953 4437 9516 21892
242,14537 10241 4462 19859 13334 13336 13333 15061 15114 11659
243,2453 1481 1422 1191 3590 16 3620 3162 265 3188
245,2657 1 203 188 7832 211 214 514 3535 230
246,8883 5834 16345 21044 169 10625 13875 4424 18344 7490
247,56 184 310 168 382 149 288 373 372 319
248,72 30 19339 586 4129 339 7007 2981 19253 14649
249,40 39 55 58 76 486 3 1578 143 128
251,33 19 65 73 4 20 14 157 74 929
253,2 343 390 81 4 217 9683 24 80 87
254,612 994 1845 329 2286 2725 1005 1132 388 415
255,11 2565 47 2386 20 22 145 42 1 4267
256,465 768 326 116 9 45 35 168 66 175
257,681 955 346 20 170 48 2332 75 219 83
258,1041 585 1722 1960 4539 94 689 2013 1840 907
259,537 298 244 220 389 465 45 1737 201 880
260,216 19 8 157 44 52 80 462 25 74
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,47 17 50 145 42 56 104 144 184 5
263,297 1321 258 2495 35 1776 372 56 373 16801
264,20390 10425 16219 417 10161 11978 12877 12908 9926 647
265,1 2 14 4 24 7 8 132 84 25
266,17831 11630 14550 11677 17792 8015 11852 3736 19724 22347
267,14781 418 6 4 6402 13006 296 8194 12422 80
268,2962 630 733 554 9486 11057 18869 5786 7446 7448
269,28 122 244 17 27 50 919 1213 42 37
270,39 55 31 58 486 596 401 813 3 143
271,451 685 745 80 827 1784 775 174 15 749
273,600 769 722 443 7716 751 7814 1 8536 463
274,1196 2667 2532 10380 1100 5536 7856 1610 2859 7358
275,4731 2208 8332 9737 1267 14903 20723 5225 7971 2641
276,161 403 41 40 39 55 354 58 76 506
277,2517 376 573 430 242 764 3811 561 20 33
278,138 324 344 96 32 120 985 510 712 957
279,112 30 90 127 3 2 15961 31 6 137
280,558 807 319 1417 149 10382 56 974 104 224
281,618 1108 1214 1288 41 39 1542 40 55 3
282,60 116 66 8 134 265 80 304 20 157
283,465 792 135 220 292 39 31 1024 768 107
285,41 40 514 39 203 1635 55 58 1450 358
286,15903 15901 680 17561 2516 2072 2702 440 1462 17608
287,303 592 618 325 41 55 39 40 31 76
288,1372 1095 690 3179 2871 9871 6719 16838 1354 7042
289,390 884 1438 3180 6230 3579 13272 1421 972 89
290,627 34 4704 4057 4839 5337 1222 51 2577 3597
292,171 1 20 48 316 8 14 2401 146 318
293,279 115 19 167 265 472 174 172 940 1
294,291 841 583 15 904 3681 1023 2969 4532 905
295,4896 13045 9879 5446 11310 9363 11226 6044 15562 1630
297,4 44 2 6 24 16 2540 2404 2367 75
299,1290 754 1 1024 537 1421 994 2 389 2034
300,1004 267 2835 22254 360 16389 14 10074 1747 15083
301,39 31 58 76 486 3 298 351 345 143
302,77 148 116 60 309 304 151 219 157 437
303,16 25 44 229 1487 7503 7453 7445 7446 7447
304,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
305,117 510 21 751 159 29 957 800 1375 1724
306,99 34 601 179 8451 1310 249 596 252 299
307,4716 842 2906 6557 254 22 318 7527 2703 139
308,88 202 365 81 51 475 247 3288 107 1351
309,43 98 995 204 1012 455 57 850 21 576
310,262 813 346 1172 401 596 51 1637 183 681
311,5977 8194 1448 4044 4833 5772 716 1343 17488 3534
312,7647 5044 1464 12082 1321 15392 6360 112 1304 4341
314,104 35 144 240 224 412 310 570 373 382
315,712 401 596 1139 813 394 3574 255 202 87
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,20400 7764 10724 8985 17462 15826 8692 4555 4037 5939
318,496 184 476 2294 2967 3043 10611 372 35 168
319,279 48 22 65 134 4 2 3987 194 80
320,44 4 16 266 12388 2 6 67 24 25
321,6550 330 272 802 260 20 801 1201 163 19590
322,2692 600 769 771 722 210 682 745 1872 10406
323,45 1024 792 537 880 860 906 621 768 997
324,558 7333 1417 807 974 382 288 2064 319 1772
327,416 102 205 725 1501 19174 267 9731 2778 11112
328,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
329,1524 1974 1865 123 1650 15680 11499 1168 4303 15600
330,171 563 1089 2286 1132 146 325 133 254 2204
331,29 455 312 2535 13012 17274 7452 7446 7447 7448
332,1083 144 149 310 48 104 22 664 705 486
334,2619 775 35 56 458 1602 80 1746 144 615
337,56 168 104 149 184 373 240 372 224 382
338,11 28 27 9 50 42 35 104 136 224
339,2532 1196 22 397 9 1610 82 35 1669 2667
340,5841 4106 68 6118 4775 6948 54 137 3976 46
341,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
342,9 56 1683 1155 2800 6908 144 5251 310 149
343,55 76 3 486 128 6 342 182 143 46
344,627 681 34 94 99 955 4 2150 2518 6
345,8 266 152 12 405 16 25 150 458 67
346,17 28 47 50 37 145 136 7 134 277
347,904 1693 41 411 39 905 2580 136 40 139
349,22 2955 146 254 563 1470 170 1331 115 171
350,1286 28 11 17 2517 27 42 136 50 3037
351,2007 438 3095 8352 2986 1467 2740 3032 3534 15635
352,29 15004 457 455 4855 312 2954 14034 2535 17274
353,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,41 55 31 486 1815 2032 359 3 143 2450
356,134 33 61 65 142 73 20 83 421 175
357,771 778 682 174 443 5251 4 722 14 91
358,7 283 54 295 9098 4040 137 402 68 949
361,10234 10307 10110 376 10949 9817 12372 350 430 467
363,117 500 800 1724 2019 63 1493 1375 957 321
364,4132 5955 10971 1666 21444 1321 2895 11164 4749 4648
365,12373 16921 17221 4191 1352 12063 6940 8508 5012 3669
366,14 933 46 1 950 2 8 20 1684 22
367,4900 9096 5216 4352 3980 7729 5051 3880 325 5821
368,509 4101 1054 399 433 3791 786 5309 582 4348
369,2367 11181 66 60 2501 148 3945 4292 304 10431
370,8616 33 2996 4 48 3424 5346 2 345 1494
371,298 929 863 1046 2148 179 1099 5771 695 596
373,702 3043 3100 4223 1799 1194 12244 1970 11232 801
374,112 1244 90 78 127 229 3 1563 2 2428
375,424 663 170 1091 73 33 200 427 65 116
376,59 259 584 536 2512 956 1001 2718 1837 2191
377,71 1596 2236 969 1483 1758 41 39 1851 40
379,15 101 922 869 354 1068 237 2312 872 851
380,28 17 27 50 42 37 136 145 1305 2009
381,886 5 351 390 91 82 1946 71 915 343
382,389 537 326 465 880 220 860 2444 621 906
383,326 465 1024 906 45 95 880 768 249 537
384,1024 465 95 220 860 1893 997 1447 1112 17
385,41 74 66 116 31 39 12 55 24 4766
386,6 46 3 8 19 24 22 14 160 18
387,2916 7704 12829 1713 7909 10909 4793 4289 3102 14114
388,94 52 99 8 44 262 174 7912 1720 85
389,1 4 2 67 14 8 80 238 84 174
391,44 4 36 2 26 6 399 24 16 433
392,416 300 156 725 8326 12663 15163 18390 4148 8001
393,36 419 1234 403 2288 496 2870 680 161 895
394,28 17 2829 907 1960 50 96 324 1534 2013
395,3173 812 525 17455 13206 3731 11749 15826 12248 12158
398,1674 1316 809 1767 21028 13371 10455 4278 20218 17193
399,1505 566 718 11119 2335 1899 1943 1305 1037 891
400,11 47 17 50 145 35 42 277 144 136
401,693 584 160 1916 648 751 3068 956 5697 1097
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,2 6 24 2367 2540 26 1871 8 12 19
404,22 80 157 23 201 48 20 4 2 17
405,144 310 168 224 240 149 382 3 288 412
406,540 585 1722 1041 1960 2075 958 708 1840 2317
407,496 1928 411 81 9369 257 583 112 476 905
409,320 99 41 55 31 1722 1342 58 1960 708
410,325 474 165 254 133 171 1089 146 269 314
411,9 224 288 5 56 168 310 570 104 382
412,179 813 7839 13600 255 15980 176 118 88 601
413,22 20 33 48 416 194 115 205 507 156
414,19766 4540 4504 49 11354 2587 7714 19469 9309 9592
415,97 150 35 13 405 56 100 144 184 3
416,343 865 390 6142 706 1118 1220 1642 89 479
417,217 88 105 1713 7665 946 87 81 553 1548
418,10 15 112 101 3 922 2 36 4123 848
419,2590 8810 5803 1294 4465 1387 1198 1342 2542 392
420,208 324 4350 344 5781 4321 5023 7847 4870 318
421,2187 3440 7543 127 5586 3280 601 610 4033 15649
422,138 208 344 596 88 813 255 1099 85 176
423,119 299 252 1146 639 9762 63 1273 19262 928
424,44 2 6 16 716 24 25 75 26 62
425,14127 7263 21301 587 327 795 1311 13177 5845 6514
426,27 28 50 11 136 37 679 363 730 2461
427,31 6 78 510 271 349 1475 154 30 5840
428,181 16 25 410 11292 243 44 882 52 4
429,3737 3513 5336 4799 85 4402 7011 4834 3726 4064
430,4 44 9 6 98 35 16 80 22 24
431,203 514 188 214 1296 211 4 645 323 1978
432,4361 532 4921 5433 4933 2741 67 161 101 6116
433,7630 2 6279 6 2981 874 901 3267 453 49
435,2693 1244 90 1969 108 1906 1595 2428 3472 13998
436,44 6 24 16 1 25 26 20 4956 2240
437,194 33 48 507 4 103 185 73 20 55
438,353 1719 1313 104 974 224 201 1551 2021 11
439,41 40 58 1267 1578 533 31 44 76 9
440,28 543 11 17 27 1790 42 417 136 50
441,160 564 956 414 2888 536 855 3596 648 1502
442,182 344 96 4474 243 929 4473 9326 371 2551
443,33 238 2009 897 1748 177 65 73 541 1684
444,9 104 144 168 224 149 310 412 240 288
445,4935 9280 3627 4775 4 11220 3472 7946 2436 6
446,16424 16296 12633 1656 5715 9354 1031 4522 6033 20117
447,6522 1190 692 326 95 11919 389 1696 284 4320
448,780 23 27 97 13 1054 50 28 80 47
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,52 25 229 510 31 40 41 8 117 143
453,596 8 87 4 217 74 471 33 179 81
454,148 66 77 309 41 175 55 40 39 31
455,94 28 27 214 50 42 188 37 136 145
456,1058 9024 546 8540 743 590 250 1152 9014 541
457,828 624 3495 706 1716 2237 1179 236 2946 1409
458,41 31 55 143 486 99 34 2 78 1172
459,342 1108 1083 1214 1288 3 46 7886 6 116
460,40 55 58 486 684 3 1123 85 2309 2
461,1099 2134 314 318 146 254 35 10415 695 316
462,321 766 1692 347 4 329 984 1346 6 292
463,138 324 1124 47 50 1125 17 1535 27 1715
464,75 195 1291 2658 11173 7428 7429 7447 7448 7449
465,4524 11 4796 27 5 50 28 47 42 23
466,12243 8885 9944 4488 12232 8423 13110 12199 17116 8437
467,90 2 6 3 46 18 14 4868 30 49
468,55 41 40 58 39 31 1279 1429 1828 4012
469,138 182 96 208 324 344 43 29 64 995
470,1227 1095 150 97 388 405 152 873 3362 1354
471,22 48 20 157 2 19 65 3325 115 80
472,160 259 293 536 1098 584 2077 126 414 433
473,185 54 627 1180 117 955 7 681 380 3
474,238 278 404 634 135 781 177 541 44 8
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,956 808 259 114 414 532 270 1001 160 2678
477,50 498 47 11 17 37 27 42 9527 145
478,514 3225 4808 293 2230 214 645 203 6015 433
479,67 177 238 8064 278 395 250 541 18784 21190
480,23 91 13 489 86 2619 1610 1334 719 29
481,511 832 986 1525 375 2165 750 1281 970 857
482,35 48 95 465 56 220 100 144 792 184
483,85 9 56 154 144 310 149 168 104 5765
484,4973 10329 20478 1947 35 347 56 329 2082 984
485,261 388 2839 1334 347 3197 408 329 214 2835
486,2830 2897 1311 4290 5140 4985 2026 11816 4 1
487,44 16 3267 75 4351 4 1706 9926 2 18772
488,474 1012 335 1095 204 43 98 25 1372 254
489,766 1839 10027 11365 14166 15108 6274 12453 6565 946
490,66 116 148 60 175 309 11252 304 272 378
491,660 676 14604 103 3492 330 802 301 2983 141
493,956 414 59 1001 259 19099 584 2718 648 1097
494,40 31 55 76 4 2 179 33 813 103
495,1222 3644 9573 3411 1076 1695 863 14836 12382 7311
496,199 278 546 135 238 481 404 4491 743 67
498,9 391 1311 20 1641 35 815 104 30 622
499,20 33 11 19 48 28 9 27 17 1
500,101 36 895 403 257 1234 1223 840 8173 29
501,31 76 19 486 3 157 456 22 20 342
503,33 65 103 73 4 19 48 45 194 20
504,511 2925 35 1513 56 1231 1185 832 144 970
505,41 40 31 23 55 58 91 243 410 489
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,3586 3134 5298 3867 4830 7736 9593 6462 4976 182
509,41 39 58 76 4 3 80 388 408 441
510,148 8 14 116 24 175 22 304 26 7
511,40 39 3 486 94 34 392 1172 1858 20
512,35 48 22 168 19 144 240 9 224 288
514,115 424 776 8737 21747 13118 3043 200 951 940
515,70 1 2 14 4 24 7 1770 8 18002
516,5269 2926 956 1657 999 1837 12069 1097 2512 59
518,177 541 278 67 453 1 4496 3463 2 8
519,6470 5531 1186 411 4593 5156 1682 5000 5530 1990
520,5052 4333 5477 1884 13889 12328 930 69 669 6997
521,15954 18320 13755 7816 19929 5587 6385 9647 11565 9179
522,344 48 182 138 324 96 33 2 172 61
523,1662 1143 1669 2756 983 1207 556 4 19 901
524,196 125 1040 20261 5935 11920 3916 32 10461 535
525,16 4 2 44 6 569 24 85 25 8511
526,1223 4288 101 36 895 440 403 1670 14763 257
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,20167 20170 17978 17960 17975 6838 17966 17958 17957 16122
529,326 112 860 571 95 3 2 2092 871 31
530,28 27 47 50 42 37 145 136 1785 15104
532,1846 509 10232 1054 6016 17661 5501 10448 17148 20433
533,304 66 77 437 175 577 593 134 110 1831
535,212 17 42 927 47 28 50 11 776 7258
536,249 39 31 599 55 58 76 2186 397 639
537,571 871 5663 6744 1629 264 20271 1365 5710 10346
538,1032 2516 2526 2356 10855 347 3532 3318 4898 261
539,1799 278 801 301 3444 1152 67 1625 199 177
540,1213 1398 625 1856 579 428 717 755 1891 1014
542,154 138 182 3537 96 298 208 2546 324 45
544,837 1207 706 2237 936 1179 1290 805 7982 19
545,228 301 52 801 6117 6911 8 196 702 2094
546,2225 41 39 31 55 1049 349 1177 58 76
547,1897 1434 358 1635 1031 2516 3225 44 160 2570
549,116 304 309 378 736 60 175 593 497 577
550,1393 138 182 96 208 155 52 324 344 1123
551,28 17 11 50 136 37 277 679 857 363
552,339 94 99 177 262 395 1139 250 541 1058
553,182 344 41 39 96 40 32 55 60 77
554,957 510 161 159 403 544 1375 120 2692 5251
555,249 299 639 1273 928 1146 5711 242 8153 129
556,903 913 732 4592 43 198 159 1579 120 98
557,12 1 2097 152 2 8 20 3 405 185
558,9904 11992 5396 2578 8896 5043 10112 12226 10812 4891
559,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
560,416 102 156 725 4148 1501 1974 3343 123 2778
563,22 77 65 60 148 304 83 265 20 279
565,137 112 3 939 2 283 31 6 30 1791
566,19452 15573 20522 1567 13893 9699 8849 4475 12086 7973
567,1604 2774 1870 3075 2683 697 3452 1425 3344 2637
568,17 203 6 214 211 28 14 47 37 50
569,229 44 4 8 24 80 11 6 33 27
570,138 182 324 344 32 66 116 148 60 175
571,33 157 4 48 451 830 3093 20 456 80
572,1052 2134 569 685 824 564 3353 2801 1502 1055
573,278 8 93 541 211 584 38 177 57 404
574,4 4583 1 3 1008 6 2202 950 5044 20
575,2036 85 680 1222 9828 6939 14846 1462 10815 298
576,134 116 12 6783 66 77 60 304 11480 279
577,17 6 28 14 47 37 50 4 27 3228
578,4132 15121 16475 13037 13216 21090 18665 11507 9271 21338
579,808 270 5688 1321 571 739 14276 1378 14188 10078
580,175 116 134 20 66 77 148 8 265 33
581,249 42 1125 47 252 1534 50 11 17 194
582,2055 3708 21942 12884 9770 17622 8958 701 482 10722
583,93 203 214 1978 1635 358 1855 211 4 1296
585,17 1231 28 47 11 511 145 986 6 136
586,34 540 4405 2075 9190 907 262 1960 3453 708
587,58 39 6824 5596 573 31 376 7484 6524 618
588,7258 5433 511 6116 783 750 1399 159 239 510
590,728 1540 6735 495 16314 19723 18624 7113 17055 7446
591,214 203 211 28 47 358 150 27 50 11
594,467 376 313 242 922 515 7 6215 4082 7811
595,1693 39 40 583 411 55 31 76 2580 1497
596,249 299 639 1273 742 928 1146 3259 64 1098
597,1499 299 252 8 33 157 19 52 4302 13617
598,17 47 11 136 277 363 298 1939 679 112
599,13 23 71 97 294 98 198 100 348 1686
601,41 40 39 55 58 76 1 116 7 143
602,56 144 149 310 22 194 184 3 103 48
603,36 46 2093 101 70 90 127 6 3672 4
604,67 399 57 177 582 43 348 64 1174 1058
605,11 27 145 42 1481 694 136 277 4552 2453
606,1573 1723 2724 3709 3355 2218 12704 19629 2164 16989
607,223 22347 7453 7445 7446 7447 7448 7449 7450 7451
608,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
609,345 15076 12641 10243 7674 5822 8473 7078 11841 108
610,390 884 1438 915 2121 3743 326 95 389 2366
611,22 390 1444 20 48 73 63 760 305 1749
612,1444 33 1795 1195 110 896 2288 65 1987 1613
613,1990 1682 3681 8697 2558 6111 1798 7579 3351 3284
614,14522 325 350 15935 14285 3024 30 12562 70 8396
615,30 7133 7486 6875 8803 23 6054 6056 5596 3
616,17067 33 103 4 7 19 20 194 1008 115
617,34 2 919 1213 6 1 1172 48 1637 14
620,12232 8423 9944 12243 13110 8376 716 9943 9405 35
621,2288 1195 896 2903 3361 51 751 505 13737 2585
622,1522 1354 3179 690 83 196 265 1103 3176 673
623,50 47 11 226 17 37 27 42 145 1737
624,27 28 11 50 42 145 277 37 111 730
625,298 16 25 3935 8 29 3154 183 863 1197
626,11 47 17 145 27 19 42 157 136 363
