user_id,item_list
57,5 104 144 160 3 240 168 149 2 30
58,433 101 36 582 11 15 1 1871 2 161
59,15 6 7 43 1 54 38 2 11 78
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,1 102 291 156 15 447 115 227 583 1004
63,4 2 20 48 19 6 1 61 65 12
64,7 41 40 3 5 1 2 36 10 8
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,2 4 7 6 17 28 12 25 23 8
68,2 96 6 7 138 4 9 8 5 3
69,2 4 3 19 20 9 6 8 22 17
70,2 1 7 19 67 3 25 44 14 24
72,39 41 58 76 5 3 2 119 126 79
73,21 2 51 8 81 16 53 247 944 43
74,11 2 47 4 6 7 42 5 27 9
75,2 9 1 19 8 56 22 14 17 3
76,2 3 31 5 4 66 77 40 19 55
77,7 6 8 3 1 19 11 26 24 54
78,7 2 3 4 36 6 5 8 11 10
79,32 7 6 10 138 1 8 77 66 15
81,8 4 22 2 1 67 14 3 6 20
82,55 3 76 33 23 4 2 1 19 83
83,3 6 117 19 76 7 15 1 4 5
84,2 4 3 7 8 22 20 14 15 5
85,31 39 3 41 60 5 148 83 116 1
86,154 7 15 25 156 267 298 102 300 1
88,3 1 4 2 6 48 22 20 19 8
89,2 3 10 35 1 6 96 11 154 59
90,2 21 5 13 64 4 6 3 35 144
91,2 7 4 8 9 38 5 11 20 25
92,1568 2086 1266 3756 9622 11948 16599 1723 610 1730
93,2 17 95 4 1 8 28 22 7 6
94,1 51 6 11 47 2 42 4 28 21
95,2 6 4 25 16 3 1 44 54 75
96,72 177 4 766 1 67 70 8 1463 1346
97,7 130 8 670 234 383 5841 2552 142 121
98,7 112 121 3 2673 32 29 474 482 21
99,96 32 138 64 21 57 5 3 198 31
100,2 11 6 10 3 14 4 99 37 15
101,112 2 3 17 30 137 33 282 5 18
102,2 34 6 3 8 15 16 67 25 1
103,7 1 4 8 3 17 6 11 5 16
104,2 3 9 8 6 4 1 25 23 22
105,6804 1563 2890 9273 623 12219 6098 9375 11307 8752
107,2 7 6 1 3 4 16 5 39 9
108,32 8 7 138 1 21 15 36 3 2
109,2 4 7 10 51 3 131 8 15 87
110,40 3 41 82 58 2 19 133 22 4
111,5 2 95 1 35 48 59 22 3 20
112,51 365 87 264 179 32 217 849 741 17728
113,9 168 56 104 149 224 319 184 240 372
114,2 5 1 17 50 6 4 37 9 27
115,87 6 11 2 133 7 21 1511 286 14
116,15 101 1 7 6 895 21 34 89 14
117,88 7 87 6 25 107 26 130 2 623
118,7 54 29 112 15 26 10 2 11 18
119,2 4 300 7 70 197 102 79 25 416
121,1971 7528 3370 698 507 272 301 13987 4444 5222
122,1 7 3 6 8 17 28 19 9 5
123,4 33 1 2 6 8 19 20 73 16
124,2 8 4 3 1 32 26 112 20 25
126,8 4 67 131 177 7 766 339 6 72
127,2 11 4 5 17 24 39 40 37 41
128,11 42 50 28 1 5 7 36 145 6
129,4 3 1 8 6 25 99 7 31 13
130,66 148 8 14 175 116 19 2 6 7
131,2 3 5 8 40 7 28 41 17 4
132,133 2 139 171 269 1 4 83 6 9
134,4 2 8 6 20 5 3 14 7 35
135,2 4 7 14 8 3 1 22 132 19
136,1 4 2 6 9 143 5 7 31 10
137,1 4 6 8 2 22 45 20 17 30
138,2 15 54 11 6 137 63 8 30 25
139,1 3 7 6 8 22 31 5 33 11
140,4 2 6 25 16 7 44 3 11 17
141,5 3 7 6 8 9 20 11 22 19
142,7 2 8 1 6 39 40 41 20 5
143,7 17 19 2 1 48 11 47 65 28
144,9 35 2 149 168 184 144 139 254 17
145,1 5 6 3 4 8 16 28 47 19
146,7 4 1 2 14 51 32 44 85 30
147,4 2 1 3 7 16 44 25 9 23
148,4 1 20 66 22 24 33 265 279 83
149,7 1 28 4 2 3 14 8 17 9
151,7 2 1 3 11 6 79 15 4 59
152,8 2 6 4 1 45 16 20 30 15
153,17 28 27 42 37 1 145 136 7 2
154,2 58 7 40 3 55 6 8 1 4
156,11 1 6 42 7 4 37 22 5 136
157,15 7 4 99 8 6 3 1 32 19
158,1 19 8 20 3 7 33 5 17 14
160,1 4 2 22 3 6 48 5 33 8
163,4 30 5 125 8 4888 11870 10358 11 70
164,4 8 1 3 61 44 590 22 77 79
165,2 7 4 11 22 8 38 3 34 6
167,4 1 48 20 6 33 19 7 24 115
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,7 1 2 11 28 81 4 54 9 137
172,3 40 5 7 76 4 1 11 79 20
173,94 262 320 540 15 36 203 70 585 51
174,154 7 15 298 1 21 6 90 36 256
175,7 3 1 8 2 5 4 36 82 15
177,1 27 42 7 6 5 19 4 145 9
178,2 3 1 4 5 8 54 112 18 17
181,35 2 56 168 9 121 135 12847 6 382
182,11 27 42 50 28 1 145 37 5 24
183,7 32 14 6 16 2 3 8 177 26
184,1 2 3 8 19 28 47 42 22 7
185,4 19 16 22 80 27 67 8 2 443
187,2 5 17 1 11 28 4 8 7 45
188,85 28 4 1 17 6 94 34 14 7
189,2 6 4 8 94 9 51 32 179 21
191,2 4 1 7 94 3 8 99 14 16
192,6 2 4 38 7 154 25 5 33 22
193,4 196 7 2 1 6 22 11 9 59
194,51 21 7 2 81 6 10 131 121 944
196,2 4 7 14 133 6 25 1 44 10
197,8 1 4 5 2 3 7 6 313 430
198,36 7 11 403 511 375 17 161 5 257
199,1 5 4 8 6 9 7 16 143 2
200,7 2 29 10 3 74 367 303 1818 283
201,22 6 48 2 20 19 8 73 4 115
202,2 6 1 8 39 9 10 40 96 30
203,435 572 12798 820 21332 1364 8765 4066 609 3047
205,4 22 8 5 3 7 6 33 45 16
206,16 8 7 229 4 6 1 11 32 3
207,6 4 20 72 2 34 24 33 67 94
208,2 4 22 6 8 45 20 7 5 17
210,433 2 399 582 6987 28 248 160 171 59
211,4 6 214 203 211 24 358 67 2 8
212,1 7 11 2 6 29 4 154 10 8
215,15 7 88 89 6 34 10 87 32 101
216,7 160 5 9 4 3 15 30 19 510
217,7 3 6 4 8 35 9 20 5 104
218,4 2 16 1 29 7 15 6 75 98
219,8 7 4 1 6 3 26 16 88 11
220,2033 160 6286 1442 2408 1171 4252 37 574 223
221,5 294 6 71 104 23 117 17 28 12
223,4 1 7 20 6 8 19 5 44 26
225,67 177 404 278 546 4 634 238 8 481
226,4 1 8 19 22 84 10 11 54 16
227,4 22 20 116 148 175 1 83 19 115
228,7 1 4 3 74 33 61 22 163 4621
229,2 8 7 19 22 48 36 9 24 16
230,6 7 36 26 108 15 25 30 63 4
231,2 28 1 6 8 42 7 50 5 85
232,4 6 2 8 7 20 19 48 14 33
233,1 6 7 19 16 25 9 10 44 96
234,11 42 47 136 36 27 28 7 4 37
235,5 41 8 31 55 1 2 9 7 10
236,1 4 7 3 6 77 8 19 24 175
237,8 4 16 1 517 266 2 67 1112 84
238,2 4 8 1 80 174 45 48 22 7
239,5 89 390 511 45 2 9 375 19 857
240,119 1 2 4 146 5 8 20 11 9
241,15171 264 10 12 196 848 482 166 2138 3708
242,192 105 1205 1462 447 924 1563 130 17007 154
243,8 25 4 3 1 2 229 266 20 5
245,1 6 4 24 10 8 3 93 11 7
246,7 523 8 5131 1512 19004 142 121 1735 70
247,56 168 184 149 3 5 2 382 319 17
248,6 4 8 87 19 1 20 2 3 75
249,39 41 40 55 3 5 811 15 83 23
251,4 3 1 2 8 33 20 10 48 5
253,2 1 9 3 10 25 48 44 14 22
254,48 2 139 33 73 261 329 1 194 171
255,7 8 3 20 47 5 24 14 45 9
256,2 8 6 45 9 4 5 25 1 95
257,8 1 2 20 22 7 25 6 3 48
258,34 95 2 7 36 15 63 8 3 51
259,2 4 1 8 6 3 5 36 25 28
260,4 8 2 1 20 22 6 80 52 17
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,11 5 6 1 50 7 35 56 19 3
263,6 1 20 8 7 19 14 67 3 48
264,36 6 106 7 101 4 19 1 8 30
265,15171 4 5414 7 10 11 14 81 12 32
266,384 553 670 7818 5383 1030 5349 1406 7066 16572
267,7 2 8 81 6 50 3 65 16 4
268,4100 6551 3372 7900 669 16672 9843 3975 17141 1873
269,17 28 50 35 9 5 27 42 37 168
270,39 58 3 5 79 9 33 83 592 23
271,15 7 1 451 6 51 8 578 480 4
273,8 2 1 19 3 6 17 7 16 14
274,1610 2186 2619 1503 11052 7845 4923 5435 7123 9765
275,496 2208 151 77 2294 1960 762 476 11788 8832
276,7 39 41 3 1 40 6 58 9 29
277,10 376 8 2 242 1 7 6 573 19
278,2 8 3 4 7 138 11 10 1 5
279,2 6 8 112 4 30 54 68 26 3
280,35 9 149 104 319 224 168 144 56 240
281,11 4 6 17 5 7 40 31 8 39
282,8 6 2 7 20 3 66 48 24 67
283,4 7 3 9 20 44 14 25 19 16
285,44 72 4 6 1 8 66 20 60 25
286,6 15 1 7 11 14 2 101 28 47
287,31 39 40 41 76 3 78 126 293 7
288,52 8 2 44 25 3 49 4 5 32
289,15 7 390 101 82 9 129 69 1 18
290,34 36 4 2 6 51 9 112 10 5
292,8 3 7 5 20 17 48 28 45 25
293,4 2 8 1 22 14 20 3 19 48
294,15 36 4 131 10 291 337 107 87 33
295,149 35 144 310 382 184 2623 385 168 34
297,7 4 1 2 6 44 11 17 25 16
299,2 8 6 7 20 19 45 25 48 9
300,7 4 6 2 3 8 63 1 19 24
301,31 7 39 58 3 36 8 6 2 29
302,2 6 22 7 33 20 14 3 16 45
303,489 9781 12621 6360 1129 1752 5340 3750 1276 1848
304,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
305,29 4 7 10 1 3 102 6 14 51
306,29 4 179 8 3 15 88 25 32 1
307,4 1 8 22 3 60 20 16 77 74
308,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
309,133 2 29 171 101 14471 15 36 269 43
310,4 94 8 3 16 51 2 87 7 29
311,716 8 1623 67 138 21 46 32 182 352
312,2 6 1 4 8 3 54 15 14 68
314,35 2 9 56 144 224 8 382 4 28
315,7 2 51 4 29 81 8 6 3 96
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,468 15 1135 151 121 88 939 1040 241 387
318,9 2 4 35 168 6 1 12 17 3
319,4 22 2 1 48 3 115 19 65 6
320,4 44 16 2 7 6 25 10 75 1
321,131 51 29 90 81 134 247 475 2301 36
322,20906 682 769 375 80 67 456 14 239 600
323,45 8 3 4 25 6 1 19 22 9
324,184 558 224 807 525 56 2233 8429 16468 2301
327,102 416 205 398 118 267 725 609 8 1326
328,14894 14892 14901 14900 14899 14898 14897 14896 14895 14903
329,5 123 10 163 190 22 1175 33 144 528
330,171 139 2 7 165 3 269 4 314 254
331,1 2 51 13 109 15 944 7 10 85
332,2 4 1 6 9 8 7 40 31 48
334,7 5 4 1 6 8 35 11 12 20
337,9 168 56 224 104 240 5 149 6 382
338,11 7 50 27 28 1 4 42 19 5
339,2 11 1 4 22 35 6 42 5 7
340,7 2 10 8 16 11 6 4 5 26
341,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
342,9 56 144 168 29 51 8 118 5 17
343,3 55 6 4 10 9 8 76 11 20
344,2 4 7 6 3 15 36 9 38 5
345,4 16 44 3 12 19 2 7 6 25
346,2 4 1 16 25 20 17 5 44 10
347,7 4 1 6 8 5 17 45 10 9
349,22 1 4 8 146 3 19 44 48 7
350,9 7 35 11 17 1 50 30 3 10
351,21 944 51 43 2 6 109 1 98 8
352,29 18 7 1 2 85 4 139 13 474
353,10 848 124 2530 96 408 92 1863 508 299
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 3 7 4 8 137 26 2
356,2 8 1 22 3 33 19 6 48 7
357,4 8 22 1 9 7 6 17 45 27
358,7 2 54 380 15 295 25 68 724 121
361,3 2 41 40 58 23 133 1 76 98
363,10 117 159 2 37 7 51 3 26 18
364,209 1932 1197 1464 881 2255 7 472 1304 87
365,15 32 6 7 196 1 81 26 4 21
366,3 7 6 4 19 8 24 20 38 5
367,15 101 133 171 165 314 21 146 34 254
368,28 7 5 1 17 19 4 9 3 37
369,8 2 16 60 116 3 4 102 148 175
370,6 20 467 2 376 34 242 4 573 16
371,154 15 81 107 90 7 72 929 298 401
373,212 4 1194 170 13540 952 702 5633 301 61
374,16 2 8 7 229 4 6 173 1 11
375,8 1 3 7 20 48 22 19 115 33
376,7 259 6 10 4 414 63 9 36 87
377,1 11 7 4 47 6 17 9 27 23
379,15 2 7 6 21 4 38 8 32 16
380,6 51 1 4 7 28 50 17 47 2
381,7 11 3 82 2 5 15 54 390 9
382,45 75 8 44 389 220 326 2 297 9
383,15 95 249 252 34 299 101 129 326 906
384,4 2 16 1 95 6 3 7 44 20
385,1 22 20 5 2 133 8 6 77 33
386,2 8 3 6 9 11 20 22 25 19
387,155 2 90 18 247 9063 14098 87 8 88
388,8 4 25 6 2 7 52 3 15 44
389,4 1 33 2 19 20 3 8 24 65
391,7 4 6 10 3 19 9 17 25 5
392,267 2 197 3 205 1774 29 169 303 1078
393,7 1 3 6 11 4 9 2 17 8
394,17 2 5 7 4 8 3 35 22 45
395,125 67 177 62 4 8 88 7 6 512
398,1316 1674 1767 17643 10701 6764 576 79 588 7820
399,6 132 7 90 54 891 68 2312 1305 285
400,35 2 11 17 28 47 149 144 5 42
401,160 414 59 18 505 956 558 1875 36 693
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2 1 6 8 7 19 48 9 22 14
404,1 2 4 8 17 3 7 22 20 11
405,7 5 3 6 144 149 1 29 11 17
406,2 61 75 12 7 147 6 3 180 4
407,2 4 6 8 3 15 38 54 11 112
409,34 99 41 3 31 2 40 96 58 21
410,133 187 165 318 171 269 261 314 3 254
411,2 9 4 6 5 7 12 56 8 20
412,8 2 7 1 6 3 67 25 20 24
413,2 6 3 22 19 8 1 7 20 48
414,199 12583 49 15 24 112 18 2809 101 243
415,5 1 3 35 97 2 56 11 4 17
416,10 9 7 68 2 37 35 168 6 56
417,8 2 7 29 1 3 16 81 87 10
418,10 2 6 112 54 3 15 68 25 8
419,94 262 34 517 62 148 2163 392 13101 10
420,3 146 39 43 60 1 2 8 139 13
421,4 3 6 8 1 15 26 14 54 18
422,2 8 1 4 6 25 182 26 208 3
423,63 7 16 36 286 336 1613 2 524 17
424,2 3 1 25 52 44 6 19 7 20
425,1 4 2 143 6 9 21 10 133 31
426,11 50 28 27 42 136 37 1 363 7
427,7 6 1 4 8 51 15 9 11 81
428,1 4 16 6 7 44 3 25 2 52
429,3 85 8 52 34 1 4 2 99 14
430,2 4 7 1 3 16 6 75 5 19
431,2 4 7 11 3 28 24 8 9 42
432,7 67 154 6 1 21 101 34 51 14
433,8 7 2 16 1 6 3 25 19 44
435,90 108 30 4 8 211 7 40 107 70
436,7 1 3 20 6 16 19 10 9 44
437,48 2 3 73 33 4 20 1 19 74
438,2 7 11 9 6 1 5 17 3 10
439,3 2 5 8 4 9 22 31 7 6
440,17 50 11 27 42 28 136 145 19 37
441,17 1 28 4 2 7 5 6 42 9
442,96 8 7 2 1 4 3 16 182 6
443,2 6 4 1 22 33 67 19 20 72
444,2 6 4 20 9 25 3 45 8 1
445,5 11 42 28 47 50 7 1 2 27
446,51 247 107 487 88 8 29 81 131 860
447,2 4 7 8 6 3 1 22 48 19
448,9 1 2 17 3 4 28 7 23 71
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,6 9 5 1 4 2 143 15 7 30
453,2 7 6 8 4 19 17 11 14 26
454,39 3 40 16 8 4 2 5 9 53
455,6 4 2 24 11 7 42 8 3 19
456,67 135 278 14 72 546 8 32 2 716
457,3 23 1 2 4 12 7 35 89 22
458,39 2 41 4 34 1 8 94 15 16
459,7 3 4 6 19 8 10 15 1 160
460,2 7 40 9 3 58 4 8 5 55
461,2 1 6 5 11 7 8 17 28 22
462,70 10 37 21 766 26 180 128 4 2396
463,2 32 3 11 1 17 10 8 6 12
464,3 2 25 172 9 45 8 20 75 22
465,15 1 11 7 6 47 4 19 28 27
466,2 8 1 6 14 7 48 3 32 67
467,2 90 6 7 38 14 30 345 106 54
468,7 16 8 2 3 1 5 6 4 39
469,2 96 29 8 16 1 10 138 72 324
470,3 133 2 1 97 5 269 4 152 6
471,2 4 48 20 1 19 6 95 3 115
472,7 2 160 5 6 4 28 582 1 19
473,3 7 4 8 132 15 2 24 33 1
474,6 2 7 4 10 8 75 25 28 22
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,160 101 59 18 209 1225 285 1015 44 6
477,1 11 2 6 3 10 5 17 47 50
478,1 2 9 7 4 11 5 15 154 31
479,5589 3168 6349 739 1150 3865 394 2811 8064 18658
480,2 23 7 9 3 4 1 13 11 12
481,857 750 28 986 1231 1525 1558 42 1281 1185
482,35 5 3 95 2 56 1 28 168 17
483,154 9 97 1 7 5 6 56 3 2
484,23 9 3 1 13 12 71 292 2 7
485,186 582 399 30 15 4 36 8 90 84
486,7 1 4 6 19 20 8 3 5 44
487,44 8 67 25 177 72 6 172 46 238
488,1 4 7 6 8 32 133 20 43 9
489,1463 88 179 177 21 4 1346 302 72 26
490,66 8 60 116 148 141 175 421 12 134
491,7 3 37 2 6 9 63 19 4 94
493,59 536 648 259 5 1913 307 45 414 1097
494,2 3 72 6 22 8 41 55 31 20
495,6 21 7 15 1 14 36 101 29 1222
496,1 135 67 235 20 6 238 278 481 24
498,35 3 1 5 7 4 11 19 6 104
499,1 6 4 11 15 5 3 8 48 20
500,36 101 7 840 161 3 6 257 1 4
501,41 3 76 45 19 4 20 8 1 7
503,48 33 5 65 4 2 1 20 19 73
504,45 35 2 3 5 56 7 8 11 19
505,15 3 7 1 8 2 4 9 36 154
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,2 4 6 1 31 9 7 22 32 20
509,2 7 4 8 6 11 31 45 22 9
510,8 3 7 20 24 14 67 22 5 60
511,3 1 39 40 8 15 6 20 5 16
512,2 9 3 6 22 4 104 1 11 48
514,22 2 1 48 73 65 20 33 8 172
515,14098 9412 847 30 1442 90 63 1065 202 338
516,5 2 4 59 9 3 6 38 12 22
518,16 2 6 1 25 3 7 75 19 24
519,15 21 36 51 944 152 583 12 4 54
520,300 416 88 442 230 16 127 381 177 726
521,517 62 10 169 13101 327 205 60 482 1555
522,1 8 3 2 6 5 25 52 7 45
523,2 4 89 33 3 48 7 8 1662 1143
524,10 82 89 236 124 56 526 707 11 1290
525,7 2 1 16 36 6 8 87 18 5
526,36 7 101 1 34 257 154 85 21 161
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,4 22 3 20 19 1 48 6 133 7
529,2 54 6 112 20 25 4 30 11 3
530,11 50 27 42 28 1 136 37 19 145
532,71 133 197 146 267 2 98 205 78 254
533,4 7 20 25 66 10 44 19 11 22
535,2 212 155 8 51 32 1188 927 104 478
536,39 55 5 2 1 4 9 48 13 7
537,54 728 3153 280 215 8789 20 34 4841 286
538,22 408 347 170 20 261 6 103 1069 48
539,2 3 1 8 67 7 10 16 13 19
540,517 423 4688 7899 231 15698 746 133 168 5265
542,8 2 7 4 1 154 51 45 96 10
544,19 48 33 4 82 73 20 45 1 65
545,2 4 1 6 20 44 25 5 7 61
546,31 3 58 55 15 7 5 76 2 6
547,7 4 36 16 6 19 3 44 25 1
549,2 6 4 66 1 7 20 16 44 5
550,2 4 1 7 6 25 10 44 3 52
551,17 11 28 50 1 5 7 8 136 6
552,8 4 94 99 339 67 179 25 2 32
553,8 3 1 6 4 39 5 25 20 41
554,7 6 1 4 11 101 30 19 3 87
555,249 8 3 2 15 1 32 6 19 7
556,2 159 43 13 71 120 29 98 267 9
557,3 8 2 7 1 12 6 5 20 11
558,30 5043 805 1749 219 26 35 1166 21645 2836
559,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
560,5 156 2 4 53 13 197 3 64 9
563,22 1 2 20 19 65 3 83 60 8
565,6 7 344 50 1002 128 1488 68 17 402
566,16664 362 1544 6540 1820 20443 1636 5791 6667 19793
567,2 8 4 1 7 3 132 14 24 28
568,6 4 3 2 28 17 7 37 8 14
569,7 4 2 8 3 1 11 15 10 22
570,138 32 324 344 66 60 20 45 116 10
571,2 1 4 48 14 17 6 7 45 8
572,7 2 3 10 117 15 25 37 4 1
573,2 8 4 5 6 3 25 17 67 14
574,8 19 20 7 1 4 6 26 44 17
575,85 19 6 14 8 20 7 1 94 66
576,77 20 116 8 60 4 45 175 72 74
577,4 7 11 2 6 3 10 14 17 24
578,19019 10572 1632 1900 521 1764 726 511 7325 723
579,4 2 1 8 30 3 112 25 6 11
580,2 1 4 6 20 66 8 48 19 16
581,1 17 3 4 22 10 6 19 7 37
582,9770 10 646 20275 723 1762 113 517 4688 169
583,4 2 7 24 203 8 3 214 232 19
585,2 17 6 8 11 28 7 47 10 5
586,1 6 2 4 34 75 16 7 147 44
587,3 4 2 8 5 39 37 50 31 7
588,8 2 1 4 25 3 6 51 11 5
590,560 5984 227 342 21108 393 2455 137 4614 234
591,4 8 2 3 17 20 24 7 11 22
594,376 242 7 15 2 119 636 143 8 1
595,3 8 4 40 6 2 16 55 5 7
596,5 4 2 1 102 9 14 13 143 156
597,8 4 1 2 3 26 5 52 6 48
598,1 7 2 6 5 19 136 4 10 8
599,23 9 1 13 71 3 17 2 47 4
601,4 6 2 8 7 22 5 19 17 11
602,2 3 5 4 56 48 20 12 6 7
603,8 7 2 3 1 6 52 19 36 11
604,4 13 2 29 67 64 57 22 1 12
605,2 1 28 7 50 4 8 5 19 3
606,1723 2724 201 1573 3355 965 2444 1283 3255 749
607,7 14047 2 17 19 32 24 14 56 26
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 1744 997 1447 5438 51 148 709 24 5924
610,2 7 3 4 5 10 9 1 36 45
611,4 22 2 7 5 1 3 20 110 48
612,4 17 6 19 8 1 33 5 7 27
613,36 89 196 7 5 11 101 1 236 32
614,1 2 30 4 79 6 11 3 90 444
615,1 6 3 4 10 17 25 26 5 15
616,7 1 6 48 4 8 19 20 84 65
617,1 6 8 5 25 16 10 17 22 14
620,4 35 2 1 3 20 44 66 56 25
621,15 2 10 11 4 3 21 54 6 117
622,22 2 4 1 48 20 6 3 19 7
623,11 47 37 50 42 17 27 1 6 145
624,11 28 27 42 1 145 37 5 2 7
625,8 2 25 1 4 3 6 15 10 81
626,17 19 48 2 4 33 1 47 28 42
627,8 1 3 5 33 20 14 11 44 26
629,88 29 36 108 107 81 6 34 180 302
630,2 1 7 28 5 6 19 3 27 22
631,6993 34 1368 4251 164 1476 302 180 125 226
632,8 2 1 4 72 20 16 25 3 24
633,1 8 4 3 20 24 7 44 19 52
634,3 1 39 4 31 41 55 8 2 7
635,4 6 2 19 8 7 20 1 3 48
637,3 7 2 8 5 15 25 4 1 52
638,28 47 17 2 7 50 6 10 1 30
639,22 4 2 1 11 42 47 20 6 45
640,8 52 25 1 2 3 6 4 229 67
641,7 11 3 5 1 6 4 8 39 50
642,197 1290 282 754 3 556 713 805 624 547
643,166 494 125 286 690 10 113 4478 63 3906
644,2 8 6 16 10 7 96 5 1 29
645,3 6 2 38 159 19 7 30 117 1088
646,4 2 7 38 3 8 24 15 132 21
647,4 8 34 1 96 99 16 7 22 94
648,8 1 6 2 7 3 85 20 48 14
649,17 28 6 2 4 1 37 50 47 7
651,516 494 125 701 1431 79 1555 712 1062 8721
652,4 20 3 22 19 1 7 133 139 171
653,2 8 1 9 17 7 3 16 45 22
654,7 4 1 6 8 9 5 20 10 19
656,4 3 6 8 5 9 24 19 12 14
657,30 3 160 7 259 1376 10 505 1875 51
658,39 40 41 3 4 2 15 8 5 7
659,3 1 6 31 11 8 39 20 22 40
660,8 2 1 6 3 15 34 25 22 14
661,14886 14884 14893 14892 14891 14890 14889 14888 14887 14895
662,15 7 3 101 94 99 16 51 87 223
663,4 20 1 25 8 7 569 11 95 6
665,2 7 4 3 6 8 11 20 17 28
666,15 4 1 8 16 44 36 6 14 52
668,4 2 6 7 48 5 25 45 12 28
670,2 3 1 4 19 48 20 6 33 22
672,2 4 7 1 29 94 6 36 16 99
673,6 35 1 9 104 11 4 2 56 168
674,7 36 66 60 2 6 9 63 116 19
675,8 4 1 52 6 36 7 5 2 25
677,1 6 3 4 9 5 11 19 8 22
678,6 4 8 19 45 20 7 3 95 22
679,2 4 1 16 7 25 3 19 75 14
680,22 4 2 40 39 58 1 20 19 83
683,4 1 3 8 95 20 9 19 22 2
684,2 8 1 182 7 4 208 6 25 15
686,7 2 54 21 51 53 107 15 131 70
688,3 6 20 8 39 7 19 33 32 58
689,117 2 95 11859 6509 7 389 20 87 133
692,88 3902 1265 1612 99 20176 9098 5222 9337 5093
693,2 25 4 1 44 3 6 19 52 5
694,8 2 4 1 95 3 9 16 22 14
695,4 7 6 8 1 20 3 25 87 9
697,11 17 47 9 2 27 42 35 168 6
698,22 2 1 8 19 6 20 7 24 3
699,202 107 87 51 30 88 384 1367 766 81
700,2 6 4 1 8 16 33 22 48 9
701,8 2 1 6 25 16 3 19 22 17
702,1 564 11 85 1526 203 15 332 9045 61
703,1 43 13 2 28 98 10 17 9 6
704,7 4 2 1 44 16 3 25 154 19
705,15 101 7 9 51 159 87 124 21 14
706,39 40 3 55 36 9 5 101 7 6
708,7 3 9 2 6 19 1 10 8 23
709,7 308 89 282 9 10 2 4 1 556
710,25 7 598 712 105 2 182 37 32 29
711,1 7 31 41 20 58 25 19 5 16
712,51 118 81 34 7 36 88 72 390 15
