user_id,item_list
49,4 3 2 20 8 66 148 116 9 6
50,2 4 1 6 8 177 67 24 14 199
51,4 8 2 19 22 20 77 238 24 110
52,81 99 15 178 94 139 133 29 438 155
53,3970 859 6472 6471 720 7516 910 6273 6277 4819
54,2 4 1 19 6 8 20 22 48 9
55,18909 13878 15274 3103 1255 3917 733 21719 17990 956
56,99 1 4 6 106 8 715 2 24 392
57,160 104 2 648 184 3 7 144 536 186
58,36 101 1 161 2404 2367 3 7 354 7867
59,139 261 329 353 441 1 408 7 1190 347
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,15 67 548 1 101 291 411 36 6 583
63,1316 2 4 1668 1 809 6 20 8 94
64,71 7 379 3 5 37 2 41 550 76
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,2 4 6 1 7 8 23 12 39 13
68,138 96 4 8 716 7 281 67 16 6
69,2 6 4 19 8 22 3 24 33 48
70,1 2 19 22 67 72 134 24 80 74
72,9653 7454 7169 7170 10901 8620 10865 10910 9654 39
73,3 15 125 121 21 2 10 53 2660 36
74,6 4 11 2 27 47 9 42 50 5
75,2 1 9 19 56 48 14 184 80 33
76,282 308 343 556 31 837 526 1440 624 1143
77,6 7 1 2 8 19 20 18 11 26
78,2 6 4 7 8 29 199 24 63 3
79,66 77 3 7 2 138 175 1 208 148
81,4 8 2 20 6 33 19 45 1 134
82,3 4 2 55 76 49 9 33 7 20
83,5 342 10 40 39 837 1 1108 58 3
84,4 2 3 20 22 19 8 33 7 24
85,66 116 4 60 39 31 1 2 41 9
86,2 28 6 11 17 35 30 7 27 47
88,4 133 3 34 139 346 2 6 1 318
89,10 7 138 3 2 324 344 4 1 35
90,4 1 9 3 35 6 21 64 2 56
91,7 69 2 7750 4039 6086 4309 3654 4592 1
92,32 88 1346 19606 9984 16396 21868 14340 6883 192
93,95 19 220 2 326 4 22 1 80 27
94,1 28 51 4 6 11 2 81 107 179
95,4 2 1 482 6 44 26 3 25 81
96,766 4 6 617 8 88 14 26 1346 256
97,8 4 3 48 30 654 7604 762 2 6
98,7 8688 7839 11765 40 21 3 112 29 31
99,57 32 138 64 96 2 5 344 10 21
100,313 3 764 4 6 15 2 636 11 10
101,82 837 1440 282 754 624 343 1290 1179 1051
102,2843 2284 2283 1195 15 3208 2147 2958 1 2766
103,1 7 4 6 3 11 20 17 5 9
104,4 2 3 1 9 19 6 8 119 12
105,141 9257 12791 6804 202 128 2890 134 190 2218
107,4 2 3 1 39 7 6 55 20 22
108,34 32 94 6 147 1 182 7 585 208
109,7 2 8 1 20 90 4 24 19 30
110,82 2 55 19 4 33 58 343 76 983
111,2 22 4 1 48 59 95 20 19 35
112,26 4 15 2603 36 107 51 87 6 498
113,9 104 56 168 224 149 184 2 11 240
114,5 2 17 3 9 4 27 1 37 50
115,6 4 1511 7 1 2 87 11 88 24
116,15 101 7 3 1 6 8 161 34 354
117,88 34 72 87 4 1 2 81 7 273
118,6 7 1 6707 3 4 3159 6507 4196 3130
119,6 4 102 2 8 55 9 1433 179 300
121,5580 18676 18483 21496 20841 5039 11955 929 6192 4062
122,1 7 6 28 19 27 3 17 20 9
123,4 1 22 2 19 103 33 6 73 170
124,94 34 99 346 1704 4 715 3 15 262
126,8 8755 4 5585 6026 6 75 177 7522 44
127,2 41 39 40 76 618 55 35 11 4
128,11 50 42 28 19 80 1 210 37 14
129,40 4 3 31 1041 585 147 262 58 1722
130,116 77 175 148 593 4 207 736 831 285
131,2 4 41 31 13 7 55 1 9 5
132,133 18685 314 139 171 216 15415 254 316 13323
134,2 4 22 6 3 8 80 24 14 11
135,22 9236 9877 7441 115 7998 4 2 9188 491
136,22 2 4 35 1370 983 33 9766 1 390
137,2 1 4 19 6 22 7 33 14 8
138,2 11 19 28 1 18 50 5 54 3
139,1 22 33 6 3 31 14 56 45 80
140,6 4 16 2 25 19 14 3 11 44
141,5 7 39 19 22 8 20 31 40 55
142,2 4 7 1 34 20 6 88 8 51
143,2 4 19 17 33 47 30 1 1573 27
144,9 35 2 4 144 168 133 149 3 240
145,2 1 3 8 35 6 19 22 56 17
146,1 4 7 51 87 85 38 14 2 230
147,2 1 3 9 22 33 6 48 45 80
148,1817 256 1442 669 21 632 1666 633 930 209
149,2 16527 4 1 7 16450 28 727 558 5672
151,4 65 50 326 281 2 1448 20 621 11
152,2 4 8 1 6 19 26 22 45 48
153,17 27 42 37 1 2 145 14 6 136
154,2 1 3 20 14 58 55 22 8 9
156,11 28 19 42 6 1 4 124 22 9
157,859 7027 6178 6197 7030 17895 9575 7735 17904 17889
158,1 19 20 8 3 33 14 115 65 103
160,1 22 33 48 6 115 3 73 141 170
163,5 2 71 16 4 89 44 9 343 111
164,4 1 44 2 16 61 25 20 6 135
165,555 5542 1210 385 2832 13458 1818 11593 2 99
167,4 1 22 33 20 19 48 8 24 45
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,2 1 6 3 4 47 9 5 28 7
172,3 4 39 40 41 7 1 58 5 35
173,34 320 94 1041 689 585 2013 708 262 53
174,298 19244 13314 19449 154 7118 22343 9466 19558 11464
175,3 7 8 4 1 48 25 33 19 5
177,1 28 27 4 6 50 9 7 22 5
178,7 3 2 1 4 38 16 112 54 101
181,2 6589 9236 4446 512 2545 1464 1304 121 20659
182,28 11 27 42 37 2 1 136 145 5
183,7 14 3 2 6 1 16596 8 208 1016
184,2 1 27 22 3 19 47 9 8 50
185,4 901 19 2326 1737 11 7 48 80 8
187,2 28 11 1 5 17 3 4 19 45
188,1 2 6 4 26 3 14 7 94 34
189,94 738 1198 4 6 88 2 15 8 627
191,34 2963 627 262 738 392 1 2163 4889 3
192,4 14 2 24 38 7 22 48 20 1057
193,10 4 2 7 723 49 658 1 494 782
194,51 21 25 3 2 7 10 15 34 85
196,509 712 171 186 401 335 133 1846 1752 261
197,467 3 242 1 430 573 152 615 4 8
198,15 36 161 3 403 1 506 8 337 25
199,181 4 6 1 66 2 8 61 7 94
200,3 51 10 2 7 41 34 76 29 293
201,4 1 20 22 14 48 33 65 174 8
202,40 2 39 101 41 96 4 59 1 76
203,4066 8765 21332 4662 1822 3086 431 2713 15801 470
205,4 22 19 6 20 3 8 33 45 14
206,981 1568 872 851 206 117 16 153 120 2777
207,1 6 14 4 44 8 135 238 2 72
208,2 4 22 6 3 20 39 45 9 14
210,261 474 316 171 325 350 292 1328 563 139
211,1 38 214 211 230 603 323 6 1296 645
212,7 87 51 15 81 2 107 34 10 4
215,15 551 56 231 1210 1938 505 104 133 3090
216,2 3 10 7 985 178 510 18 95 160
217,35 9 56 19290 168 144 8887 224 240 184
218,15 1 2 7 4 31 36 16 43 6
219,1 4 88 7 107 81 26 9 8 29
220,4252 125 5 78 30 21 107 173 102 73
221,5 10006 883 20112 18355 7756 18496 71 157 10073
223,1 4 84 9 6 20 14 33 73 48
225,177 250 238 67 199 541 278 404 14 4
226,1 4 19 8 3 90 48 24 33 22
227,4 20 66 170 22 60 134 103 116 115
228,4 1 8 3 7 74 44 75 189 20
229,19 2 8 22 80 74 7 132 33 285
230,17617 8487 13302 14 8056 70 3411 10317 2037 108
231,1 2 7 3 28 14 50 26 51 6
232,4 1 2 31 8 20 6 7 39 40
233,1 6 7 48 8 22 33 19 476 9
234,11 145 28 37 730 42 19 136 47 4
235,31 55 2 7 13 9 43 1 664 20
236,7096 66 116 77 175 15134 593 6 125 18021
237,2 1028 6 8 1112 1728 270 4020 105 786
238,2 4 80 1 174 6 157 20 22 8
239,89 1075 390 5 343 1488 82 511 2813 1073
240,2 119 20 4 22 170 14 103 40 251
241,10 4567 687 79 482 425 1672 517 35 2247
242,13333 5216 3980 4900 10897 13335 14 4462 192 3204
243,8 1 4 3 2 1481 1422 52 256 25
245,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
246,4 19 2 6 9172 1 48 2964 11762 4056
247,35 56 9 168 149 382 184 310 288 373
248,4 6 1 26 20 2 7 19 30 24
249,39 40 55 3 2 7 4 20 486 342
251,4 2 8 3 9 33 19 22 25 5
253,516 2 4 522 494 2665 2103 425 8 2341
254,139 261 329 388 171 994 612 316 1005 415
255,2 1 14 3 22 7 20 9 24 45
256,2 4 1 8 19 95 20 22 6 26
257,1 20 2 8 33 681 170 22 6 48
258,3 2 8 15 585 7 1041 4 689 907
259,6 2 4 8 3 19 15 14 45 22
260,6 1 2 8 14 20 22 80 33 48
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,6 1 11 4 56 14 27 5 104 7
263,19066 7813 6247 4249 2296 992 669 1066 588 227
264,1 4 6 7 51 16 767 87 36 130
265,1 2 4 5414 14 8 3 10 4567 7
266,2341 1227 1762 72 202 2456 1811 14210 8015 2791
267,7 3 15 2 85 6 51 559 17 321
268,325 630 733 146 261 133 554 1090 139 696
269,28 2 17 27 42 5 50 1 35 37
270,39 58 3 2 4 7 9 22 20 486
271,160 59 259 451 648 536 584 210 685 480
273,1210 385 551 463 1818 1768 7716 555 3761 1627
274,2186 1100 1503 14276 19464 4454 1055 609 1196 552
275,496 31 48 39 5225 320 4601 476 1267 18864
276,3 7 1 40 39 8 41 4 6 161
277,129 10 561 430 573 376 3 15 7 2
278,138 10 32 1 4 7 120 51 117 125
279,7 15 105 11035 12749 9149 15568 68 88 1998
280,104 35 9 807 149 56 168 224 558 373
281,4 3 39 17 11 40 31 41 5 22
282,8 2 20 3 14 33 66 22 116 24
283,4 9 7 35 20 14 3 26 45 104
285,6 1 41 8 40 2 14 4 133 165
286,7 15 14 1 101 3 440 765 2 15902
287,41 303 40 39 31 76 7 1232 3 2
288,1095 10 25 4 32 2 690 79 44 1354
289,15 390 82 884 7 915 101 3 1438 69
290,34 94 681 4 1 51 179 36 2 66
292,3 6 8 146 5 35 171 20 14 165
293,4 1 22 48 8 19 33 103 65 73
294,15 291 36 101 1234 1223 3 895 7 1936
295,521 1630 34 99 149 104 144 35 168 9
297,6 4 14 2 11 19 22 7 20 3
299,2 45 6 8 20 7 191 33 14 26
300,2 6 1 7 1004 20 4 267 516 30
301,31 3 39 58 2 51 4 15 6 1
302,2 1 20 22 6 33 8 65 73 14
303,16 44 8 25 4 1 2 229 3 20
304,19567 16226 17428 18990 16934 9264 9385 12431 11280 7456
305,7 15 1 4 3 159 29 8 6 10
306,88 262 179 15 29 32 138 3 182 596
307,4 2 20 3 1 842 8 19 2906 3613
308,15279 8224 7849 4205 14586 2052 2461 15435 931 12278
309,2 133 29 32 165 43 139 21 254 98
310,4 88 2 15 202 16 8 262 179 1
311,716 1448 352 4 1625 5977 8 5772 1994 44
312,19613 3 1 12082 9449 642 4094 9050 9082 19
314,4 35 9 56 224 382 373 2 240 149
315,72 81 51 131 202 401 442 7 4 15
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 482 1040 12799 3497 15609 10640 286 9644 107
318,9 4 22 533 35 56 31 2 39 3
319,279 4 22 77 2 1 66 115 48 8
320,10 494 2 4 3906 44 723 3 7 1095
321,7 4 1591 107 3 131 202 51 88 15595
322,600 769 682 722 19 771 124 27 80 578
323,2 4 45 22 9 19 220 1 8 6
324,35 9 224 319 104 288 558 1772 144 807
327,205 300 102 197 3 10 725 9 858 25
328,18676 21496 10 490 18483 14742 11955 3422 6192 20290
329,5 17 1524 12 1 22 62 4 3 123
330,133 171 254 316 165 563 314 269 325 747
331,3 85 16163 2 7 1 3230 81 4635 109
332,2 4 39 31 40 41 1 342 58 9
334,9 7 4 5 39 12 40 41 31 56
337,56 1 104 168 2 8 149 22 4 184
338,2 11 3 9 4 1 28 42 47 48
339,82 5 1143 3 1642 556 983 4 1 343
340,2263 4 1506 3976 2056 3303 816 4775 3 2
341,949 380 7 422 3 40 76 31 18 41
342,4 19 7 25 26 51 118 1 80 20
343,3 76 4 22 10 9 20 33 48 208
344,99 94 627 34 6 1315 3 8 202 681
345,16 4 1 2 6 3 7 266 19 25
346,1 2 22 14 9 48 33 17 24 20
347,4 1 22 9 8 7 17 45 20 11
349,4 139 254 115 2 20 318 279 171 83
350,9 3 2 6 35 7 4 1 56 10
351,438 2007 8 281 21 1467 1 2740 8352 3032
352,10305 4855 733 554 1090 261 4 267 16542 2120
353,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 3 7 15235 17540 15065 16603 12655
356,1 2 8 20 33 6 19 3 48 134
357,771 17 722 27 4 578 47 778 50 22
358,7 54 68 3 222 76 112 283 295 18
361,39 40 3 2 41 4573 2362 10307 10234 4
363,117 15 2 28 51 10 50 159 18 5
364,512 1321 1464 1304 2807 341 3544 3302 3661 3030
365,7 15 99 1972 3 72 51 1 21849 20975
366,6 14 3 8 24 19 48 20 7 9
367,4262 18506 15 5726 325 1518 101 1301 21530 14866
368,5 399 433 582 35 9 12 293 71 17
369,2501 60 66 116 3 2367 3945 4 148 15
370,15 1 7 4 14 6 242 430 36 573
371,85 88 34 7 4 32 51 72 929 81
373,2 170 3043 14 1833 4223 301 952 234 1
374,7 1 6 4 16 2 3 30 14 24
375,1 20 8 19 48 22 24 33 65 3
376,259 536 584 1001 956 1233 7 1097 2512 1837
377,71 27 4 11 17 23 9 293 39 7
379,15 7 6 2 3 4 8 85 211 26
380,6 1 14 7 4 42 17 446 15 30
381,11 4 2 5 9 6 1 3 19 41
382,2 4 1 6 326 22 45 8 20 25
383,95 45 326 465 1024 1 906 94 880 22
384,2 1 4 95 19 6 22 20 220 17
385,2 4 22 33 3 170 1 20 31 19
386,4 9 3 19 6 5 35 14 18 33
387,13200 21722 1123 155 14347 87 684 3467 418 257
388,4 25 51 2 6 8 81 15 7 3
389,4 2 1 33 6 20 3 80 45 14
391,4 7 2 6 19 3 26 14 9 5
392,4 6 102 19 8226 156 2 38 3154 783
393,15 36 896 6 3 7 2288 165 1936 1195
394,4 2 3 17 11 22 7 8 320 20
395,3602 3041 2 2029 4507 1 3173 12956 395 7789
398,1316 1674 1767 119 148 53 66 12 23 299
399,6 1505 7 1464 446 891 718 3 132 1357
400,17 50 2 27 35 42 47 4 1 6
401,160 59 414 1374 999 2264 259 536 956 1001
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2 6 3 14 9 8 19 7 22 24
404,1 2 4 3 17 6 22 8 42 7
405,7 4 43 3 29 35 13 1382 64 6
406,540 585 147 907 3 1221 34 20 958 1443
407,4 6 9 20 80 19 16053 15792 16802 12142
409,99 3 4 31 41 58 147 681 1722 1840
410,254 133 171 146 316 318 474 165 261 314
411,9 4 56 22 33 19 3 7 48 5
412,179 34 401 94 2 8 255 4 88 99
413,6 2 8 24 48 14 33 19 1 20
414,49 5231 10621 1657 41 19995 1491 1228 55 7943
415,97 1 9 150 3 2 5 13 17 405
416,7 10 121 107 105 2 125 222 9 6
417,88 87 107 15 105 192 34 215 21 7
418,10 15 3 2 25 36 4 1 32 101
419,34 2590 94 392 99 1387 262 627 1198 4465
420,1 43 2 41 4 12 146 4870 58 314
421,6 4 7 1 106 14 108 8 3 114
422,208 182 1 344 4 2 85 8 3 51
423,6 119 299 252 1 4 14 72 129 36
424,8 2 1 44 20 3 19 67 6 26
425,88 988 1511 3206 14 22181 2300 5114 1311 6205
426,17 27 28 11 47 50 37 1 136 5
427,6 1 4 15 31 40 14 26 19 8
428,11292 4 16 1 25 6 181 3 44 75
429,1619 4 3513 7 3726 3487 5503 3414 72 2
430,2 1 7 4 6 3 20 19 9 22
431,2 11 9 4 7 203 188 514 214 28
432,12843 51 4 19 7 532 6 16 87 3454
433,8 25 32 16 1 44 4 3 61 96
435,90 7 72 108 30 107 106 6 285 4
436,4 1 7 3 48 22 20 9 6 19
437,1 2 20 6 33 41 19 4 40 39
438,9 2 56 11 7 3 4 1 5 6
439,2 31 4 40 41 9 1 19 55 7
440,1 6 19 24 14 110 141 20 370 48
441,17 1 80 9 2 124 5 47 4 27
442,4 2 8 32 96 175 1 6 16 25
443,6 4 1 2 14 72 73 20 22 8
444,6 4 1 2 9 20 8 24 19 14
445,28 1506 2 11 37 145 4 2232 328 6
446,14 26 19750 9419 332 3042 8353 20981 14228 826
447,6 4 1 347 408 12806 1374 17289 2 22
448,2 17229 1 17 3 4 28 9 33 27
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,2 8 4 1 15 19 31 52 44 6
453,7 26 2 4 14 88 6 15 179 107
454,40 4 2 39 3 8 77 175 58 20
455,4 14 2 11 17 38 44 8 24 27
456,67 278 14 546 135 1 250 541 8 177
457,624 236 1179 828 936 1716 706 1409 547 805
458,41 7 99 34 2 4 1 8 88 68
459,1 9 3 22 4 18 342 41 30 35
460,2 4 3 1 7 6 14 8 9 22
461,2 19 1 3 11 6 56 7 28 824
462,2 1653 4 14 6 5 766 38 26 3
463,2 4 1 3 9 6 182 324 17 20
464,7 4 1 95 56 2 22 20 141 8
465,1 4 27 11 7 6 3 14 4524 19
466,8885 17237 8437 2 10644 9405 13110 12199 6 8402
467,6 4 14 3 94 90 24 8 2 34
468,19 1186 1828 15 1279 1990 21460 2 413 3
469,96 4 2 2667 16 1 138 8907 344 25
470,1227 97 9 1095 152 32 3 1589 873 133
471,3 19 2 22 1 20 6 48 95 8
472,7 582 5 126 293 160 3 2 9 187
473,3 6 7 54 2 137 41 22 1 33
474,8 238 4 135 1 177 6 2 278 250
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,160 270 259 59 648 536 956 938 114 414
477,1 2 4 6 8 11 18 3 203 24
478,38 2 85 188 93 15 7 36 203 154
479,250 84 934 19 238 177 67 395 118 2
480,3 2 7 23 9 196 78 39 25 17
481,750 857 1281 986 1073 1185 1075 832 5 970
482,1 9 2 35 4 5 22 6 8 40
483,1 2 97 9 10 3 405 7 150 56
484,292 388 139 329 964 347 1090 261 350 799
485,4 6 388 1 261 2 22 24 3 19
486,2830 2897 1311 935 7701 2026 815 21851 4985 391
487,4 8 278 16 1053 177 67 238 135 226
488,1 4 13 8 9 16 43 32 6 21
489,88 179 72 721 483 617 1099 813 7150 26
490,60 20 22 175 8 66 2 170 103 141
491,2 20 1 22 5713 4 6160 9680 3 9132
493,327 1304 19583 21256 13895 4985 2031 4290 15486 19063
494,2 8 3 33 48 31 14 401 24 72
495,15 7 10 1 1222 3 51 6 18 81
496,199 1 278 14 546 235 135 743 67 238
498,391 21159 11752 2 330 48 35 6975 170 4
499,1 3 6 11 5 48 20 8 33 14
500,101 337 840 895 36 506 643 2777 902 4714
501,4 41 19 3 20 1 9 45 76 8
503,5 71 9 27 33 4 17 2 1 42
504,775 45 824 564 124 210 745 1147 2 578
505,7 15 2 36 1 5 51 9 10 154
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,2 4 2575 2272 3586 3659 1 4050 3072 3755
509,2 4 22 45 1 11 8 7 6 9
510,1 60 8 20 116 2 175 22 14 24
511,3 34 1 39 20 40 41 8 22 6
512,9 2 4 22 1 6 19 8 11 3
514,18685 4187 216 4 3461 1 1315 3574 24 10523
515,4 1 65 1464 19994 423 45 2792 2649 14756
516,59 259 584 536 956 648 9 35 22 4
518,16 1 2 19 6 278 24 25 3 75
519,15 36 7 2611 482 583 411 3 16157 1406
520,1884 207 2763 633 51 560 16 88 15 1899
521,45 8178 15954 4006 8064 1385 11565 470 13903 13746
522,4 1 2 3 8 6 32 25 19 10
523,1143 1662 282 89 556 754 1642 1669 343 936
524,7 2 3 4 5 1 9 117 159 18
525,1 15 2 3 7 16 36 6 38 87
526,1519 3648 2712 8180 15 4288 8144 7009 3645 6228
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,4 5795 2 103 22 17978 21307 301 20168 17979
529,6 2 571 95 1 106 14 1496 9 1365
530,4 1 14 6 28 512 2 587 47 6736
532,5 509 186 126 1846 11 321 13 399 71
533,4 66 175 304 20 22 19 593 7 12
535,4 14 28 37 11 31 18 2 7 47
536,22 4 2 48 39 20 9 40 55 170
537,264 871 728 70 1220 215 8390 1046 6 1736
538,408 261 347 3216 2291 4347 1069 139 613 8305
539,8 1 716 281 199 177 228 135 598 250
540,1555 4688 16075 21825 18792 7899 4020 21005 12024 1062
542,4 1 2 7 6 15 20 66 14 8
544,82 936 828 343 89 706 1177 805 1290 1409
545,4 2 20 22 1 6 48 75 33 103
546,41 55 58 76 3 7 15 2 82 349
547,6 1 36 19 230 93 7 38 85 214
549,4 77 60 66 1 175 20 304 6 19
550,2 1 4 7 6 3 28 15 10351 10
551,17 1 11 2 4 6 5 42 13013 28
552,4 176 8 339 590 813 401 393 2553 66
553,3 4 2 1 41 40 39 20 77 58
554,1 15 6 4 3 90 26 106 159 63
555,249 3 129 639 313 928 1273 32 242 12
556,5 1257 31 2 12 159 71 43 120 39
557,3 1 2 9 22 33 8 5 19 17
558,9904 7598 5859 1749 643 986 495 830 6391 4372
559,13519 4913 9954 238 4741 17790 2246 2122 3290 681
560,4 2 3 40 31 13 41 10 9 8
563,20 2 22 1 19 8 77 65 60 170
565,112 54 3 2 4 137 1391 6 9 1791
566,835 10948 2496 1164 5776 8430 4987 1505 8445 6862
567,2637 1425 1604 697 1729 1883 3452 1796 3592 2401
568,6 2 14 17 4 19 28 27 47 70
569,4 7 1 8 19 25 3 15 22 90
570,138 208 324 344 60 3 2 7 66 8
571,8 4 6 1 14 2 48 17 451 80
572,451 775 124 578 7 569 480 6 749 564
573,4 2 6 8 3 19 14 93 24 38
574,4 4441 19063 2 22 5044 4094 4855 1556 33
575,6140 6 199 4006 4 14 3 94 88 8
576,9543 4 3 20 1 134 143 6 116 77
577,7 2 3 4 8721 6 15 23 4247 4057
578,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
579,6 4 1 70 14 30 108 2 447 270
580,4 2 1 33 20 3 66 72 77 19
581,1 4 17 3 19 22 6 9 27 7
582,1555 3690 2039 14011 6777 20803 21 169 6366 8343
583,203 93 214 358 323 1978 1855 2 232 1450
585,1 239 2 17 511 22 986 19 14011 1281
586,34 147 320 53 585 1840 1 262 2106 2906
587,2 4 3 6276 6580 5585 6825 6051 6053 129
588,2 4 239 7 3 1 13 5 6 11
590,2 3 73 6 14 26 9 11376 1043 40
591,4 2 11 22 19 27 116 42 60 66
594,376 636 3 15 119 7 252 34 41 126
595,4 1 2 3 7 40 55 19 22 33
596,2 4 9 1 249 299 22 212 165 13
597,2 1 19 6 20 48 8 80 3 14
598,1 6 2 19 4 14 9 38 22 18
599,13 23 71 2 9 41 17 39 27 3
601,4 2 20 8 6 39 9 22 19 40
602,4 2 33 20 48 19 103 73 141 6
603,4 1 3 6 8 19 7 33 20 22
604,4 2 8 238 1 5 135 6 3 250
605,11 2 1 4 14 42 19 3 7 22
606,18210 6797 17333 15039 14253 11568 3956 5520 7930 5819
607,6 7 2 1 15 14 26 41 58 24
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,16827 108 241 179 9853 72 345 8011 590 22293
610,2 9 4 56 35 240 89 82 1 390
611,2 12532 4 19945 17533 21977 15863 21021 21259 16406
612,4 6 8 1 3 2 17 107 9 11
613,1429 1990 2558 5362 236 547 308 36 89 101
614,2 9 4 1 3 6 22 7 33 14522
615,1 6 4 3 14 26 19 8 95 48
616,4 1 7 26 73 48 33 15 24 8
617,6 1 8 14 26 34 33 16 22 48
620,1 116 2 66 60 12216 175 67 20 148
621,51 2 21 29 15 3 10 87 4 8
622,1 4 2 22 20 48 6 19 73 65
623,11 50 47 226 42 17 844 6608 4 18
624,28 11 27 42 5 2 37 145 1 9
625,8 51 21 1 6 25 7 4 2 105
626,17 2 11 27 9 19 6 1 4 20
627,8 3 26 22 7 20 25 33 45 80
629,81 88 9874 15 4 13697 11641 108 11795 12375
630,2 1 19 27 22 5 28 3 47 6
631,105 51 25 44 37 9040 1122 273 1476 63
632,1 2 8 20 19 22 38 26 46 25
633,4 1 60 175 20 148 134 22 3 8
634,41 31 39 55 76 4 618 2 22 3
635,19 1124 1535 1 6 2 22 4 20 80
637,3 2 4 1 15 7 8 32 81 41
638,1 6 7 107 18 14 87 28 63 17
639,11 22 4 19 28 42 47 20 50 141
640,8 4 1 6 2 52 19 3 25 24
641,3 11 7 5 1 39 4 6 37 31
642,308 936 236 978 556 547 1051 754 624 1290
643,312 2251 125 13716 494 6293 21148 21 216 21721
644,2 7 1 4 5 11 17 3 28 8
645,2 159 3 117 6 59 2132 1 37 510
646,2 70 14 8 4 24 164 19 154 132
647,99 34 94 1186 1279 1990 1429 32 2558 96
648,1570 1 14734 85 2 6 12485 3 8 11761
649,1 2 7 4 17 3 37 6 26 47
651,9770 494 516 979 2660 482 94 2341 1953 99
652,133 139 165 171 9292 3 11074 254 12771 31
653,1 2 9 19 22 17 3 7 20 45
654,4 1 7 2561 39 9 5647 30 6 41
656,1 6 9 14 3 12 22 31 20 24
657,2 505 160 231 186 54 30 2832 10 18
658,7 123 39 40 121 2 31 680 69 3
659,3 2 4 31 55 20 1 22 48 186
660,8 51 1 6 2 34 3 118 365 19
661,1721 7782 12438 21280 20529 2021 14511 554 994 3770
662,15 101 337 106 143 31 7 2777 981 6
663,4 19 6 22 20 65 73 48 110 24
665,2 4 7 6 22 8 3 20 33 24
666,262 15954 18320 6101 13436 15953 759 3 5127 6
668,4 2 6 33 80 14 7 45 84 103
670,2 4 1 3 6 14 22 20 31 48
672,94 2 99 4 29 1 7 51 36 262
673,9 2 4 1 35 149 6 11 104 56
674,14313 14262 54 6219 3019 17099 20221 19267 25 5564
675,4 52 26 8 44 87 3 1 19 25
677,1 4 3 6 7 9 11 39 85 22
678,6 95 45 19 14 8 191 220 20 4
679,4 2 1 20 25 19 26 7 74 14
680,40 41 33 39 4 2 22 3 55 9
683,4 2 1 26 95 8 20 22 6 14
684,4 20 208 2 138 7 51 182 66 8
