user_id,item_list
231,85 42 28 50 202 15 9 107 1272 826
232,76 40 1578 33 102 2510 203 41 1825 19
233,96 476 2208 182 117 208 510 1267 159 2745
234,42 136 28 27 47 145 11 37 774 1549
235,55 664 98 51 43 198 5 64 243 52
236,116 175 7 12877 2162 593 9809 21357 8768 736
237,8 1112 786 1283 1028 739 998 1219 4020 1441
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 2007 5 3616
240,119 2689 433 399 2913 496 1165 3460 420 3533
241,687 4567 425 1027 482 2247 423 1672 6124 4443
242,17628 4900 10897 13333 5216 17641 14537 105 19859 5821
243,8 1191 25 3198 1422 1481 2453 3620 3162 20
245,1 2657 1093 93 1410 172 6249 61 190 157
246,1512 5039 2 9172 21141 21097 19004 210 13521 9823
247,56 168 382 310 184 325 843 149 474 2384
248,2 168 6613 1245 30 6 9 1 72 53
249,39 55 3 6043 1922 8407 1545 5220 483 81
251,33 60 929 4 116 1020 14 35 148 552
253,80 44 1636 2103 157 701 4840 740 2665 4627
254,612 1005 329 261 1620 994 139 415 33 1069
255,2386 828 1051 4267 92 1382 250 2257 2689 5172
256,95 220 8 537 60 66 175 191 1428 510
257,681 955 170 80 702 174 301 2649 4126 631
258,585 1367 1722 389 4539 15 10 159 1307 521
259,5 45 181 328 621 191 29 537 1067 410
260,216 80 1 52 157 8 33 155 63 22
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 6 184 199 136 1603 43
263,950 133 825 139 5045 135 258 1019 933 314
264,767 36 7 5180 1714 1476 3253 1104 8933 4409
265,1 739 5414 173 425 482 4567 571 423 2
266,162 1114 178 10642 5453 2721 4127 937 1811 1431
267,158 291 63 2513 774 10 15 257 36 7294
268,6551 4100 7900 3372 325 9843 733 16672 630 261
269,122 104 17 28 168 35 532 244 579 184
270,39 58 401 3 596 813 255 78 88 486
271,59 160 451 259 584 15 956 685 536 648
273,555 600 443 769 1210 2841 385 1768 2202 722
274,1100 1196 2186 609 1503 156 102 397 3959 2532
275,496 476 8332 2208 2057 762 2689 4334 633 734
276,40 39 41 58 55 231 1326 76 161 11966
277,561 376 430 573 10 117 985 1724 500 2758
278,138 324 120 344 51 10 510 712 125 1227
279,112 107 8517 548 895 88 1199 988 2641 5906
280,149 17286 8834 104 12162 35 224 6064 19384 412
281,40 41 618 39 17 47 27 1825 31 1108
282,116 66 8 80 67 1174 278 1043 41 39
283,35 104 31 144 135 9 40 292 220 238
285,572 789 571 44 203 40 39 41 2599 388
286,19820 17608 680 17561 440 10913 15 1462 321 566
287,1232 303 40 41 76 31 39 350 843 592
288,1095 52 690 44 1354 8 281 25 109 5440
289,15 390 884 82 915 101 1812 1438 69 305
290,34 449 4057 3597 4704 365 147 51 5337 1092
292,146 316 509 171 1883 1006 314 2401 48 761
293,19 103 4 265 115 174 80 8 279 1
294,15 36 291 790 53 1523 1234 1223 656 354
295,521 1630 1221 149 168 372 2449 720 144 104
297,4 1008 44 1103 1871 17 1137 47 2540 2404
299,191 45 389 465 537 80 792 754 1067 415
300,296 1004 267 3092 1337 360 407 3942 923 197
301,39 31 58 3 298 1166 22 43 237 36
302,401 596 77 33 148 70 116 60 103 174
303,16 44 25 8 489 2166 510 704 14448 12621
304,18990 19567 16226 469 17428 18805 12431 9264 16266 16934
305,29 751 117 510 159 1490 869 7 800 177
306,3325 179 596 29 734 249 252 601 8451 1431
307,207 5242 842 5996 3453 4579 2906 60 77 11174
308,716 51 19213 4441 15279 8224 7849 14586 1508 2052
309,43 101 29 165 15 133 98 13 36 357
310,16 262 401 2060 51 596 8 394 44 61
311,5772 716 3862 5977 9745 3454 352 11003 6279 1448
312,4094 6064 8328 12929 12082 5044 512 1304 1321 470
314,35 9 382 173 482 570 224 517 4437 620
315,401 9770 1431 81 4141 51 601 12812 96 596
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 286 3916 15826 2139 3995 20400 3497 14843
318,2967 4223 35 168 2208 3043 1267 56 184 5633
319,279 22 4 2736 2130 5831 3987 48 3524 2
320,10 44 4 315 3176 1227 1095 5137 1199 1372
321,51 107 256 2641 131 379 1393 29 5995 150
322,682 769 600 722 778 771 80 578 653 277
323,45 7444 792 1024 102 906 4 880 1146 156
324,224 558 319 288 1417 240 206 310 1772 5675
327,102 205 725 267 858 1395 4100 19174 1501 139
328,105 1307 18676 490 4516 10737 14742 21496 2261 18483
329,3000 19 3644 111 9573 172 119 756 305 5
330,171 254 1670 314 269 165 966 2283 1132 1519
331,1660 109 1301 15269 16163 11971 7629 3230 11173 4421
332,60 148 4 1092 175 48 168 40 104 76
334,12 458 615 1111 2619 31 564 150 405 55
337,56 874 104 168 240 26 135 1416 224 7275
338,42 50 28 11 9 35 328 742 168 104
339,397 1100 82 983 1143 35 42 1107 22 1847
340,4775 3976 2056 1506 816 4371 5841 327 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 56 26 600 1683 131 107 894
343,76 182 208 121 1451 324 498 344 3 23
344,94 262 34 627 681 99 1315 2129 15597 4787
345,12 16 266 1303 4 405 152 150 458 10
346,16 17 80 47 1 28 44 50 157 54
347,411 45 28 11 841 904 905 291 389 17
349,146 22 165 1258 1209 48 938 314 867 318
350,35 168 104 56 9 1286 17 11 28 310
351,438 2007 21 3095 1467 1363 63 2986 5502 146
352,4855 29 733 10305 457 4430 267 1090 325 2121
353,10 848 2468 2 3233 690 1863 233 3176 467
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 54 490 7 137 112 618
356,134 33 48 1 8 28 410 1452 50 37
357,778 771 722 174 122 111 2692 253 2800 452
358,7 54 283 380 68 359 295 490 1002 820
361,10307 41 40 449 8168 133 5242 76 98 4819
363,117 308 5317 500 1493 321 1308 282 2034 51
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 3416
365,15 3439 334 660 1582 101 183 9899 280 1352
366,950 647 1684 933 6 1633 106 48 6036 110
367,15 325 12967 101 10669 13057 8028 7667 13679 15806
368,509 399 59 433 1054 12 160 405 1111 582
369,60 2367 2501 148 4292 3945 156 2748 102 4623
370,313 242 345 1691 376 4 7084 9642 16837 14
371,298 929 1046 2148 32 107 695 179 4773 17933
373,1833 4223 234 3043 4211 6110 3220 1970 702 3100
374,90 1244 44 16 2428 229 4 1563 112 18
375,103 33 383 424 22 77 8 95 73 65
376,259 536 1001 584 956 1233 2512 4137 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 50
379,15 101 851 237 21 354 3789 1011 3240 872
380,6 42 446 566 17 28 763 891 277 27
381,5 886 351 82 7 390 571 264 739 54
382,326 45 751 465 264 220 389 571 121 2444
383,45 95 326 465 906 15 1024 1197 249 728
384,95 465 220 17 19 47 28 1112 860 80
385,3037 4085 6868 22 6909 329 3462 116 170 3386
386,751 160 144 104 23 56 7724 414 184 536
387,1123 2513 282 684 2615 1688 547 155 418 1713
388,25 52 154 88 94 99 51 7103 1720 7444
389,33 4 67 238 65 80 44 1 541 2
391,399 433 186 420 4 509 88 692 44 36
392,156 783 15373 1757 8226 3154 1293 1312 1505 8326
393,896 496 1195 1785 1234 1936 2288 2767 92 1304
394,320 17 907 344 1715 1960 449 66 261 7
395,3602 177 67 3173 4507 250 9032 398 4938 514
398,1316 1674 1767 12 97 150 405 615 1111 770
399,1505 6 7 718 891 566 112 921 446 4126
400,17 50 47 42 35 145 149 168 144 277
401,160 414 693 584 259 956 999 1916 3068 5697
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 911 2501 1871 371 2367 4292 2 357 1217
404,2 1 1282 17 42 174 201 157 244 1247
405,29 64 1382 144 356 168 1816 2517 2145 576
406,540 958 102 585 907 156 147 3012 912 1221
407,496 367 9369 44 1928 4 583 3453 1267 257
409,41 99 31 58 147 1342 98 1960 96 182
410,187 128 254 133 474 171 325 318 1101 316
411,886 56 9 666 22 927 2020 5 4402 2043
412,179 7839 255 13600 5378 738 2163 2829 1940 270
413,22 2087 156 1 3357 88 205 48 105 1313
414,49 181 59 445 542 243 439 2046 410 5231
415,97 150 458 1602 35 405 873 3362 3936 615
416,1220 988 782 7 121 168 144 343 723 865
417,94 34 207 88 15 105 87 826 49 29
418,10 101 36 848 2514 4123 112 804 201 727
419,2590 1387 2370 4465 517 15404 613 1294 68 392
420,4321 43 4870 7847 4350 41 60 146 4095 139
421,3440 872 759 981 108 106 3280 2187 512 5586
422,208 344 85 596 813 298 1 8 29 188
423,119 299 252 63 9884 3543 3398 3392 118 2679
424,44 52 790 716 656 301 598 25 281 1448
425,102 7263 327 988 205 14127 494 256 300 245
426,27 28 11 50 136 37 363 2461 679 5
427,49 93 102 298 243 51 471 300 510 2060
428,25 181 16 410 11292 243 52 44 123 1428
429,1619 3737 3487 3513 228 3726 85 2426 5503 2233
430,3126 213 56 35 16 2510 4 258 1975 98
431,203 154 188 43 514 98 323 13 160 1106
432,532 67 12843 154 1044 1593 2741 1460 4933 207
433,8 44 182 1632 25 96 79 7630 229 32
435,90 1128 1244 285 1028 2620 808 13059 1969 1113
436,96 220 51 1506 44 111 159 389 2240 2569
437,33 434 48 4037 272 185 73 659 20234 535
438,9 353 144 168 11 415 329 5 149 201
439,41 533 31 58 2505 1578 9 2208 1267 1825
440,11 28 17 629 1611 27 50 42 821 1790
441,564 648 536 213 414 956 1494 855 594 898
442,96 182 344 4473 175 16 1246 4474 929 9296
443,434 177 135 179 67 22 395 841 596 33
444,9 572 702 604 1434 1897 913 939 1377 1931
445,28 27 47 9280 42 11 5 3461 1805 2899
446,26 8036 7741 5750 3881 67 8962 453 51 1656
447,692 351 1256 2781 5134 82 49 490 95 5176
448,780 9 1054 47 27 28 42 50 80 56
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 44 425 25 613 510 59
453,207 202 1899 52 4 1464 596 11 179 366
454,40 39 148 1041 77 66 175 585 1331 2094
455,27 50 42 188 214 37 446 566 262 560
456,67 546 278 2510 743 541 590 669 135 231
457,828 1716 89 1179 706 1409 23 805 243 1880
458,41 34 349 596 2518 109 1116 264 1637 571
459,342 116 1108 160 148 259 1214 1083 175 1288
460,40 1123 58 55 4 7 5872 32 712 2
461,56 824 201 161 184 146 28 564 745 11
462,1653 766 3613 347 321 2703 6557 14593 357 128
463,1125 1124 1535 50 47 243 17 3058 71 48
464,30 75 172 64 729 519 949 355 2018 3927
465,4524 4796 27 11 42 3246 5288 47 50 8982
466,8885 8437 9405 13110 8402 17237 10644 4488 12232 170
467,90 1008 345 4 469 225 1896 933 38 1760
468,1186 1828 1279 1990 413 58 328 2295 2558 40
469,96 29 2667 138 8907 546 182 743 64 43
470,97 1227 152 405 1095 3362 873 1719 150 133
471,48 3325 95 3565 65 5744 2093 2595 3704 73
472,582 160 5 293 584 259 126 7 1098 414
473,3 7 117 54 137 38 84 227 68 120
474,238 95 702 228 278 801 26 634 8 250
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 160 956 938 536 648 414 1225 470 59
477,11 203 50 498 214 155 47 17 93 2649
478,154 93 188 433 38 15 645 582 514 1978
479,177 118 67 2811 234 250 5382 284 668 3290
480,23 1610 1334 196 64 131 2619 13 3176 91
481,750 857 832 1281 1185 970 986 1525 1231 1075
482,35 56 95 168 104 183 879 423 169 5
483,97 5765 9 1111 405 1775 150 5133 3362 56
484,964 14592 347 18866 1126 23 3842 4973 350 35
485,186 388 582 1456 399 5209 554 261 325 1334
486,367 2830 2897 1311 1653 2026 3453 4290 4985 327
487,250 16 135 1174 1043 226 748 404 172 75
488,43 13 198 1448 97 716 1095 98 281 335
489,721 617 946 7573 11365 7150 1346 1463 15847 3290
490,66 60 272 116 103 141 251 148 862 175
491,790 1441 656 22 10342 2448 142 3493 4624 2
493,59 259 327 1097 536 584 414 956 19370 648
494,31 40 55 72 76 813 846 33 1926 383
495,1222 3644 196 10 9573 1695 51 418 2369 15
496,26 453 199 546 743 135 67 235 4 918
498,391 35 1775 1311 2897 4290 1939 5140 4985 1330
499,27 11 15 50 28 42 101 5 212 56
500,101 36 2777 29 4714 840 14227 2499 506 4298
501,19 76 45 191 3 3058 326 389 1401 4
503,71 5 33 48 489 988 65 233 3882 21170
504,775 45 511 1513 239 564 1231 745 832 1185
505,15 36 23 154 7 161 41 243 31 202
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 2575 8598 3586 8199 4976 6468 2883 117
509,39 76 45 117 210 326 120 17 621 28
510,60 116 175 304 132 67 102 238 378 446
511,40 39 299 4363 15 3 1342 1858 96 279
512,9 22 19 917 144 228 168 155 631 133
514,2751 952 73 10523 4223 12030 3982 115 4094 6110
515,710 1770 14361 1 2605 24 1735 2265 12249 4642
516,59 584 259 536 956 1001 999 432 5269 1350
518,16 278 135 26 177 25 541 266 404 250
519,15 97 583 1990 1682 1602 101 411 1186 152
520,1442 930 1884 817 2671 669 1208 70 1633 654
521,517 15954 11095 482 45 4006 4575 169 8178 7796
522,25 52 8 182 324 96 138 32 344 35
523,1143 1662 1669 1642 556 89 1866 1207 282 936
524,236 82 848 4763 19202 865 78 703 1290 479
525,16 555 3502 3145 203 2716 2202 214 3444 463
526,303 3648 1519 2712 2497 4288 765 3645 5313 14763
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 17966 133 8663 1422 103 16454 272 301 77
529,571 871 1496 1629 535 1365 112 95 100 220
530,587 28 27 42 50 662 1715 19 1534 46
532,509 1846 146 1054 5 205 186 3805 321 133
533,66 304 175 25 712 1362 52 1780 4 44
535,212 17 42 927 155 50 1777 62 47 424
536,39 55 249 1100 3308 152 873 1847 48 2186
537,264 871 571 1629 688 494 192 4483 1365 1672
538,408 1032 613 1069 170 2291 10855 548 1239 347
539,301 716 13 177 281 598 199 1625 1343 352
540,4688 517 1062 6777 625 7899 678 1213 755 428
542,154 45 1513 40 51 58 41 3537 39 96
544,82 936 805 19 1290 1177 33 972 1207 1479
545,75 228 226 52 4 33 172 48 22 80
546,349 55 1049 58 15 76 101 1030 1177 3
547,93 38 160 214 188 44 901 211 358 520
549,60 175 304 378 44 736 2446 309 238 135
550,4 44 52 1393 1123 88 15 96 265 2513
551,17 28 50 11 181 2259 243 846 857 239
552,94 590 339 99 4472 60 148 176 304 177
553,41 39 182 96 77 32 60 344 25 175
554,159 120 533 957 1050 510 633 1375 778 771
555,249 639 15 1273 129 1146 2499 928 242 1
556,913 159 120 903 732 500 43 1805 1257 2803
557,1377 3 1186 152 3399 802 150 185 1682 2097
558,8896 9904 3150 5859 7598 15554 2578 5043 5396 13150
559,9954 1021 19335 5949 13519 4913 9853 17790 2814 5573
560,8775 156 102 18650 16870 15145 11190 64 13873 21039
563,22 77 60 148 20 631 702 2 65 260
565,112 1391 939 4592 54 5284 559 916 218 953
566,2098 16888 1581 268 8445 5776 7219 835 21019 13783
567,1425 1604 2637 3452 1796 697 1870 1729 3592 2683
568,14 2562 28 11313 37 1844 2206 4 17 1019
569,15 101 229 132 44 451 160 8 1514 2700
570,138 324 344 66 60 116 148 175 173 712
571,578 830 451 749 260 1444 93 33 691 80
572,638 827 1055 564 451 569 480 578 1583 1147
573,8 38 278 59 93 584 708 320 540 981
574,4441 1008 5044 3090 12640 6102 234 2832 6064 1633
575,199 85 2036 1670 11653 1152 1222 1198 447 4288
576,77 60 116 134 175 105 156 391 327 279
577,3228 50 47 37 17 1526 192 447 1105 27
578,735 3068 4987 883 4033 1705 6336 4190 1764 15515
579,739 571 447 883 2875 270 1917 297 2042 90
580,77 1046 66 148 175 265 4 16 134 33
581,1532 1535 50 17 37 249 1715 27 42 837
582,1555 6777 2660 9770 1764 7818 2055 2039 8343 13434
583,203 214 358 1855 1978 72 1450 2550 1651 232
585,239 17 511 986 1231 1281 1185 28 2444 47
586,147 34 5755 367 154 585 842 1840 2906 7336
587,129 573 39 31 5585 99 6825 1424 7134 6053
588,239 511 25 159 7258 3107 198 43 52 986
590,6 236 728 11376 547 1290 3623 805 12926 1029
591,27 42 28 116 11 203 645 405 603 50
594,376 7 4082 4076 15 292 354 161 515 922
595,40 55 411 291 9534 905 174 14620 4 1497
596,249 212 299 146 742 300 205 1194 102 325
597,299 1499 2488 3022 8 19 80 1737 157 1
598,532 1939 136 206 298 415 2503 1050 480 981
599,13 23 71 98 294 97 348 43 137 198
601,39 40 58 55 9 27 76 17 4 22
602,103 33 56 48 194 370 10 4 73 102
603,8 2846 52 2850 225 428 3672 2093 36 625
604,135 57 64 399 582 177 199 9 250 634
605,694 1481 7 743 145 2453 1058 3667 296 136
606,1573 1723 2218 2724 3709 3355 3300 425 620 18210
607,19870 21058 21624 14901 14887 14899 14900 14897 14902 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 72 108 5440 16827 2684 17327 20446 1530
610,390 45 168 95 915 82 308 653 884 795
611,63 22 48 141 103 663 330 390 82 5365
612,13 25 17 19 43 27 348 198 48 401
613,2558 526 6111 5362 236 6599 8444 547 3681 3284
614,14522 14521 325 195 21 1 78 3387 316 622
615,105 365 1616 5455 23 95 327 3747 215 1
616,7 33 345 48 73 766 65 1008 11349 17187
617,34 51 579 467 573 656 129 345 242 376
620,9943 716 12216 13110 13127 1343 12232 35 2853 897
621,117 29 463 21 896 51 1195 3090 509 751
622,22 521 1522 48 265 690 1630 1354 20 73
623,226 11 50 1131 47 17 37 1737 27 273
624,27 11 28 42 1391 145 1393 4592 559 287
625,8 105 512 64 43 298 25 356 302 285
626,11 17 47 27 19 145 1391 174 42 33
627,8 25 179 284 181 913 52 596 33 410
629,99 81 88 34 1428 9196 14 3535 4645 2786
630,27 28 344 22 1816 1073 2517 5 2145 7
631,1122 21 226 460 1476 6278 461 1478 2578 901
632,8 1 238 278 16 214 93 203 271 2
633,60 175 148 135 1 279 579 134 8 2446
634,1108 41 1214 55 39 1083 31 76 1 3854
635,1124 1715 1535 19 80 1947 6 750 4882 511
637,526 706 52 1695 1207 58 936 1177 63 390
