user_id,item_list
10062,94 16 8 7 4 3 2 25 77 60
10064,21 10 87 36 18 26 38 63 88 22
10065,632 981 11775 14901 14899 14900 14898 14904 14902 14905
10066,353 557 30 1 415 2021 1551 221 7 1696
10067,1187 21587 17156 5858 176 7562 16882 9398 13383 7
10070,202 88 72 87 183 67 26 51 642 808
10071,8 44 2 16 14 7 6 25 1 510
10072,199 16 930 1050 215 38 52 1 21377 2327
10074,67 15 183 38 21 7 70 30 54 25
10076,87 51 14 72 207 67 107 167 114 6
10077,82 305 390 15 10 308 8 122 23 9
10078,2 1 4 15 8 3 139 36 9 7
10079,681 346 15 101 36 3 94 133 2 161
10080,21 107 207 29 247 245 7 202 30 125
10081,2036 9415 4821 9292 3191 1404 2929 1382 1076 9851
10082,318 146 6 3 254 165 8 9 269 7
10083,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10084,10 2 1 89 50 11 82 443 682 15
10085,259 2 1 18 5 536 8 433 43 160
10086,11 27 47 28 4 6 2 50 5 38
10087,17 82 5 28 47 42 11 89 20 23
10088,16 44 4 7 2 3 6 1 25 30
10089,4 7 10 1 19 20 6 3 8 11
10090,1 11 6 47 80 2 20 22 50 48
10091,60 1 2 20 22 8 19 12 83 48
10092,2 8 7 14 19 5 44 56 24 38
10093,87 51 6 7 34 81 221 15 107 21
10094,88 51 87 4 6 8 131 118 1 202
10095,824 569 451 124 155 619 18 830 7 443
10096,29 1 15 2 87 85 51 3 36 7
10097,2 4 19 14 80 3 18 8 112 1
10098,1 2 4 8 33 9 47 28 22 37
10099,1 188 38 603 93 520 323 645 514 232
10100,154 29 1 15 6 109 130 247 74 7
10101,183 6 2 88 7 114 30 176 46 156
10102,72 2530 6565 2148 9899 1332 339 270 6103 227
10103,7 10 4 202 125 81 51 34 29 105
10104,81 2 51 4 15 8 25 202 131 87
10105,59 81 1550 68 7 11 125 222 1 10
10106,8 3 106 44 87 108 203 24 34 19
10107,82 308 390 1669 236 343 1493 1177 305 1274
10111,51 202 87 21 99 107 8 34 29 237
10112,87 118 617 1463 169 88 21 26 256 25
10113,3 4 20 291 1 2 33 48 583 36
10114,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10115,17 28 11 6 5 19 3 8 37 7
10116,39 3 1 22 33 8 7 9 10 11
10117,7 15 63 51 2 6 131 59 81 8
10119,139 318 1 146 261 316 254 350 259 314
10120,2 7 32 339 84 238 18 179 159 67
10121,7 1 30 6 14 4 3 259 112 8
10122,2 6 1 59 15 3 18 36 11 8
10123,7 1 4 3 10 2 8 132 20 14
10124,15 51 90 63 18 7 131 10 8 36
10125,47 2 50 4 5 3 9 22 8 145
10126,82 44 16 2 15 5 25 390 4 205
10127,2 24 6 8 10 19 9 7 143 22
10128,36 94 99 101 7 4 2 1 81 262
10131,134 8 20 6 77 75 2 67 170 164
10132,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10133,102 133 416 197 7 114 725 3 267 15
10134,36 99 4 7 6 85 8 32 87 66
10135,8 2 1 33 3 6 22 48 25 44
10136,7 23 2 1 4 126 37 10 86 11
10137,50 47 27 1 6 11 37 7 4 13
10138,2 8 45 11 19 3 7 48 24 5
10139,4 2 7 72 10 3 8 1 84 135
10141,28 42 2 37 1 145 4 9 6 3
10142,681 955 87 94 192 6 117 3 34 256
10143,10 4 7 196 44 75 12 9 20 25
10144,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10145,7 1 2 3 4 30 11 10 19 37
10147,302 3584 1412 427 21 4 45 951 40 212
10148,416 59 205 3 300 197 267 18 107 33
10149,6 2 7 1 197 15 416 70 102 725
10150,9 56 144 104 6 11 240 184 149 319
10151,2 6 1 3 35 22 19 220 48 39
10152,15 30 2 7 112 357 380 70 68 18
10153,4 1 6 45 20 326 19 22 191 220
10154,1 14 6 7 19 177 8 49 4 22
10155,32 265 65 25 8 16 99 105 20 4
10156,1 8 2 20 14 24 3 22 10 19
10157,87 364 85 132 459 1104 560 1293 285 162
10158,126 1 28 2 17 27 37 275 9 293
10159,88 255 4 7 51 8 813 1 6 25
10160,4 2 20 8 6 77 116 14 33 3
10161,28 27 50 37 2 8 5 4 14 3
10162,6 1 2 32 66 67 75 7 164 77
10163,119 249 3 129 7 1 10 52 44 12
10164,138 96 32 324 94 99 66 81 88 442
10165,3 4 2 8 10 12 16 75 182 77
10166,28 95 220 17 47 1 3 45 22 145
10167,2200 36 7 15 1277 2904 2842 85 2958 1
10169,35 144 9 224 184 382 319 373 288 4
10170,281 75 7 12 4 10 5 83 598 1625
10171,13 198 29 109 57 21 9 1 4 7
10172,31 41 58 55 3 23 9 10 7 82
10173,28 27 42 50 6 4 19 3 14 44
10174,6 2 48 20 65 19 103 84 194 115
10175,125 1433 822 131 3 434 2 20 8 70
10176,4 1 3 19 33 6 48 65 7 44
10177,1 6 17 22 8 11 7 48 24 80
10178,107 34 10 4 2 38 6 7 12 130
10179,6 211 214 520 603 85 514 14 323 358
10180,31 41 58 133 1 76 4 2 146 254
10181,1 4 3 65 33 2 84 20 115 48
10182,3 6 58 36 4 41 2 7 31 14
10183,72 6497 3211 209 1785 1139 1457 1423 1720 633
10185,1 781 4 65 21874 1137 67 235 7309 9086
10187,4 1 39 20 77 14 9 8 15 34
10189,165 1 31 40 133 4 5213 99 6875 228
10190,15 101 87 7 63 16 4 37 30 68
10191,401 179 16 4 44 813 255 6 72 229
10192,56 9 240 382 168 104 258 4 319 361
10194,44 16 1 17 11 4 6 27 24 47
10196,85 9 308 1290 706 10 82 3 5 89
10197,99 176 1020 273 34 1540 3286 114 483 1145
10199,8 16 7 6 2 25 4 1 52 61
10200,7 10 137 15 30 3 8 69 68 25
10201,15 94 36 114 62 167 4 101 66 8
10202,21 4 2 7 87 8 6 237 3 25
10203,15 25 7 2 29 21 87 1050 202 191
10205,3 1 7 4 2 8 102 38 33 44
10206,41 32 58 55 3 2 4 66 7 8
10208,45 4 326 22 20 3 465 6 7 65
10209,2846 2850 282 305 8681 5191 3193 46 6545 9687
10210,6 1 2 7 84 14 8 20 22 35
10211,592 5 7 342 23 6 1 1214 1083 76
10212,4 1 22 6 96 20 3 32 73 7
10214,32 834 1153 426 16626 670 1 18928 807 1166
10215,1 11 4 3 27 28 14 50 44 42
10216,2 4 1 7 38 6 122 110 24 25
10217,2 1 4 3 38 15 112 30 11 25
10218,3 2 54 8 15 18 95 1 4 10
10220,58 76 3 7 5 10 56 33 78 1
10222,47 5 10 28 6 1 32 21 17 9
10223,6 38 4 14 2 3 24 22 83 203
10225,313 129 242 430 764 636 7 119 36 10
10227,29 32 7 8 43 6 1 20 96 138
10228,13 43 8 25 52 2 9 4 198 15
10229,100 71 148 456 1091 110 33 2973 243 14904
10230,11 6 259 31 2 17 4 40 3 76
10231,6 87 179 72 2 215 192 7 26 1
10232,99 262 15 7 1 53 81 1172 38 2
10233,4 331 647 7513 1 1154 29 792 21328 2560
10234,94 313 376 77 467 262 430 249 36 66
10235,89 282 308 706 5 547 124 10 390 1532
10236,87 2 131 6 25 8 121 81 67 75
10238,4 762 942 7 1259 1413 1426 3562 20 74
10239,119 299 29 249 129 10 7 3 89 639
10240,41 31 40 9 239 76 3 1 10 511
10241,430 292 964 441 1149 853 859 1916 5514 36
10242,47 27 50 42 37 1 145 2 5 6
10244,259 536 584 956 648 7 1461 18 2321 414
10245,4 7 143 1 6 12 2 8 5 16
10246,36 101 57 13 43 198 5 3 64 29
10247,160 1 414 7 65 584 3 33 2 4
10248,36 7 161 4 8 3 25 6 403 44
10249,1 4 3 2 146 165 318 6 20 171
10250,6 7 4 90 237 36 88 15 70 127
10251,95 4 8 2 32 67 6 7 339 1
10252,6 20 15 8 22 33 7 14 74 83
10254,8 5 95 4 1 2 16 23 6 49
10256,3 5 1 20 8 9 2 10 13 7
10257,77 60 1 4 20 8 134 304 2 32
10258,138 96 208 344 10 7 4 6 5 9
10259,10 7 121 51 81 2 4 21 87 25
10261,2 4 3 14 44 15 10 16 30 19
10262,96 138 2 143 182 79 12 20 4 1
10263,6 1 44 2 20 51 7 25 118 179
10264,1 8 4 16 2 93 3 7 24 203
10265,11 17 28 50 7 3 2 38 27 1
10266,22 407 7 19 629 4 158 3056 830 215
10267,98 197 2 3 300 8 43 13 714 156
10268,6 3 8 7 20 14 24 9 22 33
10270,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
10271,94 99 1 81 15 262 2 33 30 7
10272,15150 15056 1101 16981 15369 13495 15944 15173 16948 18983
10274,23 4 1 35 22 3 56 2 6 7
10275,2 51 4 15 29 34 3 87 1 94
10276,4 31 3 20 58 7 8 55 66 45
10278,196 690 191 848 15 2 113 7 463 389
10279,40 31 39 76 2 7 4 5 9 6
10280,60 3 1 20 2 83 378 428 32 33
10281,31 55 76 3 2 4 1 8 5 342
10284,17 28 27 37 252 136 2 145 3 6
10285,133 139 955 318 165 474 34 563 1 254
10286,2 209 4 256 132 332 38 106 227 3
10290,31 39 4 55 1 20 116 66 6 9
10291,94 34 99 15 540 320 689 101 346 25
10292,171 146 165 318 316 60 261 314 8 3
10294,15 3 18 5 2 11 122 8 7 6
10295,15 101 21 14 2 34 13 24 331 337
10296,77 6 2 8 3 188 4 66 514 7
10297,2 48 4 19 33 73 20 115 3 8
10299,44 4 2 1 19 16 82 6 7 3
10300,1311 165 3843 2 170 1641 209 419 100 43
10302,212 2 8 529 1 6 647 106 4 14
10303,11 28 50 2 4 5 37 6 136 8
10305,35 56 168 224 149 1 37 11 319 186
10306,2 6 117 159 500 1 4 8 120 25
10308,15 34 101 7 154 161 3 337 29 51
10309,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10310,388 799 292 139 316 171 441 630 9 325
10311,188 93 1 203 14 214 4839 25 230 5332
10312,723 51 494 90 1040 286 10 81 26 594
10314,4 182 138 116 20 2 60 77 8 6
10315,6 4 238 278 72 14 3 19 7 16
10316,10 6 25 4 121 7 130 1785 1 81
10317,36 11 1 89 5 28 6 4 68 101
10320,16 7 8 229 44 52 29 14 51 1
10321,56 4 8 1 2 5 144 224 104 6
10322,36 2 6 8 10 9 4 19 30 5
10323,19209 14 110 2749 134 20 5049 2549 4 2305
10324,2 1 342 6 9 7 5 8 12 48
10325,17 27 47 23 37 9 2 42 1 50
10326,1705 341 72 334 116 1999 336 207 1226 10
10328,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10329,148 4 77 65 20 72 175 22 60 593
10330,94 34 95 2 262 4 424 15 212 389
10331,9 254 146 31 314 3 40 4 168 1
10333,44 133 146 16 165 5 139 79 335 7
10335,7 2 4 87 1 25 6 10 15 29
10336,1290 936 308 236 82 2034 2611 343 1030 3658
10337,51 72 34 202 10 32 142 9 217 7
10338,8 101 36 133 3 7 2 25 32 53
10339,55 58 9 76 3 2 7 35 186 11
10340,813 1099 88 3 349 107 137 255 99 7
10341,1 4 8 22 20 30 9 33 24 25
10342,31 41 39 5 4 19 76 9 22 8
10343,509 139 318 6273 9 29 261 171 133 408
10344,252 82 129 1273 828 5 259 1146 5189 6527
10345,39 3 7 76 2 4 262 101 8 53
10347,292 261 408 139 441 316 1184 353 696 2272
10348,4 7 25 3 88 22 19 16 33 87
10349,7 2 84 647 38 207 70 18 155 271
10350,1 2 3 8 146 9 171 165 314 12
10351,34 94 255 99 2163 346 88 2370 15 1387
10352,254 171 2 146 292 165 318 316 35 408
10355,119 376 467 573 430 3 639 10 928 764
10357,164 2 1154 21850 9791 2900 1717 241 20617 3101
10358,121 10 6 25 1135 130 135 7 4 516
10359,186 399 3 9 2 1129 7 6 1 1984
10360,95 15 2 155 1 7 22 68 4 32
10361,16 44 7 4 1 6 2 3 52 229
10362,1 9 4 7 8 15 25 11 10 24
10363,3 58 8 194 592 529 4 1899 33 77
10364,4 2 9 35 20 8 3 7 60 104
10365,32 12 1336 25 182 16877 1268 14173 2060 80
10366,11 2 50 287 293 35 27 122 9 379
10367,22 4 2 48 20 1 73 6 45 65
10368,4 6 44 20 60 36 14 67 339 1
10369,7 51 6 10 26 88 38 8 179 2
10370,261 171 269 316 419 2 39 853 350 15
10371,344 324 6 1 7 2 8 20 16 9
10372,23 12 9 2 71 97 27 43 3 57
10373,101 36 51 4 7 69 2 44 6 85
10375,1 214 603 520 6 323 514 358 645 14
10376,25 8 16 70 14 36 51 21 29 52
10377,8 341 1321 512 587 1899 2087 1197 302 2477
10378,5 17 11 47 13 7 3 50 10 27
10379,2 14 6 7 8 49 1 4 25 106
10380,196 2 7 690 4 11 1 5 18 6
10381,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10382,2 40 39 1 58 9 7 6 76 20
10384,82 89 343 556 713 1517 884 1642 432 282
10385,16 7 8 229 44 52 29 74 51 14
10386,4 6 22 1 17 20 33 28 47 8
10387,818 370 82 409 565 33 48 942 251 611
10388,2 3 6 32 19 66 7 36 20 25
10389,72 715 627 4 955 15 392 53 3 7
10390,10 21 11 117 510 107 68 171 196 656
10391,29 87 7 202 401 6 105 81 25 2
10392,41 1 9 4 7 5 43 433 146 33
10393,4 2 1 6 48 22 14 65 3 103
10394,139 171 254 388 146 350 314 318 347 329
10396,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10397,2 7 6 8 24 9 5 15 13 26
10398,433 7 9 3 488 780 28 146 11 509
10399,34 94 262 4 715 346 392 8 3 15
10400,17 27 35 50 2 9 56 168 1 750
10401,4 22 48 2 20 8 115 7 6 45
10402,411 904 841 257 905 15 897 19 72 8
10403,1 19 20 24 60 67 7 77 177 135
10404,1 168 3 2 224 8 149 25 184 14
10405,171 318 139 269 146 314 165 254 3 4
10406,1 8 3 2 6 20 19 24 33 48
10407,4 8 2 7 26 19 1 49 10 25
10408,23 17 71 42 28 9 1 2 13 91
10410,7 2 4 25 56 35 3 8 96 1
10411,23 13 91 86 43 3 2 9 27 42
10412,85 88 15 7 87 298 2 29 4 36
10413,16 6 4 2 44 7 1 77 24 116
10414,384 14 7 3 70 161 15 43 101 221
10416,41 40 1 11 39 4 58 6 28 55
10417,8 30 375 16 36 10 5 210 172 5718
10418,20 8 3 14 24 9 95 74 84 73
10419,94 99 262 38 8 24 62 6 20 93
10420,872 3496 206 68 3331 15101 2004 20601 1929 2938
10421,45 389 4 537 860 621 22 3 20 1
10422,584 30 259 68 4 18 36 2072 54 15
10423,545 2669 36 2777 4 384 1 4811 15 8
10424,139 171 146 101 3 318 269 1 98 4
10425,4 10 45 1 2 8 131 834 19 1043
10426,4 2 47 27 42 38 37 50 14 8
10427,133 171 318 165 314 269 3 1 316 2
10428,39 3 58 2 20 6 1 7 33 22
10429,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10430,21 70 183 51 88 6 1 175 632 8
10431,33 65 2 19 34 22 20 15 8 4
10432,8 44 6 72 1 26 4 49 7 14
10433,51 44 15 4 10 107 1 81 105 3
10434,7 15 18 47 68 14 36 2 3 59
10435,36 101 112 88 1 4 10 6 25 54
10436,17 2 1 27 50 37 4 42 8 9
10437,89 82 10 713 11 5 9 7 3 75
10438,3 39 71 41 4 55 31 9 13 1
10439,88 237 217 87 21 29 1 130 113 177
10440,1 14 7 6 1049 188 203 2 4 29
10441,36 101 21 2 10 7 1 3 161 109
10442,351 56 3 10 104 224 7 25 149 1
10443,31 40 76 3 2 4 7 9 5 8
10444,4 26 72 87 51 49 29 20 3 8
10446,28 11 27 42 2 1 37 19 6 14
10447,382 104 35 144 3 9 224 117 2 258
10448,9 1 8 3 95 19 2 7 25 77
10449,2 95 4 3 1 22 39 389 41 31
10450,385 2 231 1040 15 4 125 555 1647 505
10451,1 6 3 20 8 22 33 48 14 17
10452,7 14 164 165 512 265 9 105 151 148
10453,35 56 144 2 224 1 31 3 41 4
10454,10660 9442 6974 8473 3718 638 4653 2376 11501 138
10455,51 88 2 105 62 401 6 34 8 81
10457,28 17 47 50 2 37 7 10 1 363
10458,7 6 10 8 4 1 18 14 72 63
10459,354 85 337 18 515 922 7 87 893 773
10460,10 69 7 112 78 70 67 109 30 18
10461,94 96 182 4 208 7 2 324 88 77
10462,21 6 67 108 2 209 63 113 29 26
10463,3 2 1 4 8 112 68 30 25 18
10464,44 16 4 7 6 25 75 1 19 3
10466,2 1 22 33 8 6 7 9 157 14
10467,384 7 18 54 206 14 2 155 167 153
10468,434 6465 470 125 1135 3173 7719 26 1227 2871
10469,22 73 6 115 48 3 1 7 5 8
10470,96 77 148 3 8 175 20 1 2 16
10471,25 7 9 19 14 20 22 24 56 26
10473,580 4855 3665 14305 429 15 19240 221 2856 114
10474,139 314 269 325 474 350 747 966 563 843
10475,7 2 3 8 16 5 10 18 68 4
10476,6 8 1 3 2 20 24 19 16 22
10478,15 3 8 2 4 6 13 7 43 21
10480,51 183 179 4 2 7 87 21 34 284
10481,199 2 44 108 6 177 135 3 183 238
10482,6 80 9 4 22 1 74 103 2 73
10483,171 133 318 419 254 2283 316 329 1089 1277
10485,101 36 337 34 161 4 7 262 440 773
10486,42 47 11 125 28 1650 27 50 51 124
10487,67 634 278 14 250 12 235 25 199 404
10488,8 7 3 6 87 25 2 29 127 44
10490,125 29 207 62 7202 6 75 393 88 25
10491,7 2 25 51 8 29 4 202 300 1
10493,8 44 229 1 7 3 6 5585 2 20
10494,6 1 2 30 26 17 28 10 68 3
10495,3 8 237 6 849 81 114 77 88 16
10496,353 139 15 171 347 7 388 4 6 133
10498,15 2 21 85 43 25 1 4 101 13
10499,116 66 148 22 20 3 8 48 2 73
10500,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10501,94 7 4 257 2 81 51 147 15 3
10502,1 3 4 19 133 9 6 2 8 254
10504,2 7 54 125 11 8 6 9 15 1
10506,7 88 2 87 131 1 4 6 81 36
10507,15 6 36 21 5706 87 1966 7 1 81
10509,4 8 88 6 60 72 1 3 96 34
10510,6 2 4 16 143 7 5 12 8 63
10511,11 28 47 3 17 7 4 79 45 136
10512,36 6 4 8 7 2 38 24 101 67
10513,3 2075 1198 34 262 346 1722 22 4805 99
10514,8 16 72 2 7 75 6 3 52 1
10515,94 99 88 15 1 7 2 6 262 108
10516,51 33 20 48 115 26 3 19 75 24
10517,313 430 573 99 66 60 119 3 697 2
10518,2 4 6 28 12 11 17 3 35 42
10519,70 794 3198 20336 6287 115 8634 1630 4006 3187
10521,7 4 75 12 2 169 8 5 672 57
10523,121 64 159 2 87 98 510 51 284 178
10524,36 72 238 29 257 101 118 840 207 24
10525,99 7 36 4 262 6 2 87 8 21
10526,4 3 2 9 12 7 75 423 20 22
10527,40 39 55 3 2 7 1 15 4 6
10529,37 19 2 7 26 124 36 15 20 18
10530,4 14 3 44 19 164 106 84 70 11
10531,17 4 28 27 6 3 19 7 50 37
10532,18 26 15 7 30 59 51 28 160 159
10534,1 211 93 214 323 6 232 358 520 14
10535,314 79 1434 398 578 1410 1428 333 3888 3814
10536,4 2 6 8 1 99 3 301 141 14
10537,11 2 5 17 47 4 19 42 3 10
10538,95 45 326 220 792 906 621 768 860 7
10539,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10540,4 8 229 72 207 44 266 3 21 75
10541,17 28 2 47 19 9 3 8 136 14
10543,643 4872 2291 2117 4347 6045 8334 31 6049 904
10544,34 99 1 2 7 29 15 6 95 38
10546,7 107 10 59 117 125 30 36 2 26
10548,2 16 29 352 4 183 155 18 281 1690
10549,34 36 133 7 859 29 53 3 88 1172
10550,36 3 7 101 9 1 8 4 32 25
10551,10 20 15 3003 29 249 7 2 130 18
10552,22 1 4 6 73 48 2 115 24 219
10553,31 41 55 3 7 2 342 4 20 9
10554,22 20 14 19 48 24 3 7 26 65
10555,101 7 34 2 3 85 10 89 21 751
10556,43 133 509 98 165 318 269 1 5 2
10557,34 262 15 7 1172 52 72 3 955 51
10558,34 262 3 51 4 15 29 7 66 1
10559,7 2 19 25 1 3 12 6 24 4
10560,93 11 38 203 3 128 6 30 188 27
10561,658 10 121 196 8473 274 113 51 374 4
10562,4 2 8 1 9 22 7 19 14 45
10563,318 15 133 1132 1374 2725 1620 1673 139 474
10564,8 44 20 4 189 61 53 16 6 2
10565,96 29 182 16 229 138 21 208 8 51
10566,44 75 16 1 26 61 25 48 6 266
10567,98 3 1 23 4 198 109 9 6 21
10568,95 9 45 87 1 128 36 191 5 2803
10569,3 6 4 15 112 2 69 51 9 36
10570,217 2875 447 503 546 15751 1820 2659 1490 1317
10571,31 242 34 39 94 573 99 430 36 15
10573,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10575,5 4 6 2 35 154 7 12 19 33
10576,32 138 4 1 117 7 15 25 3 29
10577,1 7 19 2 4 174 8 45 3 14
10578,308 89 390 282 713 5 1662 1642 236 707
10579,36 51 88 7 4 6 85 114 1 108
10581,3 6 40 33 22 39 20 8 7 41
10582,242 430 129 7 8 1 16 636 764 20
10583,36 32 1 25 7 3 8 117 52 2
10584,40 60 4 55 19 175 1 33 9 7
10585,99 1 38 188 203 211 4 7 15 72
10586,2 4 3 1 112 30 8 11 84 38
10587,2 6 7 15 81 77 8 365 116 202
10589,40 58 31 39 41 63 117 500 159 76
10590,4 15 34 81 365 6 88 8 483 393
10592,14 2 1 509 7 21 44 63 3 19
10595,207 15 16 6 99 393 81 36 25 423
10596,256 337 36 15 101 127 267 2 896 261
10597,249 51 299 247 533 129 29 302 617 180
10598,282 547 343 5674 727 2086 82 1425 697 20203
10599,15 98 14 7 101 29 21 25 87 4
10600,36 15 1798 643 291 34 99 1157 66 544
10601,664 16 117 3 7 8 229 2 55 39
10603,6 3 5 1 8 9 126 48 10 4
10604,31 39 95 76 3 55 2 4 389 45
10606,23 28 11 17 50 2 27 91 1 42
10607,15 1234 101 36 257 108 4961 6 2 248
10609,7 6 30 4 49 5 225 127 10 186
10611,8 1 2 6 66 116 7 25 10 32
10612,29 7 159 1 5 25 15 76 13 21
10613,1 2 8 7 3 6 20 22 24 19
10614,12 1 150 133 35 13 23 314 9 165
10615,36 10 1 3 8 69 112 16 101 4
10616,3 40 2 7 1 15 6 8 36 77
10617,55 76 3 2 4 7 1 8 9 20
10619,6 8 19 28 25 27 84 67 73 42
10620,51 7 2 88 85 125 87 15 25 29
10621,94 99 715 32 7 51 87 81 72 262
10622,712 169 7865 2458 1762 517 345 125 1342 346
10624,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10625,2 14 18 15 17 6 28 1 26 4
10626,89 20 33 7 3 48 4 343 2 5
10627,29 124 2 41 6 14 18 30 21 110
10628,94 99 262 313 112 242 68 376 467 573
10629,94 4 262 2 6 15 1 18 3 81
10630,4 1 18 2 9 19 112 25 3 36
10631,107 36 1 45 87 387 24 105 312 51
10632,2 31 3 1 39 55 33 20 6 141
10633,133 165 5 732 71 2 1084 3 82 139
10634,36 101 7 137 54 1032 257 2 161 3
10635,4 6 1 77 116 2 66 8 14 238
10636,8 94 2 99 4 3 15 72 7 66
10637,2 4 6 8 3 1 25 112 14 32
10638,133 146 139 314 3 6 10 318 269 94
10639,5 1 17 9 11 52 3 27 50 47
10640,1 22 20 9 11 8 14 48 139 7
10641,2 3 1 8 19 6 26 7 110 11
10642,8 1 48 2 4 7 3 85 80 403
10643,6 8 19 3 24 48 22 14 33 7
10644,7 18 2 68 10 54 1 11 3 6
10646,47 11 50 2 1 4 5 19 9 6
10647,1 3 101 2 8 85 25 51 108 14
10649,2 1 62 4 6 33 30 3 68 48
10650,16 8 6 14 393 44 3 7 1472 61
10653,6 4 8 14 7 3 15 9 84 24
10654,1 2 7 101 16 117 3 8 29 14
10657,6 2 3 8 7 18 87 19 263 11
10658,85 656 88 63 6 15 29 7 298 32
10659,2 32 339 1 4 8 84 44 7 238
10660,31 77 60 116 40 96 3 6 2 119
10661,1899 17181 9224 1019 2807 1777 7540 6300 273 872
10662,242 440 1253 36 313 1032 3 467 1186 376
10664,4 2 6 25 44 88 7 90 1 61
10665,129 119 329 261 764 1667 139 3 347 7
10666,82 1073 375 5 857 282 17 750 89 390
10667,171 139 254 146 314 318 165 316 350 474
10668,2 183 6 14 1 164 70 512 241 24
10669,29 21 7 30 247 83 202 81 107 15
10671,139 171 318 146 1 165 3 2 316 4
10672,376 467 313 242 1 7 3 6 8 764
10673,47 11 50 17 136 27 2 363 9 730
10675,95 1 2 19 4 220 389 7 326 11
10676,9 34 56 40 31 41 2 39 104 4
10677,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10678,2 1 8 9 19 7 6 11 27 42
10679,389 326 191 2 4 880 8 537 465 906
10680,7 178 121 670 1114 2 26 516 1028 16
10681,1 6 4 7 32 154 36 99 93 49
10682,2 8 14 24 44 19 20 9 22 25
10683,88 51 4 10 6 72 207 131 979 49
10684,59 36 37 54 155 159 8 25 15 153
10685,8 29 16 6 52 2 75 109 1 4
10686,9 144 104 224 149 1 240 184 382 7
10687,261 269 139 388 171 350 316 441 329 1090
10690,19 22 2 20 65 33 1 8 4 73
10691,98 13 21 146 57 318 2 25 4 154
10692,7 25 125 81 551 426 8 107 149 68
10694,8 2 6 4 67 14 1 3 16 24
10695,85 15 36 7 21 109 2 403 32 1
10696,52 8 25 44 3 7 229 4 2 6
10697,8 52 44 3 2 6 4 112 1 229
10698,17 11 50 27 42 136 37 1 2 145
10700,4 7 30 10 2 1 67 6 22 159
10701,4 117 2 56 35 10 148 1 12 5
10702,1226 265 277 363 28 1142 59 21 2322 1480
10703,7 18 2 54 271 1613 70 207 155 256
10704,51 105 21 125 7 10 81 121 2 87
10705,30 321 155 89 489 379 131 18 180 550
10706,2 3 6 101 29 8 10 4 9 20
10709,766 26 4 394 1346 448 125 245 106 256
10710,6 4 1 3 8 20 19 24 33 22
10711,282 343 308 21 556 89 713 3 983 2
10712,4 72 6 14 302 1 106 255 67 88
10713,94 540 34 1041 147 262 45 125 1840 53
10715,21 2 221 2572 90 127 227 106 15 1925
10716,8 5511 89 14872 7731 8564 6002 193 20 83
10717,77 66 116 2 175 8 20 9 4 12
10722,723 1040 29 117 482 2 434 51 513 4622
10723,9 111 35 244 3 104 2 240 201 144
10724,139 318 3 314 350 474 4 34 8 9
10725,88 10 87 15 7 217 81 125 25 4
10726,4 2 8 6 38 3 67 24 278 20
10727,6 2 219 84 14 1 24 170 106 65
10728,125 63 80 274 513 10 166 448 30 353
10729,112 3 2 6 68 8 18 25 30 137
10730,5 1 256 1989 97 1028 6 152 3198 12
10731,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10732,139 408 165 316 146 799 2 133 350 254
10734,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10736,2582 1078 1 5337 133 318 162 3 5527 38
10737,7 2 6 3 14 84 30 106 11 21
10738,1267 4 8 1169 10 2 40 139 1 318
10739,1 2 8 7 237 3 213 78 174 210
10740,261 347 329 292 3 350 441 799 316 733
10741,112 3 2 6 15 68 4 10 8 18
10742,17 1 4 23 28 47 9 22 2 50
10743,1 20 22 8 103 48 65 141 33 115
10744,1 2 4 20 115 65 9 48 19 45
10745,32 34 324 344 8 4 3 29 72 66
10746,38 211 188 93 146 603 171 4 314 139
10747,15 85 7 10 3 1 2 51 130 81
10748,1191 15 101 89 10 19 6 81 87 21
10750,7 6 161 403 1 85 337 3 108 506
10751,18 22 1031 51 9 21 29 300 2 384
10752,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
10753,202 88 34 81 94 15 7 21 2 6
10754,9 224 56 558 3 4 144 28 54 186
10755,2 1 4 3 11 6 54 25 44 112
10756,69 52 159 5 242 313 63 119 10 376
10757,14 2 54 398 1 102 18 197 29 9
10758,11 1 7 2 9 37 126 25 54 56
10759,6 102 24 26 51 118 72 49 2 766
10760,4 6 8 2 88 116 72 26 134 202
10761,2 1054 3 1846 15 25 9 5 16 36
10762,6 2 1 39 261 31 388 50 133 58
10763,6 8 26 108 2 4 90 44 7 81
