user_id,item_list
430,56 16 258 98 213 35 237 22 48 4
431,154 203 188 160 186 514 582 323 259 433
432,67 532 154 101 249 1593 1044 207 252 1460
433,44 182 8 96 324 229 25 16 138 874
435,90 1244 108 30 107 1969 341 230 2693 153
436,220 96 44 51 159 57 16 138 111 2240
437,33 185 48 73 395 434 135 802 659 272
438,9 144 11 353 168 149 133 329 415 5
439,41 31 9 533 58 399 76 1578 582 143
440,11 28 17 50 629 1611 145 27 42 821
441,536 648 80 956 213 414 1 511 855 375
442,96 182 344 16 929 175 4473 927 597 1246
443,179 67 841 177 135 596 33 257 411 897
444,9 702 572 604 135 146 1897 144 28 177
445,27 28 5 47 11 42 181 574 2899 3461
446,51 81 26 475 247 1439 3288 8036 10831 4331
447,692 49 351 95 243 490 22 82 380 284
448,9 780 47 28 1054 42 27 50 23 80
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 44 143 510 613 25 500
453,52 207 202 179 366 4 11 33 1464 401
454,40 39 148 1041 77 175 66 585 708 309
455,50 27 188 42 37 262 214 446 238 135
456,67 278 546 743 541 590 2510 135 404 1753
457,828 23 1716 243 89 390 1409 1179 35 22
458,41 34 349 596 109 2518 1116 459 813 36
459,342 116 148 1108 160 175 259 1083 1214 112
460,40 58 55 1123 4 32 164 7 298 94
461,56 28 201 318 184 314 11 161 94 1099
462,766 347 321 1653 3613 4 357 38 6 946
463,1125 1124 47 1535 50 243 71 155 65 48
464,75 30 64 172 519 949 729 490 820 426
465,27 4524 42 47 4796 11 50 161 28 523
466,170 178 265 8885 8437 9405 437 10644 4488 134
467,90 345 24 1008 112 4 38 6 469 933
468,58 1186 1828 1279 413 1990 2295 229 207 2558
469,96 29 138 546 743 64 182 43 1058 356
470,97 152 1227 133 1095 165 3362 388 405 150
471,48 95 65 73 1 3325 3565 115 20 8
472,582 160 5 126 584 293 259 68 488 536
473,3 7 117 137 120 530 132 820 84 68
474,238 95 278 250 26 8 2 6 634 135
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,938 532 1225 956 648 470 536 160 414 259
477,11 50 498 47 37 203 112 17 155 214
478,154 433 15 38 582 55 93 188 293 41
479,177 67 250 235 395 278 118 481 2811 1043
480,23 196 91 64 13 1334 86 1610 131 489
481,750 857 832 1185 1281 986 970 1525 2165 19
482,35 95 56 168 104 879 143 423 1057 184
483,9 97 150 1111 56 405 1775 5765 144 3362
484,35 23 964 347 71 56 350 139 1792 1126
485,186 582 399 388 1456 261 1334 316 203 24
486,2830 2897 367 1311 2026 4290 1653 327 4985 3453
487,16 250 135 1174 748 75 404 1043 172 1521
488,43 97 335 13 1095 1448 98 716 198 1372
489,617 1346 1692 946 721 1463 3290 26 72 586
490,66 60 116 272 148 175 103 251 141 529
491,790 1441 142 656 22 193 2448 103 219 676
493,59 536 327 1097 259 584 956 435 648 1001
494,31 40 55 76 813 72 33 103 1099 846
495,1222 196 10 3644 51 263 1695 9573 15 3233
496,199 135 546 743 453 235 67 481 24 1152
498,35 391 410 1939 1311 1775 660 1616 4985 4290
499,27 15 11 212 50 56 42 174 5 101
500,36 101 29 1234 840 1223 2777 257 523 4714
501,19 76 45 191 65 793 389 326 465 20
503,33 71 5 65 48 489 4 233 73 293
504,45 35 775 1513 511 220 239 745 1231 56
505,154 15 23 36 41 7 243 31 161 202
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 159 80 117 56 9 76 40 585
509,39 76 45 117 28 120 17 388 210 385
510,60 116 175 132 67 238 378 304 64 446
511,40 39 299 15 3 1342 96 279 45 324
512,9 19 22 144 168 240 155 631 917 115
514,73 194 2751 370 663 2 776 75 22 529
515,1 132 1770 710 2786 2605 1304 338 1476 3102
516,59 584 259 536 956 1001 1350 4 999 38
518,16 278 541 177 26 266 135 25 404 250
519,583 15 411 21 97 101 841 1602 1682 1186
520,1442 1884 1208 69 817 336 2671 930 2763 1633
521,517 482 169 1027 958 782 8178 4575 7796 11095
522,25 52 8 182 324 35 96 138 1 344
523,1662 1143 1669 89 433 556 471 399 1866 159
524,236 848 82 865 479 1040 78 805 703 1662
525,16 203 88 555 101 510 188 214 3145 36
526,303 36 2712 2497 1234 1519 3648 21 3645 680
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,133 1422 77 60 272 314 424 301 103 33
529,571 871 112 1365 1496 1629 95 860 220 62
530,28 27 50 587 42 37 662 19 136 1715
532,509 146 1846 205 5 1054 133 156 254 171
533,66 304 175 52 25 712 44 134 56 96
535,212 17 42 927 155 424 50 47 83 28
536,39 55 249 631 152 13 873 303 212 405
537,264 571 1629 871 1365 1496 34 192 958 5236
538,170 1032 408 1069 441 261 347 613 22 1239
539,177 13 301 199 716 598 395 546 348 1799
540,4688 678 625 755 770 1213 761 517 6777 717
542,154 45 40 58 96 105 51 238 155 532
544,19 82 1290 174 805 33 73 972 936 65
545,52 228 75 80 226 172 95 266 297 4
546,55 58 349 15 1049 76 101 96 138 1030
547,93 36 214 1031 44 901 211 358 520 38
549,60 175 304 44 378 238 56 736 309 278
550,52 44 4 96 88 1393 15 80 345 33
551,17 28 50 181 243 11 136 277 37 857
552,94 339 99 590 177 148 546 60 743 395
553,41 39 182 96 60 77 32 344 134 25
554,159 533 120 510 1050 957 88 23 345 1375
555,249 639 1273 15 129 1 1146 8 242 3
556,159 120 913 732 903 500 43 800 109 98
557,3 152 150 1377 185 1 1186 802 196 1602
558,3150 8896 5859 2578 9904 7598 5396 5043 811 565
559,9954 5949 13519 19335 18791 14898 14897 14899 14900 14902
560,102 156 64 13 197 725 98 416 53 8775
563,77 22 60 65 20 148 631 702 260 149
565,112 1391 939 54 5284 422 137 359 4592 559
566,16888 1636 3555 8438 2049 5776 3313 16719 10957 7741
567,1604 1425 1870 697 3452 3075 2637 2683 1729 1
568,14 28 37 17 47 4 1019 6 24 2562
569,229 15 101 132 44 160 27 271 345 42
570,138 324 344 66 60 116 148 175 172 948
571,80 749 93 33 578 830 4 1444 260 451
572,564 1055 119 638 827 1049 263 1475 249 155
573,8 278 5 52 38 59 584 177 211 250
574,234 1008 4441 3090 1633 2832 1045 950 933 6110
575,85 199 66 1198 298 237 2036 60 1152 116
576,60 77 116 134 105 279 12 175 44 391
577,37 50 47 17 192 3228 1105 447 4 38
578,735 3068 4987 883 1705 4033 4190 6336 2289 3067
579,270 571 739 90 808 416 297 695 1917 883
580,77 66 148 175 265 134 16 266 1046 4
581,50 37 249 17 1535 1532 252 33 251 65
582,1555 125 6777 726 979 517 8343 2055 7818 620
583,203 214 358 72 232 1855 1978 1450 3225 2550
585,17 28 47 239 511 986 96 2444 1231 1281
586,34 154 147 1840 585 262 5755 66 44 238
587,129 39 31 573 618 99 50 1288 1424 64
588,239 25 159 52 511 510 98 155 500 95
590,245 818 1290 805 968 1930 2229 3909 11376 3623
591,27 42 11 50 28 405 150 211 45 116
594,376 7 292 680 4076 4082 291 161 354 2293
595,40 55 291 4 411 94 174 16 80 456
596,249 212 299 742 146 300 205 143 1004 64
597,299 8 52 80 19 157 2488 1499 13 1737
598,136 298 532 277 112 36 415 480 981 1050
599,13 23 71 98 294 9 97 43 348 1
601,39 40 9 58 55 27 17 238 66 56
602,56 33 103 48 193 10 4 141 370 406
603,8 52 36 229 2846 266 625 2850 46 1921
604,57 64 399 582 9 135 177 348 29 634
605,694 1481 7 145 136 743 1058 277 1237 2453
606,1573 1723 2218 3709 3355 2724 3300 1283 2258 2169
607,311 14902 14899 14900 14901 14897 14903 14895 14904 14898
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 72 108 339 1530 401 1164 5440 2333
610,390 168 95 111 915 884 82 35 184 653
611,63 22 48 305 390 663 82 141 330 103
612,13 25 19 27 43 17 401 348 198 33
613,2558 547 526 101 1406 19 390 80 3681 36
614,325 78 30 14 21 843 14522 622 146 952
615,95 365 23 105 28 37 229 71 112 17
616,7 73 33 65 217 229 798 194 647 48
617,34 51 579 467 573 656 263 761 770 35
620,716 35 144 52 643 139 1539 314 897 279
621,117 51 751 15 896 463 509 1195 95 927
622,73 22 265 1522 20 65 690 194 521 134
623,226 11 50 47 37 17 1131 1737 145 27
624,27 28 11 42 1391 145 1393 559 363 287
625,8 105 298 64 25 183 356 43 512 702
626,11 47 19 17 145 27 33 174 1391 2
627,8 25 52 179 181 410 596 33 131 284
629,81 88 99 823 34 1428 14 217 591 1021
630,27 28 344 22 5 7 1816 1185 1073 363
631,1122 226 498 21 1476 460 105 901 2256 616
632,8 1 238 278 16 214 93 271 404 235
633,60 175 148 134 52 1 279 135 579 8
634,1108 55 31 41 76 1214 1083 39 1 486
635,1124 19 1535 1715 80 6 511 375 750 1947
637,526 52 706 63 58 390 1207 936 1177 105
638,28 47 1593 831 88 1031 95 2531 50 360
639,42 22 136 174 47 50 28 193 330 37
640,8 52 371 25 1217 163 229 24 834 200
641,39 40 11 50 55 27 76 42 37 488
642,936 884 624 978 1051 582 1290 754 399 186
643,125 216 121 1292 166 10 1557 371 3381 85
644,8 17 42 96 88 16 138 981 71 50
645,159 117 510 500 84 46 370 247 2132 957
646,298 70 930 188 24 232 4 203 230 323
647,1186 1279 1990 324 1429 34 1172 2558 734 208
648,85 51 14734 1122 49 268 1 183 226 29
649,498 28 37 196 17 47 1020 50 84 1120
651,7866 670 10380 9774 516 3719 2341 10379 12936 9770
652,133 22 165 194 103 33 163 171 314 318
653,17 9 240 50 37 373 174 224 2 25
654,2561 5838 927 5647 1627 865 143 357 479 505
656,31 39 12 97 55 58 36 405 514 76
657,160 259 505 1631 423 463 2202 574 2649 4126
658,40 41 39 123 160 3000 259 196 1057 30
659,31 55 186 71 22 702 293 260 20 48
660,8 94 401 52 51 34 81 365 243 101
661,20529 14511 12330 21280 18003 14900 14901 14899 14904 14902
662,15 7 94 101 99 106 530 303 206 493
663,172 75 200 370 219 501 722 2914 406 396
665,160 199 259 159 21 120 4 23 743 164
