user_id,item_list
358,7 68 54 283 78 21 18 295 380 422
361,449 41 133 4573 618 11016 7075 40 76 3
363,117 308 82 321 1493 51 155 71 2034 985
364,1464 1197 1321 2807 2255 1019 1304 3661 447 460
365,15 3439 183 421 6 101 134 106 196 7448
366,950 933 647 194 177 622 2 6 212 48
367,15 733 133 843 325 350 254 3980 902 146
368,59 12 509 414 160 1111 3791 28 956 4101
369,2501 2367 4292 8 148 60 175 3945 66 117
370,313 345 242 257 270 9642 4 7 3424 403
371,298 929 32 2148 107 1046 264 284 695 29
373,702 301 234 170 952 1833 212 56 4223 74
374,90 44 1244 229 1563 241 30 108 143 608
375,103 65 424 33 163 512 73 200 8 141
376,259 584 536 956 1001 1233 88 2718 1657 4137
377,71 293 969 1483 47 1596 17 40 23 11
379,15 101 851 237 354 523 3789 196 65 6
380,17 28 566 51 42 446 6 237 891 472
381,886 351 82 390 571 1662 7 63 1 19
382,326 465 45 121 2444 264 281 59 792 537
383,95 326 465 1024 1197 906 249 537 512 341
384,95 220 1024 8 768 465 19 17 47 80
385,329 22 5 330 116 6868 441 408 6909 3386
386,751 59 144 104 414 536 56 25 196 1627
387,282 1713 1477 30 155 1123 1652 547 2309 12829
388,154 25 52 94 99 51 5767 217 95 53
389,33 67 238 65 80 44 174 541 1 4
391,399 433 186 420 238 692 36 28 509 88
392,156 8 532 300 783 15373 714 120 1932 148
393,896 496 2288 101 56 1195 1785 1234 90 1304
394,17 208 540 1124 449 1534 1049 95 7 344
395,3602 3173 2029 9 4507 153 398 106 300 3183
398,1316 1674 1618 1767 415 299 7506 50 3117 23
399,6 1505 446 7 718 2814 222 566 90 4126
400,17 47 35 50 42 149 145 412 136 277
401,956 414 160 999 883 259 536 2187 124 1916
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,6 143 357 30 38 24 187 136 12952 20542
404,1 22 174 201 17 42 1282 36 23 88
405,29 64 168 144 214 1286 356 93 1382 38
406,540 585 958 907 102 147 708 300 672 407
407,496 367 44 583 84 81 1928 88 2808 9369
409,320 41 1342 64 31 58 94 182 98 262
410,187 254 128 1101 325 1005 606 1721 133 878
411,886 56 9 73 224 193 782 194 149 663
412,179 255 7839 1387 13600 94 96 2163 2127 738
413,22 1 160 157 87 88 2087 105 353 146
414,49 1 439 542 243 445 32 4540 1225 59
415,97 12 150 615 3936 35 56 1602 458 3362
416,7 5 144 89 68 6142 1550 286 168 56
417,72 217 243 207 1352 49 1593 105 642 826
418,101 36 523 4123 25 112 9 27 74 727
419,2590 613 517 1387 1198 3516 48 897 2542 257
420,138 13 43 139 109 318 146 39 60 324
421,981 84 759 270 221 872 90 3280 446 1735
422,32 85 138 208 344 596 813 51 298 255
423,63 72 9884 118 3398 3392 421 378 590 164
424,52 44 281 790 656 301 1448 21 716 228
425,327 102 259 212 1811 3147 815 11278 795 143
426,27 28 11 42 17 136 50 37 363 10
427,1689 49 298 471 121 203 410 846 271 609
428,25 410 181 16 11292 44 1341 243 7 1
429,85 1619 3737 2233 2426 807 131 224 3185 3
430,44 56 35 22 168 258 95 372 61 310
431,154 13 514 203 603 188 11 323 582 230
432,67 154 532 413 19 12843 1460 1593 541 249
433,44 8 138 182 28 874 324 12 32 7630
435,90 1244 11 108 1028 87 45 30 42 27
436,442 96 51 159 1506 43 138 69 2240 220
437,33 48 272 115 535 434 10001 659 642 26
438,353 415 408 11 149 329 2021 168 35 92
439,41 16 31 533 25 76 2505 58 399 476
440,11 17 28 629 50 110 142 1611 95 1790
441,536 414 80 213 564 648 1055 124 47 956
442,96 182 324 175 929 1246 344 306 301 229
443,434 107 841 135 411 634 257 177 238 164
444,702 9 366 635 17 28 56 20 739 122
445,28 5 435 47 243 27 6 17 727 741
446,8 51 454 26 765 89 284 6154 247 114
447,692 82 351 95 1374 490 22 1074 2781 284
448,28 9 47 71 56 42 27 80 33 780
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 510 44 143 32 59 279
453,207 202 179 15 52 44 105 84 24 264
454,39 40 31 148 66 77 175 1041 736 147
455,2321 50 27 188 1461 214 94 566 42 145
456,67 278 2510 1058 546 590 404 339 716 541
457,828 23 1716 1051 1477 236 706 1880 3837 243
458,34 39 55 41 99 1172 109 596 392 349
459,342 1108 160 66 116 144 148 1214 283 175
460,40 41 58 2513 1123 7 55 712 164 4
461,56 9 2166 94 161 310 712 1583 22 1099
462,347 207 321 379 1653 357 7 6 630 946
463,1125 1124 1535 243 80 17 37 47 23 48
464,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
465,4524 27 72 4796 213 47 209 11 42 5288
466,8885 8437 9405 170 17237 265 8402 116 13110 260
467,90 345 469 38 24 1008 225 1244 2 715
468,58 874 413 1279 328 207 39 27 82 2259
469,123 64 29 546 743 397 43 18801 1506 1058
470,152 97 1227 1095 405 133 3362 873 150 165
471,95 48 3325 65 107 115 3565 19 274 296
472,328 399 582 293 160 126 5 137 7 488
473,143 3 7 117 137 566 54 18 24 68
474,95 238 634 278 26 8 781 702 801 94
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,938 160 536 956 648 259 532 1197 1225 341
477,11 498 155 50 203 4126 47 356 477 17
478,645 188 154 514 1978 55 38 2230 293 211
479,177 118 67 395 245 250 284 2413 3290 1150
480,23 1334 29 131 64 1 305 71 13 3176
481,750 1185 1525 1281 1075 1231 832 986 857 970
482,35 56 168 95 104 879 423 183 1057 76
483,97 298 9 150 1775 609 56 111 5765 1111
484,347 630 964 2482 23 2435 388 350 2496 14592
485,186 582 1456 399 261 388 554 171 474 203
486,2830 367 1653 327 1311 1274 9 707 1939 25
487,8 250 1174 177 16 199 1053 229 75 393
488,43 97 198 98 13 576 546 356 1058 716
489,617 1692 825 338 1346 107 3290 1463 946 601
490,116 60 66 148 8 1427 80 84 175 48
491,1441 142 790 652 2 147 743 336 1275 424
493,59 259 414 391 62 1097 584 1511 648 956
494,31 40 55 401 76 72 846 194 813 103
495,1222 2369 3644 16 15 1695 51 895 227 137
496,199 743 546 453 143 20 2922 207 4416 177
498,391 35 660 1311 272 410 4985 149 7 1939
499,27 56 15 212 19 28 101 160 11 50
500,36 101 29 14227 4 1234 620 902 3751 4456
501,41 19 31 76 191 45 326 793 133 65
503,33 5 48 65 233 4 60 1397 7 71
504,775 1231 1513 239 56 1073 511 898 35 832
505,36 15 7 71 23 41 168 202 31 294
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 32 2575 56 585 3586 8598 343 4051
509,39 76 117 389 704 621 2 45 120 22
510,116 60 66 67 378 304 238 446 300 132
511,40 299 39 34 94 3 1342 96 279 533
512,9 144 19 75 168 22 228 260 314 563
514,20 2751 838 10523 736 442 223 12030 1261 586
515,710 1 1770 140 482 339 3190 423 4783 517
516,59 259 536 1001 584 432 956 5 6 155
518,16 278 25 541 177 135 266 26 45 404
519,15 583 101 411 21 12 841 89 26 18
520,1208 2763 3243 3059 8500 7991 8355 11392 13002 13273
521,517 169 425 470 5827 1385 2400 92 482 11095
522,52 25 182 138 8 324 35 32 96 344
523,236 1143 1662 805 1700 1642 526 1669 89 1274
524,10 7 82 848 1662 78 479 1040 865 89
525,16 159 36 3145 203 188 93 559 273 555
526,36 3648 303 2497 5313 21 16 446 1519 2712
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,163 17965 133 424 17970 17966 17979 72 2503 663
529,571 220 1496 112 871 860 2413 768 255 1365
530,28 587 27 50 136 42 662 19 16154 1534
532,146 5 780 11 133 509 205 714 156 71
533,148 66 304 378 175 593 712 25 44 1
535,17 42 62 155 47 164 4113 277 3670 4
536,40 39 119 249 303 55 76 873 1847 702
537,264 571 166 871 5390 135 19472 688 226 199
538,1032 261 408 347 696 1239 441 897 2959 1458
539,228 177 13 541 281 199 716 546 1343 1625
540,4688 517 6777 5592 19861 14 102 9717 3690 11423
542,154 45 51 58 228 41 1513 79 40 39
544,82 19 547 343 33 1477 1880 1290 805 174
545,226 301 52 75 33 95 172 409 80 228
546,349 39 1049 55 547 58 15 76 1783 96
547,101 1434 1031 584 36 10 1093 645 357 44
549,175 60 378 736 2446 238 437 304 56 278
550,52 15 96 33 177 44 165 63 1123 80
551,17 28 50 144 11 846 239 136 74 2259
552,94 339 99 590 709 395 4472 757 726 7980
553,41 39 182 96 32 344 134 314 88 60
554,159 1050 533 656 633 1564 652 101 957 771
555,119 249 15 1273 3 101 89 26 10 79
556,120 159 903 43 500 233 913 732 1805 98
557,3 152 185 1186 802 1602 3399 150 1682 1377
558,5396 3150 5859 8896 5043 2172 10313 33 7598 220
559,42 50 401 238 2246 4913 1021 354 5949 2046
560,197 156 23 64 102 416 13 5 29 725
563,77 22 148 702 175 60 260 74 265 142
565,54 112 151 359 1227 503 3812 913 218 20324
566,268 867 410 14053 539 362 1119 417 13158 4896
567,1604 1425 2637 697 2683 1729 1796 1870 3075 33
568,6 28 2206 14 47 1844 15237 37 17 1019
569,15 101 6 229 160 132 44 51 4 47
570,138 96 32 324 344 116 60 66 148 16
571,451 749 33 830 11 691 781 578 141 404
572,564 569 1049 1589 117 2801 1475 1055 1517 778
573,8 5 214 59 1 93 278 38 52 211
574,234 4583 4441 256 463 6064 108 6759 3090 2832
575,85 199 2036 546 298 1670 237 116 60 826
576,134 116 77 60 391 279 175 327 189 72
577,47 17 50 37 3228 447 105 1105 845 145
578,735 225 844 178 6336 800 560 392 2795 1773
579,8 270 571 447 87 338 263 1464 739 883
580,77 66 175 148 16 4 33 118 590 134
581,1535 37 50 1532 1290 1715 17 65 136 526
582,2039 1555 8343 9770 10722 6777 508 99 38 162
583,214 358 1978 72 203 323 1450 232 1855 4091
585,2444 1281 986 17 1555 42 239 1231 6 3169
586,34 147 907 154 585 7336 5755 123 1653 2106
587,129 573 618 249 47 6306 1288 99 5585 252
588,239 25 57 375 52 986 27 8 159 315
590,3 6 591 547 7256 1263 5668 245 173 297
591,27 150 405 1635 45 846 203 42 188 11
594,376 242 7 292 196 119 653 680 403 33
595,40 55 15 44 411 291 174 157 643 1497
596,249 299 146 170 300 325 205 23 102 254
597,80 249 19 299 4 48 157 1499 52 2438
598,50 213 136 1939 981 36 298 2503 415 206
599,23 71 294 97 137 36 78 363 56 42
601,39 40 58 55 27 77 66 238 17 76
602,56 22 406 102 115 48 10 409 265 194
603,52 2846 7 164 2850 36 236 60 717 3672
604,238 57 399 64 582 135 29 163 634 348
605,17 694 1481 2453 1237 199 37 277 63 3188
606,1573 1723 2724 201 26 3709 186 264 42 3300
607,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,345 1530 1164 108 16827 241 105 74 88 4337
610,390 95 78 915 653 168 913 1126 56 184
611,22 48 63 663 451 10 330 5365 390 141
612,13 17 348 19 198 27 43 401 88 596
613,2558 5362 526 3681 36 82 1406 3377 390 282
614,325 78 843 1 14522 389 21 14521 9319 62
615,365 105 95 28 23 81 112 1 5455 229
616,16868 51 33 345 811 73 229 48 251 65
617,34 51 467 656 573 579 345 1854 129 59
620,716 1539 12216 8437 116 1222 148 314 139 13110
621,117 51 509 896 751 1195 927 21 15 1368
622,1372 1095 265 521 73 194 134 268 1630 33
623,226 11 50 1131 47 17 145 960 1737 273
624,28 27 11 42 1391 287 559 1393 71 4592
625,105 298 302 52 84 64 8 183 43 356
626,11 33 17 47 48 27 939 42 1391 193
627,179 33 59 181 410 52 26 596 25 913
629,99 81 88 1428 326 9822 669 19256 302 34
630,27 96 28 208 375 344 50 1286 1281 5
631,226 1122 460 1476 2256 21 146 139 53 105
632,8 16 1 67 214 93 278 238 1582 1008
633,175 148 60 134 52 304 279 135 2446 593
634,1108 1214 41 76 31 55 39 1083 22 486
635,1124 1535 1715 80 19 1947 89 157 4882 1185
637,526 52 15 58 706 1207 1177 936 2240 44
638,28 360 37 63 831 4659 2531 1031 1699 3417
639,22 42 136 193 103 163 50 37 47 174
640,8 52 371 1217 834 75 194 163 174 141
641,11 40 39 50 55 76 27 42 136 95
642,390 624 978 936 343 547 1030 1051 884 706
643,216 121 5 2251 10 85 482 15732 1082 14359
644,8 44 17 96 42 7 981 5 47 78
645,370 2132 2 417 84 543 632 2685 817 737
646,85 1 298 29 188 70 1102 194 230 493
647,2558 34 734 324 1429 94 1828 1990 3351 1186
648,85 3063 5138 4047 2479 75 51 14734 18156 10801
649,498 28 47 37 17 196 2 84 1020 510
651,2661 9770 9774 12936 516 271 11248 8205 202 51
652,133 165 171 163 9292 314 22 1129 10477 33
653,17 9 50 373 382 52 240 174 319 184
654,751 2561 927 4479 5838 357 479 1627 6096 865
656,39 31 12 97 58 55 214 405 615 1602
657,1627 30 160 2841 505 4126 2202 1631 910 423
658,40 41 76 39 123 2481 5 1057 78 3
