user_id,item_list
129,94 40 585 147 689 43 58 39 533 31
130,66 6 148 593 736 116 831 72 175 766
131,41 55 13 10 3 29 81 2 449 117
132,133 335 2 843 254 316 261 314 1101 280
134,186 4 80 174 9 6 48 2 73 95
135,15 7 2 48 132 101 446 22 20 3
136,143 9 2 21 185 33 158 282 66 7
137,1 157 627 2 6 4 45 143 8 272
138,11 28 50 8 117 42 69 54 120 68
139,31 56 20 58 3 14 144 170 73 7
140,25 16 44 19 95 28 11 4 6 17
141,5 122 126 229 40 43 624 7 31 91
142,7 2 94 41 62 88 39 202 20 51
143,1573 11 78 830 47 30 451 179 59 480
144,9 35 144 168 133 240 318 254 184 149
145,3 56 1 35 8 47 42 144 43 10
146,85 7 38 51 93 120 87 90 94 14
147,95 1 13 44 9 80 2 71 3 17
148,6 1817 4344 1750 7 1442 21 256 4 1666
149,45 37 50 47 2 1 145 4 14 122
151,1207 1 936 754 1964 2 1405 3 2610 8
152,85 80 4 45 8 1 90 2 95 6
153,37 17 47 27 145 42 14 136 4 338
154,40 342 55 80 1 14 58 546 216 8
156,47 42 37 22 174 451 136 20 1 830
157,99 313 6 5915 15 6725 2566 7027 720 2147
158,35 1 22 95 20 144 44 5 250 326
160,134 6 73 1 22 33 1470 8 867 72
163,5 44 89 308 343 71 16 436 283 67
164,44 4 1 2 61 7 519 26 339 278
165,952 34 555 3 3090 2 6 531 230 385
167,33 48 20 4 1 9 24 103 14 194
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,13 18 6 37 7 15 98 11 136 43
172,40 76 3 35 7 5 29 133 4 79
173,99 34 540 320 147 689 2013 585 76 26
174,154 298 15 162 21 11 1405 63 109 4
175,4 74 25 6 61 7 48 24 103 8
177,17 27 145 42 220 8 80 2 136 33
178,15 3 6 54 18 56 44 112 128 81
181,512 209 1321 2151 65 1019 6519 494 1899 6
182,27 11 28 42 37 145 136 679 111 46
183,177 46 14 19 52 229 74 125 7 21
184,2 47 27 50 145 1 37 7 45 17
185,22 901 7 19 48 14 83 2326 563 388
187,17 399 28 5 56 139 165 23 111 1
188,85 7 94 120 3 59 1 19 270 2791
189,94 179 85 1198 62 346 135 255 4 88
191,99 1342 262 2963 7 738 2577 39 16 62
192,1 132 105 1352 14 1057 2 491 106 30
193,22 33 28 723 89 20 181 196 286 7
194,21 81 10 2 69 166 247 109 131 812
196,712 133 401 16 44 186 1846 171 15 13
197,242 430 152 467 573 615 7 873 471 8
198,36 375 161 511 750 403 857 506 1 832
199,410 882 34 94 22 738 33 9 26 8
200,10 9 51 159 29 112 307 560 384 277
201,174 1 14 20 141 424 48 225 74 110
202,39 96 138 101 3 40 320 7 2 76
203,4066 387 144 7 4662 976 9 3629 324 220
205,22 4 8 33 65 3 1 110 5 45
206,981 851 1568 229 159 117 500 153 3 67
207,6 72 14 1 177 238 264 88 70 1897
208,22 3 4 45 2 837 58 157 31 6
210,399 433 582 28 509 130 780 4 259 184
211,214 323 211 603 645 154 230 1296 6 135
212,51 81 365 712 15 298 107 6 1790 284
215,15 505 101 1519 88 1210 463 108 1938 388
216,117 159 160 3 10 2 414 62 510 4
217,35 258 144 56 168 184 240 310 382 803
218,8 98 88 43 4 16 15 140 109 262
219,107 4 16 51 43 114 7 88 78 180
220,137 7 2 30 4252 10 380 307 101 361
221,5 23 71 294 18 1 41 17 47 363
223,1 33 20 441 146 347 3 213 75 856
225,67 250 481 385 278 180 238 404 2 14
226,19 90 30 1 8 18 70 268 53 627
227,116 175 22 20 115 83 134 309 103 265
228,61 163 189 7 74 23 45 84 519 1
229,36 19 22 170 33 9 8 132 2 237
230,759 180 183 2 933 555 1203 1301 487 159
231,17 85 15 50 202 88 28 42 131 51
232,4 90 7 2 76 8 176 211 25 85
233,96 6 1 182 476 7 33 159 117 44
234,27 145 47 136 36 11 42 50 277 37
235,55 13 449 5 7 664 8 21 43 10
236,116 175 3 736 1 378 593 309 304 437
237,8 7 10 1112 2 266 786 3 14 229
238,80 174 157 1 8 456 33 48 45 2
239,5 89 390 2 884 511 1 1488 257 3162
240,119 433 191 399 219 37 98 46 29 1
241,10 425 23 522 4567 6 104 40 20 196
242,105 5216 4900 17628 10897 560 3880 192 4462 795
243,52 44 1 3 25 209 642 3198 66 33
245,1 2657 203 19 214 10 211 118 6 35
246,14 2 6 131 266 74 103 63 389 210
247,56 184 168 382 310 319 149 288 373 412
248,63 65 6 110 20 407 1 264 26 560
249,41 55 58 39 31 334 10 483 135 88
251,4 60 33 3 8 175 116 148 26 42
253,125 8 80 45 494 3 2 121 10 12
254,347 261 612 329 139 1005 1089 994 33 415
255,4 3 14 27 20 177 2386 1051 44 828
256,8 95 2 792 220 66 26 191 77 537
257,681 301 170 80 955 20 1 174 14 48
258,99 130 585 708 3 147 105 907 15 689
259,6 4 29 112 51 181 36 107 45 3
260,8 6 80 1 20 52 216 45 157 22
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 47 5 6 14 9 56 277 136 164
263,164 14 135 6 225 235 62 8 24 20
264,36 767 101 1714 523 365 7 345 235 478
265,1 173 132 2 215 14 446 3 5414 8
266,494 85 117 125 162 178 256 118 36 145
267,1 18 8 124 3 257 68 112 774 85
268,733 325 388 261 80 316 146 856 4 6
269,17 104 28 122 184 168 35 532 50 244
270,39 31 58 76 401 88 3 596 255 78
271,59 15 131 259 124 451 1 160 569 745
273,600 769 8 50 555 46 443 2841 385 42
274,1196 74 2186 1100 3959 9 1503 2532 992 33
275,496 476 48 2689 3214 762 2505 8332 565 2057
276,41 40 39 3 161 55 506 403 58 7
277,10 573 430 376 1816 7 117 561 3 158
278,117 96 10 1 95 182 125 5 138 35
279,7 68 84 137 121 264 107 61 285 105
280,224 149 35 807 683 104 168 373 558 412
281,40 17 76 41 27 39 47 11 37 4
282,8 66 36 19 116 2 134 172 148 24
283,35 135 177 144 2 95 4 104 240 7
285,41 106 40 789 8 278 58 68 44 16
286,15 1 1462 14 101 1253 680 38 90 566
287,303 1232 59 76 40 843 31 39 316 58
288,1095 52 10 25 690 79 21 32 43 4
289,15 101 89 7 884 390 1438 69 915 547
290,34 346 449 202 51 3 4 29 271 179
292,3 316 8 48 146 14 20 1006 254 27
293,4 48 19 1 33 3 24 103 74 8
294,15 36 354 1234 303 506 53 257 34 840
295,521 104 372 149 1630 168 25 46 67 35
297,6 44 24 14 90 4 101 128 84 1103
299,45 2 6 191 8 389 465 80 792 10
300,6 1 7 296 2 3 1004 209 106 407
301,41 31 202 58 39 4 3 6 351 22
302,4 2 174 20 6 33 22 73 14 77
303,16 25 44 32 8 229 27 186 115 3
304,211 469 517 153 79 179 109 2864 9264 305
305,29 159 510 117 51 751 10 7 68 800
306,179 601 118 813 596 1172 734 147 712 88
307,842 207 60 147 5996 455 25 3453 74 4736
308,81 51 247 25 365 345 154 131 4 107
309,43 29 133 15 98 101 13 2 198 165
310,34 16 99 51 401 25 183 15 262 20
311,77 5772 6 552 4 352 2917 156 756 79
312,112 512 10 470 153 121 21 4094 42 33
314,104 56 35 4 382 9 38 224 14 240
315,29 401 51 72 10 202 125 131 49 182
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,8 2139 1135 1 51 108 2 127 87 241
318,496 35 9 168 184 4 22 372 2208 183
319,279 48 22 4 2 65 1436 103 115 19
320,44 10 25 19 79 3 156 15 125 34
321,107 51 21 256 18 105 88 106 25 247
322,769 682 600 722 771 14 760 778 10 124
323,45 4 389 19 2 22 65 880 860 537
324,310 558 319 224 288 1417 683 29 382 104
327,102 205 267 725 10 858 398 5 1501 107
328,283 105 14 10737 155 302 616 35 3477 69
329,73 25 123 26 5 23 159 35 244 43
330,171 314 254 269 4 139 474 325 563 1089
331,21 109 154 217 43 130 2 158 81 85
332,9 2 1288 6 1 60 148 48 4 75
334,12 56 4 10 48 31 7 35 18 20
337,56 144 135 240 104 874 95 1 224 13
338,11 42 50 28 35 144 168 9 136 149
339,82 42 35 983 48 343 5 28 144 1642
340,2 327 816 4 33 1506 16 44 3976 229
341,949 422 56 380 744 359 283 7 3614 1180
342,4 56 51 131 26 9 25 151 209 18
343,76 182 10 3 121 208 107 23 4 324
344,627 94 262 99 24 6 681 3 38 19
345,16 12 4 266 67 6 20 150 1 23
346,16 1 17 80 25 28 47 44 50 72
347,170 7 39 1 4 411 139 41 96 55
349,254 165 4 22 1 318 118 20 329 135
350,11 56 17 50 42 35 28 4 3 1286
351,438 2007 8 147 1467 281 1363 56 146 247
352,29 267 197 733 4 19 4855 10305 457 140
353,10 848 2 690 2468 3 25 3233 1016 48
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,40 55 31 41 592 3 618 54 490 89
356,134 33 1 2 8 73 103 48 28 3
357,174 722 771 778 578 760 5 124 456 20
358,7 54 68 283 3 380 820 295 359 222
361,40 41 133 3 98 449 9 2 64 139
363,117 63 51 29 10 15 500 321 985 247
364,1464 1321 1304 1197 341 470 3820 2807 1785 67
365,15 7 125 183 51 6 85 586 101 334
366,6 20 14 106 950 30 132 1 241 8
367,254 146 133 36 15 325 171 161 38 33
368,399 160 509 59 37 1 433 30 12 582
369,116 60 148 2501 2540 242 156 2367 3 303
370,4 14 2 1 63 33 30 174 59 1691
371,298 929 15 88 130 105 4 107 284 16
373,1833 4223 622 3043 234 4211 6110 3220 170 84
374,90 3 112 1244 6 16 229 2 30 84
375,4 424 65 200 74 33 24 141 103 115
376,59 259 536 584 1001 956 1 26 1233 81
377,5 41 11 969 27 1596 293 40 275 39
379,15 101 21 85 851 2 6 67 62 9
380,6 17 28 446 84 51 763 37 42 70
381,5 82 19 11 71 10 91 571 703 1662
382,45 4 326 220 751 465 264 121 768 80
383,95 15 45 326 906 249 83 465 537 1024
384,16 95 465 220 2 11 17 191 6 19
385,39 22 170 12 73 41 141 116 103 83
386,24 9 3 160 751 54 23 78 10 68
387,155 87 282 547 159 1713 1652 59 215 1
388,154 25 52 14 94 2 15 108 51 4
389,33 80 4 67 1 73 45 157 65 20
391,399 186 36 17 6 8 88 19 433 50
392,156 300 8 416 13 15 197 4 38 19
393,15 496 896 314 1 90 506 895 303 247
394,320 17 27 14 907 4 3 662 147 6
395,177 67 3173 250 3602 812 1043 278 1 471
398,1316 1446 1674 1767 12 97 53 415 150 43
399,891 718 566 285 1505 40 60 90 214 7
400,50 17 47 42 35 145 136 2 104 149
401,414 259 160 751 648 956 59 1916 693 584
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,1 2 9 14 48 6 357 24 8 371
404,36 1 2 4 80 8 6 23 20 13
405,29 64 7 144 35 9 98 168 356 149
406,102 499 8 2 667 156 13 9 300 508
407,3 81 51 583 15 25 35 97 365 34
409,99 147 41 58 585 53 31 15 55 13
410,128 187 46 160 154 321 763 106 18 337
411,10 9 1 224 48 56 258 83 115 13
412,179 255 34 8 270 118 268 88 601 24
413,6 33 1 2 22 194 15 20 1464 416
414,49 162 22 181 104 30 445 542 41 180
415,97 150 1 9 405 615 100 13 5 246
416,10 37 105 121 7 107 4 2 5 51
417,94 34 87 1 88 192 29 217 81 9
418,10 36 101 8 1 3 848 112 354 257
419,262 1387 53 2590 1294 68 2370 3516 715 15
420,32 269 146 41 40 43 318 93 12 324
421,108 106 6 88 493 84 981 1119 183 46
422,208 85 324 596 344 4 813 81 188 29
423,119 299 63 252 180 4 10 34 18 129
424,44 75 16 20 6 3 67 170 164 26
425,327 36 21 105 4 256 102 212 334 23
426,27 11 28 50 5 136 145 679 1 37
427,21 51 26 15 1 6 19 298 7 131
428,49 410 7 181 16 3 6 44 67 243
429,85 3737 34 81 3 7 393 3513 228 845
430,6 1 4 7 45 44 3 35 67 56
431,11 203 154 211 188 230 514 47 4 43
432,67 532 154 783 278 101 19 162 814 249
433,8 16 25 32 44 182 79 190 5 344
435,90 16 28 108 230 84 26 30 68 808
436,96 1 19 95 929 5 44 52 229 16
437,33 48 185 1 14 141 434 7 2 115
438,5 11 10 144 17 353 56 9 2 224
439,9 31 41 2 58 52 6 664 76 5
440,28 11 50 17 629 132 1 370 14 27
441,1 536 648 14 414 4 174 956 8 9
442,96 182 16 344 2 8 4 52 175 3
443,135 90 6 73 107 177 1 78 26 75
444,9 104 572 24 75 301 168 318 6 146
445,28 47 27 181 2 42 5 37 243 8
446,453 67 180 4 1 131 365 25 7 26
447,2 22 82 351 112 95 26 65 131 9
448,9 23 1 56 27 80 47 11 42 4
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 8 613 11 32 9 50 411 229 44
453,2 81 202 8 15 26 52 131 366 118
454,39 40 2 585 907 16 4 148 77 1960
455,34 1 27 14 2 28 1461 214 188 446
456,67 278 199 590 135 72 339 743 541 2510
457,837 5 1716 1179 828 89 706 978 547 10
458,34 58 39 31 68 36 14 88 41 10
459,160 342 618 112 9 68 283 6 18 259
460,40 4 55 2 58 7 8 32 45 18
461,15 56 11 184 201 28 88 50 22 1
462,766 24 1653 946 21 4 131 147 128 455
463,32 96 344 17 2 47 71 243 1 50
464,172 75 73 30 519 13 4 118 24 81
465,15 25 1 3 20 68 7 633 4796 403
466,134 2 170 212 38 9405 265 8 103 8376
467,90 24 6 2 46 345 112 106 18 27
468,1186 1828 3 1279 58 413 1990 51 19 68
469,96 138 546 743 182 72 395 208 7 1
470,97 152 1227 873 150 405 269 388 2203 10
471,22 48 20 6 19 1 83 73 14 45
472,582 186 5 126 160 293 340 7 488 584
473,3 7 90 530 54 80 26 17 84 46
474,95 238 135 8 278 177 6 33 1 128
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,160 259 648 536 532 414 7 783 956 78
477,11 33 203 50 1 10 36 145 18 6
478,154 93 15 38 188 9 2 41 18 582
479,284 245 52 234 538 2811 183 5382 176 1839
480,23 196 82 13 8 29 9 71 64 17
481,511 750 1281 857 832 19 986 1231 1185 1075
482,35 56 1 104 95 168 3 2 6 237
483,154 97 9 56 150 29 1 162 458 1111
484,347 799 56 630 35 1916 1374 4 2482 686
485,186 1 24 399 582 388 59 7 11 48
486,2830 2897 20 2026 1311 9 815 5140 327 4
487,172 226 62 135 1174 75 1043 45 266 250
488,13 133 2 98 21 43 335 29 1095 716
489,118 88 946 721 845 1346 396 617 1463 131
490,8 48 1018 396 49 216 158 1427 2797 369
491,22 424 20 63 790 2 141 656 142 1441
493,59 327 9 536 648 6 1000 314 32 259
494,31 72 55 40 813 6 176 76 118 8
495,154 10 6 2377 196 51 158 15 1222 131
496,199 743 135 238 67 14 26 20 918 469
498,391 9 35 4 1775 72 240 1311 2026 12
499,27 11 15 1 174 5 14 9 23 60
500,36 101 29 257 161 10 895 1234 840 3
501,31 19 39 45 76 20 4 3 191 115
503,33 5 1 65 489 71 48 4 73 340
504,45 35 220 5 1513 564 745 56 12 235
505,154 15 36 161 10 7 243 9 41 71
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,208 96 2 117 147 80 159 76 9 115
509,41 2 39 11 76 45 28 210 26 326
510,132 175 116 24 148 20 304 15 64 656
511,41 3 40 99 39 20 15 1 299 96
512,9 19 2 22 144 4 20 168 260 44
514,73 251 20 194 65 172 26 72 110 141
515,1 8 4 132 87 3 2 155 24 59
516,59 259 536 584 956 5 648 19 1350 1001
518,16 8 67 26 25 278 1 6 177 229
519,15 583 411 101 7 97 1682 337 1186 4
520,1442 2671 669 273 1633 90 633 1884 1899 518
521,517 4 125 482 10 20 84 24 159 14
522,8 25 2 3 35 182 1 16 324 61
523,308 82 707 1143 936 2 3 282 1207 1662
524,10 82 236 78 2 7 69 848 703 37
525,16 36 10 93 38 63 2 109 6 514
526,36 303 21 1519 161 101 2497 680 2712 44
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,6 301 4 103 279 212 228 65 133 272
529,571 860 1629 871 1365 106 10 341 68 2
530,47 28 19 587 14 27 37 42 1 114
532,1846 509 5 186 2 146 133 261 254 71
533,66 4 175 44 304 378 279 67 593 52
535,42 212 2 17 155 108 11 105 47 50
536,55 39 249 12 48 2 1 4 65 141
537,264 192 1629 871 256 14 571 958 205 131
538,261 408 347 984 613 1480 170 2526 48 441
539,278 13 301 177 43 5 199 348 4 198
540,4688 24 517 1062 755 770 1213 256 428 761
542,154 15 45 29 51 462 6 41 58 21
544,82 805 547 33 19 936 1290 343 1207 308
545,4 226 228 33 95 15 8 22 2 75
546,40 31 349 58 55 1049 282 3 76 15
547,44 36 211 38 20 85 230 259 93 14
549,77 116 60 175 304 44 9 1 378 4
550,63 8 2 4 18 29 7 48 33 52
551,17 28 50 11 277 181 144 239 4 8
552,176 339 590 75 77 1332 209 709 25 179
553,39 41 31 3 68 175 134 77 60 344
554,159 1 87 101 105 90 6 1050 120 510
555,249 252 1 3 639 10 129 1273 20 15
556,159 913 120 903 500 732 800 15 10 22
557,3 1 152 150 193 1186 7 13 33 185
558,25 2500 8896 7598 10 2169 9904 3150 33 2578
559,2 3 50 4913 42 401 5949 16 238 9954
560,156 102 5 134 416 26 30 267 197 3
563,20 65 2 77 116 22 73 60 265 279
565,112 137 1391 3 54 85 151 5 939 184
566,164 4987 643 21123 226 110 130 469 673 485
567,1604 1870 697 1425 1729 2683 1796 2637 3075 1883
568,14 6 17 1019 203 28 37 19 2 93
569,6 15 8 81 7 4 1 51 48 18
570,182 324 66 116 32 344 60 96 175 148
571,33 80 73 157 17 174 45 26 4 226
572,569 564 451 1147 10 1052 1055 827 619 3
573,8 4 67 38 211 5 93 2 14 52
574,234 4 22 3 19 2832 33 51 62 3982
575,199 85 1152 116 6 3 34 88 29 8
576,60 116 77 4 175 44 12 20 189 72
577,47 192 50 37 87 285 19 27 447 90
578,1705 522 30 921 6 387 4190 75 215 162
579,447 90 470 70 105 108 87 25 460 2
580,175 77 4 66 148 33 134 72 20 3
581,17 27 1 50 37 22 249 4 252 42
582,169 1555 99 4 1764 162 2055 1114 1762 482
583,93 203 358 214 230 1855 1978 1450 2 232
585,17 239 511 1281 28 986 5 1231 1185 47
586,34 154 320 53 147 109 97 66 175 540
587,34 129 58 31 2 29 573 242 64 7
588,239 155 25 114 59 4 750 8 52 14
590,6 9 3 24 260 591 236 180 205 14
591,28 42 2 11 211 27 14 4 136 150
594,242 376 764 15 101 261 7 2 291 680
595,40 39 36 55 4 291 2 3 7 174
596,249 299 146 16 212 156 64 129 391 98
597,119 19 48 2 1 8 80 103 211 299
598,42 14 18 36 7 136 480 38 459 206
599,13 23 98 97 1 71 3 348 10 53
601,4 22 6 17 27 9 110 66 33 77
602,33 48 370 141 35 103 4 10 219 427
603,36 52 6 8 33 3 229 1 68 4
604,57 135 404 177 250 64 199 43 634 219
605,6 7 145 14 694 70 136 1481 15 4
606,1573 1723 201 24 380 37 234 425 3300 30
607,223 1 25 41 108 311 124 444 402 110
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,345 590 108 483 74 72 6 273 339 135
610,35 95 111 5 10 2 373 191 382 69
611,63 48 10 22 390 2 82 141 15 8
612,13 25 88 4 14 78 19 106 8 43
613,36 236 1 547 2558 101 526 80 390 3
614,10 1 15 30 107 29 62 3 195 7
615,23 365 6 2 131 105 28 229 95 29
616,7 33 26 73 1 65 68 81 5 110
617,34 51 6 54 14 26 158 105 227 206
620,8 716 148 1 35 1539 25 53 593 144
621,51 15 21 117 10 29 273 34 2 385
622,48 73 22 83 12 65 1 690 15 163
623,50 11 37 17 145 78 1131 47 256 159
624,27 11 28 47 37 5 1391 42 145 14
625,8 21 105 6 43 64 298 7 81 13
626,11 19 28 33 1 17 174 2 27 157
627,8 26 3 25 1 61 33 45 10 5
629,88 823 75 108 19 217 69 591 338 15
630,27 28 5 1 324 50 45 375 857 22
631,21 105 51 226 1122 155 29 7 53 273
632,8 1 238 2 278 44 14 241 93 20
633,175 60 148 3 8 1 75 304 79 52
634,592 41 55 39 1 31 76 1108 1083 1214
635,1124 1715 1535 127 375 1947 60 282 6423 132
637,63 3 526 9 52 4 308 15 754 706
638,28 30 105 264 50 14 6 21 107 59
639,42 22 136 174 11 141 145 48 47 330
640,8 16 371 67 24 1 110 834 19 1217
641,11 50 31 1 39 5 20 7 3 55
642,82 936 754 624 1409 1290 1051 1029 1143 547
643,121 216 125 10 494 245 1 482 78 2251
644,7 96 88 42 8 17 5 16 263 50
645,132 46 54 6 632 20 11 2132 84 649
646,38 298 70 8 132 15 188 232 211 135
647,34 1186 1990 1279 94 1429 734 1172 79 2558
648,85 1 9582 7033 20 2 51 29 10 62
649,498 47 37 14 28 7 2 17 196 50
651,1114 3 516 10380 289 53 9774 7866 10 202
652,133 33 22 165 3 139 314 20 316 4
653,35 2 9 17 4 50 11 240 42 224
654,385 7 1 2215 24 185 6 2561 5647 11
656,12 97 39 31 6 58 520 14 44 645
657,10 463 186 1631 231 505 9 555 574 551
658,40 39 41 31 7 160 114 121 48 54
659,41 186 58 31 55 4 22 6 702 3
660,8 51 365 114 81 1 101 78 401 69
661,7782 1721 122 20529 3548 2595 562 12330 225 59
662,15 3 7 94 101 54 263 68 14 257
663,219 75 4 1 20 192 24 406 370 301
665,2 6 4 38 8 3 120 125 164 25
666,93 229 16 15 345 1342 1 130 14 715
668,22 1 4 228 80 2 20 7 6 46
670,2 4 170 424 115 23 44 219 14 1
672,94 29 99 1 143 83 51 13 4 46
673,104 144 149 35 168 11 807 373 288 319
674,676 54 10 819 1 37 221 7 59 68
675,52 4 36 44 1 25 87 26 101 222
677,1 85 40 27 41 3 76 39 11 1481
678,389 95 45 93 220 792 191 1024 621 514
679,4 26 2 25 135 16 266 19 279 33
680,33 41 22 20 39 3 40 55 165 58
683,110 4 95 282 621 284 48 30 220 179
684,182 208 109 324 344 88 158 16 147 69
686,3 6 21 206 25 15 112 567 54 88
688,58 39 32 6 33 103 60 182 20 507
689,860 2070 133 13 1132 254 2322 318 966 36
692,883 108 72 2231 393 251 62 131 1740 148
693,44 389 52 465 1024 768 906 25 191 111
694,95 8 220 22 9 191 768 906 14 20
695,9 155 154 59 30 558 21 107 313 1897
697,50 11 56 47 9 35 136 168 16 240
698,22 26 20 65 6 2 194 24 115 124
699,202 384 4 207 3068 10 87 766 4033 345
700,6 9 32 4 8 70 138 182 35 67
701,2 25 16 75 179 1 3 74 67 51
702,10 37 54 1989 332 338 267 18 3262 117
703,43 540 98 21 109 2 585 50 145 147
704,154 1049 15 365 7 3 1116 131 30 132
705,15 101 159 120 3790 3 8 161 1040 505
706,39 40 58 55 7 1 1675 87 60 594
708,9 112 20 1 25 75 23 54 10 3
