user_id,item_list
537,166 192 264 330 7 9 256 57 494 1433
538,347 408 261 441 897 613 856 1069 3 1480
539,67 278 13 301 177 43 716 3 1 199
540,517 4688 625 256 1213 770 717 7 77 755
542,154 45 51 2 8 58 108 4 96 15
544,282 1051 82 19 1440 1290 805 526 48 2
545,8 4 52 172 2 75 95 228 226 61
546,40 58 55 15 76 349 3 96 236 1049
547,36 4 101 44 160 211 159 20 890 80
549,60 175 44 304 378 238 736 3 19 577
550,8 88 29 4 130 10 81 18 52 67
551,17 11 50 28 14 243 882 181 277 12
552,176 4 339 590 1 75 483 60 25 437
553,32 31 3 182 41 96 77 55 39 171
554,36 1 159 4 1050 345 2 87 63 59
555,249 252 299 22 1 3 639 129 143 7
556,159 120 903 71 43 800 500 732 109 2
557,3 1 152 150 1186 22 405 33 53 185
558,3 33 117 3150 30 629 35 7598 25 565
559,483 8 10 1 4913 2 354 5949 250 2122
560,102 156 53 725 8 30 107 134 540 197
563,22 20 65 2 141 8 3 66 1 142
565,112 3 54 1391 939 11 6 184 319 105
566,728 386 125 1540 307 1504 1544 2098 835 221
567,1425 697 1604 1870 2637 1883 3452 2401 1729 1796
568,14 6 38 2206 2 1019 2562 19 106 105
569,7 15 4 19 52 81 8 132 121 1
570,138 324 344 66 60 116 10 148 175 61
571,33 93 73 14 1 174 48 65 2 451
572,638 569 451 11 775 480 1147 827 749 1052
573,8 2 4 278 14 6 3 9 52 177
574,4 19 157 78 234 48 1751 106 555 225
575,66 34 447 199 116 1198 642 334 826 849
576,77 20 44 116 60 175 105 134 279 391
577,17 50 6 2 37 19 51 87 47 285
578,735 387 392 4987 417 105 3068 74 240 1928
579,6 470 270 30 87 8 4 3 447 256
580,77 175 66 4 148 134 16 72 1046 83
581,1 37 17 50 42 27 33 249 65 23
582,34 1762 173 726 1114 6 3708 482 134 1095
583,38 214 203 603 358 1978 232 2 1450 72
585,17 239 2 1281 27 6 511 986 28 22
586,34 154 147 53 66 44 585 367 262 10
587,129 573 99 58 31 29 64 37 7487 39
588,159 57 155 239 2 11 315 52 471 80
590,36 9 6 77 33 2 126 1290 260 565
591,38 11 42 4 50 27 2 28 645 5
594,376 129 313 7 2 15 119 143 680 196
595,41 40 4 99 291 58 3 2 19 411
596,249 212 299 742 102 156 57 4 64 5
597,80 1 8 48 299 2 157 24 19 14
598,11 50 85 6 206 18 14 15 70 90
599,5 13 98 294 71 97 1 348 23 64
601,39 40 4 9 6 58 17 55 22 33
602,33 24 48 103 5 141 56 370 73 4
603,8 52 6 3 229 62 65 19 7 36
604,399 250 57 43 582 4 177 64 634 135
605,27 7 145 136 70 694 14 1481 4 2
606,1723 1573 3709 2218 3355 2724 2258 24 1283 201
607,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 51 74 614 483 77 339 721 1808
610,111 24 69 308 15 240 2 34 3 359
611,63 48 22 20 390 305 82 26 115 19
612,17 65 14 13 2 6 255 4 5 110
613,1828 101 36 10 2558 526 236 308 3 547
614,1 3 325 132 70 4 171 38 165 7
615,1 37 365 29 6 7 23 95 28 10
616,33 73 65 4 26 48 1 427 87 115
617,34 6 51 8 25 108 26 16 45 1
620,1 139 314 716 25 144 35 52 3145 1448
621,159 117 21 105 54 18 209 29 896 112
622,73 22 20 194 265 65 1227 48 83 1
623,226 50 11 17 37 47 83 1737 27 25
624,27 28 11 42 37 145 5 1391 277 1393
625,8 1 105 13 15 16 298 285 7 108
626,11 17 27 174 19 47 48 42 2 49
627,8 25 33 3 61 10 5 181 51 65
629,81 88 4 285 591 32 159 87 19 823
630,27 42 28 5 375 22 344 2 7 1
631,21 1122 226 2 498 105 306 7 51 155
632,1 8 6 238 2 44 278 241 16 20
633,77 175 148 60 736 2 279 8 134 52
634,41 39 76 31 1 1108 1083 1214 55 3
635,19 1124 1715 1535 74 80 20 511 48 25
637,63 526 3 7 1290 147 442 706 105 9
638,28 105 30 18 6 264 81 87 14 155
639,22 42 11 141 20 28 136 174 330 103
640,8 52 1 371 25 67 229 61 3 19
641,11 39 55 50 1 76 40 6 5 17
642,282 89 624 978 754 399 556 936 1406 915
643,125 1953 121 371 216 1205 1454 49 59 10
644,96 36 16 44 138 51 6 112 8 155
645,159 117 510 46 54 20 16 10 1 247
646,298 29 8 930 132 162 87 70 21 38
647,34 94 734 4 1172 7 182 138 72 99
648,85 9039 14726 33 75 2 6 99 1 38
649,498 28 47 37 17 7 1020 63 27 50
651,516 34 46 58 979 494 125 2694 29 1555
652,133 4 3 165 171 22 314 9 194 1
653,9 2 17 240 11 224 52 20 50 373
654,751 927 14 1627 48 5838 357 37 30 865
656,1 214 39 12 97 6 31 58 76 14
657,160 186 30 1631 10 231 839 463 2841 505
658,40 41 39 21 121 51 3 20 259 160
659,31 3 41 22 1 71 228 56 19 10
660,8 34 94 365 114 78 255 81 90 52
661,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
662,7 15 101 68 106 137 471 263 206 851
663,1924 20 4 1331 407 396 72 2364 673 1317
665,2 6 8 199 80 25 130 60 62 107
666,2518 392 52 16 13436 1637 14 106 296 715
668,4 1 7 19 2 6 65 80 281 90
670,170 4 6 44 22 1 14 115 2 141
672,29 2 15 1 420 143 43 1054 147 4
673,35 104 144 2 373 288 50 807 319 240
674,116 60 77 593 66 304 170 279 83 148
675,4 36 101 81 33 87 112 35 29 161
677,1 85 3 11 40 41 5 39 694 214
678,389 191 792 93 465 26 45 188 19 24
679,4 16 2 1 24 25 33 266 78 53
680,22 39 20 40 4 3 41 2 55 65
683,4 26 8 131 20 95 67 110 88 80
684,182 208 174 324 1 2 80 20 109 344
686,3 70 112 25 6 283 138 21 29 81
688,58 32 22 6 182 20 72 134 36 194
689,318 366 860 254 3144 2070 966 563 15 1081
692,393 3 162 213 284 3902 118 36 5916 56
693,44 326 465 52 25 111 1024 906 768 191
694,8 95 326 9 465 4 906 768 50 20
695,9 35 87 18 63 372 558 125 319 107
697,11 50 145 240 35 168 16 47 56 9
698,22 65 2 1 20 115 19 26 194 6
699,179 202 596 88 384 87 107 207 15 813
700,4 8 32 6 33 9 138 157 70 25
701,1 16 2 51 49 25 3 50 6 596
702,14 37 338 211 1464 786 285 295 70 8
703,98 43 28 57 13 3 540 12 64 17
704,85 7 1049 298 87 365 88 3 72 1
705,15 101 159 120 161 354 144 10 4101 8
706,39 40 55 7 594 1 87 15 35 3
