user_id,item_list
8089,17 27 66 60 116 12 148 175 50 47
8090,186 115 126 582 433 321 293 275 611 287
8091,27 42 50 47 136 145 277 37 363 124
8092,49 110 28 17 47 42 27 37 234 210
8094,179 28 401 202 255 813 393 207 67 365
8095,103 133 141 254 146 83 163 212 193 171
8096,160 259 584 414 536 648 999 956 1001 1233
8097,35 56 125 168 144 149 184 240 133 373
8098,62 51 88 179 202 107 596 401 813 393
8099,23 71 112 3 91 86 72 122 123 59
8101,67 135 278 199 250 235 395 404 164 481
8102,17 42 50 47 136 277 210 145 124 375
8103,125 112 102 156 516 107 482 130 205 222
8104,51 112 132 106 81 88 183 170 103 83
8105,81 103 83 141 212 163 143 193 228 424
8106,106 59 183 125 105 28 118 127 255 401
8107,77 746 1070 309 134 279 213 10 142 1085
8108,96 242 182 313 156 376 573 119 324 344
8109,27 42 47 136 28 115 277 145 194 611
8110,56 104 220 168 144 191 326 149 184 389
8111,35 59 56 96 138 208 62 104 324 160
8112,66 60 116 148 175 28 186 304 126 428
8114,103 108 170 212 193 70 301 453 74 263
8115,66 116 101 148 175 162 309 161 863 206
8116,101 161 257 354 506 544 515 403 523 785
8117,116 175 60 428 304 309 66 378 593 736
8118,70 200 42 164 219 417 132 177 817 445
8119,183 87 118 105 72 256 80 85 255 172
8120,103 110 229 189 83 141 127 170 251 301
8121,49 72 106 3 183 118 78 392 115 841
8123,261 13 329 408 353 316 630 696 415 994
8124,65 33 48 73 103 83 170 194 141 251
8125,87 44 512 108 271 65 70 164 180 1019
8126,125 107 516 130 482 286 222 723 264 247
8128,160 259 96 35 138 56 208 324 414 104
8129,51 82 78 88 282 308 236 343 837 390
8130,59 259 108 7 263 229 414 234 536 132
8131,17 52 27 82 89 282 308 236 343 229
8133,94 99 151 213 262 80 371 186 103 362
8136,43 37 64 57 59 98 71 198 47 50
8138,220 35 326 56 389 768 792 621 5 1024
8139,125 13 103 43 170 29 83 212 64 193
8140,229 125 597 296 30 264 189 337 153 237
8142,129 85 208 58 31 324 55 344 262 430
8143,156 52 205 300 267 416 197 229 38 398
8144,129 467 313 430 573 119 249 764 252 299
8145,154 298 130 187 222 271 162 206 863 908
8146,125 59 81 186 106 183 121 126 293 105
8147,28 95 186 37 56 293 5 50 399 433
8148,440 337 133 101 78 139 1279 254 2968 419
8149,23 186 126 35 122 293 111 399 433 86
8151,112 137 54 108 68 127 402 183 276 248
8152,31 55 58 5 186 126 399 293 433 582
8153,63 688 190 117 118 68 105 72 178 667
8154,125 18 121 26 179 30 107 202 130 131
8155,5 16 127 52 134 209 834 189 597 186
8156,40 41 55 58 68 106 54 114 110 183
8157,17 42 243 410 50 47 164 79 542 882
8159,133 130 254 139 146 171 318 269 314 222
8160,103 97 141 170 163 83 212 330 152 301
8161,106 105 118 256 51 172 647 483 346 270
8162,28 82 156 282 308 27 42 236 56 837
8163,82 89 282 308 236 343 837 390 547 936
8164,73 23 39 40 194 41 76 71 31 7
8165,23 135 177 238 278 199 71 250 541 235
8166,2480 3072 2272 1667 1848 1560 2883 2885 4050 6560
8167,243 181 410 155 11 108 164 195 131 159
8168,154 121 72 174 157 103 181 141 243 170
8169,156 205 300 267 416 197 398 725 1501 589
8170,82 282 308 236 343 837 390 624 828 1051
8171,99 13 262 43 57 109 198 715 392 346
8173,67 135 177 238 278 250 541 481 395 404
8174,95 31 55 76 220 85 17 34 689 907
8176,35 56 42 47 149 37 184 240 288 310
8177,51 38 88 68 17 81 54 117 196 125
8178,28 67 38 177 238 278 199 250 47 235
8179,160 60 77 414 584 648 999 956 1001 1233
8181,23 12 71 102 91 156 205 122 86 123
8182,63 30 37 145 68 46 296 7 84 136
8183,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8184,102 13 80 205 68 174 267 157 114 64
8185,80 182 138 12 208 174 324 344 186 111
8186,76 73 58 433 321 40 275 55 128 115
8188,243 181 410 229 79 164 134 542 882 876
8189,67 135 177 238 46 59 278 186 199 18
8190,59 160 84 259 18 414 584 536 648 39
8192,40 41 55 58 143 185 291 307 342 486
8193,39 37 27 47 42 23 145 58 41 122
8194,56 104 168 144 149 184 240 373 310 319
8195,29 90 81 51 841 72 257 291 125 147
8196,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8197,156 205 300 416 197 398 725 1501 589 714
8198,154 13 126 399 43 582 38 293 98 35
8199,125 183 106 256 121 118 105 179 255 85
8200,103 121 141 83 193 163 228 424 301 110
8201,18 28 81 125 29 13 37 121 43 49
8203,87 81 125 29 121 46 78 18 85 70
8204,222 247 125 37 312 187 18 455 113 140
8205,102 28 17 156 37 50 205 27 42 267
8207,39 58 55 14 486 342 41 87 28 143
8208,47 50 145 122 111 186 155 201 126 321
8211,73 67 110 174 101 177 16 157 194 238
8213,94 99 186 52 62 71 399 433 293 91
8214,156 205 67 300 416 267 197 135 106 238
8215,94 99 298 67 262 135 101 109 222 162
8216,154 69 107 298 196 121 125 101 366 158
8217,37 133 254 47 139 50 146 165 269 13
8218,125 59 67 160 177 238 107 250 307 131
8219,93 214 188 211 358 603 520 323 230 514
8220,49 30 186 243 132 54 410 126 32 433
8221,66 51 77 131 217 147 137 159 108 195
8222,68 35 54 114 307 117 128 56 224 137
8223,49 152 150 133 405 42 35 139 254 146
8224,42 43 64 50 23 57 47 98 174 109
8226,72 31 41 67 106 55 58 135 85 118
8227,77 116 103 17 34 83 279 141 19 94
8228,66 73 94 77 99 157 74 80 175 220
8229,65 73 260 84 115 228 702 110 103 212
8230,186 112 63 399 433 582 321 287 340 275
8231,131 217 107 13 43 798 162 64 806 192
8232,27 37 96 182 138 145 136 344 277 111
8233,160 259 107 179 62 202 584 536 648 475
8234,106 105 108 237 130 192 202 217 270 162
8235,101 161 257 506 544 411 303 895 515 403
8236,266 52 834 396 226 179 255 265 659 586
8237,13 43 112 57 98 198 109 137 68 54
8238,82 89 282 308 186 343 837 293 540 689
8239,125 10 24 121 102 49 68 156 267 79
8240,76 41 58 40 55 101 18 161 486 342
8241,35 266 72 195 189 359 114 74 513 439
8242,160 259 69 107 414 584 133 536 648 999
8243,148 175 60 428 304 66 134 309 378 579
8244,76 41 31 55 156 13 80 52 5 205
8245,81 87 36 90 15 85 26 107 20 69
8246,67 177 238 278 199 250 541 235 164 481
8247,94 93 262 203 214 188 211 358 603 715
8248,39 40 31 58 55 263 108 1244 70 227
8249,67 135 177 238 278 199 266 541 235 72
8251,99 94 67 179 101 108 135 262 263 74
8252,313 430 573 376 60 119 52 299 80 94
8254,17 28 50 93 47 203 214 188 211 136
8255,67 135 177 238 278 250 87 235 541 81
8257,55 58 63 159 155 130 342 195 140 137
8258,125 153 296 132 51 67 121 25 108 88
8260,51 90 18 88 78 30 108 7 107 217
8261,107 475 202 366 642 215 271 158 284 826
8262,41 55 58 35 170 141 83 104 212 193
8263,51 88 81 90 87 179 202 108 365 180
8264,186 49 126 399 582 153 433 293 321 275
8265,38 88 37 94 99 116 148 131 50 203
8266,94 99 72 13 262 106 183 43 74 35
8267,266 72 74 195 189 51 190 845 297 88
8268,148 43 309 304 428 378 64 736 57 98
8269,43 64 57 98 97 198 109 152 150 348
8270,285 180 247 271 560 215 1476 106 365 1567
8271,132 70 183 106 632 241 371 216 118 167
8272,370 157 93 80 100 174 317 239 704 461
8274,186 399 433 293 582 321 275 340 287 111
8275,58 202 76 255 393 121 107 207 118 132
8276,40 76 60 77 148 89 52 82 181 229
8277,60 116 175 309 304 428 736 378 134 746
8278,94 99 262 89 82 112 282 308 343 58
8279,266 95 68 114 54 220 52 191 210 326
8280,179 208 324 202 255 596 344 207 72 365
8281,51 43 109 64 82 89 98 57 198 18
8282,85 13 93 80 203 188 214 211 57 98
8283,72 80 101 107 69 31 174 40 41 102
8284,266 132 52 834 396 226 472 400 167 491
8285,52 229 597 69 79 227 226 2555 266 685
8286,179 74 247 365 285 207 106 215 202 401
8287,81 125 59 121 74 160 137 79 131 51
8288,39 25 29 76 33 65 125 49 129 58
8289,254 139 146 171 165 318 269 314 103 170
8290,121 43 80 64 63 38 174 57 157 264
8291,47 58 41 31 27 19 42 186 145 126
8292,156 205 300 267 416 197 21 398 725 125
8293,30 45 7 15 26 46 18 102 78 54
8295,102 183 105 156 118 109 205 172 647 270
8297,59 18 21 125 160 259 121 10 13 39
8298,72 177 135 238 102 278 250 199 229 156
8300,125 87 121 21 29 130 108 59 264 106
8301,106 183 127 105 118 59 58 84 549 125
8302,110 33 85 108 81 59 311 154 192 32
8303,3 36 72 15 194 841 370 952 1537 157
8304,72 23 71 91 18 88 122 176 264 100
8305,115 101 103 141 194 170 73 354 161 611
8306,28 47 50 145 122 21 80 11 111 125
8307,13 23 64 57 98 71 109 91 356 348
8308,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8309,125 121 59 106 183 84 1 66 28 21
8310,103 65 141 170 212 193 74 251 330 301
8312,129 242 467 313 430 376 573 249 764 299
8313,261 347 388 329 408 292 353 139 630 350
8316,60 88 76 41 58 31 77 55 13 131
8321,42 28 35 139 146 171 318 136 168 269
8323,67 177 238 199 250 278 147 37 235 395
8324,72 25 16 264 176 234 1199 88 131 132
8325,148 77 428 304 66 309 579 593 736 134
8327,43 64 57 28 98 5 198 109 54 89
8328,58 39 17 102 52 23 298 243 27 156
8329,221 525 345 710 1285 883 4284 1588 487 447
8330,84 6 14 127 59 46 101 131 62 90
8331,67 132 177 238 278 250 199 296 235 164
8332,102 205 35 300 56 129 21 51 267 416
8333,35 56 102 13 104 156 168 144 43 224
8334,62 179 341 512 183 63 164 127 210 106
8335,52 69 102 107 156 229 205 475 158 202
8336,56 27 42 149 184 240 288 373 319 258
8337,80 174 18 157 196 90 159 456 117 226
8339,102 205 300 197 267 416 81 398 725 1501
8340,36 337 440 15 161 303 257 1279 10 2968
8341,69 107 475 202 366 642 284 158 215 798
8342,129 82 89 308 236 467 343 313 430 119
8343,18 67 135 177 238 278 90 250 26 235
8344,132 49 67 110 266 24 135 566 61 491
8346,35 56 104 168 224 184 68 240 288 373
8347,138 51 182 208 324 129 242 131 467 313
8348,715 147 392 346 627 1172 738 1342 102 130
8349,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8351,17 41 96 138 208 37 47 50 55 58
8352,51 81 88 125 107 29 21 15 87 131
8353,103 243 141 181 83 410 193 163 330 110
8354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8355,74 79 157 172 519 107 151 189 92 336
8356,125 127 59 121 130 247 549 99 41 131
8357,88 67 191 255 220 135 183 202 107 177
8358,154 27 42 50 298 38 47 129 132 136
8359,261 329 408 89 292 415 316 630 696 441
8360,38 135 177 17 199 93 72 42 95 541
8362,101 161 38 78 257 506 411 544 337 895
8363,242 467 313 430 376 573 119 261 249 347
8364,17 82 80 261 89 133 347 329 308 171
8366,31 103 55 88 58 76 156 193 163 301
8367,38 203 214 188 358 603 520 230 514 232
8368,80 67 174 157 135 18 177 238 278 250
8369,337 101 303 1234 1032 161 1462 680 3881 411
8371,179 401 255 596 202 813 393 207 72 1099
8372,82 40 282 308 31 320 71 837 23 585
8373,31 40 47 50 72 52 102 145 95 122
8374,68 132 54 296 153 167 114 52 106 37
8375,38 133 93 203 139 254 61 146 171 214
8376,60 18 116 51 107 69 148 175 88 309
8377,101 161 257 506 544 411 515 895 303 291
8378,229 597 80 69 79 226 227 266 44 685
8379,102 35 56 19 261 156 388 104 329 408
8380,87 134 67 279 228 135 268 177 238 250
8381,89 282 308 179 236 343 837 390 828 624
8382,130 179 202 222 247 37 159 312 187 455
8383,38 93 203 188 603 358 520 323 230 514
8384,96 138 324 82 89 282 308 236 343 837
8385,261 347 388 329 408 196 353 316 630 415
8386,106 183 105 118 256 172 647 270 483 392
8387,13 151 213 112 80 371 64 57 98 127
8390,56 104 144 168 224 149 184 240 288 373
8391,52 229 597 67 147 672 135 213 23 278
8392,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8393,73 96 182 5 208 194 266 81 324 35
8394,103 52 170 83 212 74 228 301 330 251
8395,73 115 151 371 80 132 13 213 417 200
8396,42 136 28 37 145 277 363 124 679 511
8397,94 99 80 87 90 174 54 106 157 262
8398,27 42 121 35 102 80 56 47 87 136
8399,27 59 42 102 50 156 186 136 259 205
8400,103 40 141 83 251 115 74 330 55 228
8402,73 229 194 115 370 421 260 103 89 282
8403,51 56 104 144 168 224 133 59 149 184
8405,194 167 512 216 472 521 728 718 614 1390
8407,186 126 399 433 102 293 321 275 156 111
8409,19 115 80 461 194 611 519 110 157 53
8410,25 49 110 30 11 10 129 15 9 242
8411,52 65 74 18 68 79 103 81 105 114
8412,116 148 134 309 746 279 304 1070 736 428
8414,133 5 254 139 146 165 318 30 37 269
8416,37 104 135 168 224 149 278 203 199 50
8417,101 161 257 506 544 411 515 895 303 922
8418,27 42 50 133 47 68 139 136 71 266
8419,81 102 125 156 167 121 48 512 205 88
8420,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8421,60 77 7 67 116 135 234 128 175 1070
8422,34 60 73 94 80 77 135 177 194 238
8423,453 290 68 226 229 364 1319 587 189 261
8424,31 41 55 39 69 112 107 76 15 105
8426,115 70 127 80 611 194 132 128 311 248
8427,101 440 303 1032 1234 127 411 3881 161 1279
8428,106 105 118 256 172 647 346 270 483 51
8429,107 482 286 222 723 264 247 494 522 359
8430,40 39 55 37 35 47 59 50 145 122
8432,87 46 70 102 215 443 210 153 678 183
8433,234 307 128 131 1584 58 107 357 187 949
8435,170 141 83 228 301 330 251 134 272 424
8436,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8437,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8438,129 242 467 313 430 376 573 119 252 764
8439,28 13 43 47 50 64 57 145 198 109
8440,102 156 59 205 300 28 37 160 267 197
8441,125 18 107 516 130 482 222 286 723 26
8443,106 183 110 90 105 256 179 72 172 255
8444,174 157 97 100 65 152 150 456 239 89
8445,63 87 59 108 195 115 151 160 190 105
8446,102 60 138 148 175 182 208 82 126 205
8447,112 137 54 68 108 179 127 402 276 283
8448,101 51 179 88 161 87 29 401 255 257
8449,16 56 104 168 144 224 149 184 240 288
8450,170 72 83 212 193 68 163 301 251 74
8451,95 220 389 112 537 74 768 465 906 621
8452,90 15 101 337 440 303 85 161 1032 46
8453,90 87 67 108 177 6 135 84 278 132
8454,57 161 1883 37 773 4573 413 1935 109 2401
8455,125 80 179 14 401 90 61 70 118 72
8456,125 121 130 81 192 107 264 247 178 516
8458,261 347 388 329 408 353 316 630 65 696
8459,94 182 208 60 324 104 101 168 262 224
8461,220 191 326 389 537 768 465 906 792 621
8462,154 156 160 205 259 300 197 267 416 266
8463,81 51 125 88 131 106 29 121 69 72
8464,67 238 199 278 250 102 180 395 235 541
8465,37 35 60 125 77 263 47 127 80 104
8466,182 254 208 146 60 324 171 318 269 77
8467,148 175 60 67 156 160 304 51 309 205
8468,72 67 177 238 250 278 35 199 56 104
8469,127 90 30 101 227 258 131 76 209 256
8470,112 125 121 116 179 148 77 175 81 127
8471,88 131 112 107 217 183 137 105 108 798
8472,84 16 29 15 110 28 51 37 88 132
8473,17 61 27 42 12 39 1 50 19 47
8474,125 121 112 49 132 107 127 222 516 108
8475,220 191 326 389 465 792 768 537 133 906
8476,76 41 31 55 73 34 94 99 106 183
8477,109 105 180 217 455 247 431 356 670 130
8478,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8479,55 58 80 342 185 151 73 100 174 143
8480,88 131 87 107 217 186 162 21 126 798
8481,129 102 160 34 242 31 467 41 430 99
8482,43 64 198 109 97 129 348 356 152 242
8483,31 55 76 486 74 342 34 151 94 143
8484,14 78 46 5 9 23 4 234 128 296
8485,67 220 326 170 80 141 389 157 135 83
8486,62 134 37 228 279 136 153 63 268 118
8487,133 139 171 318 269 56 104 316 350 474
8489,31 41 39 76 342 486 291 811 183 592
8490,19 60 27 42 50 151 77 263 63 371
8491,125 179 81 121 401 53 107 51 88 38
8492,467 430 573 119 249 252 299 636 639 95
8493,31 55 39 58 259 414 584 96 536 648
8494,37 80 103 23 47 170 50 157 83 174
8495,13 64 112 57 98 67 198 109 103 143
8496,51 43 64 72 177 109 135 57 238 96
8497,38 103 170 93 141 83 132 212 203 214
8498,208 66 344 242 73 313 430 119 376 249
8499,58 31 55 28 65 17 69 282 308 107
8500,67 177 135 238 278 250 199 541 235 164
8501,60 76 77 58 5 55 147 486 213 342
8502,132 155 491 566 763 718 83 127 472 345
8503,417 132 54 632 70 125 241 216 137 371
8504,39 58 55 59 486 41 342 160 449 143
8505,39 60 77 148 175 40 58 31 23 55
8506,51 131 217 107 162 798 206 192 365 806
8507,31 41 58 53 82 342 12 18 89 496
8508,130 37 222 247 159 187 455 312 109 64
8509,125 68 63 54 121 82 137 195 114 159
8510,41 76 31 58 28 13 37 56 43 191
8511,39 41 35 31 13 47 50 55 145 104
8512,95 141 191 121 212 83 163 326 389 301
8513,179 62 401 125 813 596 202 29 72 894
8514,38 93 203 214 211 603 358 520 514 323
8515,2476 2480 2272 101 2575 1667 1848 2883 2885 4536
8517,55 58 76 486 342 592 811 143 449 618
8518,10 5 17 82 89 32 78 81 27 282
8519,101 179 125 161 121 257 72 401 202 506
8520,97 89 82 5 282 236 343 837 152 150
8521,40 55 34 58 94 96 182 138 208 262
8522,67 135 177 238 278 179 250 541 235 26
8523,116 175 40 41 133 103 139 102 428 55
8524,2476 2480 3008 3072 2575 1848 1560 3659 2883 2885
8525,116 148 175 77 229 304 437 378 309 593
8526,30 125 21 45 121 15 34 7 99 94
8527,99 94 49 51 262 102 88 156 738 179
8528,77 104 19 168 66 224 428 149 304 184
8529,37 47 50 145 122 132 87 155 111 63
8530,38 28 203 17 214 188 27 37 42 47
8531,41 95 55 58 191 326 389 465 792 906
8532,18 134 80 279 228 268 165 28 58 153
8533,16 66 60 116 266 175 148 134 39 40
8534,102 182 138 208 156 324 179 344 300 416
8535,242 467 19 12 430 376 573 249 252 764
8536,191 326 537 768 792 906 621 880 860 1007
8537,39 102 156 90 58 205 18 55 267 416
8538,102 112 156 205 21 59 13 43 108 70
8539,82 282 93 203 236 214 343 837 211 36
8540,69 107 475 202 366 642 158 284 670 798
8541,17 23 27 186 13 12 35 47 91 399
8542,85 88 31 40 107 95 131 69 55 112
8543,58 55 41 59 31 108 101 285 263 114
8544,261 347 329 77 292 316 139 353 58 73
8546,72 110 97 196 152 147 100 101 150 79
8547,183 106 67 84 105 256 135 172 481 346
8548,17 27 65 112 115 50 47 5 342 39
8549,106 183 105 202 179 401 365 125 118 255
8550,129 95 313 430 36 376 573 119 229 220
8551,41 42 58 149 55 184 240 288 191 73
8553,38 93 203 214 211 520 358 603 323 514
8554,42 121 50 47 136 38 107 516 130 277
8555,139 254 165 171 318 269 314 747 316 474
8556,261 347 388 329 408 292 353 316 630 441
8557,135 177 238 278 199 68 250 235 54 541
8559,60 103 212 163 279 193 77 134 228 251
8560,154 101 161 298 229 337 257 354 506 162
8561,112 51 78 88 147 37 213 672 80 63
8562,43 59 64 12 57 98 109 198 101 259
8563,28 56 104 116 168 148 175 69 224 77
8565,227 209 46 256 337 101 131 124 847 676
8566,259 13 414 23 536 999 1001 71 57 64
8568,80 174 28 157 82 37 186 282 210 308
8569,38 65 182 188 2476 138 141 2480 211 3072
8570,243 181 410 132 164 542 225 882 79 876
8572,127 78 29 81 101 75 36 478 209 131
8574,88 116 148 131 103 83 107 141 77 193
8575,40 41 55 266 12 58 112 25 220 80
8576,89 282 308 837 390 828 547 624 936 1051
8577,121 107 516 179 130 482 132 264 286 222
8578,82 89 282 308 236 343 837 21 390 624
8579,42 51 50 47 38 28 136 229 59 93
8581,157 110 456 226 213 59 793 111 151 45
8582,38 59 214 188 211 259 603 358 520 230
8583,78 179 46 51 401 202 255 393 596 81
8584,220 191 326 63 465 159 266 179 389 155
8585,108 263 28 37 130 102 70 1244 50 227
8586,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8588,80 231 167 149 39 371 449 70 385 422
8589,67 112 135 177 238 103 278 250 170 141
8590,40 58 55 168 76 144 224 149 34 51
8591,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8592,179 61 401 255 202 118 596 813 393 210
8593,94 99 139 254 146 171 165 318 269 262
8594,156 205 300 197 416 68 54 106 398 114
8595,76 88 41 58 101 40 55 131 107 217
8596,2476 2480 2575 1560 29 3008 3072 2272 1667 1848
8597,36 130 15 222 440 159 337 247 312 37
8599,66 77 7 16 49 143 106 183 110 116
8600,112 108 137 54 127 68 248 276 402 70
8601,35 104 168 144 224 149 184 240 288 373
8603,35 56 104 168 144 149 240 184 288 310
8604,95 133 68 139 146 112 171 54 191 165
8605,59 101 93 160 203 259 214 69 211 188
8607,80 174 157 133 266 254 139 146 165 226
8608,261 347 388 329 292 408 316 630 696 415
8609,66 428 104 304 309 378 144 579 13 437
8610,88 52 131 217 107 229 105 109 117 103
8611,49 3 72 39 266 189 243 181 76 176
8612,23 12 71 91 122 86 84 100 489 111
8613,179 25 49 32 241 102 26 401 54 586
8614,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
8615,41 55 58 76 486 342 592 143 811 449
8616,38 93 188 211 603 358 520 323 514 230
8617,31 40 43 66 136 64 28 57 186 37
8618,125 337 102 101 28 440 303 65 1032 161
8619,121 73 115 194 229 74 130 107 516 482
8620,154 102 59 205 243 181 133 125 410 298
8621,129 80 43 242 174 157 64 467 151 313
8622,229 74 79 172 157 189 519 107 137 52
8623,28 36 59 337 47 303 161 440 63 155
8624,104 144 220 149 184 191 261 288 373 347
8625,99 262 67 179 715 177 238 392 346 627
