user_id,item_list
132,133 843 335 474 316 554 1754 1821 563 1101
134,186 4 80 56 122 174 2 95 144 65
135,15 132 2 446 763 891 566 48 22 103
136,8740 9766 143 1687 8683 390 11033 4 35 1
137,313 157 143 1542 376 1 1825 627 93 275
138,117 11 120 28 1670 50 47 500 8 42
139,31 56 58 144 76 170 22 103 65 258
140,25 16 4 215 44 95 28 50 11 37
141,624 5 253 1440 43 385 657 39 57 31
142,94 264 40 58 202 39 41 154 62 883
143,1573 28 2724 480 1749 830 33 17 47 1536
144,9 35 168 133 144 2981 3299 318 254 184
145,56 144 16 42 8 47 149 240 1 50
146,85 93 38 51 520 230 514 120 532 285
147,2 1 95 44 80 157 71 33 174 48
148,265 20 279 1750 1817 4344 4 1442 7 669
149,17 45 50 37 47 2 27 220 122 145
151,1207 936 281 1067 621 1405 2 716 754 89
152,45 85 80 389 159 886 157 66 320 326
153,17 27 42 37 145 136 679 363 122 14
154,55 58 546 1083 76 135 634 80 1214 1288
156,42 451 760 37 691 569 136 722 769 6
157,7027 6197 17896 17895 17907 6725 7395 313 6428 5192
158,19 1 33 35 250 95 65 157 103 144
160,2955 134 327 141 73 22 815 156 762 867
163,5 1098 44 71 343 16 89 3259 4 352
164,4 44 2599 61 268 72 79 1 16 243
165,3537 3476 6309 3870 2841 555 385 6759 392 2638
167,33 48 103 1 4 20 141 319 56 251
168,2 4 1 7 6 3 8 20 9 15
171,11 13 28 145 433 399 1 98 136 43
172,40 76 102 3 280 5 425 416 300 212
173,320 2013 262 585 203 1 188 38 93 211
174,154 298 4031 11515 21 287 1934 1405 1 863
175,8 82 61 390 305 6 14 4 638 827
177,27 8 145 80 220 136 16 277 157 1
178,128 112 1232 1 248 765 23 56 68 71
181,1321 512 2151 1304 1932 1899 2255 1019 3602 3030
182,27 28 11 42 145 363 37 277 5 679
183,16596 9741 1389 2751 177 480 3972 229 14 3779
184,47 27 50 220 462 42 2131 1 49 37
185,901 2326 1737 3872 22 292 960 48 1706 316
187,17 399 28 11 165 201 45 244 253 5
188,3537 2791 3407 85 808 2702 7145 2072 94 120
189,4057 94 5332 2582 1198 159 5806 147 211 442
191,2963 2577 262 1172 738 4953 2827 8139 39 7413
192,154 1057 446 105 1352 2 3372 4 73 491
193,2053 33 494 22 123 423 2023 448 196 1763
194,21 1159 131 812 109 247 962 10 51 52
196,3750 509 712 1846 910 186 1966 1054 44 401
197,242 152 430 615 467 938 471 573 873 484
198,36 511 375 161 857 506 750 354 403 523
199,94 34 897 738 1704 2163 99 392 4868 5378
200,9 10 50 422 18 51 29 155 16 3
201,174 251 1 272 424 73 141 2644 22 48
202,96 101 2424 59 2423 40 39 3620 1124 414
203,4066 4662 8765 21332 9250 875 225 7 6 510
205,4 2201 22 8437 12243 33 5 9405 103 8417
206,981 851 1568 117 500 510 120 459 192 159
207,6 72 238 135 590 278 94 199 1897 264
208,22 41 39 837 2 58 978 45 76 17
210,433 399 582 474 261 316 476 350 325 292
211,323 214 603 1296 230 211 154 3189 278 177
212,712 1790 365 51 298 284 81 107 11 217
215,1519 15 1938 1210 463 2355 551 4288 3645 88
216,510 985 62 957 500 160 178 10 105 1375
217,35 258 144 168 240 184 56 310 803 87
218,43 57 109 348 123 16 88 598 262 879
219,107 81 88 43 21 284 26 210 29 121
220,7 137 4252 68 112 295 13878 12798 786 307
221,883 5 294 2231 23 1476 71 11336 4987 7718
223,903 732 441 84 347 531 3372 1848 856 4727
225,250 385 67 404 541 781 238 1053 1521 278
226,68 1555 112 54 19 84 237 4 98 383
227,116 175 22 20 103 142 309 304 378 170
228,189 61 74 519 75 79 190 7 3 4
229,1230 2 36 170 566 132 1044 763 1399 1785
230,108 1203 759 831 3236 551 167 1104 7 1352
231,85 42 28 202 50 15 107 9 1272 51
232,40 76 2510 102 1578 33 203 4 41 19
233,96 476 2208 182 117 159 510 208 1 1267
234,42 136 47 27 11 28 145 37 774 1549
235,55 664 98 43 51 198 64 5 243 52
236,116 175 7 2162 12877 593 8768 1755 437 2125
237,1112 8 786 1028 998 1283 739 1728 766 1219
238,80 157 174 2 4 1 456 8 45 33
239,390 89 1488 4941 3162 3620 2007 438 5 3616
240,119 2689 433 399 2913 496 3460 420 1165 3533
241,687 425 4567 482 1027 10 1672 423 6 2247
242,17628 10897 4900 13333 5216 12370 17641 14537 105 7739
243,8 25 1191 3198 1422 1481 3620 2453 20 3162
245,1 2657 1093 93 172 61 211 1410 6 157
246,1512 2 5039 210 6 14 8 924 704 9172
247,56 168 310 382 184 149 319 570 288 325
248,2 6 110 26 30 1 168 63 4 20
249,39 55 3 1922 486 6043 8407 1545 7875 5220
251,33 60 4 116 929 14 134 2 147 35
253,80 44 1636 2103 4840 701 2 157 2665 494
254,612 1005 329 261 1620 994 139 415 1259 1132
255,2386 828 1051 92 4267 250 1382 132 20 145
256,95 220 8 60 537 66 1428 191 175 9
257,681 955 170 80 702 301 174 631 20 157
258,585 1367 1722 389 4539 159 15 10 1307 907
259,5 45 181 621 29 328 537 191 1067 410
260,216 80 1 157 8 52 33 20 22 155
261,2 4 1 7 6 3 8 20 9 15
262,50 56 5 104 6 184 136 1603 2108 7
263,825 950 135 5045 133 139 235 14 67 1633
264,767 36 7 1714 1476 5180 447 3253 101 1104
265,1 2 739 571 173 482 425 1496 132 4
266,162 2721 178 1863 1114 937 1811 1431 2456 10642
267,158 15 63 10 291 257 7 2513 774 112
268,6551 4100 7900 3372 733 325 9843 2962 630 16672
269,122 168 17 28 104 532 35 244 50 579
270,39 58 401 3 596 813 255 486 78 88
271,59 160 451 259 685 584 827 536 648 15
273,555 600 385 443 2841 769 1210 2202 1768 722
274,1100 1196 609 2186 1503 156 102 397 2532 3959
275,496 476 2208 8332 2057 2689 3214 1169 2505 762
276,40 39 41 161 58 55 76 506 3 231
277,561 376 430 573 10 117 985 1724 109 500
278,138 324 120 344 51 10 510 712 125 1227
279,112 107 548 88 26 422 333 21 273 1010
280,149 104 17286 35 8834 224 12162 807 558 412
281,41 40 618 39 17 1825 31 47 27 1108
282,116 66 8 80 67 278 781 41 773 1818
283,35 104 9 135 144 31 40 238 292 373
285,572 789 44 571 203 2599 40 41 39 8
286,19820 680 17608 440 1462 17561 10913 15 321 566
287,1232 303 40 76 41 39 31 350 843 592
288,1095 690 52 1354 44 25 8 5440 281 109
289,390 15 884 915 82 101 1438 1812 69 305
290,34 449 4057 51 3597 365 4704 262 147 516
292,146 316 171 509 1006 48 314 17 35 318
293,4 19 103 115 1 265 80 8 279 48
294,36 15 291 1234 840 1523 53 1223 354 790
295,521 1630 1221 5848 149 2449 34 168 372 9879
297,4 1008 1103 44 512 17 11 1137 1197 47
299,45 191 389 537 465 80 792 1067 754 8
300,296 1004 267 360 1337 3092 407 2 197 2780
301,31 39 58 3 298 237 22 81 1166 36
302,401 33 596 70 77 2 116 148 60 174
303,16 44 25 8 3 489 229 510 34 597
304,19567 16934 469 17428 21850 16266 18990 7456 16226 7518
305,29 117 751 159 510 7 1490 68 64 869
306,3325 179 734 29 596 601 1431 249 712 252
307,842 3453 5242 207 5996 4579 2906 60 4 77
308,51 716 1 81 4 2 6 8 7 5
309,43 29 101 165 15 133 98 13 36 2
310,16 262 401 51 2060 8 596 394 25 44
311,5772 716 5977 3862 352 3454 9745 1448 6279 11003
312,4094 6064 8328 1304 12082 512 5044 12929 470 1321
314,9 35 382 173 482 570 224 4 240 517
315,401 1431 9770 81 51 596 601 96 4141 29
316,2 4 1 7 6 3 8 20 9 15
317,121 1040 3497 3916 286 3190 15826 3602 4507 448
318,2967 2208 4223 35 168 3043 1267 56 2294 184
319,279 22 2736 4 5831 2130 1436 48 3524 614
320,10 44 4 3176 315 1354 125 2665 1199 723
321,51 107 256 131 2641 21 29 1393 81 105
322,682 769 600 722 778 771 578 760 1683 1155
323,45 7444 792 1024 102 4 906 156 880 537
324,224 558 319 288 1417 807 240 1772 310 35
327,102 205 725 267 858 1501 398 698 609 2894
328,105 4516 490 18676 11955 21496 2261 1307 14742 10737
329,19 5 111 3000 172 305 23 45 123 26
330,171 254 314 269 165 1670 966 1132 563 1089
331,109 455 1115 2 312 1660 43 1 10 7
332,60 148 4 1092 48 175 40 39 104 41
334,12 615 458 1111 405 150 564 2619 31 480
337,56 874 104 168 240 26 149 2686 135 1416
338,42 11 50 28 9 35 328 168 742 104
339,397 1100 82 983 1143 35 1107 1847 42 3308
340,4775 3976 1506 2056 5841 4371 816 327 6948 5073
341,949 380 422 359 744 7 276 307 56 283
342,4 9 51 26 131 56 107 894 600 3288
343,76 182 208 121 1451 3 498 324 344 23
344,94 627 34 262 681 1315 99 2129 4 106
345,16 12 266 1303 4 10 405 152 52 25
346,16 17 1 80 47 28 44 50 157 54
347,411 45 28 11 841 904 291 905 170 17
349,146 22 165 1258 48 938 314 254 867 318
350,35 56 168 104 9 1286 11 264 17 310
351,438 2007 1467 3095 21 1363 2986 3899 281 63
352,4855 733 10305 29 457 2121 267 1776 1774 1090
353,10 848 2468 3233 2 3176 690 1863 7 588
354,2 4 1 7 6 3 8 20 9 15
355,41 31 55 283 54 490 7 3 137 112
356,134 33 1 48 8 65 410 1452 28 84
357,778 771 722 174 122 111 2692 2801 2800 456
358,7 54 283 68 380 295 359 1002 820 490
361,10307 41 40 449 133 8168 5242 76 98 3
363,117 308 5317 500 1493 51 1308 321 282 166
364,1321 1464 1197 4749 2807 3661 1304 3302 3030 3416
365,3439 334 15 183 660 24 1582 9899 709 2697
366,950 647 6 106 1684 933 48 1633 24 14
367,15 101 325 12967 161 146 133 7667 10669 13057
368,509 399 1054 59 433 12 160 405 582 414
369,60 2501 2367 148 4292 3945 156 102 7535 736
370,242 345 313 4 1691 14 15 376 101 1077
371,298 929 2148 1046 32 107 179 695 284 29
373,1833 4223 234 3043 4211 6110 3220 3100 1970 1194
374,90 1244 44 16 112 4 2428 18 229 608
375,103 33 383 22 424 73 1 8 65 77
376,259 536 1001 956 1233 584 2512 1837 4137 2718
377,71 969 1596 1483 293 2236 17 11 23 47
379,15 101 851 354 21 237 1011 4 85 872
380,6 42 446 566 763 891 17 28 1305 84
381,886 5 351 82 7 264 390 54 121 571
382,326 751 45 264 465 571 220 389 121 371
383,95 45 326 465 906 15 1024 1932 9023 728
384,95 465 220 17 19 47 28 1112 860 80
385,3037 4085 6868 22 6909 329 3462 170 116 103
386,751 160 23 56 104 144 9 414 35 6
387,282 1123 2513 684 547 2615 155 1688 418 12829
388,25 52 154 88 51 99 94 459 4 217
389,33 4 67 80 238 65 1 44 2 157
391,399 433 4 186 420 6 17 7 44 14
392,156 783 300 4934 714 1757 33 8 1293 532
393,896 496 1195 2288 1936 1234 1785 2767 161 2566
394,320 17 907 1715 344 66 1960 261 7 449
395,3602 3173 4507 177 67 2029 812 9032 250 10001
398,1316 1674 1767 12 150 97 1111 405 3130 770
399,1505 6 7 718 891 566 285 209 112 446
400,17 50 47 42 35 145 149 168 144 277
401,160 414 693 584 259 999 1916 956 3068 10152
402,2 4 1 7 6 3 8 20 9 15
403,2 911 371 2540 2501 1871 6 1217 2367 357
404,2 1 17 1282 42 174 201 157 22 244
405,29 64 144 1382 168 356 1816 576 7 224
406,540 958 102 147 585 907 156 708 1443 1041
407,496 367 9369 44 4 1928 81 1267 3453 583
409,41 99 31 58 147 1342 98 1960 198 13
410,187 128 254 133 474 171 165 318 316 325
411,886 9 56 666 22 5 927 173 2020 224
412,179 7839 255 13600 5378 738 270 2163 2829 1940
413,22 2087 1 48 156 105 88 302 73 205
414,49 59 181 439 542 243 445 289 4540 693
415,97 150 458 1602 405 873 615 3936 3362 2203
416,1220 121 7 988 782 107 723 51 1433 2
417,94 87 88 34 207 105 15 192 1284 29
418,10 36 101 848 112 804 2514 4123 354 2
419,2590 2370 1387 4465 8810 1294 2163 15404 715 392
420,4321 43 4870 7847 4350 146 4095 60 41 139
421,3440 872 759 106 981 108 2187 3280 512 1714
422,208 344 85 596 813 8 1 298 29 188
423,119 299 252 63 118 2679 3398 3392 9884 3543
424,44 52 716 790 25 598 281 656 67 1448
425,102 7263 988 327 205 256 494 3262 300 1555
426,27 28 11 50 136 37 363 679 2461 730
427,51 49 102 93 298 471 300 243 510 19
428,25 181 16 410 243 11292 52 44 4 1341
429,1619 3737 3487 3513 228 3726 2426 85 5503 2233
430,4 213 35 16 3126 56 9 1975 258 2510
431,203 154 188 514 43 323 13 1106 1296 1236
432,532 67 1044 154 12843 2741 1593 207 1460 1757
433,8 44 1632 25 79 16 229 182 7630 96
435,90 1244 1128 285 1969 11 1028 2693 808 30
436,96 220 51 44 16 389 2240 326 1506 138
437,434 48 33 4037 73 103 185 272 8930 20234
438,9 353 144 11 168 415 149 5 17 329
439,41 533 31 58 2505 1578 2208 9 1267 1825
440,11 28 17 27 50 629 1611 42 821 1
441,564 536 648 414 956 213 855 1494 594 1675
442,96 182 344 4473 175 16 1246 4474 929 1201
443,434 177 135 395 179 67 549 22 1896 596
444,9 572 604 702 1377 1434 135 939 1897 2
445,28 27 47 42 9280 11 5 3461 3304 2899
446,26 453 8036 14 51 67 1439 8 10831 1656
447,692 351 1256 5134 82 2781 49 5176 490 22
448,780 9 1054 27 42 47 28 50 80 23
449,2 4 1 7 6 3 8 20 9 15
450,52 159 8 117 44 425 25 59 510 613
453,207 202 4 1899 179 366 1321 470 11 596
454,40 39 148 1041 77 66 1331 2094 175 585
455,27 50 42 188 214 446 560 262 566 891
456,546 67 278 743 2510 541 590 669 135 1753
457,828 1716 1179 89 1409 706 23 805 1880 2708
458,41 34 349 109 596 2518 1637 1072 264 1116
459,342 116 1108 160 148 259 1214 1083 175 256
460,40 1123 58 55 4 7 5872 2 32 45
461,824 56 201 28 161 564 184 146 745 11
462,1653 766 3613 321 347 4 2703 6557 128 357
463,1125 1124 1535 47 17 50 243 27 2 71
464,30 75 4 172 519 2 20 7 64 73
465,4524 4796 11 27 32 42 7 47 14 161
466,8885 8437 9405 8402 13110 10644 17237 4488 12232 170
467,90 1008 345 4 469 933 38 225 1633 93
468,1186 1279 1828 413 1990 58 328 2295 247 40
469,96 138 29 64 182 43 546 743 208 8907
470,97 152 1227 405 873 1095 3362 150 1719 133
471,48 95 65 3325 19 3565 73 1 14 157
472,582 160 5 293 584 126 259 7 1098 488
473,3 7 137 54 227 38 68 530 117 84
474,238 95 278 250 8 26 228 702 634 2
475,2 4 1 7 6 3 8 20 9 15
476,160 938 259 536 956 648 1225 470 414 59
477,11 203 155 63 498 50 1 17 214 47
478,154 93 188 38 433 15 645 1978 514 582
479,177 118 67 2811 339 250 284 234 278 668
480,23 1610 196 64 1334 131 82 13 91 489
481,750 832 857 1281 1185 986 970 1525 1231 1075
482,35 56 168 183 95 104 5 879 423 223
483,97 1111 5765 9 405 150 1775 5133 56 458
484,964 347 14592 1126 350 630 10329 139 937 557
485,186 388 582 399 261 1456 554 5209 33 18
486,367 2897 2830 1653 1311 2026 3453 4985 327 815
487,250 135 16 1174 1043 226 404 748 172 75
488,43 13 198 97 1448 98 716 1095 281 335
489,721 617 946 11365 1346 7150 1463 1692 3290 7978
490,66 60 116 272 141 103 251 148 175 142
491,790 656 1441 22 2448 2 61 3493 142 247
493,59 327 259 1097 536 584 414 956 3678 648
494,31 40 72 55 813 846 76 383 33 268
495,1222 3644 10 196 9573 1695 51 418 15 158
496,26 453 199 546 743 135 918 67 235 4
498,391 35 1775 1311 1939 4290 4985 5140 2897 1616
499,27 11 15 42 28 50 5 101 56 174
500,101 36 840 2777 29 506 4714 1234 2499 643
501,19 76 45 3 191 326 389 4 1598 465
503,71 5 33 489 65 48 988 233 4 3882
504,775 45 511 1513 239 564 745 1231 898 1185
505,15 36 23 7 154 161 243 41 31 202
506,2 4 1 7 6 3 8 20 9 15
508,96 2575 208 8598 3586 8199 4976 117 6468 159
509,39 76 45 117 210 326 120 17 28 2
510,60 116 175 304 132 67 102 446 378 238
511,40 39 299 4363 3 15 1342 96 1858 279
512,9 22 19 144 917 228 168 155 80 4
514,2751 73 115 952 4223 22 10523 12030 194 3982
515,710 1 24 2 1770 2265 2605 1304 4 1735
516,59 584 536 259 956 1001 999 1350 5269 648
518,16 278 135 26 177 541 25 266 250 404
519,15 583 411 97 101 1602 1990 1682 152 1186
520,1442 2671 1884 70 930 669 1208 633 336 7
521,517 482 45 169 4575 4006 15954 24 470 11095
522,25 52 8 182 3 96 32 324 138 35
523,1143 1662 1642 1669 556 89 282 1866 471 1207
524,236 82 848 78 7 89 703 4763 865 805
525,16 555 3502 3145 203 214 2716 463 551 2202
526,303 3648 2712 1519 4288 2497 5313 765 3645 680
527,2 4 1 7 6 3 8 20 9 15
528,17979 133 17966 8663 1422 103 301 16454 272 314
529,571 871 1496 1629 1365 95 535 112 220 45
530,587 28 27 42 50 46 19 662 688 512
532,509 1846 146 1054 5 205 186 321 133 20
533,66 304 175 4 25 1362 712 52 593 1780
535,212 17 42 1777 927 155 2 62 47 28
536,39 55 249 1100 3308 152 873 48 1847 1610
537,264 871 571 1629 192 688 494 1365 3711 726
538,408 613 1032 1069 10855 2291 170 1239 2526 347
539,301 716 177 13 281 598 199 1343 1625 352
540,4688 517 1062 7899 6777 7818 5454 14811 9717 4020
542,154 45 51 40 58 41 29 1513 96 39
544,82 936 805 19 1290 1479 972 33 1177 1207
545,75 228 226 4 52 172 33 80 22 61
546,349 1049 55 58 15 76 101 3 1030 1177
547,93 38 188 44 160 901 214 211 36 230
549,175 60 304 378 44 736 2446 309 238 1755
550,4 44 15 1393 52 88 29 96 10 1123
551,17 28 11 50 2259 243 181 846 857 4
552,590 339 94 176 99 4472 60 148 66 177
553,41 39 182 32 96 77 60 344 25 175
554,159 120 1050 957 533 510 633 652 656 560
555,249 639 1273 1146 15 129 928 242 1 8
556,913 159 120 732 903 500 1805 2803 43 800
557,1377 3 152 1186 150 3399 802 185 1602 1682
558,8896 9904 3150 5859 7598 2578 13150 15554 4891 5396
559,9954 19335 1021 4913 5949 9853 5573 4564 10 17790
560,8775 156 102 64 18650 16870 13 15145 416 98
563,22 77 60 20 148 631 2 702 65 260
565,112 1391 939 54 4592 559 916 218 953 1791
566,2098 16888 1581 5776 8445 835 7219 21123 268 11138
567,1604 1425 2637 3452 1870 697 1729 1796 2683 3592
568,14 2206 2562 28 1019 17 4 37 47 6
569,15 101 229 132 44 8 451 4 81 82
570,138 324 344 66 60 116 148 175 3246 10
571,830 578 749 451 260 1444 691 33 80 93
572,1055 827 638 451 564 569 480 1583 578 1147
573,8 38 59 278 93 250 708 320 584 981
574,4441 234 5044 12640 2832 6102 1008 6064 3090 22
575,199 85 1670 11653 2036 1152 447 4288 1198 66
576,77 116 60 134 175 105 391 327 279 12
577,3228 192 37 47 50 447 17 1526 285 1105
578,883 735 4987 3068 4033 1705 1764 62 4190 3067
579,447 1917 739 2875 270 883 571 512 1321 105
580,77 1046 66 175 148 265 4 16 134 20
581,1532 1535 50 17 37 27 42 249 1715 22
582,1555 6777 2660 8343 1764 9770 2055 7818 517 2039
583,203 214 358 1855 1978 72 1450 1651 2550 232
585,17 986 239 511 1231 1281 1185 2444 28 47
586,147 34 5755 367 585 2906 842 7336 154 1840
587,129 573 39 31 99 5585 1424 6825 6053 7134
588,239 511 25 159 7258 43 57 52 198 13
590,6 236 547 9 728 112 3 1029 1290 495
591,27 42 28 203 116 11 645 405 520 603
594,376 7 15 4082 4076 161 292 515 354 101
595,40 55 411 291 905 4 9534 174 16 14620
596,249 212 299 146 742 102 300 205 1194 325
597,1499 299 2488 80 8 19 3022 157 1737 1
598,206 532 1939 136 480 298 1050 710 4948 112
599,13 23 71 294 98 97 43 348 198 9
601,39 40 58 55 9 4 22 17 27 76
602,103 33 48 56 194 370 73 4 272 10
603,8 52 2846 225 428 2850 36 2093 625 739
604,57 135 64 399 582 177 199 250 9 348
605,694 1481 7 145 743 296 2453 1058 136 14
606,1573 1723 3709 2218 2724 3300 3355 2258 2169 620
607,7 6 2 1 227 14 48 24 3 46
608,2 4 1 7 6 3 8 20 9 15
609,590 345 72 5440 16827 108 2684 339 1530 401
610,390 82 308 915 168 45 884 653 9 95
611,63 22 48 141 103 82 390 330 305 4
612,13 17 25 4 19 48 27 43 33 198
613,2558 526 5362 6111 236 6599 3681 547 8444 3284
614,14522 14521 325 21 1 78 195 158 79 843
615,105 365 95 1 215 247 10 1616 229 23
616,7 33 48 73 65 345 1008 766 4 647
617,34 51 579 467 656 345 573 396 129 242
620,9943 716 12216 13110 1343 13127 12232 35 2853 3145
621,117 29 21 463 51 896 513 751 1195 8097
622,521 22 1522 48 1630 265 20 73 690 1354
623,226 11 1131 50 47 17 37 27 273 1737
624,27 11 28 42 1391 145 4592 1393 2803 37
625,8 105 512 64 43 302 298 25 285 356
626,11 17 47 27 145 19 42 33 174 1391
627,8 25 179 913 284 181 1969 596 52 410
629,99 81 88 34 1428 4 338 823 15 431
630,27 28 344 22 5 1073 1816 7 1185 1472
631,1122 21 226 460 1476 105 901 2256 29 461
632,8 1 238 278 16 2 214 93 203 271
633,60 175 148 8 1 135 279 579 134 736
634,1108 41 1214 39 55 31 1083 1 76 3854
635,1124 1715 1535 19 80 6 1947 750 4882 296
637,526 706 52 1695 63 936 1207 15 58 1177
638,28 1593 2531 831 571 105 50 3417 1699 1206
639,22 42 47 28 11 37 141 330 136 103
640,8 52 371 25 3038 1217 3992 1487 834 3
641,11 39 40 50 55 27 42 76 807 37
642,936 624 884 1051 978 1290 754 556 547 805
643,125 121 216 10 1 1292 2251 494 15732 1557
644,8 17 16 96 42 88 5 981 1244 263
645,159 117 510 632 500 2132 370 817 2 46
646,930 632 298 70 2 29 188 4 345 132
647,1990 1186 1429 34 1279 94 2558 1172 734 99
648,85 14734 1 49 2486 51 226 13003 84 1122
649,498 28 37 47 17 196 50 27 1020 2
651,7866 9770 12936 5948 9774 10380 516 5510 10379 670
652,133 165 22 171 33 103 9292 163 325 10477
653,9 17 50 240 224 2 37 25 33 22
654,2561 5838 5647 927 1627 128 1647 40 357 41
656,12 97 39 31 55 405 58 36 615 514
