user_id,item_list
114,5 17 575 50 1564 27 102 3 186 37
115,1511 44 4 81 7 1829 263 6 16 289
116,15 101 354 403 7 161 699 869 515 506
117,88 72 1927 339 87 806 217 798 131 538
118,7 85 21 18 283 791 84 112 298 677
119,102 1433 179 596 300 416 7 197 813 267
121,1971 2729 3867 4049 3335 2886 3134 11601 4698 6802
122,28 3134 17 27 3659 154 226 1123 1611 5298
123,8 103 16 73 663 424 266 194 163 22
124,346 859 1704 2163 9878 257 2577 8112 2150 5985
126,8755 766 617 6026 5585 177 79 7522 428 625
127,618 40 41 39 828 76 624 55 54 2233
128,42 11 28 50 814 9266 999 239 36 145
129,1041 40 585 147 31 1542 199 533 1825 43
130,831 736 593 116 175 77 207 766 2446 148
131,13 31 41 6967 55 159 8912 117 198 913
132,133 474 335 325 316 843 1754 254 314 554
134,22 399 186 4 95 2 80 174 56 73
135,446 132 15 891 763 2 22 566 103 115
136,9766 8740 8683 410 143 35 2 2185 4 22
137,19 1 129 157 275 2 188 680 38 17
138,11 28 117 1670 50 47 8 120 130 17
139,31 56 228 58 76 144 22 1 103 3
140,16 25 4 28 44 37 215 11 52 50
141,978 624 5 1440 657 111 39 31 2149 385
142,34 202 264 94 883 154 1161 51 167 1714
143,1573 2724 11 33 28 3300 407 70 78 17
144,35 9 133 144 168 318 165 254 240 269
145,56 16 35 144 8 1 17 184 122 240
146,51 85 358 38 514 93 603 520 230 285
147,2 44 80 157 1 91 174 71 16 3
148,1817 1442 669 256 632 930 1898 4806 4344 21
149,2 113 122 192 7 1 26 85 105 9
151,281 2 716 997 191 2610 352 326 621 1405
152,45 159 220 320 389 886 85 154 2 326
153,17 27 37 42 145 136 363 730 14 679
154,58 55 546 1083 76 634 80 1288 1058 1214
156,11 28 42 451 578 569 19 749 760 97
157,7027 6178 6197 17896 859 2147 17904 5724 17897 5192
158,19 1 33 35 250 95 103 65 203 157
160,1470 73 22 2503 327 815 802 265 762 1330
163,5 44 71 1098 343 16 89 4 86 355
164,4 44 552 2599 16 61 79 586 72 339
165,6309 3537 385 392 5542 555 3870 3476 1210 99
167,33 22 48 103 4 1 20 319 24 35
168,2 4 1 6 7 3 8 9 14 20
171,13 433 145 47 399 136 11 29 2 1
172,40 39 41 102 58 35 76 416 280 300
173,320 94 1041 2013 34 689 585 203 708 53
174,154 298 21 4031 1934 508 603 1106 1 13314
175,8 7 61 82 305 10 390 330 638 1
177,27 28 50 136 220 80 277 145 4 389
178,7 101 128 680 248 112 54 44 2 68
181,1304 1321 512 1932 1019 3602 1464 1899 3965 2151
182,28 27 11 42 136 37 145 277 730 679
183,16596 480 208 14 2751 3 177 67 3464 229
184,47 27 50 220 42 1 326 181 145 37
185,901 1737 2326 1706 3872 22 2256 960 172 11404
187,17 28 399 11 201 45 244 253 165 133
188,4485 3537 2791 808 94 1225 4901 1050 3407 2702
189,94 738 1198 3082 4057 540 5332 5337 4839 1315
191,2963 627 34 262 4889 3 4336 738 1172 2163
192,154 1057 1352 446 2 4 251 105 22 73
193,10 33 2053 782 723 4371 4467 1763 22 425
194,21 51 25 3 109 87 1 221 247 43
196,712 509 1752 401 3750 1846 133 1966 910 186
197,152 242 615 467 430 573 873 938 471 2203
198,15 36 161 403 506 544 1546 429 337 2462
199,181 94 99 897 34 392 2590 79 4115 738
200,3 51 10 166 389 277 1111 155 1681 418
201,174 141 1 251 424 22 73 272 33 1469
202,96 59 101 40 584 585 540 39 76 3620
203,4066 4662 21332 8765 225 1822 6 470 7 3629
205,1461 4 22 33 19 5 116 3444 97 175
206,981 872 117 851 1568 159 120 4194 1787 1659
207,590 135 238 94 1 199 278 1897 1931 34
208,39 22 837 41 978 58 2 76 4 45
210,474 325 316 261 350 563 476 1821 3214 1965
211,38 214 1296 603 230 211 323 645 154 1
212,712 87 365 298 51 284 81 1790 11 118
215,1938 15 551 1519 1210 2712 7716 133 2355 104
216,985 510 178 500 957 160 105 414 10 1375
217,144 258 240 224 168 35 803 56 310 1082
218,16 43 13 262 198 109 901 459 455 1131
219,107 81 88 43 284 4 217 29 210 13
220,4252 125 78 173 107 5 574 1034 435 30
221,883 5 2231 294 71 4987 1476 23 167 4033
223,441 732 903 347 84 371 531 1848 213 6
225,404 541 250 177 781 1053 748 2533 385 199
226,19 54 43 90 424 13 112 4 3021 48
227,60 116 134 175 66 22 20 103 142 304
228,189 75 61 74 65 79 519 190 44 7
229,132 2 532 36 891 763 566 3380 170 1321
230,108 167 759 831 551 1119 1352 1022 7 1613
231,28 50 42 15 107 202 154 85 1272 9
232,1 40 4 203 76 31 41 1578 39 19
233,96 476 182 2208 208 1 1267 324 2416 344
234,11 145 730 37 36 1867 1549 42 774 136
235,31 55 664 98 51 13 43 198 64 5
236,66 116 593 77 2162 736 175 304 378 437
237,1028 1112 786 8 1728 739 1283 766 4020 381
238,80 157 174 2 4 456 33 48 45 8
239,390 89 1488 915 2813 4941 5 2007 3620 438
240,119 433 399 631 1165 2689 1650 509 496 420
241,4567 687 482 1672 425 218 2247 741 658 199
242,13333 4900 105 3204 5216 192 10897 3980 13335 12370
243,8 52 2453 3162 3590 1191 1422 1481 3620 20
245,2 4 1 6 7 3 8 9 14 20
246,2 14 1 704 6 4 142 5 507 462
247,56 35 168 382 310 9 184 288 149 373
248,26 6 2 72 4 63 333 30 107 20
249,39 40 55 3 1545 486 483 1922 342 5220
251,60 4 33 116 22 175 585 2 26 134
253,516 80 522 2103 4 2665 51 494 1062 1636
254,388 994 329 139 261 1005 73 415 1620 612
255,2386 22 828 1051 2565 4267 1382 250 20 13
256,465 768 8 60 95 906 389 220 66 175
257,681 955 170 702 301 80 20 631 2 157
258,585 1940 45 1722 15 1367 1466 4539 384 907
259,226 45 154 181 537 49 621 328 389 5
260,80 216 1 157 8 2 6 532 74 301
261,2 4 1 6 7 3 8 9 14 20
262,56 14 104 11 50 27 6 47 5 184
263,133 825 139 950 135 9 6 373 225 258
264,767 36 1714 1476 7 101 107 127 710 16
265,2 1 173 5414 482 4 218 4567 132 1672
266,2456 2341 1811 3554 1675 1350 1431 10 4240 1227
267,63 291 15 81 379 158 257 2 36 287
268,325 733 630 2962 554 80 146 1090 696 443
269,17 122 28 50 104 168 35 532 244 452
270,39 58 401 3 813 486 255 88 596 78
271,59 160 259 648 1350 584 536 15 1657 827
273,1210 385 7716 2841 3345 210 3761 555 1768 551
274,1100 2186 609 1196 102 599 156 3085 2847 397
275,496 476 4601 734 5225 8332 762 6263 2208 1267
276,40 39 41 58 55 161 3 76 403 1326
277,561 129 10 573 430 376 636 117 21 985
278,138 32 324 120 344 117 10 125 51 423
279,7 107 68 845 422 172 3 1511 105 5906
280,104 807 149 35 558 683 240 570 1417 803
281,618 17 47 27 1108 41 39 40 58 1214
282,116 8 66 36 80 67 2 404 1174 1818
283,9 35 104 292 144 373 345 238 551 139
285,789 1364 38 40 2599 39 41 990 572 1070
286,440 680 15902 765 15 2072 472 7 321 566
287,303 1232 39 40 76 31 41 592 474 1965
288,1095 10 690 52 281 25 1354 8 44 352
289,15 390 884 82 915 1438 101 305 69 1812
290,681 94 664 34 449 51 2036 365 36 1222
292,146 171 316 509 1006 17 48 678 314 761
293,4 8 103 1 265 279 73 409 48 33
294,291 1523 3681 1254 840 1223 790 583 841 905
295,521 1630 149 34 1221 372 104 168 144 5848
297,4 44 17 42 47 6 1871 27 1008 1103
299,45 191 537 754 415 389 792 1067 465 880
300,1004 267 407 360 296 2 197 6 67 1
301,39 31 58 51 3 298 22 87 237 172
302,401 174 596 33 70 148 116 103 60 77
303,16 44 229 25 8 597 1487 266 32 43
304,11280 19567 18990 12431 21850 16934 7456 9385 16226 5777
305,159 29 510 117 7 15 68 95 67 1490
306,3325 179 262 596 29 1431 601 442 249 712
307,2906 207 3453 842 3613 77 60 20 22 4736
308,51 81 107 1 75 4 7 15279 25 2
309,133 29 165 21 43 64 254 455 13 139
310,16 262 394 442 553 15 401 44 183 1634
311,716 352 5977 5772 1448 1625 756 1994 4546 6279
312,4094 512 8328 6064 7913 12082 1304 1932 2 12929
314,56 35 9 382 4 224 570 240 373 517
315,442 51 401 4 118 96 169 131 81 138
316,2 4 1 6 7 3 8 9 14 20
317,1040 121 3497 4507 516 12799 3602 3190 1135 3995
318,533 2208 2967 35 104 168 4223 9 56 22
319,279 22 4 5831 2 1436 2736 48 867 115
320,10 44 4 723 5137 196 315 121 1199 1372
321,51 107 2039 379 88 1284 14 1393 9 27
322,682 769 600 722 771 1872 578 124 2219 778
323,45 220 4 102 792 768 1024 906 880 156
324,35 558 319 1772 288 224 1417 683 807 974
327,102 300 205 725 2894 197 1501 858 398 1
328,2261 4312 21496 18676 155 24 10737 490 14742 20737
329,12 1524 42 3000 123 22 5 13 3 1362
330,171 133 254 1670 563 269 843 966 325 314
331,109 455 43 1115 13 64 154 356 2 3
332,342 1214 35 9 60 4 116 1092 48 2
334,12 767 31 1111 615 152 405 55 1864 76
337,56 104 168 874 184 240 149 224 135 26
338,42 50 47 11 28 13 64 9 43 57
339,397 1196 983 82 1143 35 1642 1308 236 343
340,4775 327 3976 1506 5421 124 816 2056 5073 3303
341,949 380 422 283 744 359 7 18 1180 295
342,9 4 26 56 118 174 157 771 114 1140
343,76 182 208 3 121 324 23 344 1451 88
344,627 99 94 1315 681 34 106 2518 955 2129
345,16 266 588 4 1303 52 75 1 189 67
346,17 80 28 47 1 50 2 134 157 13
347,11 291 28 17 841 45 411 42 40 80
349,1258 270 139 314 146 254 165 3979 115 3386
350,35 9 104 56 168 17 11 264 10 382
351,2007 438 21 1467 281 2740 1363 3899 3032 7926
352,733 4855 10305 29 267 325 1090 2196 102 16542
353,2 4 1 6 7 3 8 9 14 20
354,2 4 1 6 7 3 8 9 14 20
355,41 31 55 3 490 137 54 112 283 618
356,33 8 1 20 265 48 134 61 28 410
357,771 722 778 174 2692 1683 23 578 2800 111
358,54 283 7 112 295 222 380 18 490 6718
361,7163 10307 10840 39 40 10110 41 10234 133 6471
363,117 159 5317 51 500 308 638 282 569 1602
364,512 1464 1321 2807 4749 3030 3661 4333 3544 1304
365,15 3439 334 709 4190 7 44 217 822 271
366,6 950 3 20 24 8 19 2405 48 170
367,15 13057 101 10669 8028 15806 3880 350 3980 325
368,399 433 12 1111 509 332 405 293 582 150
369,2501 2367 116 66 3945 60 4292 156 2748 11181
370,242 313 2996 1691 14 2 4 376 36 345
371,85 929 298 1046 32 179 695 2148 107 72
373,3043 4223 3100 301 1833 1194 3220 702 4211 631
374,90 1244 44 16 4 108 276 46 112 3
375,424 383 33 73 1 103 95 77 141 427
376,259 536 1001 584 1233 956 2512 1837 2718 5269
377,71 1483 293 1596 969 1962 27 2236 23 11
379,15 851 354 101 4 161 6 62 211 7
380,6 446 891 17 42 28 763 566 84 27
381,5 54 10 2 7 81 11 59 571 82
382,264 571 751 45 220 326 2092 1220 4 61
383,95 45 326 465 1024 647 906 15 797 225
384,95 220 465 768 1024 16 17 28 332 47
385,22 1529 4085 329 170 3037 6868 261 6837 3386
386,751 4 56 144 104 9 85 184 131 6
387,1123 684 282 2513 418 155 547 2615 1652 1688
388,25 52 154 94 44 51 88 434 99 1720
389,33 4 80 44 73 157 2 65 174 45
391,7 4 420 44 36 17 88 16 28 238
392,102 156 783 300 1293 3 19 197 213 4
393,896 15 1195 2288 1936 2566 1234 36 257 2767
394,138 320 1532 17 1049 47 11 329 1722 1960
395,3602 3173 4507 2029 177 3041 250 67 822 1040
398,1316 1674 1767 12 97 150 458 405 615 23
399,6 1505 7 718 891 566 285 1464 35 1357
400,50 35 47 17 27 42 144 145 168 149
401,160 999 414 5697 2264 956 1001 1947 1657 1374
402,2 4 1 6 7 3 8 9 14 20
403,2 911 2540 6 2501 24 3 8 14 48
404,17 201 1 174 22 2 42 1282 157 293
405,29 35 43 1382 64 13 7 1816 576 168
406,540 958 907 147 585 172 1443 708 1041 61
407,496 367 4 9369 3453 88 44 1267 475 14
409,41 99 31 58 98 681 147 1911 13 198
410,187 254 128 316 133 171 248 474 325 146
411,56 9 886 5 104 22 141 173 2020 4402
412,401 179 7839 255 13600 5378 270 738 1387 262
413,156 2087 48 205 6 88 105 302 22 33
414,49 181 445 410 5231 1 39 1491 18 542
415,97 150 405 615 458 1111 1 9 2175 13
416,1220 121 107 51 782 10 105 56 1550 28
417,94 826 34 192 215 87 105 107 88 3393
418,10 101 848 15 25 36 112 2514 3 804
419,2590 4465 392 34 1387 2490 262 1294 2370 14065
420,43 41 4350 4870 57 4869 5020 146 4321 55
421,3440 512 7 759 270 106 108 2312 851 302
422,208 182 344 85 596 51 813 8 255 1
423,119 299 252 63 4 118 2679 428 6 129
424,52 8 716 44 790 25 598 281 1448 1854
425,1511 988 102 327 7263 256 2149 1555 1193 245
426,27 17 28 136 47 50 37 363 11 2461
427,349 102 49 154 93 117 1116 471 300 14
428,16 25 181 52 44 410 11292 243 1341 882
429,1619 228 3737 3513 3487 5503 3726 2084 2942 3414
430,16 4 2 3126 7 22 35 30 21 168
431,1296 188 514 2230 203 154 1450 186 603 1855
432,532 1044 783 67 1460 278 12843 1593 101 3726
433,44 8 229 96 1632 16 25 756 7630 324
435,90 108 1244 1128 2693 1969 72 7 26 610
436,4 96 220 51 138 44 16 111 57 159
437,33 535 48 4037 659 26 185 73 51 395
438,9 56 353 415 11 168 144 201 224 329
439,533 9 41 1825 31 40 1267 1578 2505 399
440,1611 11 141 1 400 28 73 370 427 629
441,648 855 414 956 536 213 564 619 375 17
442,32 96 182 344 138 175 25 16 1216 8
443,177 434 7 67 179 395 897 33 1917 596
444,9 301 1434 1377 604 104 702 572 67 20
445,28 27 47 1506 11 5 181 243 4371 26
446,26 51 215 1656 10831 1439 5874 332 454 16286
447,5134 1256 351 95 692 1622 82 243 4277 22
448,780 1054 12 23 80 17 28 1846 4 2
449,2 4 1 6 7 3 8 9 14 20
450,52 159 8 44 25 425 117 510 2 143
453,207 179 471 470 401 11 946 88 695 8
454,40 39 58 148 66 77 1840 1041 708 585
455,17 11 27 50 42 446 38 188 214 262
456,546 67 743 278 541 590 669 135 2510 404
457,624 828 1179 1716 23 1409 805 1880 2520 2708
458,41 99 34 88 1172 596 7 105 1072 3517
459,342 1108 77 160 259 1083 1214 116 18 144
460,85 4 1123 41 40 7 55 9 81 58
461,179 824 56 168 745 201 1147 161 1536 224
462,1653 766 3613 357 105 946 2 147 4 38
463,182 324 1125 1124 1535 49 17 243 1715 50
464,4 30 949 22 20 75 519 16 490 7
465,4524 32 11 27 7 4796 36 50 42 14
466,8885 17237 8437 12199 9405 13110 8402 10644 4488 17161
467,90 1008 933 345 4 1633 221 794 164 4036
468,1186 1279 1828 1990 413 2558 328 2295 1399 111
469,96 138 2667 182 29 208 43 20 21 324
470,1227 97 1095 152 873 615 133 1602 2203 150
471,22 95 48 19 3325 115 20 3 2 1
472,582 160 293 584 259 5 742 126 7 340
473,137 143 185 54 7 117 6 22 120 490
474,238 26 8 278 250 634 404 1736 199 135
475,2 4 1 6 7 3 8 9 14 20
476,270 160 259 956 648 536 59 938 1225 7
477,18 203 11 155 50 334 498 1 24 17
478,85 93 188 38 36 645 433 514 520 1978
479,177 250 67 84 934 668 521 1043 395 53
480,23 196 91 86 13 397 131 82 64 1610
481,750 857 1281 832 1185 1525 986 1073 970 1075
482,35 95 9 168 183 104 56 879 5 83
483,97 405 150 9 1111 1775 3362 56 458 29
484,964 350 347 292 139 937 612 269 23 441
485,261 186 582 399 1456 388 2 24 48 1334
486,2830 2897 1311 2026 4985 815 4290 1939 5140 327
487,8 404 541 1174 1043 4 16 395 250 20
488,43 1448 716 13 1372 1095 335 98 198 281
489,617 946 721 3510 11365 1346 1873 7150 5773 1582
490,60 66 116 175 103 141 272 148 251 862
491,790 22 2 1441 1854 390 656 12891 18908 552
493,59 327 1097 259 536 584 648 391 3678 956
494,31 401 40 55 76 813 846 2 268 72
495,1222 10 196 51 15 9573 3644 29 161 3
496,199 546 743 453 135 918 1152 67 14 88
498,391 35 1775 4985 1939 1311 4290 1330 660 802
499,27 5 42 47 174 11 56 33 212 48
500,101 36 4714 840 337 643 2777 545 506 1162
501,41 19 76 45 4 3 20 326 1598 389
503,71 5 33 48 489 27 4 73 275 153
504,775 45 824 1513 986 745 511 239 1355 220
505,5 7 36 15 154 71 161 41 101 202
506,2 4 1 6 7 3 8 9 14 20
508,96 208 3659 3586 117 159 2575 147 3335 4
509,45 621 117 39 31 120 326 28 17 210
510,116 60 175 1 378 304 132 238 67 446
511,34 40 39 41 1342 3 4363 96 138 208
512,9 144 19 22 168 80 155 48 224 1
514,3574 4 10523 103 73 409 17257 1356 234 2
515,710 1304 1 1770 2 2605 8 338 4 394
516,59 584 536 259 648 1097 956 1350 999 12
518,16 278 541 266 177 26 404 250 135 395
519,583 411 101 15 21 841 4593 36 2833 2393
520,1884 930 1442 90 16 336 70 1208 7 52
521,45 8178 4006 9 1385 7796 15954 5827 13903 470
522,52 25 8 138 96 182 2 324 32 4
523,1662 1143 754 1669 556 282 1642 89 5119 433
524,7 865 196 61 352 438 356 82 847 479
525,16 117 1768 88 3145 1210 3502 131 15 214
526,1519 4288 3648 2712 5313 21 9555 9126 15 8144
527,2 4 1 6 7 3 8 9 14 20
528,5795 228 133 17978 103 17979 17966 20168 17950 1191
529,571 1496 1365 871 14 535 95 1629 112 6
530,587 47 28 50 27 512 4 4859 3820 662
532,509 1846 186 205 5 156 1639 1054 3805 126
533,66 304 175 4 593 12 712 72 1362 34
535,212 17 2 42 28 927 1777 62 50 47
536,249 39 40 97 55 873 48 152 76 2186
537,264 871 571 14 88 1736 521 383 1629 1496
538,1032 984 408 2291 261 170 3216 1069 613 8305
539,228 716 281 301 135 598 199 177 546 352
540,1555 4688 678 625 1213 770 579 755 5454 21
542,154 40 39 41 228 58 76 1513 96 75
544,828 936 1477 82 2071 19 89 805 1479 706
545,75 226 301 4 52 228 172 22 48 95
546,41 349 55 58 15 76 1049 101 1177 1030
547,93 214 645 38 188 514 358 520 211 160
549,304 175 60 77 66 378 736 44 309 238
550,4 15 44 2 52 121 96 33 88 10
551,17 28 11 50 42 2259 239 4 846 144
552,590 339 176 66 60 148 175 116 743 1046
553,16 40 39 58 60 41 77 32 175 208
554,90 159 15 533 1050 633 656 560 957 87
555,249 639 1273 129 928 15 1146 3 313 1
556,913 159 120 732 2803 500 903 43 205 2006
557,3 152 1186 150 802 1 1602 2097 873 635
558,7598 9904 5859 14291 8896 363 6391 830 25 13150
559,9954 4913 17790 2122 13519 1875 238 13569 4741 3290
560,156 102 13 64 197 15145 12 53 98 48
563,22 77 60 20 148 631 65 265 260 369
565,112 1391 54 916 939 137 559 4592 359 1791
566,10948 16888 5776 8445 2098 8438 268 4862 13650 164
567,1425 2637 1604 697 1870 1729 2683 3452 3075 2401
568,28 14 17 50 47 2206 6 341 37 4
569,44 25 90 15 132 229 101 451 8 4
570,138 208 324 344 60 66 116 175 148 3
571,451 749 830 578 260 80 404 407 781 480
572,451 124 775 7 1641 391 569 480 691 308
573,8 203 278 5 38 52 93 603 981 250
574,5044 933 6064 2832 463 20521 234 6102 7647 22
575,199 85 1152 2036 1670 1198 1342 680 1222 66
576,60 134 116 77 105 279 175 44 72 339
577,447 285 28 121 37 107 2 7 17 381
578,2 4 1 6 7 3 8 9 14 20
579,270 1476 571 883 739 90 338 1321 2875 297
580,1046 4 265 77 16 66 175 134 60 33
581,1535 1532 47 17 37 22 837 249 50 42
582,6366 1555 8343 6777 2660 1762 2055 726 517 4622
583,93 214 203 358 1855 1978 1450 232 323 2
585,239 17 986 511 1281 28 1231 47 1 3039
586,320 34 147 585 367 1840 2906 842 4716 4405
587,94 129 573 242 1424 27 5585 31 39 313
588,239 511 57 43 270 109 198 98 1225 64
590,26 7 2 14 6 3 2919 69 40 4
591,42 27 93 116 28 11 514 520 152 50
594,376 636 7 4082 680 4076 292 2293 161 515
595,40 55 583 291 411 905 16 2 4 174
596,249 299 212 102 165 205 325 639 13 129
597,299 80 19 1499 157 1 48 2488 2406 3022
598,451 136 206 298 480 2503 710 749 415 1050
599,23 13 71 294 98 348 9 86 64 43
601,39 40 58 55 9 4 22 76 17 27
602,33 103 48 4 73 193 163 194 20 102
603,8 52 82 2846 308 1 36 428 3 3672
604,238 64 57 399 135 177 250 634 582 348
605,11 42 694 1481 7 145 743 136 1058 14
606,6797 12831 12964 3956 19768 12913 5819 11568 3938 16465
607,7 6 223 1 2 227 10 3 14 26
608,2 4 1 6 7 3 8 9 14 20
609,345 590 16827 108 72 5440 721 2684 339 241
610,308 89 390 56 82 240 35 884 144 3672
611,22 63 141 48 103 7 194 115 2 4
612,13 25 6 17 4 27 33 401 480 48
613,1429 1990 2558 5362 3681 547 1517 236 36 1406
614,1 78 158 130 14522 9 21 15 3 4
615,105 1 95 365 28 247 621 17 215 6
616,7 73 33 48 4 65 194 766 1 108
617,34 99 467 770 573 51 579 242 656 129
620,12216 716 9405 897 593 12243 1448 11314 1343 1222
621,29 51 117 21 1210 419 1818 896 2200 513
622,22 521 1522 48 1630 690 265 20 73 134
623,226 1131 11 50 47 27 37 273 17 145
624,27 28 11 42 145 1391 37 71 730 5
625,8 21 105 302 512 13 43 25 3380 183
626,11 17 27 47 19 174 33 49 145 1391
627,8 26 181 179 52 25 284 22 410 131
629,81 88 338 394 2867 2306 9196 107 1085 14
630,27 28 182 47 344 857 1281 22 1525 2
631,1122 1476 105 460 226 285 2256 209 177 560
632,8 1 203 2 238 214 16 93 38 278
633,60 175 148 279 134 579 736 304 593 2446
634,41 31 618 55 39 76 1108 1214 1083 568
635,1124 1535 19 1715 80 6 511 6423 22 1947
637,526 754 52 7 3 3000 706 58 15 63
638,28 1699 50 4146 17 571 1607 487 63 1593
639,47 42 11 22 28 330 50 141 37 136
640,8 52 371 25 1487 229 597 3 2555 834
641,11 50 27 39 31 40 55 42 37 76
642,936 1051 624 978 915 754 884 186 1406 399
643,125 216 1 494 522 2251 15732 2660 371 312
644,8 44 7 88 17 5 138 42 71 2
645,159 510 117 2132 632 500 46 59 30 370
646,930 154 70 2 632 4 8 298 108 654
647,1990 1279 34 1186 99 94 1429 2558 324 208
648,1570 85 14734 12485 49 1 2486 29 11761 838
649,498 28 17 37 47 50 196 7 27 1020
651,9770 2341 494 670 516 7867 7866 10380 125 3719
652,133 9292 165 12771 314 325 254 139 171 22
653,9 17 16 104 50 168 1 224 240 2
654,2561 385 5838 5647 927 357 4 41 30 74
656,97 203 12 39 31 1 55 38 58 405
657,505 160 1631 2716 1647 259 2841 7801 574 8175
658,123 40 39 58 41 121 31 76 1057 89
659,31 55 186 293 22 4 71 48 3 2773
660,8 365 94 401 34 51 81 813 560 77
661,1721 7782 12438 20529 3770 21280 14511 12330 12465 20488
662,143 15 101 106 94 2777 303 3440 99 2691
663,19 172 200 73 103 370 400 226 110 26
