user_id,item_list
73,998 2660 1728 4252 580 332 701 2105 1112 12080
74,47 388 1434 604 2579 37 118 1641 261 11
75,702 803 1 19 56 184 9 1028 124 80
76,66 31 77 40 55 805 308 1604 1124 2401
77,722 216 682 1 177 1038 67 1105 7 1903
78,751 63 913 27 395 36 1152 42 82 546
79,208 66 85 146 77 171 138 344 21 1070
81,77 66 250 7600 2599 22 9404 135 8 664
82,55 23 3 542 1341 876 20 882 19 3150
83,117 2237 805 526 1290 308 789 624 432 40
84,41 31 39 141 66 320 583 411 1537 905
85,41 31 39 42 873 48 309 615 116 60
86,28 786 398 27 47 1326 457 290 580 42
88,99 1089 77 101 48 346 1222 133 11531 139
89,648 259 159 138 154 433 324 59 186 344
90,64 109 192 13 1220 184 2006 1923 219 170
91,82 372 90 1406 104 915 884 168 258 187
92,2988 9622 471 140 21223 14083 1225 829 2299 32
93,95 768 1044 901 476 1230 220 1024 17 532
94,498 6 74 365 1 1120 215 28 42 11
95,2456 16 2178 1842 2933 2447 4480 4627 494 567
96,72 766 1264 617 1346 831 1332 1035 1780 3546
97,654 423 1673 1777 2364 910 7604 2114 687 563
98,29 13600 7590 13494 17162 13001 2115 4837 3282 6175
99,64 57 995 356 117 159 1644 3 138 96
100,99 636 63 851 50 43 37 47 68 109
101,82 526 1290 707 137 1477 2946 556 2314 837
102,67 2843 720 7055 5724 2904 2284 1795 2283 2958
103,901 751 13 43 53 181 694 1481 98 155
104,23 639 129 1146 290 305 1143 242 928 46
105,19078 8752 6820 18668 190 141 885 602 761 4622
107,39 55 16 3 73 65 48 97 313 51
108,208 1 108 756 1163 32 182 689 94 585
109,745 1975 205 1 1868 395 1147 114 124 806
110,82 625 755 707 210 58 428 76 1155 2416
111,95 648 35 802 389 272 141 1217 170 193
112,498 365 105 264 690 403 871 1629 1365 739
113,372 913 120 117 800 258 121 2471 168 9
114,582 185 5 17 575 50 293 5427 37 27
115,1511 2700 2436 6374 3916 1829 286 263 16 3497
116,101 3224 506 337 403 544 3 699 1 6
117,72 217 87 798 1010 1927 806 4894 2643 3021
118,85 4031 791 295 5052 422 29 759 649 677
119,813 2436 3154 416 1327 6519 1099 54 1697 102
121,4976 6468 6784 3755 2476 4807 651 6579 1437 10283
122,40 1611 95 28 3134 3659 17 111 27 1123
123,73 330 663 16 266 1748 200 256 20 952
124,1704 346 859 1342 2590 3520 94 9878 1198 715
126,617 625 79 428 172 177 67 549 9218 946
127,40 41 39 55 47 618 42 828 624 11
128,36 3346 101 1399 986 532 42 11 28 50
129,40 31 205 585 147 533 1542 2013 58 1825
130,148 593 116 736 831 766 175 378 207 644
131,159 117 81 205 47 55 6967 939 198 1930
132,474 1754 554 1821 316 563 1101 1965 171 254
134,95 77 275 57 73 186 4 56 122 80
135,763 48 101 1 3581 1390 491 16154 20 15
136,8740 9766 1687 8683 11033 143 35 18930 11705 703
137,275 93 1 829 680 313 157 143 1542 376
138,117 120 47 413 930 800 632 608 11 28
139,31 769 722 93 801 310 56 144 58 76
140,16 95 28 50 37 1415 6937 47 21940 42
141,43 57 39 31 53 40 35 91 624 5
142,40 39 41 55 871 1365 94 264 58 154
143,480 2724 1536 47 451 1147 691 68 48 50
144,318 254 184 139 165 171 224 3467 146 4486
145,16 47 1 63 238 56 144 42 8 240
146,85 93 120 16 520 514 51 38 230 603
147,95 1 157 16 389 33 91 13 48 43
148,20 279 1750 1817 4344 669 1442 7058 8596 16721
149,47 380 192 1 201 45 17 50 37 122
151,1067 281 621 1405 716 754 997 191 236 2610
152,85 159 66 326 320 1163 183 45 80 389
153,136 679 2 338 774 730 3 1 1549 6
154,55 1058 58 546 1083 76 634 135 80 1214
156,451 769 136 722 824 6 42 760 37 569
157,99 6197 7027 17907 17895 17896 6725 7395 313 3071
158,1 95 216 67 704 19 33 35 250 65
160,141 73 1511 802 163 65 2955 134 327 22
163,1098 352 343 16 2077 2170 308 716 556 2318
164,268 61 181 243 4483 241 1793 16 79 728
165,3537 3476 3870 555 6309 2841 385 5814 392 6759
167,48 319 1 558 807 35 224 83 143 142
168,14897 14894 14892 14908 14889 14888 14891 14900 14895 14893
171,13 1 43 47 133 582 676 1549 257 11
172,40 212 5 3 666 29 1901 13 76 102
173,320 1 2106 93 1163 53 26 308 2013 262
174,4031 287 1934 1405 2513 1393 508 1 863 14
175,61 82 305 827 2149 163 685 330 2570 884
177,136 16 157 389 567 266 326 2340 431 33
178,1 54 5823 294 1462 380 81 128 112 1232
181,1304 209 8930 3030 1197 4446 3338 3544 18675 1321
182,5 730 37 1549 679 2461 1 2 1867 6
183,177 2751 1389 480 4252 297 16 3779 180 3972
184,47 1 326 181 886 27 50 220 462 42
185,901 960 48 1706 474 2256 329 890 2787 11404
187,314 554 136 259 17 399 28 201 11 165
188,85 120 2791 3537 3407 808 2702 7145 2072 94
189,159 540 3458 4057 94 2582 5332 1198 5806 147
191,1172 39 31 2490 40 1011 392 1786 185 2963
192,1352 105 73 831 251 1593 5 2531 472 491
193,494 196 4371 1648 3627 1736 782 3104 4248 706
194,1159 812 109 4066 4102 962 247 52 12173 362
196,401 165 1276 133 596 2158 16 5 963 3750
197,152 938 873 2203 238 636 246 242 430 615
198,36 511 375 857 506 832 1073 403 523 785
199,1704 99 392 2163 4115 5378 734 4868 2590 13822
200,50 422 4247 9325 2989 765 1681 1056 5610 4322
201,1 272 73 622 427 1469 2983 141 326 48
202,101 40 39 320 96 59 2424 2423 414 1124
203,4662 225 1822 9528 8765 21332 10232 875 8993 3827
205,4 2201 22 8437 33 12243 8417 5 9405 103
206,851 117 120 159 459 16 192 332 991 2669
207,6 72 571 216 950 14 238 94 590 1897
208,41 39 320 73 47 22 837 58 978 45
210,582 474 261 476 292 350 1297 325 563 554
211,4246 6584 177 11155 7589 469 3874 5417 4501 323
212,285 217 1038 81 93 366 549 394 1391 712
215,8994 2841 101 7716 5513 2202 8536 14702 3648 1519
216,160 957 178 105 1020 1375 498 536 800 1040
217,310 803 1082 87 558 807 570 412 144 35
218,43 57 16 598 901 109 348 88 123 879
219,81 43 210 26 284 682 164 109 13 98
220,137 4252 68 13878 12798 295 422 786 307 54
221,294 23 2231 1476 62 981 352 7718 4033 11336
223,441 1848 531 261 4727 856 6935 4100 7900 292
225,67 748 2533 395 481 180 329 388 250 385
226,237 48 43 64 132 1555 68 19 112 54
227,20 593 776 219 116 175 22 309 103 142
228,14896 14891 14907 14888 14887 14889 14895 14905 14897 14894
229,1230 36 1044 763 1390 48 170 132 566 2
230,108 831 1352 3612 1460 1104 1022 2152 2531 70
231,85 101 136 37 162 42 28 50 202 15
232,40 19 41 31 65 55 39 205 76 2510
233,476 117 159 208 1 1169 3214 800 96 2208
234,47 36 1867 50 101 5440 307 42 136 28
235,43 64 2915 102 1644 410 67 55 664 98
236,437 1755 736 378 309 116 175 7 2162 593
237,1283 998 766 1441 16 571 8155 266 8721 2956
238,157 33 456 1 20 793 6 48 8 15
239,438 2007 13 82 375 1075 390 89 1488 4941
240,631 1165 476 1604 146 287 119 2689 433 399
241,687 4567 425 1027 2247 423 1672 741 3371 23
242,7739 3204 12370 192 332 441 17628 10897 4900 13333
243,3620 3162 20 266 3590 279 1555 1838 140 8
245,1 2657 1093 93 1410 172 6249 61 190 157
246,1512 5039 9172 210 3485 21141 9823 21097 19004 266
247,310 325 288 570 319 2384 843 1703 372 474
248,30 6613 1245 6 586 296 2364 2539 502 2324
249,39 55 3 1922 81 1545 6043 7875 5220 8407
251,14 552 134 540 177 1120 181 33 60 929
253,2269 1764 2341 494 6072 979 80 44 1636 2103
254,329 261 48 1256 612 1005 1620 994 139 415
255,2386 73 13 20 828 92 1051 4267 250 1382
256,95 66 476 220 8 537 60 1428 191 510
257,702 631 2649 157 4126 1874 801 260 1799 2332
258,159 907 1172 689 217 63 585 1367 1722 389
259,29 1611 821 2092 5 45 181 621 328 191
260,1 532 63 20 228 301 74 216 80 157
261,14897 14894 14892 14908 14889 14888 14891 14900 14895 14893
262,6 136 1357 43 294 2051 570 264 571 50
263,950 133 139 933 258 1633 314 653 67 1684
264,36 1714 1476 447 101 4409 439 6689 289 127
265,739 5414 1 4567 173 425 571 423 1496 1672
266,162 5453 7723 1114 2721 178 937 1811 1863 4127
267,291 15 2513 63 257 730 283 3183 7294 36
268,4100 3372 325 733 9843 16672 630 2962 261 15146
269,216 780 1230 452 253 122 17 28 104 168
270,39 3 78 88 2032 3150 1815 342 2450 58
271,160 451 259 648 682 1657 210 1233 59 15
273,769 722 1627 7716 8536 4703 332 600 555 443
274,1100 609 2186 1503 102 397 552 2532 3959 2124
275,476 2689 1169 762 3214 2505 734 2257 48 2641
276,40 39 41 55 76 231 1326 506 398 457
277,117 356 1983 800 191 20 1300 561 376 430
278,120 1227 3 138 324 344 51 10 712 510
279,548 1199 5906 88 26 422 333 3614 895 988
280,412 807 558 683 19384 2460 4094 1751 17036 15213
281,40 41 39 47 31 618 1825 17 27 1108
282,66 67 41 161 31 1043 39 116 8 80
283,31 40 792 55 35 104 135 144 9 238
285,571 40 39 41 388 1070 391 93 572 789
286,680 321 472 763 718 440 19820 17608 1462 15
287,40 41 31 39 342 1232 303 76 350 843
288,281 109 716 2684 3176 1448 455 352 687 1343
289,82 101 1812 69 305 1421 5259 48 972 1030
290,1369 53 237 36 185 34 449 4057 3597 365
292,146 171 314 48 625 563 316 509 1006 1883
293,19 279 1 776 566 48 200 74 33 189
294,36 291 53 1523 1234 840 656 1254 2499 3284
295,2449 5848 372 720 6573 9879 13045 1900 11834 8318
297,1008 1871 47 27 1197 512 933 2404 2736 2540
299,792 1290 547 768 2092 45 191 389 537 465
300,296 360 3942 197 1357 2780 425 1747 7064 209
301,39 31 3 237 36 43 48 81 98 14
302,77 251 309 330 401 596 33 70 148 116
303,16 489 2166 704 34 14448 12621 9781 4227 8060
304,18990 1087 19567 16266 16226 17428 21850 13833 7456 10689
305,29 117 751 159 1490 869 800 68 177 64
306,29 813 118 334 1172 1099 6957 3325 179 734
307,77 146 20 254 1487 207 842 5242 3453 5996
308,716 15751 11784 14586 19213 4441 3288 2052 8224 15279
309,43 29 101 165 133 98 13 356 36 455
310,16 394 553 61 921 2344 590 1139 813 1496
311,6279 1448 552 1625 5784 756 2917 79 1343 438
312,1304 470 268 7647 4446 12197 3030 13022 4094 6064
314,570 224 517 3283 2002 373 118 20 3529 9
315,81 979 3574 29 138 635 394 401 1431 9770
316,14897 14894 14892 14908 14889 14888 14891 14900 14895 14893
317,3916 3497 2139 286 3995 20400 11428 14843 3602 15826
318,2967 4223 2208 35 168 1267 3043 56 2294 184
319,48 1436 3524 8405 1679 3972 3395 8819 279 22
320,315 3176 1199 1227 5137 2701 1354 16 1095 723
321,256 29 1393 379 559 5995 105 4601 4640 782
322,682 769 722 778 578 760 239 653 2692 1872
323,45 792 768 7444 1024 102 880 906 537 4
324,319 288 1417 206 1772 310 807 5675 2024 3492
327,205 858 1501 398 609 2894 3017 3668 457 4100
328,105 1307 4516 2261 10737 18676 14742 3280 4194 4762
329,3000 19 3644 172 9573 5 756 45 123 12
330,171 314 563 1089 878 720 1754 932 606 1079
331,109 1660 1301 15269 11971 16163 11173 935 4020 2464
332,4 48 40 41 76 39 1 31 307 1631
334,31 480 55 76 152 41 12 615 458 1111
337,26 1416 2686 224 7275 235 67 184 1926 1736
338,13 136 57 43 64 42 50 28 11 9
339,82 397 983 1100 1143 35 1107 42 1308 1847
340,5649 6118 4775 1506 3976 2056 4371 5841 327 816
341,380 949 422 359 744 307 1180 3614 3069 2412
342,26 600 157 894 1683 673 1351 63 1347 2264
343,208 498 3 192 1631 574 166 3916 2700 76
344,99 1315 2129 4787 26 4353 1780 24 6 5121
345,12 16 266 1303 405 458 1602 52 140 1036
346,16 47 1 134 279 13 57 188 43 17
347,291 768 40 411 45 28 11 841 904 905
349,146 938 314 48 1470 329 1331 22 165 1258
350,28 310 264 410 42 27 50 1227 35 168
351,438 2007 1363 2986 63 2740 3899 5502 281 109
352,29 457 4430 1090 2121 261 325 5014 16542 15004
353,848 2468 3233 690 1863 3176 233 3 1 8
354,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
355,41 31 55 283 137 618 592 3 183 491
356,48 1 410 28 50 37 243 47 61 673
357,722 456 6114 91 760 117 159 778 771 174
358,283 295 359 1002 820 6718 949 2828 402 724
361,41 40 342 64 10307 449 133 5242 8168 76
363,117 308 1493 321 282 569 340 800 685 5507
364,3820 4341 447 16154 3380 7923 3544 4648 1321 1464
365,334 183 24 101 1352 9899 2697 85 709 280
366,1684 933 1633 6 48 6036 2405 177 38 8
367,325 101 12967 13057 7667 10669 133 8028 254 13679
368,160 582 152 4101 648 509 399 59 1054 433
369,16 117 736 242 146 1075 60 2501 2367 148
370,242 1691 14 101 9642 403 1494 161 1077 3424
371,1046 695 4773 284 1170 1634 709 29 401 17933
373,1970 702 5633 301 9912 74 170 631 11118 1833
374,16 2428 1563 18 608 3962 6265 16502 108 916
375,77 73 95 1 66 74 2792 163 728 2374
376,259 2718 1837 2678 5122 1097 18 2191 377 2926
377,1483 47 23 40 39 41 91 86 1314 321
379,101 851 237 1011 872 3789 3240 515 979 109
380,6 763 37 1896 42 446 566 17 28 891
381,82 571 264 739 54 121 703 1946 63 448
382,326 751 571 768 2092 281 45 264 465 389
383,95 326 797 768 45 465 906 15 1024 1197
384,95 47 159 743 1283 465 220 17 19 28
385,329 31 261 330 41 3037 4085 6868 22 6909
386,751 160 23 184 536 7724 35 1627 1236 1148
387,547 418 12829 1713 1652 524 5314 5872 4289 4268
388,99 459 629 217 3348 221 53 81 25 52
389,67 157 1 16 20 272 45 404 33 238
391,36 238 1122 14 6 886 16 28 399 433
392,1757 15373 8226 1312 3154 3877 8326 4934 1399 1505
393,1195 161 1157 680 146 1390 1546 773 896 496
394,320 907 66 261 77 526 95 17 1715 344
395,177 67 3173 4507 250 9032 812 2029 10001 398
398,12 1111 405 615 53 3130 458 770 1561 2524
399,6 718 891 566 921 209 285 338 4126 2344
400,47 412 184 224 136 683 361 288 372 17
401,160 259 1657 1947 648 414 693 584 999 956
402,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
403,1871 2367 4292 1217 3945 6 38 8 24 143
404,1 42 36 23 48 452 47 2 1282 17
405,29 64 356 224 995 204 57 211 93 1382
406,540 102 585 907 3012 912 1221 6254 3350 4960
407,257 327 81 14 6 2808 12 1111 873 496
409,41 99 31 13 138 58 147 1342 98 1960
410,254 133 474 171 325 318 1101 1006 843 314
411,927 23 663 134 886 56 9 666 22 5
412,255 118 339 808 1008 177 138 179 7839 13600
413,1 48 205 105 73 1313 416 353 2126 5040
414,181 439 542 445 243 410 2046 5231 4540 693
415,1602 873 35 615 3936 3362 2203 1864 2175 13
416,988 121 865 68 7316 6142 518 343 1220 7
417,87 29 192 1352 243 94 34 207 88 105
418,101 36 848 2514 4123 804 641 727 201 10047
419,4465 15404 392 613 8810 1294 715 68 14065 2163
420,43 41 146 55 4321 4870 7847 4350 4095 60
421,108 3440 872 981 759 106 2187 3280 1714 512
422,208 85 1 188 109 29 356 38 1099 344
423,63 118 3543 3398 3392 2679 993 538 639 129
424,656 598 301 281 1448 1854 1348 228 67 1994
425,327 205 988 494 256 5845 2738 1555 245 1785
426,37 2461 679 730 5 12 45 1549 1 157
427,93 90 14 27 49 298 102 51 243 300
428,16 1341 123 882 1428 445 2657 1057 834 2481
429,1619 3513 228 85 99 3737 3487 3726 2426 5503
430,16 237 43 875 56 213 3126 35 4 1975
431,43 13 160 259 582 203 154 188 514 323
432,67 1044 101 14 532 154 1593 2741 12843 1460
433,79 324 16 138 492 519 8 44 1632 229
435,90 1128 1244 285 1028 1969 2693 808 2620 1113
436,16 159 138 57 1441 326 2569 120 96 220
437,48 185 73 272 29 8930 395 3602 802 33
438,329 9 144 353 168 11 415 5 149 224
439,41 31 582 533 58 2505 1578 2208 9 1267
440,1611 821 141 400 1 73 231 200 11 28
441,648 511 375 1573 3424 619 14 564 536 414
442,16 1441 3026 927 96 182 344 4473 175 1246
443,177 67 20 118 434 135 179 395 596 22
444,702 913 366 146 801 6 254 20 9 572
445,47 1437 6120 4371 28 27 42 9280 11 5
446,8036 67 7741 453 1439 1656 3881 3286 8962 2831
447,1256 82 95 243 1190 1622 284 45 1696 692
448,47 23 157 37 405 325 780 9 1054 27
449,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
450,159 117 425 613 500 10649 139 377 385 143
453,4 471 470 15 571 207 202 1899 179 1321
454,40 39 77 66 148 1041 175 1331 2094 708
455,763 27 50 188 42 214 446 566 37 262
456,67 743 590 404 1753 72 1152 250 716 9024
457,805 1880 4675 547 2189 828 1716 1179 89 1409
458,41 34 349 571 677 36 596 1637 109 1072
459,342 160 259 283 7886 68 116 1108 148 1214
460,40 55 138 27 1123 58 4 7 5872 32
461,161 146 1147 314 56 824 201 184 28 745
462,321 2703 105 340 14593 379 248 946 6563 1692
463,47 48 95 13 1125 1124 1535 50 243 17
464,30 172 64 519 200 729 949 820 829 2018
465,27 42 47 32 50 28 14 633 1000 5284
466,178 20 228 212 8 134 8885 8437 9405 8402
467,90 1008 469 933 225 1896 1633 3091 4036 1244
468,40 247 41 364 55 874 39 578 31 1186
469,29 138 64 43 1793 208 356 397 1058 324
470,152 1227 873 1602 388 2614 690 1354 97 405
471,48 95 2093 5744 157 389 14 2595 6227 3704
472,582 160 259 488 137 550 287 321 1393 5
473,3 54 137 117 120 472 566 48 627 681
474,95 702 26 228 801 634 250 934 1736 404
475,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
476,259 160 938 648 470 532 2063 1001 2191 1932
477,50 498 47 1 37 63 2649 27 4126 653
478,93 582 55 40 41 36 154 188 38 433
479,177 67 118 2811 234 250 668 5382 3290 4477
480,1334 196 64 2619 13 91 3176 82 98 1110
481,1231 1895 1075 1678 2165 343 1858 2748 2408 1907
482,95 879 183 423 5 223 246 1057 184 83
483,2026 609 1602 42 97 1111 5765 9 405 150
484,23 350 35 139 10329 630 937 1792 1090 964
485,582 554 261 976 1334 18 1 48 186 388
486,4985 327 4290 815 6557 5140 308 1875 2347 2703
487,16 1043 748 172 1272 177 1706 590 1793 250
488,43 13 1448 29 474 356 133 198 97 716
489,617 946 1463 1346 11365 3290 7150 7573 1692 2789
490,66 272 141 251 862 1427 142 529 519 940
491,1441 656 2448 142 61 10342 247 3493 6952 552
493,259 648 391 3678 1001 435 3144 1000 531 966
494,31 40 55 72 241 255 176 813 846 76
495,196 15 161 121 29 944 3233 403 36 1222
496,67 235 918 1152 20 8204 5398 4491 596 3611
498,1616 2026 802 410 2833 141 1194 2472 243 391
499,101 212 48 66 1165 160 242 27 11 15
500,101 36 2777 29 4714 840 2499 506 3575 1234
501,326 1598 3 1600 793 456 20 171 139 2089
503,489 48 988 233 3882 21442 1397 21170 7568 965
504,832 35 898 1281 619 970 775 45 511 1513
505,36 161 41 31 403 40 86 680 87 15
506,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
508,96 208 117 159 2575 3586 8598 4976 8199 147
509,39 117 326 210 120 76 45 17 621 28
510,67 64 205 29 60 116 175 304 132 378
511,40 39 3 138 1172 208 20 299 4363 15
512,19 228 631 48 260 184 224 254 369 9
514,73 4094 6232 6110 776 200 7647 3043 4211 2751
515,1770 1 2605 14361 24 2265 1735 4642 3083 1304
516,259 1001 999 5269 432 648 1657 121 448 1097
518,16 26 177 266 404 250 395 1152 748 199
519,1990 101 152 1279 2203 6470 1429 391 3362 405
520,1442 930 1884 2671 817 669 1208 70 1633 315
521,15954 45 11095 4006 169 4575 8178 7796 13784 377
522,324 138 344 35 97 61 173 5414 423 425
523,526 5119 1662 1143 1642 1669 556 89 1207 282
524,82 848 4763 865 78 703 1290 19202 479 754
525,16 101 36 93 555 3502 203 3145 214 2716
526,680 36 303 3648 2712 1519 4288 2497 3645 5313
527,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
528,314 77 17979 133 17966 1422 8663 103 272 301
529,571 871 1496 1629 1365 535 95 100 2922 1178
530,19 8412 37 512 1715 1545 587 28 27 42
532,146 5 205 321 133 3805 254 171 212 386
533,66 593 134 279 304 175 712 25 1362 4
535,212 42 927 62 50 47 28 379 1986 4533
536,39 55 152 873 2186 631 48 141 13 249
537,264 871 571 1629 688 192 494 1365 1496 726
538,261 408 613 1069 1032 2291 10855 170 1239 2526
539,13 177 598 1625 43 801 716 301 281 199
540,517 625 678 5454 7818 4020 1213 755 9717 5265
542,40 41 39 31 228 105 238 29 869 138
544,82 805 1290 1880 48 1409 526 936 19 972
545,228 95 297 266 659 260 48 75 226 52
546,349 55 101 1030 3 161 5314 1406 1049 58
547,93 901 160 211 259 645 36 85 38 214
549,577 16 579 625 60 175 304 378 44 736
550,1393 29 684 138 165 44 4 52 15 96
551,857 136 445 37 688 1926 17 28 50 11
552,590 99 176 177 512 304 66 67 378 8556
553,41 39 77 171 160 314 146 182 32 96
554,159 120 957 633 656 560 217 800 188 533
555,1273 129 1146 928 2499 242 1 8 5923 127
556,913 159 120 43 800 205 665 98 4592 13
557,3 152 802 185 1602 1682 2097 873 1828 1429
558,3150 5859 7598 2578 15554 5043 5396 4891 13150 40
559,9954 19335 1021 5949 17790 2814 4913 13519 9853 5573
560,64 13 197 416 98 53 57 762 109 1800
563,77 631 20 702 279 369 142 1799 1874 421
565,1391 939 4592 54 559 5284 218 916 953 422
566,2098 268 1581 5776 16888 6804 835 728 8445 7219
567,1604 9134 5178 3344 1 1425 2637 3452 1870 697
568,14 28 2206 11313 37 1844 1019 47 3990 15237
569,101 451 2700 160 27 367 82 81 50 718
570,138 66 3246 4524 2148 4796 852 72 20 169
571,451 260 93 691 48 157 210 2050 90 404
572,451 480 1147 1055 827 638 564 569 1583 578
573,93 320 540 259 8 38 59 278 708 250
574,5044 234 1008 6102 12640 2832 3090 6064 1633 22
575,85 66 237 680 199 1670 2036 11653 1152 447
576,77 12 279 395 72 736 60 134 116 105
577,47 192 447 285 845 4384 2344 777 3228 50
578,735 883 3068 4987 4033 1705 6336 4190 1764 6928
579,571 90 297 808 338 4516 164 695 739 447
580,77 1046 66 16 134 20 1513 118 266 48
581,1290 1532 1535 50 17 37 27 42 249 1715
582,1764 8343 726 979 13434 3690 6366 3708 10722 9875
583,72 232 4246 3189 2115 24 6584 203 214 358
585,47 17 239 986 511 1231 1185 1281 2444 28
586,66 147 34 5755 585 367 1840 154 2906 842
587,129 39 573 99 31 1424 618 5585 6825 6305
588,159 57 43 239 511 25 7258 52 198 5433
590,236 3623 547 728 11376 1290 6 805 1029 1582
591,77 27 42 11 28 203 645 405 116 520
594,161 2293 515 680 101 922 291 5736 6149 36
595,40 55 291 16 14 1369 411 905 174 9534
596,146 205 1194 391 568 64 129 249 212 299
597,1 141 13 48 299 1499 2488 8 19 3022
598,206 480 451 532 136 1939 298 1050 710 981
599,13 294 98 97 43 348 137 41 40 39
601,39 40 55 27 77 238 66 47 97 58
602,48 73 802 200 1259 457 193 406 20 565
603,36 3672 2093 625 1699 308 266 1921 1723 101
604,57 64 582 177 29 748 1753 1594 135 399
605,743 296 1058 136 2439 1237 1 14 210 73
606,1723 3709 3355 3300 2724 2258 425 2169 37 1283
607,14907 14892 14895 14889 14888 14891 14905 14897 14894 14893
608,14897 14894 14892 14908 14889 14888 14891 14895 14893 14905
609,590 72 2684 1530 17327 401 20446 2894 2479 5822
610,82 308 95 48 3672 1126 1391 390 168 915
611,63 48 141 663 330 82 305 451 578 5365
612,13 27 43 48 401 16 47 28 64 596
613,526 547 36 101 2558 5362 6111 6599 3681 236
614,325 195 78 1 158 79 622 843 15 30
615,365 95 1616 23 215 1 247 28 3747 37
616,73 48 1008 766 950 1346 16 933 192 1684
617,34 129 2508 51 579 467 656 573 345 396
620,314 716 9943 13110 12216 1343 3145 13127 12232 1539
621,117 29 751 927 1195 463 21 51 896 513
622,48 20 73 134 268 1221 471 1732 2701 22
623,50 47 37 27 1737 273 2971 960 1606 617
624,4592 1393 2803 559 287 5 321 18 1791 1805
625,64 43 356 57 183 98 250 3154 8 105
626,47 1391 48 939 1763 193 4123 225 1738 260
627,913 47 8 25 179 181 284 596 52 33
629,99 81 14 431 823 1640 9196 4645 1072 2598
630,1075 27 28 344 22 1073 1816 5 7 1185
631,1122 226 460 1476 461 6278 901 2256 2989 2578
632,1 16 93 1008 1582 950 1264 404 235 933
633,1 279 134 238 410 60 175 148 579 8
634,41 55 39 31 1 3 22 1206 48 73
635,6 1947 4882 296 511 375 472 2596 1185 1858
