user_id,item_list
172,40 76 102 280 212 300 425 416 979 3
173,320 2013 585 262 203 188 38 1 2347 983
174,154 298 287 4031 11515 21 1 1405 603 2513
175,8 990 61 390 82 2149 305 638 827 163
177,27 8 145 220 80 567 136 266 16 157
178,128 112 1232 23 1 248 56 71 765 68
181,1321 512 1899 2151 1304 1932 2255 1019 3602 209
182,27 11 28 42 145 363 5 37 277 730
183,16596 9741 480 2751 4252 3464 19084 1389 229 177
184,47 27 50 220 462 2131 42 1 37 49
185,901 2326 1737 22 292 3872 316 960 48 1706
187,17 399 28 165 201 11 45 244 253 903
188,3537 2791 3407 85 808 2702 94 7145 2072 120
189,4057 94 2582 5332 1198 159 442 147 211 5806
191,2963 262 2577 1172 738 39 4953 2827 31 2150
192,154 1057 3372 446 1352 105 251 7900 73 2531
193,2053 33 2023 22 123 423 196 706 1763 4467
194,812 1159 21 131 21332 4066 4102 109 52 962
196,712 509 3750 1846 186 910 401 44 1966 1054
197,242 430 152 467 615 471 938 573 270 873
198,36 511 375 857 750 161 506 832 1073 19
199,897 94 34 1704 738 99 392 955 2163 681
200,9 50 422 10 9325 4247 2989 1681 765 171
201,174 251 1 424 272 2644 73 22 660 48
202,96 101 59 2424 2423 40 39 1124 3620 414
203,4066 21332 8765 4662 225 9528 1822 8993 9250 510
205,4 2201 22 8437 8417 33 12243 9944 9405 5
206,981 851 1568 117 500 510 120 159 229 459
207,6 94 1897 1931 590 238 72 135 199 278
208,41 22 39 837 58 978 45 2 17 662
210,433 399 316 474 261 292 582 350 476 325
211,323 214 603 1296 230 211 154 278 177 3189
212,712 1790 365 51 298 284 11 4110 285 2653
215,15 1519 1938 1210 2355 88 463 133 4288 551
216,510 985 62 160 957 500 105 178 10 1020
217,144 35 258 168 184 56 240 87 310 803
218,43 57 109 88 348 123 262 598 16 879
219,107 81 88 43 210 21 284 682 109 13
220,137 7 4252 68 12798 13878 112 422 295 786
221,883 5 294 23 71 2231 1476 352 143 11336
223,903 732 441 347 84 3372 1848 292 261 4727
225,385 250 67 781 404 1521 541 238 1053 748
226,1555 19 112 68 43 54 98 48 627 237
227,116 175 22 20 309 103 580 142 378 1112
228,189 61 74 75 14890 16639 19577 15164 21939 21546
229,1230 36 170 2 566 132 243 891 763 1044
230,108 759 1203 551 831 167 3612 3236 10537 1352
231,85 28 42 50 202 15 9 107 101 826
232,76 40 1578 33 203 102 1825 2510 41 19
233,96 476 2208 182 117 510 208 1267 159 2745
234,136 42 27 28 145 47 11 37 774 36
235,55 664 98 51 43 198 5 64 243 52
236,116 175 7 12877 2162 593 9809 21357 8768 13973
237,8 1112 786 1283 1028 739 998 1219 1441 4020
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 5 2007 3616
240,119 433 2689 399 2913 496 420 1165 631 3533
241,687 425 4567 1027 482 2247 423 10 1672 6124
242,17628 4900 10897 13333 5216 17641 105 14537 5821 19859
243,8 1191 25 1422 3198 1481 2453 3620 20 3162
245,1 2657 1093 93 6249 172 203 1410 61 190
246,1512 5039 2 9172 210 21141 19004 21097 9823 13521
247,56 168 310 382 184 149 325 843 474 2384
248,2 168 30 1245 6613 6 9 1 72 53
249,39 55 3 6043 1922 8407 1545 483 5220 81
251,33 60 929 116 4 14 1020 148 65 35
253,80 44 1636 2103 157 701 4840 740 2665 4627
254,612 1005 329 261 1620 994 139 33 415 1259
255,2386 828 1051 92 4267 250 1382 2257 2689 132
256,95 220 8 537 60 66 191 175 1428 510
257,681 955 170 80 702 174 301 2649 4126 157
258,585 1367 389 10 1722 4539 159 15 1307 521
259,5 45 181 328 191 621 29 537 410 8
260,216 80 1 52 8 157 33 155 532 63
261,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
262,50 56 5 104 6 184 199 136 43 1603
263,950 133 825 139 135 5045 1019 258 933 165
264,767 36 7 1714 5180 1476 3253 1104 101 8933
265,1 173 5414 425 739 571 482 4567 423 1672
266,162 1114 178 10642 2721 937 4127 1811 18356 1431
267,158 291 63 15 774 2 2513 10 36 257
268,6551 4100 7900 3372 325 733 9843 16672 630 261
269,122 28 104 17 532 168 35 244 184 579
270,39 58 401 3 596 813 255 78 88 486
271,59 160 451 259 15 584 956 685 648 536
273,600 443 555 769 1210 2841 385 2202 1768 722
274,1100 1196 609 2186 102 1503 156 397 3959 2532
275,496 476 2208 8332 2057 762 633 4334 2689 734
276,40 39 41 58 55 231 1326 161 457 11966
277,561 376 430 573 10 117 985 1724 500 109
278,138 324 120 344 51 10 510 712 125 1227
279,112 107 8517 548 895 88 988 6550 1199 2641
280,149 17286 8834 104 12162 35 6064 19384 4094 3724
281,40 618 41 17 39 1825 47 27 31 1108
282,116 66 8 80 67 278 1174 41 31 781
283,35 104 31 144 135 40 9 292 238 220
285,789 572 571 44 203 2599 40 39 41 388
286,680 19820 17608 440 15 1462 17561 321 10913 566
287,1232 303 40 41 76 350 31 39 843 592
288,1095 52 690 44 1354 8 281 25 109 716
289,15 390 884 82 915 101 1812 1438 69 305
290,34 449 51 365 147 4057 3597 4704 262 1092
292,146 316 509 171 1006 1883 314 2401 48 17
293,19 103 4 265 174 80 115 279 8 1
294,15 36 291 790 53 1523 1223 656 354 1234
295,521 1630 1221 149 168 372 720 2449 144 5848
297,4 1008 44 1103 1137 1871 17 47 2540 27
299,191 45 465 537 389 80 792 1067 754 415
300,296 1004 267 3092 360 1337 407 3942 2 7064
301,39 31 58 3 298 1166 36 22 43 237
302,401 596 77 33 148 70 116 103 60 174
303,16 44 25 489 8 2166 510 704 14448 12621
304,19567 469 18990 16226 17428 18805 12431 9264 16266 10689
305,29 751 117 510 159 1490 869 366 800 64
306,3325 179 596 734 29 249 252 601 1431 8451
307,207 842 5242 3453 5996 4579 60 2906 77 22
308,51 716 19213 4441 15279 8224 7849 1508 2052 1543
309,43 29 101 165 15 133 98 13 198 357
310,16 262 401 2060 51 8 596 394 44 61
311,5772 716 3862 5977 9745 3454 352 11003 6279 1448
312,4094 6064 8328 5044 12082 12929 512 1304 470 1321
314,35 9 382 173 482 570 224 373 517 240
315,1431 401 9770 81 51 601 4141 96 12812 29
316,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
317,121 1040 286 3916 15826 2139 3995 448 3497 20400
318,2967 4223 168 35 2208 3043 1267 56 184 5633
319,279 22 4 2736 5831 2130 48 3987 2 3524
320,10 44 4 315 1227 3176 196 1095 1199 5137
321,51 107 256 2641 131 1393 29 379 150 5995
322,682 769 600 722 778 771 80 578 653 277
323,45 7444 792 1024 102 1146 4 156 88 416
324,224 319 558 288 1417 240 206 807 5675 2024
327,102 205 725 267 858 1395 1501 4100 19174 139
328,105 490 1307 18676 4516 10737 21496 4194 14742 2261
329,3000 19 111 3644 172 9573 119 756 305 248
330,171 254 1670 165 314 269 966 2283 1519 563
331,1660 109 1301 15269 16163 11971 3230 7629 11173 4879
332,60 148 4 175 1092 48 168 40 104 76
334,12 615 458 1111 564 2619 31 150 55 405
337,56 874 104 168 240 135 26 224 7275 1416
338,42 50 28 11 9 35 328 742 168 104
339,397 82 1100 983 35 1143 42 1107 22 1847
340,4775 3976 2056 1506 816 4371 5841 327 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 26 56 600 1683 131 894 107
343,76 182 208 121 1451 498 324 344 23 3
344,94 262 627 34 681 99 1315 2129 4787 4353
345,12 16 266 1303 405 4 152 150 458 25
346,16 17 80 1 28 47 44 157 279 54
347,411 28 45 11 841 905 904 291 389 170
349,146 22 165 1258 1209 938 48 318 314 254
350,35 168 104 56 1286 17 9 11 310 28
351,438 2007 21 3095 1467 1363 5502 146 2986 63
352,4855 29 733 10305 457 1090 4430 267 325 261
353,10 848 2468 2 3233 690 1863 233 467 3176
354,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
355,41 31 55 283 54 490 137 112 7 183
356,134 33 48 1 8 28 1452 410 65 50
357,778 771 722 174 122 111 2692 253 456 321
358,7 54 283 380 68 295 359 490 1002 820
361,10307 41 40 449 133 8168 5242 76 98 618
363,117 308 5317 500 1493 321 1308 51 282 2034
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 728
365,15 3439 334 660 1582 101 183 24 196 280
366,950 647 1684 933 6 1633 106 48 6036 110
367,15 325 101 12967 10669 13057 3980 8028 161 13679
368,509 399 59 1054 433 12 160 405 1111 414
369,60 2501 2367 148 4292 3945 156 2748 102 4623
370,313 242 345 1691 4 9642 7084 16837 1494 376
371,298 929 1046 2148 107 32 695 284 4773 179
373,1833 234 4223 3043 4211 6110 3220 702 1970 3100
374,90 1244 44 16 2428 229 4 112 1563 18
375,103 383 33 424 77 8 22 66 95 73
376,259 536 1001 584 956 1233 2512 4137 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 23
379,15 101 851 237 21 354 3789 1011 3240 196
380,6 42 446 28 17 566 763 891 277 51
381,5 886 351 82 7 390 571 264 739 54
382,326 751 465 45 264 220 389 121 2444 571
383,45 95 326 465 906 15 1024 249 1197 768
384,95 220 465 17 19 47 28 1112 860 80
385,3037 4085 6868 22 329 6909 3462 116 148 170
386,751 160 144 23 104 56 7724 184 414 536
387,1123 282 2513 684 2615 1688 547 155 418 1713
388,25 52 154 88 94 99 51 1720 7103 459
389,33 4 67 238 65 80 44 1 541 157
391,399 433 186 420 36 4 509 88 692 44
392,156 783 1757 8226 15373 532 1293 3154 1505 33
393,896 496 1785 1195 1936 1234 2288 2767 92 865
394,320 17 907 344 1715 449 66 1960 261 7
395,3602 177 67 3173 4507 250 398 9032 514 812
398,1316 1674 1767 12 97 150 615 405 1111 458
399,1505 6 7 718 891 566 112 446 921 285
400,17 50 47 42 35 145 149 168 144 277
401,160 414 693 584 259 999 956 1916 3068 5697
402,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
403,2540 911 2501 1871 371 2367 4292 2 357 1217
404,2 1 1282 17 42 174 201 22 157 244
405,29 64 1382 144 356 168 1816 2517 2145 576
406,540 958 102 585 147 156 3012 907 912 1221
407,496 367 9369 1928 44 4 583 1267 3453 257
409,41 99 31 58 147 1342 98 1960 96 1840
410,187 128 254 133 474 171 325 1006 318 316
411,886 56 9 666 927 22 2020 5 4402 2043
412,179 255 7839 13600 5378 738 2829 1940 270 2163
413,22 2087 156 1 88 3357 105 205 1313 48
414,49 181 59 445 542 439 243 2046 410 5231
415,97 150 458 1602 35 405 873 3936 3362 615
416,1220 988 7 782 121 168 56 144 343 723
417,94 207 15 88 34 87 826 49 105 243
418,10 36 101 848 2514 112 4123 804 201 727
419,2590 1387 2370 4465 517 15404 613 68 1294 8810
420,43 4321 4870 7847 41 60 4350 139 146 4095
421,3440 872 108 981 759 106 3280 2187 512 2669
422,208 344 85 596 813 298 1 188 8 29
423,119 299 252 63 9884 3543 3398 118 3392 2679
424,44 52 790 716 656 281 301 25 598 1448
425,102 7263 988 327 494 205 14127 256 300 245
426,27 28 11 50 136 37 363 2461 679 5
427,49 51 93 102 298 243 471 510 300 410
428,25 181 410 16 11292 243 52 44 123 1428
429,1619 3737 3487 3513 228 85 3726 2426 2233 5503
430,213 3126 56 35 16 2510 4 1975 258 98
431,203 154 188 43 514 160 1039 323 98 13
432,532 67 154 12843 1044 1593 2741 1460 207 4933
433,8 44 182 25 1632 96 229 79 7630 324
435,90 1128 1244 285 1028 2620 1969 2693 808 1113
436,96 220 51 1506 44 111 159 2569 2240 389
437,33 434 48 4037 185 272 73 29 659 535
438,9 353 144 168 11 415 5 329 149 201
439,41 533 31 58 9 1578 2505 1825 399 2208
440,11 28 17 629 1611 27 50 42 821 1790
441,564 536 648 213 414 956 1494 855 594 898
442,96 182 344 4473 175 16 4474 929 1246 2
443,434 177 179 135 67 22 395 596 841 897
444,9 572 604 702 913 1434 1897 939 1377 1931
445,27 28 47 42 9280 5 11 3461 2899 1805
446,26 8036 51 7741 5750 67 3881 453 1439 8962
447,692 351 1256 2781 82 49 5134 95 490 207
448,9 780 1054 28 47 27 42 50 80 23
449,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
450,52 159 117 8 44 425 25 613 59 510
453,207 202 52 1899 4 366 11 1464 596 401
454,40 39 148 1041 77 66 585 175 1331 2094
455,27 50 42 188 214 37 262 446 566 560
456,67 546 278 2510 743 541 590 135 669 231
457,828 1716 1179 89 706 1409 23 805 243 1880
458,41 34 349 596 109 2518 1116 264 1637 571
459,342 116 1108 148 160 175 259 1214 1083 1288
460,40 1123 58 55 4 7 32 712 2 164
461,56 824 201 184 161 28 146 564 745 11
462,1653 766 3613 347 321 2703 6557 14593 357 379
463,1125 1124 1535 50 47 243 17 3058 48 71
464,30 75 172 519 64 729 949 355 2018 3927
465,4524 4796 27 11 42 47 3246 5288 50 32
466,8885 8437 9405 8402 13110 10644 17237 4488 12232 170
467,90 1008 345 4 469 225 933 1896 38 112
468,1186 1828 1279 1990 413 58 2295 328 207 2558
469,96 29 138 2667 8907 64 546 743 43 182
470,97 1227 152 405 1095 3362 873 1719 150 133
471,48 95 3325 3565 65 5744 2093 2595 73 157
472,582 160 5 293 584 259 126 7 1098 488
473,3 7 137 54 117 38 84 120 68 472
474,238 95 702 278 801 228 26 634 8 250
475,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
476,259 160 938 956 536 648 414 1225 470 532
477,11 203 50 498 214 155 47 17 93 37
478,154 93 188 433 38 15 645 582 514 55
479,177 67 118 2811 234 250 284 5382 668 339
480,23 1610 196 1334 64 131 2619 13 91 3176
481,750 857 1185 832 1281 986 970 1525 1075 1231
482,35 56 95 168 183 104 879 423 184 5
483,97 9 5765 1111 405 1775 150 5133 3362 56
484,964 14592 347 23 1126 350 18866 3842 4973 35
485,186 582 388 1456 399 5209 554 261 325 1334
486,367 2830 2897 1311 1653 2026 3453 4290 4985 327
487,250 16 135 1043 1174 226 748 404 172 75
488,43 198 13 97 1448 1095 716 335 1372 281
489,721 617 946 1346 7573 1463 11365 7150 3290 1692
490,66 272 60 116 103 148 141 251 175 862
491,790 1441 656 2448 22 10342 142 3493 2 390
493,59 259 327 536 1097 584 19370 956 414 648
494,31 40 55 72 76 813 846 33 1926 103
495,1222 3644 196 10 9573 1695 51 418 2369 15
496,26 453 199 546 743 135 918 20 67 235
498,391 35 1775 1311 4290 1939 2897 5140 1330 410
499,27 11 15 42 50 28 5 212 101 174
500,101 36 29 2777 4714 14227 840 169 2499 506
501,19 76 45 191 3058 3 326 1401 389 65
503,71 5 33 48 489 65 988 233 3882 21170
504,775 45 511 1513 239 1231 745 564 824 832
505,15 36 23 154 7 161 41 243 31 202
506,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
508,96 208 2575 8598 3586 117 159 147 9 8199
509,39 76 45 117 210 120 17 28 385 704
510,60 116 175 304 132 67 238 102 378 446
511,40 39 299 15 4363 1342 3 1858 96 279
512,9 22 19 917 144 228 168 155 631 133
514,2751 952 73 10523 4223 12030 3982 115 4094 6110
515,710 1770 24 14361 1 2605 1735 2265 12249 4501
516,59 536 584 259 956 1001 999 432 5269 1350
518,16 278 26 135 177 541 25 266 404 250
519,15 583 97 1990 1682 1602 101 411 1186 152
520,1442 1884 930 2671 817 669 1208 70 1633 654
521,517 15954 11095 169 482 45 4575 4006 8178 7796
522,25 52 8 182 324 96 138 32 344 35
523,1143 1662 1642 1669 556 89 1866 282 226 1207
524,236 82 848 4763 865 19202 805 89 703 78
525,16 555 3145 3502 203 2202 88 2716 214 463
526,303 3648 1519 2712 2497 765 4288 5313 3645 680
527,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
528,17979 133 17966 1422 8663 103 272 301 16454 77
529,571 871 1496 112 1629 535 1365 95 100 2922
530,587 28 27 42 50 662 19 1715 1534 688
532,509 1846 146 1054 5 186 205 3805 321 133
533,66 304 175 25 712 1362 52 1780 4 44
535,212 17 42 927 155 50 1777 62 47 424
536,39 55 249 1100 3308 152 873 48 1847 405
537,264 871 571 1629 688 494 192 166 4483 1365
538,408 1032 170 613 1069 347 1239 2291 10855 548
539,301 13 177 716 281 598 199 1625 1343 546
540,4688 517 1062 625 6777 7899 678 1213 755 428
542,154 45 1513 51 40 58 41 3537 39 96
544,82 805 936 19 1290 33 972 48 174 89
545,75 228 226 52 33 4 80 172 48 22
546,349 55 1049 58 15 76 101 1030 3 96
547,93 38 160 214 44 188 901 211 230 358
549,60 175 304 378 44 736 2446 238 309 135
550,44 4 52 1393 88 15 1123 96 265 33
551,17 28 50 11 181 2259 243 857 239 846
552,94 590 339 99 4472 148 60 176 304 177
553,41 39 182 96 77 60 32 344 25 134
554,159 120 533 957 1050 510 633 1375 652 88
555,249 639 15 1273 129 1146 2499 928 242 1
556,913 159 120 732 903 43 500 1805 1257 800
557,1377 3 1186 152 3399 150 802 185 1602 1682
558,8896 9904 3150 5859 7598 15554 2578 13150 5043 5396
559,9954 1021 5949 19335 13519 4913 2814 9853 401 5573
560,8775 156 102 18650 16870 15145 64 11190 13873 13
563,22 77 60 148 20 631 65 702 260 2
565,112 1391 939 54 4592 5284 559 916 218 422
566,2098 1581 16888 268 8445 5776 835 7219 21123 21019
567,1425 1604 2637 697 1870 3452 1796 1729 2683 3592
568,14 28 37 2562 11313 1844 2206 4 1019 17
569,15 101 229 132 44 451 160 1514 8 27
570,138 324 344 66 60 116 148 175 173 712
571,830 578 451 749 260 33 93 1444 691 80
572,638 1055 827 451 564 569 480 1583 1589 578
573,8 278 38 59 93 708 5 584 981 872
574,4441 1008 5044 3090 12640 6102 234 2832 6064 1633
575,199 85 2036 1670 11653 1222 1152 1198 447 66
576,77 60 116 134 175 105 156 279 12 391
577,3228 37 50 47 17 1526 192 447 1105 27
578,735 3068 4987 883 1705 4033 4190 6336 1764 6928
579,571 739 270 447 883 2875 1917 512 297 90
580,77 1046 66 148 265 175 4 134 16 33
581,1532 1535 50 17 37 249 42 1715 27 252
582,1555 6777 9770 2660 1764 2055 2039 7818 8343 726
583,203 214 358 1978 1855 72 1450 232 2550 1651
585,17 239 986 511 1231 1281 1185 28 2444 47
586,147 34 5755 154 367 585 842 1840 2906 7336
587,129 573 39 31 99 5585 1424 6825 618 6053
588,239 511 25 159 52 270 808 7258 198 43
590,6 236 728 547 1290 11376 3623 805 1029 12926
591,27 42 28 116 11 645 203 405 603 50
594,376 7 4082 4076 15 292 161 354 680 515
595,40 55 291 411 905 9534 174 4 14620 16
596,249 212 299 146 742 205 300 1194 325 102
597,299 1499 2488 8 3022 19 80 1737 157 52
598,532 206 136 1939 298 1050 415 2503 112 480
599,13 23 71 98 294 97 43 137 348 9
601,39 40 58 55 9 27 17 76 4 66
602,103 33 56 48 194 10 102 4 370 73
603,8 52 2846 2850 36 225 3672 428 2093 625
604,135 57 64 399 582 177 199 9 634 348
605,694 1481 7 743 145 1058 2453 3667 136 296
606,1573 1723 2218 2724 3709 3355 3300 425 620 2258
607,14889 14891 14890 14888 14887 19870 21058 21624 14893 14892
608,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
609,590 345 108 72 5440 16827 2684 17327 1530 339
610,390 45 168 95 653 308 82 795 915 884
611,63 22 48 141 103 663 330 390 82 305
612,13 25 17 19 401 27 43 48 348 198
613,2558 526 6111 5362 547 6599 236 3681 8444 1406
614,14522 14521 325 195 21 1 78 3387 316 158
615,105 365 1616 95 5455 23 327 28 1 215
616,7 33 73 345 766 48 1008 65 11349 17187
617,34 51 579 467 573 656 345 129 242 396
620,716 9943 12216 13110 1343 13127 12232 35 897 2853
621,117 29 896 463 21 51 751 509 1195 513
622,22 521 1522 48 265 73 690 1630 20 1354
623,226 11 50 1131 47 37 17 1737 273 2971
624,27 11 28 42 1391 145 1393 4592 559 287
625,8 105 512 64 43 298 25 302 285 183
626,11 17 47 27 19 145 174 1391 33 48
627,8 25 179 52 284 596 131 181 913 33
629,99 81 88 34 1428 9196 14 3535 823 669
630,27 28 344 22 1816 1073 5 2517 7 2145
631,1122 226 21 460 1476 461 6278 1478 2578 2989
632,8 1 238 278 16 214 93 271 203 2
633,60 175 148 279 135 1 134 579 52 8
634,1108 41 1214 55 31 39 1083 76 1 3854
635,1124 1715 1535 19 80 1947 6 750 4882 511
637,526 706 52 1695 58 63 1207 936 1177 390
638,28 1593 2531 831 1206 95 571 3417 1699 105
639,22 42 47 28 37 11 136 330 141 50
640,8 52 371 25 3038 1217 2560 24 21521 5618
641,11 39 40 50 55 27 42 76 807 488
