user_id,item_list
64,7 41 76 3 85 18 36 5 68 13
65,7 32 15 36 29 101 109 21 96 25
67,2 35 4 28 17 13 56 6 27 25
68,8 25 29 16 32 21 7 44 4 81
69,6 4 2 8 19 14 22 20 24 48
70,44 2 1 19 67 66 60 22 74 24
72,41 39 58 76 3 9 5 342 486 143
73,10 15 2 51 3 21 18 81 8 32
74,17 11 5 6 2 27 47 42 9 13
75,35 56 9 14 74 184 103 170 73 84
76,77 66 20 22 48 5 308 95 80 31
77,7 6 19 8 10 1 22 33 3 15
78,7 6 51 11 14 2 10 8 25 4
79,32 8 15 10 34 138 7 16 25 3
81,4 20 66 60 22 19 77 33 74 48
82,55 76 3 2 33 7 48 20 486 342
83,7 3 10 4 31 5 33 39 41 22
84,31 41 3 22 20 39 36 19 33 76
85,31 39 41 55 60 116 20 83 175 32
86,7 15 29 18 1 21 36 11 6 154
88,99 3 139 133 4 2 146 53 1 60
89,10 29 2 51 21 25 3 81 9 131
90,13 21 32 16 25 64 5 109 10 8
91,2 7 4 8 5 14 15 19 11 9
92,88 87 51 179 72 202 105 131 401 178
93,17 28 42 1 27 50 37 14 6 22
94,11 28 17 9 1 87 51 37 72 25
95,4 2 6 10 15 1 3 16 25 51
96,72 88 179 202 4 9 401 105 118 87
97,4 2 6 20 51 7 72 88 87 131
98,15 31 36 40 7 41 58 39 3 55
99,32 96 5 21 138 10 13 16 25 43
100,15 36 6 11 8 38 85 29 17 16
101,15 10 33 2 48 82 22 20 19 89
102,15 36 1 6 32 29 16 101 85 3
103,7 4 10 6 11 9 1 5 19 14
104,2 3 10 1 4 8 15 6 16 29
105,10 7 32 51 107 131 81 26 96 88
107,3 7 4 2 40 39 41 16 20 55
108,34 1 15 94 8 3 36 16 4 29
109,7 2 4 51 10 8 1 14 15 26
110,39 58 76 33 22 48 77 3 66 116
111,2 4 35 56 22 5 104 95 20 33
112,51 88 87 131 81 179 107 10 72 105
113,9 56 104 168 149 224 184 5 28 240
114,5 11 17 37 27 50 42 3 1 23
115,4 1 6 2 7 16 44 25 14 15
116,15 7 101 85 1 161 38 18 129 34
117,88 87 10 81 7 131 107 202 179 105
118,7 15 18 6 36 85 30 1 14 112
119,9 35 56 88 104 21 105 144 39 51
121,11 17 210 124 37 42 50 82 47 28
122,11 15 17 7 5 28 10 27 19 1
123,4 20 2 19 33 8 65 6 45 73
124,34 3 1 94 99 4 8 7 101 31
126,51 88 87 26 131 81 105 179 72 202
127,40 41 11 39 58 2 55 5 35 50
128,11 28 42 50 37 1 5 145 122 124
129,40 31 3 94 58 9 76 66 262 77
130,60 116 118 88 148 179 26 175 202 20
131,7 9 2 41 5 35 55 29 51 25
132,2 4 9 139 1 31 171 133 34 39
134,2 4 6 20 45 14 95 35 80 5
135,4 2 1 7 14 8 19 22 20 24
136,82 282 89 77 124 308 343 236 33 116
137,1 17 15 42 27 28 47 6 14 36
138,11 17 28 50 47 27 42 1 18 5
139,6 22 31 3 33 48 45 65 14 56
140,6 4 2 7 14 16 11 19 25 3
141,5 2 1 3 35 17 28 56 27 31
142,2 7 15 41 39 40 6 8 94 88
143,17 28 27 42 47 50 19 5 1 80
144,9 35 2 5 144 168 149 13 184 224
145,9 1 3 28 8 6 42 47 50 25
146,1 15 14 7 36 38 90 85 18 87
147,2 4 1 3 22 7 48 33 14 16
148,66 60 77 116 148 32 175 8 265 279
149,2 1 7 11 14 9 35 17 37 18
151,7 15 10 18 2 11 51 14 36 6
152,4 2 7 8 6 20 26 51 15 1
153,17 27 47 42 1 37 5 145 136 38
154,2 3 58 55 76 22 20 33 7 24
156,17 11 27 42 37 1 136 5 6 124
157,15 133 171 269 146 165 318 254 316 7
158,4 1 22 19 20 33 8 14 65 9
160,4 66 22 60 77 170 116 228 134 45
163,5 17 11 89 42 27 28 124 37 10
164,4 2 44 20 6 1 25 67 16 72
165,6 7 2 3 15 41 31 14 36 30
167,4 1 33 48 20 19 7 8 45 24
168,7 32 15 36 29 101 109 21 96 25
171,11 1 17 28 6 50 47 27 5 42
172,3 40 55 76 7 5 56 4 13 23
173,3 1 99 15 8 53 36 4 262 16
174,15 11 18 36 28 17 85 37 7 50
175,10 32 4 20 8 7 19 51 22 96
177,1 27 5 37 6 4 2 14 8 136
178,1 2 3 15 4 14 38 16 11 85
181,106 88 87 164 105 207 35 177 183 70
182,11 28 27 42 1 37 5 145 38 122
183,6 15 7 36 1 14 106 90 2 84
184,1 2 11 19 14 8 9 27 42 5
185,19 17 139 11 80 15 292 42 329 347
187,2 5 35 17 11 1 56 28 4 13
188,15 36 18 7 87 85 106 101 114 6
189,94 4 72 88 1 44 16 32 6 15
191,94 1 4 2 31 262 40 53 15 8
192,14 4 8 2 7 38 24 70 11 44
193,7 2 4 32 8 45 20 22 51 33
194,10 51 7 32 81 87 131 29 88 107
196,4 7 2 6 1 25 10 51 44 88
197,32 8 17 1 16 11 13 5 138 96
198,36 7 85 161 1 18 129 8 32 337
199,2 31 4 40 39 41 58 55 9 76
200,10 7 32 82 51 89 5 15 96 81
201,22 1 4 20 48 33 14 65 2 24
202,40 39 76 32 101 96 10 129 66 77
203,26 18 37 51 14 59 104 56 35 30
205,4 22 6 8 33 45 3 14 65 95
206,7 8 1 6 15 16 14 51 29 4
207,1 67 6 8 60 34 66 44 72 135
208,22 20 4 2 31 45 73 41 39 58
210,9 35 56 41 39 104 31 5 40 144
211,6 38 14 17 11 8 70 15 28 24
212,7 51 81 18 15 105 107 10 25 6
215,7 15 18 10 87 101 131 59 81 85
216,7 10 2 51 26 45 131 107 4 32
217,9 35 6 56 4 5 11 3 144 28
218,16 29 32 1 25 34 21 7 4 96
219,7 10 4 8 81 29 88 3 26 107
220,7 15 18 10 30 112 6 54 36 51
221,9 11 17 28 35 50 27 37 41 47
223,20 22 19 33 48 65 2 4 80 45
225,6 1 133 8 4 67 146 14 139 164
226,2 1 4 15 31 14 41 40 39 58
227,77 20 116 22 4 115 175 19 83 65
228,4 8 20 66 60 77 22 19 116 134
229,2 19 8 7 22 24 33 84 48 38
230,87 106 90 18 51 7 88 108 30 202
231,11 2 1 9 6 51 8 28 88 17
232,4 2 6 8 14 20 7 44 19 33
233,7 8 1 6 10 20 22 33 19 16
234,36 1 7 101 19 6 11 14 8 17
235,55 2 7 9 5 34 10 94 29 35
236,4 3 33 22 19 8 77 48 116 32
237,7 51 88 87 131 107 26 202 179 105
238,4 2 22 33 48 20 1 8 80 6
239,10 5 82 89 32 22 19 11 17 20
240,13 60 66 77 165 9 116 134 146 12
241,7 32 15 36 29 101 109 21 96 25
242,18 36 59 15 419 101 261 37 160 30
243,8 4 32 25 1 34 67 96 29 2
245,1 6 17 11 14 28 93 47 15 8
246,2 4 7 3 6 8 10 9 1 25
247,56 168 5 149 184 2 13 288 28 373
248,6 4 1 2 19 7 8 20 15 22
249,41 39 58 55 3 7 486 342 143 9
251,4 2 3 8 20 19 33 5 45 48
253,2 7 10 1 20 22 3 33 45 25
254,2 48 139 20 33 19 4 45 261 80
255,19 2 17 14 22 20 44 50 24 38
256,20 22 2 4 33 19 48 95 26 9
257,2 8 20 6 22 3 1 33 48 19
258,3 51 32 88 2 15 10 66 9 81
259,10 51 1 8 6 36 29 25 14 16
260,2 22 8 1 6 20 33 45 80 14
261,7 32 15 36 29 101 109 21 96 25
262,1 50 5 42 6 56 145 144 104 136
263,6 1 9 35 8 14 56 24 3 20
264,7 36 6 101 1 14 85 18 38 8
265,1 2 4 7 14 8 24 38 3 46
266,7 51 15 131 87 88 107 2 202 26
267,7 15 36 18 10 1 101 85 11 6
268,2 139 261 171 347 292 329 388 146 254
269,17 28 27 42 50 37 1 5 145 136
270,39 58 3 7 2 9 486 342 143 35
271,15 7 2 80 10 33 22 4 14 20
273,124 82 37 11 26 63 213 80 87 19
274,29 21 9 13 5 10 35 43 64 25
275,66 60 77 116 148 134 39 40 31 41
276,7 3 40 41 58 39 76 55 101 34
277,7 10 32 15 51 5 81 25 96 16
278,10 8 4 51 7 81 29 25 138 16
279,15 6 2 18 51 36 30 3 10 112
280,9 35 56 104 144 168 149 224 184 28
281,5 31 40 17 41 39 11 4 58 6
282,1 8 15 20 66 14 34 3 24 84
283,4 9 35 3 7 14 26 30 25 24
285,40 41 39 58 55 66 60 76 77 116
286,15 1 7 14 38 18 85 11 101 90
287,41 7 31 40 39 55 76 15 36 30
288,8 32 29 25 4 10 96 3 5 138
289,10 82 32 15 282 19 96 5 124 308
290,34 36 7 72 31 40 262 179 41 39
292,1 8 3 5 19 146 17 171 35 22
293,4 2 1 22 19 48 33 8 14 65
294,15 36 7 34 32 85 161 129 94 96
295,9 133 35 146 56 171 269 165 139 13
297,1 6 14 11 17 4 38 28 19 47
299,4 2 8 20 22 6 45 33 48 7
300,6 1 7 4 8 2 38 15 18 24
301,3 31 41 39 58 36 2 10 18 87
302,6 2 20 22 14 33 48 24 44 67
303,1 8 16 4 3 32 25 5 29 13
304,4 2 20 33 48 22 65 19 6 45
305,7 51 10 15 18 87 131 107 29 21
306,3 88 179 32 202 53 138 66 96 182
307,8 32 16 13 4 44 1 29 67 146
308,51 7 88 131 81 107 10 202 105 15
309,13 5 29 43 9 1 133 98 21 16
310,4 8 3 72 15 2 202 44 51 1
311,32 8 66 60 77 96 138 16 25 134
312,2 6 10 18 15 51 3 4 59 112
314,2 9 35 4 3 11 17 5 28 14
315,8 4 88 51 29 25 10 81 34 16
316,7 32 15 36 29 101 109 21 96 25
317,88 51 87 131 179 202 7 107 26 105
318,9 35 56 2 45 5 39 95 49 22
319,20 22 48 4 19 65 45 115 80 103
320,4 2 1 6 7 16 44 3 25 14
321,51 88 87 7 107 131 81 10 26 105
322,17 11 19 42 27 47 28 37 124 50
323,4 22 33 10 45 19 8 3 6 26
324,35 9 56 104 144 224 168 149 184 288
327,9 35 21 29 13 5 56 10 104 25
328,88 87 105 51 179 202 21 99 29 34
329,5 9 32 39 31 10 40 41 3 13
330,139 171 254 269 165 314 261 325 350 2
331,7 10 32 16 25 51 13 109 8 5
332,31 39 41 40 2 55 58 4 76 5
334,5 4 7 31 22 39 33 45 41 40
337,56 104 2 168 149 5 224 184 240 13
338,9 11 5 28 35 1 50 42 37 3
339,5 2 11 17 28 42 82 47 45 50
340,10 2 15 51 29 6 21 3 112 81
341,31 41 40 39 58 55 76 7 18 30
342,51 26 9 88 131 107 2 179 81 202
343,3 76 10 4 9 15 29 68 112 78
344,6 3 15 2 38 7 8 4 14 11
345,4 1 2 16 6 32 25 19 67 3
346,1 2 14 16 44 17 24 25 5 22
347,4 7 5 10 1 8 19 22 20 33
349,4 20 6 9 22 146 48 65 254 45
350,9 35 11 28 5 17 2 56 50 37
351,32 16 21 10 7 25 8 13 96 138
352,139 2 261 171 347 292 388 329 146 254
353,10 32 7 96 138 29 5 15 51 3
354,7 32 15 36 29 101 109 21 96 25
355,31 41 55 3 7 2 486 143 30 78
356,2 8 1 6 19 20 33 48 44 65
357,17 11 28 19 42 27 47 50 4 22
358,7 15 10 18 36 51 41 30 31 85
361,40 3 41 9 76 133 34 64 94 12
363,10 51 7 18 87 82 15 89 131 11
364,106 6 70 90 164 183 132 38 35 459
365,15 7 101 34 85 94 18 99 87 51
366,6 1 2 8 14 24 3 7 19 20
367,7 15 139 36 171 261 59 146 269 10
368,9 17 5 28 1 35 50 27 47 42
369,32 60 4 34 138 96 182 148 208 94
370,15 7 36 101 33 19 48 22 4 8
371,7 15 34 29 51 99 94 88 87 36
373,20 22 48 65 33 103 170 141 73 95
374,2 4 6 1 15 10 16 3 14 29
375,1 8 20 22 19 33 24 14 65 45
376,7 10 131 107 87 81 2 18 26 30
377,17 11 6 4 9 27 42 47 50 8
379,7 15 6 8 3 16 85 4 2 14
380,6 106 1 87 90 14 70 108 38 37
381,7 10 2 3 5 18 15 41 31 11
382,6 20 14 22 4 2 19 26 65 33
383,40 31 41 58 39 36 55 60 15 84
384,1 4 6 2 19 14 11 17 22 25
385,2 4 31 22 20 39 41 33 116 139
386,6 3 8 10 14 9 19 22 25 45
387,51 18 87 7 15 131 107 10 26 81
388,7 8 6 15 4 25 29 2 14 36
389,4 2 1 20 33 14 7 80 65 24
391,6 7 4 2 14 16 36 25 3 44
392,9 35 5 13 3 56 43 29 21 104
393,1 34 38 7 85 94 99 18 129 6
394,17 42 47 5 77 66 82 2 116 3
395,8 6 4 25 88 44 51 72 87 105
398,66 77 60 17 5 116 148 27 42 32
399,6 106 11 164 90 35 512 70 14 1
400,17 47 50 42 5 9 1 35 145 136
401,7 15 18 30 59 36 114 90 106 127
402,7 32 15 36 29 101 109 21 96 25
403,2 6 8 7 19 22 14 24 33 48
404,1 11 2 17 4 8 7 14 28 47
405,3 5 6 13 4 11 28 56 17 7
406,3 34 94 99 66 9 60 77 31 40
407,6 2 4 15 8 3 14 36 16 25
409,3 99 31 41 58 53 66 147 60 138
410,171 2 133 261 146 254 388 347 292 269
411,4 9 7 5 6 31 41 39 40 8
412,8 34 2 99 88 44 179 66 94 60
413,2 6 1 8 20 22 19 33 48 14
414,7 15 36 18 41 51 40 10 31 101
415,5 35 2 56 3 13 104 144 28 17
416,7 10 51 131 87 18 107 81 26 59
417,7 2 10 88 34 81 8 29 179 32
418,15 10 2 36 3 18 112 8 51 6
419,34 94 99 3 31 40 262 66 53 39
420,41 9 43 55 58 12 32 34 64 146
421,6 106 108 87 15 14 18 183 127 88
422,10 8 29 15 16 81 25 21 4 34
423,87 88 1 15 6 51 34 11 72 8
424,2 1 6 3 44 7 25 19 32 24
425,34 2 9 31 4 40 39 41 94 99
426,11 28 27 42 50 1 37 5 136 38
427,15 6 18 51 10 1 36 14 4 81
428,4 1 2 16 25 6 3 44 32 7
429,9 88 51 87 179 202 105 56 107 131
430,4 1 6 3 7 25 9 19 16 5
431,11 28 50 47 27 42 37 70 2 24
432,101 51 87 7 18 32 63 88 81 90
433,8 32 10 15 2 16 25 1 19 51
435,15 7 18 90 6 87 106 108 30 36
436,4 10 7 16 3 44 5 1 20 29
437,2 4 20 33 48 31 7 40 6 41
438,9 5 11 2 17 144 50 37 27 149
439,2 31 41 58 4 9 76 7 6 22
440,17 11 28 1 27 42 50 6 38 14
441,2 1 11 4 17 14 22 80 28 42
442,8 16 96 182 29 10 208 66 4 13
443,4 6 20 26 2 51 14 33 74 22
444,2 6 4 9 1 35 14 25 8 26
445,11 28 27 5 47 42 9 37 6 13
446,51 88 131 107 81 202 7 179 105 26
447,2 4 20 22 48 45 7 26 95 19
448,1 28 27 42 47 9 50 2 37 6
449,7 32 15 36 29 101 109 21 96 25
450,2 7 4 1 8 5 15 31 10 34
453,6 4 7 15 26 72 202 2 131 179
454,40 39 3 66 60 77 83 9 20 94
455,11 27 14 42 50 8 37 24 70 4
456,8 1 67 44 25 6 16 135 133 134
457,82 10 89 19 22 124 2 45 11 42
458,41 58 34 99 36 2 85 68 1 154
459,4 3 9 20 31 7 22 33 39 41
460,2 3 41 7 40 58 55 9 76 4
461,2 4 56 6 1 11 3 17 149 5
462,6 17 11 2 28 38 3 8 14 47
463,5 2 4 8 3 16 25 17 96 29
464,7 4 2 10 22 20 45 19 33 48
465,36 7 85 18 161 34 337 1 257 38
466,8 6 67 20 44 1 25 66 24 134
467,15 6 2 3 36 1 18 4 85 14
468,7 10 51 2 81 32 87 15 18 107
469,8 16 96 29 138 25 182 208 10 21
470,9 5 2 32 133 4 13 3 171 8
471,2 20 19 48 8 6 7 3 65 80
472,7 5 41 10 2 18 31 39 40 55
473,1 15 7 14 36 2 38 3 46 4
474,4 6 1 2 8 19 22 20 24 44
475,7 32 15 36 29 101 109 21 96 25
476,6 106 114 90 127 56 35 108 183 179
477,6 1 2 15 14 18 30 4 11 51
478,7 11 15 38 17 2 40 31 14 41
479,8 4 1 67 6 44 72 25 177 24
480,10 9 11 28 13 17 29 32 3 23
481,17 11 42 27 28 19 5 47 82 37
482,2 4 35 5 31 56 39 41 40 55
483,9 5 56 13 104 28 144 11 21 29
484,2 35 56 3 144 104 17 139 4 11
485,6 2 14 7 1 15 18 59 46 90
486,4 3 7 1 6 9 8 10 22 33
487,8 4 67 1 6 25 72 135 16 75
488,4 9 8 1 5 13 16 25 32 34
489,88 72 179 202 51 87 4 401 131 26
490,20 170 134 66 228 103 141 60 77 22
491,7 15 51 10 85 30 87 36 6 29
493,56 9 35 139 171 146 59 104 254 144
494,2 3 33 48 8 31 45 19 40 9
495,7 15 36 18 51 87 29 101 6 81
496,8 4 67 44 72 135 6 25 164 238
498,35 4 3 6 1 31 5 104 144 41
499,1 3 6 8 5 11 20 33 48 14
500,36 101 7 161 85 34 94 1 129 38
501,41 3 4 20 76 7 19 65 45 73
503,19 2 48 20 33 4 45 80 65 73
504,19 22 80 45 20 33 48 82 124 73
505,7 15 3 40 41 36 31 1 58 76
506,7 32 15 36 29 101 109 21 96 25
508,32 77 66 60 116 96 5 22 33 89
509,2 4 41 39 9 22 5 76 7 48
510,8 6 24 44 16 14 20 67 17 22
511,3 40 39 34 1 15 33 8 20 6
512,2 9 4 6 30 26 10 144 45 168
514,20 22 48 33 65 170 66 115 4 141
515,1 14 2 4 38 8 24 11 7 46
516,6 2 4 3 7 8 14 38 17 11
518,1 2 6 16 25 24 19 14 3 75
519,15 36 7 101 32 85 129 96 34 138
520,88 6 106 179 70 183 202 135 72 105
521,88 29 21 25 51 32 105 9 81 10
522,2 8 3 1 32 5 25 10 44 13
523,19 33 20 2 80 10 48 15 89 45
524,7 32 51 82 2 89 5 81 131 107
525,7 36 6 18 10 16 25 14 38 101
526,36 7 101 85 34 18 32 154 94 129
527,7 32 15 36 29 101 109 21 96 25
528,60 134 77 103 20 265 279 133 83 148
529,2 10 15 6 4 18 51 30 3 112
530,28 1 27 50 42 37 6 145 14 38
532,9 35 13 5 133 56 146 43 64 104
533,4 34 44 25 13 53 24 67 94 35
535,17 11 28 50 37 42 1 47 9 35
536,39 55 3 9 2 22 20 48 35 170
537,88 179 72 51 202 87 4 105 81 401
538,139 261 347 171 408 2 353 146 316 254
539,8 32 16 25 1 13 44 96 138 182
540,66 60 77 116 148 175 34 134 32 133
542,7 8 4 10 25 20 16 51 96 15
544,19 33 20 48 82 45 95 77 73 89
545,4 1 6 20 22 2 14 67 48 24
546,40 58 55 76 3 15 7 143 94 34
547,7 36 101 18 85 1 6 14 38 161
549,4 60 77 20 44 1 16 134 53 12
550,7 4 10 2 25 15 96 29 81 44
551,11 17 28 9 50 5 37 35 1 136
552,99 94 4 60 66 88 179 8 44 202
553,3 40 41 39 4 1 34 32 94 25
554,7 6 1 18 14 11 10 101 85 4
555,2 8 3 1 6 19 20 22 44 33
556,9 10 5 35 56 104 7 21 51 144
557,2 3 7 8 32 16 22 5 20 1
558,41 39 31 40 58 55 9 76 35 56
559,34 94 99 3 1 4 2 6 15 8
560,3 31 39 40 41 58 66 55 77 60
563,20 22 19 2 77 65 60 115 8 45
565,2 10 15 3 18 6 51 112 30 4
566,60 114 512 164 459 106 341 35 168 285
567,1 2 4 14 8 3 7 38 19 24
568,6 14 17 11 8 28 93 2 24 4
569,7 1 15 4 8 14 19 3 11 18
570,96 138 66 182 8 10 60 324 16 344
571,20 33 48 80 4 45 73 65 95 2
572,82 15 89 11 37 51 210 282 17 10
573,17 6 28 38 8 27 47 42 3 50
574,4 3 6 7 1 33 22 20 9 8
575,34 99 94 72 88 202 179 87 15 60
576,32 4 25 16 60 96 77 138 182 44
577,17 37 50 47 27 42 5 9 1 51
578,7 32 15 36 29 101 109 21 96 25
579,6 87 51 88 30 18 26 90 131 107
580,4 20 66 2 19 77 1 67 32 33
581,17 1 19 27 42 3 22 4 50 37
582,4 32 8 10 88 51 29 25 16 81
583,6 17 11 8 15 24 28 70 47 203
585,2 8 5 17 11 6 28 16 47 9
586,34 3 32 53 138 96 15 16 1 5
587,1 64 43 98 29 36 85 129 50 31
588,51 7 11 21 87 25 18 29 81 37
590,82 89 124 10 282 51 308 343 236 210
591,11 4 28 27 42 50 14 19 5 16
594,15 36 7 101 32 34 10 96 29 40
595,3 40 2 7 15 4 55 33 24 22
596,2 31 13 5 40 9 39 133 41 4
597,1 8 2 20 19 6 48 14 65 3
598,1 28 36 42 6 14 38 18 101 90
599,9 17 13 28 11 27 3 42 47 35
601,2 4 6 9 40 5 41 39 55 58
602,4 2 6 20 48 19 33 8 24 14
603,8 7 1 6 3 19 22 20 10 33
604,1 9 25 8 16 12 17 5 28 64
605,1 17 11 28 14 38 93 145 19 46
606,7 8 4 2 1 6 16 3 15 10
607,15 6 36 31 41 40 1 58 3 39
608,7 32 15 36 29 101 109 21 96 25
609,72 88 34 179 202 99 4 51 94 60
610,9 7 56 2 35 41 26 39 31 30
611,19 7 2 22 4 10 20 48 45 15
612,4 19 2 6 1 11 14 20 7 8
613,15 32 96 36 101 19 124 138 7 308
614,7 6 1 2 14 18 15 30 36 59
615,4 6 10 1 8 3 51 14 15 30
616,4 7 2 8 20 6 26 10 45 33
617,6 3 8 1 15 51 26 10 14 34
620,66 60 8 77 2 67 1 116 146 35
621,51 18 15 10 87 29 21 131 81 107
622,4 20 7 2 22 48 8 19 45 65
623,17 11 27 47 50 42 37 5 1 145
624,11 28 27 47 42 50 37 5 1 145
625,8 25 7 32 51 88 1 105 34 81
626,17 11 27 42 47 50 1 5 19 14
627,8 20 6 45 33 10 51 95 25 14
629,88 7 81 131 10 107 15 202 26 105
630,2 19 5 22 1 27 28 47 3 80
631,88 51 87 105 202 179 81 131 34 29
632,1 4 8 2 38 16 19 25 15 3
633,4 8 20 60 22 33 19 48 134 44
634,31 41 39 55 3 76 1 7 2 22
635,19 6 22 14 1 20 48 80 33 65
637,32 10 96 5 138 51 7 15 29 8
638,28 18 87 50 17 63 131 107 47 30
639,19 22 1 11 20 42 6 14 28 65
640,8 1 4 6 2 25 67 24 14 32
641,5 3 11 1 7 35 4 27 40 42
642,82 10 124 32 236 5 96 210 158 547
643,7 10 51 32 2 81 131 29 107 21
644,15 8 1 2 6 10 4 14 25 18
645,1 6 14 7 38 11 28 17 18 85
646,38 14 8 4 15 24 11 17 2 3
647,34 99 94 3 4 72 88 32 8 179
648,8 2 3 1 34 6 44 16 72 32
649,5 17 28 47 27 42 2 50 37 7
651,34 99 3 94 88 7 51 202 179 87
652,4 3 8 22 9 139 1 20 48 6
653,17 11 9 2 50 35 5 4 14 37
654,7 3 4 1 6 9 35 5 56 30
656,1 6 3 8 14 38 24 16 31 36
657,7 56 9 35 30 2 18 104 144 184
658,41 40 39 58 3 7 2 9 486 342
659,31 3 40 55 7 22 1 6 20 35
660,2 72 8 34 51 179 87 6 94 81
661,165 419 212 424 141 415 103 269 330 170
662,15 7 6 1 31 40 41 58 34 76
663,20 22 4 19 33 48 65 45 80 73
665,4 7 2 25 8 87 107 32 105 21
666,94 3 1 8 53 72 4 15 16 88
668,1 4 6 2 14 16 5 25 48 27
670,4 2 1 22 20 6 19 3 48 33
672,1 94 99 29 7 16 8 36 32 2
673,1 17 11 6 9 35 27 50 42 47
674,66 60 77 116 148 134 32 265 279 83
675,7 2 4 1 36 8 6 34 31 40
677,6 1 30 41 40 9 38 39 58 56
678,6 4 14 19 8 22 7 24 48 17
679,4 2 8 1 7 14 26 19 25 75
680,139 2 171 261 146 347 329 292 9 388
683,20 26 51 45 4 33 22 95 107 19
684,8 182 16 208 25 51 4 324 7 344
686,15 51 10 18 36 29 85 87 6 112
688,3 58 20 33 6 7 65 8 84 115
689,7 15 18 30 36 10 59 51 54 2
692,88 179 72 202 34 87 99 51 401 255
693,2 1 19 6 22 5 16 25 14 3
694,2 4 9 1 20 56 26 22 19 8
695,51 81 18 131 107 105 9 32 25 117
697,11 17 9 27 5 50 47 42 35 1
698,2 20 22 6 19 48 8 1 65 45
699,88 51 87 202 179 131 107 34 105 26
700,1 4 6 8 2 14 19 20 22 24
701,2 25 1 16 6 67 75 19 66 51
702,35 9 56 6 30 104 59 144 87 106
703,13 9 17 1 3 28 11 43 35 12
704,7 4 2 1 15 3 14 51 10 25
705,15 7 101 18 10 85 51 112 54 29
706,39 3 55 76 7 2 6 68 30 33
708,2 3 8 6 1 10 9 22 19 45
709,10 7 5 51 15 32 3 282 124 45
710,8 32 25 4 44 16 67 66 138 72
711,7 31 1 41 58 76 33 22 20 9
712,7 51 10 87 15 81 88 131 29 107
713,15 7 18 261 139 388 85 161 419 59
714,94 99 3 66 60 53 8 32 72 77
715,13 5 29 17 109 12 28 21 32 16
716,2 31 41 39 40 58 55 10 20 22
717,7 4 9 10 3 29 21 51 6 16
718,1 4 7 2 14 15 19 11 16 25
719,56 168 5 184 224 2 240 288 28 373
720,1 5 11 17 4 27 50 42 47 13
721,1 2 28 8 27 50 47 42 19 5
722,3 15 1 5 31 19 40 17 7 11
723,7 51 10 131 87 26 81 88 18 105
725,2 19 33 8 45 65 171 146 80 6
726,6 1 60 66 24 20 72 77 135 134
727,4 7 1 3 22 8 33 20 19 14
728,4 2 88 44 34 25 32 202 51 75
729,11 28 27 42 1 47 50 5 37 19
730,6 1 14 15 38 7 36 90 70 46
731,5 13 3 56 25 10 31 12 104 39
733,6 106 87 88 51 14 105 202 90 179
734,6 1 14 38 11 106 18 15 46 7
735,141 228 41 24 25 55 84 6 58 301
736,9 35 56 5 104 28 144 11 168 2
