user_id,item_list
258,3 7 15 51 88 10 2 32 81 36
259,10 2 6 51 8 14 4 19 36 1
260,2 1 8 6 20 22 45 48 33 14
261,2 3 77 33 34 66 20 60 147 72
262,1 50 27 5 56 6 104 136 149 184
263,1 6 9 8 14 35 24 45 19 56
264,87 88 51 114 15 106 108 179 107 72
265,1 2 4 8 14 7 38 24 44 19
266,51 7 87 88 131 15 81 107 179 26
267,15 7 36 10 18 51 101 32 63 11
268,139 261 171 347 2 388 254 146 292 329
269,11 28 17 50 27 42 37 9 5 35
270,39 41 58 3 7 143 342 486 449 56
271,15 7 10 18 89 2 82 80 14 11
273,2 1 8 6 20 19 7 22 45 33
274,9 29 13 5 43 35 21 64 56 10
275,66 60 77 116 148 20 175 279 103 170
276,7 3 40 41 58 76 39 55 85 18
277,7 10 32 15 51 81 96 36 25 182
278,10 7 51 81 4 8 29 25 16 2
279,15 2 6 36 4 18 3 10 85 51
280,9 35 56 104 144 149 168 224 184 28
281,31 40 39 41 5 11 56 17 4 27
282,8 20 36 14 24 34 2 19 84 3
283,4 9 35 3 7 14 26 24 104 62
285,40 41 39 58 55 60 76 66 116 77
286,15 7 6 101 18 85 14 90 38 127
287,41 15 7 36 40 39 31 76 55 58
288,32 8 4 10 25 16 96 44 138 75
289,15 7 101 32 10 96 129 18 51 82
290,34 36 40 31 41 88 39 85 32 72
292,8 3 5 17 14 22 35 146 44 12
293,4 1 8 20 3 22 48 19 33 24
294,15 36 101 7 34 99 85 94 32 129
295,9 35 56 104 144 149 168 184 224 39
297,6 2 4 14 11 17 38 19 28 27
299,2 20 8 6 45 48 33 80 14 9
300,6 1 38 11 8 46 93 24 2 4
301,7 31 39 3 58 76 34 2 88 36
302,4 6 20 8 19 2 14 22 48 33
303,8 1 16 4 25 32 44 29 13 6
304,2 3 77 33 34 66 20 60 147 72
305,7 10 15 3 8 4 1 29 16 25
306,3 32 88 72 138 53 182 202 96 15
307,4 8 32 77 60 3 20 116 2 44
308,7 51 81 88 10 107 131 15 26 179
309,15 36 43 29 32 13 8 64 16 129
310,4 8 1 72 99 88 51 3 202 16
311,8 32 67 44 16 25 96 66 138 208
312,2 10 15 4 51 26 18 81 107 131
314,9 1 35 2 56 4 11 144 28 14
315,51 7 10 4 34 81 8 72 16 2
316,2 3 77 33 34 66 20 60 147 72
317,88 51 7 87 81 131 179 107 26 202
318,9 35 56 149 2 39 45 168 31 5
319,4 22 48 19 65 103 115 66 45 77
320,4 2 1 7 6 16 44 25 10 32
321,51 7 88 81 10 107 131 26 179 21
322,19 17 11 82 42 124 27 80 47 28
323,2 10 4 22 45 26 20 48 33 19
324,35 9 56 104 144 149 224 168 184 28
327,9 29 35 21 13 10 56 104 43 5
328,88 34 99 87 29 21 179 94 51 202
329,5 9 82 17 77 60 66 11 10 23
330,2 133 171 4 254 8 261 165 9 269
331,10 32 7 16 25 51 13 8 81 43
332,31 39 40 41 2 55 4 58 76 48
334,5 4 7 22 1 45 33 39 20 31
337,35 56 104 149 168 184 224 2 5 240
338,1 11 17 28 5 9 50 42 3 35
339,5 3 19 11 45 22 35 82 28 4
340,2 15 10 51 4 112 36 8 3 29
341,41 40 31 39 58 55 76 7 3 30
342,9 26 51 88 131 107 81 56 179 2
343,3 58 2 76 10 15 4 112 29 18
344,15 7 36 3 1 34 85 6 41 99
345,4 1 16 2 25 6 32 67 10 5
346,1 2 8 17 16 5 28 44 14 25
347,1 4 7 22 48 33 20 6 8 5
349,4 9 20 22 48 1 45 146 65 6
350,9 35 56 104 2 149 168 26 184 224
351,32 5 8 17 16 96 47 11 27 28
352,7 10 2 29 9 59 8 171 133 146
353,10 32 7 96 5 138 51 182 208 29
354,2 3 77 33 34 66 20 60 147 72
355,31 41 55 3 7 2 30 143 33 78
356,2 48 19 33 8 1 65 45 6 24
357,17 11 27 28 42 5 47 6 50 4
358,7 15 36 10 18 41 51 40 76 2
361,3 40 41 76 133 12 64 104 34 2
363,10 51 7 15 87 89 82 18 107 29
364,6 106 132 14 90 183 285 70 108 164
365,7 15 51 32 81 29 8 87 2 85
366,6 8 3 7 14 24 19 44 38 33
367,15 7 171 2 261 1 133 388 101 146
368,28 17 50 47 37 27 5 9 42 35
369,32 60 4 96 34 138 148 182 208 16
370,15 7 36 6 19 101 48 4 33 14
371,7 51 88 81 10 87 34 107 179 202
373,20 22 48 103 65 141 73 170 33 45
374,1 4 7 6 2 16 15 44 14 36
375,20 1 22 19 8 33 24 65 14 80
376,7 10 81 131 87 107 26 2 18 29
377,1 11 17 9 40 39 41 27 47 42
379,15 6 7 8 3 34 85 2 101 4
380,6 1 14 106 90 38 70 108 87 28
381,7 2 3 10 5 11 41 18 9 39
382,6 20 14 19 22 48 4 45 2 33
383,6 84 31 41 40 60 20 127 14 58
384,1 6 2 4 19 11 17 44 28 47
385,2 20 9 22 31 33 139 116 133 48
386,3 8 6 9 16 25 19 45 44 22
387,15 87 18 11 37 51 124 36 107 155
388,8 7 6 4 2 15 3 44 25 36
389,4 1 2 20 22 14 33 24 7 44
391,1 7 6 2 4 16 36 14 25 44
392,9 29 5 3 13 21 35 10 43 16
393,6 101 34 7 85 1 38 18 127 99
394,17 5 50 77 66 3 82 136 116 1
395,8 4 6 44 25 67 14 88 16 51
398,77 66 60 116 148 17 32 175 138 5
399,6 11 14 106 50 285 90 28 132 37
400,17 47 50 35 5 42 1 144 145 149
401,7 15 18 127 59 36 30 106 114 90
402,2 3 77 33 34 66 20 60 147 72
403,2 1 4 6 31 40 41 7 39 48
404,1 2 4 11 3 8 7 17 14 28
405,3 1 5 144 149 4 168 11 28 224
406,3 34 60 66 77 99 94 31 116 40
407,4 6 2 3 16 44 25 7 34 32
409,3 99 31 41 58 53 147 66 138 96
410,171 261 2 133 146 254 388 347 1 9
411,31 9 39 41 40 4 22 55 35 45
412,34 8 72 1 99 94 66 3 60 77
413,2 7 8 20 6 19 22 1 45 48
414,41 39 40 31 58 55 76 7 9 35
415,35 5 56 28 11 17 3 104 2 144
416,7 2 9 10 5 39 41 35 40 31
417,7 88 34 10 2 81 179 29 87 32
418,36 2 18 6 10 101 85 3 112 8
419,34 99 94 3 40 31 41 39 58 262
420,34 43 8 5 16 146 12 94 40 29
421,6 106 15 14 108 87 88 26 127 1
422,32 15 81 29 8 16 4 25 21 208
423,88 51 87 34 72 81 179 202 15 99
424,1 2 44 6 3 25 32 7 67 24
425,39 31 40 41 58 55 34 9 76 94
426,11 28 27 50 1 37 5 136 122 12
427,15 6 1 51 18 10 4 36 26 81
428,4 2 1 16 44 25 32 6 7 10
429,9 88 51 179 202 87 81 131 34 72
430,4 2 1 6 9 25 16 7 35 10
431,11 28 47 2 50 27 42 8 93 37
432,6 7 8 101 14 34 87 51 38 18
433,8 32 10 25 16 15 44 2 96 51
435,87 88 51 107 131 26 179 30 106 81
436,4 10 7 25 16 3 9 44 1 5
437,31 40 39 2 41 4 55 58 7 76
438,9 35 5 11 2 17 50 27 144 1
439,3 2 31 4 41 58 9 7 76 22
440,11 17 28 27 50 42 1 6 14 145
441,1 17 2 28 27 47 42 50 14 37
442,32 8 96 16 29 4 10 208 182 44
443,6 4 14 20 26 2 106 15 33 8
444,4 2 8 6 1 14 25 9 26 44
445,11 28 27 47 5 42 9 2 6 37
446,51 88 7 81 107 131 26 179 10 202
447,2 7 4 22 20 48 45 19 95 9
448,11 28 1 47 27 42 50 9 37 136
449,2 3 77 33 34 66 20 60 147 72
450,2 1 7 4 8 5 10 32 25 13
453,51 88 7 26 81 107 72 131 179 202
454,31 40 39 3 66 60 77 20 148 83
455,27 50 42 8 14 37 3 145 4 70
456,8 67 44 135 4 16 177 25 60 133
457,10 89 17 124 236 19 22 11 23 45
458,41 39 58 34 36 2 85 1 68 346
459,3 4 31 1 40 39 41 20 33 22
460,3 7 31 40 2 10 9 58 55 4
461,11 1 2 9 17 28 6 27 42 47
462,2 6 3 4 11 8 17 28 38 47
463,2 4 3 8 16 25 17 20 89 12
464,4 2 10 7 20 22 45 19 26 48
465,1 7 15 6 4 19 8 14 11 3
466,8 20 24 44 67 66 6 60 103 134
467,2 6 4 8 3 15 14 38 16 24
468,7 10 51 15 2 29 81 21 87 4
469,96 8 10 16 138 182 208 29 25 324
470,9 5 133 35 171 56 13 254 165 269
471,2 20 19 48 33 1 8 7 6 65
472,7 41 39 40 31 18 2 58 55 76
473,7 15 1 3 2 36 41 31 40 14
474,6 8 1 4 44 24 19 25 2 16
475,2 3 77 33 34 66 20 60 147 72
476,114 127 18 14 270 30 106 87 59 26
477,2 1 6 15 4 18 14 8 10 11
478,2 7 15 11 38 41 40 31 36 17
479,8 4 44 67 1 6 16 25 72 75
480,7 51 81 32 5 29 2 82 131 21
481,17 5 11 28 27 19 42 47 82 50
482,2 35 56 39 31 4 40 5 41 1
483,1 3 7 11 29 16 5 8 15 28
484,2 35 56 139 1 171 146 133 104 347
485,6 14 7 15 1 18 46 90 2 106
486,32 208 96 29 138 182 10 146 129 43
487,4 1 16 6 25 67 32 2 24 75
488,8 4 1 3 9 16 5 13 32 25
489,88 72 179 51 202 81 401 87 131 9
490,66 60 116 148 175 20 134 279 72 32
491,7 15 6 14 2 30 36 112 10 26
493,9 56 35 7 2 59 139 171 104 144
494,2 3 1 31 9 33 72 8 40 41
495,7 15 36 51 34 10 29 87 81 21
496,8 67 44 4 6 135 25 238 24 199
498,4 1 35 3 56 45 22 20 31 6
499,2 1 6 3 11 8 5 48 33 20
500,7 36 101 85 32 34 18 161 51 129
501,3 76 2 20 7 4 65 45 103 73
503,48 4 2 20 33 19 45 65 80 95
504,35 5 56 2 45 104 17 11 144 28
505,7 2 3 15 10 51 18 29 30 21
506,2 3 77 33 34 66 20 60 147 72
508,96 66 77 5 60 208 22 89 116 4
509,2 3 39 9 4 1 7 22 48 76
510,8 44 16 24 25 14 11 67 17 20
511,3 40 39 20 33 1 8 94 99 22
512,2 4 9 6 45 1 26 14 22 19
514,4 20 22 48 33 45 2 66 65 77
515,1 14 38 11 4 8 2 19 93 46
516,7 9 56 59 35 2 30 18 10 104
518,4 1 16 6 25 32 2 24 14 75
519,15 36 32 7 34 101 96 129 85 182
520,88 51 81 87 179 202 34 131 107 72
521,9 29 32 25 88 21 13 16 10 51
522,4 2 3 8 10 5 35 45 22 1
523,19 89 15 10 11 17 124 282 80 5
524,7 51 32 81 2 5 82 89 131 107
525,7 15 36 6 16 10 2 18 25 11
526,36 7 101 85 34 18 161 87 303 154
527,2 3 77 33 34 66 20 60 147 72
528,60 134 77 279 103 265 116 177 148 67
529,2 10 4 15 3 51 18 8 112 26
530,28 50 1 27 42 37 6 145 14 38
532,9 35 133 13 56 146 43 5 171 104
533,4 1 3 34 66 72 53 175 44 99
535,11 17 28 50 47 37 42 1 5 6
536,31 39 55 76 2 48 20 4 103 9
537,4 2 88 7 1 6 51 179 72 8
538,261 139 347 171 329 146 316 254 408 350
539,8 32 16 25 44 67 13 96 134 24
540,60 66 77 34 116 148 133 175 94 32
542,7 10 15 4 51 8 26 81 25 2
544,19 22 82 20 48 33 89 236 10 77
545,4 2 1 20 6 22 7 19 44 48
546,3 58 55 76 7 15 143 34 10 94
547,36 7 101 6 18 85 8 14 38 32
549,4 20 9 8 60 1 22 32 175 12
550,7 10 8 15 4 32 2 25 81 29
551,11 17 28 5 50 9 37 35 1 12
552,99 94 88 4 8 179 60 202 66 77
553,3 39 41 4 76 1 9 20 34 8
554,18 85 6 10 87 63 1 2 81 112
555,8 1 2 3 32 16 44 7 15 19
556,10 5 29 7 21 9 13 43 32 51
557,2 3 8 5 1 32 16 7 25 9
558,9 31 39 3 40 41 2 35 55 56
559,34 99 94 1 3 53 72 262 346 11
560,3 9 5 13 39 31 40 32 12 41
563,20 22 4 19 65 77 60 45 170 141
565,2 15 10 4 18 3 51 112 36 30
566,60 116 77 148 104 35 66 144 149 175
567,1 2 4 8 14 38 19 7 15 24
568,6 17 28 47 27 50 42 2 14 8
569,7 1 15 4 8 19 18 11 3 10
570,138 10 8 16 29 324 344 25 66 15
571,19 6 14 20 48 80 1 4 15 33
572,11 17 82 37 89 42 15 28 27 282
573,6 8 4 2 17 38 28 3 14 27
574,4 1 7 6 3 8 19 22 33 48
575,60 34 72 66 99 116 94 88 148 118
576,32 77 60 4 116 175 20 67 96 134
577,17 47 50 37 27 42 5 9 1 145
578,34 99 72 6 106 183 88 94 108 118
579,88 87 106 6 26 179 51 107 131 14
580,4 1 20 2 6 19 67 24 48 66
581,5 17 19 27 28 42 3 22 37 50
582,88 32 51 10 81 72 34 179 4 202
583,6 38 8 11 17 4 28 2 15 47
585,1 8 2 5 16 25 10 44 7 9
586,34 3 32 99 1 16 96 53 5 138
587,64 98 29 38 50 36 16 57 129 8
588,5 11 35 51 29 7 81 37 21 28
590,26 87 114 124 107 51 82 60 78 104
591,11 8 4 28 27 42 50 19 2 5
594,15 36 7 32 101 96 10 34 182 138
595,3 7 4 2 40 55 33 48 24 38
596,39 31 40 5 41 13 32 55 58 4
597,8 1 2 6 20 19 48 24 33 14
598,6 1 28 14 36 27 18 38 101 90
599,28 17 11 9 27 47 3 42 13 50
601,3 2 4 6 9 40 39 20 22 8
602,2 4 3 22 6 20 45 8 56 24
603,7 8 1 10 6 3 19 32 20 22
604,13 9 29 8 25 28 16 5 104 11
605,1 47 42 14 38 145 93 19 136 8
606,11 17 28 50 37 35 47 9 42 27
607,2 3 77 33 34 66 20 60 147 72
608,2 3 77 33 34 66 20 60 147 72
609,88 51 72 87 34 179 202 81 118 99
610,9 5 10 35 2 56 45 26 82 11
611,10 82 15 32 51 19 7 124 81 96
612,6 2 11 19 14 1 17 4 7 28
613,7 36 32 101 19 96 236 129 124 51
614,6 1 2 7 14 15 18 38 36 30
615,1 4 10 8 3 6 15 16 19 51
616,4 7 2 20 8 48 6 26 33 45
617,1 15 6 4 3 8 36 14 34 85
620,1 2 60 66 35 67 12 146 116 25
621,51 10 87 15 29 21 18 107 131 26
622,4 20 7 2 22 48 32 19 45 8
623,11 17 47 27 50 42 37 1 5 145
624,11 28 27 42 1 37 5 145 122 9
625,8 51 88 21 25 7 81 16 34 32
626,11 17 27 47 42 1 5 19 6 14
627,8 20 45 9 10 14 44 25 33 48
629,7 88 81 10 107 131 179 202 26 32
630,5 2 19 1 17 27 28 3 22 80
631,88 51 87 179 34 202 81 131 107 72
632,1 4 8 2 16 25 15 19 38 20
633,4 8 1 20 44 19 22 24 60 33
634,31 41 39 55 76 3 1 7 15 2
635,6 19 1 48 80 22 20 65 33 11
637,32 7 3 5 51 96 2 81 15 29
638,37 87 28 18 50 30 81 26 17 107
639,11 1 6 22 42 80 28 20 47 14
640,8 4 1 6 25 2 67 32 24 7
641,5 3 11 2 39 40 35 27 50 13
642,10 124 5 32 96 15 19 158 210 138
643,7 10 51 2 81 4 32 26 107 131
644,8 15 10 4 2 1 16 25 6 36
645,6 1 14 38 93 8 24 46 132 106
646,1 15 14 8 36 70 11 4 46 7
647,34 32 99 94 3 72 96 88 51 138
648,4 34 8 1 3 99 94 32 15 72
649,28 17 1 47 27 50 42 37 6 145
651,34 99 94 88 7 3 51 202 179 72
652,139 133 4 171 165 254 2 22 261 9
653,2 17 9 50 5 8 35 3 37 12
654,7 1 4 9 10 39 31 40 6 41
656,6 3 7 14 11 24 16 44 17 31
657,7 9 35 56 30 18 2 104 87 144
658,40 41 39 55 3 7 2 9 56 342
659,31 3 55 7 22 48 20 1 45 35
660,72 51 34 2 81 131 107 8 6 94
661,415 212 165 802 103 141 419 146 170 307
662,15 1 99 94 6 40 41 31 7 58
663,20 19 4 22 48 6 65 80 33 45
665,2 7 4 51 8 25 107 87 16 29
666,99 3 1 53 72 8 346 15 36 16
668,4 2 6 14 5 16 28 45 80 25
670,4 1 6 2 20 22 44 14 3 48
672,1 7 94 99 2 40 31 36 39 41
673,9 11 35 17 50 56 47 27 104 42
674,15 1 6 3 36 19 7 4 2 20
675,7 8 36 32 4 1 10 6 25 2
677,6 1 11 30 7 41 46 90 31 35
678,1 6 4 19 14 8 48 22 33 20
679,4 1 2 16 25 7 14 67 15 19
680,40 2 39 3 41 22 20 55 58 4
683,20 4 22 19 26 48 95 33 73 65
684,182 208 51 16 324 81 344 8 25 5
686,15 10 51 2 36 18 81 87 85 3
688,20 3 39 33 58 6 76 65 103 8
689,7 15 2 36 18 59 30 41 261 14
692,88 34 72 179 99 202 87 51 118 94
693,1 2 6 19 5 44 25 22 3 11
694,9 2 4 20 56 22 19 26 1 104
695,9 26 131 107 18 35 59 25 105 117
697,11 28 17 50 9 47 27 35 42 5
698,20 22 19 4 65 2 80 6 73 45
699,88 51 87 179 107 202 26 7 118 401
700,4 1 8 3 22 19 20 6 33 48
701,8 2 25 16 1 10 6 32 9 72
702,6 7 14 106 59 87 30 18 1 35
703,28 17 47 27 50 9 42 13 3 1
704,7 15 2 51 36 4 6 1 85 34
705,15 7 10 18 101 85 51 32 29 112
706,31 7 39 3 55 76 2 36 6 1
708,2 1 10 3 6 25 16 9 44 45
709,10 7 51 124 282 236 15 81 19 107
710,72 32 88 34 66 60 179 77 8 51
711,7 3 1 31 41 55 58 8 33 48
712,10 51 15 81 88 87 2 131 107 26
713,7 2 1 18 6 261 85 10 3 388
714,94 99 66 60 77 3 4 116 1 72
715,5 3 29 32 16 12 28 34 39 57
716,2 4 3 6 8 19 10 48 20 14
717,7 4 10 9 29 16 21 3 1 88
718,11 37 17 28 124 47 50 27 42 82
719,56 149 168 184 224 2 5 28 240 288
720,1 17 5 27 50 42 3 4 12 104
721,1 11 8 2 17 27 50 47 19 42
722,3 15 32 36 1 8 5 4 19 11
723,7 51 10 81 131 87 88 26 179 2
725,2 146 171 1 254 347 19 292 388 45
726,1 14 60 66 19 77 84 134 177 75
727,7 4 1 8 3 19 15 22 33 20
728,4 2 72 88 44 1 51 34 81 75
729,11 28 1 27 47 42 50 5 37 19
730,15 18 11 37 36 14 50 90 101 30
731,2 56 5 45 39 104 31 41 40 55
733,6 106 14 90 87 88 132 108 183 72
734,6 14 1 11 38 46 106 15 18 132
735,31 55 134 58 24 228 301 8 76 265
736,7 9 30 35 2 18 56 87 59 131
