user_id,item_list
67,4 181 6 205 24 542 102 284 14 156
68,96 281 178 182 324 88 138 1151 344 63
69,14 19 16 3 333 4 95 141 9 83
70,177 176 614 24 1221 413 110 135 757 661
72,39 41 76 58 5 119 2 249 23 34
73,516 81 178 166 21 158 105 75 125 498
74,11 17 47 143 27 197 37 42 145 1641
75,34 382 191 301 245 731 1028 227 26 581
76,77 31 556 708 76 707 547 805 55 1143
77,38 62 364 285 157 69 264 560 1 682
78,266 177 54 305 5 57 166 743 155 503
79,138 85 66 10 208 746 77 257 344 175
81,172 77 225 74 825 284 1246 181 614 26
82,55 76 33 243 49 181 65 486 83 194
83,117 5 1083 510 1214 10 1288 1 754 486
84,411 216 19 643 583 39 905 4 1537 61
85,39 148 41 405 31 55 1411 615 116 625
86,154 102 28 267 17 205 457 11 145 609
88,627 346 162 221 60 720 99 271 1222 156
89,162 154 259 138 648 59 131 166 121 191
90,192 21 154 62 88 11 219 312 387 200
91,90 4 15 184 26 7 38 243 149 209
92,32 23 270 471 439 264 14 364 138 179
93,220 95 174 860 532 880 61 151 537 190
94,24 51 11 6 28 21 145 105 206 179
95,112 90 546 125 339 687 425 79 614 167
96,766 617 394 946 1346 256 14 336 1692 267
97,190 270 453 78 20 127 620 591 166 9
98,137 15 29 112 78 143 276 3 21 62
99,96 138 98 57 64 32 356 204 10 455
100,313 7 129 63 11 50 764 24 636 2
101,706 754 282 82 624 1290 526 936 308 343
102,1 1795 67 1277 153 39 2585 2283 2904 2147
103,14 513 901 97 149 1481 694 18 816 152
104,119 23 252 299 75 26 71 305 112 84
105,107 10 251 21 202 3 35 17 466 1263
107,8 39 376 313 16 55 430 467 51 52
108,34 154 81 94 182 689 14 147 108 585
109,87 131 60 810 54 322 471 132 1141 365
110,82 58 770 308 428 556 496 76 19 919
111,95 59 220 536 584 56 414 648 389 326
112,264 26 36 498 105 179 365 351 3692 132
113,104 9 168 56 224 184 240 117 412 913
114,5 102 17 78 416 398 293 197 23 86
115,121 125 44 75 448 30 1040 264 822 62
116,15 101 161 257 544 506 178 354 337 785
117,72 339 176 14 1010 88 590 183 78 4
118,137 112 7 380 70 30 295 276 46 15
119,416 179 79 587 105 74 102 12 267 300
121,59 2575 3134 213 136 2476 3659 814 3586 1667
122,114 232 814 344 331 28 47 588 12 547
123,33 73 115 65 8 16 194 83 266 103
124,859 29 715 346 1704 94 1198 1342 627 1199
126,131 395 766 223 235 67 549 114 164 421
127,618 143 42 54 35 167 47 222 145 30
128,42 50 28 11 101 375 145 239 36 213
129,34 40 734 392 205 213 585 1542 176 90
130,285 593 6 614 766 116 1016 1423 157 736
131,29 156 198 146 87 117 609 55 510 312
132,316 335 133 474 269 139 843 171 554 254
134,80 174 186 65 4 144 19 293 56 444
135,15 7 48 132 194 101 20 128 161 891
136,143 185 12 83 333 54 20 9 280 530
137,216 376 313 74 167 627 311 764 24 573
138,50 112 11 47 63 875 670 120 285 75
139,56 170 74 58 228 157 144 73 507 76
140,95 28 50 16 17 52 220 11 51 44
141,43 268 253 25 201 380 359 79 624 5
142,62 118 264 709 2 223 839 58 1365 39
143,28 50 53 564 47 321 685 65 745 107
144,35 144 184 56 412 168 258 75 240 61
145,56 1 42 144 53 122 28 98 184 47
146,7 230 61 117 358 366 514 73 90 520
147,95 23 19 33 2 22 1 8 220 65
148,279 265 20 77 127 103 251 2 66 552
149,47 27 81 42 84 145 70 220 380 122
151,281 4 936 21 352 3 621 1207 379 236
152,80 66 6 19 118 159 87 61 320 537
153,28 17 42 27 145 37 136 363 277 14
154,58 55 14 546 135 80 8 110 216 311
156,11 42 136 451 47 760 124 691 722 600
157,82 461 73 3 1054 1795 2147 372 587 579
158,4 35 20 144 14 168 507 95 417 65
160,867 134 72 1 339 1103 844 327 427 1976
163,89 5 16 328 44 390 266 343 86 69
164,72 44 586 339 396 756 243 266 190 590
165,839 555 2 505 1210 623 2832 513 62 2841
167,33 48 103 20 65 4 1 84 251 9
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,13 43 98 109 18 81 21 198 1012 1
172,39 40 41 107 102 3 53 98 58 104
173,320 94 262 585 79 154 1840 188 85 298
174,154 298 29 33 162 38 863 20 1 232
175,14 25 305 44 107 6 82 8 390 36
177,50 27 17 145 136 277 8 220 363 567
178,5 161 289 62 128 765 3 68 56 331
181,512 121 1019 1304 2151 1321 209 168 1505 338
182,28 11 27 42 145 136 37 277 363 679
183,137 46 72 307 14 1058 284 518 68 723
184,47 49 95 145 191 243 389 12 50 220
185,292 388 80 73 45 115 19 329 474 22
187,17 5 28 11 117 159 292 399 136 74
188,85 505 18 2791 34 20 263 61 364 38
189,147 159 211 268 1387 1198 135 83 88 29
191,99 715 1198 738 262 392 1387 2490 2963 1704
192,14 155 49 447 446 29 491 507 112 154
193,723 173 516 448 425 658 494 196 671 32
194,21 87 105 75 51 88 284 43 131 217
196,255 509 1054 401 6 186 1276 176 596 712
197,150 242 152 376 873 467 615 430 573 1111
198,36 375 161 511 523 403 354 857 750 986
199,243 34 94 882 1341 99 392 26 320 499
200,29 166 18 283 10 19 108 47 3 51
201,212 251 174 194 272 330 427 793 141 607
202,26 11 354 160 182 59 544 39 51 40
203,20 7 65 35 1044 144 76 4066 227 56
205,5 4 33 22 115 352 495 157 147 918
206,117 851 510 120 500 981 384 159 87 72
207,6 135 327 34 278 238 94 4 481 38
208,58 39 193 41 200 89 320 79 22 272
210,433 399 582 474 261 350 325 388 8 292
211,211 230 323 214 232 603 1296 154 177 298
212,365 447 1347 285 217 798 812 140 394 642
215,555 551 505 751 1938 146 385 1210 164 1519
216,510 10 500 800 178 985 22 160 957 63
217,149 168 104 310 240 558 570 803 258 49
218,459 63 312 217 204 109 43 16 455 88
219,88 107 217 284 21 29 227 130 78 206
220,68 380 295 137 307 422 276 113 54 69
221,883 221 2231 4 3068 222 1576 459 62 521
223,24 292 75 388 347 14 261 1 441 353
225,135 278 238 404 481 541 250 199 781 748
226,68 30 114 2 98 54 296 112 1002 174
227,116 175 304 103 142 309 593 194 437 378
228,189 61 266 23 75 5 190 74 44 519
229,341 115 256 364 447 814 192 70 281 209
230,30 108 180 758 1352 51 831 1104 759 183
231,17 202 50 28 131 674 42 642 145 107
232,20 33 9 4 211 5 603 90 41 62
233,159 6 25 70 531 362 510 195 117 800
234,47 42 145 27 136 28 37 11 48 277
235,55 57 98 664 43 5 198 486 64 49
236,66 148 116 175 97 593 279 3 134 378
237,8 256 1112 209 998 167 871 1028 26 1728
238,80 157 174 45 8 793 456 4 48 153
239,13 390 343 89 239 80 115 305 857 750
240,476 934 195 6 386 1169 533 420 30 220
241,425 10 1 687 2 782 423 620 6 23
242,105 192 43 113 1881 21 1009 438 4900 4352
243,8 25 279 597 266 61 190 265 396 20
245,1 93 203 211 232 214 520 188 6 19
246,24 290 6 163 15 667 225 787 3 70
247,56 168 184 310 382 149 288 570 373 319
248,153 63 167 264 135 270 268 87 164 471
249,40 31 39 55 76 302 486 20 1087 177
251,147 63 33 302 29 67 75 12 2 148
253,494 1114 701 2341 2103 1764 448 462 658 81
254,251 329 1256 194 409 427 1313 1005 415 673
255,73 68 24 44 189 417 383 380 178 115
256,220 25 8 95 170 263 259 26 400 621
257,80 170 631 369 301 174 157 67 110 290
258,907 130 12 220 166 183 1041 708 689 1367
259,220 78 112 410 49 5 621 366 821 81
260,157 80 20 8 22 2 45 149 74 65
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 6 149 27 240 104 56 310 256 24
263,164 6 285 78 53 258 327 81 14 280
264,36 189 83 151 289 101 108 439 202 30
265,571 132 482 423 173 871 508 739 10 62
266,482 494 620 24 658 979 256 179 374 263
267,322 89 112 7 291 257 122 180 54 295
268,329 630 33 347 733 261 146 292 388 353
269,122 17 244 42 37 145 28 50 452 168
270,39 31 58 401 255 486 596 813 695 1099
271,451 15 578 259 480 160 536 760 827 584
273,8 385 555 751 551 1627 2202 1 1768 1210
274,156 102 205 267 416 457 300 858 9 1004
275,496 476 2257 1169 2208 2057 2505 3214 3460 2967
276,15 41 39 55 40 58 76 161 102 257
277,29 376 561 430 573 117 191 510 159 109
278,138 96 121 87 435 256 510 312 658 120
279,112 8 127 649 189 118 29 1065 107 368
280,149 168 372 144 382 240 373 56 35 807
281,31 47 41 17 39 618 40 58 50 11
282,164 268 2010 41 278 60 55 1462 651 309
283,149 60 132 31 40 35 165 180 106 465
285,62 106 789 143 44 172 25 39 103 572
286,440 15 271 680 763 765 25 534 78 371
287,39 41 40 76 303 31 350 68 3 606
288,52 10 1095 25 229 43 44 494 1522 196
289,15 390 101 915 82 884 308 1438 69 305
290,346 681 34 262 1085 185 726 237 36 105
292,3 1 83 165 316 146 269 17 474 203
293,20 194 170 19 74 103 70 193 48 141
294,15 36 257 161 506 840 403 354 1223 1234
295,521 1221 1630 224 99 149 134 372 104 34
297,10 14 49 44 6 24 302 50 147 3
299,87 326 20 537 880 191 1024 18 389 157
300,296 121 188 156 153 516 923 2 1337 223
301,31 39 58 351 81 202 20 88 366 197
302,33 115 311 157 70 4 260 255 174 80
303,16 44 25 229 8 597 3 18 43 266
304,211 88 69 81 22 470 38 512 844 35
305,510 159 117 30 180 274 384 247 751 10
306,34 712 88 262 601 179 442 339 1431 596
307,60 77 229 367 115 85 175 254 269 146
308,81 107 25 3 710 247 365 114 826 475
309,98 2 43 198 36 29 356 133 13 15
310,25 262 183 202 401 796 1010 16 72 596
311,716 352 1448 438 1343 1625 156 3534 1994 1151
312,121 21 118 942 3 229 127 74 470 421
314,35 9 168 10 240 319 224 382 149 412
315,442 670 284 49 401 72 517 979 958 464
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,125 14 121 28 155 1040 448 658 8 35
318,168 184 382 35 9 622 56 84 327 92
319,279 22 65 103 48 83 867 66 1436 194
320,10 16 44 79 979 121 196 266 151 448
321,107 3 131 88 1 14 250 287 395 106
322,600 682 769 443 722 578 771 1155 124 760
323,95 45 156 53 906 860 537 880 792 768
324,288 450 361 807 558 382 319 184 144 974
327,205 102 267 398 725 457 858 1501 609 1004
328,70 285 2 444 341 105 371 130 380 4516
329,5 4 23 172 91 305 190 30 26 210
330,139 314 254 269 171 325 747 563 1132 165
331,29 109 107 312 140 64 85 154 6 455
332,592 168 75 5 1 1092 60 237 45 116
334,12 150 405 144 55 40 69 39 113 1111
337,35 56 240 104 168 184 382 874 570 501
338,42 35 104 9 47 224 168 11 50 43
339,82 397 343 69 983 236 556 707 349 1196
340,816 1506 51 112 229 117 68 84 125 59
341,380 359 949 422 30 283 112 276 744 307
342,194 26 118 44 633 940 704 81 339 18
343,41 76 112 182 121 26 173 434 71 208
344,94 34 262 99 10 715 268 52 392 16
345,44 12 152 873 150 405 16 4 10 5
346,16 17 44 80 47 13 167 25 11 157
347,45 170 55 389 220 39 28 22 326 465
349,254 172 280 325 329 453 314 22 194 59
350,9 35 125 168 8 494 16 56 104 264
351,21 438 67 281 154 507 455 53 598 64
352,14 733 6 29 2121 347 419 416 247 122
353,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 40 54 949 276 486 283 69
356,134 33 48 189 279 11 50 8 74 103
357,210 174 771 578 443 124 722 760 778 5
358,7 54 68 283 380 820 295 359 18 276
361,342 40 35 41 350 133 64 76 78 98
363,117 82 500 800 166 282 340 379 37 10
364,1464 1304 1321 1785 1197 2429 2807 36 338 2087
365,20 199 3 176 334 18 614 85 72 300
366,24 6 20 30 106 46 8 132 14 241
367,15 101 146 18 316 474 255 269 171 350
368,160 433 399 414 509 582 12 1054 152 584
369,77 148 60 119 2367 242 249 2501 175 313
370,183 345 237 467 242 313 573 376 70 430
371,154 298 140 401 36 45 32 38 284 88
373,212 170 234 14 1045 1833 702 1194 531 3043
374,16 44 229 52 114 6 90 19 202 834
375,73 212 151 65 19 24 33 134 20 75
376,259 536 584 648 1001 956 1233 1097 121 1657
377,71 321 91 27 275 42 287 40 50 17
379,101 15 38 108 21 1222 18 223 785 230
380,6 28 217 446 891 46 17 566 27 296
381,81 82 54 19 167 11 390 9 351 33
382,751 2 157 537 128 125 551 768 906 326
383,15 45 759 83 817 883 465 200 1294 278
384,28 95 17 84 220 2 19 792 860 537
385,148 163 170 139 83 39 22 261 103 329
386,10 24 18 197 9 160 56 33 68 90
387,18 87 547 30 19 676 114 282 149 819
388,25 51 2 81 199 108 59 18 434 52
389,33 67 80 73 65 157 115 4 44 541
391,6 108 38 546 47 238 81 278 53 250
392,267 156 197 300 609 457 416 562 398 725
393,302 773 306 496 2288 896 476 121 1195 545
394,320 672 149 495 907 329 3 184 96 662
395,2 118 121 278 79 199 67 250 205 16
398,1316 1674 53 1767 97 12 150 405 75 231
399,112 7 9 209 285 338 447 137 45 14
400,35 149 11 50 144 168 42 17 47 240
401,414 584 259 4 536 223 160 234 999 648
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2 1 14 187 61 24 176 38 228 357
404,1 42 2 157 9 111 17 36 91 71
405,64 144 98 29 13 198 168 149 93 240
406,147 540 102 689 907 300 585 8 708 69
407,81 3 14 496 143 6 202 114 112 51
409,109 147 96 13 41 40 57 25 2159 31
410,133 165 146 254 316 187 128 314 474 318
411,10 56 9 173 144 224 558 142 886 83
412,179 401 738 62 392 107 262 22 54 44
413,22 4 9 205 272 194 416 289 106 155
414,16 439 181 87 59 166 243 693 289 71
415,97 150 405 873 615 458 1602 2203 1864 3362
416,8 13 225 89 215 847 740 338 289 68
417,9 34 202 87 25 262 94 156 29 15
418,10 101 15 112 36 18 223 848 33 403
419,715 262 99 94 1342 1198 392 1387 2590 2163
420,43 133 41 4321 208 60 4350 198 55 4095
421,135 108 981 759 1119 933 131 647 1022 522
422,344 208 85 324 596 29 107 131 188 483
423,18 84 63 538 36 217 54 241 108 88
424,52 62 44 8 67 228 20 25 43 301
425,102 105 256 8 155 34 225 1114 15 395
426,27 28 50 11 136 363 37 679 730 1549
427,93 131 51 26 230 120 112 300 205 19
428,181 243 16 25 410 52 882 445 18 266
429,118 1619 164 228 29 3726 3414 131 301 623
430,8 366 67 61 43 104 45 72 213 62
431,203 323 188 211 514 603 214 20 1296 11
432,207 9 29 67 532 19 280 413 154 394
433,519 172 1428 20 182 268 18 138 333 217
435,90 118 1244 30 7 206 341 11 18 808
436,220 67 1 19 389 16 79 96 229 81
437,151 434 335 48 33 223 185 235 135 192
438,42 224 288 144 17 373 408 27 149 168
439,9 24 78 41 533 31 5 476 58 62
440,28 50 27 17 11 145 42 103 200 136
441,59 47 213 14 26 8 569 830 37 619
442,96 182 4 344 25 13 68 74 8 7
443,131 90 130 108 822 72 728 227 92 481
444,6 335 245 146 314 24 104 269 1031 75
445,5 28 8 243 181 27 501 542 816 876
446,4 172 14 281 1 49 560 110 393 255
447,59 49 82 95 26 6 48 351 115 243
448,9 27 47 42 28 2 45 4 3 152
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 117 8 25 159 143 510 44 19 12
453,470 110 22 165 207 61 366 512 946 14
454,39 7 66 148 40 74 1041 77 708 890
455,99 93 145 50 214 47 315 37 101 155
456,135 278 67 546 481 634 250 44 590 716
457,82 837 282 526 706 805 828 1179 754 1409
458,1072 24 48 14 39 41 34 55 40 493
459,112 148 283 116 30 820 68 342 75 259
460,162 46 30 180 16 684 55 40 58 76
461,22 111 722 1055 201 195 146 827 253 769
462,340 4 256 379 275 37 347 321 766 85
463,96 138 26 130 196 47 50 45 178 136
464,75 172 331 519 333 20 73 44 124 151
465,161 1 20 96 364 138 256 37 118 11
466,48 327 170 9 391 265 270 77 280 8437
467,90 24 30 345 38 18 106 84 567 647
468,180 213 128 127 215 307 151 190 357 69
469,43 64 25 21 546 108 98 6 1058 198
470,97 10 152 269 150 405 482 458 1 196
471,33 95 48 19 65 83 73 1 151 115
472,160 433 68 259 46 582 287 340 137 414
473,3 143 7 132 137 54 791 276 68 209
474,135 238 278 199 541 177 481 2 546 11
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,160 59 414 648 536 259 78 956 114 938
477,63 1 334 92 37 155 18 38 11 145
478,188 93 203 154 211 514 1 214 908 18
479,67 238 278 118 177 481 164 395 235 250
480,196 2 82 131 29 69 53 23 305 98
481,375 750 857 986 1185 832 1281 1231 970 1525
482,35 56 2 95 402 646 48 170 223 65
483,97 405 150 458 615 29 1111 484 367 18
484,23 630 306 733 388 35 347 696 1090 910
485,6 62 371 90 48 311 22 829 80 388
486,391 815 131 308 2830 1616 1311 212 6 2026
487,135 16 226 238 278 172 541 75 229 748
488,98 64 13 43 57 29 281 133 198 97
489,394 721 946 617 590 845 135 601 586 849
490,272 251 141 7 9 103 529 163 118 427
491,37 22 315 106 245 608 285 10 140 158
493,259 59 26 584 414 536 209 648 302 128
494,176 72 41 40 76 31 55 241 132 177
495,154 155 130 7 158 29 51 16 69 135
496,67 199 546 235 26 238 278 743 1016 481
498,391 144 795 168 212 424 234 1939 2579 103
499,42 27 5 56 33 174 50 15 19 157
500,36 101 840 29 161 1234 1253 440 1032 506
501,19 41 58 76 45 793 456 20 170 22
503,33 65 71 5 73 48 20 4 103 489
504,564 451 824 775 239 578 375 5 745 685
505,15 10 23 7 101 1 155 41 161 403
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,147 2575 96 31 9 2272 2883 11 4050 37
509,11 65 39 210 389 45 244 326 158 100
510,60 416 67 304 175 116 238 577 315 541
511,39 262 40 15 58 96 119 19 239 738
512,168 9 263 174 83 108 2 170 144 570
514,194 115 200 73 20 113 529 134 7 272
515,24 37 341 132 33 710 155 7 173 586
516,59 259 536 584 648 956 1001 4 1350 5
518,16 278 177 135 25 26 8 541 404 266
519,36 15 101 12 411 97 583 152 154 403
520,128 63 131 1208 178 381 280 67 247 245
521,517 6 482 61 741 494 169 782 173 909
522,25 61 16 189 8 79 3 423 74 49
523,343 1143 1642 33 390 1662 556 1669 282 1274
524,2 82 89 9 236 84 69 56 62 147
525,38 551 87 78 109 203 36 281 93 248
526,36 101 1519 2712 773 3645 470 4288 337 303
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,60 163 77 75 279 1003 523 111 103 647
529,571 68 1496 871 1365 336 112 461 26 49
530,28 19 37 11 174 306 560 2 231 341
532,267 609 205 197 16 457 509 57 187 146
533,66 48 304 268 83 175 593 170 712 309
535,17 212 155 42 125 14 50 38 812 16
536,529 565 31 55 39 660 405 272 663 862
537,264 571 871 517 49 186 1365 423 1496 88
538,48 388 170 292 408 696 613 1069 261 1239
539,67 281 278 13 43 716 177 301 634 598
540,256 625 428 678 761 579 29 701 1062 1213
542,76 180 69 73 51 112 58 65 31 238
544,624 936 343 526 1290 1207 805 1177 1118 1477
545,61 22 226 266 80 115 960 151 15 659
546,55 58 76 15 236 349 101 1049 1207 1177
547,190 160 901 230 214 1122 101 259 18 203
549,175 77 44 304 309 378 60 736 1539 497
550,130 260 38 18 33 52 121 25 48 10
551,17 243 228 4 28 181 74 88 410 369
552,25 339 99 94 546 81 188 586 1058 245
553,77 32 41 40 39 146 96 112 182 60
554,159 120 315 510 63 38 633 800 84 83
555,119 249 129 639 242 1273 1 1146 313 10
556,159 500 120 328 109 800 71 78 43 29
557,152 150 405 873 458 1 216 615 142 789
558,342 41 618 40 70 592 31 486 39 58
559,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
560,53 64 102 156 21 197 24 267 1501 8
563,77 60 20 65 279 73 260 142 265 22
565,112 54 11 402 359 384 18 377 939 9
566,61 3 620 213 1275 106 386 836 439 85
567,697 132 2 1796 1883 1729 1604 1165 1425 2030
568,6 14 387 256 27 108 232 47 28 17
569,15 27 42 81 155 308 215 82 296 106
570,138 344 324 60 116 66 175 148 3246 7
571,6 451 157 260 578 830 631 45 211 749
572,38 1055 569 1536 1147 124 827 638 119 3
573,8 38 199 64 414 93 216 1 278 52
574,21 33 234 839 121 172 156 153 385 1751
575,88 587 7 202 199 849 796 34 1 546
576,105 116 327 106 77 60 481 391 107 134
577,11 192 285 447 38 121 50 1040 9 439
578,1114 516 1764 88 331 162 26 61 28 670
579,7 470 365 647 6 871 168 571 221 222
580,77 66 148 134 83 175 8 33 265 16
581,37 42 27 662 17 624 65 50 1532 805
582,517 979 482 423 1555 1095 1227 712 2055 2341
583,93 203 211 214 358 232 1 1978 1855 1651
585,239 511 17 750 857 986 1185 1281 832 1231
586,367 154 147 99 34 689 298 38 60 842
587,129 161 331 521 5585 10 222 72 342 64
588,239 155 229 438 118 471 195 289 511 832
590,6 280 89 383 1030 435 774 688 290 121
591,8 214 323 645 203 97 520 50 150 230
594,376 7 161 101 119 680 36 630 354 143
595,58 40 291 411 55 174 157 19 905 10
596,212 102 249 391 299 156 64 280 4 57
597,80 19 299 456 4 146 211 61 24 369
598,206 85 18 263 289 6 42 36 151 38
599,13 5 23 98 198 71 64 43 294 109
601,9 39 40 58 55 4 6 76 44 66
602,103 20 272 141 102 73 33 216 194 24
603,89 52 229 6 62 48 8 216 19 24
604,135 199 634 57 177 395 1174 748 781 98
605,50 27 6 14 136 25 106 36 48 24
606,7 16 574 290 425 620 470 50 68 52
607,7 46 814 213 600 24 231 48 112 256
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,20 81 70 108 34 125 87 345 311 90
610,149 89 82 308 373 390 30 915 224 33
611,63 82 305 308 390 36 147 260 10 660
612,13 26 87 21 125 107 14 3 198 453
613,236 36 706 2295 526 282 2558 936 1207 547
614,53 2 422 248 203 70 325 250 52 3
615,95 6 68 140 110 19 26 79 131 29
616,7 73 48 65 360 4 68 192 217 108
617,34 227 345 158 33 16 302 192 105 271
620,716 598 643 1539 146 3145 52 139 202 148
621,463 555 385 10 35 29 117 1818 134 751
622,22 73 196 24 20 65 16 1522 272 48
623,226 17 50 11 145 336 26 217 8 47
624,42 11 27 28 47 145 37 363 277 1391
625,105 8 57 25 43 98 302 334 13 298
626,11 17 47 19 174 49 42 27 65 225
627,8 177 21 131 33 74 580 610 487 227
629,99 88 217 81 179 118 11 34 591 125
630,28 136 375 182 5 27 344 208 11 1073
631,130 53 21 217 2 159 29 226 273 960
632,238 1 278 8 481 235 78 84 241 404
633,83 77 175 53 148 60 44 304 135 25
634,132 58 76 41 1108 1214 33 486 39 20
635,19 80 662 45 407 1124 63 1715 74 1535
637,105 69 305 55 3 526 706 282 49 1207
638,105 192 63 360 264 28 50 626 821 650
639,22 17 42 122 73 47 141 11 607 330
640,52 8 266 25 229 371 597 24 834 228
641,11 55 50 39 76 40 24 399 20 92
642,89 936 754 1290 713 547 1143 1118 556 1700
643,125 121 374 434 4 1040 516 222 10 494
644,8 16 112 68 42 52 195 17 266 137
645,117 159 510 800 500 2 24 20 195 90
646,70 632 345 387 930 298 12 108 214 132
647,96 32 1279 182 208 324 1429 138 1186 1990
648,85 61 1570 81 410 33 199 1 21 445
649,498 84 195 108 30 2 24 1020 394 20
651,516 494 2341 3 701 482 723 125 1555 425
652,133 4 22 6 139 33 314 103 163 316
653,104 17 224 9 240 373 28 50 288 558
654,555 225 927 1627 519 176 30 381 164 268
656,12 97 31 93 39 55 149 58 323 514
657,385 551 505 160 259 1768 1210 2202 414 302
658,39 40 41 76 1 123 486 259 125 196
659,58 31 55 281 399 369 186 3 352 33
660,34 365 633 94 217 553 24 826 256 834
661,443 210 1721 994 79 1620 67 435 124 377
662,94 99 106 981 137 303 851 108 15 87
663,26 20 21 407 614 219 1137 25 49 861
665,25 159 66 217 743 176 23 157 261 57
666,34 14 16 260 214 52 176 7 193 18
668,1 90 155 462 260 108 50 157 46 801
670,102 170 219 417 667 23 507 632 173 225
672,43 29 34 62 36 262 98 30 109 94
673,104 144 56 168 149 240 288 319 35 373
674,116 77 66 60 148 593 304 736 378 428
675,52 36 101 6 44 87 25 167 143 8
677,134 5 289 616 570 90 270 382 434 172
678,220 389 95 191 792 188 1024 860 93 465
679,26 74 8 33 118 36 4 3 193 200
680,22 40 39 55 41 58 3 76 65 73
683,95 621 110 75 1067 768 284 389 26 326
684,208 182 344 324 66 148 178 169 59 256
686,223 3 567 143 70 46 112 192 670 20
688,39 32 1259 49 106 223 182 565 276 164
689,264 13 133 51 63 258 357 254 78 621
692,393 735 88 153 333 407 114 519 210 45
693,45 389 44 768 52 860 25 621 191 1024
694,95 792 465 50 156 8 906 5 259 537
695,155 271 567 103 135 18 20 137 180 461
697,240 47 50 56 136 168 37 35 11 16
698,22 33 65 110 115 73 124 194 151 409
699,207 831 32 459 108 284 107 384 114 925
700,6 182 138 9 35 160 22 61 24 97
701,284 336 25 709 74 4 176 302 245 49
702,332 38 270 207 580 338 10 786 973 18
703,43 98 12 147 198 13 879 21 35 246
704,101 298 351 81 549 44 54 93 29 692
705,159 120 500 161 36 510 63 158 515 2730
706,39 55 594 7 14 101 222 1104 819 68
708,7 19 16 81 82 26 23 266 25 10
709,6 82 556 390 349 308 14 282 321 158
710,598 16 716 352 1343 1151 69 712 1625 195
