user_id,item_list
63,174 80 94 147 134 194 103 540 825 1316
64,41 76 71 43 97 13 68 379 550 36
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,13 243 181 117 23 120 91 170 135 124
68,138 96 324 159 344 271 135 97 365 250
69,95 110 103 25 195 16 194 31 105 118
70,67 135 72 110 297 177 134 131 96 301
72,39 41 58 76 119 5 249 252 486 163
73,125 112 121 87 109 21 213 247 434 69
74,50 47 27 145 136 42 143 155 261 277
75,184 240 258 56 319 191 301 297 45 570
76,31 40 55 77 66 76 175 343 69 540
77,155 54 131 124 67 18 180 118 334 153
78,199 57 101 155 63 88 108 131 217 98
79,85 138 208 254 146 32 314 324 344 318
81,77 181 243 164 225 148 60 135 250 175
82,55 76 49 69 23 172 100 486 142 342
83,117 342 5 510 1083 500 837 1108 282 985
84,411 583 117 167 65 120 237 94 39 90
85,116 66 76 41 39 31 60 212 143 304
86,28 102 47 27 205 81 90 145 156 17
88,346 99 34 56 133 175 33 318 254 101
89,138 324 344 159 120 23 59 35 71 160
90,64 56 23 98 109 144 104 192 195 62
91,82 90 69 196 104 79 343 305 234 128
92,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
93,95 220 326 191 768 37 28 537 1024 621
94,42 51 28 177 110 131 179 145 136 135
95,339 268 112 1264 483 157 169 32 118 44
96,256 70 766 617 35 21 164 267 160 946
97,125 118 453 107 688 178 435 190 307 121
98,79 112 66 127 31 68 64 15 58 279
99,57 96 64 138 344 32 21 511 204 356
100,313 764 636 63 50 43 94 112 70 106
101,282 837 82 754 343 547 828 1290 624 1440
102,67 34 155 177 2843 137 2492 2958 135 1195
103,13 155 43 97 23 17 50 98 137 180
104,23 119 71 252 299 195 91 147 151 43
105,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
107,39 55 58 467 313 430 376 51 573 97
108,182 208 94 32 298 324 147 344 585 708
109,131 284 446 221 132 140 480 124 75 623
110,55 174 63 82 58 133 428 496 69 254
111,59 95 220 326 414 584 536 465 389 648
112,365 105 215 127 498 81 63 87 247 115
113,168 104 224 149 184 56 240 258 288 372
114,102 50 145 300 111 186 197 433 293 136
115,263 108 50 179 114 225 227 435 70 65
116,101 354 161 403 162 699 151 63 118 515
117,88 158 217 798 72 339 108 132 176 199
118,112 283 18 295 268 76 359 241 276 69
119,102 179 197 300 112 267 54 416 596 725
121,2476 3134 1560 2272 2575 1667 3586 4050 3659 2886
122,28 154 27 40 138 39 111 51 78 17
123,266 73 103 301 228 42 330 39 802 61
124,346 238 257 583 45 96 138 841 220 32
126,131 75 67 177 164 250 541 284 118 35
127,618 54 76 47 40 50 112 41 39 55
128,42 50 28 277 145 239 128 11 730 213
129,40 147 43 31 585 262 205 98 76 1041
130,116 77 148 471 175 309 49 62 90 176
131,55 13 41 31 205 117 109 143 198 159
132,133 254 269 474 325 314 171 335 316 843
134,80 95 186 73 65 57 122 174 116 144
135,115 132 101 446 491 48 566 194 151 63
136,143 185 158 530 425 466 422 605 563 461
137,157 19 129 213 467 216 78 430 275 68
138,28 54 117 120 11 47 127 50 159 363
139,56 31 144 228 65 224 76 58 184 310
140,28 37 25 16 47 195 50 44 266 396
141,52 229 111 58 71 5 39 126 91 43
142,154 94 74 271 96 34 202 263 162 95
143,145 63 78 79 11 122 47 685 21 407
144,168 35 144 224 133 240 184 319 412 149
145,16 144 149 71 56 258 42 122 63 43
146,85 51 90 93 203 183 401 211 214 345
147,71 91 157 174 80 44 134 86 65 75
148,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
149,446 122 111 566 763 491 85 201 472 1037
151,191 41 118 59 27 195 68 156 326 180
152,159 45 220 326 191 131 90 66 389 500
153,145 27 17 136 37 363 90 730 42 71
154,55 58 80 486 135 546 1083 634 1214 76
156,42 28 174 136 213 124 578 451 145 775
157,467 313 13 376 573 94 155 133 6178 131
158,103 157 95 65 112 19 203 194 144 168
160,73 181 134 102 330 427 156 152 135 163
163,89 343 282 308 236 18 390 231 44 266
164,74 222 44 61 250 519 151 23 65 162
165,34 94 99 234 392 26 307 555 505 79
167,103 251 23 370 33 53 143 673 272 421
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,13 399 133 433 43 146 47 38 582 75
172,40 39 102 58 41 212 35 97 76 300
173,94 320 585 1041 34 708 1722 689 262 1443
174,154 298 162 863 132 237 1236 44 206 73
175,82 74 189 390 63 305 61 68 107 330
177,27 136 145 220 50 134 389 363 277 28
178,54 128 112 23 101 89 68 61 71 91
181,56 144 168 149 83 224 184 382 373 372
182,27 28 42 145 136 106 128 277 13 141
183,229 127 67 79 177 112 597 180 66 541
184,47 220 50 326 389 145 465 42 27 37
185,47 771 115 48 222 532 215 27 22 600
187,28 17 399 133 259 64 136 23 145 201
188,94 120 102 114 510 500 205 179 262 34
189,94 211 159 230 88 255 120 147 603 514
191,34 627 262 738 97 39 392 263 13 55
192,154 298 73 446 194 105 491 763 1037 472
193,65 130 83 286 79 89 176 264 33 421
194,51 109 213 127 21 155 108 166 455 217
196,401 121 596 133 77 813 88 255 130 176
197,467 242 430 573 152 238 764 119 636 252
198,161 36 74 506 15 403 13 544 354 429
199,181 99 94 421 392 143 34 185 339 33
200,51 127 155 108 217 213 159 241 76 62
201,174 424 73 251 141 55 330 279 46 417
202,96 59 76 40 101 320 39 41 540 148
203,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
205,97 155 75 65 110 5 174 238 42 116
206,229 117 597 159 260 120 101 121 306 271
207,238 94 278 135 34 235 250 199 279 262
208,39 41 83 58 157 47 212 326 191 181
210,261 350 325 388 171 316 474 292 347 329
211,211 214 154 230 38 603 67 323 645 1296
212,298 51 107 365 217 179 105 284 271 145
215,101 551 63 1818 354 161 149 104 1627 385
216,160 510 500 985 536 800 414 125 584 37
217,144 168 224 310 184 155 258 240 319 807
218,262 43 109 13 238 266 278 198 455 189
219,88 43 107 229 217 53 162 158 284 143
220,14025 13686 7849 14141 9881 18308 7764 17681 20234 20377
221,5 23 71 128 122 321 244 201 294 86
223,172 101 27 292 75 228 347 104 261 934
225,238 177 250 278 67 404 199 395 541 481
226,54 174 237 424 51 112 43 83 64 156
227,116 66 134 60 175 73 170 103 304 141
228,74 65 61 151 31 75 35 79 110 189
229,170 49 80 36 532 132 161 566 285 424
230,108 202 183 268 67 59 759 177 471 365
231,42 50 136 28 131 154 74 202 107 101
232,76 84 181 69 243 31 143 19 38 70
233,96 182 208 324 476 344 117 90 159 134
234,115 101 11 523 42 37 28 114 49 130
235,55 31 52 13 43 143 51 98 5 49
236,116 77 97 66 175 304 309 152 100 76
237,266 39 35 215 52 270 470 21 766 209
238,157 174 80 456 134 106 190 186 307 234
239,13 5 117 89 108 291 43 98 326 511
240,119 433 399 64 146 254 313 631 242 376
241,23 163 8 6 482 425 331 423 435 494
242,4462 3204 13333 17641 19859 11905 6970 13336 10101 9914
243,52 265 279 266 42 32 229 226 79 172
245,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
246,164 45 73 151 228 50 108 190 42 290
247,168 56 149 184 35 373 382 310 372 288
248,30 72 237 48 151 63 50 183 229 90
249,39 55 40 486 151 143 69 117 223 61
251,89 116 60 65 121 148 175 181 243 130
253,80 51 179 157 343 69 130 176 264 390
254,388 329 261 612 415 1069 139 73 994 984
255,145 155 136 13 277 106 177 79 31 67
256,95 60 66 52 175 465 220 191 389 144
257,681 170 301 260 955 174 702 157 631 80
258,585 389 537 1041 907 621 689 159 45 465
259,154 191 537 389 49 117 137 226 621 120
260,80 157 456 532 228 134 200 74 216 793
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,56 104 184 50 43 47 145 54 240 288
263,133 135 225 825 67 146 258 139 114 27
264,62 417 101 46 83 157 523 241 167 77
265,132 446 566 491 763 718 221 472 167 891
266,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
267,291 125 257 61 87 583 121 126 841 36
268,325 1090 630 1776 733 554 563 2366 2196 2495
269,122 104 168 50 145 532 28 17 174 244
270,39 58 401 486 88 151 255 596 813 63
271,59 160 451 775 569 259 480 578 564 745
273,555 210 551 1210 385 1627 39 1768 5329 600
274,102 156 205 197 267 300 416 609 714 5218
275,496 476 1267 2208 3214 2689 1650 3460 1169 2057
276,161 40 58 63 354 223 39 403 41 151
277,129 117 430 376 573 10 125 636 109 510
278,138 324 344 117 32 120 94 155 51 99
279,202 268 59 759 421 183 127 50 90 54
280,149 104 373 168 224 372 144 310 184 319
281,47 40 27 50 156 618 205 58 56 249
282,116 134 80 66 67 39 157 189 304 265
283,104 108 144 224 135 238 40 373 278 156
285,40 58 39 192 106 151 188 170 55 93
286,63 101 440 566 491 472 763 161 145 1037
287,76 40 39 31 41 342 592 303 195 618
288,52 229 10 44 189 352 226 597 110 29
289,82 69 101 390 305 63 343 162 308 118
290,94 681 365 179 51 271 237 108 217 34
292,146 171 316 318 314 269 165 64 157 27
293,265 279 172 151 194 189 519 417 200 190
294,291 583 841 905 1127 895 1497 1936 1500 1369
295,149 104 144 168 184 258 372 361 310 224
297,42 47 195 266 137 676 63 35 17 28
299,191 389 537 465 880 768 792 45 82 23
300,121 130 153 41 46 207 307 250 296 183
301,39 31 58 51 237 298 87 345 127 179
302,174 157 401 596 89 456 77 65 103 88
303,16 44 68 187 13 89 229 75 357 94
304,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
305,117 159 68 29 43 137 180 510 67 106
306,262 249 252 179 299 339 596 813 118 1172
307,77 60 265 116 279 175 229 164 115 260
308,130 199 202 285 365 180 108 143 162 114
309,43 133 32 254 29 84 165 98 77 269
310,262 16 167 1172 1342 715 280 334 365 273
311,716 189 352 135 177 12 1448 1625 122 1343
312,121 41 130 114 112 482 176 65 34 167
314,56 149 224 373 382 240 372 310 361 288
315,131 401 51 596 96 284 138 813 140 255
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,88 29 209 482 517 909 1040 2877 4507 3602
318,104 59 168 149 533 184 183 259 35 196
319,279 194 103 22 53 466 175 19 79 66
320,53 1199 162 84 181 297 44 266 192 222
321,130 330 199 202 285 365 180 108 802 163
322,771 600 578 722 682 769 27 213 1155 760
323,220 537 45 621 880 768 792 906 102 1024
324,224 319 361 288 558 373 807 310 149 974
327,102 205 300 197 725 267 398 1501 60 114
328,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
329,12 22 117 60 13 159 48 57 5 510
330,133 254 171 316 269 314 563 325 165 720
331,109 455 356 247 120 151 572 849 140 312
332,342 104 116 35 143 148 168 1214 60 175
334,12 69 76 143 31 343 55 390 125 196
337,56 168 104 224 240 149 184 382 288 258
338,42 47 50 234 107 13 284 105 57 168
339,174 82 157 168 343 47 35 144 103 83
340,229 112 121 125 87 327 597 260 331 362
341,79 160 359 200 380 283 1402 422 1180 949
342,56 172 207 227 285 130 144 46 75 258
343,76 182 208 324 344 121 88 486 23 112
344,627 681 955 738 99 2150 78 94 1011 2794
345,266 52 39 42 97 23 189 256 209 144
346,134 47 80 17 157 54 136 43 214 277
347,28 40 45 80 174 291 117 159 220 133
349,139 73 194 171 254 339 292 115 241 325
350,35 125 50 104 78 168 114 263 70 42
351,109 21 455 154 356 31 130 1300 176 272
352,29 109 120 151 140 105 195 54 1090 322
353,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,55 31 41 54 592 486 107 69 618 143
356,134 28 37 265 33 421 142 23 83 200
357,174 23 91 111 771 117 722 159 213 456
358,54 18 68 112 222 69 76 283 28 118
361,133 40 64 76 98 39 41 144 23 168
363,117 159 180 108 202 31 158 51 500 67
364,512 1464 3544 341 87 3302 1321 302 3661 1304
365,196 101 354 161 154 42 848 85 62 403
366,115 622 317 462 212 1485 196 231 950 453
367,101 354 161 403 162 350 699 151 63 146
368,12 433 399 582 152 509 150 405 1054 231
369,116 117 66 102 148 146 156 60 314 120
370,242 313 467 376 430 345 573 127 764 183
371,85 107 298 179 284 549 35 401 46 162
373,301 74 631 260 702 369 801 934 141 110
374,90 229 79 108 112 597 66 127 44 266
375,141 424 330 103 70 95 73 83 66 77
376,259 536 584 956 1001 1097 217 1233 179 798
377,71 58 23 50 293 47 145 40 122 39
379,196 101 354 158 230 211 62 403 161 118
380,51 179 84 6 27 50 446 271 28 17
381,5 54 65 118 91 172 137 75 71 174
382,220 45 297 326 191 69 537 389 110 75
383,95 326 191 249 252 299 465 45 537 880
384,95 220 191 465 16 17 768 250 47 164
385,116 170 73 66 31 148 102 55 408 39
386,196 144 184 104 56 85 118 68 112 848
387,155 87 79 124 180 31 178 364 153 18
388,154 52 94 25 298 99 130 286 264 482
389,80 157 174 73 61 290 33 228 42 190
391,238 130 37 278 88 137 211 79 241 68
392,102 156 197 300 112 267 416 61 69 725
393,161 254 139 36 87 146 70 314 165 318
394,138 47 320 27 324 344 80 147 95 97
395,177 67 88 278 53 164 250 395 238 235
398,1316 1674 12 97 1767 1561 299 1702 150 405
399,112 132 6 566 891 1037 472 446 718 7
400,145 50 35 168 47 144 363 224 122 240
401,59 160 259 38 68 414 555 999 505 536
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,70 222 134 357 63 52 187 307 131 180
404,174 157 88 42 23 71 47 50 132 91
405,35 104 29 168 137 68 43 144 13 224
406,147 540 708 689 585 135 907 1041 672 62
407,496 1267 266 2208 112 3214 1169 2689 2057 3460
409,99 41 147 31 58 681 1722 1443 1960 98
410,133 254 171 318 128 314 316 325 474 350
411,56 73 23 224 141 194 149 144 193 142
412,179 401 255 96 339 88 138 67 157 235
413,156 205 160 88 259 50 197 267 48 416
414,49 18 39 159 243 181 476 25 140 414
415,97 150 405 100 615 458 23 1111 873 13
416,121 125 56 105 144 87 168 74 289 149
417,94 87 88 34 217 262 81 125 158 121
418,10 101 112 36 337 15 506 74 403 515
419,346 392 1342 94 613 715 1387 897 1198 2590
420,43 146 41 57 182 208 116 55 314 171
421,205 54 197 108 65 300 41 114 127 121
422,182 208 85 344 596 51 813 188 255 196
423,63 119 252 299 54 84 59 180 183 50
424,52 229 147 135 62 756 266 226 73 115
425,327 635 108 990 795 50 155 815 186 21
426,27 47 28 17 136 37 363 50 134 162
427,117 102 154 131 49 121 70 105 211 69
428,243 181 25 16 410 882 445 135 172 1341
429,131 52 58 89 228 56 115 224 81 85
430,266 237 147 82 69 104 115 52 109 135
431,154 203 188 211 214 514 43 603 323 168
432,67 249 252 299 101 130 90 532 278 80
433,96 138 344 37 182 324 137 58 28 89
435,90 108 127 27 149 471 79 176 72 164
436,57 159 220 326 389 51 465 120 537 96
437,131 90 62 103 74 76 73 185 395 48
438,144 133 120 168 50 159 56 224 145 155
439,41 533 31 55 399 13 160 592 103 144
440,145 11 121 127 134 108 45 70 363 73
441,414 536 648 97 956 157 999 1001 375 511
442,96 138 182 344 243 181 25 16 118 135
443,177 65 257 179 83 135 278 411 395 62
444,135 104 107 177 168 165 254 224 146 301
445,27 28 47 181 243 5 42 106 410 136
446,130 199 202 285 365 180 108 143 162 114
447,49 95 131 326 389 191 107 70 243 45
448,23 12 71 157 91 174 186 80 134 37
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 117 159 143 229 510 500 985 21 185
453,52 179 88 202 158 70 82 108 63 121
454,40 58 39 148 77 102 66 175 585 160
455,262 188 211 50 214 42 238 17 235 145
456,67 250 546 743 404 278 135 634 541 748
457,236 23 89 936 754 547 706 624 181 243
458,41 99 34 345 88 255 90 112 158 596
459,160 342 77 116 68 259 112 148 309 18
460,41 40 85 63 151 116 58 94 104 55
461,179 146 56 168 318 28 314 161 165 124
462,766 128 447 54 256 70 317 845 946 35
463,182 324 155 49 145 47 71 103 50 157
464,75 69 172 70 54 141 519 130 5 155
465,47 27 42 130 141 101 50 285 136 523
466,170 164 250 134 265 395 212 77 278 177
467,90 345 311 183 127 112 206 158 23 1022
468,229 82 69 70 390 67 118 177 121 207
469,96 138 43 182 29 84 57 134 208 13
470,97 133 254 152 196 171 318 314 150 54
471,95 31 465 115 110 389 215 352 220 22
472,160 582 259 293 126 68 321 187 28 137
473,117 120 84 510 47 132 500 54 31 137
474,238 278 404 235 541 135 241 63 149 121
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,59 160 80 270 259 532 174 114 938 414
477,50 145 155 47 89 203 115 188 93 140
478,93 85 211 188 203 36 214 155 433 582
479,177 67 278 53 164 250 395 238 235 131
480,23 64 69 91 82 196 131 39 13 98
481,857 750 1281 1231 1185 986 1073 832 1075 210
482,95 143 104 168 35 465 184 110 389 5
483,97 162 405 150 56 121 863 54 23 144
484,23 71 91 347 56 388 86 292 329 35
485,27 186 388 41 167 347 399 87 261 408
486,89 815 82 1311 2830 391 327 343 2149 635
487,67 250 177 8 278 42 43 75 52 172
488,43 97 13 98 106 474 152 57 53 546
489,845 617 642 721 475 447 590 235 1161 256
490,66 116 60 175 148 73 146 131 304 209
491,137 676 73 141 63 35 221 222 40 193
493,59 259 584 414 536 648 956 999 1001 43
494,55 31 40 76 401 255 103 813 88 194
495,162 263 863 206 230 101 1236 108 132 222
496,135 235 164 250 199 395 481 278 404 238
498,35 104 168 391 407 224 330 144 240 635
499,174 157 66 212 42 175 47 101 60 27
500,101 523 840 130 36 223 354 317 342 403
501,41 76 19 45 89 326 63 68 191 47
503,5 73 142 33 71 100 174 163 126 103
504,45 220 326 389 191 537 124 465 451 775
505,154 41 31 202 40 298 181 56 5 243
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 117 159 52 80 279 265 147 157
509,117 326 39 28 120 31 389 55 621 465
510,116 60 175 304 132 64 157 67 203 131
511,34 40 41 39 96 138 97 208 45 249
512,144 168 155 224 80 240 184 19 180 133
514,141 78 73 103 75 69 172 70 54 115
515,132 87 63 70 341 446 364 512 447 566
516,59 259 536 584 648 956 999 1001 1350 12
518,16 278 266 177 135 235 404 541 42 241
519,411 583 841 101 905 1127 1497 109 227 1500
520,69 117 53 381 99 394 3059 2763 393 505
521,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
522,52 97 96 138 182 324 172 42 344 190
523,89 159 343 282 120 547 556 754 936 390
524,196 848 84 74 690 374 107 1095 256 55
525,117 16 158 109 88 247 510 500 162 266
526,21 192 109 130 207 37 455 617 39 356
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,133 139 228 77 314 103 424 163 272 301
529,326 95 220 621 537 880 112 768 1067 792
530,47 127 27 90 42 50 136 37 256 512
532,156 205 197 267 300 416 186 398 509 40
533,66 175 304 593 12 134 23 67 143 44
535,155 212 42 17 83 47 178 424 50 330
536,39 249 55 40 13 76 97 170 220 141
537,264 14 871 571 1496 1365 3490 7411 3345 10078
538,170 408 347 261 441 799 984 1069 1239 897
539,135 199 228 177 235 242 313 301 467 250
540,428 625 579 770 678 717 755 1398 761 1213
542,154 155 238 125 40 235 105 76 39 298
544,174 82 343 936 828 19 526 805 706 1290
545,52 75 172 226 266 95 174 157 196 143
546,41 55 58 101 151 89 76 147 82 161
547,160 259 93 211 214 230 188 203 50 536
549,77 175 238 60 56 304 278 66 309 378
550,52 88 106 79 87 34 43 178 279 235
551,17 42 50 28 74 181 136 243 58 37
552,339 546 176 66 87 90 743 1058 1264 285
553,77 60 39 58 16 40 41 96 68 175
554,159 90 120 23 88 345 510 63 93 158
555,249 129 639 1146 1273 928 313 1411 1316 242
556,159 120 156 43 205 500 985 109 197 800
557,152 150 196 405 23 3 76 615 873 458
558,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
559,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
560,102 156 64 197 13 53 98 12 57 109
563,77 60 65 148 265 260 251 163 272 304
565,112 54 276 167 287 461 649 1133 341 875
566,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
567,132 446 566 491 763 697 1604 718 221 472
568,167 37 132 271 187 520 93 47 363 203
569,160 90 345 414 132 229 82 69 237 584
570,138 208 324 344 66 175 116 60 134 146
571,174 157 80 134 456 199 451 110 260 480
572,155 124 117 120 89 54 108 263 222 227
573,52 278 177 93 108 64 266 237 235 211
574,110 226 105 75 26 134 61 68 19 229
575,85 199 66 237 116 175 60 298 148 108
576,116 77 60 175 105 134 309 131 304 23
577,121 130 37 192 190 107 179 153 202 195
578,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
579,90 270 205 127 102 54 268 341 202 512
580,266 77 148 60 265 134 175 142 66 304
581,23 47 249 71 37 251 298 65 50 252
582,62 334 482 522 516 423 425 517 979 687
583,93 203 214 358 323 232 1450 1978 1855 1651
585,47 239 57 17 511 28 109 96 277 98
586,154 34 262 320 147 97 238 60 585 278
587,129 313 27 55 242 102 64 50 94 145
588,155 239 159 52 120 511 128 42 95 64
590,61 3 1416 2418 8576 3537 4360 17843 20366 1472
591,27 42 93 28 203 116 211 220 214 50
594,376 636 252 2293 291 119 227 411 223 6149
595,55 40 411 291 57 583 354 506 486 132
596,249 299 212 64 102 639 129 98 141 1146
597,299 52 80 13 103 163 229 93 211 129
598,136 298 277 730 774 180 210 54 211 132
599,13 23 71 86 98 43 198 123 489 109
601,39 40 58 27 55 148 56 238 172 278
602,103 73 279 193 370 194 141 163 265 42
603,52 229 41 266 597 82 42 101 236 172
604,57 238 64 109 135 235 399 348 250 28
605,42 145 136 127 70 11 277 73 111 225
606,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
607,158 108 114 194 68 206 37 223 112 227
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,108 72 345 590 401 392 721 483 586 596
610,144 111 56 149 168 83 319 234 170 163
611,63 115 89 61 180 58 305 66 194 47
612,13 27 88 401 47 255 25 172 124 90
613,80 89 101 236 308 19 547 360 936 390
614,78 70 131 158 170 42 74 134 271 117
615,95 89 271 37 140 107 229 78 137 365
616,73 194 179 115 54 183 217 427 50 798
617,99 34 54 28 263 64 157 112 235 80
620,52 104 116 144 146 35 314 279 66 224
621,117 51 95 50 510 500 162 131 179 53
622,194 134 196 265 272 73 170 251 65 83
623,50 145 47 122 35 155 71 43 136 186
624,27 28 42 145 277 106 128 11 97 159
625,43 13 266 32 229 130 108 285 183 135
626,174 47 145 157 27 19 136 213 110 48
627,52 181 60 131 80 42 179 266 125 74
629,88 158 108 199 285 81 130 365 162 217
630,182 47 27 344 28 1281 857 363 181 95
631,105 285 87 179 273 226 209 341 394 460
632,238 278 235 32 214 188 164 203 266 93
633,175 148 60 279 304 134 424 736 309 437
634,31 55 39 618 76 41 1083 1108 486 23
635,80 19 511 375 84 134 70 189 68 296
637,52 58 63 68 137 55 82 196 12 62
638,28 88 105 47 50 363 774 153 121 617
639,42 47 193 330 141 28 50 277 115 136
640,52 8 229 42 597 226 371 396 39 1487
641,50 27 39 31 42 136 76 125 55 37
642,308 236 205 936 754 197 547 1143 1290 556
643,125 121 162 522 482 494 425 286 430 723
644,42 88 96 44 138 47 50 115 17 71
645,117 159 37 46 510 500 61 109 180 128
646,154 298 132 167 135 62 157 211 271 241
647,96 138 208 94 99 182 324 34 72 256
648,85 121 84 115 170 62 132 176 162 130
649,196 37 90 197 498 46 92 180 145 153
651,162 516 482 401 494 483 590 425 538 1433
652,133 165 254 314 31 171 22 108 474 316
653,50 104 168 224 17 136 16 240 373 258
654,121 385 143 130 128 158 54 176 65 422
656,203 39 55 12 514 230 358 31 97 238
657,160 259 551 505 414 536 584 106 999 186
658,160 259 40 39 76 41 58 89 69 162
659,55 31 186 23 71 293 260 112 61 97
660,52 401 94 255 365 77 243 81 112 101
661,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
662,94 101 143 99 112 15 127 303 90 354
663,110 226 73 105 75 26 134 396 103 61
665,160 88 159 259 120 164 106 23 199 103
666,262 93 229 203 214 271 1342 211 715 1637
668,52 47 97 80 155 260 174 37 193 128
670,170 23 57 115 164 433 399 175 98 90
672,94 43 99 262 143 109 106 134 346 715
673,149 50 373 104 224 188 310 168 203 145
674,137 676 63 35 195 594 303 60 101 167
675,52 229 101 44 523 642 226 81 597 118
677,40 230 41 76 514 47 358 85 130 520
678,93 191 95 203 220 174 188 211 214 157
679,32 266 63 155 339 157 143 417 241 297
680,89 33 39 40 58 65 146 151 83 343
683,95 135 284 107 110 465 250 389 67 192
684,138 182 208 66 324 344 175 116 60 80
686,54 202 69 107 192 130 205 283 56 21
688,58 182 344 32 164 65 148 116 77 170
689,54 326 95 220 621 768 137 537 880 127
692,883 1072 4033 1381 3902 14669 5280 3228 6644 13084
693,220 326 52 465 191 768 906 621 1024 122
694,95 52 191 465 389 243 50 880 13 768
695,104 205 154 202 155 168 467 376 430 313
697,50 47 155 11 144 149 122 168 56 136
698,65 194 359 115 251 24 89 951 22 93
699,107 179 339 284 118 255 217 549 268 202
700,97 138 32 103 182 208 417 324 73 241
701,401 23 44 164 212 250 237 50 596 235
702,44 207 77 270 215 434 118 13 447 37
703,43 13 540 98 23 147 168 585 104 144
704,298 87 365 132 81 863 127 271 230 36
705,159 120 101 125 510 161 500 985 354 800
706,39 55 486 342 104 35 151 63 143 223
708,23 160 69 266 259 172 144 54 82 52
709,282 308 390 181 243 69 556 915 1029 236
