user_id,item_list
156,42 136 451 769 174 600 722 775 124 213
157,2200 129 896 3208 3071 7369 2767 2958 313 467
158,177 157 199 95 151 250 144 168 410 141
160,102 134 181 330 427 156 141 73 163 529
163,89 343 308 390 71 266 340 556 121 66
164,181 243 75 410 176 177 542 79 339 118
165,555 385 505 186 551 131 130 359 3090 216
167,103 33 370 142 529 65 251 143 339 141
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,131 133 188 47 227 284 203 321 199 187
172,40 102 212 58 97 300 416 196 79 130
173,320 34 262 585 689 708 188 109 211 1443
174,154 298 162 1236 257 863 206 211 132 231
175,63 82 390 180 330 121 305 157 360 48
177,27 145 363 136 277 174 172 95 92 158
178,161 112 158 116 58 157 121 124 153 71
181,144 168 209 372 184 224 382 271 23 240
182,27 145 136 28 42 106 472 363 71 102
183,227 229 231 128 112 284 143 79 125 124
184,95 50 145 102 220 143 225 132 27 389
185,771 190 901 443 80 194 600 769 722 532
187,186 201 165 244 98 17 64 259 253 134
188,85 94 120 159 263 298 262 179 500 167
189,94 596 211 147 255 155 1198 125 159 135
191,715 262 738 955 227 31 39 40 130 153
192,105 446 251 213 73 142 194 491 200 472
193,196 89 130 170 113 723 235 162 516 151
194,131 284 109 69 217 130 126 206 18 166
196,401 155 596 813 165 133 345 121 177 78
197,12 238 278 430 376 467 152 242 129 150
198,161 511 375 857 750 116 506 1231 36 1073
199,143 83 79 445 62 75 51 80 110 149
200,130 69 18 51 47 102 23 155 134 223
201,174 141 424 272 251 194 200 225 142 73
202,96 208 101 59 161 39 414 320 41 158
203,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
205,174 278 238 227 157 97 189 175 116 62
206,229 117 159 597 120 101 52 227 64 68
207,278 94 238 199 72 262 265 34 279 135
208,151 157 172 141 39 212 58 23 111 181
210,433 399 582 509 388 261 293 488 325 350
211,93 154 214 211 278 520 323 603 230 177
212,365 217 298 215 107 162 51 271 105 230
215,88 41 385 89 217 69 15 108 101 1768
216,159 160 125 500 510 113 105 414 985 162
217,168 258 184 144 240 310 558 319 807 570
218,99 57 109 43 198 180 455 102 88 190
219,107 217 43 109 549 284 63 78 41 229
220,121 128 125 235 124 177 59 117 16 402
221,23 71 5 294 126 80 145 158 41 345
223,225 614 501 172 137 260 92 507 40 180
225,177 250 199 395 238 180 278 481 541 67
226,237 112 54 141 57 424 64 174 110 279
227,116 148 175 103 194 304 309 115 193 212
228,65 23 61 189 74 77 62 190 162 84
229,132 172 209 106 161 532 70 199 174 80
230,108 759 125 471 167 151 50 255 211 221
231,85 101 131 107 27 144 109 367 118 135
232,174 76 181 103 176 243 55 72 211 92
233,96 159 117 182 476 208 324 344 60 63
234,47 27 194 42 136 102 50 40 37 190
235,41 55 52 43 143 98 49 198 51 64
236,116 97 175 66 304 309 77 428 100 437
237,235 106 105 580 270 162 470 571 766 617
238,174 80 157 456 171 122 108 234 226 58
239,89 257 411 375 511 13 43 857 841 98
240,119 64 399 433 631 135 110 299 165 801
241,425 125 173 423 517 482 105 1027 100 156
242,192 105 608 4352 677 51 4462 17628 3204 3880
243,52 265 266 279 229 1481 1191 155 94 189
245,43 296 61 167 214 172 135 94 520 230
246,1392 1294 1366 2351 2469 8275 2901 2022 1079 1831
247,168 184 382 372 310 56 149 288 373 570
248,63 153 147 107 110 61 296 268 48 360
249,39 58 55 486 121 89 176 175 155 70
251,121 148 116 157 89 180 131 33 100 149
253,121 80 174 125 217 82 27 73 200 44
254,329 261 194 612 139 415 994 696 142 251
255,145 177 132 174 155 27 112 178 92 121
256,117 168 95 220 191 66 389 537 175 465
257,681 170 260 301 955 157 174 702 151 172
258,101 540 130 23 262 326 78 389 137 1041
259,191 181 201 244 298 537 389 120 117 621
260,80 52 157 144 168 55 170 209 228 200
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,104 50 71 184 136 43 363 70 92 240
263,164 139 133 165 225 146 212 285 84 149
264,167 134 338 211 130 194 417 146 285 183
265,105 132 739 871 61 125 491 113 215 571
266,54 371 498 309 812 1765 676 1323 829 1223
267,291 257 121 158 583 153 125 223 141 226
268,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
269,122 168 184 104 244 532 253 413 35 372
270,39 58 401 596 255 158 813 486 290 89
271,451 775 685 480 569 578 160 824 830 827
273,771 769 600 385 555 42 443 578 722 551
274,102 223 57 199 128 55 164 213 156 267
275,496 476 2967 2208 60 1169 48 2257 2689 2505
276,41 161 39 40 223 36 116 506 176 80
277,376 430 573 117 125 159 10 235 130 500
278,138 324 344 94 51 69 155 121 99 125
279,759 180 50 211 471 649 104 183 221 58
280,149 373 224 382 310 168 240 372 184 412
281,618 486 1108 205 1214 40 156 39 50 1288
282,116 66 80 157 101 142 304 268 103 225
283,132 135 288 278 102 237 55 220 40 117
285,279 265 40 41 417 66 44 80 32 278
286,101 472 161 566 763 321 241 340 765 680
287,76 40 39 342 31 592 158 303 618 41
288,52 109 226 10 281 44 229 352 716 90
289,390 82 884 308 305 343 1438 915 713 121
290,365 237 51 392 132 217 185 180 271 715
292,171 146 316 314 269 318 261 27 563 554
293,80 115 279 103 265 189 174 446 194 172
294,291 411 506 337 36 583 211 544 403 785
295,720 36 34 1966 6720 5915 392 3071 316 6178
297,132 110 95 93 266 250 158 594 47 27
299,326 191 389 537 880 465 792 55 768 144
300,121 153 55 296 167 130 285 47 32 209
301,58 39 31 237 202 43 298 345 226 271
302,174 401 596 219 157 290 371 255 456 77
303,16 89 44 42 112 25 46 124 88 32
304,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
305,117 159 137 146 162 112 205 102 510 187
306,262 249 252 179 299 339 596 1172 601 118
307,265 279 254 146 229 116 77 171 314 269
308,247 475 80 377 1347 365 78 202 101 107
309,43 98 198 54 57 307 101 356 187 133
310,16 401 262 596 183 813 271 255 178 202
311,281 716 61 352 80 12 44 306 1448 250
312,121 106 32 167 130 55 195 229 345 137
314,382 372 240 373 224 570 310 288 56 35
315,401 596 96 255 284 113 813 202 494 115
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,162 235 35 285 135 202 72 106 180 209
318,533 183 149 168 59 259 1267 212 225 144
319,279 194 103 115 175 65 164 142 116 221
320,121 40 172 1199 10 151 110 124 27 169
321,107 78 247 251 82 163 63 125 330 114
322,771 600 769 578 722 682 1155 80 778 760
323,95 102 537 792 465 880 860 906 768 621
324,224 558 184 288 319 361 149 807 56 382
327,102 205 267 725 858 1501 609 264 31 341
328,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
329,23 12 22 159 87 21 57 93 280 178
330,171 254 314 474 269 165 563 335 325 747
331,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
332,342 148 618 175 1108 104 184 115 168 181
334,76 390 343 55 144 124 12 308 480 96
337,168 104 184 240 382 372 224 56 412 570
338,149 50 27 168 144 319 145 136 35 42
339,82 343 42 236 168 144 305 136 174 157
340,234 124 158 137 167 195 676 256 191 223
341,160 56 231 46 79 195 380 32 692 137
342,114 102 63 107 209 475 78 215 130 51
343,182 208 76 121 324 128 130 344 112 106
344,681 627 955 99 94 158 262 93 137 594
345,12 266 152 150 56 316 405 23 136 458
346,16 64 47 57 134 279 231 17 271 13
347,170 220 326 41 80 465 191 69 121 136
349,318 254 314 270 114 269 194 316 146 251
350,168 104 184 50 35 125 115 382 27 172
351,67 53 12 352 97 438 281 189 63 78
352,128 455 140 54 205 312 733 184 247 105
353,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 55 31 76 112 151 54 141 283 124
356,134 157 118 421 47 200 79 260 28 103
357,210 174 771 111 122 91 578 117 5 722
358,54 222 283 68 90 223 295 79 76 105
361,133 41 376 64 40 98 467 430 449 198
363,117 180 120 51 130 37 69 47 638 89
364,1464 1019 1304 1321 1197 209 338 2807 2004 1505
365,196 175 256 101 106 85 374 354 170 334
366,106 225 417 46 817 167 632 241 172 296
367,171 133 318 101 254 261 269 325 255 15
368,582 433 160 399 59 12 509 80 128 1054
369,148 102 175 156 266 60 254 304 242 430
370,345 242 376 430 313 573 467 764 34 195
371,298 107 179 230 162 549 23 401 35 1236
373,301 260 702 74 631 801 369 115 234 135
374,112 264 283 250 44 341 69 137 360 128
375,212 330 141 251 103 163 369 115 70 383
376,160 259 584 536 956 121 88 1001 162 130
377,71 126 145 321 50 293 248 287 379 23
379,101 196 354 256 203 175 296 211 506 154
380,446 566 50 891 763 491 70 296 192 103
381,71 167 184 172 201 91 283 368 131 82
382,326 220 297 191 80 389 465 45 621 128
383,95 249 252 326 299 191 465 880 906 537
384,95 220 191 880 465 250 80 235 860 160
385,170 148 330 133 193 103 212 261 115 175
386,160 414 92 144 584 71 196 104 184 258
387,155 124 54 364 69 131 87 189 209 159
388,154 52 94 121 162 25 51 99 298 13
389,67 238 174 80 170 121 541 40 177 290
391,238 186 278 221 167 135 76 94 131 64
392,156 267 197 300 416 725 187 398 858 609
393,161 440 773 506 171 314 1032 146 132 496
394,320 344 147 122 261 50 80 907 689 149
395,177 235 238 395 250 78 481 207 38 1043
398,1316 1674 189 97 12 231 282 119 1767 205
399,132 90 110 189 566 891 112 6 44 104
400,145 149 363 35 240 168 412 47 136 184
401,160 59 414 259 73 222 536 584 164 493
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,187 371 307 357 89 248 144 143 407 462
404,174 42 157 187 136 17 71 88 307 55
405,64 168 144 98 149 214 29 356 224 137
406,102 540 156 147 907 585 267 1041 300 708
407,496 202 151 327 365 1267 107 100 170 815
409,99 58 98 147 96 907 41 39 392 57
410,171 128 318 187 133 254 353 733 27 314
411,149 142 194 118 200 23 125 73 143 193
412,179 255 813 177 339 601 268 125 235 393
413,205 160 267 156 259 88 197 132 416 302
414,49 87 76 158 195 161 181 327 159 13
415,97 150 100 405 123 458 615 873 246 128
416,121 105 144 106 131 137 202 343 59 162
417,202 49 217 156 215 88 247 192 243 143
418,101 10 110 403 36 523 158 54 159 354
419,715 1342 392 1198 262 681 105 291 346 62
420,43 57 41 146 324 148 55 344 66 32
421,121 108 42 219 135 134 345 54 264 167
422,208 344 85 179 188 217 162 596 442 158
423,119 252 299 268 162 130 759 471 183 176
424,52 228 229 281 62 301 130 50 147 260
425,67 212 334 170 143 83 327 209 21 1311
426,27 50 28 136 363 37 144 679 82 730
427,131 114 117 298 167 121 93 102 162 112
428,181 243 410 25 207 206 266 16 882 245
429,131 99 52 241 228 224 284 223 89 229
430,98 121 198 187 213 135 82 149 109 190
431,154 188 203 211 214 323 43 232 160 603
432,154 532 207 215 162 101 202 174 105 783
433,96 138 182 229 344 28 47 324 44 66
435,90 72 156 108 23 206 76 560 114 610
436,220 326 389 120 159 57 96 465 792 621
437,185 172 103 141 194 449 199 461 180 190
438,168 144 149 120 224 159 121 240 177 319
439,71 31 212 186 57 266 476 41 143 533
440,145 42 50 241 363 200 27 216 74 54
441,160 414 213 97 511 536 648 375 578 956
442,96 182 344 88 228 137 121 153 237 180
443,177 257 135 411 395 130 155 121 107 199
444,107 63 180 177 135 121 149 70 92 220
445,181 47 243 27 28 410 229 542 172 144
446,247 475 80 377 1347 365 78 202 101 107
447,49 95 131 78 112 326 243 115 223 82
448,97 71 144 157 80 70 13 27 122 240
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 143 229 291 226 411 613 62 583 897
453,52 179 202 207 132 596 226 177 90 227
454,58 148 39 40 175 77 102 907 156 59
455,99 188 214 520 278 323 238 232 603 446
456,67 278 541 135 250 199 404 177 716 546
457,236 82 828 343 754 547 706 23 936 1290
458,41 55 88 345 94 180 112 76 229 596
459,116 342 144 148 618 60 56 54 104 175
460,63 40 55 58 89 162 93 31 175 298
461,401 184 111 101 124 47 255 372 145 139
462,37 128 321 54 126 80 766 50 347 275
463,96 182 155 243 23 71 47 410 95 178
464,172 146 264 75 351 227 141 151 112 456
465,101 167 27 90 209 75 106 174 296 364
466,170 134 212 265 395 192 177 141 302 228
467,345 90 250 116 237 183 331 46 311 262
468,58 390 82 255 55 121 290 137 532 308
469,96 64 29 250 43 546 395 135 138 182
470,97 196 150 171 102 318 89 152 388 261
471,95 141 65 231 48 389 174 194 100 220
472,582 126 293 160 321 259 112 287 137 91
473,223 117 54 137 120 93 664 195 58 132
474,238 278 95 153 135 141 541 220 167 195
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,59 160 132 532 413 259 114 27 78 39
477,145 50 214 203 498 358 93 188 149 225
478,188 433 203 93 582 211 85 158 293 155
479,177 235 238 395 250 481 1043 228 541 164
480,64 390 131 196 71 82 109 98 198 23
481,857 750 1231 1075 832 986 1281 970 1185 1525
482,168 104 35 184 95 174 128 372 143 382
483,97 162 144 150 152 199 151 240 1236 269
484,71 388 316 91 350 23 964 353 799 156
485,186 388 261 106 347 408 316 214 174 311
486,391 327 89 815 476 635 572 1311 604 1939
487,135 177 199 250 155 748 281 334 52 226
488,43 98 97 198 57 356 546 133 269 123
489,617 845 135 156 229 256 14 162 586 302
490,116 66 148 175 172 141 60 1070 110 193
491,142 158 219 221 193 409 271 222 93 137
493,59 259 414 536 956 584 648 1001 280 207
494,401 103 813 176 255 72 40 189 132 483
495,162 263 230 115 153 151 1236 99 863 137
496,235 135 199 250 404 238 395 481 102 104
498,391 149 168 35 170 37 181 330 63 132
499,174 27 157 101 112 158 259 42 160 130
500,101 105 303 1032 440 29 455 257 129 140
501,39 58 19 220 158 141 191 45 326 153
503,71 65 23 163 100 340 110 142 489 174
504,45 220 239 191 326 124 775 389 511 564
505,154 23 41 161 104 168 40 209 155 158
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,212 117 96 182 80 76 52 208 157 147
509,117 76 120 326 40 201 39 261 31 244
510,64 102 67 132 205 175 203 66 116 304
511,40 39 249 299 116 96 80 158 134 79
512,144 174 141 228 115 260 137 168 92 194
514,142 73 272 194 200 427 189 130 622 193
515,341 491 155 57 763 718 80 142 215 472
516,59 259 536 584 956 648 1001 280 999 1350
518,278 16 266 135 177 541 250 404 235 189
519,411 583 841 905 109 101 1127 904 1497 21
520,70 90 64 121 155 134 114 176 221 302
521,494 482 32 169 64 517 209 35 442 425
522,138 182 96 97 324 344 100 178 25 105
523,282 89 754 390 433 1207 837 582 159 120
524,125 82 89 236 282 79 343 151 286 374
525,16 298 109 101 500 510 125 158 266 162
526,101 192 21 109 1234 217 403 895 506 303
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,301 133 103 260 77 135 146 134 148 170
529,95 326 264 220 389 621 860 137 1067 768
530,27 50 124 136 70 268 145 92 90 80
532,146 205 156 267 300 416 133 197 314 260
533,116 52 66 304 175 118 437 180 256 151
535,155 42 124 17 180 47 90 118 108 927
536,249 55 97 40 141 39 13 260 170 163
537,709 757 668 1927 1414 1529 6887 3305 5063 2184
538,408 347 261 170 799 316 1069 441 353 606
539,67 177 301 260 395 199 109 801 281 634
540,625 579 678 1398 717 755 428 104 1213 761
542,278 125 238 64 96 113 31 39 45 82
544,282 236 82 174 343 1290 805 526 936 73
545,52 226 172 297 266 225 103 369 157 228
546,55 58 236 96 101 161 82 308 142 158
547,213 160 259 532 203 211 214 190 188 27
549,175 304 238 278 60 309 135 378 736 428
550,63 121 345 235 130 217 279 265 177 192
551,181 243 50 136 277 28 17 363 270 144
552,177 339 250 395 546 176 207 481 147 85
553,96 77 182 134 41 175 344 55 60 76
554,159 120 345 263 63 161 101 451 510 88
555,119 249 639 129 1146 928 1273 80 242 12
556,159 120 205 500 156 267 510 197 416 300
557,12 196 185 152 156 150 3 225 565 405
558,342 25 592 618 1108 811 1083 1214 2320 3124
559,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
560,102 156 64 98 267 197 23 416 21 109
563,265 116 279 142 228 148 272 77 219 193
565,112 137 283 68 54 172 27 402 422 276
566,1419 3082 1193 10464 425 12086 2759 1720 1110 3232
567,697 1425 1883 213 1604 1796 142 2637 1870 147
568,118 232 14 36 167 94 256 199 43 170
569,229 345 101 27 112 59 153 226 121 237
570,138 324 344 121 231 39 137 65 178 52
571,93 174 110 58 211 203 80 50 112 214
572,451 564 638 480 155 104 569 578 117 771
573,57 52 238 59 278 64 147 98 211 203
574,234 31 80 149 505 622 370 496 71 551
575,85 237 199 298 215 80 130 88 63 177
576,12 105 134 116 279 156 304 395 196 175
577,192 145 137 121 50 136 162 447 51 345
578,106 62 81 92 61 18 88 67 117 225
579,90 270 300 105 416 226 338 102 54 167
580,148 134 266 175 265 77 118 66 304 101
581,249 122 52 251 282 194 252 308 109 142
582,125 32 423 482 334 425 517 62 302 19
583,203 214 358 232 1635 1450 1978 296 167 863
585,239 511 42 57 17 47 857 750 98 136
586,154 94 147 238 907 262 585 278 66 1840
587,129 573 252 31 145 419 618 39 99 64
588,239 52 155 159 511 256 102 43 117 64
590,184 366 13 155 411 179 251 74 144 118
591,203 27 97 211 214 323 42 57 128 297
594,376 313 573 764 291 337 143 411 37 101
595,291 411 39 40 55 94 905 80 174 132
596,249 299 102 212 146 156 205 64 300 141
597,252 52 299 103 80 141 13 93 211 157
598,145 50 206 112 298 532 151 105 188 90
599,13 97 98 71 198 23 152 100 150 151
601,278 238 27 39 40 97 31 13 148 100
602,163 103 141 279 193 265 194 370 219 73
603,52 229 227 68 597 41 62 167 61 565
604,278 64 57 13 135 250 177 186 199 109
605,47 136 145 277 263 80 28 270 223 131
606,37 239 59 353 368 375 201 244 532 511
607,223 200 177 212 311 42 227 320 191 154
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 176 72 245 483 339 172 401 116 156
610,111 97 89 95 244 168 191 144 146 201
611,63 180 390 82 260 194 266 356 175 41
612,13 174 27 128 198 43 207 219 64 348
613,308 236 390 157 80 101 121 706 51 754
614,132 177 325 151 114 63 70 231 214 27
615,95 71 229 180 365 153 47 23 215 31
616,73 194 52 217 54 183 125 142 132 272
617,155 94 51 206 64 87 34 80 143 75
620,144 224 318 716 240 352 184 288 139 314
621,117 95 158 51 109 54 297 180 153 234
622,134 103 194 265 196 130 177 141 132 83
623,226 146 64 44 216 23 960 213 162 105
624,27 145 28 42 71 363 277 11 730 128
625,154 105 165 266 43 61 301 64 54 101
626,174 145 157 50 163 363 362 456 83 31
627,52 179 69 151 266 278 175 157 238 89
629,81 475 365 112 393 202 213 78 47 107
630,138 27 344 28 363 172 1073 1231 1281 1075
631,105 226 130 178 147 21 13 247 44 617
632,238 278 235 101 93 241 188 541 176 214
633,175 116 52 199 238 279 148 278 424 172
634,1108 486 1214 1083 76 55 41 39 31 132
635,80 511 19 375 74 228 155 132 141 296
637,52 63 308 58 137 180 390 130 196 82
638,105 37 63 264 28 360 92 155 215 50
639,141 180 251 63 193 157 103 260 80 27
640,52 44 371 229 163 89 226 334 330 66
641,40 399 50 55 76 39 229 125 136 111
642,754 624 1290 547 936 983 713 556 978 1143
643,121 125 162 482 494 178 135 169 701 423
644,42 96 155 135 52 23 235 114 90 334
645,117 159 500 510 121 135 250 47 273 172
646,298 211 203 188 232 230 132 214 323 358
647,99 94 70 617 453 256 229 114 688 58
648,85 121 32 226 147 142 219 225 130 268
649,296 47 273 250 62 46 90 225 145 276
651,125 494 482 516 51 425 423 121 78 81
652,133 103 165 330 194 314 80 254 187 61
653,240 224 145 372 174 288 50 27 103 149
654,121 128 130 54 59 167 168 471 143 23
656,211 214 39 323 520 514 31 238 645 230
657,160 259 551 414 463 505 231 584 54 648
658,58 40 55 160 259 41 414 196 45 39
659,186 55 31 54 141 260 97 301 122 159
660,52 94 365 255 90 101 215 135 34 88
661,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
662,101 94 223 54 90 230 403 167 303 337
663,172 42 226 157 219 241 151 225 501 228
665,120 159 103 217 160 109 47 199 176 82
666,262 118 715 1342 171 134 738 250 1637 2518
668,80 163 223 228 155 118 52 47 110 141
670,170 115 399 219 104 433 172 582 141 409
672,94 43 109 98 99 262 395 346 250 186
673,149 104 168 144 373 240 372 319 288 145
674,116 60 148 158 93 77 170 155 304 256
675,52 143 229 118 44 523 69 203 268 226
677,40 158 71 520 85 603 39 41 112 76
678,95 93 220 191 297 389 465 203 188 174
679,266 155 206 229 235 339 195 202 101 75
680,89 170 343 33 80 171 121 307 75 308
683,95 107 181 110 243 135 118 235 13 189
684,182 208 324 344 109 66 80 174 157 116
686,192 222 54 23 104 567 283 79 264 70
688,182 58 344 55 39 193 151 134 103 212
689,54 108 30 283 42 303 61 133 112 151
692,183 393 213 116 77 590 1342 237 1154 108
693,326 191 52 465 111 906 768 1024 621 860
694,95 326 191 906 537 768 259 243 401 45
695,155 154 168 184 376 104 111 430 217 313
697,168 184 47 155 372 240 50 288 382 136
698,194 151 65 115 227 124 69 459 100 26
699,202 107 222 284 215 339 108 209 87 268
700,138 97 32 182 103 193 208 149 151 31
701,178 237 235 176 596 250 212 125 180 228
702,338 167 130 512 78 177 134 211 881 285
703,43 109 540 98 57 147 585 145 1041 708
704,298 151 162 206 211 257 271 68 863 230
705,120 159 101 125 500 510 273 985 115 448
706,39 55 486 168 184 104 158 221 72 263
708,266 160 259 112 137 71 82 151 390 189
709,89 282 308 556 476 181 85 243 390 97
710,598 352 69 31 51 219 1625 223 1151 1343
711,41 31 58 76 196 54 79 60 234 212
712,88 401 596 255 104 813 365 121 172 289
713,160 59 161 584 506 536 403 354 648 337
714,67 116 148 664 99 449 715 135 106 268
