user_id,item_list
115,263 179 225 95 222 435 11 271 109 121
116,101 354 403 305 699 360 165 261 162 311
117,88 339 217 798 806 124 76 158 176 161
118,112 283 295 234 268 677 751 105 380 84
119,102 300 197 416 88 725 179 596 813 163
121,1560 2575 3586 3134 2476 1667 2272 4050 3759 3072
122,191 27 132 187 154 322 253 2272 111 93
123,73 266 301 330 228 39 212 256 162 172
124,346 257 583 841 1011 63 715 69 1198 96
126,177 131 226 75 395 766 122 118 617 213
127,618 76 222 54 69 40 145 35 518 811
128,42 50 239 277 210 375 112 124 174 213
129,147 585 1041 183 708 205 262 43 1722 533
130,207 157 151 192 1145 366 116 766 148 831
131,55 117 205 13 158 267 198 77 139 100
132,133 254 335 474 325 269 316 314 171 843
134,186 80 95 174 399 122 73 260 132 98
135,132 566 115 446 194 101 491 763 73 183
136,143 185 158 353 89 216 411 43 97 183
137,157 23 340 216 275 129 73 170 467 376
138,28 73 58 223 50 54 363 162 327 402
139,228 144 157 258 224 31 110 56 160 369
140,266 25 37 28 121 597 16 172 50 109
141,111 52 39 219 137 43 130 244 297 253
142,154 271 94 202 264 162 118 137 263 183
143,191 145 78 127 407 53 290 122 210 638
144,168 144 318 240 35 148 319 133 184 412
145,292 408 165 144 42 100 373 71 98 122
146,85 401 211 180 203 263 285 77 41 162
147,71 91 157 86 174 121 115 175 13 84
148,334 60 470 268 21 29 297 225 77 669
149,122 446 202 37 200 131 491 105 130 54
151,95 191 147 189 537 174 290 229 21 621
152,159 220 389 191 326 45 320 175 143 73
153,145 363 136 17 27 300 111 82 302 165
154,546 486 1083 634 1214 1288 176 23 404 135
156,174 578 28 451 136 722 124 600 682 691
157,2147 103 47 7027 3071 859 162 3208 3437 6178
158,103 157 168 144 151 183 164 250 370 216
160,72 134 181 73 265 427 330 170 424 409
163,89 343 266 102 43 67 71 118 390 47
164,151 226 190 333 61 107 89 222 250 44
165,385 555 505 551 99 234 307 381 128 839
167,103 251 417 370 33 427 673 66 149 23
168,108 101 67 64 32 49 55 27 211 155
171,13 139 399 433 47 411 58 155 357 257
172,102 212 197 300 130 58 39 416 97 40
173,94 320 585 69 689 268 1041 262 211 203
174,154 298 863 271 539 1236 231 257 128 206
175,330 82 390 305 37 565 366 179 407 297
177,27 136 277 145 220 256 363 389 465 253
178,101 112 130 64 128 248 50 167 68 54
181,144 168 56 184 121 307 240 382 288 512
182,27 28 136 145 82 42 111 106 65 165
183,127 229 67 125 227 170 159 109 281 112
184,47 220 23 326 149 389 191 50 768 465
185,213 66 771 194 190 901 189 27 80 128
187,399 201 193 28 259 172 64 325 159 145
188,120 94 263 808 167 500 510 70 384 256
189,94 159 738 1198 211 381 120 135 147 162
191,627 738 262 34 392 271 1387 2794 2963 2163
192,154 73 81 446 298 105 491 264 63 763
193,286 130 83 113 435 448 193 178 307 620
194,166 51 155 21 215 41 69 125 104 165
196,401 596 176 813 70 54 255 187 260 165
197,242 467 430 573 152 238 764 636 119 615
198,161 506 403 36 544 354 189 337 429 74
199,181 392 99 79 421 386 94 185 151 614
200,155 166 51 125 95 92 41 40 127 424
201,174 251 55 424 272 427 370 141 27 1261
202,96 215 414 327 584 289 354 320 92 264
203,74 35 213 215 112 56 225 229 164 73
205,97 157 141 227 163 238 191 175 75 290
206,229 117 159 597 120 153 231 104 211 512
207,238 278 94 262 250 541 235 189 481 46
208,157 326 23 236 212 320 39 389 58 547
210,261 350 316 388 325 474 292 329 115 127
211,214 211 154 230 603 38 323 645 1296 177
212,298 217 365 87 145 366 107 162 207 393
215,149 551 385 505 1210 280 165 319 122 177
216,510 500 160 985 800 125 105 414 178 536
217,258 168 240 224 144 310 184 155 319 558
218,43 262 140 192 109 102 238 149 352 247
219,217 107 43 88 198 230 31 229 306 81
220,125 128 107 88 58 21 121 130 235 93
221,71 23 5 128 47 76 75 294 883 123
223,347 225 292 441 234 261 388 408 228 260
225,177 238 395 278 250 404 541 199 481 748
226,237 424 174 222 271 268 234 622 280 100
227,134 116 103 66 175 60 170 73 141 194
228,74 189 229 65 226 31 190 61 163 151
229,170 132 532 207 285 256 209 291 280 85
230,108 180 759 234 531 183 179 110 92 421
231,202 131 154 136 50 170 13 69 172 367
232,76 93 243 483 55 181 90 70 62 177
233,96 476 208 182 151 324 44 117 41 90
234,145 37 11 114 115 47 42 130 76 730
235,55 31 13 98 52 43 486 664 271 175
236,116 97 175 304 77 309 66 100 79 437
237,270 106 266 105 617 125 766 102 235 571
238,157 174 80 456 266 260 56 106 134 127
239,13 511 291 375 43 82 71 89 257 98
240,119 191 433 399 141 631 198 98 46 639
241,79 482 178 163 23 209 423 425 125 494
242,54 215 192 114 105 342 113 131 146 162
243,52 265 279 266 229 1481 1191 597 227 1422
245,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
246,121 102 151 42 704 290 371 228 108 43
247,168 184 382 373 56 310 372 288 361 570
248,107 333 63 110 235 260 225 48 271 268
249,55 40 39 177 486 268 143 449 69 342
251,89 130 121 278 116 258 224 225 65 155
253,80 516 286 494 176 264 135 130 448 390
254,329 388 261 415 612 139 994 1374 65 1005
255,177 145 417 200 136 32 370 106 165 125
256,95 168 212 465 144 117 191 389 52 60
257,170 681 301 955 260 631 151 702 234 1874
258,689 585 130 907 1041 180 392 159 143 2106
259,226 154 49 253 389 244 537 201 191 120
260,80 157 130 228 89 135 164 216 456 74
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,104 184 56 382 288 43 240 373 149 145
263,135 139 825 258 225 95 133 146 235 373
264,106 338 146 44 202 216 417 371 23 101
265,132 173 491 566 446 763 57 718 221 182
266,125 202 72 179 114 39 35 256 10 146
267,121 291 124 257 69 21 112 118 841 141
268,80 325 32 630 165 261 1090 733 130 316
269,122 130 104 532 244 168 428 253 452 82
270,39 58 401 255 596 486 813 88 296 146
271,160 259 451 564 210 584 569 775 578 480
273,385 555 551 210 1210 751 463 1627 273 1768
274,102 156 205 267 197 125 158 307 281 73
275,496 476 31 151 1267 41 146 32 2208 3460
276,161 40 354 39 403 223 506 699 515 172
277,129 117 430 376 573 109 636 10 510 125
278,138 324 117 344 120 121 178 522 125 510
279,759 137 163 84 180 107 531 649 130 421
280,104 149 224 373 168 310 558 319 372 807
281,618 205 40 1108 58 47 277 37 249 252
282,116 268 304 134 281 55 172 598 183 157
283,288 373 102 319 271 237 238 200 372 300
285,23 40 47 216 70 100 572 211 417 391
286,440 566 101 63 763 161 472 680 491 241
287,76 40 39 303 222 594 109 319 139 563
288,52 229 69 10 189 226 352 173 31 62
289,82 390 305 101 69 915 884 343 1438 73
290,681 94 365 271 179 738 475 262 132 134
292,316 146 64 163 318 165 314 563 176 122
293,279 79 157 265 103 194 116 519 189 427
294,291 583 841 905 1127 101 643 1497 904 178
295,149 184 104 168 224 361 372 144 382 258
297,42 47 132 174 177 164 417 145 146 97
299,191 389 465 537 880 768 163 308 792 1067
300,121 149 153 53 307 260 225 130 132 124
301,58 39 179 51 237 298 175 102 366 31
302,157 174 401 255 596 330 260 225 193 194
303,16 44 128 89 229 27 32 140 115 23
304,26 116 48 175 132 84 45 33 141 81
305,159 117 180 205 510 592 207 68 247 342
306,262 179 299 249 252 813 130 596 483 1172
307,116 279 265 60 77 147 175 115 207 74
308,475 247 27 120 199 693 710 553 271 180
309,43 165 64 133 54 177 187 254 115 29
310,262 16 334 118 183 167 1172 483 715 365
311,716 352 1448 60 189 12 404 1625 207 532
312,121 135 65 114 70 54 332 207 482 512
314,373 56 382 240 224 310 372 570 319 288
315,401 125 284 596 202 442 255 813 482 96
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 88 145 130 209 30 158 222 144 265
318,533 155 168 184 258 114 104 259 151 59
319,279 103 251 194 175 141 867 190 466 115
320,121 1199 10 44 130 222 151 31 241 158
321,27 330 125 199 163 106 802 112 215 297
322,600 771 722 682 769 578 27 164 157 1155
323,220 621 537 792 880 156 768 1024 906 102
324,319 224 558 35 361 807 288 974 683 310
327,102 205 300 60 725 197 267 56 398 64
328,264 105 106 24 92 265 560 273 338 459
329,76 12 137 155 23 22 110 117 60 147
330,254 133 171 314 563 316 269 554 325 1089
331,109 455 356 130 154 140 849 247 656 64
332,342 1214 148 168 362 169 23 60 157 65
334,12 390 152 128 150 196 343 69 144 405
337,104 168 135 56 184 373 240 382 224 149
338,43 47 42 224 57 71 50 623 117 284
339,82 157 343 174 236 97 1143 305 103 69
340,124 327 280 476 121 137 178 100 362 21
341,143 158 160 380 79 137 200 276 359 141
342,63 118 216 475 199 162 269 247 704 525
343,208 182 76 121 324 344 158 264 88 130
344,627 681 955 738 202 392 118 715 2150 241
345,266 52 256 97 171 148 16 387 396 179
346,80 279 134 47 43 284 363 360 190 136
347,40 82 291 411 159 111 220 174 257 389
349,139 270 171 219 254 115 329 408 213 673
350,82 168 151 35 104 184 263 264 271 42
351,109 102 21 154 189 148 69 367 183 455
352,130 109 32 261 156 205 140 139 207 47
353,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,55 41 31 137 592 486 54 618 276 490
356,134 37 157 42 200 265 417 178 146 164
357,174 771 111 722 23 91 578 126 213 451
358,222 112 54 283 295 100 76 50 68 380
361,133 64 98 350 224 76 40 313 139 258
363,117 159 158 180 166 131 210 500 451 89
364,512 1464 341 1321 302 209 1304 70 447 256
365,196 121 72 354 172 85 164 273 38 90
366,106 115 114 241 268 193 164 31 883 950
367,101 261 230 23 164 419 255 1006 325 354
368,433 399 582 12 121 152 509 158 128 1054
369,60 120 66 116 156 254 117 61 161 41
370,313 242 467 376 430 345 573 237 183 68
371,85 298 179 284 549 695 207 230 401 623
373,301 631 702 74 369 260 156 801 934 225
374,90 79 229 112 108 97 156 38 77 548
375,424 141 279 330 370 251 151 427 27 134
376,259 536 584 956 1001 1097 1233 217 2678 82
377,71 293 47 23 187 489 340 321 39 86
379,230 354 203 196 271 366 223 108 219 256
380,446 491 763 566 217 512 1305 647 136 891
381,65 54 141 82 81 5 234 264 11 172
382,297 220 326 330 371 551 125 621 389 307
383,95 326 249 465 299 252 880 537 906 768
384,95 465 220 1024 768 860 112 117 47 191
385,170 148 147 228 261 329 117 408 103 43
386,196 184 127 104 174 85 56 231 38 144
387,155 87 560 151 364 67 124 282 11 172
388,154 52 94 25 298 158 193 286 79 215
389,157 183 330 42 199 121 212 33 100 266
391,162 238 158 64 256 359 193 211 286 307
392,102 156 300 197 38 267 112 416 164 95
393,161 896 440 1195 773 177 180 213 1253 2843
394,320 138 147 47 324 329 907 149 58 344
395,177 141 32 395 165 235 75 178 93 541
398,1316 1674 119 12 147 1767 1561 299 23 31
399,118 132 130 33 172 137 566 58 28 121
400,145 168 144 50 363 35 184 288 113 240
401,160 68 259 414 231 114 128 999 183 206
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,187 357 180 134 163 104 41 70 47 52
404,157 174 42 71 88 86 91 277 211 489
405,43 29 64 168 68 319 356 35 224 84
406,147 540 585 708 907 1041 672 689 1163 1443
407,496 202 128 44 114 105 127 1169 146 1267
409,99 681 147 1722 98 58 1443 109 198 156
410,254 318 133 171 128 58 353 474 314 42
411,23 73 224 142 184 79 193 173 219 251
412,179 401 255 339 601 68 176 141 1264 235
413,156 205 88 162 197 353 47 29 66 259
414,49 56 107 195 105 79 215 256 289 39
415,97 150 405 100 615 191 458 1111 873 23
416,121 106 125 105 107 289 162 168 334 144
417,94 124 217 262 192 88 215 34 39 128
418,10 101 79 506 403 95 354 13 534 515
419,392 1198 715 1342 262 346 99 681 1387 68
420,57 43 182 314 318 93 146 171 208 139
421,205 171 883 493 512 1460 981 991 167 143
422,208 182 344 85 596 813 255 188 196 157
423,119 63 180 252 299 92 158 183 241 69
424,52 68 716 21 1448 64 281 598 146 672
425,50 327 334 177 815 88 46 21 191 209
426,27 136 363 122 47 37 28 115 730 109
427,117 154 102 121 247 70 93 69 298 500
428,181 243 25 410 16 134 172 266 882 195
429,228 105 381 3487 845 1619 4385 3726 394 617
430,266 168 104 396 237 97 69 227 222 112
431,154 188 323 203 514 214 269 1296 603 211
432,67 532 252 101 249 207 107 299 815 108
433,44 344 61 324 96 182 89 138 333 155
435,90 107 72 108 206 226 77 258 125 178
436,57 159 220 326 389 96 120 195 176 109
437,178 185 130 227 200 90 135 119 297 173
438,224 408 353 159 201 121 244 133 415 145
439,399 533 582 31 168 212 261 143 78 293
440,145 132 110 241 396 151 70 219 363 543
441,414 536 648 578 375 956 1001 511 999 124
442,182 96 138 134 344 181 243 105 155 190
443,411 395 257 227 151 417 164 278 32 118
444,104 177 168 180 301 222 395 165 112 404
445,243 181 47 27 307 410 28 110 23 125
446,475 285 27 553 199 69 271 365 180 215
447,95 326 78 49 389 82 101 243 27 192
448,12 23 70 151 78 157 80 152 91 139
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 143 500 87 59 510 985 63
453,179 285 306 207 82 311 695 471 525 845
454,148 40 175 58 39 156 708 309 160 142
455,262 211 214 102 105 188 238 145 446 135
456,546 743 67 278 250 404 634 541 177 1152
457,23 236 936 547 624 828 754 706 805 1179
458,99 255 88 345 134 738 596 813 89 68
459,342 259 160 77 1108 1083 1214 112 1288 116
460,85 41 122 63 130 289 118 55 151 89
461,179 168 253 771 161 318 157 244 184 255
462,54 766 946 78 256 128 268 131 38 275
463,182 324 155 103 49 163 128 243 157 142
464,519 141 172 45 191 34 76 132 282 477
465,285 190 42 101 69 447 117 47 366 27
466,141 265 165 170 250 177 77 395 338 158
467,345 90 715 115 647 127 311 738 1198 1342
468,82 207 229 128 390 109 159 281 39 73
469,96 115 135 64 43 23 112 175 52 177
470,97 254 152 133 150 165 318 196 269 79
471,95 74 215 194 31 73 284 42 465 321
472,582 126 160 259 293 187 321 287 86 489
473,117 120 200 143 137 500 41 54 84 127
474,238 278 192 541 404 235 250 97 66 135
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,270 160 151 938 59 117 80 532 414 1225
477,155 145 203 498 366 50 95 180 153 188
478,93 433 188 214 85 203 582 154 211 514
479,177 395 278 541 165 141 12 235 238 250
480,82 23 64 196 126 191 69 390 131 91
481,750 857 1281 986 1185 1231 1075 1073 832 970
482,104 168 95 35 184 60 372 41 266 5
483,97 150 405 100 58 162 206 269 863 121
484,347 388 292 329 350 23 261 630 316 964
485,186 399 261 388 408 167 582 63 87 329
486,391 327 815 2830 1311 635 114 476 165 124
487,238 172 278 177 135 250 404 226 281 395
488,43 98 546 1058 171 198 163 335 519 743
489,235 845 617 268 131 82 241 642 475 88
490,66 60 175 116 141 172 73 306 227 148
491,193 141 37 158 132 22 288 676 103 122
493,59 259 584 414 536 648 956 1001 391 155
494,401 118 813 55 241 31 132 88 177 76
495,162 206 863 158 222 197 539 384 179 10
496,135 199 278 235 481 58 238 74 46 395
498,391 330 141 112 79 795 635 168 234 802
499,174 212 142 27 157 97 456 242 376 23
500,101 523 840 895 354 643 1234 161 403 36
501,41 76 254 326 103 19 45 115 465 155
503,71 142 163 100 73 33 287 27 275 293
504,45 220 389 326 124 578 451 775 564 745
505,154 161 41 181 202 104 243 298 82 71
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,159 208 2272 96 158 1667 52 3659 192 4050
509,326 120 268 111 389 145 365 621 117 253
510,116 175 60 304 64 132 67 177 199 378
511,34 249 39 97 40 69 392 279 241 96
512,168 144 141 240 155 184 224 254 128 192
514,141 103 194 483 424 333 529 176 78 272
515,341 447 87 512 364 302 37 560 394 167
516,59 259 536 584 648 956 1001 155 999 1350
518,278 16 266 541 404 177 235 189 256 634
519,411 583 101 841 905 1497 1127 904 1537 1500
520,70 302 381 393 64 90 35 177 88 92
521,37 45 207 9 127 164 70 12 105 84
522,52 96 138 182 324 172 344 597 157 97
523,282 343 754 936 547 433 837 159 556 1177
524,196 82 158 155 848 122 256 865 235 374
525,117 216 131 247 500 140 16 158 222 307
526,192 101 37 161 303 140 183 109 534 144
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,135 151 424 127 69 5795 307 32 543 529
529,621 107 326 89 571 41 1067 180 537 234
530,47 512 70 447 23 209 394 470 1464 1321
532,205 156 197 267 398 55 187 416 64 126
533,304 175 66 593 118 12 134 268 73 279
535,212 424 235 155 42 330 161 213 158 178
536,249 97 141 13 170 251 212 103 272 40
537,264 101 871 192 215 571 73 483 1046 14
538,170 261 408 347 613 1069 1239 799 897 141
539,235 281 135 250 634 301 199 177 481 313
540,625 428 770 579 678 717 755 104 1398 761
542,154 155 238 235 76 125 247 39 162 120
544,936 343 828 805 526 1290 706 1177 82 174
545,52 172 226 266 301 228 75 146 260 417
546,41 55 101 58 236 308 305 82 161 1177
547,160 259 211 214 203 213 230 76 532 188
549,175 304 238 736 278 378 66 77 309 579
550,52 165 76 235 187 121 279 265 124 286
551,144 42 136 28 258 330 104 50 17 174
552,339 546 176 162 393 1058 743 1264 284 241
553,58 171 146 41 16 175 96 208 182 265
554,159 90 345 120 510 76 230 500 78 533
555,249 639 1273 1146 928 129 313 79 1411 80
556,159 120 156 205 57 500 98 985 267 100
557,152 150 196 405 193 615 3 873 458 69
558,47 108 25 31 82 78 213 160 33 68
559,151 241 110 19 402 270 73 137 34 269
560,156 64 197 102 110 320 98 576 198 57
563,77 265 65 148 251 260 702 631 304 142
565,112 137 114 276 54 125 287 422 202 115
566,164 50 110 206 125 108 60 68 39 213
567,697 1425 1883 1604 2637 1729 1796 128 147 129
568,73 230 285 128 118 167 317 203 271 520
569,160 90 69 155 345 63 82 121 162 172
570,138 208 324 344 60 175 223 40 176 234
571,199 172 407 157 226 174 76 456 134 360
572,124 451 120 105 775 95 117 638 564 480
573,52 278 93 177 266 211 541 203 141 237
574,226 114 174 172 229 37 219 55 78 333
575,85 199 237 116 108 227 162 66 680 298
576,116 105 107 60 124 61 77 106 134 407
577,192 121 130 169 111 247 107 946 158 475
578,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
579,70 270 341 447 176 73 162 229 300 560
580,148 266 134 175 304 265 77 207 593 146
581,249 252 23 122 236 251 272 298 71 282
582,125 482 241 423 268 334 46 173 516 62
583,203 93 214 358 323 232 1450 1978 1855 162
585,239 511 57 47 96 1281 109 17 1231 986
586,154 320 262 34 97 238 585 147 298 116
587,417 175 379 342 6276 80 363 604 100 151
588,239 511 159 155 120 128 114 986 124 209
590,40 306 65 49 206 14 61 73 224 236
591,93 42 116 214 323 148 514 150 520 50
594,376 636 291 2293 680 583 252 50 329 126
595,40 55 411 291 583 506 174 360 337 905
596,249 212 299 64 156 98 639 66 198 330
597,299 80 141 211 13 251 52 103 63 164
598,206 298 271 136 480 210 277 188 172 65
599,13 71 23 98 86 151 198 64 348 123
601,39 238 148 40 58 121 193 278 110 146
602,103 193 163 370 279 172 125 194 35 424
603,52 266 229 236 597 62 148 936 308 104
604,238 57 250 109 399 64 135 582 235 199
605,145 136 42 132 743 54 263 277 345 221
606,61 164 7 37 50 66 73 88 16 83
607,223 366 71 167 116 158 316 108 193 99
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,108 74 590 241 135 146 345 596 222 118
610,144 111 168 69 149 167 89 244 373 189
611,63 89 260 180 141 115 158 12 300 366
612,401 125 110 596 116 190 255 178 98 236
613,89 236 124 308 80 360 547 662 754 706
614,78 195 27 158 222 107 68 165 134 97
615,153 95 365 89 394 155 215 366 317 66
616,73 163 194 237 80 193 142 176 424 162
617,99 34 130 106 64 98 315 69 178 217
620,352 175 139 52 144 716 314 279 116 114
621,117 102 109 385 105 273 510 500 284 927
622,170 73 265 194 196 134 142 173 42 163
623,50 145 47 226 180 155 64 122 216 71
624,27 28 42 145 106 165 159 124 277 11
625,21 105 13 209 165 155 112 120 144 43
626,174 145 157 125 49 47 142 40 303 111
627,181 179 410 52 266 151 146 134 60 519
629,217 365 69 81 88 407 475 76 99 32
630,182 344 27 47 28 1281 857 363 1073 1231
631,105 63 273 217 44 93 13 302 99 393
632,238 278 203 266 235 38 106 214 339 404
633,175 148 279 60 134 424 304 736 280 309
634,618 31 1108 1083 486 55 1214 76 41 271
635,80 141 19 511 149 74 209 60 132 375
637,55 52 125 63 282 105 146 305 547 12
638,162 105 63 28 206 264 363 124 153 774
639,141 42 47 50 330 193 103 260 360 277
640,52 371 597 8 209 226 1487 176 823 229
641,31 362 76 191 111 128 37 136 71 131
642,308 236 936 547 305 205 754 556 186 1143
643,125 121 108 482 62 522 494 178 176 74
644,88 42 52 44 55 71 138 235 96 234
645,159 117 500 125 510 247 250 985 46 241
646,154 298 241 70 167 417 205 135 232 219
647,208 34 324 99 96 182 130 94 617 138
648,85 176 151 130 179 70 324 139 148 170
649,196 498 197 247 145 39 131 130 363 1120
651,125 482 162 516 494 202 264 209 286 425
652,165 133 31 254 177 171 314 147 35 139
653,104 168 224 136 258 373 372 16 174 103
654,385 120 143 128 38 54 176 126 43 435
656,203 97 514 358 238 230 323 645 31 520
657,160 259 551 505 231 125 307 186 463 1210
658,259 39 40 160 76 162 192 89 102 54
659,186 55 31 71 293 260 369 187 702 287
660,365 118 209 176 401 215 525 139 94 52
661,554 42 109 225 415 115 171 105 58 122
662,101 143 94 156 137 303 337 285 403 79
663,226 172 110 228 103 265 229 55 73 13
665,160 159 103 199 259 109 178 107 481 88
666,262 93 229 214 203 211 121 603 1342 127
668,260 52 80 103 33 801 155 802 47 193
670,170 41 219 433 399 57 115 23 424 171
672,43 94 262 143 109 147 346 743 1198 1342
673,149 373 104 211 203 224 450 186 288 240
674,676 137 195 594 303 288 63 819 141 221
675,52 118 229 87 597 81 69 523 44 101
677,694 213 514 89 184 357 232 152 449 571
678,95 191 203 220 297 93 188 214 230 537
679,266 417 149 157 116 339 195 183 311 128
680,40 89 335 39 47 146 33 392 421 290
683,135 95 284 31 282 333 238 634 118 172
684,138 182 208 324 344 60 66 196 58 227
686,54 79 192 222 567 223 167 276 76 289
688,182 142 58 344 103 194 330 200 222 216
689,54 124 621 107 326 65 171 768 234 89
692,114 69 83 192 55 483 268 76 284 213
693,220 52 326 465 191 111 768 906 621 1024
694,95 191 389 243 52 465 27 880 73 621
695,300 467 155 240 286 430 382 373 229 493
697,50 47 168 288 144 240 155 11 64 382
698,151 194 65 115 103 80 225 132 216 359
699,255 179 108 162 207 341 118 217 695 596
700,103 138 182 208 97 241 417 79 47 142
701,228 250 401 226 235 61 284 212 278 237
702,270 141 37 338 44 146 271 207 54 180
703,43 540 147 585 145 98 1041 13 205 168
704,298 365 127 132 206 190 106 87 130 134
705,159 120 101 125 985 500 510 161 800 151
706,39 55 158 104 486 342 146 271 223 594
708,259 266 160 82 54 112 136 519 390 69
709,282 308 390 97 556 37 1029 236 305 121
710,352 598 250 80 54 404 1343 189 1625 291
711,41 76 31 196 58 102 486 50 153 54
712,117 365 88 120 90 255 81 134 189 69
713,160 259 161 403 354 584 536 648 89 350
714,94 116 99 738 715 1342 1198 148 68 208
715,64 57 348 109 320 540 123 576 1012 527
716,228 291 411 251 170 330 122 306 63 407
717,217 94 258 159 373 104 235 115 229 105
718,124 451 578 830 775 691 186 638 564 824
719,168 373 372 184 310 240 382 224 56 258
