user_id,item_list
175,61 74 82 45 172 189 25 51 153 79
177,27 28 145 136 45 157 277 80 174 220
178,56 161 81 97 5 68 84 132 403 44
181,168 144 149 184 373 35 56 224 258 372
182,17 28 27 145 37 42 277 11 363 730
183,229 114 227 67 177 597 79 48 24 17
184,220 37 389 465 326 47 33 50 191 145
185,16 329 81 388 292 347 408 441 124 451
187,17 28 61 145 5 136 259 139 74 29
188,85 34 94 159 120 102 262 298 47 37
189,94 159 38 211 188 67 87 255 603 230
191,99 346 262 31 39 40 55 58 76 108
192,154 298 763 891 73 105 251 472 65 29
193,196 29 65 170 89 105 130 80 251 33
194,21 131 155 109 69 130 43 284 48 85
196,155 401 44 105 596 285 121 18 54 813
197,242 467 430 573 764 152 636 63 70 252
198,36 15 161 337 18 506 44 403 80 354
199,34 143 94 99 185 795 33 67 170 164
200,63 18 69 155 166 196 1063 1466 1310 3565
201,174 84 22 132 456 90 200 33 212 793
202,94 40 39 96 76 32 59 101 77 66
203,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
205,75 97 174 157 60 54 5 65 44 116
206,229 597 117 306 134 159 52 120 834 71
207,135 278 238 72 235 541 404 250 265 395
208,157 41 39 22 45 98 27 55 251 83
210,399 433 582 126 293 509 147 488 321 261
211,214 211 67 603 230 323 232 177 1296 278
212,51 298 29 81 107 162 28 202 247 78
215,88 101 15 38 217 798 13 75 87 63
216,120 160 510 500 414 584 536 985 999 956
217,373 168 144 258 184 35 155 56 224 319
218,34 43 109 98 88 57 262 135 266 238
219,88 13 81 202 365 43 217 54 98 72
220,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
221,5 23 71 201 294 86 890 1322 1686 2166
223,75 28 48 228 261 301 55 260 62 292
225,329 388 292 347 408 441 353 250 606 350
226,19 132 127 174 90 109 48 68 13 237
227,77 116 175 279 304 65 20 309 103 83
228,61 75 44 79 62 21 74 189 366 579
229,36 243 170 161 410 103 143 193 251 506
230,108 90 46 127 87 26 28 67 237 177
231,85 42 50 202 56 28 21 136 61 37
232,181 103 19 164 243 174 80 176 84 410
233,117 159 96 44 138 182 208 84 143 324
234,27 42 47 50 110 136 106 277 22 48
235,55 76 51 52 43 98 64 5 198 243
236,60 116 175 97 304 309 378 736 134 54
237,266 8 189 61 33 62 110 101 172 30
238,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
239,5 157 75 80 13 174 65 53 98 210
240,119 29 433 399 64 313 139 467 61 254
241,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
242,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
243,229 265 279 25 79 20 597 266 226 116
245,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
246,44 73 135 12 49 151 108 130 371 266
247,56 149 168 184 288 310 373 319 382 570
248,296 26 131 72 90 393 127 245 284 219
249,39 55 58 76 486 125 105 34 269 604
251,89 181 60 29 116 66 67 243 148 151
253,80 44 157 51 89 54 163 22 456 112
254,33 329 261 35 194 61 251 163 984 427
255,27 50 157 145 174 67 107 73 136 61
256,95 60 66 120 220 52 35 175 326 168
257,80 174 157 681 75 170 955 54 172 301
258,159 220 45 389 63 465 585 907 537 1041
259,298 181 5 117 72 70 63 29 101 162
260,80 19 74 168 144 149 184 157 83 373
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 5 37 136 56 277 11 104 54 363
263,67 135 104 225 825 114 46 168 35 184
264,101 70 108 36 161 24 345 32 417 167
265,132 763 566 446 491 718 472 1037 400 539
266,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
267,296 29 291 257 32 21 583 110 841 125
268,7148 12438 17810 11057 18003 16632 14900 14902 14898 14903
269,17 11 42 104 27 122 50 145 168 184
270,39 58 486 401 255 105 596 813 78 125
271,157 80 174 101 59 15 38 456 118 160
273,81 124 451 578 213 771 722 239 600 443
274,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
275,533 496 476 2057 2208 3214 3460 21803 16939 14887
276,161 39 40 41 403 354 506 58 55 544
277,242 376 430 117 573 636 109 510 500 130
278,120 51 138 32 182 94 99 324 344 95
279,90 112 46 127 87 26 28 108 30 17
280,373 104 149 372 807 168 974 1772 1082 382
281,40 41 27 56 39 47 31 17 50 37
282,66 116 61 36 80 304 21 19 55 157
283,104 45 40 31 144 35 55 224 102 117
285,44 70 108 38 192 24 32 417 441 8
286,101 28 50 11 145 161 472 446 566 47
287,40 41 76 39 31 72 342 618 592 63
288,52 229 226 170 109 266 597 268 198 1487
289,101 82 15 38 343 308 390 282 48 305
290,34 51 81 262 112 955 365 54 715 217
292,146 171 318 56 65 165 314 73 269 75
293,279 74 172 189 79 265 51 34 53 33
294,36 15 506 403 303 257 354 515 544 429
295,104 149 168 184 144 258 372 361 240 310
297,72 44 63 101 27 42 17 676 47 266
299,45 191 465 389 19 537 131 96 23 80
300,296 219 207 167 153 1615 345 209 229 336
301,39 31 58 87 298 13 237 345 217 18
302,174 157 116 77 60 148 401 75 596 175
303,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
304,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
305,87 68 112 43 29 62 202 137 162 102
306,29 715 1172 179 1342 392 738 1198 734 70
307,116 60 77 146 265 148 139 279 254 22
308,81 202 72 78 114 365 108 51 107 156
309,43 13 98 198 29 57 101 356 15 348
310,94 16 51 262 202 401 87 596 83 183
311,716 16180 14901 14899 14900 14897 14902 14896 14903 14898
312,112 121 114 31 195 62 105 29 291 283
314,35 149 184 224 240 373 310 319 9 258
315,131 51 96 401 138 29 182 183 255 208
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
318,104 59 168 184 149 196 240 310 361 78
319,279 22 66 65 83 79 115 108 44 45
320,44 54 35 266 125 172 74 142 10 330
321,81 202 72 78 114 365 108 51 107 156
322,81 124 451 578 213 771 722 239 600 480
323,95 45 537 88 880 792 768 906 102 621
324,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
327,102 205 267 725 1501 858 398 609 604 589
328,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
329,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
330,254 171 314 165 269 325 843 554 966 335
331,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
332,77 60 104 148 618 61 175 149 240 103
334,12 96 157 56 80 174 35 138 182 55
337,67 104 224 168 184 372 135 149 56 235
338,42 47 35 50 107 104 168 144 136 149
339,42 35 174 82 157 47 50 22 168 83
340,229 114 87 112 29 234 227 195 597 128
341,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
342,56 81 202 72 78 9 5 240 104 224
343,41 31 182 76 208 324 344 88 23 71
344,72 681 627 63 94 101 676 955 158 84
345,12 266 189 61 33 62 110 101 172 53
346,80 157 17 42 47 54 68 28 143 7
347,80 133 17 174 28 45 254 139 269 40
349,254 146 318 165 314 269 54 316 350 292
350,17 35 168 149 56 184 42 104 27 11
351,21 109 130 43 48 85 53 75 125 64
352,29 70 35 107 342 222 130 172 78 455
353,10 848 690 15955 21618 17571 19612 20768 13490 10011
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 76 54 618 592 137 486 90
356,33 134 73 28 20 37 194 47 50 157
357,5 174 157 117 111 159 122 91 456 126
358,54 68 7 283 248 276 131 18 295 820
361,40 98 41 133 64 55 56 139 23 129
363,117 500 51 985 158 800 560 957 180 1063
364,1321 1464 1666 1304 3302 350 1197 2807 2792 209
365,101 196 15 38 85 256 354 161 154 306
366,70 108 24 32 417 167 18 68 78 102
367,133 254 171 318 146 314 165 269 963 316
368,12 399 59 47 37 582 433 160 28 509
369,60 77 148 117 120 242 376 313 467 134
370,90 345 84 106 134 33 279 14 237 87
371,298 107 162 88 187 29 863 284 247 179
373,301 74 260 102 702 631 141 369 801 205
374,44 90 112 266 283 231 820 285 1244 400
375,74 66 77 65 115 212 116 172 103 29
376,259 536 584 956 1001 648 1233 1097 54 121
377,23 71 40 50 41 39 37 27 145 47
379,101 21 15 85 196 48 53 237 109 130
380,51 37 17 28 145 84 6 42 179 27
381,5 82 54 282 343 137 236 390 167 65
382,45 220 46 191 326 389 297 465 537 906
383,95 191 45 249 101 299 252 326 880 465
384,95 17 19 159 220 16 47 191 465 80
385,116 148 175 23 55 133 39 31 103 41
386,23 71 59 196 91 160 848 122 690 231
387,155 18 54 158 79 51 69 560 159 124
388,154 52 94 99 298 29 262 115 25 88
389,80 157 174 73 44 151 170 33 103 194
391,88 68 62 112 87 36 46 211 70 63
392,156 205 267 300 197 416 725 36 398 69
393,161 403 506 354 139 146 254 544 56 515
394,17 50 138 32 324 80 95 344 261 157
395,67 278 177 238 164 53 250 110 178 541
398,12 1316 97 1674 1411 1561 150 405 484 492
399,6 14902 14899 14900 14897 14901 14903 14895 14904 14898
400,35 50 47 145 168 17 149 42 144 184
401,14 551 505 463 1627 1210 1768 231 1818 2716
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,143 106 164 73 68 107 185 85 48 151
404,174 88 157 17 23 42 71 22 101 50
405,29 144 149 168 224 240 98 64 319 310
406,102 156 540 197 585 907 300 147 267 708
407,81 44 202 72 78 112 114 257 365 411
409,99 41 31 58 13 96 138 98 182 627
410,133 254 171 318 146 314 165 269 316 1089
411,143 141 194 5 427 663 184 35 212 424
412,179 96 138 67 182 208 324 344 255 183
413,160 259 103 156 90 33 414 205 102 23
414,49 850 20913 14901 14898 14899 14896 14900 14903 14902
415,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
416,68 143 112 168 144 89 149 62 184 137
417,34 88 29 94 87 49 143 217 75 70
418,101 36 10 403 506 354 523 366 544 515
419,16918 14899 14901 14897 14898 14895 14894 14900 14902 14896
420,96 60 43 148 139 324 146 344 318 23
421,205 87 300 263 267 197 167 127 416 21
422,96 32 85 208 344 596 61 813 87 74
423,63 24 158 180 296 560 285 195 344 221
424,44 61 147 29 266 128 23 135 183 97
425,143 185 327 635 795 227 1641 466 4 341
426,17 42 27 11 50 136 145 37 28 226
427,159 51 298 49 27 131 42 217 47 93
428,25 16 49 44 134 52 75 63 266 35
429,52 34 99 56 131 85 3 81 58 41
430,43 98 64 61 198 21 104 75 56 8
431,154 203 188 214 27 211 160 42 514 323
432,154 67 101 249 299 252 135 298 161 177
433,16 96 138 182 32 25 44 54 28 324
435,90 127 87 28 30 78 270 26 227 259
436,95 51 159 96 57 120 220 98 138 43
437,33 185 23 61 103 90 115 48 135 194
438,133 144 149 50 5 168 224 11 240 9
439,41 31 58 76 23 61 71 266 35 160
440,28 50 11 145 17 42 27 24 363 10
441,59 97 157 80 174 132 81 152 13 375
442,96 182 324 344 181 243 118 63 85 127
443,177 67 411 68 257 179 54 238 278 841
444,9 61 104 177 75 240 28 224 149 139
445,27 47 5 42 181 28 243 37 410 136
446,81 202 72 78 114 365 108 51 107 156
447,49 45 95 108 22 72 65 191 83 326
448,56 23 157 80 71 174 152 9 73 405
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 143 229 226 185 170 466 266 597 268
453,52 202 28 217 107 81 78 50 798 11
454,77 66 148 51 55 175 40 41 160 39
455,27 50 42 214 188 262 37 603 514 520
456,67 250 135 395 404 278 546 541 716 743
457,89 23 236 71 243 706 56 390 828 547
458,40 34 41 31 262 21 179 90 345 109
459,116 148 68 175 160 112 304 342 259 90
460,40 55 58 154 99 35 94 45 138 125
461,56 28 146 165 149 81 94 171 99 318
462,275 582 347 261 128 388 329 126 292 14
463,50 5 155 157 47 80 174 243 95 18
464,75 53 65 44 172 56 23 54 73 51
465,101 15 38 118 161 453 306 688 102 354
466,67 108 263 250 178 70 114 395 125 134
467,90 84 112 21 68 54 106 12 79 137
468,82 69 67 177 343 308 118 390 282 48
469,96 138 182 208 324 43 29 344 64 84
470,133 254 165 171 318 314 269 316 325 554
471,65 73 83 115 108 157 44 45 56 28
472,59 582 126 112 293 68 321 160 287 127
473,117 120 3 54 7 132 68 510 500 137
474,95 135 238 278 177 235 220 465 389 75
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,59 938 9 1225 160 532 414 210 999 256
477,50 37 145 93 112 27 203 38 214 114
478,154 36 155 98 93 15 57 43 55 64
479,67 278 177 238 164 53 250 110 178 541
480,23 131 91 196 82 122 69 390 236 111
481,857 750 1281 1185 1075 1231 832 986 2408 1525
482,95 56 143 104 220 465 35 389 168 75
483,56 162 12 9 240 104 224 149 187 29
484,23 71 91 122 347 261 86 388 329 489
485,167 78 93 70 90 203 132 108 261 291
486,1939 4985 5140 13495 13728 16308 11824 19936 14898 14897
487,177 250 16 61 67 238 33 75 62 110
488,43 98 13 57 198 133 143 29 132 356
489,26 131 845 72 302 617 766 284 14 178
490,60 116 66 148 175 304 428 309 378 736
491,72 63 101 676 158 84 108 137 594 155
493,59 259 414 536 584 78 956 648 114 1001
494,40 31 55 58 103 76 194 72 33 179
495,85 108 263 70 114 162 345 59 65 227
496,67 135 235 278 238 250 481 541 404 395
498,35 106 168 164 104 73 144 68 33 240
499,27 42 56 101 60 160 19 50 5 116
500,29 101 222 36 161 70 35 107 342 130
501,39 76 45 191 326 389 19 465 174 157
503,33 73 157 17 103 174 80 5 194 163
504,45 220 191 326 389 56 465 35 537 906
505,154 23 87 41 36 40 49 31 21 298
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 117 344 80 159 52 40 157 41
509,40 39 76 117 45 120 68 65 191 42
510,60 116 66 102 67 203 175 157 211 214
511,34 40 39 55 299 45 97 96 182 61
512,22 149 19 144 224 240 9 168 108 65
514,75 65 73 53 194 44 172 189 193 427
515,132 763 566 446 491 512 209 718 472 470
516,59 259 414 536 584 78 956 648 114 1001
518,16 177 135 266 278 235 404 189 541 281
519,15 101 291 411 36 583 841 337 905 506
520,1050 1589 3510 3239 3286 5336 7387 2772 8452 7985
521,16918 14900 14902 14898 14899 14896 14895 14901 14903 14897
522,52 97 61 96 74 35 138 134 182 32
523,89 282 159 120 61 547 390 1118 1207 837
524,82 89 236 282 343 125 78 848 690 390
525,16 29 101 298 510 500 266 36 800 88
526,101 21 109 161 125 121 36 130 43 192
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,133 60 77 139 148 103 171 87 301 314
529,95 112 220 326 389 537 465 621 880 792
530,27 42 50 37 28 136 145 18 277 87
532,156 205 133 267 300 197 146 254 416 171
533,66 175 52 304 23 309 96 138 56 182
535,17 42 212 47 28 50 141 136 80 424
536,39 55 31 13 45 119 220 143 152 249
537,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
538,170 261 347 408 441 22 65 133 83 799
539,177 13 404 43 235 64 242 395 29 376
540,625 579 678 717 1398 761 1014 1856 1891 1857
542,154 45 40 96 58 51 29 177 138 76
544,19 82 174 73 343 33 89 194 48 65
545,52 33 80 157 266 75 174 95 61 229
546,55 58 76 101 96 138 182 208 82 324
547,160 259 36 44 101 414 584 536 161 199
549,60 175 56 304 238 278 135 309 177 378
550,52 88 75 96 18 138 29 182 265 279
551,181 17 243 42 104 47 28 50 144 56
552,94 99 67 339 262 18 53 164 250 87
553,41 39 96 60 32 77 182 68 148 344
554,88 161 23 71 345 84 403 354 18 87
555,249 252 639 1146 928 1273 129 242 51 62
556,159 120 13 43 500 98 109 57 198 985
557,152 196 3 405 150 13 458 484 100 60
558,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
559,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
560,13 64 98 109 198 57 29 348 356 576
563,60 77 148 22 65 141 251 260 304 75
565,112 402 649 283 534 1503 1133 458 1364 1298
566,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
567,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
568,93 47 203 37 214 271 211 520 36 188
569,229 27 42 345 47 263 84 106 50 227
570,138 208 324 344 60 116 66 175 148 118
571,157 80 174 93 38 211 203 407 214 456
572,117 120 63 108 119 70 72 68 263 249
573,52 67 98 59 64 57 174 198 157 80
574,226 213 532 360 333 1044 519 1130 1598 1731
575,85 60 116 66 148 298 175 88 237 304
576,12 61 66 74 77 116 196 60 44 134
577,37 50 47 145 121 31 27 122 192 114
578,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
579,54 90 68 102 512 7 205 267 46 256
580,77 66 148 175 134 20 24 33 304 44
581,298 23 249 71 252 251 17 170 28 194
582,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
583,203 214 358 603 232 1450 1296 1978 296 1651
585,17 47 28 96 138 145 70 29 136 182
586,34 154 262 60 116 66 135 238 278 177
587,129 99 50 58 39 119 31 573 102 145
588,159 52 102 239 155 178 35 196 510 205
590,1423 9741 19262 15800 21636 13901 9324 8764 10296 16006
591,42 27 93 45 50 203 28 61 220 214
594,376 430 252 143 119 249 2293 299 291 639
595,40 39 101 58 55 99 94 98 57 38
596,249 299 102 13 212 205 156 64 300 143
597,299 52 19 103 80 157 266 229 170 142
598,50 136 112 298 68 277 63 730 190 106
599,23 97 71 152 13 294 405 150 100 60
601,97 56 66 77 135 238 278 116 177 9
602,56 33 103 73 79 279 62 157 194 265
603,52 229 296 597 101 82 36 161 167 523
604,13 135 64 177 56 57 109 399 348 582
605,27 28 145 136 277 73 108 106 68 363
606,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
607,114 79 48 17 227 231 20 284 270 137
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,72 339 14901 14902 14899 14900 14905 14897 14904 14903
610,87 97 70 170 111 163 168 144 103 82
611,63 22 65 158 83 115 108 44 45 56
612,13 17 27 43 64 198 401 33 47 25
613,101 308 236 19 390 547 706 36 556 80
614,106 164 73 68 78 107 85 48 151 222
615,23 95 71 63 81 155 229 72 87 220
616,54 73 194 68 217 183 798 17 33 131
617,34 51 262 54 158 84 157 75 80 263
620,35 52 168 66 144 184 139 146 60 224
621,117 51 95 50 54 37 101 112 87 500
622,65 73 85 22 194 170 48 141 106 83
623,50 37 145 27 114 11 47 74 33 67
624,17 28 27 145 37 42 277 11 363 730
625,298 29 81 229 133 108 162 43 202 72
626,28 17 47 145 33 11 73 27 113 157
627,52 157 27 174 181 61 80 131 135 266
629,88 81 202 217 365 72 78 798 114 13
630,208 17 27 324 28 344 37 220 375 115
631,256 341 302 512 1899 4132 4024 2868 4749 3380
632,238 278 235 8 404 250 189 132 110 281
633,66 60 52 148 175 135 238 177 278 170
634,1108 132 1083 1214 33 23 61 103 446 486
635,19 80 22 106 296 164 73 68 107 511
637,63 52 75 68 282 343 308 196 390 39
638,28 47 88 50 95 45 131 191 326 389
639,27 22 42 47 63 83 50 251 170 85
640,52 8 229 189 61 33 62 110 226 101
641,39 50 37 40 55 31 76 181 11 95
642,89 205 706 624 390 547 300 1118 754 267
643,2470 7764 20298 20234 9025 10196 14899 14900 14886 14897
644,88 17 42 8 47 119 28 16 50 189
645,117 159 84 90 21 68 54 500 510 106
646,154 203 211 214 188 298 230 232 29 520
647,96 94 34 138 99 182 208 32 324 178
648,51 85 154 75 183 29 34 121 61 62
649,196 84 47 90 37 21 28 68 54 106
651,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
652,133 165 254 139 171 318 314 316 335 843
653,17 168 35 50 174 37 224 145 157 240
654,143 121 31 185 62 105 29 127 128 551
656,93 39 31 55 58 61 603 76 514 520
657,160 259 414 584 536 54 956 648 90 999
658,40 41 39 76 160 54 259 125 74 486
659,186 40 39 68 31 55 58 293 97 56
660,52 101 51 81 34 94 401 243 60 8
661,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
662,94 99 143 262 54 101 7 68 15 137
663,226 213 532 360 333 1044 519 1130 1598 1731
665,160 87 159 23 120 43 217 64 57 259
666,262 715 1172 93 1342 38 211 203 392 271
668,47 80 68 174 16 73 106 18 277 97
670,23 103 98 33 57 71 44 43 64 12
672,94 99 29 13 262 43 115 109 83 101
673,104 50 168 37 149 373 144 145 27 311
674,116 60 77 66 148 304 593 309 378 428
675,52 101 229 36 161 226 26 81 366 170
677,40 41 39 27 5 85 203 76 47 188
678,95 191 19 93 220 203 214 174 188 389
679,266 18 81 78 108 114 189 202 70 118
680,40 41 39 34 89 33 80 65 170 58
683,107 67 181 243 54 410 278 238 255 176
684,182 208 324 344 157 60 80 130 116 174
686,54 68 283 192 820 248 276 131 402 179
688,40 58 138 182 32 74 344 33 84 103
689,95 220 326 389 537 465 621 880 792 768
692,14896 14894 14903 14902 14901 14900 14899 14898 14897 14905
693,465 191 13 52 880 906 792 768 27 1024
694,95 52 389 191 37 259 880 33 243 537
695,154 202 376 35 430 313 467 573 217 158
697,50 37 168 184 149 224 47 155 56 372
698,65 83 115 22 80 74 29 108 44 45
699,87 107 202 284 179 118 18 596 255 339
700,35 97 70 9 61 33 103 266 110 8
