user_id,item_list
112,2603 365 429 498 264 105 3692 690 403 3300
113,104 9 168 184 56 1391 120 224 372 1805
114,5 17 3 37 186 2 575 50 1564 102
115,1511 6 44 4 81 263 16 289 108 11
116,15 101 161 7 354 403 869 699 785 440
117,88 339 87 107 72 1927 217 798 806 1010
118,7 85 18 283 84 677 112 493 30 1
119,102 1433 179 300 596 416 197 267 423 7
121,6802 2729 3335 1971 4049 3867 2886 3134 11601 4698
122,28 17 39 40 3134 3659 27 154 1611 5298
123,8 103 16 73 266 194 22 163 256 424
124,346 8112 2163 34 99 859 1704 9878 5985 257
126,4 8755 766 617 5585 7522 6026 6027 177 75
127,618 40 41 39 624 828 76 54 11 2233
128,28 42 11 50 814 9266 999 36 145 277
129,40 31 1041 585 147 1542 199 1825 533 58
130,77 148 831 736 593 116 175 207 2446 766
131,31 41 13 6967 55 8912 117 4 37 88
132,133 474 335 563 325 843 1754 316 554 254
134,399 4 80 122 22 2 186 95 56 174
135,15 4 446 132 891 763 2 566 115 48
136,9766 143 2 8740 8683 410 35 18930 4760 2088
137,19 1 129 275 188 680 467 358 38 157
138,28 11 1670 117 47 54 50 413 120 130
139,31 228 56 58 76 144 22 1 103 722
140,25 4 44 597 52 16 28 11 215 37
141,624 978 5 1440 657 111 2149 39 385 742
142,34 154 4 264 202 94 883 1161 571 48
143,1573 2724 33 28 17 11 70 2218 2687 407
144,9 35 133 144 168 2981 318 269 254 165
145,16 35 8 56 17 144 122 184 1 22
146,85 51 358 38 93 603 520 285 230 44
147,44 80 157 91 174 13 134 2 71 16
148,1817 256 1442 19958 669 632 4344 2786 1898 4806
149,2 113 122 111 85 7 19258 1 104 26
151,281 997 716 191 1067 352 621 1625 1448 379
152,45 85 154 886 159 220 389 320 60 2
153,17 27 37 145 42 136 363 122 14 730
154,58 55 80 546 1083 76 2 634 1288 1058
156,28 11 42 569 578 760 19 749 97 824
157,7027 6178 6197 2147 5192 859 2123 5724 17896 3071
158,19 33 1 250 35 95 203 103 65 6640
160,1470 265 73 2503 327 181 802 762 156 1330
163,44 5 89 1098 71 16 343 4 352 86
164,552 4 2599 44 61 16 79 268 586 339
165,385 6309 3537 392 4878 99 555 5542 3476 1210
167,33 22 103 20 48 141 319 558 4 35
168,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
171,257 47 136 145 433 13 133 583 11 139
172,40 39 41 102 58 35 29 76 416 425
173,320 34 94 1041 2013 689 585 69 308 1
174,154 298 21 1106 11 29 4031 1934 508 4166
175,8 7 61 82 305 390 330 884 915 10
177,28 27 50 4 136 220 80 277 145 389
178,7 101 128 680 248 112 44 54 68 289
181,1304 1321 512 1932 1019 1899 1464 3965 2151 56
182,27 11 28 42 136 37 145 277 679 730
183,480 16596 3464 2751 208 3972 3779 16595 10463 14
184,47 27 50 220 1 37 42 326 181 886
185,1737 901 2326 22 11404 1706 3872 2256 960 2787
187,17 28 399 11 5 201 45 244 253 165
188,3537 2791 34 4485 808 94 1225 1050 4901 3407
189,94 738 1198 3082 4057 5332 540 5806 2163 1315
191,627 34 2963 3 262 4889 2163 738 1172 4953
192,154 4 1057 1352 3372 7900 446 2 491 251
193,10 2053 33 4371 123 22 4467 1763 782 49
194,21 14138 25 51 3 221 109 15142 4102 2178
196,712 509 1752 401 3750 81 133 1846 910 186
197,152 242 430 615 938 471 467 573 873 2203
198,15 36 161 403 506 1546 544 785 1068 2462
199,181 897 94 4 99 79 4115 386 83 34
200,51 3 1681 389 277 1111 6430 10 155 19759
201,174 1 22 48 251 1469 272 33 2644 456
202,96 40 39 320 41 59 101 584 585 3620
203,4066 21332 4662 225 1822 3629 470 6 10232 7
205,1461 4 19 22 33 5 3444 2201 97 75
206,872 117 981 851 332 384 15 16 1568 159
207,34 590 94 135 1897 238 1 1931 199 278
208,39 837 41 662 22 978 58 4 2 76
210,474 325 316 261 563 3214 1297 476 350 8826
211,38 214 1296 603 154 67 278 323 230 211
212,712 51 28 87 365 298 284 1790 118 394
215,1938 2712 15 1519 551 1210 7716 133 4288 13460
216,985 510 500 160 178 957 105 414 22 498
217,144 224 184 258 240 168 803 1082 35 56
218,198 901 43 247 238 960 178 590 51 16
219,81 88 4 43 107 284 217 16 210 164
220,4252 78 125 1034 88 1699 1974 173 21 30
221,883 5 71 294 23 1476 2231 167 545 4987
223,732 903 441 1848 531 347 3372 2907 371 84
225,541 385 404 177 1053 1521 781 748 2533 250
226,19 3021 112 48 43 13 54 4 51 7379
227,60 116 66 134 22 2 20 580 1112 142
228,189 75 61 65 74 77 79 519 190 151
229,2 170 132 891 532 36 763 3380 566 1321
230,167 108 551 759 831 1352 7 34 1022 633
231,28 154 85 50 9 42 15 107 202 1272
232,4 1 76 203 40 31 102 1578 4319 19
233,96 476 1267 182 1 2208 9957 208 324 3391
234,11 145 730 36 37 1867 1549 42 774 136
235,31 55 664 13 51 198 43 5 98 64
236,66 77 593 116 2446 2162 175 378 1755 644
237,1028 1112 739 8 381 4020 786 1283 1728 766
238,80 157 174 2 4 33 48 456 45 84
239,89 390 1488 2813 5 915 4941 291 13 2007
240,119 433 399 2689 1165 1650 631 509 191 420
241,482 687 218 425 517 741 4567 2247 1672 199
242,13333 10897 13335 105 192 4900 3204 5216 3980 12370
243,8 52 1191 4 2453 3162 3590 3620 13694 25
245,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
246,14 2 4 6 142 1 146 73 9174 510
247,35 56 168 382 9 310 184 373 149 288
248,107 26 72 63 812 30 333 11 110 2
249,39 40 55 3 486 342 811 20 1545 5220
251,60 552 450 4 33 116 585 26 89 175
253,516 80 522 4 2 2103 2665 425 1062 494
254,388 994 329 139 73 261 1005 415 612 1620
255,2386 22 828 1051 2565 4267 20 250 1382 13
256,66 465 768 906 95 175 25 8 60 389
257,170 681 955 702 301 80 631 20 369 157
258,45 384 8 585 1940 1722 15 1367 1466 4539
259,45 328 154 8 226 5 181 537 49 621
260,80 216 1 2 8 157 532 6 74 1504
261,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
262,56 14 5 104 11 6 184 47 50 27
263,133 825 135 9 225 6 171 512 139 950
264,767 36 7 101 1714 1476 2744 16 6689 127
265,2 173 132 4567 5414 1 482 1672 218 658
266,2456 20528 1811 2341 1675 2791 4240 1350 4501 3149
267,81 291 63 15 158 2 257 379 36 287
268,325 733 630 2962 554 146 80 696 1090 32
269,17 122 28 104 35 50 168 532 244 579
270,39 58 401 486 255 813 88 596 811 342
271,59 160 1350 15 259 536 1657 827 131 956
273,1210 7716 210 3345 385 555 551 3761 600 2841
274,609 102 156 1100 2186 1196 552 2847 267 2667
275,496 476 565 734 4601 5225 8332 762 7354 99
276,40 39 58 41 55 76 161 403 3 354
277,129 376 561 573 430 10 636 117 20 21
278,138 32 324 344 120 125 10 94 117 1220
279,7 422 107 8517 68 172 1511 4032 845 5906
280,104 807 149 558 35 683 1417 240 570 803
281,618 47 41 27 1108 1214 40 58 1542 11
282,66 116 80 67 8 41 2 265 36 1174
283,35 9 278 104 292 144 373 345 551 238
285,789 41 38 571 1364 40 39 2599 58 1070
286,7 440 680 15 765 15902 2072 472 321 1037
287,39 40 303 41 1232 76 592 31 474 1965
288,1095 25 10 690 52 281 1354 44 716 352
289,15 390 884 82 101 915 1438 69 305 713
290,681 4 34 94 664 449 2036 51 365 179
292,146 1006 17 171 509 316 678 761 35 48
293,4 103 8 265 279 73 1 370 446 776
294,291 790 3681 1523 840 583 1223 841 895 1936
295,521 1630 149 372 1221 104 168 184 34 144
297,4 1871 44 6 17 933 1008 47 42 1103
299,45 191 537 754 415 389 2 792 1067 768
300,1004 267 2 407 296 16389 8741 360 197 2733
301,39 31 58 3 51 22 2 298 237 345
302,401 596 174 22 33 148 116 930 407 70
303,16 44 229 8 25 597 1487 43 49 128
304,193 18990 11280 21850 19567 7456 17428 16934 16226 5080
305,159 29 510 1490 117 7 15 67 366 95
306,179 3325 596 262 29 11671 1431 601 442 8451
307,4 207 2906 842 3453 3613 5242 20 116 77
308,51 107 81 15279 6381 15751 12278 14586 6963 4175
309,133 29 165 43 64 455 254 21 13 139
310,16 262 15 442 401 183 2 394 553 44
311,716 5977 352 5772 6512 1448 1625 756 1994 438
312,4094 8328 6064 1932 12082 2 512 7913 1304 12197
314,56 35 4 382 570 9 517 782 373 310
315,442 4 81 51 401 96 87 169 24 9770
316,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
317,121 1040 3995 3497 516 1135 4507 979 7764 17480
318,533 1267 2967 184 104 35 22 59 2208 168
319,279 22 4 5831 2 2736 3524 48 867 1436
320,44 4 121 196 723 10 315 5137 1372 1199
321,51 107 14 88 379 1393 2039 782 1555 559
322,682 769 600 722 771 124 578 760 778 157
323,45 4 220 22 102 1024 7444 156 5903 26
324,35 319 558 288 1417 1772 224 240 683 807
327,102 300 205 725 2894 1501 858 197 398 1725
328,24 2261 4312 10 155 416 10737 490 2640 1105
329,12 123 1524 3000 42 3644 248 1865 111 9573
330,171 133 254 1670 1519 966 563 843 325 2283
331,109 154 455 356 64 312 247 16163 13 1115
332,342 1214 9 60 35 104 48 1 2 1092
334,767 12 31 1111 615 1864 55 76 56 824
337,56 184 104 168 224 240 149 874 382 373
338,47 11 42 50 13 9 64 43 57 168
339,397 983 82 1196 1143 1642 35 1308 236 707
340,4 327 4775 5421 3976 1506 816 5073 2056 3303
341,949 380 422 283 744 402 1180 295 820 18
342,9 4 771 26 114 118 56 174 1140 894
343,182 76 208 121 23 88 4 1451 344 10
344,627 1315 4 34 2518 24 99 94 681 106
345,16 588 266 52 1303 4 10103 75 189 238
346,17 80 28 47 1 2 50 1780 279 134
347,28 4 291 11 17 45 905 841 411 42
349,165 1258 270 139 254 48 146 1209 115 3979
350,9 125 35 104 56 168 17 11 10 264
351,2007 438 3032 21 1467 281 1363 155 83 53
352,10305 733 29 325 267 2196 1090 102 2121 197
353,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
354,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
355,41 31 55 3 490 112 4 137 54 283
356,33 1 8 265 134 48 20 61 410 73
357,771 778 122 722 174 23 2692 1683 578 2800
358,54 7 68 283 112 295 222 18 380 490
361,40 39 41 3 7163 10307 10840 10110 6471 4573
363,159 117 5317 308 282 500 51 638 131 113
364,512 1464 1321 2807 4749 3030 3661 4333 3820 1197
365,15 3439 7 334 709 4190 1352 3228 1972 101
366,6 950 3 24 8 622 106 933 2405 1633
367,15 13057 101 10669 15806 8028 3980 4352 4262 8495
368,399 332 1111 12 433 509 405 4348 293 3791
369,2501 2367 60 2748 66 116 3945 4292 156 102
370,4 242 2996 2 14 15 313 36 1691 345
371,85 929 1046 298 107 32 179 695 728 222
373,3043 4223 2 301 631 952 234 3100 1194 3220
374,1244 3 90 44 16 108 4 276 229 30
375,219 383 2792 33 1977 424 95 73 103 427
376,259 536 1001 1233 956 2512 2718 584 5269 1097
377,71 969 293 11 47 1483 1596 1962 2236 27
379,15 851 354 4 101 3789 2235 1011 637 848
380,6 28 446 17 42 891 763 84 277 566
381,5 81 54 10 2 7 59 571 82 983
382,264 45 571 751 1220 326 1067 3111 2092 281
383,95 45 183 15 326 647 906 1024 797 225
384,16 17 95 220 465 332 768 1024 2 28
385,66 22 1529 4085 170 329 31 41 3037 6868
386,4 751 85 9 131 196 35 6 144 56
387,1123 282 155 684 2513 2615 547 1688 87 418
388,154 25 52 94 88 44 434 1720 5767 51
389,33 4 80 44 73 157 174 65 45 115
391,4 420 44 36 7 238 17 28 16 68
392,102 156 300 783 1293 4249 7617 3701 8226 197
393,896 257 15 1195 2566 1936 1234 1390 2288 36
394,47 329 1049 1722 1443 1960 907 324 147 689
395,3173 3602 67 250 2029 1040 4507 177 3041 822
398,1316 1674 1767 12 97 150 458 405 615 119
399,1505 6 7 718 446 566 891 921 35 1464
400,35 47 50 27 145 17 144 42 168 149
401,160 414 1947 999 5697 2264 1001 956 1657 5162
402,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
403,2540 2501 24 30 2 6 1871 38 48 357
404,201 122 1 22 2 48 1282 293 17 42
405,29 1382 35 43 64 7 356 1816 13 995
406,958 540 147 907 585 1443 172 708 61 1041
407,496 367 4 9369 3453 88 44 1267 475 405
409,1911 198 109 1722 1840 57 1960 1443 955 2109
410,133 187 128 248 254 316 325 171 474 1101
411,56 886 9 22 104 2020 4402 482 666 848
412,401 179 7839 255 13600 5378 270 738 808 4922
413,88 156 2087 105 6 647 3357 205 22 33
414,49 181 445 410 5231 10050 39 1 1713 1285
415,97 150 405 615 1 458 1111 9 13 100
416,1220 222 782 107 51 121 10 105 1550 434
417,34 94 826 88 105 87 3393 192 207 156
418,10 101 15 848 25 36 112 804 354 2514
419,2590 34 4465 392 1387 68 2490 1294 262 1342
420,182 57 146 314 55 139 4095 60 58 208
421,3440 7 512 759 108 106 270 302 6 851
422,182 208 85 344 596 51 813 298 1 188
423,119 299 252 4 6 63 2679 3392 428 3398
424,52 790 8 44 716 25 598 1854 656 1625
425,1511 7263 102 988 256 327 2149 49 1555 990
426,27 28 17 136 47 37 50 363 11 730
427,154 349 102 49 1116 93 471 117 300 243
428,16 25 181 4 11292 44 52 410 243 1341
429,228 1619 3513 3726 3737 5503 3487 2084 3 131
430,4 2 22 3126 16 35 1975 21 168 1497
431,154 1296 188 514 2230 203 186 323 2 1450
432,67 278 532 1044 783 1460 1593 101 669 153
433,8 44 25 756 138 229 96 1632 519 182
435,90 108 1244 460 30 1128 2693 1969 5961 2692
436,4 96 51 111 2569 220 159 44 57 16
437,33 535 4037 4 48 659 73 395 185 26
438,9 56 353 415 144 12 11 168 201 329
439,533 399 705 22 5 2 9 1825 41 31
440,1611 1 28 110 27 11 73 141 1790 821
441,855 956 414 536 898 213 619 564 1147 375
442,32 96 138 175 25 182 344 552 16 1216
443,179 7 177 434 395 897 6 67 1917 33
444,9 104 1434 1377 604 572 801 9788 301 702
445,27 28 47 11 1506 243 1805 26 423 9280
446,26 454 1656 51 215 10831 1439 4 5874 1955
447,692 5134 1256 351 22 1622 4277 82 243 207
448,4 780 1054 12 23 80 17 28 186 733
449,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
450,52 159 8 25 44 117 143 510 500 425
453,207 52 179 11 88 471 946 401 933 105
454,40 39 148 66 77 58 175 1840 708 1041
455,17 11 50 211 38 27 446 42 188 262
456,67 546 590 743 541 669 2510 278 135 9024
457,624 828 1179 1716 23 1409 805 2708 10 2520
458,41 99 34 88 1172 105 596 5485 1825 68
459,342 1108 77 160 1214 1083 259 144 116 18
460,85 41 40 4 1123 7 9 712 81 35
461,179 168 824 56 745 1147 1536 201 161 354
462,1653 766 4 2 38 3613 14593 2347 105 357
463,182 324 4 1125 1124 1535 17 49 1715 243
464,75 949 4 30 729 490 22 20 222 519
465,4524 32 11 27 4796 3246 50 7 42 14
466,8885 12199 4488 178 17237 8437 9405 8402 13110 10644
467,4 90 345 933 1008 794 164 225 4036 221
468,413 1186 1279 1828 328 3259 1990 2558 2295 207
469,2667 8907 2619 96 138 182 208 324 29 43
470,1227 97 1095 2544 133 873 152 615 1602 1313
471,22 3325 95 19 48 115 465 389 3565 5744
472,582 160 584 293 742 259 536 68 126 187
473,137 143 185 117 120 54 132 7 6 65
474,238 278 135 26 250 634 8 404 49 199
475,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
476,270 259 160 956 536 938 59 648 1225 1001
477,11 18 50 155 17 1 498 63 203 47
478,85 93 15 154 188 38 36 520 645 433
479,177 250 67 395 278 238 84 9139 521 668
480,23 196 91 86 131 82 390 1610 397 13
481,750 857 1281 1185 1073 986 832 1525 970 1075
482,168 9 95 83 5 35 104 183 879 56
483,97 9 29 405 1111 150 1775 3362 5044 615
484,964 139 23 937 612 292 269 441 1090 35
485,186 1456 261 582 1334 325 399 388 2 48
486,2830 2897 1311 2026 815 572 1939 327 391 789
487,8 4 404 20 541 1043 3267 395 172 1053
488,198 98 43 1448 1372 1095 716 13 335 281
489,946 617 3510 721 1873 1582 1346 7150 1463 5773
490,60 66 116 103 141 175 148 272 251 862
491,790 2 22 1441 12891 1854 656 390 247 102
493,59 259 327 1097 648 536 584 391 3678 435
494,31 40 401 55 76 2 846 813 268 48
495,1222 10 196 15 3644 9573 51 7 3 2369
496,199 67 546 743 453 135 1152 404 1128 918
498,391 35 1775 1939 4985 4290 1330 660 802 1194
499,5 60 47 11 48 27 42 56 212 1165
500,4714 101 36 840 337 2777 545 643 8092 4974
501,41 19 76 4 20 45 326 3058 1598 65
503,71 5 33 48 489 73 65 27 4 153
504,775 45 824 1513 986 10495 239 745 1147 220
505,154 5 7 36 161 202 41 15 71 101
506,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
508,96 208 3659 3586 2575 3335 6856 80 4 117
509,45 39 31 4 117 621 326 17 2 120
510,116 60 378 175 1 304 132 238 652 2
511,34 40 39 41 3 96 4363 1 1342 45
512,9 22 144 19 168 563 80 48 224 149
514,4 3574 10523 103 7647 1356 6287 1449 5044 21747
515,710 1 394 8 1770 1304 2605 2 338 647
516,59 536 584 956 259 648 12 1097 1350 999
518,16 278 541 266 177 404 135 189 235 26
519,583 411 15 21 841 36 101 2833 4593 1641
520,14892 14897 14890 14889 14893 14891 14907 14898 14899 14900
521,45 8178 4006 15954 1385 9 12711 11095 1346 5127
522,25 52 138 2 4 8 96 182 344 324
523,1662 1143 754 1669 556 282 1642 89 471 5119
524,7 865 19202 352 4763 196 61 4546 847 5935
525,16 88 117 211 1210 3145 15 1768 3502 131
526,1519 4288 3648 2712 15 21 4367 303 5313 9555
527,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
528,5795 228 133 17978 17979 17966 20168 17950 103 660
529,571 112 1496 871 1365 14 95 1629 621 220
530,587 47 28 4 27 662 1534 3667 512 50
532,509 5 205 1846 186 156 1054 399 321 126
533,66 304 175 4 12 25 593 712 1362 134
535,212 17 62 2236 18 379 927 2 42 28
536,39 40 249 141 97 873 55 76 170 22
537,264 871 571 1496 1629 14 521 88 1736 726
538,1032 984 408 2291 548 170 261 613 1069 3216
539,228 716 281 301 135 546 177 1430 598 199
540,1555 625 678 755 1213 770 761 428 579 21
542,154 41 1513 228 40 39 58 76 21 75
544,828 936 1477 2071 89 1479 1290 805 706 2110
545,75 301 226 52 4 48 228 172 142 95
546,41 15 349 55 58 1049 101 76 936 5317
547,901 214 211 38 1 93 645 188 259 160
549,77 66 304 175 60 378 736 44 238 2446
550,4 121 15 44 1123 52 96 10 33 18
551,17 28 50 42 11 4 2259 3058 239 37
552,590 176 66 339 8 60 148 116 4472 512
553,40 39 41 16 77 32 96 60 175 314
554,90 159 15 533 1050 101 652 120 500 88
555,249 15 639 129 313 242 1273 928 1146 3
556,913 120 732 903 1923 159 2803 500 205 800
557,3 152 1186 2097 1429 1602 873 1 13 802
558,5859 7598 9904 363 8896 14291 25 6391 643 565
559,9954 17790 2122 238 4913 13569 13519 7632 1875 3290
560,156 15145 18650 11190 102 64 13 197 12 53
563,77 22 60 20 65 148 265 260 251 142
565,112 1391 54 939 359 137 30 916 4592 559
566,10948 16888 8445 5776 268 2098 1419 164 8438 485
567,1425 697 1870 2637 1604 1729 3075 3592 9134 3452
568,28 17 50 47 14 2206 3990 341 1385 37
569,25 44 132 90 36 101 15 81 4 229
570,138 208 60 344 324 66 116 175 148 30
571,749 260 451 80 407 174 830 578 480 404
572,7 124 451 775 391 1641 1589 263 569 480
573,278 8 5 203 52 38 93 981 872 1901
574,5044 933 6064 20521 2832 19063 1751 6102 1008 1633
575,85 199 2036 1152 1670 1222 1198 1342 680 7757
576,116 60 134 77 4 105 279 156 339 407
577,447 285 28 121 17 2 107 37 63 7
578,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
579,571 270 883 1476 739 297 338 447 2042 90
580,1046 4 265 77 134 175 33 20 266 72
581,47 17 837 1535 37 1532 22 249 33 50
582,21 1555 6777 7818 2660 6366 726 1762 517 8343
583,93 203 214 358 1855 1978 1450 232 323 2
585,239 17 986 511 750 28 1231 2925 47 1
586,320 34 154 147 585 367 842 1840 2906 4716
587,94 129 573 242 1424 5585 6276 313 39 2767
588,239 511 43 57 98 270 198 109 1225 64
590,11376 26 13821 1043 7 338 2919 2894 667 10508
591,93 28 66 42 27 116 514 11 520 152
594,376 636 7 4082 4076 680 292 653 291 2293
595,40 55 583 291 411 905 337 2 4 16
596,249 299 212 165 102 568 205 325 129 64
597,80 299 19 211 1 1499 157 13 52 48
598,451 136 206 298 2503 1050 112 1 480 749
599,13 23 71 98 294 348 64 86 43 198
601,39 40 9 22 58 55 4 238 8 33
602,103 20 33 48 102 4 193 194 370 163
603,8 52 2846 2850 4634 3672 82 36 1 229
604,238 399 9 64 57 135 177 582 29 634
605,694 11 42 7 1481 743 1058 145 2439 136
606,7 6797 3956 17333 5819 7930 18210 14253 12831 3084
607,14896 14907 14892 14895 14889 14888 14891 14890 14905 14897
608,14897 14894 14892 14908 14889 14888 14891 14890 14896 14906
609,345 590 16827 108 72 5440 2684 721 586 135
610,308 3672 1274 89 390 111 69 82 56 35
611,63 22 141 48 103 194 115 19 7 14039
612,25 13 4 480 17 27 33 401 6 16
613,1429 2558 1990 337 5362 3681 1517 547 1406 2969
614,14522 1 30 3 14521 78 130 158 21 9
615,1 105 365 95 6 28 2092 621 17 537
616,7 4 33 73 48 65 194 1 115 108
617,34 99 467 573 770 579 656 51 69 80
620,12216 716 9405 12243 11314 897 593 1448 1343 12232
621,117 51 29 21 513 1368 509 15 1210 1818
622,22 521 48 20 4 1522 1630 690 265 73
623,226 1131 50 11 17 21 47 273 27 8403
624,28 27 11 42 145 1391 37 277 71 187
625,8 183 21 105 302 512 13 43 394 1501
626,11 47 17 27 19 1391 174 369 33 49
627,179 25 131 80 8 22 26 181 52 284
629,81 88 107 2867 9196 14 431 9316 6293 2306
630,28 182 47 27 344 19 857 1281 22 1525
631,105 1122 1476 460 226 2256 9388 285 2787 53
632,8 1 238 271 188 203 214 2 603 278
633,175 60 279 134 4 148 579 304 593 2446
634,41 618 31 39 55 1108 76 1214 1083 568
635,1124 19 80 1535 1715 22 6 1947 511 4882
637,526 754 15 3000 706 52 58 63 4 7
638,28 1699 571 88 50 1607 487 4146 831 63
639,47 42 122 22 11 330 136 28 37 20
640,8 52 371 25 1487 229 834 219 597 67
641,39 31 11 37 50 27 42 55 488 122
642,624 399 936 1051 915 978 754 884 1406 186
643,216 15732 125 1 522 494 62 371 1504 2251
644,88 8 44 17 71 7 42 3267 138 5
645,159 117 632 510 500 2132 2685 370 7175 3808
646,154 930 2 4 70 632 8 108 14 654
647,34 1990 99 1279 1186 2558 734 1429 10348 94
648,85 1570 49 1 14734 12485 10 33 183 3
649,498 28 37 47 17 50 196 1120 1020 27
651,494 670 2341 516 7867 7866 10380 9770 125 979
