user_id,item_list
172,4 1 7 3 6 8 9 15 14 20
173,2 4 1 7 3 6 8 9 15 14
174,2 4 1 7 3 6 8 9 15 14
175,4 1 7 3 6 8 9 15 14 10
177,4 1 7 3 6 8 9 15 14 10
178,2 4 1 3 14 10 20 11 19 25
181,2 4 1 7 3 6 8 9 15 14
182,2 4 1 7 3 6 8 9 15 14
183,2 4 1 7 3 6 8 9 15 14
184,2 1 7 3 8 9 15 14 10 20
185,2 4 1 7 3 6 8 9 15 14
187,2 4 1 7 6 8 15 14 10 20
188,2 4 1 7 3 6 8 9 15 14
189,4 3 6 9 14 10 20 5 11 19
191,2 4 1 7 8 9 15 14 10 20
192,2 4 7 3 6 8 9 15 14 10
193,2 4 1 7 3 6 8 9 15 14
194,2 4 1 7 3 6 8 9 15 14
196,2 4 1 7 3 6 9 15 14 10
197,2 4 1 7 3 6 8 9 15 14
198,2 4 1 7 3 6 8 9 14 10
199,2 4 1 7 6 8 9 15 14 10
200,2 4 1 7 3 6 8 9 15 14
201,4 1 7 3 8 9 15 14 10 20
202,2 4 1 7 6 8 9 10 5 19
203,2 4 1 7 3 6 8 9 15 14
205,4 7 3 6 8 9 15 14 10 5
206,2 4 1 7 3 6 8 9 15 14
207,2 4 7 3 6 8 9 15 14 10
208,2 4 6 9 15 14 10 20 5 11
210,2 4 1 7 3 6 8 9 15 14
211,2 4 7 3 6 8 9 15 14 10
212,2 4 7 3 6 8 9 15 14 10
215,2 4 1 7 3 6 8 9 15 14
216,2 4 1 7 3 6 8 9 15 14
217,2 4 7 3 6 8 9 15 14 10
218,2 4 1 7 6 9 15 14 10 20
219,4 1 7 3 6 8 9 15 14 10
220,2 4 1 7 3 6 8 9 15 14
221,2 4 1 7 3 6 8 9 15 14
223,4 1 7 3 6 8 9 15 14 10
225,2 4 1 7 3 6 8 9 15 14
226,2 4 1 6 8 9 15 14 10 5
227,2 4 1 7 3 6 8 9 15 14
228,2 4 1 7 3 6 8 9 15 14
229,2 1 7 8 9 10 5 11 19 25
230,2 4 1 7 3 6 8 9 15 14
231,2 1 7 3 6 8 9 15 14 10
232,2 4 7 6 8 9 15 14 10 20
233,1 7 3 6 8 9 15 14 10 5
234,2 4 1 7 3 6 8 9 14 10
235,2 1 7 6 8 9 15 14 10 20
236,2 4 1 7 3 6 8 9 15 14
237,2 4 1 7 3 6 8 9 15 14
238,2 4 1 7 3 6 8 9 15 14
239,2 4 1 7 3 6 8 9 15 14
240,2 4 1 7 3 6 8 9 15 14
241,2 4 1 7 3 6 8 9 15 14
242,2 4 1 7 3 6 8 9 15 14
243,2 4 1 7 3 6 8 9 15 14
245,2 4 1 7 3 6 8 9 15 14
246,2 4 1 7 3 6 8 9 15 14
247,2 4 1 7 3 6 8 15 14 10
248,2 4 1 7 3 6 8 9 15 10
249,2 4 1 7 3 6 8 9 15 14
251,2 4 3 8 15 14 10 20 5 11
253,2 4 3 9 15 14 10 20 5 11
254,2 4 1 7 3 6 8 9 15 14
255,7 3 9 14 20 5 25 22 16 32
256,2 4 1 6 8 9 15 14 10 20
257,2 1 7 3 6 8 9 15 14 10
258,2 1 7 3 6 8 9 15 14 10
259,2 4 7 3 6 8 9 14 10 20
260,2 1 7 3 6 8 9 15 14 10
261,2 4 1 7 3 6 8 9 15 14
262,2 4 1 7 3 6 8 9 15 10
263,2 4 1 7 3 6 8 9 15 14
264,2 4 1 7 3 6 8 9 14 10
265,2 4 1 7 3 8 9 15 14 10
266,2 4 1 7 3 6 8 9 15 14
267,2 4 1 7 3 6 8 9 15 10
268,2 4 1 7 3 6 8 9 15 14
269,2 4 1 7 3 6 8 9 15 14
270,2 4 1 7 3 6 8 9 15 14
271,2 4 1 7 3 6 8 9 15 14
273,2 1 7 3 6 8 9 15 14 10
274,2 4 1 7 3 6 8 9 15 14
275,2 4 1 7 3 6 8 9 15 14
276,2 4 1 7 3 6 8 9 14 10
277,2 1 7 3 6 8 9 15 14 10
278,2 4 1 7 3 8 15 14 10 20
279,2 4 1 3 6 8 9 15 14 10
280,2 4 1 7 3 6 8 9 15 14
281,4 7 6 8 15 14 10 20 5 11
282,2 7 3 8 9 14 10 20 5 11
283,2 4 7 3 8 9 15 14 10 20
285,2 4 1 7 3 6 8 9 15 14
286,2 4 1 7 3 8 9 15 14 10
287,2 4 1 7 3 6 8 9 15 14
288,2 4 1 7 3 6 8 9 15 14
289,2 4 1 7 3 6 8 9 15 14
290,2 4 1 6 8 9 14 10 20 5
292,7 3 8 9 15 14 10 20 5 25
293,2 4 1 7 3 8 9 15 14 10
294,2 4 1 7 3 6 8 9 15 14
295,2 4 1 7 3 6 8 9 15 14
297,2 4 1 7 3 6 9 15 14 10
299,2 4 1 7 3 6 8 9 15 14
300,2 4 1 7 3 6 8 9 15 10
301,2 4 1 3 6 8 9 14 10 20
302,2 7 3 6 8 9 15 14 10 20
303,2 4 1 7 3 6 8 9 15 14
304,2 4 1 7 3 6 8 9 15 14
305,2 4 1 7 3 6 8 9 15 14
306,2 4 1 7 3 6 8 9 15 14
307,2 4 1 7 3 6 8 9 15 14
308,2 4 1 7 3 6 8 9 15 14
309,2 4 1 7 3 6 8 9 15 14
310,2 4 1 7 3 6 8 9 15 10
311,2 4 1 7 3 6 8 9 15 14
312,2 4 1 7 3 6 8 9 15 14
314,2 4 7 3 8 9 15 14 10 20
315,2 4 7 3 6 8 9 15 14 10
316,2 4 1 7 3 6 8 9 15 14
317,2 4 1 7 3 6 8 9 15 14
318,2 4 1 7 3 6 8 9 15 14
319,2 4 1 7 3 6 8 9 15 14
320,2 4 1 7 3 6 8 9 15 14
321,2 4 1 7 3 6 8 9 15 14
322,2 4 1 7 3 6 8 9 15 14
323,2 4 1 3 6 8 9 15 14 10
324,2 4 1 7 3 6 8 9 15 14
327,2 4 1 7 3 6 8 9 15 14
328,2 4 1 7 3 6 8 9 15 14
329,2 4 1 7 3 6 8 9 15 14
330,2 4 7 3 6 8 9 15 14 10
331,2 4 1 7 3 6 8 9 15 14
332,2 4 1 7 3 6 8 15 14 10
334,2 4 1 7 3 6 8 15 14 10
337,2 4 1 7 3 6 8 9 15 14
338,4 1 7 3 6 8 9 15 14 10
339,4 1 7 3 6 8 15 14 20 5
340,2 4 1 3 6 8 9 15 14 10
341,2 4 1 7 3 6 8 9 15 14
342,2 4 1 7 3 6 8 9 15 14
343,4 1 3 6 8 9 15 14 10 20
344,2 4 7 3 6 8 9 15 14 10
345,2 4 1 7 3 6 9 15 14 10
346,2 1 6 9 15 14 10 20 5 25
347,4 1 7 6 8 9 14 10 20 5
349,4 1 7 3 6 8 9 15 14 10
350,2 4 1 7 3 6 8 9 15 14
351,2 4 1 7 3 6 8 9 15 14
352,2 4 1 7 3 6 8 9 15 14
353,2 4 1 7 3 6 8 9 15 14
354,2 4 1 7 3 6 8 9 15 14
355,2 4 1 7 3 8 9 15 14 10
356,2 1 7 3 6 8 9 15 14 10
357,4 7 3 6 8 9 15 14 10 20
358,2 4 1 7 3 6 8 9 15 14
361,2 4 1 7 3 6 8 15 14 10
363,2 4 1 7 3 6 8 9 15 14
364,2 4 1 7 3 6 8 9 15 14
365,2 4 1 7 3 6 8 9 15 14
366,1 7 3 6 8 9 15 14 10 20
367,2 4 1 7 3 6 8 9 15 14
368,4 1 7 3 6 8 9 15 14 10
369,2 4 1 7 3 6 9 15 14 10
370,2 4 1 7 3 6 8 9 15 14
371,2 4 1 7 3 6 8 9 15 14
373,2 4 1 7 3 6 8 9 15 14
374,2 4 1 7 3 6 9 15 14 10
375,2 1 7 3 8 9 15 14 10 20
376,2 4 1 7 3 6 8 9 15 14
377,4 1 7 6 8 9 15 14 10 20
379,2 4 7 3 6 8 9 15 14 20
380,2 4 1 7 3 6 8 9 15 14
381,2 4 1 7 3 6 8 9 15 14
382,2 4 1 7 3 6 8 9 15 14
383,2 4 1 7 3 6 8 9 15 14
384,2 4 1 7 3 6 9 15 10 20
385,2 7 6 8 15 14 10 20 11 19
386,1 3 6 8 9 15 14 20 11 19
387,2 4 1 7 3 6 8 9 15 14
388,2 4 7 3 6 8 9 15 14 10
389,2 4 1 7 3 8 9 15 14 10
391,4 7 3 6 8 9 15 14 10 20
392,2 4 1 7 3 6 8 9 15 14
393,2 4 1 7 3 6 8 15 14 10
394,2 4 7 3 8 9 15 14 10 20
395,2 4 1 7 3 6 8 9 15 14
398,2 4 1 7 3 6 8 9 15 14
399,2 4 1 7 3 6 8 9 15 14
400,2 4 1 7 3 6 8 15 14 10
401,2 4 1 7 3 6 8 9 15 14
402,2 4 1 7 3 6 8 9 15 14
403,2 7 6 8 9 15 14 10 20 5
404,2 4 1 7 3 8 9 14 10 20
405,4 7 3 6 8 15 14 10 20 5
406,2 4 1 7 3 6 8 9 15 14
407,2 4 3 6 8 9 15 14 10 20
409,2 4 1 7 3 6 8 9 14 10
410,2 4 1 7 3 6 8 9 15 14
411,4 7 6 8 9 15 14 20 5 11
412,2 1 7 3 6 8 9 15 14 10
413,2 1 7 3 6 8 9 15 14 10
414,2 4 1 7 3 6 8 9 15 14
415,2 4 1 7 3 6 8 15 14 10
416,2 4 1 7 6 8 9 15 14 10
417,2 1 7 6 8 9 15 14 10 20
418,2 4 1 3 6 8 9 14 10 20
419,2 4 1 7 3 6 8 9 15 14
420,2 1 7 3 6 8 9 15 14 10
421,4 1 3 6 8 9 15 14 10 20
422,2 4 1 3 6 8 9 15 14 20
423,2 4 1 7 3 6 8 9 15 14
424,2 1 7 3 6 9 15 14 10 20
425,2 4 1 7 6 8 9 15 14 10
426,2 4 1 7 3 6 8 9 15 14
427,4 1 6 8 9 15 14 10 20 5
428,2 4 1 7 3 6 8 9 15 14
429,2 4 1 7 3 6 8 9 15 14
430,4 1 7 3 6 9 15 10 20 5
431,2 4 7 3 6 8 9 15 10 20
432,2 4 7 3 6 8 9 14 10 20
433,2 4 1 3 6 8 9 15 14 10
435,2 4 1 7 3 6 8 9 15 14
436,1 7 3 6 9 15 14 10 20 5
437,2 4 1 7 6 8 9 15 14 10
438,2 4 1 7 3 6 9 15 14 10
439,2 4 7 6 9 15 14 10 20 11
440,2 4 1 7 3 6 8 9 15 14
441,2 4 1 7 3 8 9 15 14 10
442,2 4 1 7 3 6 8 9 15 14
443,2 4 1 7 3 6 8 9 15 14
444,2 4 1 3 6 8 9 15 14 10
445,2 4 7 3 6 8 9 15 14 10
446,2 4 1 7 3 6 8 9 15 14
447,2 4 1 7 3 6 8 9 15 14
448,2 4 1 7 3 6 8 9 15 14
449,2 4 1 7 3 6 8 9 15 14
450,2 4 1 7 6 8 9 15 14 10
453,2 4 1 7 3 6 8 9 15 14
454,2 4 1 7 3 6 8 9 15 14
455,2 4 7 3 8 9 15 14 10 20
456,2 4 1 7 3 6 8 9 15 14
457,2 4 1 7 3 6 8 15 14 10
458,2 4 1 6 8 9 14 10 20 5
459,4 1 3 6 8 9 15 14 10 20
460,2 4 1 7 3 6 8 9 15 14
461,2 1 7 6 8 10 20 5 11 19
462,2 4 7 3 6 8 9 15 14 10
463,2 4 1 7 3 6 8 9 15 14
464,2 4 1 7 3 6 8 9 15 14
465,4 1 7 3 6 8 9 14 10 20
466,2 1 7 3 6 8 9 15 14 10
467,2 4 3 6 8 9 15 14 10 20
468,2 4 1 7 3 6 8 9 15 14
469,2 4 1 7 3 6 8 9 15 14
470,2 4 1 7 3 6 8 9 15 14
471,2 1 7 3 6 8 9 15 14 10
472,2 4 1 7 3 6 8 9 15 14
473,2 4 1 7 3 8 9 15 14 10
474,2 4 1 7 3 6 8 9 15 10
475,2 4 1 7 3 6 8 9 15 14
476,2 4 1 7 3 6 8 9 15 14
477,2 4 1 3 6 8 9 15 14 10
478,2 4 7 8 9 15 14 10 20 5
479,2 4 1 7 3 6 8 9 15 14
480,2 4 1 7 3 6 8 9 15 14
481,2 4 1 7 3 6 8 9 15 14
482,2 4 1 7 6 8 15 14 10 20
483,2 4 1 7 3 6 8 9 15 14
484,2 4 1 7 3 6 8 15 14 10
485,2 4 1 7 3 6 8 9 15 14
486,2 4 1 7 3 6 8 9 15 14
487,2 4 1 7 3 6 9 15 14 10
488,4 1 7 6 8 9 15 14 10 20
489,2 4 1 7 3 6 8 9 15 14
490,2 4 1 7 3 6 8 9 15 14
491,2 4 1 7 3 6 8 9 15 14
493,2 4 1 7 3 6 8 9 15 14
494,2 7 3 8 9 15 14 10 5 11
495,2 4 1 7 3 6 8 9 15 14
496,2 4 1 7 3 6 8 9 15 14
498,4 1 7 3 6 8 15 14 10 20
499,1 3 6 8 15 14 10 20 5 11
500,2 4 1 7 3 6 8 9 15 14
501,4 1 7 3 6 8 9 15 14 10
503,2 4 1 7 3 6 8 9 15 14
504,2 4 1 7 3 6 8 15 14 10
505,2 4 1 7 3 8 9 15 14 10
506,2 4 1 7 3 6 8 9 15 14
508,2 4 1 7 6 8 9 15 14 5
509,2 4 7 3 6 8 9 15 10 5
510,7 3 8 9 15 14 10 20 5 11
511,4 1 3 6 8 9 15 14 10 20
512,2 4 1 3 6 8 9 15 14 10
514,2 4 1 7 3 6 8 9 15 14
515,2 4 1 7 3 6 8 9 15 14
516,2 4 7 3 6 8 9 15 14 10
518,2 1 7 3 6 9 15 14 10 20
519,2 4 1 7 3 6 8 9 15 14
520,2 4 1 7 3 6 8 9 15 14
521,2 4 1 7 3 6 8 9 15 14
522,2 1 7 3 6 8 15 14 10 5
523,2 4 1 7 3 6 8 9 15 14
524,2 4 1 7 3 6 8 9 15 14
525,2 4 7 3 6 9 14 10 20 5
526,2 4 1 7 3 6 8 9 15 14
527,2 4 1 7 3 6 8 9 15 14
528,4 1 7 3 6 8 14 10 5 11
529,2 4 1 7 3 6 8 9 15 14
530,2 4 1 7 3 6 8 9 15 14
532,2 4 1 7 3 6 8 9 15 14
533,2 4 1 7 15 14 10 20 11 19
535,2 4 1 7 3 6 8 9 15 14
536,2 4 1 7 6 8 9 15 14 10
537,2 4 1 7 3 6 8 9 15 14
538,2 4 1 7 3 6 8 9 15 14
539,2 4 1 7 3 6 8 9 15 14
540,2 4 1 7 3 6 8 9 15 14
542,2 4 1 7 3 6 8 9 15 14
544,2 4 1 7 3 6 8 9 15 14
545,2 4 1 7 6 9 15 14 20 5
546,2 4 1 7 3 6 8 9 15 14
547,2 4 1 7 3 6 9 14 10 20
549,4 1 7 3 6 15 14 20 5 11
550,2 4 1 7 3 6 9 15 14 10
551,2 4 1 7 3 6 8 9 15 14
552,2 4 1 7 3 6 8 9 15 14
553,4 1 3 6 9 15 14 10 20 5
554,4 1 3 6 8 9 14 10 20 11
555,2 1 7 3 6 8 9 15 14 10
556,2 4 1 7 3 6 8 9 15 14
557,2 1 7 3 6 8 9 15 14 20
558,2 4 1 7 3 6 8 9 15 14
559,2 4 1 7 3 6 8 9 15 14
560,2 4 1 7 3 6 8 9 15 14
563,2 1 7 3 6 8 9 15 14 10
565,2 4 1 3 6 8 9 15 14 10
566,2 4 1 7 3 6 8 9 15 14
567,2 4 1 7 3 8 9 15 14 10
568,2 4 7 3 6 8 9 15 14 10
569,4 1 7 3 8 9 15 10 5 11
570,2 4 1 7 3 6 8 9 15 14
571,2 4 1 7 3 6 8 9 15 14
572,2 4 1 7 3 6 8 9 15 14
573,2 4 7 3 6 8 9 15 14 10
574,4 1 7 3 6 8 9 15 14 10
575,4 1 7 3 6 8 9 15 14 10
576,2 4 1 7 3 6 9 15 14 20
577,2 4 7 3 6 8 9 15 14 10
578,2 4 1 7 3 6 8 9 15 14
579,2 4 1 3 6 8 9 15 14 10
580,2 4 1 7 3 6 9 15 14 10
581,4 1 7 3 6 8 9 15 14 19
582,2 4 1 7 3 6 8 9 15 14
583,2 4 7 3 8 9 15 10 20 5
585,2 4 1 7 6 8 9 15 14 10
586,2 4 1 7 3 6 8 9 15 14
587,2 4 7 3 8 9 15 14 10 20
588,2 4 1 7 3 6 8 15 14 20
590,2 4 1 7 3 6 8 9 15 14
591,2 4 7 3 9 15 14 10 20 5
594,2 4 1 7 6 8 9 15 14 10
595,2 4 1 7 3 9 14 10 5 11
596,2 4 1 7 3 6 8 9 15 14
597,2 1 7 3 6 8 9 15 14 10
598,2 4 1 7 3 6 8 9 14 10
599,2 4 1 7 3 6 8 9 15 14
601,2 4 7 6 8 9 15 14 10 20
602,2 4 1 7 3 6 8 15 14 10
603,1 7 3 6 8 9 10 20 5 11
604,2 4 1 7 3 6 8 9 15 14
605,2 4 1 7 3 6 8 9 15 14
606,2 4 1 7 3 6 8 9 15 14
607,2 4 1 7 3 6 8 9 15 14
608,2 4 1 7 3 6 8 9 15 14
609,2 4 1 7 3 6 8 9 15 14
610,2 4 1 7 3 6 8 9 15 14
611,2 4 1 7 3 6 8 9 15 14
612,2 4 1 7 3 6 8 9 15 14
613,2 4 1 7 3 6 8 9 15 14
614,2 4 1 7 3 6 8 9 15 14
615,4 1 3 6 8 9 15 14 10 20
616,4 1 7 3 6 8 9 15 14 10
617,2 1 6 8 15 14 10 5 11 19
620,2 4 1 7 3 6 8 15 14 10
621,2 4 1 3 6 8 9 15 14 10
622,2 4 1 7 3 6 8 9 15 14
623,2 4 1 7 3 6 8 9 15 14
624,2 4 1 7 3 6 8 9 15 14
625,2 4 1 7 3 6 8 9 15 14
626,2 4 1 7 3 6 8 9 15 14
627,3 8 9 15 14 10 20 5 11 25
629,2 4 1 7 3 6 8 9 15 14
630,2 1 7 3 6 15 14 5 19 25
631,2 4 1 7 3 6 8 9 15 14
632,2 1 7 3 8 9 15 10 20 5
633,4 1 7 3 8 9 15 14 10 20
634,2 4 1 7 3 8 9 15 14 10
635,2 4 1 7 3 6 8 9 15 10
637,2 4 1 7 3 6 8 9 15 14
638,2 4 1 7 3 6 8 9 15 14
639,2 4 1 7 3 6 8 9 15 14
640,2 4 1 7 3 6 8 9 15 14
641,4 1 7 3 6 8 15 14 20 5
642,2 4 1 7 3 6 8 9 15 14
643,2 4 1 7 3 6 8 9 15 14
644,2 4 1 3 6 8 9 15 14 10
645,2 4 1 7 3 6 8 9 15 14
646,2 4 1 7 3 8 9 15 14 10
647,2 4 1 7 3 6 8 9 15 14
648,2 1 7 3 6 8 9 15 14 10
649,2 4 1 7 3 6 8 9 15 14
651,2 4 1 7 3 6 8 9 15 14
652,2 4 1 7 3 6 8 9 15 14
653,2 7 3 9 15 10 20 5 25 22
654,4 1 7 6 8 9 15 14 10 20
656,3 6 9 14 10 20 5 11 19 25
657,2 4 1 7 3 6 8 9 15 14
658,2 4 1 7 3 6 8 9 15 14
659,1 3 6 8 15 10 20 11 19 25
660,2 1 3 6 8 9 14 10 20 5
661,2 4 1 7 3 6 8 9 15 14
662,2 4 1 7 3 6 8 9 15 14
663,2 4 1 7 3 6 8 9 15 14
665,2 4 1 7 3 6 8 9 15 20
666,2 4 1 7 3 6 8 9 15 14
668,2 4 1 7 3 6 8 15 14 10
670,2 4 1 7 3 6 9 15 14 10
672,2 4 1 7 3 6 8 9 14 10
673,2 4 1 7 3 6 8 9 15 10
674,2 4 1 7 3 6 8 9 15 14
675,2 4 1 7 3 6 8 9 14 10
677,4 1 3 6 8 9 15 10 20 5
678,4 7 3 6 8 9 15 14 10 20
679,2 4 1 7 3 9 15 14 10 5
680,2 4 1 7 3 6 8 9 15 14
683,2 4 1 7 3 6 8 9 15 14
684,2 4 1 7 3 6 8 9 15 14
686,2 4 1 3 6 8 9 15 14 10
688,7 3 6 8 9 14 10 20 5 11
689,2 4 1 7 3 6 8 9 15 14
692,2 4 1 7 3 6 8 9 15 14
693,2 1 7 3 6 8 9 15 14 10
694,2 4 1 7 3 8 9 15 14 10
695,4 1 3 6 8 9 15 20 5 11
697,2 4 1 7 3 6 8 9 15 14
698,2 1 7 3 6 8 9 15 14 10
699,2 4 1 7 3 6 8 9 15 14
700,4 1 7 3 6 8 9 15 14 10
701,2 1 7 3 6 9 15 14 10 5
702,2 4 1 7 3 6 8 9 15 14
703,2 4 1 7 3 6 8 9 15 14
704,2 4 1 7 3 9 15 14 10 20
705,2 4 1 7 3 6 8 9 15 14
706,2 4 1 7 3 6 8 9 14 10
708,2 1 3 6 9 15 14 10 20 5
709,4 1 7 3 6 8 9 15 14 10
710,2 4 1 7 3 6 8 9 15 14
711,1 7 9 15 14 20 5 11 19 25
712,2 4 1 7 3 6 8 9 15 14
713,2 4 1 7 3 6 8 9 14 10
714,2 4 1 7 3 6 8 9 15 14
715,2 4 1 7 3 6 8 9 15 14
716,2 4 3 6 8 14 10 20 5 11
717,2 4 1 7 3 6 9 15 14 10
718,2 4 1 7 3 8 9 15 14 10
719,2 4 1 7 3 6 8 9 15 14
720,4 7 6 8 9 15 14 20 5 11
721,2 4 1 7 3 6 8 9 15 10
722,2 4 1 7 3 6 8 9 15 14
723,2 4 1 7 3 6 8 9 15 14
725,2 4 1 3 6 8 9 15 14 10
726,2 1 7 3 9 15 14 10 20 5
727,4 1 7 3 6 8 9 15 14 10
728,2 4 1 7 3 6 9 15 14 10
729,2 4 1 7 3 6 8 9 15 14
730,2 4 1 7 3 6 8 9 15 14
731,2 1 7 3 6 8 15 10 20 5
733,2 4 1 7 3 6 8 9 15 14
734,2 4 1 7 3 6 8 9 15 14
735,4 1 3 8 9 15 14 10 20 5
736,2 4 1 7 3 6 8 9 15 14
