user_id,item_list
151,2 7 1 6 4 3 15 8 26 36
152,2 1 4 6 8 11 16 17 9 26
153,2 1 4 6 3 7 8 17 16 19
154,2 3 7 8 16 11 17 9 26 19
156,1 4 6 3 7 8 16 11 17 9
157,15 7 6 1 4 3 26 29 8 16
158,1 17 3 11 8 19 27 7 16 28
160,1 6 3 7 8 16 11 26 17 20
163,2 1 4 6 7 3 8 15 26 16
164,2 1 4 6 7 3 16 26 15 11
165,2 7 6 4 3 15 8 26 36 16
167,1 4 17 8 11 7 19 16 27 9
168,2 1 7 6 4 3 15 8 26 36
171,2 1 4 6 7 3 8 16 15 26
172,2 1 4 6 3 7 8 16 11 9
173,2 1 7 4 3 15 8 26 36 16
174,2 1 7 6 4 3 15 8 26 36
175,1 4 6 3 7 8 16 11 17 9
177,1 4 3 6 8 27 7 16 48 28
178,2 1 4 3 8 16 11 26 17 20
181,2 1 7 4 6 3 15 8 26 16
182,2 1 4 6 3 7 8 11 16 19
183,2 1 7 6 4 3 15 8 26 36
184,2 1 3 8 7 16 19 9 27 48
185,2 1 4 6 7 3 8 15 26 16
187,2 1 4 6 3 7 8 11 16 17
188,15 2 7 36 6 1 4 3 34 26
189,6 4 15 8 26 16 9 25 14 20
191,2 15 7 1 36 4 3 26 8 29
192,2 4 7 3 8 16 26 11 9 15
193,2 1 4 6 7 3 8 16 26 15
194,2 1 7 6 4 3 15 8 26 16
196,2 1 7 4 6 3 15 26 16 36
197,2 1 4 6 7 3 8 16 26 15
198,2 1 4 7 6 3 8 26 16 9
199,2 1 4 6 7 8 16 15 26 9
200,2 1 7 6 4 3 15 8 26 36
201,1 4 3 8 7 17 11 16 9 27
202,2 1 6 26 8 34 16 25 9 10
203,2 1 7 6 4 3 15 8 26 36
205,4 3 6 17 8 11 7 16 27 28
206,2 1 7 4 6 3 15 8 26 16
207,2 4 6 7 3 8 15 26 16 9
208,2 4 17 6 16 28 9 47 5 50
210,2 1 7 4 6 3 15 8 26 16
211,2 4 6 3 7 8 16 11 9 17
212,2 7 4 6 3 8 15 16 9 36
215,2 7 15 6 1 4 3 26 8 34
216,2 1 4 6 3 7 8 16 11 26
217,4 6 3 7 8 16 11 9 26 17
218,2 1 7 6 4 3 15 8 26 16
219,1 4 7 6 3 8 15 26 16 9
220,2 1 4 7 6 3 8 15 26 16
221,2 1 7 6 4 3 15 8 26 36
223,1 7 4 6 3 15 8 26 16 36
225,2 7 1 6 4 3 15 8 26 36
226,1 4 8 16 11 26 9 17 15 19
227,2 1 4 6 3 7 8 16 11 26
228,2 1 4 7 6 3 8 15 26 16
229,2 7 4 6 8 26 16 36 9 25
230,2 7 15 6 1 4 3 36 26 8
231,2 1 4 6 7 3 8 16 26 15
232,2 4 6 7 8 16 26 15 9 11
233,1 6 7 11 16 17 9 26 19 28
234,2 1 4 6 3 7 8 16 11 9
235,2 1 4 6 7 8 11 17 9 19
236,1 4 6 7 3 8 16 26 11 15
237,2 1 7 6 4 3 15 8 26 36
238,2 1 4 6 3 7 8 11 16 17
239,2 1 4 6 7 3 8 16 26 15
240,2 1 4 6 7 3 8 15 26 16
241,2 7 1 6 4 3 15 8 26 36
242,2 1 7 6 4 3 15 8 26 36
243,2 1 7 4 6 3 15 8 26 36
245,2 1 7 6 4 3 15 8 26 36
246,2 1 4 6 7 3 8 16 26 15
247,2 1 4 6 3 7 8 11 16 17
248,2 1 4 6 7 3 8 15 26 16
249,2 1 4 6 7 3 8 16 26 11
251,2 4 3 8 11 17 16 19 28 27
253,2 6 3 16 26 15 9 11 20 17
254,2 1 4 6 7 3 8 16 26 15
255,3 7 19 16 9 48 20 5 26 47
256,2 1 4 6 8 17 9 19 26 20
257,2 1 4 6 7 3 8 16 26 11
258,2 1 7 6 3 8 15 26 16 9
259,2 4 6 3 8 16 17 9 19 20
260,2 1 6 3 8 7 17 11 9 27
261,2 1 7 6 4 3 15 8 26 36
262,1 4 6 3 8 7 16 19 9 48
263,1 4 7 6 3 8 15 26 16 9
264,2 1 7 6 4 3 8 26 36 16
265,2 7 1 6 4 3 15 26 8 36
266,2 1 7 6 4 3 15 8 26 36
267,2 1 4 7 6 3 8 15 26 16
268,2 1 7 6 4 3 15 8 26 36
269,2 1 4 6 7 3 8 16 26 15
270,2 1 4 6 3 7 8 16 11 9
271,2 1 4 7 6 3 8 15 16 9
273,2 1 7 6 3 15 8 26 16 36
274,2 1 7 6 4 3 15 8 26 16
275,2 7 1 6 4 3 15 8 26 36
276,2 1 4 6 7 3 8 26 16 9
277,1 6 7 3 8 16 26 15 9 11
278,2 1 4 7 3 8 15 16 9 11
279,2 1 4 6 3 15 8 26 16 36
280,2 1 7 6 4 3 15 8 26 16
281,4 6 3 8 17 11 7 16 19 27
282,2 4 7 3 8 16 26 9 11 20
283,4 3 7 11 16 17 9 19 26 20
285,2 7 1 6 4 15 3 36 26 8
286,2 1 7 4 3 15 8 26 16 9
287,2 7 1 6 4 3 15 8 26 36
288,2 1 7 6 4 3 15 8 26 36
289,2 7 1 6 4 3 15 8 26 16
290,2 15 6 1 36 4 26 34 8 29
292,2 1 3 17 8 16 27 28 48 20
293,1 4 3 17 8 11 7 16 19 27
294,2 7 1 15 6 4 3 36 26 8
295,2 7 1 6 15 4 3 36 26 8
297,2 4 7 6 3 8 15 26 16 9
299,2 4 6 7 8 16 11 17 9 26
300,2 1 7 6 4 3 15 8 26 16
301,2 1 4 6 3 8 16 26 15 9
302,2 6 3 7 17 11 16 9 27 28
303,2 1 7 4 6 3 8 15 26 16
304,2 7 1 6 4 3 15 8 26 36
305,1 4 6 7 3 8 16 26 15 9
306,2 7 1 6 4 15 3 36 26 8
307,2 1 4 6 7 3 8 16 26 15
308,2 7 1 6 4 15 3 26 36 8
309,2 1 4 6 7 3 8 16 26 15
310,2 7 1 6 15 4 3 36 26 8
311,2 1 7 6 4 3 15 8 26 16
312,2 7 1 6 4 15 3 36 26 8
314,2 4 7 3 8 16 26 11 9 15
315,2 7 6 4 3 15 8 26 16 36
316,2 1 7 6 4 3 15 8 26 36
317,2 1 7 4 6 3 15 8 26 16
318,2 1 4 7 6 3 8 15 26 16
319,2 1 4 6 3 7 8 16 11 9
320,2 7 1 6 4 3 15 8 26 36
321,2 7 1 6 4 15 3 36 26 8
322,2 1 4 7 6 3 8 15 26 16
323,1 4 6 3 8 17 11 16 19 9
324,2 1 7 6 4 3 15 8 26 36
327,2 7 15 1 6 4 3 36 26 8
328,2 7 1 6 4 15 3 26 8 36
329,2 1 7 6 4 3 15 8 26 36
330,2 7 6 4 3 15 8 26 36 16
331,2 1 7 4 6 3 15 8 26 16
332,2 1 4 6 7 8 11 17 16 9
334,1 4 6 7 8 11 16 17 19 26
337,2 1 4 6 7 3 8 16 26 11
338,1 4 6 3 8 11 7 16 19 9
339,1 4 6 3 7 8 11 16 9 26
340,2 1 4 6 3 8 16 26 15 9
341,2 1 7 6 4 3 15 8 26 16
342,2 1 7 6 4 3 15 8 26 36
343,4 6 3 8 11 17 16 9 19 26
344,2 7 4 6 3 15 8 26 16 36
345,2 1 4 7 6 3 8 15 26 16
346,2 1 4 3 8 16 11 17 9 26
347,1 4 6 7 8 11 17 16 9 26
349,1 4 6 7 3 8 15 26 16 9
350,2 1 4 6 7 3 8 16 26 15
351,2 1 7 6 4 3 15 8 26 36
352,2 1 7 6 4 3 15 8 26 36
353,2 1 7 6 4 3 15 8 26 36
354,2 1 7 6 4 3 15 8 26 36
355,2 1 4 3 7 8 16 11 26 9
356,2 1 6 3 7 8 11 16 17 9
357,4 6 3 7 8 11 17 16 9 26
358,2 1 7 4 6 3 15 8 26 16
361,2 1 4 6 7 3 8 15 26 16
363,2 1 4 6 7 3 8 15 26 16
364,2 7 15 6 1 4 3 36 26 8
365,2 7 1 6 15 4 3 26 8 16
366,6 3 7 8 16 11 17 9 26 19
367,2 7 1 6 4 3 15 26 8 36
368,1 4 6 7 3 8 16 26 15 9
369,2 1 7 6 4 3 15 8 26 36
370,2 7 15 6 1 4 3 36 26 8
371,2 1 7 6 4 3 15 8 26 16
373,2 7 1 6 4 3 15 8 26 36
374,2 1 4 6 7 3 16 26 11 15
375,1 6 3 7 8 16 11 17 9 26
376,2 1 4 7 6 3 8 15 26 16
377,4 6 7 8 16 11 17 9 26 19
379,2 4 7 6 3 8 15 26 16 9
380,2 1 4 7 6 3 8 15 26 16
381,2 1 4 6 7 3 8 16 26 15
382,2 1 7 4 6 3 15 8 26 16
383,2 1 7 6 4 3 15 8 26 16
384,2 1 4 3 6 17 8 11 7 19
385,2 1 6 7 8 11 16 17 19 26
386,3 6 17 8 11 19 16 27 9 28
387,2 7 1 6 15 4 3 36 26 8
388,2 1 7 6 4 3 15 8 26 36
389,2 1 4 17 3 11 27 7 16 28
391,4 6 3 7 17 16 19 9 27 28
392,2 1 7 4 6 3 15 8 26 16
393,2 7 15 1 6 4 3 26 8 34
394,2 4 3 7 8 16 9 17 15 20
395,2 7 1 6 4 15 3 26 36 8
398,2 7 1 6 4 15 3 26 36 8
399,2 7 1 6 4 15 3 26 8 36
400,2 1 4 3 6 17 8 7 19 16
401,2 15 7 6 1 4 36 3 26 34
402,2 1 7 6 4 3 15 8 26 36
403,2 6 7 8 11 17 16 9 19 26
404,2 1 4 3 17 11 8 7 16 9
405,4 6 3 8 7 11 17 16 19 27
406,2 1 4 7 6 3 8 15 26 16
407,2 4 6 3 8 15 26 16 9 11
409,2 7 1 6 4 3 26 8 36 16
410,2 1 7 4 6 3 15 8 26 16
411,4 6 7 8 16 11 9 26 17 19
412,2 7 1 6 3 15 26 8 36 16
413,2 1 7 6 3 8 15 26 16 9
414,2 1 7 6 4 3 15 8 26 16
415,2 1 4 6 7 3 8 16 26 15
416,2 1 4 6 7 8 16 26 15 9
417,2 7 15 6 1 36 26 8 34 16
418,2 1 4 6 3 8 16 26 9 11
419,2 7 1 6 15 4 3 36 26 8
420,2 1 6 7 3 8 16 26 15 11
421,15 6 1 4 36 3 26 34 8 29
422,2 1 4 6 3 8 16 11 26 9
423,2 1 7 6 4 3 15 8 26 36
424,2 1 4 6 7 3 26 11 9 15
425,2 7 1 6 4 15 8 26 36 16
426,2 1 4 3 6 8 11 7 19 16
427,1 4 7 6 3 8 15 26 16 9
428,2 1 4 6 3 7 16 11 26 9
429,15 36 7 34 2 6 1 4 3 26
430,1 4 6 3 7 16 11 17 9 19
431,2 4 3 7 8 16 11 26 9 15
432,2 7 6 4 3 26 8 16 25 9
433,2 1 6 3 8 16 15 9 11 20
435,2 7 15 6 1 4 3 36 26 8
436,1 6 3 7 11 17 16 19 9 28
437,2 1 4 6 7 8 16 26 15 11
438,2 1 4 6 3 7 11 16 17 9
439,2 4 6 17 11 7 16 19 9 27
440,2 1 4 6 3 7 8 16 11 17
441,2 1 4 3 7 8 17 16 9 26
442,2 1 4 6 7 3 8 16 15 9
443,2 1 4 6 3 15 8 26 16 36
444,2 1 4 6 3 8 16 26 15 9
445,2 4 6 7 3 8 16 26 11 9
446,2 7 1 6 4 15 3 26 8 36
447,2 1 4 6 7 3 8 15 26 16
448,2 1 4 3 6 8 7 16 27 9
449,2 1 7 6 4 3 15 8 26 36
450,2 1 4 6 7 8 11 26 9 15
453,2 7 6 4 3 15 26 8 36 16
454,2 1 4 6 7 3 8 16 26 15
455,2 4 3 7 8 16 26 9 15 20
456,2 1 7 6 4 3 15 8 26 36
457,2 1 4 6 7 3 8 16 26 15
458,2 1 4 8 26 36 16 9 14 20
459,1 4 6 3 8 16 26 11 9 15
460,2 1 4 6 3 7 8 16 11 9
461,2 1 6 7 8 16 11 17 19 20
462,2 7 4 6 3 8 15 26 16 36
463,2 1 4 6 3 8 17 16 19 27
464,2 1 4 6 7 3 8 15 26 16
465,1 4 6 7 3 8 16 9 11 20
466,2 7 1 6 15 3 26 36 8 16
467,2 7 4 6 3 15 8 26 16 36
468,2 1 7 4 6 3 8 15 16 36
469,2 1 4 6 7 3 8 15 26 16
470,2 1 7 4 6 3 15 8 26 16
471,2 1 6 3 7 8 16 11 26 9
472,2 1 4 6 3 7 8 16 11 9
473,2 1 4 7 3 8 15 26 16 9
474,2 1 4 6 3 7 8 16 11 26
475,2 1 7 6 4 3 15 8 26 36
476,2 7 1 6 15 4 3 36 26 8
477,2 1 4 6 3 8 15 16 9 11
478,2 4 6 7 8 16 11 9 17 26
479,2 1 7 6 4 3 15 8 26 36
480,2 1 4 6 7 3 8 16 26 11
481,2 1 4 6 7 3 8 15 26 16
482,2 1 4 6 7 8 16 26 11 9
483,2 1 4 6 7 3 8 15 26 16
484,2 1 4 6 7 3 8 16 26 15
485,2 1 7 4 6 3 15 8 26 16
486,1 4 6 7 3 8 16 26 15 9
487,2 1 7 4 6 3 15 26 16 36
488,1 4 6 7 8 16 26 11 9 15
489,2 7 15 6 1 4 3 36 26 8
490,2 1 7 6 4 3 15 8 26 16
491,2 1 4 7 6 3 8 15 26 16
493,2 7 15 1 6 4 3 36 26 8
494,2 1 7 6 3 8 15 26 16 9
495,2 7 1 6 4 15 3 26 8 36
496,2 7 1 6 15 4 3 36 26 8
498,2 1 4 7 6 3 8 15 26 16
499,1 4 6 3 17 8 11 16 27 28
500,2 7 1 6 4 15 3 36 26 8
501,2 1 4 3 17 6 11 8 7 19
503,2 1 4 6 7 3 8 16 26 15
504,2 1 4 7 6 3 8 15 26 16
505,2 1 4 3 7 8 16 11 26 9
506,2 1 7 6 4 3 15 8 26 36
508,2 1 7 6 4 15 8 36 16 9
509,2 4 6 8 7 11 17 16 9 28
510,2 1 6 7 8 16 11 9 17 26
511,1 6 3 8 16 11 17 9 26 19
512,2 1 4 6 3 8 11 17 16 19
514,2 1 7 4 6 3 8 15 26 16
515,2 1 7 4 3 15 8 26 36 16
516,2 1 7 6 4 3 15 8 26 16
518,2 1 6 3 7 8 16 11 17 9
519,2 1 7 6 4 3 15 8 26 36
520,2 7 1 6 4 15 3 26 8 36
521,2 1 7 6 4 3 15 8 26 36
522,2 1 6 3 7 8 11 17 16 9
523,2 7 6 4 3 15 8 26 36 16
524,2 1 7 6 4 3 15 8 26 16
525,2 7 6 4 15 26 16 36 9 25
526,15 36 7 2 34 6 1 4 3 26
527,2 1 7 6 4 3 15 8 26 36
528,7 1 6 4 3 36 26 8 16 34
529,2 1 4 6 3 8 15 26 16 9
530,2 1 7 6 4 3 15 8 26 16
532,2 1 7 4 6 3 15 8 26 16
533,4 7 11 9 17 26 19 20 15 28
535,2 1 7 6 4 3 15 8 26 16
536,2 1 4 6 7 8 11 16 17 9
537,2 7 1 6 4 3 15 8 26 36
538,2 15 7 36 6 1 4 3 34 26
539,2 1 6 3 7 8 16 11 26 9
540,2 1 7 6 4 3 15 8 26 16
542,2 1 4 6 3 7 8 16 11 9
544,2 1 4 6 7 3 8 16 26 11
545,2 1 4 6 3 7 11 17 9 26
546,2 1 4 7 6 3 8 15 26 16
547,2 1 7 6 4 3 8 26 16 36
549,1 4 6 7 11 17 16 19 27 28
550,2 1 4 6 3 7 11 26 9 15
551,2 1 4 6 3 7 8 16 11 9
552,2 7 1 6 15 4 3 36 26 8
553,2 1 4 6 3 11 17 9 26 20
554,1 4 6 3 8 16 26 11 9 17
555,2 1 7 4 6 3 8 15 26 16
556,2 1 4 7 6 3 8 15 26 16
557,2 1 6 7 3 8 15 16 26 9
558,2 7 1 6 4 3 15 8 26 36
559,2 1 7 6 4 3 15 8 26 36
560,2 1 4 6 7 3 8 15 26 16
563,2 1 6 3 7 8 11 16 17 9
565,2 1 7 6 4 3 15 8 26 36
566,2 7 1 6 4 15 3 26 36 8
567,2 1 7 4 3 15 8 26 16 36
568,2 4 6 3 7 8 16 26 9 17
569,1 4 3 7 8 11 26 9 15 19
570,2 1 4 6 7 3 8 16 26 15
571,2 1 4 6 7 3 8 16 26 15
572,2 7 1 6 4 3 15 8 26 36
573,2 4 6 3 7 8 17 9 26 20
574,1 7 4 6 3 15 8 26 16 36
575,7 1 6 4 15 3 36 26 8 16
576,2 1 4 6 7 3 8 15 26 16
577,2 7 4 6 3 8 15 26 16 36
578,2 7 1 6 4 15 3 26 8 36
579,2 1 6 4 3 15 26 8 36 16
580,2 1 4 6 7 3 8 16 26 15
581,1 4 6 3 8 7 17 19 9 27
582,2 7 1 6 4 15 3 26 8 36
583,2 4 3 7 8 16 11 26 9 15
585,2 1 6 7 8 11 16 17 9 19
586,2 1 7 6 4 3 15 26 36 16
587,2 7 4 3 15 8 26 36 16 9
588,2 1 4 7 6 3 8 15 36 11
590,2 1 7 4 6 3 8 15 26 16
591,2 4 3 8 7 11 16 19 9 28
594,2 1 7 4 6 15 8 26 16 36
595,2 4 3 7 16 11 17 9 26 28
596,2 1 4 6 7 8 16 26 11 9
597,2 1 6 3 7 8 11 17 19 9
598,2 1 4 6 3 8 16 26 9 20
599,2 1 4 6 3 7 8 11 16 17
601,2 4 6 3 7 8 11 17 16 19
602,2 4 6 3 8 7 11 17 16 19
603,1 6 7 3 8 26 11 9 17 20
604,2 1 4 6 7 3 8 16 26 15
605,2 1 4 3 7 8 11 16 9 19
606,2 1 7 6 4 3 15 8 26 36
607,2 7 1 6 4 3 15 26 8 36
608,2 1 7 6 4 3 15 8 26 36
609,2 1 7 6 4 3 15 8 26 36
610,2 1 4 6 7 3 8 16 26 11
611,2 1 4 6 7 3 8 15 26 16
612,2 1 4 6 7 3 8 16 15 11
613,2 1 7 6 4 3 8 26 36 16
614,2 1 7 6 4 3 15 8 26 36
615,1 4 6 3 8 16 11 17 9 26
616,1 4 6 7 3 8 16 26 15 11
617,1 6 8 16 26 17 15 20 25 14
620,2 1 4 6 7 3 16 26 15 11
621,2 1 6 15 4 3 26 8 16 34
622,2 1 4 7 6 3 8 15 26 16
623,2 1 7 6 4 3 15 8 26 36
624,2 1 4 6 3 8 11 7 16 19
625,2 1 4 6 7 3 8 15 26 9
626,2 1 4 6 7 3 8 16 26 11
627,6 3 8 11 9 20 28 27 33 5
629,2 7 15 6 1 4 3 36 26 8
630,2 1 27 3 19 6 28 16 7 5
631,2 7 1 6 4 3 15 8 26 36
632,2 1 3 8 16 11 26 9 17 15
633,2 1 4 3 7 8 11 9 26 17
634,2 1 4 7 3 8 16 26 15 9
635,2 1 4 6 7 3 8 16 26 15
637,2 1 4 6 3 7 8 11 26 9
638,2 1 7 4 6 3 15 8 26 16
639,2 1 4 6 3 8 7 11 16 9
640,2 1 4 6 7 3 8 15 16 26
641,1 4 3 6 8 11 7 19 16 27
642,2 7 1 6 4 15 3 36 26 8
643,2 1 7 6 4 3 15 8 26 16
644,2 1 4 6 3 8 16 11 26 9
645,2 1 4 6 7 3 8 15 26 16
646,2 4 7 3 8 16 26 15 11 9
647,2 7 1 6 4 3 15 8 36 16
648,2 1 7 6 3 8 15 26 16 9
649,2 1 4 6 3 7 8 16 17 9
651,2 15 7 6 36 1 4 3 34 26
652,1 4 6 7 3 8 16 26 15 11
653,2 1 17 3 6 19 48 28 7 33
654,1 4 6 7 8 16 26 11 9 15
656,4 6 3 17 11 16 19 9 27 28
657,2 1 7 6 4 3 15 8 26 36
658,2 1 4 6 3 7 8 16 11 26
659,1 6 3 8 17 11 16 19 27 28
660,2 1 4 6 3 8 36 9 25 14
661,2 1 7 6 4 3 15 8 26 36
662,2 7 1 15 6 4 26 8 16 29
663,2 1 4 7 6 3 8 15 26 16
665,2 4 6 7 3 8 16 11 9 15
666,2 7 1 6 4 3 15 26 8 36
668,2 4 17 6 8 7 28 9 47 5
670,2 1 4 6 3 7 16 11 9 17
672,2 1 4 6 7 8 26 16 9 11
673,2 1 4 6 3 7 8 11 17 16
674,2 1 7 6 4 3 15 8 26 16
675,2 1 4 6 7 8 26 11 9 15
677,1 4 6 3 8 15 26 16 9 11
678,1 4 6 3 7 8 16 11 9 17
679,2 1 4 6 7 3 15 26 16 9
680,2 1 4 6 7 3 8 16 26 11
683,2 1 7 4 6 3 8 15 26 16
684,2 1 4 6 7 3 8 16 26 15
686,2 1 4 6 3 8 15 26 16 9
688,1 6 3 7 8 11 17 16 9 19
689,2 1 7 6 4 3 15 8 26 36
692,2 7 1 6 15 4 3 36 26 8
693,2 1 3 6 17 8 11 7 19 27
694,2 1 4 6 3 7 8 17 19 9
695,1 4 6 3 8 16 26 15 9 11
697,2 1 4 6 7 3 8 15 26 16
698,2 1 6 7 3 8 16 26 15 9
699,15 2 7 36 6 1 4 3 34 26
700,1 4 6 3 7 8 16 11 17 9
701,2 1 6 3 16 11 17 9 26 19
702,2 7 1 6 4 3 15 26 8 36
703,2 1 4 6 3 7 8 16 17 9
704,2 1 7 6 4 3 15 36 16 9
705,2 7 1 6 4 15 3 26 8 16
706,2 1 6 7 3 8 26 16 9 11
708,2 1 6 3 17 11 16 19 9 27
709,1 4 7 6 3 8 15 16 9 36
710,2 1 7 6 4 3 15 8 26 16
711,1 17 11 19 7 27 16 28 48 9
712,2 1 4 6 3 15 8 26 16 36
713,2 1 4 6 7 3 8 16 26 11
714,2 1 7 4 6 3 15 8 26 16
715,2 1 4 6 7 3 8 15 26 16
716,2 4 6 3 8 11 16 17 9 26
717,1 4 6 7 3 16 26 15 9 11
718,2 1 4 7 3 16 26 15 9 11
719,2 1 4 6 3 7 8 16 11 17
720,1 4 17 8 19 7 27 16 28 48
721,2 1 3 7 8 16 11 26 9 19
722,2 1 4 7 3 8 15 26 16 9
723,2 1 7 4 6 3 15 8 26 16
725,2 1 6 3 7 8 16 11 9 26
726,2 1 7 3 15 8 26 16 36 9
727,1 4 7 3 8 16 26 15 9 11
728,2 1 7 4 6 3 15 26 36 25
729,2 1 4 6 7 3 8 16 26 15
730,2 1 7 6 4 3 15 8 26 36
731,2 6 3 8 7 11 17 16 19 27
733,2 1 7 6 4 3 15 8 26 36
734,2 7 1 6 4 3 15 8 26 36
735,1 6 3 8 16 26 15 9 11 25
736,2 7 1 6 4 15 3 26 36 8
