user_id,item_list
157,859 910 1374 2492 2593 2958 2200 261 1794 1795
158,1 20 19 8 65 33 103 170 14 157
160,4 134 77 116 170 228 148 66 593 65
163,3 10 2 5 9 20 4 1 7 16
164,4 20 72 44 6 2 32 61 77 134
165,2 15 6 3 9 36 4 7 101 59
167,1 4 48 20 9 19 45 33 8 24
168,2 4 1 6 3 7 20 9 8 15
171,7 18 11 2 1 6 3 28 17 30
172,3 4 5 20 40 1 16 58 32 6
173,34 3 346 15 262 36 40 392 32 627
174,2 7 1 15 6 3 18 4 36 26
175,4 20 10 3 6 1 19 45 16 9
177,27 6 1 4 9 14 22 5 3 48
178,36 3 18 54 1 85 154 2 112 40
181,6 1 4 2 14 46 106 8 26 164
182,11 28 2 27 6 1 9 5 19 37
183,2 1 3 6 4 7 15 9 8 20
184,2 1 4 9 19 14 20 35 22 50
185,9 2 35 3 1 17 56 5 6 11
187,9 5 35 17 2 56 11 1 28 104
188,18 36 15 206 101 459 209 59 221 85
189,94 99 72 483 88 183 1242 346 32 241
191,34 715 346 392 262 627 241 738 36 15
192,6 4 2 8 14 7 25 24 26 3
193,32 20 4 2 69 89 96 3 61 51
194,51 2 4 87 7 6 81 10 88 1
196,2 1 3 6 15 7 36 4 101 9
197,3 10 32 2 96 40 31 39 16 138
198,2 3 1 10 7 9 6 4 5 11
199,4 20 3 32 2 8 77 16 1 96
200,2 1 4 6 3 9 20 7 8 15
201,4 2 1 20 22 48 65 73 9 194
202,430 376 242 467 313 129 573 10 82 119
203,2 6 1 4 3 7 9 14 20 15
205,4 22 6 45 8 33 65 24 3 103
206,6 1 7 2 15 87 106 18 4 36
207,4 6 8 135 238 278 24 268 44 72
208,20 22 2 48 4 9 5 45 31 1
210,2 1 9 3 6 7 18 59 15 11
211,6 70 2 132 24 106 211 46 4 14
212,51 81 107 642 215 105 179 365 487 617
215,18 59 2 15 36 1 101 7 6 9
216,7 10 2 11 18 3 1 6 51 5
217,6 11 14 17 50 28 4 9 18 46
218,15 7 32 94 16 88 36 2 96 51
219,51 6 81 4 7 10 121 26 88 1
220,2 1 6 9 4 3 7 14 18 20
221,2 6 1 4 3 7 15 8 9 25
223,9 3 1 4 6 20 35 22 19 5
225,1 2 6 4 9 3 46 14 35 24
226,1 4 8 24 25 70 44 38 67 132
227,20 4 116 2 170 148 279 22 60 103
228,2 4 1 6 3 7 20 9 8 15
229,1 2 46 106 132 24 164 8 177 70
230,87 6 18 285 1 209 221 206 459 26
231,51 88 7 131 107 21 105 15 121 18
232,4 6 2 8 20 67 44 25 135 16
233,1 6 9 16 19 7 22 45 48 10
234,2 1 3 6 4 7 9 20 8 11
235,32 16 7 2 96 138 15 94 10 1
236,4 20 3 1 6 8 9 32 77 25
237,87 6 51 26 18 88 114 1 7 2
238,2 6 4 1 20 3 9 8 45 22
239,10 82 5 89 308 2 3 9 20 236
240,9 139 2 3 165 20 4 254 146 170
241,2 4 3 20 1 6 8 10 32 16
242,2 6 7 1 18 4 15 26 51 87
243,4 6 2 1 7 8 15 88 3 51
245,6 1 2 4 7 3 8 14 25 9
246,2 4 6 1 20 3 8 9 19 7
247,2 3 1 4 9 6 20 7 8 16
248,6 4 1 2 8 26 7 25 20 106
249,3 7 2 1 15 6 16 4 10 8
251,4 20 2 3 8 32 16 61 75 10
253,10 81 96 32 29 125 88 21 69 712
254,139 261 254 165 35 9 146 144 316 554
255,20 45 8 3 61 9 16 24 44 95
256,4 6 20 2 19 1 22 95 14 80
257,2 6 1 20 8 3 24 22 9 48
258,15 29 3 32 7 51 10 21 96 81
259,6 2 4 8 11 51 3 25 16 14
260,6 2 1 4 8 20 14 22 9 3
261,2 4 1 6 3 7 20 9 8 15
262,17 50 6 1 9 104 46 56 18 149
263,6 1 24 14 46 132 8 9 70 19
264,7 6 1 2 36 87 3 4 18 51
265,4 2 1 8 7 25 20 3 26 14
266,2 4 3 15 1 6 7 10 20 21
267,10 7 3 2 29 51 15 21 121 81
268,2 3 9 1 4 6 20 35 7 5
269,2 9 1 6 35 17 4 56 14 104
270,3 58 39 2 1 7 64 9 6 16
271,11 18 28 37 121 2 50 17 10 63
273,6 2 1 26 14 20 9 19 63 8
274,2 3 1 9 4 6 10 7 20 15
275,2 20 4 9 3 1 77 6 60 53
276,3 7 15 40 2 58 1 39 76 41
277,10 89 51 82 81 32 96 15 69 7
278,10 51 81 712 121 125 29 75 4 138
279,2 15 4 6 1 7 87 3 51 8
280,2 1 6 4 3 7 9 15 8 20
281,31 40 39 58 9 41 55 4 6 5
282,2 8 183 34 7 3 106 67 108 24
283,4 24 46 3 9 14 35 203 132 38
285,4 1 2 6 20 8 3 133 24 60
286,15 101 7 85 18 1 154 3 2 230
287,3 36 2 15 1 101 7 9 59 40
288,10 32 20 4 96 2 3 75 61 8
289,10 3 29 2 7 15 32 21 51 5
290,34 262 715 36 32 182 88 138 96 208
292,3 31 40 39 55 2 58 41 165 76
293,4 1 8 20 22 24 3 48 19 44
294,15 36 34 29 94 7 3 99 154 85
295,2 1 4 3 6 34 15 36 8 20
297,6 2 4 14 20 9 19 24 46 25
299,20 45 2 48 191 6 80 61 157 389
300,6 2 4 1 8 7 14 26 25 20
301,15 87 7 34 81 29 36 21 105 179
302,6 20 2 1 22 44 75 74 67 61
303,2 3 4 1 6 7 8 20 16 9
304,2 4 1 6 3 20 7 9 8 15
305,7 6 1 3 18 51 15 4 8 11
306,34 32 96 208 182 138 88 15 29 344
307,3 20 2 4 32 77 1 16 8 9
308,2 4 1 6 3 20 7 9 8 15
309,3 40 58 39 31 2 15 76 41 7
310,72 4 88 8 179 32 442 51 483 44
311,4 2 20 3 32 10 1 77 8 6
312,6 1 2 14 4 46 26 9 18 106
314,4 2 20 8 19 45 22 9 3 61
315,442 393 51 72 96 81 34 202 813 182
316,2 4 1 6 3 7 20 9 8 15
317,6 2 4 1 7 26 87 51 8 25
318,9 2 22 45 4 5 35 19 3 1
319,4 2 77 8 3 6 1 22 48 9
320,4 2 51 6 7 1 10 3 88 81
321,51 81 88 7 105 15 2 21 131 26
322,2 20 4 9 6 1 19 45 95 10
323,4 45 19 6 22 1 8 9 3 33
324,2 6 1 9 18 14 11 4 7 59
327,2 4 6 1 20 3 9 10 7 8
328,2 3 1 4 6 7 9 15 20 8
329,2 3 4 1 10 9 6 20 7 15
330,254 171 165 269 261 314 419 563 2 3
331,15 7 3 51 10 2 32 81 36 34
332,2 31 39 40 4 1 5 58 48 55
334,5 17 11 3 27 1 4 20 28 45
337,2 1 6 4 17 19 20 45 3 22
338,11 50 28 9 1 5 6 3 35 42
339,82 5 282 236 3 328 526 23 71 86
340,2 3 1 6 4 10 9 16 8 20
341,2 4 1 6 3 7 20 9 8 15
342,6 26 4 2 87 51 1 63 114 14
343,10 3 29 18 1 121 15 6 11 81
344,3 15 36 2 7 6 34 4 94 8
345,4 2 3 20 10 16 1 6 32 61
346,1 2 3 20 16 44 61 25 22 48
347,2 1 9 4 40 39 20 6 58 5
349,1 6 9 4 254 170 35 3 165 20
350,4 2 6 8 1 20 51 10 25 26
351,4 2 20 3 10 1 6 9 8 32
352,2 3 9 1 6 15 7 4 36 35
353,10 32 2 3 121 4 51 96 69 20
354,2 4 1 6 3 7 20 9 8 15
355,3 7 1 2 15 36 4 8 16 58
356,2 6 1 22 8 3 48 19 9 45
357,17 27 50 28 9 47 210 45 11 2
358,7 3 1 2 6 15 36 18 4 8
361,40 3 133 31 139 39 55 320 41 76
363,10 121 51 89 18 2 69 7 11 82
364,459 106 933 209 207 1464 341 1119 1321 2091
365,4 6 2 8 1 26 51 72 25 88
366,6 24 8 14 46 3 132 67 203 7
367,3 2 15 1 9 101 40 7 6 58
368,18 28 50 59 17 37 47 9 7 1
369,3 2 32 15 4 1 34 7 10 16
370,15 7 36 3 2 101 1 18 6 29
371,15 34 88 7 51 3 36 4 87 2
373,2 4 20 1 6 9 3 8 19 35
374,6 1 2 7 4 3 14 15 25 18
375,6 20 1 22 24 8 19 103 170 65
376,7 18 15 87 2 81 21 29 6 1
377,39 40 11 2 58 41 7 9 17 76
379,15 7 36 1 6 3 2 88 51 87
380,6 1 4 14 106 2 8 46 24 177
381,10 2 3 7 121 4 5 69 1 20
382,6 4 2 1 14 26 20 19 8 45
383,6 512 1 46 106 209 132 285 459 4
384,6 17 2 19 4 1 14 22 11 9
385,170 139 20 2 133 22 165 254 103 73
386,6 3 11 8 16 18 25 14 17 9
387,2 18 6 7 1 63 59 26 10 9
388,51 87 81 88 29 15 21 105 7 131
389,4 1 2 20 24 3 44 45 33 14
391,7 6 3 11 18 4 8 14 36 30
392,2 4 6 1 20 26 3 8 9 7
393,15 1 2 3 34 127 6 7 1032 85
394,5 3 2 23 10 20 39 31 17 22
395,6 4 2 1 8 7 25 26 20 14
398,32 77 3 10 96 20 53 12 208 60
399,6 4 2 1 14 26 8 25 20 106
400,17 50 47 2 1 6 35 42 5 145
401,59 18 101 36 594 209 459 206 15 470
402,2 4 1 6 3 7 20 9 8 15
403,6 2 8 24 9 22 48 19 16 7
404,3 2 1 4 9 7 17 11 8 16
405,3 6 7 40 31 4 39 58 16 41
406,3 2 4 20 32 1 9 8 16 77
407,4 2 3 6 20 32 16 25 44 10
409,99 138 3 955 681 738 147 96 182 1172
410,2 3 9 1 6 4 35 7 56 15
411,4 9 20 6 5 10 19 45 22 16
412,179 8 483 88 183 34 118 393 44 176
413,6 2 1 20 8 14 19 9 45 22
414,2 3 7 1 15 6 4 10 21 51
415,20 2 3 4 10 9 5 32 22 1
416,7 51 18 2 6 87 15 1 10 81
417,87 88 81 105 642 179 215 131 393 475
418,3 2 10 1 6 29 4 16 51 8
419,94 34 99 3 15 346 36 262 392 715
420,133 40 139 58 55 9 146 41 53 2
421,285 512 470 883 106 87 207 933 221 1603
422,81 29 34 3 138 208 16 182 8 4
423,4 6 2 8 1 72 88 51 25 7
424,2 1 3 6 20 16 44 25 24 9
425,34 15 4 2 1 72 6 36 8 99
426,11 50 27 28 9 2 1 6 5 19
427,51 18 15 81 6 1 21 29 10 63
428,4 2 3 20 6 1 16 10 61 7
429,642 51 88 202 179 72 118 215 81 845
430,6 4 1 8 19 20 45 25 22 24
431,2 3 9 6 35 7 46 11 56 36
432,87 51 6 26 114 88 18 63 4 207
433,20 2 8 10 75 61 6 16 1 25
435,6 2 1 18 26 14 7 87 4 63
436,3 10 20 16 96 61 75 6 1 44
437,4 2 6 1 20 8 9 19 25 16
438,9 5 17 35 27 2 11 50 28 3
439,3 40 31 58 2 41 9 76 1 64
440,6 2 1 4 14 19 20 9 8 24
441,17 50 28 2 47 27 9 1 37 14
442,4 20 96 75 8 2 77 3 16 10
443,6 4 72 135 207 118 8 177 1 176
444,6 1 2 4 14 8 20 24 9 3
445,2 4 20 19 45 6 10 9 22 3
446,2 6 7 15 4 1 51 3 26 21
447,2 3 9 1 4 6 20 10 7 5
448,9 2 1 50 3 28 5 56 27 6
449,2 4 1 6 3 7 20 9 8 15
450,2 1 7 15 6 4 36 40 9 16
453,51 207 6 26 202 179 215 106 394 105
454,3 2 4 32 20 53 77 1 40 9
455,4 106 8 2 14 24 135 70 67 183
456,4 6 72 8 2 1 20 135 44 118
457,526 236 706 754 1662 703 1207 89 547 1290
458,36 34 99 101 85 346 257 154 183 1
459,3 1 4 6 16 8 10 9 15 20
460,51 7 6 2 18 10 11 1 63 87
461,17 11 2 28 1 6 27 47 19 5
462,7 2 3 15 6 18 36 4 10 29
463,3 2 20 4 16 69 61 89 121 1
464,2 1 3 6 7 4 9 15 18 14
465,7 6 1 3 4 18 8 51 25 16
466,20 2 6 1 8 77 134 60 66 265
467,6 2 4 8 24 14 7 106 46 203
468,2 7 3 1 6 15 4 10 51 18
469,3 4 2 1 8 6 16 7 20 25
470,3 2 20 5 32 9 4 96 82 22
471,2 20 6 1 3 19 48 8 9 61
472,126 5 11 321 18 3 71 187 28 37
473,1 7 2 15 3 18 36 4 14 11
474,4 6 2 1 20 8 19 24 22 48
475,2 4 1 6 3 7 20 9 8 15
476,6 1 2 14 46 4 18 59 7 26
477,6 1 2 4 14 87 8 106 18 15
478,7 36 15 2 38 101 54 154 90 11
479,4 6 2 1 8 20 3 25 44 7
480,3 82 2 7 29 69 32 121 305 9
481,5 10 2 9 20 82 4 19 89 45
482,2 4 1 20 6 16 8 10 7 32
483,2 1 3 6 9 4 7 10 11 20
484,35 2 3 261 56 139 1 186 149 165
485,2 1 6 9 11 14 35 50 17 56
486,3 9 1 4 20 6 7 8 53 35
487,4 6 72 20 2 1 135 75 25 118
488,31 40 39 4 32 20 58 1 16 9
489,72 179 4 88 87 51 8 483 401 26
490,20 4 2 3 1 6 9 8 22 60
491,2 6 1 4 3 9 7 20 8 19
493,2 1 9 3 6 4 7 15 20 14
494,8 6 2 44 134 67 72 75 265 135
495,15 51 7 87 29 81 36 21 88 105
496,4 6 2 1 8 20 72 25 26 14
498,4 20 1 3 6 22 35 45 19 48
499,3 1 9 6 5 20 45 48 27 11
500,36 34 101 3 7 94 99 85 2 29
501,3 1 4 22 9 20 48 5 6 19
503,2 4 6 1 20 3 9 8 19 45
504,2 20 4 45 5 19 17 22 10 1
505,7 15 36 3 51 54 21 10 154 2
506,2 4 1 6 3 7 20 9 8 15
508,282 706 308 526 236 415 837 119 547 754
509,17 2 9 5 1 27 11 6 4 19
510,2 8 20 16 44 24 25 67 32 48
511,3 96 138 40 16 208 8 31 53 39
512,6 2 1 4 9 14 19 3 20 24
514,4 20 2 6 8 1 77 22 75 3
515,1 2 4 26 14 87 8 106 7 114
516,2 3 6 9 7 11 4 17 18 15
518,4 6 1 2 24 20 135 25 278 3
519,3 15 36 34 2 40 32 94 7 1
520,6 1 4 2 8 7 3 25 14 20
521,4 2 20 6 8 1 3 72 32 25
522,3 8 2 20 32 6 1 10 61 44
523,89 10 124 1662 121 432 282 638 166 451
524,2 89 69 51 3 4 5 82 7 20
525,18 7 36 87 101 154 21 54 162 112
526,36 101 303 1032 506 161 1253 34 85 257
527,2 4 1 6 3 7 20 9 8 15
528,265 77 1389 736 391 134 678 396 72 1927
529,6 4 2 1 8 26 20 7 14 25
530,6 4 1 2 14 26 8 207 106 20
532,3 9 2 1 35 5 39 40 31 41
533,4 20 8 75 3 44 61 134 72 25
535,2 6 1 4 14 9 7 18 3 46
536,9 2 20 5 39 40 1 4 55 48
537,4 2 6 1 20 8 26 25 51 7
538,261 139 171 146 419 563 269 441 254 799
539,2 8 1 6 3 20 44 16 48 24
540,4 2 3 20 1 6 8 32 25 34
542,4 8 6 2 1 3 7 16 25 44
544,82 282 526 703 1207 1290 936 89 1662 1177
545,4 20 2 6 8 1 22 48 45 61
546,3 76 58 10 55 15 2 242 29 7
547,2 1 7 3 6 18 36 9 4 11
549,20 4 134 60 175 1 265 115 48 22
550,10 7 81 121 29 2 21 3 69 15
551,4 20 45 2 19 6 95 22 1 17
552,4 8 179 118 44 88 75 393 442 176
553,3 1 6 39 41 4 8 36 15 24
554,18 7 6 2 1 51 63 87 11 26
555,3 40 32 31 39 58 76 2 15 55
556,2 3 5 10 9 7 1 11 4 17
557,20 3 2 9 32 5 22 1 16 45
558,2 4 1 6 9 3 20 7 26 10
559,2 4 3 1 6 20 8 7 15 32
560,3 2 4 20 9 1 10 32 6 16
563,20 4 2 22 170 1 3 6 65 9
565,2 6 1 51 18 3 10 4 15 11
566,2 6 4 1 26 3 7 8 20 14
567,3 2 4 1 20 9 7 10 32 16
568,6 14 2 46 4 106 132 24 7 18
569,7 51 18 1 87 11 63 81 4 26
570,138 10 3 344 16 4 20 2 8 75
571,2 6 4 1 9 20 19 14 11 45
572,82 89 451 5 578 10 308 37 210 121
573,6 2 7 3 4 8 24 38 14 36
574,2 6 1 4 14 9 46 20 3 26
575,72 241 106 34 6 4 1 176 108 512
576,4 2 6 20 32 1 3 72 16 25
577,87 51 6 26 88 81 18 7 2 131
578,2 4 6 1 8 3 7 20 26 25
579,6 459 512 470 87 221 883 1 90 206
580,4 20 72 2 6 75 1 32 3 16
581,82 3 23 308 2 9 27 17 12 19
582,32 4 10 96 2 72 20 51 3 34
583,1 203 2 70 46 132 24 14 4 7
585,2 3 20 10 5 6 19 45 9 17
586,32 208 138 3 96 34 242 119 376 182
587,3 133 139 171 58 146 31 269 39 36
588,11 18 2 6 50 28 121 37 1 14
590,2 4 6 1 20 3 8 9 25 7
591,4 2 6 1 20 22 19 48 3 45
594,40 15 76 376 58 36 430 101 39 31
595,3 7 2 4 16 94 34 40 25 99
596,2 9 5 20 1 4 31 39 40 22
597,2 4 3 20 1 6 22 48 9 8
598,18 59 6 1 14 2 28 46 30 38
599,3 2 9 10 1 39 23 31 40 17
601,2 6 4 22 20 9 8 19 16 33
602,2 20 4 22 9 45 6 19 48 3
603,2 3 10 4 1 7 6 20 9 5
604,6 1 2 4 14 8 24 9 46 3
605,1 2 50 14 9 4 19 7 35 3
606,2 6 1 4 9 7 3 11 14 20
607,2 4 1 6 3 7 20 9 8 15
608,2 4 1 6 3 7 20 9 8 15
609,4 20 2 8 32 72 6 10 75 3
610,9 5 2 3 17 1 35 11 27 20
611,10 2 3 4 20 5 32 16 1 9
612,2 6 1 4 9 20 14 19 3 8
613,29 242 89 430 376 308 15 3 467 129
614,2 3 1 6 4 9 7 15 20 36
615,6 2 7 51 1 4 26 8 10 63
616,6 1 4 8 3 7 16 24 44 15
617,6 1 2 8 25 51 16 14 44 26
620,60 116 4 66 148 20 175 279 53 3
621,15 18 87 51 101 85 29 289 162 21
622,4 20 2 8 6 75 72 32 1 77
623,2 6 4 1 7 26 18 10 51 63
624,11 28 2 27 37 18 1 5 6 9
625,88 6 51 7 15 1 202 183 179 4
626,11 2 17 6 1 4 19 9 47 27
627,4 2 14 8 26 45 20 61 11 25
629,81 88 15 7 2 21 105 29 10 4
630,5 27 22 19 2 3 10 1 61 12
631,87 2 6 51 4 26 1 7 15 105
632,8 1 2 238 278 241 72 25 268 20
633,4 20 8 2 1 134 44 75 3 22
634,3 2 1 9 4 31 20 39 41 7
635,2 4 20 9 6 1 45 19 22 3
637,10 32 3 96 29 7 2 51 138 208
638,18 87 63 155 121 107 131 81 7 114
639,2 6 4 1 9 20 45 17 22 3
640,6 4 1 2 8 20 24 3 14 19
641,3 5 11 1 27 6 7 28 50 4
642,308 526 282 1662 703 547 713 754 1308 89
643,10 51 2 4 121 81 20 32 69 3
644,6 7 1 2 4 8 88 25 87 3
645,6 1 2 4 3 7 8 14 9 25
646,2 4 8 7 106 70 203 36 24 3
647,34 94 99 15 32 3 36 96 88 29
648,34 99 32 72 94 15 96 4 179 3
649,6 2 1 7 4 3 8 16 25 14
651,34 88 51 32 72 29 15 87 96 105
652,9 3 139 165 1 133 254 20 35 4
653,17 1 2 50 9 22 46 45 3 104
654,1 7 6 9 15 11 36 18 40 4
656,6 3 2 24 31 16 39 58 9 55
657,2 6 1 4 7 3 15 18 9 14
658,3 2 7 10 15 1 40 29 39 16
659,3 2 31 40 39 1 55 17 6 11
660,72 51 642 813 183 365 105 401 255 81
661,2 4 1 6 3 7 20 9 8 15
662,15 101 85 1 7 94 6 183 87 99
663,4 2 6 20 1 8 19 9 45 14
665,4 8 6 51 75 61 2 20 44 25
666,36 15 1 6 7 2 3 183 101 85
668,4 2 6 22 45 61 80 65 73 44
670,2 6 1 4 9 20 3 46 14 22
672,7 36 2 94 1 40 99 32 16 58
673,17 35 9 50 2 11 1 6 168 56
674,2 1 6 4 3 7 15 9 8 20
675,7 2 1 6 51 29 36 4 8 10
677,36 1 15 7 101 6 46 85 259 230
678,6 4 9 14 19 20 22 24 35 45
679,4 6 8 1 2 25 7 26 14 3
680,3 9 2 40 39 58 55 41 5 1
683,4 6 8 2 20 1 44 61 75 25
684,10 208 3 182 51 4 16 2 81 344
686,51 15 2 88 3 87 6 4 29 81
688,4 6 20 8 67 3 134 238 170 44
689,2 3 15 1 9 36 7 4 6 101
692,4 6 72 2 87 1 88 8 26 34
693,19 22 2 6 48 1 80 27 9 61
694,4 20 19 2 22 48 1 8 61 95
695,18 121 89 15 379 159 69 59 107 131
697,17 11 6 2 1 50 9 14 47 27
698,6 2 1 8 20 19 3 22 24 9
699,87 202 88 51 215 179 394 207 393 105
700,1 6 3 4 9 8 20 7 19 16
701,72 44 61 712 6 25 393 16 49 2
702,6 1 2 18 14 7 4 26 59 46
703,3 2 40 31 39 58 9 55 76 10
704,15 87 7 51 36 88 18 105 81 6
705,15 7 101 3 29 18 21 2 85 51
706,36 7 3 101 1 2 85 6 154 54
708,2 3 6 1 4 10 16 25 51 20
709,82 308 10 282 5 236 713 432 305 526
710,4 2 20 6 8 1 3 25 16 32
711,1 31 7 58 41 16 76 8 9 64
712,51 81 10 87 29 88 21 2 15 131
713,36 3 187 18 303 2 7 1 248 186
714,94 99 715 32 72 3 8 4 392 96
715,3 40 31 39 58 76 55 32 41 2
716,2 6 3 4 9 8 20 16 19 11
717,7 6 1 2 15 3 18 4 36 51
718,11 2 18 28 50 17 63 37 121 1
719,2 1 6 11 17 3 35 4 50 14
720,2 17 4 9 50 7 14 27 8 45
721,1 2 7 8 18 26 63 19 25 51
722,3 10 5 82 2 32 40 39 9 119
723,2 51 10 7 6 4 1 121 81 26
725,139 2 35 165 254 3 1 261 56 146
726,164 417 668 396 134 728 673 200 512 265
727,2 9 1 3 6 4 20 35 7 56
728,4 75 442 483 8 393 44 88 712 20
729,2 9 1 3 4 6 20 22 19 45
730,2 1 6 4 3 9 7 20 8 15
731,3 5 31 40 39 55 58 41 23 165
733,6 4 2 1 8 26 14 25 87 72
734,6 1 2 4 14 7 26 8 18 106
735,265 133 139 116 254 77 228 148 60 66
