user_id,item_list
126,766 131 172 625 5585 617 6026 79 8755 177
127,618 828 624 41 42 40 55 47 50 39
128,42 50 28 11 9266 2493 36 814 213 999
129,147 533 199 40 585 31 1542 58 1825 2013
130,593 736 766 148 378 831 471 175 116 1346
131,55 6967 939 198 159 117 1930 510 1805 145
132,133 843 474 335 1754 563 554 1 1101 1821
134,186 122 56 95 174 80 144 201 77 293
135,15 446 763 891 22 103 566 48 2 101
136,8740 9766 1425 143 8683 505 390 2303 1143 1687
137,143 1542 313 157 1825 275 93 627 829 514
138,117 120 28 1670 11 3898 413 4922 500 190
139,31 56 144 58 170 769 258 22 142 76
140,25 215 95 44 28 37 6937 1415 363 16
141,624 5 1440 253 385 657 126 39 52 57
142,154 94 264 40 202 58 41 62 490 871
143,1573 28 480 2724 1749 33 1536 827 1147 68
144,133 9 35 168 254 269 3299 144 2981 318
145,16 56 144 42 122 240 149 8 63 238
146,85 496 51 520 1450 120 783 44 603 298
147,95 80 44 71 157 174 389 294 15819 20945
148,265 20 1817 279 116 256 1750 4344 1666 1442
149,45 47 37 220 17 50 122 113 16450 380
151,1207 936 1067 621 281 89 997 1405 716 2610
152,85 45 389 886 159 80 320 157 66 2771
153,17 37 27 145 42 136 20640 10601 11984 15012
154,55 546 58 1083 80 238 216 1058 135 1753
156,451 42 37 569 97 136 174 1355 760 600
157,313 6197 7027 99 17895 17896 17907 6725 2147 9803
158,19 95 33 35 250 65 203 157 410 532
160,2955 762 327 134 73 156 181 815 22 1511
163,44 71 3259 343 352 89 2170 2318 16 1098
164,2599 268 44 61 176 25 4483 181 155 519
165,3476 3537 385 2841 3789 392 34 555 5485 3870
167,33 48 319 807 103 56 143 224 558 361
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,145 13 136 11 433 399 583 43 357 98
172,40 76 102 212 280 425 133 416 1901 979
173,320 2013 203 262 188 38 585 2106 21 2347
174,154 298 287 4031 21 11515 14 1405 38 2513
175,390 61 163 827 990 82 638 305 330 2149
177,27 8 145 80 567 136 220 266 16 157
178,128 23 56 1232 71 112 248 765 294 44
181,1321 512 2151 1899 1304 2255 3602 3338 8930 10001
182,27 28 11 42 145 5 363 730 1549 20640
183,16596 9741 480 3779 3972 2751 4252 229 177 3464
184,47 2131 462 50 27 220 37 1209 181 692
185,901 2326 3872 292 22 1737 174 960 769 48
187,17 399 165 201 28 253 2681 45 554 5
188,85 2791 3407 3537 94 808 2702 1050 2072 1334
189,94 159 4057 1198 2582 5332 442 5806 211 540
191,2963 262 2577 1172 4953 39 738 2827 31 2150
192,154 1057 446 1352 3372 251 105 73 5 7900
193,2053 2023 33 494 196 123 62 706 1736 1648
194,1159 812 21 21332 131 135 4066 109 962 231
196,712 3750 509 1966 1846 910 401 44 155 1276
197,242 471 615 938 430 467 152 270 873 484
198,36 375 511 857 750 161 506 1073 403 832
199,897 34 1704 738 2163 320 147 734 643 94
200,9 1681 1818 4247 2989 9325 4322 5610 2319 20075
201,174 424 251 272 1469 2644 2983 660 1067 326
202,96 101 2424 59 39 2423 40 1124 585 414
203,4066 7 72 225 4662 9250 1822 8765 220 58
205,2201 5 22 8437 33 35 103 12243 175 65
206,851 981 1568 500 229 459 510 159 53 192
207,94 590 6 34 72 1897 1931 571 238 264
208,837 41 978 39 17 662 157 58 89 212
210,433 399 261 292 474 316 350 171 554 174
211,323 214 1296 603 278 154 177 211 3189 250
212,712 1790 298 11 51 394 365 107 81 2653
215,15 1938 1519 463 88 1210 133 2355 8994 2391
216,62 985 510 160 957 105 1020 178 33 494
217,144 258 184 803 56 168 35 240 558 1082
218,57 348 879 88 109 43 598 262 123 36
219,107 210 88 43 284 393 682 26 81 229
220,137 4252 12798 13878 307 422 270 361 380 295
221,5 883 294 71 23 2231 1476 62 352 143
223,903 732 441 531 347 1848 4727 261 856 3372
225,385 250 404 781 541 1521 1053 748 2533 546
226,1555 19 2510 51 627 112 48 237 424 4917
227,116 22 175 142 309 20 580 378 788 1112
228,189 74 61 15164 21939 20399 14899 14887 14898 14897
229,36 1230 170 566 243 2933 1899 1390 734 501
230,108 759 1203 831 70 222 933 10537 1352 3612
231,85 42 28 202 15 50 9 826 136 37
232,76 1578 102 2510 203 1825 33 55 19 4319
233,96 476 182 510 2208 117 1169 9957 159 44
234,136 145 11 774 36 27 37 42 3183 1549
235,55 664 98 51 5 52 243 198 43 64
236,116 7 175 437 2162 593 12877 2125 8768 2446
237,8 1112 1219 1283 786 739 998 1441 571 4020
238,80 157 174 22317 20626 14899 14897 14900 14902 14901
239,390 1488 89 4941 5 438 3620 5072 13 2007
240,119 433 399 420 2689 1165 3460 191 631 2913
241,425 4567 1027 215 538 423 4443 1632 1672 6124
242,4900 17628 10897 13333 105 5216 7739 12370 14537 13334
243,8 3198 1422 140 3620 2453 1191 116 265 3162
245,1 2657 1093 172 174 1410 1136 6249 1832 3715
246,1512 266 5039 210 235 129 9172 462 704 1658
247,56 168 382 184 310 325 554 1 288 2384
248,168 586 203 407 1245 687 502 2324 4460 2364
249,39 55 483 1545 1922 48 1820 7875 581 195
251,33 929 60 116 1020 148 428 552 65 14
253,44 80 1636 157 701 256 4840 4627 183 2103
254,612 1005 1620 261 1259 139 48 415 33 1132
255,2386 92 828 1051 1382 4267 5172 2257 601 250
256,8 95 60 220 537 66 510 191 175 52
257,681 170 955 702 174 80 301 2649 4126 1874
258,1367 585 1307 389 1722 521 4539 159 479 917
259,5 328 45 181 410 621 29 8 537 389
260,216 80 52 157 1 155 532 141 228 8
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 5 56 104 199 136 184 571 294 2051
263,950 135 825 165 1019 133 258 5045 225 139
264,767 36 5180 1714 7 345 3253 1820 4409 22
265,173 571 739 5414 215 425 423 1496 4567 1365
266,2721 178 223 162 85 1811 2456 10642 1354 937
267,158 291 774 2513 730 1066 3183 257 7294 112
268,6551 4100 7900 325 733 9843 3372 16672 630 2962
269,122 28 532 17 168 35 104 216 780 244
270,39 58 401 255 596 813 88 78 130 622
271,59 160 15 648 259 1657 1350 131 451 80
273,600 769 443 722 2841 1210 555 1768 9027 3090
274,1100 609 2186 1196 102 1503 156 2124 3959 2532
275,496 476 8332 762 2208 734 2057 1169 6263 633
276,40 39 41 58 231 1326 161 457 55 3964
277,561 376 10 573 430 117 985 1724 109 356
278,138 51 324 510 344 712 3063 1227 120 94
279,112 88 988 8517 333 958 446 237 516 548
280,149 104 17286 558 683 8834 12162 412 35 3724
281,618 1825 40 1108 41 17 1214 47 27 31
282,66 116 8 80 278 67 16 265 31 3644
283,31 104 238 40 792 292 144 347 261 1938
285,44 8 571 2599 789 40 203 572 39 41
286,440 680 1462 321 15 17608 19820 271 566 17561
287,303 1232 76 40 350 41 843 1083 126 31
288,1095 52 281 5440 8 455 716 109 10 3176
289,15 390 884 82 101 1812 915 305 1421 1438
290,449 34 185 365 3597 4057 51 147 1369 4704
292,509 171 1006 314 761 1883 3003 1438 2389 35
293,19 103 265 174 80 279 170 200 776 116
294,15 790 291 53 36 1523 1223 656 354 1254
295,521 149 1221 1630 720 2449 168 372 4 144
297,1008 1103 44 1871 2736 14 17 512 1137 1197
299,45 465 191 537 80 880 547 792 768 415
300,1004 267 360 407 3092 296 923 3942 26 45
301,39 58 31 1166 298 3 237 36 43 172
302,596 401 148 44 174 116 33 70 77 103
303,16 44 489 282 510 2166 12621 6360 9781 8060
304,211 1087 1841 10689 10193 3054 16226 9264 3199 3821
305,29 751 510 117 1490 159 869 366 1627 64
306,179 3325 734 29 596 1431 601 249 252 8451
307,207 116 5242 5996 146 1487 22 60 77 4579
308,716 19213 4441 1508 1543 8224 2052 4205 15279 1280
309,43 29 133 165 101 98 15 357 13 198
310,16 2060 262 51 401 394 1496 207 553 2441
311,5772 716 3862 3454 9745 352 11003 5977 6279 5784
312,4094 8328 6064 1304 470 512 1321 268 1932 12929
314,35 9 382 173 620 149 517 118 570 373
315,1431 81 601 51 4141 401 9770 4190 29 3574
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 286 3916 240 2139 1135 345 15826 979
318,168 2967 1267 4223 184 2294 3043 622 183 59
319,279 22 2130 5831 48 2736 103 3972 1436 115
320,10 44 315 1199 3176 271 176 130 82 1227
321,256 473 2641 7 150 17 107 131 81 259
322,682 769 600 722 80 456 691 1872 1645 2692
323,45 7444 102 1024 792 1146 156 17 88 880
324,224 1417 288 558 319 807 310 240 206 56
327,725 102 205 139 267 1725 1395 2894 3854 4100
328,283 384 490 4194 3280 10737 2246 8855 14742 4736
329,19 3000 20 119 66 73 172 23 428 1766
330,171 254 966 1670 314 165 843 606 1089 1132
331,1660 109 1301 3230 16163 935 11971 4879 4635 4100
332,60 148 175 1092 48 168 104 499 1631 76
334,458 12 615 76 56 2619 1111 480 1094 564
337,56 874 104 240 168 135 26 2686 7275 149
338,42 50 28 11 9 136 35 328 104 13
339,397 82 1100 983 42 35 1107 343 22 1642
340,4775 327 1506 2056 4371 5841 124 3976 5073 5649
341,380 949 422 744 18281 20276 20452 13601 21305 16430
342,4 9 56 1683 26 400 1347 581 107 131
343,76 182 121 1451 23 498 208 88 2996 1631
344,627 262 1315 94 2129 681 26 4787 4353 2127
345,12 266 16 1303 405 150 152 458 1036 1602
346,16 17 80 47 279 157 44 134 28 13
347,170 411 904 28 11 389 905 133 17 45
349,146 318 165 73 1209 84 385 1470 1258 938
350,35 168 104 1286 410 17 28 382 11 3037
351,438 2007 21 63 1363 3095 5502 146 155 756
352,4855 733 29 10305 408 757 1090 457 2121 325
353,10 848 2468 15563 22101 20154 15054 21482 22054 14895
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 55 31 183 490 112 491 618 54 283
356,134 33 410 28 1452 1 37 363 243 5050
357,174 722 771 778 122 111 2692 456 2800 1465
358,7 380 54 359 949 283 76 490 276 820
361,41 449 133 40 10307 98 618 1825 376 342
363,117 308 5317 1493 2034 321 1308 500 37 51
364,1464 1321 2807 1197 4749 3661 1304 447 87 3302
365,15 3439 334 183 660 8 101 1582 24 196
366,950 647 1684 1633 933 48 45 177 212 106
367,15 325 133 12967 101 10669 13057 13679 350 21
368,509 399 59 433 5 1054 405 160 3791 414
369,60 2501 2367 148 156 4292 4623 2748 736 3945
370,345 313 1691 242 9642 1494 403 1077 30 1068
371,929 298 1046 2148 107 695 1170 284 176 29
373,1833 3043 234 4223 1970 702 74 300 4211 212
374,1244 90 44 229 2428 112 18 1563 108 608
375,424 383 33 103 95 66 65 3154 163 77
376,259 1001 536 956 584 1233 2718 4137 2512 217
377,969 1596 293 71 1483 23 47 2236 40 39
379,15 101 851 237 21 109 3789 354 3240 196
380,42 277 446 28 17 891 51 763 6 103
381,886 5 351 82 390 571 54 63 739 448
382,326 45 2444 264 751 281 465 571 880 4
383,95 326 45 906 15 465 225 647 143 1197
384,220 465 95 17 47 19 80 159 1112 28
385,4085 3037 133 6868 116 148 329 6909 22 170
386,751 160 23 144 104 7724 1627 536 71 196
387,282 1123 1713 2513 2615 155 547 1688 1652 5314
388,25 154 52 88 94 51 434 1720 95 7444
389,238 33 67 65 80 44 541 157 174 424
391,399 433 420 36 88 17 186 692 509 44
392,783 51 8226 33 15373 1505 1757 156 120 189
393,896 496 2288 1195 1936 1234 1304 865 1785 56
394,17 320 449 907 344 261 1715 1049 689 1960
395,177 3173 3602 67 250 398 4507 3293 3041 2807
398,1316 1674 1767 12 150 97 27 42 1111 615
399,1505 6 718 891 446 100 209 566 921 296
400,17 47 35 42 50 149 168 145 277 144
401,160 414 693 1947 999 259 1657 3068 1916 584
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,911 2540 2501 371 1871 4292 2367 357 30 1217
404,42 174 23 17 201 244 1282 71 36 88
405,1382 64 29 168 144 356 214 1816 149 576
406,540 958 102 907 585 147 1221 477 61 13
407,496 367 9369 1928 583 327 1267 44 257 3453
409,41 58 99 1342 98 147 31 1960 2109 198
410,187 128 254 133 1089 1101 171 1006 606 318
411,886 56 9 663 927 666 5 4402 2736 2020
412,179 7839 255 13600 2829 1940 2163 5378 270 262
413,22 2087 3357 1313 88 146 205 105 156 141
414,49 445 439 542 59 181 693 2046 1644 327
415,97 150 35 1602 458 3936 873 56 2203 27
416,1220 988 782 144 7 723 24 518 168 343
417,94 34 88 15 826 207 49 243 156 105
418,10 101 36 848 2514 4123 112 804 1969 157
419,2590 1387 68 517 2370 613 4465 15404 2163 421
420,60 43 41 318 7847 4870 139 705 449 146
421,3440 872 759 2187 981 512 3280 2155 601 1714
422,208 85 344 596 298 813 188 21 109 255
423,119 299 252 63 9884 3543 118 3398 3392 993
424,52 44 790 656 301 281 598 1854 43 21
425,102 327 212 7263 2 988 259 256 494 49
426,27 28 50 11 136 363 37 2461 679 14912
427,49 471 298 102 2060 846 51 300 510 271
428,25 181 11292 410 44 7 16 445 882 59
429,1619 85 3737 228 3513 2233 3726 2426 3487 34
430,213 3126 2510 258 237 56 98 1975 3010 61
431,154 188 160 203 1039 13 514 582 323 864
432,532 67 12843 154 1044 1593 2741 90 19 207
433,44 182 1632 229 1 25 324 96 874 7630
435,90 108 1244 1128 285 1028 2620 461 1969 1760
436,51 96 220 1506 2569 44 159 57 111 125
437,434 4037 659 29 48 185 535 272 33 1220
438,144 353 5 11 415 329 149 9 201 751
439,41 533 1578 31 9 58 143 1825 2505 399
440,11 28 629 1611 50 17 821 141 1790 42
441,213 648 536 1494 855 80 564 956 898 1675
442,182 96 344 175 4473 929 1246 4474 193 927
443,179 177 135 434 596 897 841 411 1896 33
444,9 572 913 702 939 604 1377 366 146 1917
445,27 28 47 5 9280 42 11 1805 3461 574
446,26 1439 29 332 8036 69 5916 453 284 6716
447,692 351 82 5134 49 243 490 1256 95 380
448,780 9 1054 47 28 27 23 71 80 56
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 425 613 510 44 385 59
453,207 1899 52 202 366 179 1321 946 15 695
454,40 39 148 1041 77 175 2094 708 66 309
455,50 27 188 262 446 42 214 37 560 145
456,67 546 278 2510 541 743 590 231 404 1753
457,828 1716 89 23 1179 706 243 805 390 972
458,41 34 349 2518 596 1116 264 109 459 571
459,342 1108 116 148 160 175 259 1214 144 1083
460,1123 40 58 7 55 712 32 164 138 18
461,201 161 824 28 56 1182 712 1583 184 318
462,1653 766 347 321 3613 4 2703 357 147 379
463,1125 1535 243 1124 3058 50 17 1094 71 294
464,30 64 75 490 949 729 15901 14231 16089 20558
465,4524 4796 27 68 42 47 11 5284 213 5288
466,8885 8437 178 170 9405 8402 265 4488 17237 13110
467,90 1008 469 345 4 225 933 112 4036 1102
468,1186 413 1828 1279 58 1990 328 207 2579 2558
469,96 29 43 123 138 64 397 743 2667 546
470,97 1227 152 1719 133 3362 405 388 873 1095
471,48 95 3325 3565 14 65 157 38 115 2595
472,582 160 584 293 126 5 259 488 340 536
473,3 7 137 117 530 120 472 227 84 446
474,238 95 801 702 634 26 278 250 934 228
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,160 938 536 956 648 470 532 259 414 1321
477,498 155 11 50 653 47 2649 4126 203 37
478,154 433 188 645 582 149 93 55 514 293
479,177 118 2811 234 67 250 113 52 284 668
480,1610 23 1334 196 64 2619 131 15 1847 519
481,750 832 1281 1185 970 857 986 42 1075 343
482,35 95 168 183 879 104 423 56 169 223
483,97 9 5765 1775 1111 405 56 2657 2026 150
484,964 347 23 14592 35 799 139 350 18866 630
485,582 1456 186 5209 399 554 388 15 33 1334
486,367 2897 2830 1311 1653 2026 327 3453 1875 102
487,250 1174 1043 404 75 748 172 3267 135 1053
488,1095 97 43 1372 1448 335 13 716 198 133
489,617 3290 946 721 1463 7573 11365 338 1692 2993
490,272 66 116 60 529 103 862 251 148 13
491,790 1441 142 2448 43 22 656 193 3493 147
493,59 327 1097 259 62 536 19370 956 584 1000
494,31 40 55 813 846 76 72 176 33 103
495,1222 196 3644 1695 9573 10 51 263 3 2369
496,199 453 546 743 135 4 20 26 235 143
498,391 35 410 1311 660 1939 1775 1330 1437 280
499,27 15 212 5 1165 11 56 42 174 101
500,36 101 2777 29 643 4714 840 127 1234 1162
501,19 76 45 191 3058 1401 1598 793 326 65
503,71 33 5 233 489 65 48 1397 128 112
504,45 1513 775 511 1231 35 824 745 359 10495
505,154 36 7 23 243 202 161 15 31 41
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 147 8199 80 8598 585 2575 117 3586
509,39 120 76 117 210 385 45 28 704 261
510,60 116 378 238 175 304 67 132 656 446
511,40 39 299 4363 1342 15 279 3 1858 45
512,9 917 22 19 144 631 168 155 149 260
514,2751 200 73 20 2 12030 6287 7647 74 10523
515,710 1770 24 1735 338 2605 202 14361 375 1304
516,59 259 536 584 956 1001 432 155 5269 1657
518,16 278 26 541 177 306 266 45 404 395
519,15 583 101 1990 1602 411 1682 1186 97 21
520,1442 1884 817 2671 1633 1208 1844 4333 5052 12224
521,517 482 169 11095 15954 1385 470 5827 4006 4575
522,25 52 182 324 138 35 96 344 8 32
523,1662 1143 1642 89 526 471 3228 1669 226 1866
524,236 848 82 4763 7 805 865 89 78 1040
525,16 3145 555 203 3502 463 88 3010 214 188
526,303 3648 2497 2712 1519 21 2268 1234 680 5313
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 133 1422 163 17966 103 272 424 8663 60
529,571 1365 1496 112 1629 535 871 34 860 100
530,587 28 27 42 50 662 19 8 46 1715
532,509 146 5 1846 20 3805 205 126 133 71
533,66 304 712 1362 1780 25 134 52 593 175
535,212 17 42 18 927 155 1777 424 62 83
536,249 39 55 1100 303 873 152 631 3308 405
537,264 571 1629 192 871 166 34 135 494 934
538,1032 170 408 261 1069 613 2526 10855 548 696
539,13 301 177 716 546 1430 199 598 352 1799
540,4688 517 1062 678 6777 7899 625 21 755 9717
542,154 45 1513 58 40 532 228 3537 241 96
544,89 805 19 972 82 1290 33 1479 174 1921
545,75 228 226 52 172 95 297 80 174 22
546,349 1049 55 58 15 101 76 96 972 1030
547,44 214 211 901 11 298 160 584 1031 36
549,304 60 175 378 44 238 2446 736 278 56
550,52 44 15 1393 165 88 1123 96 157 684
551,17 28 50 181 2259 857 243 136 239 1209
552,94 339 590 4472 99 148 60 378 177 176
553,41 182 39 96 60 134 344 77 32 171
554,159 533 1050 957 510 120 1564 652 345 1375
555,249 15 1273 639 89 143 101 2499 129 1146
556,913 120 159 903 732 1257 43 500 1805 2803
557,1377 3 1186 152 185 3399 1602 802 150 2097
558,3150 8896 5859 629 9904 40 7598 565 364 2578
559,9954 401 1021 4913 2246 5949 13519 2814 2046 19335
560,8775 102 156 64 18650 16870 15145 13873 11190 416
563,77 60 22 148 631 702 20 260 149 1799
565,112 1391 54 5284 939 690 559 4592 916 953
566,16888 2098 5776 4987 2496 290 867 268 1760 728
567,1604 1870 697 3452 1425 2637 3592 2683 9134 7812
568,14 28 341 37 1019 2562 1844 17 11313 2206
569,101 15 229 132 44 451 271 160 367 1514
570,138 324 344 66 116 60 148 175 1771 12135
571,260 749 93 578 1444 80 33 781 830 451
572,1055 564 451 827 638 1589 119 913 1583 569
573,8 278 708 584 5 872 981 52 38 1443
574,4441 234 1008 3090 12640 6102 2832 16983 5044 6064
575,199 85 2036 11653 1670 1222 1198 298 237 1152
576,116 60 134 105 77 156 279 391 327 175
577,3228 47 37 447 17 50 1526 1105 192 285
578,735 24 1705 225 4987 3068 4190 4033 6336 883
579,571 270 883 1917 739 105 90 297 447 512
580,1046 77 66 265 148 134 175 33 20 118
581,50 249 1535 37 17 252 1532 1290 251 1715
582,1555 2039 6777 2660 9770 7818 21 979 99 726
583,214 203 72 1855 1978 358 232 1450 3225 1651
585,17 986 1231 2444 239 1858 1185 511 1281 47
586,34 147 154 5755 1653 367 1840 7336 585 842
587,129 573 1424 618 39 5585 6304 2438 31 99
588,239 52 25 159 57 511 986 98 21 109
590,35 125 122 245 805 547 1290 1029 1263 591
591,27 405 116 45 28 645 846 42 60 1411
594,376 7 292 4076 4082 161 354 680 101 5987
595,40 55 291 411 174 9534 905 1497 94 1369
596,212 249 299 742 146 1194 300 325 568 1247
597,299 1499 8 2488 157 3022 80 52 1737 48
598,532 136 1050 1939 298 2503 981 206 2901 112
599,13 23 71 294 98 97 348 43 141 137
601,39 40 9 58 27 55 17 66 56 238
602,56 33 102 103 48 194 1259 193 200 370
603,8 2846 52 3672 2850 36 625 2093 4634 739
604,64 57 399 582 9 634 177 348 1753 5081
605,694 1481 7 743 145 2453 1058 136 1237 296
606,1573 1723 2218 425 2724 3709 620 1283 3355 201
607,19870 21624 13601 15513 14897 14898 14895 14896 14893 14899
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 5440 16827 2684 53 74 339 62 306
610,390 3672 653 95 168 1126 45 111 915 795
611,63 22 663 48 141 330 103 390 115 451
612,13 25 19 17 348 43 198 106 401 174
613,526 2558 547 1517 1406 5362 3681 6111 101 36
614,14522 325 14521 622 195 78 21 30 843 138
615,105 1616 365 95 215 23 5455 19 28 3111
616,7 811 345 33 766 1008 73 11349 217 250
617,34 51 579 656 467 573 396 345 3293 770
620,716 1222 9943 13110 643 12216 1343 144 3145 1539
621,117 509 51 751 896 1368 8097 29 21 1195
622,521 265 1522 73 22 20 1630 134 268 1354
623,226 1131 11 50 47 1737 1431 273 37 75
624,27 28 11 1391 42 1393 145 559 287 5
625,105 8 512 64 298 43 183 285 356 302
626,11 19 33 47 174 17 145 1391 369 939
627,8 179 181 913 410 25 284 596 52 33
629,99 81 88 34 1428 823 338 2658 7 2786
630,28 27 344 5 22 1073 1816 7 1185 866
631,1122 21 226 1476 460 139 461 6278 2256 901
632,8 238 278 271 93 214 950 1582 1008 1
633,60 175 148 52 579 279 134 2446 135 424
634,55 1108 31 1214 41 76 39 1083 568 3854
635,1124 1715 19 1535 80 1947 4882 750 511 2596
637,526 52 706 58 1695 63 15 1207 105 390
638,28 1593 2531 571 831 1206 1699 360 3417 407
639,22 136 37 330 193 42 145 103 174 47
640,8 52 371 1217 3038 163 2560 480 834 5618
