user_id,item_list
196,712 3750 509 1966 401 44 1846 155 186 165
197,242 152 430 615 467 471 938 873 270 484
198,36 511 375 857 750 161 506 832 1073 19
199,897 34 392 734 94 643 320 99 1704 738
200,10 51 422 166 4247 9325 765 1681 2989 4322
201,174 1 272 251 424 48 2644 22 1469 427
202,96 101 39 40 59 2424 2423 1124 1532 3620
203,4066 7 4662 225 190 9250 144 1321 3629 10232
205,4 2201 22 33 5 65 97 174 8437 103
206,981 851 1568 117 500 229 510 1842 120 159
207,94 6 590 1897 1931 72 135 34 199 238
208,837 41 39 22 45 978 17 58 2 4
210,433 399 261 474 316 582 292 350 171 476
211,323 214 603 1296 230 154 278 211 177 216
212,712 1790 365 298 51 11 284 2653 285 93
215,15 1938 1210 88 1519 463 2355 101 2716 133
216,985 510 62 160 957 105 500 178 33 1020
217,258 144 35 168 184 240 310 803 56 1082
218,43 57 109 348 88 262 123 16 901 598
219,107 88 81 43 210 284 682 229 109 21
220,137 4252 7 68 295 422 54 125 380 30
221,5 883 294 23 71 2231 62 72 7718 1476
223,903 732 441 347 261 856 1848 371 4727 292
225,385 250 781 404 1521 67 541 1053 481 748
226,19 68 48 627 1555 112 51 98 237 54
227,116 20 22 175 142 309 103 580 378 219
228,189 61 74 519 20586 15164 21939 20399 14901 14888
229,36 170 1230 243 132 566 2933 1390 1321 2
230,108 759 1203 831 167 1022 70 551 1352 1460
231,85 42 28 50 15 202 9 37 101 136
232,76 1578 33 203 19 1825 2510 4 55 102
233,96 182 476 117 2208 510 1 159 44 1267
234,136 27 145 42 774 36 11 28 47 37
235,55 664 98 51 43 5 198 52 243 64
236,116 7 175 2162 97 437 593 1755 736 2446
237,8 1112 786 1028 1283 739 998 266 1441 766
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 13 5 3162 3620 438 841
240,119 433 399 2689 420 631 2913 1165 3460 191
241,425 687 4567 10 23 6 741 482 2247 1027
242,4900 17628 10897 13333 105 5216 17641 7739 14537 12370
243,8 1191 25 1422 1481 265 2453 266 3620 3162
245,1 2657 1093 172 93 6249 157 203 61 190
246,1512 14 151 98 5039 266 37 163 494 2642
247,56 168 310 382 184 372 149 373 288 570
248,6 2 30 72 586 9 296 407 1245 63
249,39 55 486 1545 342 8407 6043 3 1922 483
251,33 929 60 116 65 14 4 1020 148 552
253,44 80 157 1636 701 2103 4840 4627 390 217
254,612 329 1005 261 1620 994 139 33 1069 1259
255,2386 828 1051 92 4267 250 1382 13 20 73
256,95 8 220 537 60 66 52 510 35 191
257,681 170 955 80 702 174 1 301 157 8
258,585 1367 1722 159 389 4539 10 15 521 1307
259,5 45 181 328 621 29 191 8 537 410
260,80 216 1 52 8 157 20 33 532 74
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 5 56 104 6 136 184 43 199 294
263,825 950 133 139 8 258 135 225 933 1633
264,767 36 1714 7 101 1476 3253 5180 289 439
265,1 739 5414 571 425 132 173 482 14 4567
266,162 85 1114 937 883 1811 1431 1863 2721 4501
267,158 291 15 774 36 2 257 63 137 283
268,325 733 4100 6551 7900 2962 630 3372 80 261
269,122 28 17 532 168 104 244 216 579 1230
270,39 58 401 255 596 3 813 486 78 342
271,59 160 15 451 827 1350 685 584 80 1657
273,600 443 769 722 2841 1210 385 555 1768 2202
274,609 1100 1196 102 156 2186 562 1503 3959 397
275,496 476 2208 8332 762 2057 2689 48 1169 734
276,40 39 41 58 161 55 1326 231 506 457
277,561 376 10 430 573 117 985 1724 500 109
278,138 324 51 120 712 344 510 94 10 1227
279,112 548 107 759 6550 26 2641 5906 895 256
280,149 104 807 683 558 412 17286 224 35 8834
281,618 40 1825 41 1108 47 27 17 1214 11
282,116 66 8 80 67 278 781 31 157 265
283,104 31 35 135 144 40 238 220 240 292
285,44 789 572 40 39 41 571 388 203 2599
286,680 440 15 321 566 1462 472 271 19820 763
287,76 40 303 1232 41 350 31 843 39 592
288,1095 52 690 44 25 8 281 109 1354 716
289,15 390 884 82 915 101 69 1812 1438 305
290,34 449 51 365 262 4057 3597 147 1369 185
292,509 1006 146 171 316 48 314 563 17 35
293,19 265 103 4 279 115 174 80 33 1
294,15 36 291 790 53 1223 1523 1234 656 354
295,521 1630 149 1221 720 168 372 5848 2449 144
297,44 4 1008 1103 1871 17 47 933 1197 485
299,191 45 537 80 465 389 1067 792 415 880
300,296 1004 267 360 407 3092 1337 6 7064 923
301,58 39 31 298 36 1166 22 237 43 345
302,401 596 174 33 70 77 148 44 116 157
303,16 44 25 229 597 489 704 510 2166 1487
304,10689 16226 18805 17428 20058 12431 19567 10193 12171 2175
305,29 751 117 510 159 1490 800 869 64 366
306,179 596 3325 601 249 734 29 252 1431 813
307,207 842 22 77 20 3453 5242 60 146 265
308,51 716 3288 4441 19213 8224 2052 15279 7849 2461
309,43 29 101 165 133 98 21 15 357 198
310,16 262 51 401 2060 394 596 1496 44 25
311,716 352 5772 1448 5977 3862 3454 2917 9745 6279
312,4094 6064 470 8328 1304 5044 512 1321 1932 268
314,35 9 382 373 224 173 570 482 149 240
315,1431 401 601 51 96 29 979 9770 4141 4190
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 2139 3497 286 1135 3916 3602 240 3190
318,168 2967 35 4223 1267 184 2208 56 59 183
319,279 22 48 4 2 115 65 5831 2736 2130
320,44 10 4 3176 315 1199 16 1227 1354 1021
321,256 51 107 131 2641 9 6550 1496 29 1393
322,682 769 600 722 771 80 578 778 239 760
323,45 537 792 1024 102 7444 1146 65 88 880
324,319 224 558 1417 807 288 240 2717 1772 310
327,102 267 205 725 1501 858 2894 398 1725 3017
328,105 1307 2255 490 4516 784 2261 3280 4312 1809
329,3000 19 123 12 23 111 45 3644 9573 566
330,171 254 314 165 1670 269 563 966 606 1132
331,109 1660 455 154 1301 3230 4635 16163 11971 11173
332,60 148 48 175 1092 4 104 168 65 76
334,12 458 615 76 1111 55 56 35 96 564
337,56 874 104 240 168 224 135 235 26 149
338,42 50 28 11 9 35 136 168 13 104
339,397 35 82 42 983 22 1143 1107 1100 236
340,327 1506 4775 2056 4371 3976 124 816 5841 6948
341,380 949 422 744 56 359 276 307 1180 3614
342,9 4 56 51 26 131 600 107 2264 1683
343,76 182 121 208 498 1451 23 88 112 324
344,627 681 94 262 2129 99 1315 4787 4 4353
345,12 16 266 405 4 1303 152 150 458 25
346,16 17 80 1 47 44 28 157 279 134
347,170 411 45 28 11 291 17 389 905 841
349,22 146 318 165 938 1209 1258 254 1470 314
350,35 168 310 104 17 1286 11 28 56 410
351,438 2007 21 1363 3095 1467 109 63 281 2986
352,29 733 4855 1090 2121 261 325 2120 1776 2495
353,10 848 2 2468 3233 690 1863 467 3176 2376
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 490 54 618 183 137 592
356,134 33 1 48 410 65 8 28 37 73
357,778 771 174 722 111 122 91 2692 456 2800
358,7 54 283 295 68 380 820 359 1002 949
361,41 40 449 10307 133 618 98 342 76 1825
363,117 308 5317 500 51 321 1493 800 2034 1308
364,1464 1321 1197 2807 4749 3302 3661 1304 3030 447
365,15 3439 334 101 196 660 183 586 2697 1352
366,950 647 1684 933 1633 38 6 106 8 24
367,15 101 325 254 161 133 3980 733 171 12967
368,509 399 59 12 433 1054 160 405 1111 414
369,60 2501 148 2367 156 4292 117 3945 102 16
370,345 242 313 376 1691 403 14 4 9642 2
371,298 929 2148 1046 107 695 32 284 15 29
373,234 1833 4223 702 3043 4211 74 6110 1970 3220
374,44 1244 90 16 229 2428 112 4 1563 18
375,424 33 95 103 383 8 200 77 65 66
376,259 536 1001 584 1233 956 4137 2512 2718 1837
377,71 1596 969 293 1483 23 11 40 47 39
379,15 101 851 237 21 354 196 109 4 515
380,6 28 17 446 42 763 566 51 891 84
381,5 886 351 82 7 390 571 739 54 121
382,751 326 45 465 389 281 264 371 2444 297
383,45 95 326 15 906 465 249 252 1024 768
384,95 465 220 17 19 28 47 80 159 860
385,3037 4085 116 22 329 170 148 6868 664 408
386,751 160 23 144 104 56 196 71 184 1627
387,282 155 1123 418 2513 684 2615 547 1713 1688
388,25 154 52 94 88 99 51 459 629 434
389,33 4 67 238 65 80 44 1 73 157
391,399 433 420 186 36 88 44 692 4 238
392,156 783 300 1293 1757 3882 51 4934 714 1312
393,496 896 1195 1234 2288 1936 1785 680 35 92
394,17 320 344 449 907 1715 1960 261 66 1049
395,177 3602 67 3173 250 4507 395 398 235 812
398,1316 1674 1767 12 97 150 615 405 1111 458
399,1505 6 718 891 566 446 7 112 921 100
400,17 50 35 47 42 149 168 145 144 412
401,414 160 693 999 1947 259 584 956 3068 1657
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,371 2540 911 2501 1871 2367 4292 357 1217 2
404,1 17 174 42 22 2 1282 48 36 157
405,29 64 1382 144 168 356 576 1816 224 38
406,540 958 102 147 585 907 156 708 3012 300
407,496 367 1928 583 44 4 9369 6 1267 257
409,99 41 58 31 147 1342 1960 98 1840 96
410,187 128 254 133 1089 171 474 1101 318 1006
411,886 56 9 927 666 663 5 848 23 224
412,179 255 7839 2829 5378 1940 13600 270 96 8
413,22 1 88 2087 156 3357 205 160 259 105
414,49 181 59 445 542 439 4540 243 83 1713
415,97 150 35 458 1602 873 615 3936 56 3362
416,1220 168 7 144 343 865 121 988 68 89
417,94 34 15 88 207 49 243 826 156 87
418,10 36 101 848 112 2514 2 4123 523 804
419,2590 1387 2370 613 517 4465 715 1294 68 8810
420,41 43 60 318 139 4321 324 7847 4350 4870
421,3440 872 981 108 759 2187 3280 601 106 1714
422,208 85 344 596 813 298 188 255 1 29
423,119 299 252 63 118 3543 3398 3392 2679 9884
424,52 44 790 281 716 656 301 1448 598 1
425,102 327 494 988 212 7263 990 143 795 259
426,27 28 11 50 136 37 363 679 2461 730
427,49 298 51 93 243 102 471 271 90 510
428,25 181 410 16 243 44 11292 52 882 445
429,85 1619 3737 228 3487 3513 99 3726 2233 34
430,213 258 56 3126 35 98 16 2510 168 22
431,154 203 188 43 514 1296 186 323 160 582
432,67 532 154 1044 1593 2741 207 249 101 1460
433,8 182 44 229 324 96 25 79 874 1632
435,90 1244 108 1128 1969 2693 1113 285 341 1971
436,96 220 44 51 111 159 57 2569 2240 1506
437,33 185 48 272 29 434 73 103 4037 659
438,9 11 144 353 168 5 149 329 415 751
439,41 31 533 9 1578 58 399 1825 582 143
440,11 28 629 1611 17 50 27 821 145 42
441,213 536 648 564 956 414 80 855 1 1494
442,96 182 344 4473 929 175 16 927 1246 4474
443,179 841 596 177 897 395 67 135 411 434
444,9 572 702 604 913 1897 939 146 135 1377
445,27 28 5 47 42 11 3461 181 3289 9280
446,26 1439 8036 51 284 454 453 10831 364 223
447,692 351 49 95 490 243 22 82 5134 284
448,9 780 1054 47 80 28 27 42 23 50
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 613 44 510 25 143 59
453,207 202 52 366 4 33 1899 695 11 179
454,40 39 1041 148 77 66 175 585 708 497
455,27 50 188 42 214 37 262 566 446 603
456,67 278 546 743 541 2510 590 135 339 1753
457,828 1716 23 1179 706 89 1409 805 243 1880
458,41 34 349 596 109 1116 2518 1637 264 459
459,342 116 1108 160 148 259 175 1214 1083 144
460,40 1123 58 55 7 32 712 45 164 4
461,56 28 201 184 824 161 11 564 712 318
462,766 1653 321 347 3613 357 2703 6557 128 4
463,1125 1124 1535 50 243 47 71 3058 48 155
464,75 30 172 64 729 519 949 829 2018 355
465,4524 27 4796 42 47 11 50 72 161 5288
466,8885 8437 170 9405 178 4488 8402 13110 265 10644
467,90 1008 345 4 469 112 933 4036 38 6
468,58 1186 1279 1828 413 1990 328 2295 207 2558
469,96 29 138 64 546 743 1793 356 43 2667
470,97 1227 152 405 133 1095 873 3362 388 150
471,48 95 65 3325 73 3565 19 1 20 8
472,582 160 5 293 584 126 259 7 68 488
473,3 7 117 137 530 54 120 84 38 472
474,238 95 278 250 26 702 634 801 8 228
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,938 259 160 956 648 536 470 1225 532 414
477,50 498 11 47 203 155 37 653 2649 112
478,154 433 188 93 15 582 38 645 55 514
479,177 67 250 2811 118 234 395 235 668 3290
480,23 1610 64 1334 196 91 13 131 86 9
481,750 1185 832 1281 857 986 970 1075 1525 1231
482,35 95 168 56 879 104 183 423 143 246
483,9 97 1111 150 5765 1775 405 56 458 3362
484,23 964 35 347 630 350 1792 71 1126 4973
485,186 582 399 388 1456 261 1334 554 5209 316
486,2830 367 2897 1311 2026 1653 4290 3453 4985 815
487,250 16 404 1043 135 1174 748 172 75 177
488,43 97 335 1095 13 1448 1372 198 716 21
489,617 721 946 3290 1346 1463 1692 396 11365 3510
490,66 272 60 116 103 148 141 862 251 175
491,790 1441 656 2448 142 22 193 103 219 3493
493,59 259 1097 536 327 584 956 414 435 1001
494,31 40 55 72 813 76 846 33 103 1926
495,1222 196 10 3644 51 1695 9573 263 15 3233
496,453 26 199 546 743 135 235 1152 8204 67
498,391 35 1775 1311 1939 410 4290 660 1330 802
499,27 11 15 212 5 174 48 42 101 56
500,101 36 29 2777 4714 1234 643 840 895 1223
501,19 76 45 191 65 20 3058 4 1401 326
503,33 71 5 489 48 65 4 233 73 988
504,45 775 1513 511 35 220 1231 745 239 1185
505,15 154 23 7 36 41 243 202 161 31
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 2575 80 159 3586 147 8598 117 585
509,39 76 45 117 28 385 210 120 326 388
510,60 116 175 304 132 67 238 378 102 64
511,40 39 299 15 1342 3 279 45 4363 324
512,9 22 19 917 144 168 228 631 155 149
514,952 73 2751 194 200 4223 75 3982 115 172
515,710 1770 1 132 24 2605 14 4642 14361 4501
516,59 536 584 956 259 1001 1350 999 1657 5269
518,16 278 541 177 26 135 266 25 404 250
519,15 583 411 101 1990 1602 1682 21 97 1186
520,1442 817 1884 2671 930 1633 669 1208 336 633
521,517 482 169 45 15954 4575 377 11095 1027 4006
522,25 52 8 182 324 96 35 138 344 1
523,1143 1662 556 1642 1669 282 89 1866 471 433
524,236 848 82 865 479 805 1040 703 983 78
525,16 3145 203 555 101 3502 88 214 36 188
526,303 2712 3648 1519 2497 36 4288 1234 3645 5313
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 133 1422 103 17966 77 272 424 60 20156
529,571 871 112 1496 1365 1629 95 860 220 535
530,587 28 27 50 42 662 37 19 1715 1534
532,509 146 1846 5 186 1054 205 321 126 3805
533,66 304 175 712 25 52 134 44 1362 593
535,212 17 42 927 155 424 47 50 83 62
536,39 249 55 1100 152 873 631 303 13 170
537,264 871 1629 571 1672 192 1496 1365 688 494
538,170 1032 408 1069 613 347 2291 2526 3216 1239
539,13 177 301 199 716 598 281 395 546 1799
540,4688 517 625 678 1062 755 1213 6777 770 428
542,154 45 58 40 1513 105 96 51 532 238
544,82 19 805 1290 936 33 174 1479 972 526
545,75 52 226 228 95 80 172 33 297 266
546,349 55 1049 58 15 76 101 96 1030 3658
547,93 44 214 1031 38 36 901 160 211 358
549,60 304 175 378 44 238 2446 736 135 309
550,52 44 4 1393 15 33 96 88 345 157
551,17 28 50 181 243 857 11 37 136 239
552,94 590 339 99 148 60 177 304 4472 395
553,41 39 182 96 60 77 32 344 134 25
554,159 533 1050 120 957 510 345 88 1564 652
555,249 15 639 1273 129 1 8 2499 1146 242
556,913 120 159 903 732 500 43 800 205 1805
557,3 1377 152 1186 185 150 3399 802 1602 1
558,3150 8896 5859 9904 2578 7598 5043 811 5396 4891
559,9954 1021 238 5949 4913 2814 13519 3528 19335 3328
560,102 156 64 8775 13 197 18650 725 16870 416
563,77 22 60 65 20 148 631 702 260 149
565,112 1391 939 4592 5284 137 54 559 422 218
566,1581 2098 16888 268 8445 728 1636 165 5776 835
567,1604 1425 2637 1870 697 3452 2683 3075 1796 3592
568,14 28 37 1019 47 17 2562 4 2206 6
569,15 229 101 132 160 44 451 27 271 367
570,138 324 344 66 60 116 148 175 173 1153
571,33 749 93 830 578 260 451 1444 80 48
572,564 638 1055 827 451 569 119 480 1147 578
573,8 278 5 38 52 93 708 59 584 250
574,4441 234 1008 3090 2832 5044 1633 6102 22 12640
575,85 199 2036 1198 1670 298 1222 66 1152 237
576,116 60 77 134 105 279 12 175 156 44
577,50 37 47 3228 17 192 447 1105 1526 121
578,735 3068 4987 1705 883 4033 4190 162 6336 67
579,270 739 571 883 447 90 297 1917 808 338
580,77 66 1046 148 265 175 134 16 33 4
581,249 37 1535 50 1532 17 252 65 298 1290
582,1555 2055 1764 726 6777 2660 8343 2039 9770 979
583,203 214 358 1978 72 1855 232 1450 2550 3225
585,17 239 986 1231 511 1281 28 2444 1185 47
586,34 147 154 1840 5755 585 367 2906 842 3453
587,129 573 618 39 31 99 1424 6304 5585 6825
588,239 25 159 511 52 198 98 510 7258 57
590,236 9 547 245 1290 1029 235 805 122 728
591,27 42 11 28 405 116 645 45 603 323
594,376 7 292 4082 4076 15 680 354 922 291
595,40 55 291 411 4 174 94 905 14 1497
596,249 212 299 742 146 300 205 325 1194 1004
597,299 8 1499 2488 52 19 80 157 1737 3022
598,136 532 298 1050 1939 2503 480 981 112 360
599,13 23 71 294 98 97 9 348 43 198
601,39 40 9 58 55 27 4 17 238 56
602,103 33 56 48 370 194 193 406 10 4
603,8 52 2846 36 2850 3672 229 625 428 2093
604,57 64 399 135 582 177 9 348 199 29
605,694 1481 7 743 145 2453 1058 136 14 1237
606,1573 1723 2218 3709 3355 3300 1283 37 2724 2258
607,19870 21058 21624 15513 13601 16814 14898 14900 14899 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 72 339 108 5440 1530 2684 2333 394
610,168 390 95 653 884 915 111 3672 97 82
611,63 22 48 663 141 330 103 390 305 82
612,13 25 19 17 27 48 348 198 43 401
613,2558 526 547 1406 3681 5362 236 6111 1517 101
614,325 14522 21 78 1 14521 30 195 14 843
615,105 95 365 23 229 1616 1 28 37 14
616,7 73 33 65 1008 766 229 647 217 48
617,34 51 579 467 656 573 345 919 770 761
620,716 9943 35 12216 13110 1222 3145 643 1539 1343
621,117 51 751 509 896 463 29 1195 15 927
622,22 265 73 1522 521 20 48 65 690 134
623,226 50 11 1131 47 37 1737 273 17 145
624,27 28 11 42 1391 145 1393 559 5 4592
625,8 105 298 64 512 43 25 183 356 302
626,11 19 17 47 145 27 33 174 1391 48
627,8 25 52 179 181 33 596 410 913 284
629,88 99 81 34 1428 823 14 3535 1072 669
630,27 28 344 22 5 7 1073 1816 1185 2517
631,1122 226 21 460 1476 498 2256 901 105 461
632,8 1 238 278 271 16 214 93 1264 203
633,60 175 148 279 134 52 579 135 1 8
634,1108 55 1214 41 76 31 1083 1 39 568
635,1124 19 1715 1535 80 1947 6 511 375 750
637,526 52 706 58 63 390 1207 1695 105 936
638,28 1593 95 2531 831 360 105 1031 821 1699
639,22 42 136 330 47 103 28 37 193 174
640,8 52 371 25 1217 3038 834 163 24 229
641,11 39 40 50 55 27 42 76 37 1
642,936 624 884 1051 978 582 547 754 805 1290
643,216 125 121 1292 1557 85 1 10 166 371
644,8 17 42 96 88 981 71 16 1244 5
645,159 117 510 632 370 2132 817 500 84 46
646,298 930 70 632 188 29 203 1102 132 14
647,1990 1186 324 1429 1279 734 2558 1172 34 94
648,85 14734 51 1 1122 49 226 2486 243 202
649,498 28 37 196 47 17 1020 50 1120 84
651,7866 10380 9774 670 979 516 5948 12936 9770 2341
652,133 103 22 165 194 10477 163 11927 12927 325
653,17 9 240 50 224 37 373 372 174 33
