user_id,item_list
197,242 430 152 615 467 938 471 573 873 270
198,36 511 375 161 857 750 506 832 523 403
199,897 94 34 1704 738 392 99 2163 5378 4868
200,9 10 50 422 51 18 155 29 166 16
201,174 251 1 272 424 73 2644 141 48 427
202,96 101 2424 59 2423 40 39 1124 3620 414
203,4066 4662 225 8765 21332 9250 7 875 1822 9528
205,4 2201 22 8437 12243 5 33 9405 8417 103
206,981 851 1568 117 500 510 120 459 192 159
207,6 72 590 94 238 135 1897 1931 278 264
208,22 837 39 41 2 978 58 45 662 17
210,433 399 582 474 316 261 476 292 350 325
211,323 214 603 1296 230 211 154 278 3189 177
212,712 1790 365 51 298 284 11 217 285 107
215,15 1938 1519 1210 463 2355 88 4288 551 3645
216,985 510 62 957 160 500 178 10 105 1375
217,258 144 35 168 184 240 56 310 803 87
218,43 57 109 348 123 88 16 598 879 262
219,107 81 88 43 21 210 284 26 682 229
220,137 7 4252 68 13878 12798 112 295 307 786
221,883 5 294 23 2231 71 1476 11336 7718 7792
223,903 732 441 84 347 1848 3372 531 4727 856
225,250 385 67 541 781 404 1053 1521 238 278
226,1555 68 54 112 19 98 84 237 48 383
227,116 175 22 20 103 142 309 378 304 170
228,189 61 74 75 519 190 79 77 65 7
229,1230 170 36 2 132 566 1399 763 1044 243
230,108 1203 759 831 167 3236 551 7 10537 1352
231,85 42 28 50 202 15 107 9 1272 826
232,76 40 2510 102 1578 33 203 4 19 41
233,96 476 2208 182 117 510 159 208 1267 1
234,136 42 47 145 27 11 28 37 774 1549
235,55 664 98 43 51 198 64 5 243 52
236,116 175 7 2162 593 12877 437 1755 736 2125
237,1112 8 786 1028 1283 998 739 1219 1728 766
238,80 157 174 2 4 1 33 8 456 45
239,390 89 1488 4941 3162 3620 2007 438 5 3616
240,119 2689 433 399 2913 496 420 3460 1165 3533
241,687 425 4567 482 1027 10 1672 423 2247 6
242,17628 10897 4900 13333 12370 5216 17641 14537 105 3204
243,8 25 1191 3198 1422 3620 1481 2453 3162 265
245,1 2657 1093 93 172 1410 6249 61 190 6
246,1512 2 5039 210 9172 3485 924 14 266 6
247,56 168 310 382 184 149 319 325 570 288
248,2 110 6 30 26 168 63 1 9 72
249,39 55 3 1922 486 6043 8407 1545 5220 483
251,33 60 4 929 116 14 134 1020 552 147
253,80 44 1636 2103 701 4840 157 2 494 1114
254,612 1005 329 261 1620 139 994 415 1132 48
255,2386 828 1051 92 4267 1382 250 132 5172 2689
256,95 220 8 60 537 66 1428 191 175 510
257,681 955 170 80 702 301 174 20 631 1874
258,585 1367 1722 4539 389 1307 159 10 15 479
259,5 45 328 181 621 29 191 537 1067 410
260,216 80 1 157 8 52 20 33 22 155
261,2 4 1 7 6 3 8 20 9 15
262,50 56 5 104 6 184 136 1603 199 2108
263,950 825 133 5045 135 139 14 933 235 1633
264,767 36 7 1714 5180 1476 3253 447 101 1104
265,1 739 2 173 571 482 5414 425 4567 1496
266,162 1114 2721 178 937 1863 1811 1431 5453 10642
267,158 291 63 2513 15 257 774 10 112 36
268,6551 4100 7900 733 325 3372 9843 2962 16672 630
269,122 168 104 17 28 532 244 35 579 50
270,39 58 401 3 596 813 255 486 78 88
271,59 160 451 259 584 15 648 685 536 827
273,555 600 443 2841 769 385 1210 1768 2202 722
274,1100 1196 609 2186 156 1503 102 397 3959 552
275,496 476 2208 8332 2057 2689 762 1169 3214 2505
276,40 39 41 58 55 161 231 1326 76 3
277,561 376 430 573 10 117 985 1724 500 109
278,138 324 120 344 51 510 712 10 125 1227
279,112 107 548 88 26 422 5906 333 273 2641
280,149 17286 104 35 8834 224 12162 807 412 558
281,618 40 41 1825 39 17 47 27 1108 31
282,116 66 8 80 67 278 20 781 41 1818
283,35 104 31 135 144 9 40 292 238 373
285,572 789 44 571 203 2599 40 39 41 388
286,19820 680 17608 440 17561 1462 10913 321 15 566
287,1232 303 40 76 41 350 31 39 843 592
288,1095 52 690 1354 44 25 8 281 5440 109
289,15 390 884 82 915 101 1438 1812 69 305
290,34 449 4057 51 365 3597 4704 262 147 516
292,146 316 509 171 1006 314 48 2401 17 1883
293,4 19 103 115 265 80 279 174 8 1
294,36 15 291 53 790 1523 840 1234 1223 354
295,521 1630 1221 149 168 372 5848 2449 720 6573
297,4 1008 44 1103 17 1197 1137 512 1871 47
299,191 45 537 389 465 80 792 1067 754 415
300,296 1004 267 360 3092 1337 407 2 3942 923
301,39 31 58 3 298 1166 237 81 22 36
302,401 596 70 33 77 148 174 116 2 103
303,16 44 25 8 489 3 229 510 704 2166
304,19567 469 18990 16934 17428 16226 16266 21850 7456 7518
305,29 751 117 159 510 1490 7 869 800 64
306,3325 179 734 596 601 29 1431 249 712 252
307,842 207 5242 3453 5996 4579 60 2906 77 4
308,51 716 81 1543 475 1 19213 107 6381 3288
309,43 29 101 165 15 133 98 13 36 2
310,16 262 401 2060 51 596 394 8 553 15
311,5772 716 5977 3862 352 3454 9745 6279 11003 1448
312,4094 6064 8328 1304 470 12929 512 12082 5044 1321
314,9 35 382 173 482 570 224 4 517 240
315,1431 401 9770 81 51 4141 601 29 96 596
316,2 4 1 7 6 3 8 20 9 15
317,121 1040 3916 3497 286 2139 3995 3602 15826 1135
318,2967 4223 2208 168 35 1267 3043 56 2294 184
319,279 22 4 5831 2736 2130 1436 48 3987 3524
320,10 44 4 3176 315 1199 1354 16 125 1227
321,107 51 256 131 2641 21 1393 29 81 379
322,682 769 600 722 778 771 578 760 124 80
323,45 7444 792 1024 102 156 4 537 906 880
324,224 558 319 288 1417 240 807 1772 206 310
327,102 205 725 267 858 1501 398 609 698 2894
328,105 4516 1307 2261 490 18676 10737 21496 11955 3280
329,19 3000 111 5 172 305 123 9573 3644 23
330,171 254 314 1670 269 966 165 1132 563 1089
331,109 1660 455 1301 312 1115 130 43 154 13
332,60 148 4 1092 175 48 104 168 499 39
334,12 615 458 1111 2619 564 150 405 31 480
337,56 874 104 240 168 26 135 149 2686 1416
338,42 11 50 28 9 35 328 168 742 104
339,397 82 1100 983 1143 1107 35 42 22 1847
340,4775 1506 3976 4371 2056 5841 327 816 6948 5073
341,380 949 422 359 744 7 56 276 307 1180
342,4 9 51 26 56 600 131 107 894 157
343,76 182 121 208 1451 3 498 324 23 344
344,94 627 262 34 1315 681 99 2129 4787 106
345,12 16 266 1303 4 405 152 10 150 458
346,16 17 80 1 47 28 44 157 54 50
347,411 45 28 11 841 904 905 291 170 389
349,146 22 165 1258 938 48 254 314 1209 867
350,35 56 168 104 9 1286 11 17 264 310
351,438 2007 21 1467 3095 1363 2986 63 146 281
352,4855 733 29 10305 457 1090 2121 267 4430 1776
353,10 848 2468 3233 2 690 3176 1863 588 147
354,2 4 1 7 6 3 8 20 9 15
355,41 31 55 283 54 490 137 3 112 7
356,134 33 1 48 8 1452 410 65 28 50
357,778 771 722 174 122 111 2692 2800 2801 456
358,7 54 283 68 380 295 359 1002 820 276
361,10307 41 40 449 133 8168 5242 98 76 3
363,117 308 5317 1493 500 51 1308 321 282 2034
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 3416
365,3439 15 334 660 183 1582 24 9899 2697 101
366,950 647 6 106 1684 933 1633 48 24 46
367,15 325 101 12967 10669 13057 161 13679 7667 146
368,509 399 1054 59 433 12 160 405 1111 414
369,60 2501 2367 148 4292 3945 156 102 736 2748
370,345 242 313 1691 4 376 14 9642 403 15
371,298 929 1046 2148 32 107 695 179 4773 284
373,1833 4223 234 3043 4211 6110 3220 1970 3100 1194
374,1244 90 44 16 2428 112 4 229 18 1563
375,103 33 383 424 22 73 65 77 8 1
376,259 536 1001 956 1233 584 2512 4137 1837 2718
377,969 71 1596 1483 293 2236 11 23 17 47
379,15 101 851 354 237 21 1011 3789 872 109
380,6 42 446 566 763 17 891 28 277 84
381,886 5 351 82 264 7 390 571 739 54
382,326 751 264 45 465 571 2444 389 220 121
383,45 95 326 906 465 15 1024 9023 728 1197
384,95 465 220 17 19 47 28 1112 80 860
385,3037 4085 6868 22 329 170 6909 3462 116 103
386,751 160 23 144 104 56 414 184 9 536
387,282 1123 2513 684 2615 547 155 1688 418 12829
388,25 52 154 88 99 94 51 459 434 1720
389,33 4 67 80 238 65 44 1 157 2
391,399 433 420 186 6 4 44 17 88 36
392,156 783 300 1757 1293 4934 8226 15373 714 3877
393,896 496 1195 2288 1936 1234 1785 2767 2284 1304
394,320 17 907 1715 344 1960 66 449 261 7
395,3602 3173 177 67 4507 812 250 2029 9032 10001
398,1316 1674 1767 12 150 97 405 1111 615 770
399,1505 6 7 718 891 566 285 209 112 446
400,17 50 47 42 35 145 149 168 144 277
401,160 414 693 259 584 999 956 1916 3068 10152
402,2 4 1 7 6 3 8 20 9 15
403,2540 911 2 2501 371 1871 2367 4292 357 1217
404,2 1 1282 17 42 201 174 157 244 22
405,29 64 1382 144 168 356 1816 576 38 214
406,540 958 102 585 147 907 156 708 912 3012
407,496 367 9369 1928 44 4 81 583 1267 3453
409,41 99 31 58 147 1342 98 1960 198 96
410,187 128 254 133 474 171 318 316 165 325
411,886 56 9 666 927 5 22 2020 4402 173
412,179 7839 255 13600 5378 270 738 2829 1940 2163
413,22 2087 1 48 156 105 3357 88 302 205
414,49 59 181 439 445 542 243 4540 289 410
415,97 150 458 1602 405 873 3936 35 615 3362
416,1220 988 121 782 7 107 51 168 723 144
417,94 34 88 207 87 15 105 192 826 1284
418,10 36 101 848 2514 112 4123 804 354 727
419,2590 1387 2370 4465 15404 8810 1294 517 715 613
420,43 4321 4870 7847 41 60 146 4095 4350 139
421,3440 872 981 759 108 106 2187 512 3280 1022
422,208 344 85 596 813 298 8 1 188 29
423,119 299 252 63 118 3543 3398 3392 9884 2679
424,44 52 790 716 281 656 25 598 301 67
425,102 7263 327 988 205 494 256 3262 300 2738
426,27 28 11 50 136 37 363 679 2461 730
427,51 49 471 102 93 298 243 300 2060 410
428,25 181 16 410 11292 243 52 44 4 123
429,1619 3737 3487 3513 228 3726 85 2426 2233 5503
430,3126 213 4 35 16 56 1975 2510 258 9
431,203 154 188 43 514 323 1039 1296 13 160
432,532 67 154 1044 12843 1593 2741 207 1460 4933
433,8 44 1632 25 182 229 16 79 96 32
435,90 1244 1128 285 2693 1969 1028 808 1113 108
436,96 220 51 44 111 2240 389 1506 16 326
437,434 48 33 4037 73 185 272 659 29 8930
438,9 144 353 11 168 5 415 149 329 17
439,41 533 31 2505 58 1578 9 2208 1825 1267
440,11 28 17 1611 27 629 50 42 821 141
441,564 648 536 213 956 414 1494 855 898 594
442,96 182 344 4473 175 16 4474 1246 929 1201
443,434 177 135 395 179 67 841 596 549 22
444,9 572 604 702 1377 939 1434 135 913 1897
445,28 27 47 42 9280 5 11 3461 1805 3304
446,26 8036 453 7741 14 51 1439 10831 3881 67
447,692 351 1256 5134 49 82 490 2781 5176 22
448,780 9 1054 27 42 47 28 50 80 56
449,2 4 1 7 6 3 8 20 9 15
450,52 159 117 8 44 425 59 25 613 510
453,207 202 4 1899 366 179 1321 470 52 596
454,40 39 148 1041 77 66 2094 1331 175 585
455,27 50 188 42 214 446 560 566 262 37
456,546 67 278 2510 743 541 590 669 135 1753
457,828 1716 1179 89 1409 706 23 805 1880 2708
458,41 34 349 596 109 2518 1637 1072 1116 264
459,342 116 1108 160 148 259 1214 175 1083 256
460,40 1123 58 55 4 7 5872 32 2 712
461,824 56 201 161 28 184 146 564 11 745
462,1653 766 3613 321 347 2703 6557 4 357 128
463,1125 1535 1124 47 50 17 243 3058 71 48
464,30 75 4 172 64 519 73 20 200 222
465,4524 4796 27 11 42 32 47 5288 14 161
466,8885 8437 9405 8402 13110 10644 17237 4488 170 12232
467,90 1008 345 4 469 933 225 38 1896 1633
468,1279 1186 1828 1990 413 58 328 2295 2558 207
469,96 29 138 8907 64 2667 743 546 43 182
470,97 1227 152 405 873 1095 3362 1719 150 133
471,48 95 3325 65 3565 73 19 1 157 20
472,582 160 5 293 584 126 259 7 488 1098
473,3 7 137 54 38 227 530 117 68 84
474,238 95 278 702 250 26 228 801 8 634
475,2 4 1 7 6 3 8 20 9 15
476,160 259 938 956 536 648 470 1225 414 59
477,11 498 203 50 155 63 47 214 17 2649
478,154 93 188 38 433 15 645 1978 582 514
479,177 118 67 2811 234 339 250 284 5382 668
480,23 1610 196 1334 64 131 2619 13 91 82
481,750 832 857 1281 1185 970 986 1525 1231 1075
482,35 56 168 183 95 104 879 5 423 169
483,97 5765 1111 9 405 1775 150 5133 56 3362
484,964 347 14592 1126 350 23 630 4973 18866 3842
485,186 388 1456 582 5209 399 261 554 18 976
486,367 2897 2830 1311 1653 2026 3453 4985 327 4290
487,250 135 1043 16 1174 226 404 748 172 75
488,43 13 1448 97 198 1095 716 1372 335 98
489,721 617 946 1346 11365 7150 1463 1692 3290 7573
490,66 60 272 116 141 103 251 148 862 175
491,790 1441 656 2448 22 142 2 61 3493 247
493,59 1097 259 327 536 584 414 956 3144 19370
494,31 40 72 55 813 846 76 33 383 268
495,1222 3644 196 10 9573 1695 51 418 15 2369
496,26 453 199 546 743 135 67 918 235 8204
498,391 35 1775 1311 4290 1939 5140 2897 4985 1330
499,27 11 15 42 28 50 5 101 212 174
500,101 36 2777 840 29 4714 506 2499 1234 643
501,19 76 45 191 3 1598 326 3058 389 1401
503,71 5 33 489 65 48 988 233 4 3882
504,775 45 1513 511 239 564 745 1231 832 1185
505,15 36 23 7 154 161 243 41 202 31
506,2 4 1 7 6 3 8 20 9 15
508,96 208 2575 8598 8199 3586 4976 147 117 6468
509,39 76 45 210 117 120 326 17 28 2
510,60 116 175 304 132 67 102 238 378 446
511,40 39 299 4363 15 3 1342 1858 96 324
512,9 22 917 19 144 168 228 155 631 260
514,2751 73 952 115 4223 10523 3982 4094 22 194
515,710 24 1770 1 14361 2605 2265 2 1304 1735
516,59 584 536 259 956 1001 999 1350 5269 432
518,16 278 135 26 177 541 25 266 250 404
519,15 583 1990 411 97 1602 1682 101 1186 152
520,1442 1884 2671 930 70 669 1208 817 336 633
521,517 15954 482 45 169 4575 11095 4006 8178 7796
522,25 52 8 182 324 96 3 138 32 344
523,1662 1143 1642 556 1669 89 282 1866 471 1207
524,236 82 848 4763 703 865 89 78 352 805
525,16 555 3145 3502 203 2716 214 463 2202 551
526,303 3648 2712 1519 2497 4288 5313 765 3645 680
527,2 4 1 7 6 3 8 20 9 15
528,17979 133 17966 1422 8663 103 272 301 16454 77
529,571 871 1496 1629 1365 535 112 95 220 100
530,587 28 27 42 50 662 19 688 46 1378
532,509 1846 146 1054 205 5 186 321 133 3805
533,66 304 175 25 4 712 1362 52 1780 593
535,212 17 42 927 1777 155 62 2 47 50
536,39 55 249 1100 3308 152 873 48 1847 631
537,264 871 1629 571 192 688 494 726 1365 1672
538,408 1032 170 10855 613 1069 2291 1239 2526 548
539,177 301 716 13 281 598 199 1343 1625 546
540,4688 517 1062 7899 6777 625 678 5454 7818 1213
542,154 45 51 1513 40 58 41 29 96 3537
544,82 805 936 19 1290 1479 33 972 1177 343
545,75 228 226 52 4 172 33 80 22 95
546,349 1049 55 58 15 76 101 3 1030 96
547,93 38 44 214 188 160 211 901 358 230
549,175 60 304 378 44 736 2446 309 238 1755
550,44 4 52 1393 15 88 96 1123 29 10
551,17 28 11 50 181 2259 243 857 846 239
552,590 94 339 4472 176 99 60 148 177 512
553,41 39 182 32 96 77 60 344 25 175
554,159 120 533 1050 957 510 633 652 1375 560
555,249 639 1273 15 129 1146 928 242 2499 1
556,913 159 120 903 732 500 1805 43 2803 1257
557,1377 3 1186 152 3399 150 802 185 1602 1682
558,8896 9904 3150 5859 7598 2578 15554 13150 4891 5396
559,9954 1021 19335 5949 4913 17790 2814 5573 9853 13519
560,8775 156 102 18650 16870 15145 64 13 11190 13873
563,22 77 60 20 148 631 702 65 2 260
565,112 1391 939 54 4592 559 5284 916 218 953
566,2098 16888 1581 5776 268 8445 7219 835 8438 3541
567,1604 1425 3452 2637 1870 697 1729 3592 2683 3075
568,14 2562 2206 28 1019 37 17 1844 11313 4
569,15 101 229 132 44 451 81 4 8 2700
570,138 324 344 66 60 116 148 175 3 3246
571,578 830 749 451 260 1444 93 33 691 80
572,1055 827 564 638 451 569 480 1583 578 1147
573,8 38 278 59 93 708 250 584 981 872
574,4441 234 5044 12640 1008 6102 2832 3090 6064 1633
575,199 85 2036 11653 1670 1152 447 4288 1198 1222
576,77 116 134 60 105 175 391 327 279 12
577,3228 37 50 47 192 447 17 1526 285 1105
578,735 883 3068 4987 4033 1705 4190 1764 6336 6928
579,447 739 270 2875 1917 883 571 512 105 1378
580,1046 77 66 175 148 265 134 4 16 20
581,1535 1532 50 17 37 249 27 42 1715 22
582,1555 2660 6777 1764 8343 2055 7818 9770 2039 726
583,203 214 358 1978 1855 72 1450 232 2550 1651
585,17 986 239 511 1231 1281 1185 2444 28 47
586,147 34 5755 367 154 585 2906 842 7336 1840
587,129 573 39 31 99 1424 5585 6825 6053 618
588,239 511 25 159 7258 57 198 52 43 98
590,6 236 547 1029 728 1290 112 805 9 1582
591,27 42 28 116 645 11 203 405 603 520
594,376 7 15 4082 4076 292 161 515 354 680
595,40 55 291 411 905 9534 4 174 16 1497
596,249 212 299 146 742 300 102 205 1194 325
597,1499 299 2488 80 8 3022 19 157 1737 1
598,532 206 1939 136 298 1050 480 2503 710 981
599,13 23 71 294 98 97 348 43 198 9
601,39 40 58 55 9 4 27 17 22 76
602,103 33 48 56 194 370 73 102 10 4
603,8 52 2846 2850 225 428 36 3672 2093 625
604,135 57 64 399 582 177 199 250 9 634
605,694 1481 7 145 743 2453 1058 296 136 3667
606,1573 1723 2218 3709 3300 3355 2724 2258 425 620
607,227 6 7 1 2 14 316 1164 311 48
608,2 4 1 7 6 3 8 20 9 15
609,590 345 72 5440 16827 108 2684 339 1530 401
610,390 168 308 653 915 82 45 884 95 1126
611,63 22 48 141 103 663 330 390 82 305
612,13 25 17 4 19 48 27 43 198 348
613,2558 526 5362 6111 236 547 3681 6599 1517 3284
614,14522 14521 325 195 21 78 1 158 843 79
615,105 365 1616 95 215 5455 1 247 23 10
616,7 33 48 73 1008 65 766 345 647 950
617,34 51 579 467 656 573 345 396 3293 129
620,716 9943 12216 13110 1343 13127 12232 3145 2853 35
621,117 29 463 21 51 513 896 8097 751 1195
622,521 22 1522 48 265 1630 73 20 690 1354
623,226 1131 11 50 47 37 17 1737 273 27
624,27 11 28 42 1391 145 4592 1393 559 2803
625,8 105 512 64 43 302 298 285 25 356
626,11 17 47 27 145 19 42 174 1391 33
627,8 25 179 913 284 181 596 52 410 33
629,99 81 88 34 1428 4 823 9196 431 14
630,27 28 344 22 5 1073 1816 7 1185 2517
631,1122 21 226 460 1476 461 901 105 2256 1478
632,8 1 238 278 16 214 93 2 203 271
633,60 175 148 279 579 135 134 1 736 8
634,1108 41 1214 39 55 31 1083 76 1 3854
635,1124 1715 1535 19 80 1947 4882 6 750 2596
637,526 706 52 1695 63 1207 936 58 15 1177
638,28 1593 2531 831 571 105 1699 1206 3417 50
639,22 42 47 28 37 11 141 330 136 103
640,8 52 371 25 3038 1217 3992 3 834 24
641,11 39 40 50 55 27 76 42 807 488
642,936 624 884 1051 978 1290 754 556 547 582
643,125 216 121 10 1292 1 1557 2251 15732 371
644,8 17 42 96 88 16 981 5 1244 71
645,159 117 510 632 2132 370 817 500 2685 2
646,930 298 632 70 29 188 2 4 132 345
647,1990 1186 1279 1429 34 94 2558 1172 734 324
648,85 14734 1 49 2486 51 13003 1122 226 84
649,498 28 37 47 17 196 50 1020 1120 27
651,7866 12936 5948 9774 9770 10380 516 10379 979 670
