user_id,item_list
310,16 262 401 2060 51 596 8 394 44 61
311,5772 716 3862 5977 9745 3454 352 11003 6279 1448
312,4094 6064 8328 12082 12929 5044 512 1304 470 1321
314,35 9 382 173 482 570 224 517 4437 373
315,401 9770 1431 81 4141 601 51 12812 96 29
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 286 3916 15826 2139 3995 20400 3497 448
318,2967 4223 35 168 2208 3043 1267 56 184 5633
319,279 22 4 2736 5831 2130 48 3987 3524 2
320,10 44 4 315 3176 1227 1095 5137 1199 196
321,51 107 256 2641 131 379 1393 29 150 5995
322,682 769 600 722 778 771 80 578 653 277
323,45 7444 792 1024 102 537 906 4 1146 880
324,224 558 319 288 1417 240 206 310 807 1772
327,102 205 725 267 858 1395 4100 19174 1501 139
328,105 1307 490 18676 4516 10737 14742 21496 2261 18483
329,3000 19 111 3644 9573 172 119 756 305 1803
330,171 254 1670 314 165 269 966 2283 1132 1519
331,1660 109 1301 15269 16163 11971 3230 7629 11173 4879
332,60 148 4 1092 175 48 168 40 104 76
334,12 458 615 1111 2619 564 31 150 405 55
337,56 874 104 168 240 26 135 224 1416 7275
338,42 50 28 11 9 35 328 742 168 104
339,397 82 1100 983 1143 35 42 1107 22 1847
340,4775 3976 2056 1506 816 4371 5841 327 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 56 26 600 1683 131 894 107
343,76 182 208 121 1451 498 324 344 23 3
344,94 262 627 34 681 99 1315 2129 15597 4787
345,12 16 266 1303 4 405 152 150 458 10
346,16 17 80 47 1 28 44 157 50 54
347,411 45 28 11 841 904 905 291 389 17
349,146 22 165 1258 1209 938 48 314 318 867
350,35 168 104 56 1286 9 17 11 28 310
351,438 2007 21 3095 1467 1363 63 5502 2986 146
352,4855 733 29 10305 457 4430 1090 267 325 2121
353,10 848 2468 2 3233 690 1863 233 3176 467
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 54 490 137 112 7 618
356,134 33 48 1 8 28 410 1452 50 37
357,778 771 722 174 122 111 2692 253 2800 2801
358,7 54 283 380 68 359 295 490 1002 820
361,10307 41 40 449 133 8168 5242 76 98 618
363,117 308 5317 500 1493 321 1308 282 2034 51
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 3416
365,15 3439 334 660 1582 101 183 24 280 9899
366,950 647 1684 933 6 1633 106 48 6036 110
367,15 325 101 12967 10669 13057 8028 13679 7667 15806
368,509 399 59 1054 433 12 160 405 1111 414
369,60 2501 2367 148 4292 3945 156 2748 102 4623
370,313 242 345 1691 376 4 9642 7084 16837 14
371,298 929 1046 2148 32 107 695 4773 179 17933
373,1833 4223 234 3043 4211 6110 3220 1970 702 3100
374,90 1244 44 16 2428 229 4 112 1563 18
375,103 33 383 424 22 77 95 8 65 73
376,259 536 1001 584 956 1233 2512 4137 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 50
379,15 101 851 237 21 354 3789 3240 1011 979
380,6 42 446 566 28 17 763 891 277 27
381,5 886 351 82 7 390 571 264 739 54
382,326 45 751 465 264 220 389 121 571 2444
383,45 95 326 465 906 15 1024 249 1197 728
384,95 465 220 17 19 47 28 1112 860 80
385,3037 4085 6868 22 6909 329 3462 116 170 3386
386,751 160 144 23 104 56 7724 414 184 536
387,1123 282 2513 684 2615 1688 547 155 418 1713
388,25 52 154 88 94 99 51 7103 1720 7444
389,33 4 67 238 65 80 44 1 541 157
391,399 433 186 420 4 509 88 692 36 44
392,156 783 15373 8226 1757 3154 1293 1505 1312 8326
393,896 496 1195 1234 1785 2288 1936 2767 1304 92
394,320 17 907 344 1715 1960 449 66 261 7
395,3602 177 67 3173 4507 250 398 9032 514 4938
398,1316 1674 1767 12 97 150 405 615 1111 770
399,1505 6 7 718 891 566 112 446 921 4126
400,17 50 47 42 35 145 149 168 144 277
401,160 414 693 584 259 956 999 1916 3068 5697
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 911 2501 1871 371 2367 4292 2 357 1217
404,1 2 1282 17 42 174 201 244 157 22
405,29 64 1382 144 356 168 1816 2517 2145 576
406,540 958 102 585 907 147 156 3012 912 1221
407,496 367 9369 44 1928 4 583 3453 1267 257
409,41 99 31 58 147 1342 98 1960 96 182
410,187 128 254 133 474 171 325 318 1101 316
411,886 56 9 666 927 22 2020 5 4402 2043
412,179 7839 255 13600 5378 738 2163 2829 1940 270
413,22 2087 156 1 3357 88 205 105 48 1313
414,49 181 59 445 542 439 243 2046 410 5231
415,97 150 458 1602 35 405 873 3936 3362 615
416,1220 988 782 7 121 168 144 343 723 865
417,94 34 207 88 15 87 105 826 49 29
418,10 101 36 848 2514 4123 112 804 201 727
419,2590 1387 2370 4465 517 15404 613 1294 68 8810
420,4321 43 4870 7847 41 4350 60 139 146 4095
421,3440 872 981 759 108 106 3280 2187 512 2669
422,208 344 85 596 813 298 1 8 188 29
423,119 299 252 63 9884 3543 3398 3392 118 2679
424,44 52 790 716 656 301 598 281 25 1448
425,102 7263 327 988 205 14127 494 256 300 245
426,27 28 11 50 136 37 363 2461 679 5
427,49 93 102 298 243 51 471 300 510 2060
428,25 181 16 410 11292 243 52 44 123 1428
429,1619 3737 3487 3513 228 85 3726 2426 5503 2233
430,3126 213 56 35 16 2510 4 258 1975 98
431,203 154 43 188 514 323 98 13 160 1106
432,532 67 12843 154 1044 1593 2741 1460 4933 207
433,8 44 182 25 1632 96 79 7630 229 32
435,90 1128 1244 285 1028 2620 808 13059 1113 1969
436,96 220 51 1506 44 111 159 389 2569 2240
437,33 434 48 4037 272 185 659 73 20234 29
438,9 353 144 168 11 415 5 329 149 201
439,41 533 31 58 2505 1578 9 2208 1267 1825
440,11 28 17 629 1611 27 50 42 821 1790
441,564 536 648 213 414 956 1494 855 594 898
442,96 182 344 4473 175 16 1246 929 4474 2
443,434 177 179 135 67 22 395 841 596 33
444,9 572 702 604 1434 913 1897 939 1377 1931
445,28 27 47 9280 42 11 5 3461 1805 2899
446,26 8036 7741 5750 67 3881 453 8962 51 1439
447,692 351 1256 2781 5134 82 49 490 95 243
448,780 9 1054 47 27 28 42 50 80 23
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 425 44 25 613 59 510
453,207 202 1899 52 4 1464 11 366 596 179
454,40 39 148 1041 77 66 175 585 1331 2094
455,27 50 42 188 214 37 446 566 262 560
456,67 546 278 2510 743 541 590 669 135 231
457,828 1716 89 1179 706 1409 23 805 243 1880
458,41 34 349 596 109 2518 1116 264 1637 571
459,342 116 1108 160 148 259 175 1214 1083 1288
460,40 1123 58 55 4 7 5872 32 712 2
461,56 824 201 161 184 146 28 564 745 11
462,1653 766 3613 347 321 2703 6557 14593 357 4405
463,1125 1124 1535 50 47 243 17 3058 71 48
464,30 75 172 64 729 519 949 355 2018 3927
465,4524 4796 27 11 42 3246 5288 47 50 32
466,8885 8437 9405 8402 13110 17237 10644 4488 12232 170
467,90 1008 345 4 469 225 1896 933 38 1760
468,1186 1828 1279 1990 413 58 328 2295 2558 40
469,96 29 2667 138 8907 64 546 743 43 182
470,97 1227 152 405 1095 3362 873 1719 150 133
471,48 95 3325 3565 65 5744 2093 2595 73 157
472,582 160 5 293 584 259 126 7 1098 414
473,3 7 117 54 137 38 84 227 68 120
474,238 95 702 278 228 801 26 634 8 250
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 160 956 938 536 648 414 1225 470 59
477,11 203 50 498 214 155 47 17 93 2649
478,154 93 188 433 38 15 645 582 514 1978
479,177 118 67 2811 234 250 5382 284 668 3290
480,23 1610 196 1334 64 131 2619 13 91 3176
481,750 857 1281 832 1185 986 970 1525 1231 1075
482,35 56 95 168 183 104 879 423 169 5
483,97 5765 9 1111 405 1775 150 5133 3362 56
484,964 14592 347 1126 18866 23 3842 4973 350 35
485,186 388 582 1456 399 5209 554 261 325 1334
486,367 2830 2897 1311 1653 2026 3453 4290 4985 327
487,250 16 135 1174 1043 226 748 404 172 75
488,43 13 198 97 1448 1095 716 98 281 335
489,721 617 946 7573 11365 1346 7150 1463 3290 15847
490,66 272 60 116 103 141 251 148 862 175
491,790 1441 656 2448 22 10342 142 3493 4624 2
493,59 259 327 1097 536 584 414 956 19370 648
494,31 40 55 72 76 813 846 33 1926 103
495,1222 3644 196 10 9573 1695 51 418 2369 15
496,26 453 199 546 743 135 67 4 235 918
498,391 35 1775 1311 4290 2897 1939 5140 4985 1330
499,27 11 15 28 42 50 5 101 212 174
500,101 36 2777 29 4714 840 14227 2499 169 506
501,19 76 45 191 3058 326 3 1401 389 4
503,71 5 33 48 489 988 65 233 3882 21170
504,775 45 511 1513 239 1231 564 745 832 1185
505,15 36 23 154 7 161 243 41 31 202
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 2575 8598 3586 8199 4976 2883 6468 117
509,39 76 45 117 210 326 120 17 621 28
510,60 116 175 304 132 67 102 238 378 446
511,40 39 299 4363 15 1342 3 1858 96 279
512,9 22 19 917 144 228 168 155 631 133
514,2751 952 73 10523 4223 12030 3982 115 4094 6110
515,710 1770 14361 1 24 2605 1735 2265 12249 4642
516,59 584 259 536 956 1001 432 999 5269 1350
518,16 278 135 26 177 541 25 266 404 250
519,15 97 583 1990 1682 1602 411 101 1186 152
520,1442 930 1884 817 2671 669 1208 70 1633 654
521,517 15954 11095 482 45 4006 4575 169 8178 7796
522,25 52 8 182 324 96 138 32 344 35
523,1143 1662 1669 1642 556 89 1866 282 1207 471
524,236 82 848 4763 19202 865 78 703 805 479
525,16 555 3502 3145 203 2202 2716 214 3444 463
526,303 3648 1519 2712 2497 4288 765 3645 5313 14763
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 133 17966 8663 1422 103 16454 272 301 22
529,571 871 1496 1629 535 1365 112 95 100 220
530,587 28 27 42 50 662 1715 19 1534 688
532,509 1846 146 1054 5 186 205 3805 321 133
533,66 304 175 25 712 1362 52 1780 4 44
535,212 17 42 927 155 50 1777 62 47 424
536,39 55 249 1100 3308 152 873 1847 48 2186
537,264 871 571 1629 688 494 192 4483 1672 166
538,408 1032 613 170 1069 2291 10855 1239 548 347
539,301 716 13 177 281 598 199 1625 1343 352
540,4688 517 1062 6777 625 7899 678 1213 755 428
542,154 45 1513 40 51 58 41 3537 39 96
544,82 936 805 19 1290 1177 33 972 1207 1479
545,75 228 226 52 33 4 172 48 80 22
546,349 55 1049 58 15 76 101 1030 1177 96
547,93 38 160 214 44 188 901 211 358 520
549,60 175 304 378 44 736 2446 309 238 135
550,44 4 52 1393 1123 15 88 96 265 2513
551,17 28 50 11 181 2259 243 846 857 239
552,94 590 339 4472 99 148 60 176 304 177
553,41 39 182 96 77 32 60 344 25 175
554,159 120 533 957 1050 510 633 1375 652 771
555,249 639 15 1273 129 1146 2499 928 242 1
556,913 159 120 903 732 500 43 1805 1257 800
557,1377 3 1186 152 3399 802 150 185 1682 1602
558,8896 9904 3150 5859 7598 15554 2578 5043 13150 5396
559,9954 1021 19335 5949 13519 4913 9853 2814 5573 17790
560,8775 156 102 18650 16870 15145 64 11190 13873 21039
563,22 77 60 148 20 631 702 65 2 260
565,112 1391 939 4592 54 5284 559 916 218 953
566,2098 16888 1581 268 8445 5776 7219 835 21019 21123
567,1425 2637 1604 3452 1796 697 1870 1729 3592 2683
568,14 2562 28 11313 37 1844 2206 4 17 1019
569,15 101 229 132 44 451 160 1514 8 2700
570,138 324 344 66 60 116 148 175 173 712
571,578 830 451 749 260 1444 33 93 691 80
572,638 827 1055 564 451 569 480 578 1583 1147
573,8 38 278 59 93 584 708 320 5 981
574,4441 1008 5044 12640 3090 6102 234 2832 6064 1633
575,199 85 2036 1670 11653 1222 1152 1198 447 66
576,77 60 116 134 175 105 156 391 279 327
577,3228 50 47 37 17 1526 192 447 1105 27
578,735 3068 4987 883 1705 4033 6336 4190 1764 15515
579,739 571 447 883 270 2875 1917 297 2042 512
580,77 1046 66 148 175 265 4 16 134 33
581,1532 1535 50 17 37 249 42 1715 27 252
582,1555 6777 2660 9770 1764 2055 7818 2039 8343 13434
583,203 214 358 1855 1978 72 1450 2550 1651 232
585,17 239 986 511 1231 1281 1185 28 2444 47
586,147 34 5755 367 154 585 842 1840 2906 7336
587,129 573 39 5585 31 99 6825 1424 7134 6053
588,239 511 25 159 7258 198 3107 52 43 986
590,6 236 728 547 1290 11376 3623 805 1029 12926
591,27 42 28 116 11 203 645 405 603 50
594,376 7 4082 4076 15 292 161 354 515 680
595,40 55 411 291 9534 905 174 4 14620 16
596,249 212 299 146 742 300 205 1194 325 102
597,299 1499 2488 8 3022 19 80 1737 157 1
598,532 1939 136 206 298 415 1050 2503 480 981
599,13 23 71 98 294 97 348 43 137 198
601,39 40 58 55 9 27 17 76 4 22
602,103 33 56 48 194 10 370 4 73 102
603,8 2846 52 2850 225 428 3672 36 2093 625
604,135 57 64 399 582 177 199 9 634 250
605,694 1481 7 743 145 2453 1058 3667 296 136
606,1573 1723 2218 2724 3709 3355 3300 425 620 18210
607,19870 21058 21624 14901 14887 14899 14900 14897 14902 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 108 5440 72 16827 2684 17327 1530 20446
610,390 45 168 95 915 82 308 653 884 795
611,63 22 48 141 103 663 330 390 82 14039
612,13 25 17 19 43 27 48 198 348 401
613,2558 526 6111 5362 236 547 6599 8444 3681 3284
614,14522 14521 325 195 21 1 78 3387 316 622
615,105 365 1616 5455 95 23 327 215 3747 1
616,7 33 345 73 766 48 65 1008 11349 17187
617,34 51 579 467 573 656 345 129 242 376
620,716 9943 12216 13110 13127 1343 12232 35 2853 897
621,117 29 463 21 896 51 1195 509 3090 751
622,22 521 1522 48 265 690 1630 1354 20 73
623,226 11 50 1131 47 17 37 1737 27 273
624,27 11 28 42 1391 145 1393 4592 559 287
625,8 105 512 64 43 298 25 356 302 285
626,11 17 47 27 19 145 1391 174 33 42
627,8 25 179 284 181 913 52 596 33 410
629,99 81 88 34 1428 9196 14 3535 4645 2786
630,27 28 344 22 1816 1073 5 2517 7 2145
631,1122 21 226 460 1476 461 6278 1478 2578 2989
632,8 1 238 278 16 214 93 271 203 2
633,60 175 148 135 279 1 579 134 52 8
634,1108 41 1214 55 39 1083 31 76 1 3854
635,1124 1715 1535 19 80 1947 6 750 4882 511
637,526 706 52 1695 1207 58 936 1177 63 390
638,28 1593 2531 831 1206 571 3417 95 1699 2997
