user_id,item_list
86,154 28 17 11 786 27 47 398 298 290
88,346 99 1222 11531 1089 133 2725 139 60 318
89,138 154 324 12673 433 186 59 344 15015 12672
90,21 144 104 98 64 56 35 184 13 2006
91,90 104 168 82 1406 915 884 258 184 35
92,2988 147 471 9622 140 1225 829 21223 3541 19606
93,95 220 768 1024 17 28 537 1044 532 50
94,28 42 11 498 51 1020 6 2259 74 1
95,482 44 2456 2178 1842 2933 18638 4627 8903 567
96,72 766 1264 617 1346 483 601 16230 10834 14746
97,654 1777 910 7604 1673 2114 923 2364 563 5431
98,7839 8688 11765 13600 21 29 13494 7590 17162 2115
99,96 138 64 57 511 204 117 877 527 500
100,313 99 764 636 1050 851 11 50 63 43
101,82 2314 837 754 624 1177 282 1290 828 978
102,7055 5724 2904 2284 67 2843 2958 2283 3208 2147
103,694 1481 901 98 751 155 43 13 1737 97
104,119 299 252 23 639 89 1146 71 112 2
105,8752 19078 6820 21 18668 190 885 141 196 1478
107,39 55 313 467 376 51 430 573 3 764
108,32 182 689 147 94 585 208 34 298 108
109,745 131 1975 205 1868 395 124 564 1147 806
110,58 428 82 76 625 2416 1155 755 770 496
111,59 95 536 648 371 584 35 414 220 802
112,2603 3692 365 498 105 690 264 403 977 871
113,168 104 9 56 184 1391 372 224 913 1805
114,5 17 575 50 293 27 186 5427 7236 582
115,1511 121 2700 1220 44 6374 286 1040 2436 3916
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 72 339 217 87 798 1927 1010 4894 806
118,7 298 85 4031 791 5052 112 21 29 84
119,102 179 1433 596 7 813 300 3154 267 1336
121,2729 1971 2886 3659 2575 3134 4976 6468 3586 4807
122,28 3134 3659 17 40 111 347 4051 27 1123
123,33 8 65 4 103 73 16 330 663 266
124,346 859 1342 8112 715 1198 2590 9878 3520 1619
126,766 131 8755 7521 6026 5585 7522 617 625 428
127,618 40 41 39 55 828 624 47 42 11
128,42 11 50 28 814 9266 2493 999 213 36
129,585 147 40 31 58 533 1542 14172 199 1825
130,148 116 593 736 831 766 175 378 207 14981
131,55 6967 939 117 198 159 510 1930 3476 4922
132,133 335 843 474 1754 554 4616 1821 3041 6989
134,186 4 80 122 56 174 77 95 201 2
135,15 132 446 763 22 891 2 566 103 48
136,8740 9766 1687 8683 11705 10912 14089 390 703 11033
137,313 376 157 1542 467 143 430 93 1825 573
138,117 11 28 120 1670 50 4922 3898 47 413
139,31 58 56 144 76 170 22 769 258 203
140,25 16 28 215 44 11 50 37 95 1415
141,624 5 253 1440 43 385 39 57 657 31
142,94 40 39 41 264 58 154 55 202 871
143,1573 28 480 2724 1749 830 33 1147 1536 68
144,9 35 133 168 144 254 318 2981 3299 269
145,56 144 16 149 47 42 28 8 122 240
146,85 93 38 514 51 520 230 120 603 532
147,2 44 80 95 1 157 71 174 16 48
148,265 20 279 1750 4344 1817 4 1442 669 7058
149,45 17 47 50 122 37 16450 220 27 113
151,1207 936 1067 621 281 191 716 754 236 997
152,45 85 80 389 159 886 157 326 66 320
153,17 27 42 145 37 136 338 111 10530 12133
154,55 58 76 546 1083 1214 1288 135 80 238
156,42 451 760 37 569 97 6 691 136 174
157,7027 6197 17907 17895 17896 6725 6428 17889 5724 3071
158,19 1 35 33 250 95 65 157 220 6640
160,2955 134 327 141 22 815 156 73 181 762
163,44 5 1098 352 71 3259 89 716 2077 343
164,44 2599 268 4 61 155 181 4483 243 1793
165,3537 3476 555 3870 2841 385 6309 3789 9270 392
167,33 48 319 103 4 807 56 558 1 35
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 28 13 145 433 399 136 98 1 43
172,40 76 102 3 280 425 212 133 416 300
173,320 2013 585 203 38 188 1 262 93 983
174,154 298 287 4031 21 1405 11515 1934 1393 603
175,8 390 61 990 2149 82 2570 305 638 827
177,27 8 145 80 16 220 567 431 136 157
178,128 112 23 1232 248 56 765 1 44 71
181,512 1321 2151 1019 2255 1932 1304 1899 3602 168
182,27 11 28 42 145 363 5 37 277 730
183,9741 16596 19084 3464 480 2751 1389 177 3779 3972
184,47 27 50 220 462 2131 42 49 1 326
185,901 2326 1737 22 3872 316 474 292 1706 960
187,17 399 28 11 165 201 45 244 253 314
188,2791 3537 3407 85 2702 7145 808 2072 94 1032
189,4057 94 2582 5332 1198 159 5806 147 2963 540
191,2963 2577 738 262 1172 4953 39 2827 31 40
192,154 1057 3372 1352 446 105 7900 831 73 1593
193,2053 33 2023 22 123 423 4467 494 1736 1648
194,21 1159 812 21332 131 4066 4102 52 20934 14138
196,509 3750 712 1846 186 401 910 1054 44 155
197,242 430 467 152 573 615 471 938 270 873
198,36 511 375 857 750 161 1073 832 506 19
199,94 34 897 1704 99 681 627 955 392 2163
200,10 9 50 422 4247 9325 2989 1681 765 171
201,174 251 1 73 272 2644 424 326 48 1469
202,96 101 2424 59 2423 40 39 3620 1124 414
203,4066 4662 9528 1822 8993 21332 8765 510 3827 2713
205,2201 4 22 12243 8437 8417 9405 9944 9943 8376
206,981 851 1568 117 500 120 510 159 459 192
207,1897 94 1931 72 6 238 590 199 278 34
208,41 39 837 58 22 978 2 45 76 662
210,433 399 316 582 474 261 476 1297 292 7995
211,323 214 603 1296 230 211 154 278 3189 177
212,712 1790 51 365 298 11 284 4110 285 2653
215,15 1519 1210 1938 88 463 4288 2355 8994 133
216,510 985 62 160 957 178 500 105 1020 22
217,35 144 258 168 184 56 240 310 87 803
218,43 57 348 109 123 88 598 879 901 16
219,107 81 88 43 210 682 13 26 164 98
220,7 137 4252 12798 68 13878 112 295 786 54
221,5 883 23 294 2231 1476 71 981 11336 4864
223,903 732 441 3372 1848 7900 84 4100 531 347
225,250 385 67 404 541 781 1521 238 1053 278
226,1555 43 19 112 54 98 627 68 237 51
227,116 175 20 22 309 580 4 1112 103 788
228,189 61 75 74 16639 19577 15164 21939 21546 12097
229,1230 132 170 36 566 891 763 1044 2 1399
230,108 759 1203 831 167 551 3612 10537 3236 1352
231,85 28 42 50 202 15 9 1272 101 107
232,40 76 41 102 1578 33 31 203 2510 39
233,476 96 182 2208 208 117 1267 159 510 2745
234,28 42 47 11 136 145 27 37 774 1549
235,55 664 98 51 43 198 64 5 243 52
236,116 175 7 593 2162 12877 2125 736 9809 8768
237,8 1112 786 1283 1028 739 998 1219 4020 1441
238,80 157 2 174 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 3616 2007 5
240,119 2689 433 496 399 2913 1165 3460 3533 420
241,4567 1027 687 425 2247 482 423 1672 6124 4443
242,17628 10897 13333 4900 5216 17641 14537 5821 3204 105
243,8 1191 3198 25 1422 2453 1481 3620 3162 265
245,1 2657 1093 172 61 190 1410 93 6249 157
246,1512 5039 2 9172 21141 21097 210 19004 13521 10218
247,56 168 310 382 184 325 843 474 146 554
248,30 2 168 1245 6613 6 9 1 72 53
249,39 55 3 1922 6043 5220 8407 483 7875 5774
251,60 33 116 929 4 1020 14 552 134 148
253,80 44 1636 701 157 2103 4840 740 979 256
254,612 1005 329 1620 139 994 415 261 1132 33
255,2386 828 1051 4267 92 1382 2257 2689 250 5172
256,95 220 8 60 66 537 9 175 1428 510
257,681 955 170 80 702 301 174 2649 4126 631
258,585 1367 1722 389 4539 15 159 10 1307 1807
259,5 45 181 328 621 537 191 1067 29 389
260,216 80 1 157 52 8 155 22 20 168
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 6 199 184 136 43 1603
263,133 950 139 825 135 5045 314 933 258 1633
264,767 36 7 1714 5180 1476 3253 447 1104 8933
265,739 5414 173 4567 425 1 482 571 423 1672
266,162 10642 2721 4127 1811 2456 1863 5453 1114 178
267,158 291 2513 774 257 15 730 1607 7294 112
268,4100 6551 7900 3372 9843 16672 325 733 15146 630
269,122 104 35 168 17 28 532 244 579 216
270,39 58 3 401 596 813 255 78 88 130
271,59 160 259 584 451 15 956 536 648 685
273,555 1210 2841 443 600 1768 769 385 5547 2202
274,1196 1100 2186 609 397 1503 102 2532 3959 552
275,496 476 8332 2208 2057 2689 762 633 4334 2641
276,40 41 39 58 55 76 231 1326 398 11966
277,561 376 430 573 10 117 985 1724 500 510
278,138 324 344 120 51 10 510 712 125 1227
279,112 1199 895 548 5906 988 62 107 2641 11138
280,149 17286 8834 104 12162 35 412 6064 19384 224
281,40 41 39 618 17 31 47 27 1108 1825
282,116 66 8 80 41 67 1174 1043 278 31
283,35 104 9 31 144 40 238 135 220 292
285,572 789 203 571 44 40 41 39 38 8
286,19820 17608 680 17561 440 10913 15 321 566 1462
287,1232 303 40 41 31 39 76 350 592 618
288,1095 690 52 44 8 281 1354 109 25 5440
289,15 390 884 915 82 101 1438 1812 69 1421
290,34 449 4057 3597 4704 5337 51 1092 365 147
292,146 316 509 1883 171 2401 761 314 1006 2637
293,19 4 103 265 80 174 115 8 279 409
294,15 36 291 53 790 1523 840 656 1254 1223
295,521 1630 1221 149 168 144 104 372 2449 720
297,1008 17 44 47 1871 1137 27 1103 512 2404
299,45 191 389 465 537 80 754 792 1067 415
300,1004 296 267 1337 360 3092 407 3942 197 923
301,39 31 58 3 298 1166 22 43 237 98
302,401 596 77 60 33 148 116 70 103 2
303,16 44 25 8 489 2166 510 704 229 12621
304,469 19567 16226 17428 211 9264 4645 4952 18990 1087
305,29 117 751 159 510 1490 869 7 177 800
306,3325 179 596 29 734 249 252 8451 601 712
307,842 207 5242 4 3453 5996 2906 60 77 22
308,716 19213 4441 1508 15279 1543 8224 7849 2052 4205
309,43 101 15 29 165 98 13 36 133 356
310,16 401 2060 51 262 596 8 394 44 553
311,5772 3862 716 5977 9745 3454 11003 6279 1448 352
312,4094 6064 8328 5044 12929 512 12082 1304 1321 470
314,9 35 173 382 4437 620 517 482 4 5414
315,401 9770 1431 96 51 12812 4141 81 596 601
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 3916 286 3995 2139 20400 3497 16279 11428
318,2967 168 4223 35 2208 3043 56 1267 9 5633
319,279 22 4 2736 2130 5831 2 3987 3524 1436
320,10 44 315 3176 1199 4 2838 1227 1095 5137
321,107 256 51 131 2641 29 379 1393 150 5995
322,682 769 722 600 778 771 80 578 653 277
323,45 7444 792 1024 906 880 1146 102 4 156
324,224 319 558 288 240 1417 206 310 382 1772
327,102 205 725 267 858 1395 4100 1501 19174 139
328,105 1307 490 18676 14742 4516 21496 18483 11955 8855
329,3000 3644 119 172 111 19 9573 305 1803 63
330,171 254 1670 314 269 165 966 2283 1132 1519
331,1660 1301 109 16163 11971 3230 4879 4421 4635 4020
332,60 148 1092 4 40 175 41 39 48 168
334,12 458 615 1111 31 2619 150 40 55 564
337,56 874 104 168 240 26 135 224 149 1416
338,42 28 50 11 9 35 328 742 13 104
339,397 1100 82 983 1143 35 42 22 1107 1847
340,4775 3976 1506 2056 816 4371 327 5841 6948 124
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 56 26 600 1683 131 107 80 157
343,76 182 208 3 324 121 1451 344 498 23
344,94 34 262 627 99 681 1315 2129 15597 955
345,12 16 1303 266 405 152 4 150 25 458
346,17 16 47 80 28 1 44 50 54 157
347,411 45 11 28 841 905 904 291 389 17
349,146 22 1258 1209 165 48 938 867 254 5831
350,35 56 104 168 9 17 1286 11 28 27
351,438 2007 21 63 3095 1467 1363 5502 2986 2740
352,4855 29 10305 457 733 4430 267 5014 15004 1090
353,10 848 2468 2 3233 690 1863 233 3176 467
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 3 54 7 112 283 490 592
356,134 33 28 1 8 48 1452 11 50 410
357,778 771 722 122 174 111 2692 1465 2800 253
358,7 54 283 380 68 359 490 295 276 949
361,10307 41 40 8168 449 5242 5996 133 4819 76
363,117 308 5317 500 1493 282 321 1308 2034 51
364,1321 1464 1197 2807 1304 4749 3661 3302 3030 447
365,15 334 3439 660 1582 1352 101 183 24 1972
366,950 647 1684 933 1633 6 106 6036 177 48
367,15 325 12967 10669 13057 8028 7667 13679 101 15806
368,509 399 59 433 1054 12 160 405 582 414
369,60 2367 2501 148 4292 3945 2748 156 1075 4623
370,313 242 376 345 1691 101 7084 467 430 4
371,298 929 1046 2148 107 179 32 695 4773 1170
373,1833 4223 234 3043 4211 6110 3220 1970 2 702
374,90 1244 44 2428 16 229 1563 4 16502 112
375,103 33 383 22 77 65 424 73 2792 95
376,259 536 1001 584 1233 956 2512 1837 4137 5269
377,71 1596 969 1483 293 2236 17 11 47 23
379,15 101 851 237 21 1011 3789 3240 872 979
380,6 42 446 17 28 763 566 891 27 277
381,5 886 351 82 571 264 7 739 390 703
382,326 45 264 751 220 465 389 121 571 537
383,45 95 326 465 906 15 1024 1197 249 768
384,95 220 465 17 47 19 28 860 1112 80
385,3037 4085 6868 3462 6909 329 3386 22 116 170
386,751 160 144 104 56 23 35 9 184 7724
387,1123 2513 684 282 1688 2615 547 155 418 1713
388,25 52 154 88 94 99 51 1720 459 8
389,33 67 4 238 65 44 80 541 2 157
391,399 433 186 420 509 88 692 44 238 17
392,783 156 1757 15373 8226 3154 1312 8326 1505 1399
393,896 496 1195 1785 1936 2288 2767 1234 17 92
394,320 17 907 1715 344 1960 66 449 7 147
395,177 67 3602 3173 4507 9032 10001 4938 4177 13075
398,1316 1674 1767 12 97 150 405 615 1111 53
399,6 1505 7 718 891 566 921 4126 112 446
400,17 47 50 42 35 149 145 168 144 412
401,160 414 584 693 259 956 1916 999 59 536
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 911 2501 1871 2367 371 4292 2 3945 357
404,2 1 1282 17 201 42 244 174 1247 22
405,29 64 1382 144 168 356 1816 2517 2145 576
406,540 958 102 3012 585 147 907 912 156 1221
407,496 367 9369 44 1928 583 88 3453 1267 257
409,41 31 58 99 147 1342 98 1960 96 13
410,187 128 254 474 133 171 325 318 1101 316
411,56 9 886 666 2020 5 2043 22 4402 927
412,179 7839 255 13600 5378 738 2163 2829 1940 270
413,22 2087 88 156 105 3357 1 1313 48 302
414,49 181 243 59 542 2046 439 445 5231 410
415,97 150 458 1602 35 873 3362 405 3936 615
416,1220 7 782 988 168 144 121 1433 518 9
417,94 34 88 207 826 105 49 15 87 192
418,10 36 101 848 2514 4123 804 201 112 580
419,2590 1387 2370 4465 15404 517 613 14065 392 8810
420,4321 43 4870 7847 4350 4095 41 60 146 324
421,3440 759 872 981 106 108 2187 3280 512 5586
422,208 344 85 596 813 1 298 188 29 21
423,119 299 252 63 3543 9884 3398 3392 2679 118
424,44 52 790 716 301 656 281 25 598 1348
425,102 7263 327 988 205 494 14127 256 2738 5728
426,27 28 11 50 136 37 363 2461 679 5
427,49 93 243 298 471 102 51 510 300 2060
428,25 181 16 410 243 11292 52 44 123 1428
429,1619 3737 3487 3513 3726 228 85 2426 2233 5503
430,56 35 3126 213 16 2510 258 1975 9 98
431,188 203 43 154 514 98 13 323 1236 1106
432,532 67 12843 154 1044 1593 2741 1460 3726 3414
433,8 44 1632 182 25 96 79 32 7630 874
435,90 1128 285 1244 1028 2620 13059 2054 1760 22231
436,96 51 1506 111 220 44 159 2240 138 122
437,434 33 48 4037 185 4526 659 535 103 20234
438,9 353 144 11 168 415 329 5 201 17
439,41 533 31 58 2505 1578 9 76 1267 2208
440,11 28 17 629 1611 27 50 42 821 141
441,564 536 648 213 414 855 1494 956 594 898
442,96 182 344 175 4473 16 4474 1246 929 9296
443,434 177 179 135 22 596 395 238 67 897
444,9 572 702 604 913 1897 1434 939 1931 1917
445,28 27 47 42 9280 11 5 3461 2899 1805
446,26 8036 7741 5750 3881 67 1656 8962 4138 2831
447,692 1256 351 2781 82 95 49 5134 490 612
448,780 9 1054 28 47 27 42 50 56 80
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 44 425 510 25 59 613
453,207 1899 179 202 52 596 4 11 366 401
454,40 39 148 1041 77 66 175 1331 585 2094
455,27 50 42 188 214 446 560 566 891 3901
456,546 67 278 743 2510 541 135 590 669 231
457,828 1716 706 1179 89 1409 805 23 4675 243
458,41 34 349 264 596 2518 1116 109 1637 571
459,342 1108 116 160 148 1083 1214 259 1288 144
460,40 1123 58 55 7 4 5872 32 712 138
461,824 56 201 745 28 564 161 184 11 146
462,1653 766 347 3613 321 2703 6557 4 357 2362
463,1125 1124 1535 47 50 243 17 3058 27 48
464,30 75 172 64 729 519 949 355 2018 3927
465,4524 4796 27 11 3246 42 47 5288 32 50
466,8885 8437 9405 8402 13110 10644 4488 17237 12232 170
467,90 1008 345 469 225 933 1896 1760 4036 1633
468,1186 1828 1279 1990 58 413 328 40 2295 41
469,96 29 138 2667 8907 182 546 208 743 64
470,97 152 1227 1095 405 3362 873 150 1719 388
471,48 3325 3565 95 65 5744 2093 2 2595 3704
472,582 160 5 293 584 259 7 126 1098 536
473,3 7 117 54 137 38 84 120 227 472
474,238 702 228 278 801 26 95 634 250 934
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,160 259 536 956 648 414 938 59 470 1225
477,11 203 50 214 17 498 47 1 155 27
478,154 93 188 433 38 15 582 645 40 1978
479,177 118 67 2811 234 5382 284 3290 4483 668
480,23 1610 1334 64 196 13 2619 131 98 3176
481,750 857 832 1281 970 986 1185 1525 1075 1231
482,35 56 168 104 95 879 183 423 169 1057
483,97 5765 9 1111 405 1775 150 5133 1751 56
484,964 14592 1126 347 18866 3842 23 350 4973 139
485,186 582 399 1456 388 5209 554 261 1334 325
486,367 2830 2897 1311 1653 2026 3453 815 4290 4985
487,250 1174 16 1043 404 135 748 226 3267 10617
488,43 13 198 716 1448 281 97 98 1095 335
489,721 617 946 7573 1463 7150 11365 15847 1873 1692
490,66 60 116 272 103 141 251 148 862 175
491,790 1441 656 22 10342 2448 61 3493 142 4624
493,59 259 327 536 414 584 1097 956 19370 648
494,31 40 55 76 72 846 813 33 1926 383
495,1222 3644 196 10 1695 9573 51 418 2369 13341
496,26 453 199 546 743 135 67 4 1152 918
498,391 35 1775 1311 2897 4290 5140 1939 4985 2026
499,27 11 15 50 28 42 101 5 212 1165
500,101 36 2777 29 4714 840 506 14227 4298 3575
501,19 76 45 3 4 191 389 3058 1401 326
503,5 71 33 988 489 48 3882 65 233 4
504,775 511 239 45 1513 1231 832 564 745 1185
505,15 36 23 154 7 161 41 31 40 243
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 2575 208 8598 3586 4976 6468 8199 2883 117
509,39 76 45 117 326 120 210 17 28 2
510,116 60 175 132 304 67 238 378 446 102
511,40 39 299 3 15 4363 1342 1858 96 138
512,9 22 19 917 228 144 168 155 631 80
514,952 2751 73 10523 4223 12030 4094 2 115 7647
515,710 1770 14361 24 2605 1735 2265 12249 4642 4469
516,59 584 536 259 956 999 1001 432 5269 1350
518,16 278 26 135 177 25 541 404 266 250
519,15 97 12 1990 1682 583 101 1186 1602 150
520,1442 930 1884 817 2671 669 1208 70 1633 654
521,517 15954 11095 4006 4575 470 13784 9173 8178 1385
522,25 52 8 182 96 138 32 324 344 44
523,1662 1143 1669 1642 556 89 936 1207 1866 471
524,236 82 848 4763 19202 865 703 1290 754 2708
525,16 555 3502 3145 203 2716 214 463 3444 2202
526,303 3648 1519 2712 2497 765 4288 3645 680 5313
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 17966 133 8663 1422 16454 20156 103 301 314
529,571 871 535 1629 1365 1496 95 100 220 2922
530,587 28 27 42 50 662 19 1715 1534 46
532,509 146 1846 1054 5 3805 186 205 133 321
533,66 304 175 25 34 712 1362 52 44 1780
535,17 212 42 50 927 155 47 28 2 62
536,39 55 249 1100 3308 152 1847 873 2186 1610
537,264 571 871 688 1629 4483 1365 494 1736 166
538,408 613 1032 2291 1069 548 170 10855 1239 897
539,301 716 281 177 13 598 199 1343 1625 352
540,4688 517 1062 625 678 7899 6777 428 755 1213
542,154 45 40 58 41 39 1513 31 51 96
544,82 936 19 805 1177 1290 1207 33 1479 972
545,75 228 226 52 22 4 80 172 33 297
546,349 55 58 1049 76 15 101 3 1177 1030
547,93 38 160 188 211 901 214 520 358 259
549,60 175 304 378 44 736 309 2446 238 1755
550,44 4 52 1123 1393 96 88 15 29 138
551,17 28 50 11 181 2259 243 846 239 857
552,94 99 590 60 4472 148 176 66 339 304
553,41 39 182 32 77 96 60 344 175 25
554,159 120 533 957 510 1050 778 633 1375 771
555,249 639 1273 15 1146 129 2499 242 928 1
556,913 159 120 903 732 43 500 1257 1805 1579
557,1377 3 1186 152 3399 802 150 1682 185 2097
558,8896 3150 9904 5859 7598 2578 15554 5043 811 5396
559,9954 1021 5949 4913 19335 2246 17790 13519 2814 9853
560,8775 18650 156 16870 15145 102 11190 64 21039 13873
563,22 77 60 148 20 2 702 631 65 149
565,112 1391 939 4592 5284 559 54 916 218 953
566,2098 268 1581 16888 5776 13650 21019 1419 13783 835
567,1425 1604 2637 3452 1729 1796 697 1870 3592 2683
568,14 2562 28 2206 11313 17 1844 47 1019 3990
569,15 101 132 229 44 8 1514 366 27 160
570,138 324 344 66 60 116 148 175 173 712
571,578 451 260 830 749 93 33 691 1444 80
572,564 1055 827 638 451 569 480 578 1583 760
573,8 38 59 278 93 320 540 708 584 981
574,4441 5044 1008 6102 3090 2832 12640 6064 234 1751
575,199 85 2036 1670 11653 1152 1222 1198 66 4288
576,77 60 116 175 105 134 391 327 12 279
577,3228 17 47 50 1526 447 192 37 27 285
578,735 3068 4987 883 4033 6336 4190 1705 1764 6928
579,739 447 2875 571 883 270 1917 297 90 2042
580,77 1046 66 148 175 265 4 134 16 20
581,1532 1535 50 17 1715 37 27 249 42 837
582,1555 2660 6777 1764 9770 7818 2039 13434 8343 726
583,203 214 358 1978 1855 72 1450 1651 2550 232
585,511 239 17 986 1231 1281 1185 28 47 2444
586,147 34 5755 367 842 154 585 2906 7336 1840
587,129 39 31 573 6825 5585 7134 6305 6053 6304
588,239 511 25 7258 159 3107 198 43 57 986
590,728 11376 3623 1290 6 1263 1582 12926 236 5848
591,27 116 42 11 203 28 645 50 520 603
594,376 7 4082 4076 15 292 101 354 2962 5932
595,40 55 291 411 905 9534 14620 174 80 1497
596,249 212 299 146 742 1194 5 300 325 102
597,299 1499 2488 19 3022 8 80 157 1737 1
598,532 1939 136 415 206 2503 298 1050 2901 612
599,23 13 98 71 294 348 43 41 97 6955
601,39 40 58 55 9 76 27 17 77 56
602,103 33 56 48 194 4 10 370 73 24
603,8 2846 52 2850 428 225 3672 625 2093 4634
604,135 57 64 399 582 177 199 250 9 634
605,694 1481 7 743 145 2453 1058 3667 296 3188
606,1573 1723 2724 2218 3709 3355 3300 425 620 2258
607,19870 21058 21624 14901 14887 14899 14900 14897 14902 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 72 108 5440 16827 2684 17327 20446 1744
610,390 168 45 95 308 915 653 82 884 795
611,63 22 141 103 48 663 330 5365 11152 4
612,13 25 17 19 43 27 348 401 106 198
613,2558 526 5362 6111 6599 547 3681 236 8444 3284
614,14522 14521 325 195 21 78 3387 1 2072 3004
615,105 365 1616 23 5455 6367 6825 95 327 6526
616,7 33 48 345 766 73 1008 65 11349 17187
617,34 51 467 579 573 129 242 376 430 313
620,9943 12216 716 13110 12232 13127 11314 1343 897 35
621,117 896 463 1195 21 51 29 8097 509 3090
622,521 1522 22 48 690 1630 1354 265 2 20
623,226 11 50 1131 47 17 27 1737 37 273
624,27 11 28 42 1391 145 1393 559 287 4592
625,8 105 512 43 64 298 302 25 57 285
626,11 17 47 27 19 145 42 33 174 1391
627,8 25 179 284 913 181 52 596 47 33
629,99 81 88 34 1428 9196 2598 3535 2786 4645
630,27 28 344 22 1816 1073 2517 2145 1472 5
631,1122 226 21 460 1478 6278 461 7887 2989 901
632,8 1 238 278 16 214 203 93 271 1008
633,60 175 148 579 1 8 279 2446 134 736
634,41 1108 39 1214 31 55 1083 76 1 3854
