user_id,item_list
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 145 433 399 136 13 28 583 357 131
172,41 40 55 76 56 133 280 979 416 318
173,320 907 2013 147 262 1700 708 1163 2106 188
174,154 298 27 162 287 21 4031 11515 603 2329
175,82 8 61 827 390 2879 990 1897 2570 305
177,27 11 145 95 136 277 2340 20 4508 220
178,15 128 56 1232 71 23 112 248 68 765
181,512 1321 1932 1899 144 2255 168 1304 1197 2087
182,27 42 47 50 28 11 363 277 5 12
183,2751 229 16 1389 4252 11876 180 135 270 125
184,47 27 28 42 1 2131 462 95 50 886
185,901 292 769 316 329 1737 722 80 600 554
187,399 27 17 28 47 2681 95 59 903 244
188,85 2791 94 3537 4485 3407 120 34 270 1050
189,94 4057 159 813 5332 3597 147 540 715 442
191,2963 346 262 1172 3 4336 5584 2150 4686 738
192,154 123 132 105 831 1057 1352 1593 298 2531
193,816 10 33 2023 2053 1763 22 448 1648 782
194,21 109 131 1159 812 21332 623 15 396 2743
196,712 509 2681 1966 44 171 1846 165 186 1853
197,152 313 242 471 270 615 430 938 873 1111
198,36 511 857 375 750 161 832 1073 506 19
199,181 410 897 94 882 34 392 5523 1704 99
200,10 765 422 2989 155 6430 171 1616 20075 166
201,80 174 1 424 272 251 48 141 194 1469
202,96 32 101 39 40 282 259 1124 3810 236
203,4066 7 8765 21332 1321 9528 8993 2713 4662 609
205,2248 4 2201 22 3476 97 33 598 157 174
206,981 851 500 192 117 3496 1568 229 159 16
207,94 590 135 264 6 72 34 1897 1931 571
208,41 45 17 80 837 22 4 1124 58 39
210,399 433 261 582 292 316 554 474 476 1297
211,323 214 188 211 230 154 603 2688 1296 298
212,1790 712 11 298 365 107 93 81 51 88
215,15 1210 88 463 101 505 89 3090 2202 1519
216,510 985 957 160 10 500 105 536 414 113
217,258 104 373 144 184 803 35 240 412 558
218,185 98 43 262 901 16 88 552 109 598
219,107 43 210 51 81 26 284 21 44 13
220,7 137 68 4252 125 13878 2280 361 104 1040
221,5 883 71 294 2231 23 3068 62 4987 352
223,903 732 1848 20 396 84 3372 4183 5739 2885
225,385 250 1521 67 404 781 395 546 1753 1053
226,19 98 170 1555 54 64 681 43 132 51
227,116 77 22 175 20 279 142 309 378 1728
228,189 61 77 190 15164 21939 21546 22300 20399 12335
229,213 170 1464 1230 49 243 1399 2933 106 3380
230,108 831 70 1022 1460 759 2531 572 3076 2152
231,28 42 50 202 154 15 85 9 37 101
232,76 72 1578 33 203 19 2510 40 75 1
233,476 117 1267 510 2745 159 2208 96 1169 3391
234,136 145 36 37 1549 774 11 101 42 307
235,664 58 55 98 5 43 243 198 52 64
236,116 7 148 175 1755 593 736 437 2162 97
237,8 786 1112 266 998 2264 1441 16 1283 131
238,80 157 174 48 1 4 2 456 14901 14906
239,390 89 3810 1488 3162 5 13 438 4941 986
240,119 2689 2913 631 496 399 3460 433 2057 420
241,782 425 2247 590 423 8 33 4443 1221 6738
242,4900 10897 17628 7739 13333 5216 5821 192 14 17641
243,16 8 1191 1422 1481 2453 3162 845 3198 266
245,1 6 93 172 2657 61 174 1410 203 1832
246,163 5039 210 1512 1340 167 14 9172 19004 8883
247,35 56 144 168 310 184 382 288 149 2384
248,9 1245 2539 586 30 2301 1433 53 4460 1360
249,31 76 55 39 41 8407 1545 256 6043 1922
251,33 929 4 77 1020 60 89 134 73 35
253,44 516 216 80 174 16 5510 51 2103 4
254,612 329 1005 261 994 73 408 1069 139 1620
255,2386 27 828 50 1051 4267 48 174 145 601
256,95 220 8 768 537 66 116 510 60 52
257,681 170 346 955 80 702 174 74 1 301
258,34 45 1367 1722 159 540 590 4539 585 1807
259,5 181 328 191 8 95 298 1737 537 621
260,216 1 80 52 157 4 22 144 8 6
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,47 27 56 104 9 37 50 5 184 199
263,950 135 258 373 1633 297 825 512 5045 67
264,767 36 1714 101 3 4033 289 439 130 8
265,1 10 482 4567 173 425 5414 687 14 423
266,1227 494 1431 4127 1811 1354 6679 85 5510 19199
267,158 7 291 287 1066 54 257 6 2225 359
268,630 7900 4100 261 733 325 3372 2962 15146 6551
269,104 532 168 579 122 35 216 184 1230 372
270,39 58 401 596 486 813 255 88 78 3
271,124 451 15 824 259 59 160 830 682 578
273,443 600 769 555 2841 1210 5329 72 778 162
274,1196 1100 102 609 156 1503 3959 2186 457 57
275,496 476 762 8332 2208 3269 2641 3460 7971 565
276,41 40 39 58 55 1326 630 161 457 398
277,430 1816 561 573 376 10 117 1724 985 500
278,138 324 344 120 510 712 10 51 95 88
279,112 15 8517 2641 273 422 548 6550 1254 958
280,149 8834 12162 17286 683 412 35 807 372 4094
281,618 1108 17 47 27 1825 40 1288 1214 55
282,116 66 60 80 101 67 20 265 278 157
283,373 104 56 412 220 238 135 144 184 240
285,44 41 635 40 739 789 39 388 8 1364
286,440 765 15 566 763 19820 472 1462 680 1037
287,40 1232 76 31 303 39 41 843 592 350
288,1095 52 690 10 109 1522 8 455 25 3176
289,15 390 82 915 884 101 972 305 1812 1030
290,34 449 51 365 185 1092 262 1369 601 36
292,146 316 318 35 171 385 165 843 761 1883
293,8 103 4 1 566 272 73 48 115 7
294,15 36 291 790 1523 354 337 403 3284 656
295,521 149 168 372 1630 720 224 18836 94 184
297,44 4 1008 17 1871 2540 1197 27 16 363
299,45 191 465 621 792 80 537 1067 389 547
300,1004 360 267 296 407 2733 3092 1747 6907 6436
301,31 39 692 202 55 58 298 76 36 43
302,596 401 141 60 103 77 80 371 251 407
303,16 44 229 9781 8060 17660 6360 9079 597 6693
304,1087 19567 17428 16226 18990 18805 21850 16934 12431 12171
305,29 117 751 510 159 800 64 356 366 95
306,94 252 249 596 179 3325 734 8451 813 299
307,207 20 116 77 60 22 5242 842 254 314
308,51 716 81 19213 15279 4441 8224 7849 4205 2052
309,43 29 21 101 13 198 356 98 15 36
310,16 262 401 44 596 207 813 1765 553 392
311,716 3862 352 3454 5772 44 9745 1448 1343 1151
312,4094 5044 512 1932 1321 8328 470 6064 12929 12082
314,104 35 9 224 382 482 373 173 319 10
315,601 51 1431 517 96 4141 4190 635 131 202
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 286 3916 2139 15826 979 341 448 3190
318,476 35 168 2967 4223 149 184 952 9 56
319,279 22 5831 2736 48 65 8405 2 3987 867
320,44 10 1227 3176 16 4 196 1040 3678 25
321,131 2641 256 107 4601 379 4640 5995 11983 51
322,682 210 771 578 769 600 456 297 2692 554
323,45 389 537 102 7444 1024 880 1146 906 22
324,224 558 319 288 382 1772 807 361 149 1417
327,102 205 725 267 1501 609 4100 1725 2953 2789
328,490 18676 21496 18483 11955 6192 5039 2087 11290 20290
329,111 23 5 123 6 12 244 248 1646 913
330,171 165 314 254 269 966 1089 325 932 7
331,29 15269 11971 109 11173 4421 4879 4020 4100 6177
332,592 1108 1214 1092 60 22 104 116 148 168
334,564 1111 76 830 480 35 96 40 80 458
337,56 874 104 168 1736 7275 67 135 26 224
338,50 28 11 13 17 742 198 107 27 42
339,1196 82 35 1107 22 1662 397 308 174 1100
340,1506 327 6630 5841 6118 4371 3976 4248 4935 6948
341,422 949 380 56 359 160 744 1092 1961 2711
342,4 9 56 131 107 26 157 2264 1872 600
343,55 76 32 182 208 1451 23 121 324 2996
344,681 627 1172 34 4 1315 955 2510 4057 2150
345,12 44 1303 150 152 405 16 4 1111 32
346,16 80 1 17 279 157 27 47 339 28
347,45 11 291 411 28 905 17 170 145 841
349,1258 1209 938 5831 1470 1225 139 3625 254 269
350,35 11 1286 50 264 28 17 310 27 410
351,2007 438 1467 2740 63 12 2986 1363 7926 3095
352,267 29 261 733 1776 1090 408 2121 2366 156
353,10 848 2 2468 690 233 3233 467 1863 2321
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,55 41 31 39 592 618 54 5396 183 491
356,134 33 1 48 28 73 8 410 37 11
357,771 769 174 682 778 157 1683 111 722 91
358,7 54 283 380 18 68 276 78 1909 1815
361,40 9162 10307 133 449 41 39 35 376 5242
363,117 2034 5317 510 155 379 321 5507 308 282
364,512 1321 1464 2807 4749 470 12697 728 3030 1197
365,334 2697 196 183 1330 951 163 8778 331 103
366,950 8 1684 1633 647 933 106 3156 38 1275
367,15 101 133 7667 12967 254 171 8028 146 131
368,509 12 1054 59 405 150 1111 1853 399 4348
369,60 148 911 2501 2367 4292 3945 1232 156 117
370,15 313 2996 242 376 14 1691 101 2431 467
371,298 107 695 2148 32 284 179 29 401 4773
373,1833 212 234 3982 4223 170 205 300 3043 2
374,44 90 16 18 112 229 1563 4 1244 724
375,424 103 66 1 141 383 77 163 33 2792
376,160 59 259 536 1233 956 1001 4137 584 2512
377,969 293 23 1851 41 1628 40 50 1596 47
379,851 237 21 3789 15 872 196 6 36 4
380,28 17 42 51 446 50 37 763 27 277
381,5 82 351 886 390 121 54 7 703 1662
382,326 45 220 389 751 465 121 4 537 792
383,389 95 15 326 249 252 906 1932 45 512
384,95 220 465 537 17 47 159 546 28 743
385,5840 1529 3037 116 148 170 175 6868 664 4085
386,751 160 23 536 414 196 7724 112 1148 648
387,684 2513 155 1123 418 5747 7466 8598 2615 524
388,154 94 51 99 229 25 434 88 3080 723
389,4 44 33 80 1 65 22 157 14 16
391,399 433 186 6 44 509 36 238 16 88
392,4934 532 1757 783 1312 8226 3882 7190 3701 6798
393,896 496 1195 2288 165 2767 1234 1765 1936 1546
394,11 17 320 585 1534 324 449 1715 2771 2075
395,67 3602 177 250 395 121 398 278 332 235
398,1316 1674 1767 12 97 150 6025 405 615 458
399,6 718 891 1505 209 112 446 921 7 566
400,17 47 50 42 35 145 149 9 224 412
401,414 584 751 259 160 648 956 1947 1657 999
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 371 1871 911 4292 1217 38 357 2501 2
404,2 174 5 22 48 157 1282 36 201 88
405,29 35 1382 168 144 64 576 1816 149 224
406,540 102 958 585 907 147 1443 689 1041 17790
407,496 367 583 44 4 257 327 1928 9369 2362
409,58 41 31 907 99 627 681 64 98 94
410,128 187 254 133 474 171 146 606 1101 318
411,886 56 666 927 5 9 848 2020 141 482
412,179 255 738 96 270 7839 808 2020 3004 339
413,1 156 160 205 7442 353 1464 22 259 416
414,49 181 307 542 289 1713 57 445 4540 410
415,97 150 458 873 3936 405 615 1602 3362 2203
416,144 121 168 782 89 739 343 6142 130 865
417,94 34 15 88 49 243 156 215 207 300
418,36 101 112 4123 804 641 727 924 403 30
419,1387 2590 2370 517 4465 5803 5604 34 2490 392
420,41 138 32 4321 43 139 4079 318 7847 58
421,610 981 3440 872 512 3280 759 206 2669 601
422,96 208 85 344 596 813 298 255 112 196
423,119 299 252 63 118 639 3398 3543 9884 1545
424,52 8 716 1448 790 25 67 44 656 1
425,327 10073 3262 795 9 146 1785 102 2879 990
426,27 28 11 50 136 37 363 2461 679 5
427,1049 49 298 243 51 93 510 102 90 203
428,25 49 16 410 181 11292 52 243 1428 445
429,85 3737 1619 4027 3513 3487 5503 99 228 34
430,35 44 104 56 258 213 7 98 22 2510
431,154 160 186 520 259 514 582 214 188 358
432,532 67 154 278 249 1044 12843 2741 252 36
433,44 16 182 138 324 32 229 874 8 3467
435,1128 113 2693 1113 2620 1969 425 1112 2692 464
436,220 96 44 51 16 465 159 111 2240 138
437,22 434 185 103 659 4037 73 395 535 141
438,11 35 353 329 168 144 201 415 9 240
439,31 41 533 58 9 399 582 76 52 3460
440,11 28 27 50 629 1611 17 1790 145 42
441,160 648 536 213 1494 80 511 594 1 1699
442,96 182 324 344 16 193 927 597 593 371
443,434 841 897 596 90 179 379 33 107 88
444,384 9 572 702 1377 135 1897 20 224 1434
445,816 27 5 243 9280 42 574 11 3304 50
446,26 453 51 14 394 642 67 765 3286 323
447,351 692 49 243 82 95 490 380 5134 5176
448,9 780 1054 47 28 27 56 23 42 152
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 117 159 8 25 425 44 510 411 613
453,207 202 52 1899 179 596 366 946 571 695
454,40 41 148 1041 39 66 175 585 689 77
455,28 27 1 42 50 262 93 2281 238 188
456,67 278 541 669 135 1753 716 9024 1521 44
457,828 1051 1716 343 1179 308 23 706 1409 547
458,34 40 41 31 596 109 459 349 2518 813
459,342 66 160 1108 259 148 116 1083 175 1214
460,40 58 55 7 684 1123 138 32 712 94
461,56 122 564 1746 28 745 314 184 318 11
462,1653 379 321 3613 357 1639 2703 4 418 128
463,208 324 5 1125 1124 1535 243 47 3058 50
464,75 4 64 30 949 7 73 172 620 355
465,27 42 11 50 3918 47 4796 14 28 161
466,8437 8885 9405 8402 13110 12232 12216 10644 4488 178
467,90 392 345 4 1008 4036 469 112 1244 933
468,58 413 1828 40 207 55 2558 41 247 82
469,96 29 546 743 2667 64 138 356 208 1793
470,873 97 152 615 388 405 133 3362 1602 165
471,95 22 48 3565 3325 1 73 1337 20 4291
472,582 160 5 293 126 584 259 18 414 1393
473,3 7 530 117 54 472 120 137 263 84
474,238 801 634 228 278 404 702 1736 8 250
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 648 938 536 956 1225 160 59 470 532
477,203 11 17 47 50 93 37 155 214 603
478,154 520 433 93 188 582 40 214 203 514
479,339 668 396 234 2811 84 113 813 96 1219
480,23 196 91 1610 64 1334 13 131 489 3176
481,375 986 857 750 832 1231 1281 1525 970 1185
482,35 95 104 56 168 423 105 184 76 143
483,85 97 1111 150 458 5765 405 1775 5133 29
484,964 799 23 347 4973 35 2199 3842 269 1313
485,186 582 261 1456 399 388 1334 5209 65 350
486,2897 2830 1311 367 2026 1653 4985 4290 89 327
487,250 172 135 16 404 1053 1521 75 199 1174
488,43 29 335 1095 281 21 198 1343 1372 1448
489,617 721 946 1692 3510 11365 1346 1463 107 7605
490,66 272 60 529 116 148 141 103 175 212
491,790 1441 656 3493 2448 247 32 188 334 743
493,327 435 259 391 966 19370 160 270 3144 607
494,31 40 179 55 76 813 846 72 33 103
495,3644 2036 1222 1695 2369 9573 11510 29 403 7
496,546 199 743 67 135 1152 238 9 748 207
498,391 1641 35 9 1939 1311 4985 1616 28 4290
499,11 27 50 42 28 56 48 212 15 5
500,29 101 1234 36 1223 2499 169 1162 8202 643
501,19 39 55 58 45 4 76 3058 65 20
503,33 5 233 48 71 489 73 3882 65 4
504,45 1513 775 35 564 220 898 56 855 1784
505,15 154 23 7 243 36 403 161 271 9
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 32 3586 2575 8598 147 40 159 117
509,11 28 45 31 76 326 55 94 210 39
510,148 304 132 29 175 64 238 67 656 205
511,40 39 299 3 324 279 20 45 15 1342
512,9 22 144 917 19 168 228 184 631 224
514,2751 73 251 4094 75 6287 272 4 776 427
515,710 1 24 1770 1735 12249 2720 14 14361 3919
516,59 536 648 956 584 259 999 1350 4 1001
518,16 26 238 135 177 541 306 266 278 1
519,15 97 101 1682 291 1990 150 21 1186 3362
520,1442 930 633 1884 1208 817 748 12224 1633 2255
521,517 15954 169 11095 4006 5335 4575 482 1813 13784
522,25 52 182 138 324 32 96 8 344 97
523,308 236 1143 82 1493 433 282 1866 1642 5119
524,10 236 82 848 1290 865 1662 438 89 479
525,16 3145 555 214 510 2202 203 463 505 101
526,303 3648 2712 2497 36 3645 17798 1519 21 1234
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,20161 17957 17951 1422 103 133 17978 60 802 17979
529,571 871 112 1365 1629 220 1496 535 326 95
530,587 28 17 19 662 50 688 1534 37 27
532,509 1846 1054 205 5 3805 156 48 399 1639
533,148 66 304 175 712 94 437 25 44 134
535,212 17 42 927 155 424 50 47 62 18
536,39 55 249 97 397 252 3308 873 48 303
537,264 571 1629 871 1672 1736 958 1365 1570 726
538,170 1032 1480 2291 408 548 3691 2526 6297 261
539,238 301 281 177 395 801 598 13 1799 1625
540,4688 8721 428 678 14811 625 6777 1213 755 579
542,154 51 45 40 105 260 41 1513 96 39
544,82 19 805 1290 1370 1177 936 526 1517 1479
545,226 95 16 75 2406 33 1737 73 22 266
546,55 349 58 15 1049 76 101 1030 96 1177
547,214 635 259 93 211 36 160 101 1031 536
549,60 175 304 44 378 736 238 2446 1755 309
550,44 52 1393 63 96 10 1123 15 265 29
551,28 17 27 181 857 11 243 50 239 104
552,94 590 99 148 483 395 304 175 176 339
553,41 31 39 8 160 134 52 314 77 60
554,159 533 1050 957 120 771 87 1564 88 23
555,249 299 1273 15 639 1 101 2499 242 928
556,159 120 913 500 43 2803 13 198 109 98
557,1377 152 150 1186 873 3399 405 1682 1429 115
558,5396 9904 3150 5859 4891 7598 811 2578 40 13150
559,9954 2814 9853 3528 3290 1875 4564 9339 17790 13569
560,64 156 416 13 53 102 98 8776 725 13873
563,33 77 60 148 22 631 702 20 175 65
565,54 7 422 112 218 359 295 953 1820 939
566,2098 7219 165 5776 16888 8438 3313 1967 728 4594
567,2683 3452 1425 1604 2030 3075 2637 9134 2893 6542
568,14 1019 4 11313 3990 1844 3302 1761 38 759
569,16 15 101 229 160 11 271 27 82 366
570,138 324 344 66 60 116 148 175 1153 4524
571,451 1444 830 33 93 749 691 781 824 48
572,569 775 564 827 638 119 480 451 830 391
573,8 584 981 160 211 238 38 250 872 3
574,4441 5044 6102 1008 2832 234 22 1633 7647 4583
575,85 199 743 1670 2036 1222 66 298 1152 7112
576,116 77 60 175 12 156 105 72 736 300
577,37 47 17 3228 1105 447 50 145 27 2
578,4190 1356 1764 10572 2660 2916 105 1953 88 179
579,264 270 571 297 1476 883 808 695 285 1917
580,265 1046 16 66 33 4 20 77 134 118
581,249 252 1125 837 28 1535 1290 662 1532 363
582,1555 6777 979 1762 2660 10722 7818 2055 2039 9770
583,93 358 203 514 38 1978 603 214 232 1855
585,1185 17 1231 239 986 511 1281 47 28 832
586,147 154 94 1041 5755 34 585 367 2906 842
587,99 31 39 129 17 618 5585 1424 242 6303
588,857 239 511 43 98 198 57 52 159 117
590,236 547 122 1290 3623 245 499 1207 10508 730
591,28 27 42 116 203 50 11 97 148 520
594,376 7 15 4076 292 4082 101 354 161 291
595,40 41 291 411 55 8 101 174 80 905
596,742 212 146 254 391 424 133 1194 698 843
597,299 8 226 80 19 52 1737 141 1499 13
598,27 50 213 532 1939 298 18 612 1050 981
599,13 23 71 294 348 98 198 43 9 128
601,39 40 55 4 58 27 17 238 66 76
602,56 33 103 20 65 193 4 24 1259 10
603,8 16 2846 2850 1 3672 2093 739 266 1921
604,238 64 13 135 186 634 582 250 348 9
605,17 11 7 743 145 694 1481 1058 1191 14
606,1573 1723 2218 1283 37 2724 3355 3709 4078 2258
607,20192 21624 19870 21058 17337 13601 16814 13292 14898 14899
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 72 108 5440 394 483 2684 20446 6461
610,168 915 111 390 95 82 308 144 795 884
611,22 63 141 48 103 663 82 305 451 390
612,19 27 17 13 4 775 33 401 95 174
613,1682 1186 236 2558 547 526 5362 1406 80 8444
614,325 843 78 121 158 79 13760 146 14 349
615,365 1 23 105 327 37 28 93 214 17
616,48 73 33 65 1008 811 345 1346 647 272
617,34 99 579 51 467 573 919 786 1213 345
620,716 35 1343 8885 1539 1222 13110 3145 643 8376
621,117 509 1195 555 927 2288 751 1368 896 513
622,48 1522 73 22 690 103 1354 1431 2 1626
623,226 11 47 50 1737 1131 37 17 273 1606
624,27 28 11 42 1391 1393 559 145 287 37
625,85 8 43 52 64 105 356 57 98 298
626,11 47 1391 50 3026 37 17 939 4123 49
627,8 181 596 25 4 179 410 1728 156 80
629,81 88 99 34 823 1130 14 1428 9196 586
630,28 27 857 324 344 22 5 1073 37 45
631,1122 105 226 21 460 901 51 139 1476 88
632,8 72 1 238 16 203 93 214 271 135
633,135 279 1 8 52 134 175 736 60 304
634,1108 1083 31 76 55 1214 39 41 1 486
635,1124 19 1534 80 1535 1715 857 1947 511 6
637,442 236 526 58 1207 706 105 3000 89 63
638,1593 2531 95 831 1206 11 1699 1031 88 1573
639,42 48 22 50 11 174 136 141 47 37
640,8 52 25 371 1217 3 3992 1 4 417
641,186 11 50 27 42 37 1772 76 29 40
642,89 936 82 837 624 547 884 805 582 1290
643,216 121 10 1 85 245 1504 923 125 494
644,8 42 981 17 16 96 1244 5 50 769
645,117 159 510 817 370 2132 500 46 7175 380
646,298 669 70 930 632 24 14 8 93 1102
647,34 324 1186 2558 1429 1990 1172 734 32 1279
648,85 14734 51 3439 226 13003 29 17058 2486 5550
