user_id,item_list
46,2253 4116 1505 4126 228 322 22 394 1218 5625
47,96 38 214 211 344 442 1635 262 929 154
48,28 332 17 47 296 27 7 6 37 1337
49,116 148 182 344 32 138 96 5 45 214
50,67 177 199 481 748 634 278 143 238 1043
51,238 428 625 42 678 919 4 566 28 1014
52,94 438 133 498 146 262 178 2986 1395 15
53,3970 859 6472 7075 6471 3687 720 4819 6273 6277
54,19 238 2 174 278 769 8 112 157 135
55,5255 6617 12798 13878 6095 6941 786 10578 1474 6093
56,384 99 1198 831 1342 2531 738 933 106 116
57,160 536 648 956 159 144 104 117 186 2043
58,2404 101 3945 36 433 308 582 693 161 1546
59,612 353 4462 93 415 1190 261 5051 38 5821
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,411 291 238 85 583 106 278 950 3575 3059
63,1316 1668 624 978 1051 3011 4042 4833 34 80
64,41 36 379 5 3438 524 7128 5360 6260 98
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 871 23 122 13 205 3039
68,281 96 138 324 1994 344 546 1151 3373 743
69,25 95 14 1372 371 1471 46 1227 16 1244
70,67 2 413 614 1 2741 135 631 541 709
72,9653 7169 7454 8620 10901 10910 41 39 58 76
73,125 21 998 516 10057 1728 4252 580 2660 112
74,11 27 47 42 815 388 1004 197 145 1897
75,19 184 56 1028 9 702 124 537 191 80
76,66 31 77 40 1124 2401 304 55 1532 1425
77,7 771 1903 600 722 443 682 285 216 155
78,546 751 7212 155 14083 281 939 63 2803 82
79,138 208 66 344 85 171 77 146 254 1070
81,7600 2599 664 705 22 9404 135 1999 77 8
82,55 76 49 181 33 23 65 542 71 1341
83,1083 1214 1288 117 5 486 2237 805 510 572
84,411 583 1537 1497 905 41 31 2243 39 76
85,116 60 41 31 39 458 405 909 304 17
86,154 28 786 17 398 27 11 47 298 1326
88,346 99 1222 11531 133 1089 139 60 262 2725
89,138 154 433 324 186 344 12673 59 12672 15015
90,21 98 144 109 104 64 56 192 184 2006
91,90 82 1406 915 884 104 168 258 187 1438
92,147 471 2988 140 1225 9622 3541 21223 4458 829
93,95 220 768 1024 532 28 17 537 174 496
94,28 42 11 498 51 6 1020 2259 21 74
95,482 44 2456 4 16 112 2178 339 1842 2933
96,72 766 1264 617 1346 483 601 49 1332 1780
97,654 7604 1777 2364 923 2114 1673 910 423 5431
98,7839 8688 11765 21 29 13600 13494 7590 17162 4837
99,138 96 64 57 204 511 995 500 117 877
100,313 99 764 636 1050 262 851 63 11 50
101,82 837 2314 754 1177 624 526 707 137 282
102,7055 67 2904 2284 5724 2585 2843 2283 1795 2958
103,694 1481 901 751 98 155 97 13 43 1737
104,119 299 252 23 71 112 2 89 639 129
105,8752 19078 6820 18668 21 190 141 885 196 1478
107,39 55 51 313 467 764 376 430 573 16
108,32 182 585 94 689 208 1 147 298 34
109,131 1975 1 745 205 1147 395 1868 564 124
110,82 58 428 76 1155 600 755 625 2416 496
111,59 95 536 584 35 414 648 220 371 956
112,2603 3692 498 365 105 264 690 403 15 13908
113,168 9 104 184 56 1391 372 224 913 120
114,5 17 575 50 293 37 5427 102 27 186
115,1511 1220 121 44 2700 4 263 2436 6374 16
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 72 339 217 87 1927 798 1010 4894 806
118,7 85 298 4031 21 791 112 29 5052 759
119,102 179 1433 596 300 7 813 1336 267 3154
121,2729 1971 2886 3659 3134 2575 151 6432 4976 3586
122,28 3134 3659 17 111 27 40 4051 1611 347
123,8 33 65 103 73 330 663 266 16 424
124,346 859 1342 94 2590 8112 715 9878 3520 1198
126,766 131 8755 7521 617 6026 5585 7522 625 428
127,618 40 41 42 828 39 47 624 55 11
128,42 11 28 50 814 9266 36 2493 213 999
129,585 147 40 31 533 14172 1542 2013 262 98
130,148 593 116 175 831 766 736 378 207 471
131,55 6967 939 198 159 117 510 1930 3476 50
132,133 843 335 474 1754 316 4616 1821 554 563
134,186 4 56 122 80 174 95 77 201 293
135,15 132 446 891 763 566 22 103 101 2
136,8740 9766 1687 390 1425 8683 11033 703 14089 2303
137,313 157 143 1542 376 275 1825 627 467 430
138,117 120 11 28 1670 50 4922 3898 47 500
139,31 56 58 144 76 170 769 224 722 203
140,25 4 16 95 215 44 28 50 37 6937
141,624 5 253 43 385 1440 57 742 39 657
142,94 264 154 58 40 39 41 202 871 55
143,1573 28 480 2724 1749 17 47 33 451 830
144,35 9 168 133 144 2981 3299 318 254 184
145,56 16 144 42 47 8 240 28 122 149
146,85 93 520 514 120 51 532 496 603 38
147,95 1 44 80 71 2 157 174 16 91
148,265 20 279 1817 1750 4344 669 1442 7058 8596
149,45 17 50 47 37 220 16450 122 2 19258
151,1207 936 281 1067 1405 716 621 2 754 997
152,85 45 80 389 159 886 326 157 66 320
153,17 27 37 42 145 136 338 111 15469 20640
154,55 58 546 1083 76 135 1214 80 634 1288
156,42 451 37 760 569 174 769 97 136 722
157,17895 17907 17896 7027 6725 6197 17889 17897 313 3071
158,19 1 35 33 250 95 65 410 157 103
160,2955 134 327 156 762 815 22 73 181 141
163,44 71 3259 5 1098 343 89 16 4 2077
164,4 2599 44 268 61 181 155 243 4483 16
165,3537 3476 3870 2841 555 6309 385 3789 2638 392
167,33 48 103 319 1 807 558 56 149 224
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 13 145 28 433 98 399 43 1 136
172,40 76 102 280 212 300 425 416 979 133
173,320 2013 262 585 203 188 1 38 211 93
174,154 298 11515 4031 287 21 1405 603 2513 1934
175,82 390 990 8 61 2149 638 305 827 2570
177,27 8 145 220 80 389 567 465 266 136
178,128 112 1232 23 1 56 71 765 248 68
181,1321 512 1899 1932 1019 2151 1304 2255 3602 8930
182,27 28 11 42 145 363 5 37 277 730
183,16596 9741 19084 4252 2751 229 480 177 3464 14100
184,47 27 50 220 42 1 462 2131 37 49
185,901 2326 1737 292 22 3872 316 960 48 769
187,17 399 28 165 201 11 45 244 253 314
188,3537 2791 3407 85 808 2702 7145 94 2072 120
189,4057 94 1198 5332 2582 159 211 5806 442 147
191,2963 262 2577 1172 738 4953 39 2827 31 6588
192,154 1057 446 3372 1352 105 7900 5 73 2531
193,2053 33 2023 22 123 196 1763 423 706 3976
194,21 1159 812 131 21332 109 4066 4102 962 1685
196,509 712 3750 1846 186 1966 401 1054 910 44
197,242 152 430 467 615 471 938 573 270 873
198,36 511 375 857 750 161 506 1073 832 19
199,897 94 34 1704 738 99 681 627 955 392
200,9 422 4247 50 9325 2989 10 51 166 765
201,174 1 251 424 272 2644 73 22 1633 1469
202,101 96 59 2424 2423 40 39 414 3620 584
203,4066 21332 8765 4662 225 9528 8993 9250 510 1822
205,4 2201 22 8437 8417 12243 9944 9405 33 9943
206,981 851 1568 117 500 510 229 120 159 1842
207,6 94 1897 1931 238 590 72 135 278 199
208,22 41 837 39 58 978 45 17 662 76
210,433 399 261 582 316 474 476 292 350 563
211,323 214 603 1296 211 230 154 278 3189 177
212,712 1790 365 298 51 284 11 4110 93 2653
215,15 1519 1210 1938 2355 88 463 3645 133 4288
216,510 985 160 62 10 500 957 105 178 414
217,35 144 258 168 184 240 56 310 803 87
218,43 57 109 348 262 88 123 16 598 459
219,107 81 88 43 210 21 284 682 229 98
220,137 7 4252 68 12798 13878 112 422 295 307
221,883 5 294 23 71 2231 1476 11336 352 4987
223,903 732 441 347 84 4727 3372 261 1848 7900
225,385 250 67 404 781 1521 238 541 1053 278
226,1555 68 98 112 43 19 237 627 54 51
227,116 175 22 20 103 309 580 142 1112 170
228,189 61 74 519 15164 21939 20399 14900 14899 14888
229,1230 36 2 170 132 566 1321 243 1899 891
230,108 759 1203 167 831 551 3236 10537 1352 2730
231,85 42 28 50 15 202 9 107 101 1272
232,76 40 1578 102 2510 203 33 1825 41 19
233,96 476 2208 182 117 159 510 208 1267 2745
234,27 42 136 28 47 37 145 11 774 36
235,55 664 98 43 51 198 5 64 243 52
236,116 175 7 12877 9809 2162 593 21357 13973 8768
237,8 1112 786 1028 1283 739 998 4020 1219 1441
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 2007 3616 5
240,119 2689 433 399 496 2913 420 3460 1165 3533
241,687 4567 425 482 1027 2247 423 1672 6124 4443
242,4900 17628 5216 10897 13333 17641 14537 105 5821 19859
243,8 1191 25 1422 3198 1481 2453 3620 3162 265
245,1 2657 1093 93 6249 1410 172 157 203 61
246,1512 5039 2 9172 19004 21141 13521 210 21097 16743
247,56 168 184 382 310 149 325 2384 288 843
248,2 168 6613 1245 6 30 72 586 9 296
249,39 55 6043 1922 8407 1545 483 5220 4746 1820
251,33 60 929 116 4 1020 148 35 14 147
253,80 44 1636 157 701 4840 2103 390 2665 4627
254,612 329 261 1005 1620 994 415 1069 139 1259
255,2386 828 1051 4267 92 250 1382 2257 2689 132
256,95 220 8 537 60 66 175 191 510 35
257,681 955 170 80 702 174 301 631 2649 4126
258,585 1367 389 1722 15 4539 159 10 907 1307
259,5 45 181 328 537 29 191 621 410 389
260,80 216 1 52 157 8 33 532 155 168
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 6 184 136 382 199 43
263,825 950 133 1019 139 5045 1464 135 258 933
264,767 36 1714 5180 3253 7 1104 101 8933 4409
265,1 739 5414 173 571 425 482 4567 2 423
266,162 1114 10642 937 4127 2721 1431 1354 1811 5453
267,158 10 15 291 63 36 774 2 2513 283
268,6551 4100 7900 3372 325 733 630 9843 261 16672
269,122 28 17 532 104 168 244 35 579 184
270,39 58 401 596 813 255 78 3 486 342
271,59 160 451 259 584 685 15 536 956 827
273,600 555 443 769 385 2202 2841 1210 722 9027
274,1100 1196 609 102 2186 156 397 1503 599 2532
275,496 476 2208 8332 2057 762 2689 2505 2257 4334
276,40 39 41 58 55 161 1326 231 3964 457
277,561 376 430 573 10 117 985 1724 500 109
278,138 324 120 344 51 510 10 712 1227 125
279,112 8517 895 107 548 2641 6550 333 988 5906
280,149 104 8834 17286 35 12162 224 6064 807 558
281,41 618 40 17 47 1825 27 39 1108 11
282,116 66 8 80 67 1174 41 1043 1818 781
283,35 104 144 135 31 292 9 220 40 238
285,789 572 571 44 203 40 39 41 2599 739
286,680 19820 17608 15 1462 17561 440 566 10913 321
287,1232 303 40 41 76 350 31 843 39 592
288,1095 52 690 1354 44 8 281 109 25 716
289,15 390 82 884 915 101 1812 1438 305 1421
290,34 449 4057 51 3597 262 147 365 4704 1092
292,146 316 171 509 1883 1006 318 35 314 48
293,19 103 265 4 279 174 115 80 1 8
294,36 15 291 790 53 1223 1234 583 354 1523
295,521 1630 1221 149 720 168 2449 372 144 5848
297,4 44 1008 1103 1871 1137 17 2540 2404 47
299,191 45 465 537 389 792 1067 80 754 880
300,296 1004 267 3092 1337 360 407 3942 2 209
301,39 31 58 298 1166 3 36 237 22 43
302,401 596 77 148 70 116 33 174 930 60
303,16 44 25 2166 489 8 510 704 14448 12621
304,19567 18990 16226 17428 16934 16266 18805 9264 12431 21850
305,29 751 117 159 510 1490 869 64 800 366
306,3325 179 29 596 249 734 601 252 8451 1431
307,842 5242 207 4579 5996 3453 2906 11174 77 9190
308,51 716 19213 15279 4441 8224 7849 2052 14586 2461
309,43 101 29 133 165 15 98 13 36 198
310,16 262 401 2060 51 596 8 394 44 25
311,716 5772 352 3862 5977 9745 3454 11003 6279 1448
312,4094 6064 8328 12082 5044 512 12929 1321 1932 470
314,35 9 382 173 570 224 482 373 240 517
315,401 9770 1431 51 601 96 4141 81 29 12812
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 3916 15826 286 2139 3497 1135 3995 20400
318,2967 4223 2208 35 168 1267 3043 184 56 3214
319,279 22 2736 5831 2130 4 48 3987 3524 1436
320,10 4 44 1227 315 3176 1372 1095 16 5137
321,51 2641 107 256 131 29 5995 379 4640 1393
322,682 769 600 722 778 771 80 578 239 760
323,45 7444 792 1024 102 537 880 906 156 4
324,224 558 319 288 1417 206 807 240 310 56
327,102 205 725 267 858 1501 1395 4100 19174 2894
328,105 490 1307 18676 4516 21496 10737 3280 14742 18483
329,3000 19 111 3644 172 9573 756 5 119 13883
330,171 254 165 269 314 1670 966 1519 1132 4
331,109 1660 1301 16163 15269 11971 7629 11173 4421 3230
332,60 148 175 1092 4 48 104 168 40 499
334,12 458 615 1111 405 564 35 152 480 150
337,56 874 104 168 240 26 135 1416 7275 224
338,42 50 28 11 9 35 328 742 104 168
339,397 1100 82 983 35 1143 42 1107 4324 1847
340,3976 1506 2056 816 4775 4371 5841 327 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 56 26 131 107 600 894 1683
343,76 182 208 121 1451 498 324 23 344 112
344,94 627 262 34 681 99 2129 1315 4 4787
345,12 16 266 4 405 1303 152 150 458 10
346,16 17 80 1 47 28 44 157 50 54
347,411 28 45 11 841 291 904 133 389 170
349,22 146 165 318 314 938 1258 1209 269 48
350,35 168 104 1286 56 17 9 11 310 28
351,438 2007 21 3095 1467 1363 2986 2740 109 63
352,4855 733 29 10305 1090 2121 4430 261 325 267
353,10 848 2468 3233 2 690 1863 467 3176 2376
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 490 54 137 618 183 592
356,134 33 48 1 410 1452 28 8 65 50
357,778 771 722 174 122 111 2692 253 452 456
358,7 54 283 68 380 295 359 1002 490 820
361,10307 41 40 133 449 5242 8168 98 76 11174
363,117 308 5317 500 51 1493 321 2034 1308 638
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 3416
365,15 3439 334 101 1582 660 196 183 9899 1352
366,950 647 1684 6 933 1633 106 48 6036 110
367,15 101 325 12967 133 254 146 3980 10669 161
368,509 399 59 433 1054 12 160 405 582 414
369,60 2501 2367 148 4292 3945 156 2748 1232 102
370,313 242 345 9642 1691 376 16837 7084 4 2482
371,298 929 1046 2148 32 107 695 179 284 4773
373,1833 4223 234 3043 4211 6110 3220 702 3100 1970
374,90 1244 44 16 2428 4 229 112 1563 18
375,103 33 424 383 95 77 22 8 66 1
376,259 536 1001 584 956 1233 4137 2512 5269 2718
377,71 1596 969 1483 293 2236 11 47 17 40
379,15 101 851 237 21 354 3789 3240 196 4
380,6 446 42 566 28 17 763 891 27 51
381,5 886 351 82 390 7 571 739 264 121
382,326 465 751 45 220 264 389 571 121 371
383,45 95 326 465 15 906 1024 249 252 768
384,95 220 465 17 19 47 1112 28 860 191
385,3037 4085 6868 22 3462 6909 329 116 148 3386
386,751 160 23 144 104 414 56 7724 196 1627
387,1123 2513 282 684 2615 1688 155 547 418 1713
388,25 52 154 88 99 94 51 434 7103 7444
389,33 67 4 238 65 80 44 1 541 157
391,399 433 186 420 4 36 17 88 692 509
392,156 783 300 15373 1757 8226 1293 532 3882 4934
393,896 496 1195 1234 1785 2288 1936 35 2767 1304
394,320 17 907 344 1715 261 66 1960 449 7
395,3602 177 67 4507 3173 250 398 4938 514 812
398,1316 1674 1767 12 97 150 405 615 458 1111
399,1505 6 718 7 891 566 446 112 921 132
400,17 50 47 35 42 145 168 149 144 277
401,160 414 259 584 693 956 999 1916 3068 536
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 911 2501 1871 371 2367 4292 2 357 1217
404,1 1282 174 2 17 71 42 36 157 22
405,29 64 1382 144 168 356 1816 2517 576 2145
406,540 958 102 585 147 907 156 708 3012 1221
407,496 367 9369 4 44 1928 583 1267 3453 6
409,99 41 58 31 1342 147 98 1960 96 198
410,187 128 254 133 171 318 474 316 1101 325
411,886 56 9 666 927 5 2020 22 224 2043
412,179 255 7839 13600 5378 738 2163 270 8 2829
413,2087 22 156 1 88 205 3357 105 48 160
414,49 181 59 445 439 542 243 2046 410 5231
415,97 150 458 35 405 1602 615 3936 3362 873
416,1220 7 988 723 782 343 168 121 144 89
417,94 207 88 34 87 15 105 826 49 29
418,10 36 101 848 2514 4123 112 804 201 641
419,2590 1387 2370 4465 613 517 715 15404 1294 5604
420,4321 43 4870 4350 7847 139 318 41 60 146
421,3440 872 981 3280 759 108 106 2187 2669 5586
422,208 344 85 596 813 8 298 1 188 29
423,119 299 252 63 9884 3543 3398 118 3392 2679
424,44 52 790 716 598 281 656 301 1448 25
425,102 7263 327 988 494 14127 205 990 256 12228
426,27 28 11 50 136 37 363 2461 679 730
427,49 102 298 51 93 243 300 510 471 5840
428,25 181 16 410 11292 243 52 44 4 123
429,3737 1619 3487 3513 228 3726 85 2426 5503 2233
430,213 3126 56 35 16 4 2510 258 98 9
431,203 154 43 514 188 323 1296 98 160 1106
432,532 67 154 12843 1044 2741 1593 1460 207 4933
433,8 44 182 1632 7630 96 79 229 25 2981
435,90 1244 1128 285 1028 1969 2693 808 1113 2620
436,220 96 389 51 326 1506 44 465 159 16
437,33 4037 434 48 185 272 73 20234 659 29
438,9 144 353 168 11 149 415 5 329 224
439,41 533 31 58 2505 9 1578 1267 2208 399
440,11 28 17 629 1611 27 50 42 821 1790
441,564 414 536 648 956 213 855 1494 898 594
442,96 182 344 4473 175 16 1246 929 4474 9296
443,434 177 67 135 22 179 841 395 411 596
444,9 572 604 1434 702 1377 1897 913 1931 939
445,28 27 47 9280 42 11 5 3461 2899 3289
446,26 8036 51 7741 453 5750 1439 3881 8962 454
447,692 351 2781 1256 5134 490 49 5176 95 82
448,780 9 1054 47 28 27 42 50 80 23
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 613 44 425 25 59 510
453,207 202 1899 1464 1321 52 366 4 596 179
454,40 39 148 1041 77 66 585 175 1331 2094
455,27 50 42 188 262 214 37 566 446 603
456,546 67 278 2510 743 541 590 669 404 231
457,828 1716 89 1179 706 23 1409 805 243 390
458,41 34 349 596 2518 109 1116 264 1637 571
459,342 116 148 1108 160 175 259 1214 1083 1288
460,40 1123 58 55 4 7 5872 32 712 298
461,56 824 161 146 201 184 28 564 318 745
462,1653 766 3613 347 321 2703 6557 14593 6563 4405
463,1125 1124 1535 50 47 243 17 71 3058 48
464,30 75 172 64 729 519 949 829 2018 355
465,4524 4796 27 42 3246 47 5288 11 50 8982
466,8885 8437 9405 13110 8402 17237 10644 12232 4488 170
467,90 1008 345 4 469 1896 933 225 112 4036
468,1186 1828 1279 413 1990 58 2295 328 2558 207
469,96 29 138 2667 8907 64 546 743 182 43
470,97 152 1227 405 1095 873 3362 133 150 1719
471,48 95 3325 3565 65 5744 2093 73 220 389
472,582 160 5 293 259 584 126 7 414 1098
473,3 7 117 38 137 120 54 530 227 84
474,238 95 702 26 278 250 228 801 634 8
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 938 160 956 536 648 414 1225 470 532
477,498 203 11 50 214 155 47 93 38 188
478,154 93 188 433 38 15 645 582 514 1978
479,177 67 118 2811 250 234 668 5382 339 284
480,23 1610 196 1334 64 13 91 131 2619 3176
481,750 1281 832 857 1185 986 970 1525 1231 1075
482,35 56 95 879 168 104 183 423 5 1057
483,97 9 5765 1111 405 150 1775 5133 3362 615
484,964 14592 23 347 35 18866 630 1126 4973 3842
485,186 388 1456 582 261 399 5209 554 325 1334
486,367 2830 2897 1311 1653 2026 3453 4290 4985 2362
487,250 16 135 1174 226 1043 748 404 4 75
488,43 13 97 198 1448 98 716 1095 281 335
489,617 721 1346 946 11365 7573 7150 1463 3290 1692
490,66 60 116 272 148 103 141 175 251 862
491,790 1441 656 2448 22 10342 142 3493 4624 103
493,59 259 536 327 1097 584 414 956 648 19370
494,31 40 55 72 813 846 76 33 1926 103
495,1222 3644 10 196 9573 1695 51 418 2369 11510
496,26 453 199 546 743 135 67 20 235 2922
498,391 35 1775 1311 1939 4290 2897 4985 5140 1330
499,27 11 15 42 28 101 50 5 174 56
500,101 36 29 2777 4714 14227 1234 840 2499 643
501,19 76 45 191 326 389 3058 465 1401 65
503,71 5 33 48 489 65 988 233 1397 3882
504,775 45 1513 511 239 564 1231 35 745 824
505,15 36 23 154 7 161 243 41 202 31
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 2575 208 8598 3586 4976 2883 159 117 6468
509,39 76 45 326 117 621 120 210 17 28
510,116 60 175 304 132 102 67 238 378 446
511,40 39 299 15 4363 1342 96 1858 3 279
512,9 22 144 19 917 168 228 133 155 631
514,2751 952 4223 3982 10523 12030 6110 73 4094 7647
515,710 1770 1 14361 24 2605 1304 1593 1735 2265
516,59 259 536 584 956 1001 999 1350 4 432
518,16 278 135 26 177 541 25 266 404 250
519,15 583 411 97 101 1602 1990 152 1682 1186
520,1442 1884 930 2671 817 669 1208 70 1633 336
521,517 15954 482 169 45 11095 4575 4006 8178 5335
522,25 52 8 182 324 96 138 32 35 344
523,1143 1662 1669 1642 89 556 282 226 390 1866
524,236 848 82 4763 865 19202 1040 805 479 78
525,16 555 3502 3145 203 2202 2716 214 3444 101
526,3648 303 2712 1519 2497 4288 765 5313 3645 14763
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 133 17966 8663 1422 103 16454 301 272 314
529,571 871 1496 112 95 1629 1365 535 220 860
530,587 28 27 50 42 662 1715 19 46 1534
532,509 1846 146 1054 5 186 205 133 321 3805
533,66 304 175 25 712 4 52 1362 44 1780
535,212 17 42 927 155 1777 62 47 424 50
536,39 55 249 1100 3308 152 1847 873 2186 1610
537,264 871 571 1629 688 494 192 1365 1672 166
538,408 613 1032 1069 347 170 1239 2291 10855 548
539,301 13 716 281 177 598 199 1625 1343 43
540,4688 517 1062 6777 7899 625 678 7818 755 1213
542,154 45 1513 51 40 58 96 228 41 3537
544,82 936 805 19 1207 1177 1290 972 1479 33
545,75 228 226 52 4 172 33 95 80 297
546,349 55 1049 58 15 76 101 1030 96 1177
547,93 160 214 38 901 259 1031 520 188 1434
549,60 175 304 378 44 736 238 2446 309 135
550,44 52 4 1393 15 1123 96 88 265 2513
551,17 28 50 11 181 2259 243 846 857 1209
552,94 339 590 99 4472 148 60 176 177 304
553,41 39 182 96 77 60 32 344 175 25
554,159 120 533 957 1050 510 1375 633 771 652
555,249 639 15 129 1273 1146 2499 928 242 1
556,913 159 120 732 903 500 1805 43 800 2803
557,1377 3 152 1186 150 3399 802 185 1602 2097
558,8896 9904 3150 5859 15554 7598 2578 40 5043 5396
559,9954 1021 5949 13519 19335 4913 9853 5573 2814 4741
560,8775 102 156 18650 16870 15145 64 11190 21039 13873
563,22 77 60 148 631 20 702 65 260 149
565,112 1391 939 4592 5284 559 54 218 916 953
566,1581 2098 16888 8445 7219 5776 268 18597 21019 8438
567,2637 1425 1604 1796 697 3452 1870 1729 2401 2683
568,14 28 2562 37 1844 11313 17 4 1019 47
569,15 101 229 132 451 160 44 8 82 1514
570,138 324 344 66 60 116 148 175 173 1153
571,451 830 578 749 1444 33 260 93 691 80
572,638 827 451 1055 564 569 578 1583 480 1147
573,8 38 59 278 93 584 250 5 320 981
574,4441 1008 12640 5044 3090 234 6102 2832 6064 1633
575,199 85 2036 1670 11653 1152 1222 1198 447 66
576,116 77 60 134 105 175 156 391 327 12
577,50 3228 47 37 17 192 1526 1105 447 27
578,3068 735 4987 883 6336 1705 4033 1764 4190 15515
579,571 739 270 447 1917 2875 883 2042 512 297
580,77 66 1046 148 175 265 16 134 4 33
581,1532 1535 50 17 37 249 42 1715 27 837
582,1555 9770 6777 2055 2660 2039 8343 7818 13434 1764
583,203 214 358 1855 1978 72 1450 2550 232 1651
585,239 511 17 986 1281 1231 1185 2444 28 47
586,147 34 154 585 5755 367 1840 842 7336 2906
587,129 573 5585 99 39 6825 31 6051 6053 7134
588,239 511 25 159 7258 52 986 3107 198 3788
590,236 728 1290 547 6 11376 754 805 1029 12926
591,27 42 28 203 116 11 405 603 645 520
594,376 7 15 4082 4076 292 161 354 680 922
595,40 55 411 291 9534 905 4 174 14620 1497
596,249 212 299 146 742 300 102 205 325 1194
597,299 1499 2488 8 3022 19 1737 80 157 52
598,532 1939 136 298 206 480 981 415 1050 2503
599,13 23 71 98 294 97 43 348 198 137
601,39 40 58 55 9 27 17 4 76 22
602,103 33 56 48 194 10 102 370 73 802
603,8 52 2846 2850 36 428 3672 225 2093 625
604,57 135 64 399 582 199 177 9 634 250
605,694 1481 743 7 145 2453 1058 3667 296 1237
606,1573 1723 2218 3709 3355 3300 2724 620 425 2258
607,19870 21058 21624 15513 13601 16814 14898 14900 14899 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 5440 72 16827 108 2684 17327 401 1530
610,390 82 168 915 884 45 653 308 95 224
611,63 22 48 141 82 390 663 103 330 451
612,13 25 17 19 43 198 27 48 348 401
613,2558 6111 526 5362 8444 236 6599 547 3681 36
614,14522 14521 325 1 21 195 78 843 158 146
615,105 95 365 5455 23 1616 327 1 28 229
616,7 345 33 73 766 1008 65 11349 14476 17187
617,34 51 579 467 573 656 345 396 770 919
620,716 9943 12216 13110 13127 1343 35 12232 2853 1994
621,117 29 463 21 896 3090 1195 51 751 509
622,22 1522 521 690 1354 265 1630 48 73 20
623,226 11 50 1131 47 37 17 1737 273 27
624,27 28 11 42 1391 145 1393 4592 559 2803
625,8 105 512 64 43 298 25 356 3380 1019
626,11 17 47 27 145 19 1391 42 33 174
627,8 25 179 596 52 913 284 181 410 33
629,99 88 81 34 1428 9196 823 14 3535 4
630,28 27 344 22 1073 1816 2517 5 1185 7
631,1122 226 21 1476 460 901 2256 461 6278 2578
632,8 238 1 278 16 214 93 271 203 2
633,60 175 148 1 135 52 279 134 579 8
634,1108 41 1214 55 39 1083 1 31 76 3854
635,1124 1535 1715 19 80 1947 6 750 857 511
637,526 706 52 936 1695 1207 58 1177 390 63
638,28 1593 2531 831 1206 2997 95 3417 1699 47
639,22 42 47 28 11 37 136 330 50 141
