user_id,item_list
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 23 13 122 871 205 244
68,281 96 138 324 1994 546 1151 344 178 743
69,25 95 14 371 1372 1471 16 46 1227 1244
70,67 2 413 614 1 2741 541 33 631 135
72,7169 9653 7454 8620 10901 10910 41 39 58 76
73,125 21 998 516 1728 4252 580 10057 2660 332
74,11 27 47 42 815 388 145 1004 197 1897
75,19 56 184 124 9 1028 702 191 803 537
76,66 31 77 40 1124 2401 55 304 1532 308
77,7 771 600 1903 722 285 443 216 682 155
78,546 751 155 7212 281 14083 36 939 63 88
79,138 208 66 85 344 77 171 146 21 254
81,7600 2599 664 705 22 135 9404 77 1999 790
82,55 76 49 181 33 23 542 65 71 1341
83,1083 1214 117 1288 5 486 2237 805 754 572
84,411 583 1537 41 31 905 1497 39 76 2243
85,116 60 41 31 39 458 405 909 304 17
86,154 28 786 17 398 27 11 47 298 457
88,346 99 1222 133 1089 139 11531 318 60 101
89,138 154 433 324 186 59 344 12673 35 12672
90,21 98 144 104 64 109 56 192 184 13
91,90 1406 82 915 104 884 168 258 187 1438
92,147 471 2988 140 1225 9622 829 3541 4458 2299
93,95 220 768 1024 28 17 532 537 174 496
94,28 42 11 498 51 6 1020 2259 74 365
95,482 44 4 2456 16 112 2178 1842 339 2933
96,72 766 1264 617 1346 483 601 49 1332 1780
97,654 1777 7604 923 1673 2364 910 423 2114 687
98,7839 8688 11765 21 29 13600 13494 7590 17162 10
99,138 96 64 57 511 204 995 117 877 500
100,313 99 764 636 1050 262 851 63 11 50
101,82 837 2314 754 1177 624 526 1207 282 137
102,67 2904 7055 2284 2843 5724 2283 2585 1795 2958
103,694 1481 901 751 98 155 97 13 43 1737
104,119 299 252 23 71 112 639 89 2 129
105,8752 6820 19078 21 18668 190 141 885 196 1478
107,39 55 51 313 467 764 376 430 573 16
108,32 182 94 585 689 147 208 34 298 1
109,131 745 1975 205 1 1147 1868 564 395 124
110,82 58 428 76 1155 755 625 600 2416 496
111,59 95 536 584 35 648 371 414 220 956
112,2603 365 498 3692 105 264 690 15 403 1629
113,9 168 104 56 184 372 1391 224 913 149
114,5 17 50 575 37 293 186 27 102 582
115,1511 44 121 1220 2700 4 263 286 2436 6374
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 72 339 217 87 1927 798 1010 4894 806
118,7 85 298 21 4031 791 29 759 112 5052
119,102 179 1433 596 7 300 813 267 1336 3154
121,2729 1971 2886 3659 3134 2575 151 4976 3586 6784
122,28 3134 3659 17 111 40 27 4051 347 1611
123,8 33 65 103 73 330 663 266 16 424
124,346 859 1342 94 715 1198 2590 8112 3520 9878
126,766 131 617 8755 7521 6026 5585 7522 625 428
127,618 40 41 42 39 828 47 624 55 11
128,42 11 28 50 814 36 9266 213 2493 999
129,585 147 40 31 533 2013 58 1542 98 199
130,148 116 593 175 736 831 766 378 207 471
131,55 6967 939 198 159 117 510 1930 50 47
132,133 843 335 474 1754 1821 554 316 563 4616
134,186 4 56 122 80 174 95 77 201 293
135,15 132 446 891 763 22 566 103 101 48
136,8740 9766 390 1687 1425 703 8683 2303 11033 143
137,313 157 143 1542 376 275 1825 627 467 93
138,117 120 11 28 1670 50 4922 500 3898 413
139,31 56 58 144 170 76 769 224 203 258
140,25 4 16 95 44 215 28 50 37 597
141,624 5 253 43 1440 385 57 742 39 126
142,94 154 264 58 40 39 41 202 55 871
143,1573 28 480 2724 1749 33 17 47 830 451
144,35 9 168 133 144 318 254 2981 3299 184
145,56 16 144 42 47 8 240 28 122 149
146,85 93 51 520 120 496 514 38 532 203
147,95 44 1 80 71 2 157 174 91 16
148,265 279 20 1817 1750 4344 669 1442 7058 8596
149,17 45 50 47 37 220 122 27 16450 326
151,1207 936 1067 281 1405 621 716 997 754 1448
152,85 45 80 389 159 886 320 66 157 326
153,17 27 37 42 145 136 338 111 15469 20640
154,55 58 546 1083 76 135 80 1214 634 1288
156,42 451 37 760 569 174 136 97 769 691
157,7027 17896 17895 17907 6725 6197 17889 17897 313 6428
158,19 35 1 33 95 250 65 157 410 220
160,2955 134 327 156 762 181 22 815 73 141
163,44 1098 5 71 343 4 3259 89 16 352
164,4 44 2599 268 61 181 243 155 4483 1793
165,3537 3476 555 385 3870 2841 392 6309 3789 2638
167,33 48 103 319 807 558 1 56 149 224
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 13 145 28 433 98 399 43 1 136
172,40 76 102 280 212 300 425 416 979 133
173,320 2013 262 585 203 188 38 1 2106 211
174,154 298 287 21 4031 11515 1405 603 2513 1934
175,390 8 990 82 638 2149 827 61 305 2570
177,27 8 145 220 80 136 567 389 266 16
178,128 112 23 1232 1 56 71 765 248 68
181,1321 512 1899 1932 1304 1019 2151 2255 3602 209
182,27 28 11 42 145 363 5 37 277 730
183,16596 9741 480 229 4252 177 2751 19084 1389 3464
184,47 27 50 220 42 1 462 37 2131 1209
185,901 2326 1737 22 292 3872 316 48 960 769
187,17 399 28 165 201 11 45 244 253 314
188,3537 2791 85 3407 808 94 2702 2072 7145 120
189,94 4057 1198 5332 2582 159 442 211 147 5806
191,2963 262 2577 738 1172 39 4953 31 2150 2827
192,154 1057 446 3372 105 1352 5 7900 73 831
193,2053 33 2023 22 123 196 1763 423 706 494
194,21 1159 812 131 21332 109 4066 4102 52 962
196,712 509 3750 1846 186 1966 401 44 155 910
197,242 430 152 467 615 471 938 573 270 873
198,36 511 375 857 750 161 832 1073 506 19
199,897 94 34 392 99 1704 738 681 2163 627
200,9 422 10 2989 4247 9325 51 50 166 765
201,174 1 251 272 424 2644 22 73 1469 48
202,101 96 59 2424 2423 40 39 414 1124 3620
203,4066 21332 4662 225 8765 510 9528 1822 9250 8993
205,4 2201 22 8437 8417 12243 9944 33 9405 5
206,981 851 1568 117 500 510 229 120 159 332
207,94 6 1897 1931 72 590 238 135 34 199
208,22 41 39 837 45 58 978 17 662 76
210,433 399 261 582 316 474 476 292 350 325
211,323 214 603 1296 211 230 154 278 177 3189
212,712 1790 365 298 51 11 284 93 4110 2653
215,15 1519 1210 1938 2355 88 463 3645 133 101
216,510 985 160 62 957 10 500 105 178 1020
217,35 144 258 168 184 56 240 310 803 558
218,43 57 109 348 262 88 123 16 598 901
219,107 81 88 43 210 21 682 284 229 98
220,137 7 4252 68 12798 13878 422 295 786 112
221,5 883 294 23 71 2231 1476 352 143 4987
223,903 732 441 347 84 261 4727 3372 1848 856
225,385 250 67 404 781 1521 541 1053 238 278
226,1555 68 98 19 112 43 627 237 51 54
227,116 175 22 20 309 103 580 142 1112 170
228,189 61 74 519 15164 21939 20399 14900 14899 14888
229,36 1230 170 132 2 566 1321 243 1899 891
230,108 759 1203 167 831 551 3236 1352 10537 3612
231,85 42 28 50 15 202 9 107 101 37
232,76 40 1578 102 203 33 2510 41 19 1825
233,96 476 2208 182 117 159 510 208 1267 1
234,27 136 42 28 145 47 37 11 774 36
235,55 664 98 43 51 5 198 64 243 52
236,116 175 7 12877 2162 9809 593 437 2125 8768
237,8 1112 786 1028 1283 739 998 1219 4020 1441
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 2007 5 13
240,119 433 2689 399 496 2913 3460 420 1165 631
241,425 4567 687 1027 482 2247 423 1672 10 23
242,4900 17628 5216 10897 13333 105 17641 5821 14537 19859
243,8 1191 25 1422 3198 1481 2453 3162 3620 265
245,1 2657 1093 93 6249 1410 172 157 203 61
246,1512 5039 2 210 9172 19004 21141 21097 13521 10218
247,56 168 184 382 310 149 325 843 2384 288
248,2 6 168 1245 30 6613 72 586 9 296
249,39 55 1922 6043 1545 8407 483 486 5220 4746
251,33 60 929 116 4 1020 148 35 14 147
253,80 44 1636 157 701 2103 4840 256 390 2665
254,612 329 261 1005 139 994 1620 415 1069 33
255,2386 828 1051 92 4267 1382 250 2257 132 2689
256,95 220 8 537 60 66 191 175 510 35
257,681 955 170 80 702 174 301 2649 631 4126
258,585 1367 1722 389 15 10 159 4539 907 1307
259,5 45 181 328 191 29 621 537 389 1067
260,80 216 1 52 8 157 33 532 155 168
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 6 184 136 199 382 43
263,825 950 133 139 1019 135 5045 258 1464 933
264,767 36 7 1714 5180 3253 101 1476 1104 4409
265,1 739 173 5414 425 571 4567 482 423 1496
266,162 1114 10642 2721 4127 1431 1811 1354 2456 1863
267,158 15 291 36 774 10 257 7 2513 2
268,6551 4100 7900 325 3372 733 630 9843 16672 2962
269,122 28 17 532 104 168 244 35 579 184
270,39 58 401 596 813 255 3 78 486 342
271,59 160 451 259 15 584 685 536 956 648
273,600 443 555 769 385 2202 1210 2841 1768 722
274,1100 1196 609 102 2186 156 397 1503 599 2532
275,496 476 2208 8332 2057 762 2505 2689 48 2257
276,40 39 41 58 55 161 1326 231 457 76
277,561 376 430 573 10 117 985 1724 500 109
278,138 324 51 120 344 10 510 712 1227 94
279,112 107 548 895 8517 2641 6550 988 333 5906
280,149 104 35 17286 8834 12162 224 807 558 6064
281,618 40 41 17 47 39 27 1825 1108 31
282,116 66 8 80 67 41 31 1174 39 781
283,35 104 144 31 135 9 40 220 238 292
285,789 572 44 571 40 203 39 41 388 2599
286,680 15 19820 17608 440 1462 17561 321 566 10913
287,303 1232 40 76 41 350 31 39 843 592
288,1095 52 690 44 8 1354 281 109 716 25
289,15 390 884 82 915 101 1812 1438 69 1421
290,34 449 4057 262 365 51 3597 147 4704 36
292,146 171 316 509 1006 1883 318 35 314 48
293,19 103 265 279 174 4 80 115 8 1
294,36 15 291 790 53 1223 1234 1523 354 583
295,521 1630 1221 149 720 168 372 2449 144 5848
297,4 44 1008 1103 1871 1137 17 47 2540 2404
299,191 45 389 537 465 792 80 1067 754 880
300,296 1004 267 360 1337 3092 407 3942 197 7064
301,39 31 58 298 1166 3 36 22 237 43
302,401 596 77 148 70 33 116 174 44 60
303,16 44 25 489 2166 8 510 704 12621 9781
304,19567 16226 17428 18990 9264 16266 16934 9385 7456 2175
305,29 751 117 159 510 1490 869 64 800 366
306,3325 179 596 29 249 734 601 252 8451 1431
307,842 207 5242 3453 5996 2906 4579 77 22 11174
308,716 51 19213 4441 15279 8224 7849 2052 2461 14586
309,43 29 101 133 165 15 98 13 36 198
310,16 262 401 51 2060 596 8 394 44 25
311,716 5772 352 3862 5977 9745 3454 11003 1448 6279
312,4094 6064 8328 5044 12082 512 1321 470 12929 1304
314,35 9 382 173 224 570 482 373 240 517
315,401 1431 9770 51 601 96 81 29 4141 12812
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 286 3916 2139 3497 15826 1135 3995 3602
318,2967 35 168 4223 2208 1267 184 56 3043 2294
319,279 22 2736 2130 48 5831 4 3987 1436 3524
320,10 44 4 315 1227 3176 1199 1095 1372 1354
321,51 2641 107 256 131 29 379 1393 5995 4640
322,682 769 600 722 778 771 578 80 239 1872
323,45 7444 792 1024 537 102 880 906 1146 768
324,224 558 319 288 1417 807 206 240 310 1772
327,102 205 267 725 858 1501 1395 4100 19174 2894
328,105 490 1307 4516 18676 3280 10737 21496 14742 18483
329,19 3000 111 172 3644 9573 756 119 123 12
330,171 254 165 269 1670 314 966 563 1132 1519
331,109 1660 1301 16163 11971 15269 4421 3230 4879 7629
332,60 148 175 1092 48 4 104 168 76 40
334,12 458 615 1111 35 405 564 150 56 480
337,56 874 104 240 168 135 26 224 149 2686
338,42 50 28 11 9 35 328 168 104 742
339,397 82 1100 983 1143 35 42 1107 22 1847
340,3976 2056 1506 816 4775 4371 327 5841 6948 124
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 56 26 131 107 600 1683 157
343,76 182 208 121 1451 498 324 23 344 88
344,94 627 262 34 681 99 2129 1315 4787 26
345,12 16 266 4 405 1303 152 150 458 1602
346,16 17 80 47 1 28 44 157 50 279
347,411 28 45 11 291 841 170 904 389 17
349,146 22 165 318 1258 1209 938 314 254 269
350,35 168 104 56 1286 17 11 9 310 28
351,438 2007 21 1467 3095 1363 63 2986 109 2740
352,733 4855 29 10305 1090 2121 325 4430 267 2120
353,10 848 2 2468 3233 690 1863 467 3176 2376
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 490 54 618 137 183 592
356,134 33 1 48 410 28 8 1452 50 37
357,778 771 722 174 122 111 2692 578 2800 253
358,7 54 283 68 380 295 359 1002 820 490
361,10307 41 40 133 449 5242 2362 8168 5996 98
363,117 308 5317 500 51 1493 321 2034 1308 282
364,1321 1464 1197 2807 4749 1304 3661 3302 3030 3416
365,15 3439 334 101 196 1582 660 183 1352 9899
366,950 647 1684 6 933 1633 106 48 6036 38
367,15 101 325 133 254 12967 3980 171 10669 13057
368,509 399 59 12 433 1054 160 405 414 582
369,60 2501 2367 148 4292 3945 156 2748 102 1232
370,313 242 345 376 1691 9642 2482 7084 403 1494
371,298 929 1046 2148 32 107 695 179 4773 284
373,1833 4223 234 3043 4211 6110 3220 702 1970 74
374,90 1244 44 16 4 2428 229 112 1563 18
375,103 33 424 383 95 8 77 66 22 1
376,259 536 584 1001 956 1233 4137 2512 5269 2718
377,71 1596 969 1483 293 2236 11 47 23 17
379,15 101 851 237 21 354 196 3789 109 3240
380,6 42 28 17 446 566 763 891 27 51
381,5 886 351 82 390 7 571 739 264 54
382,326 45 751 465 220 264 389 571 121 371
383,45 95 326 465 15 906 249 1024 252 768
384,95 220 465 17 19 47 191 28 1112 860
385,3037 4085 6868 22 3462 116 329 6909 148 3386
386,751 160 23 144 104 414 56 71 196 184
387,282 1123 2513 684 155 2615 1688 547 418 1713
388,25 52 154 94 88 99 51 434 459 1720
389,33 67 4 238 80 44 65 1 541 157
391,399 433 186 420 4 36 17 88 692 44
392,156 783 1757 532 1293 300 15373 1505 3882 8226
393,896 496 1195 1234 2288 1785 1936 35 2767 1304
394,320 17 907 344 1715 261 66 449 1960 7
395,3602 177 67 3173 4507 250 398 514 4938 9032
398,1316 1674 1767 12 97 150 405 615 458 1111
399,1505 6 718 7 891 566 446 921 132 112
400,17 50 47 35 42 145 149 168 144 277
401,160 414 259 584 693 956 999 1916 59 3068
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 911 2501 371 1871 2367 4292 357 2 1217
404,1 174 17 1282 42 2 71 22 36 157
405,29 64 1382 144 168 356 1816 576 224 2517
406,540 958 102 585 147 907 708 156 3012 1221
407,496 367 9369 4 1928 44 583 1267 3453 257
409,99 41 58 31 147 1342 98 1960 1840 96
410,187 128 254 133 171 318 474 316 325 1006
411,886 56 9 666 927 5 22 2020 224 663
412,179 255 7839 13600 5378 738 2163 270 2829 1940
413,22 2087 1 156 88 205 3357 105 1313 160
414,49 181 59 445 542 439 243 2046 410 5231
415,97 150 458 35 1602 405 615 873 3936 3362
416,1220 7 168 988 343 144 782 121 723 89
417,94 88 207 34 15 49 826 87 29 105
418,10 36 101 848 2514 4123 112 804 201 641
419,2590 1387 2370 4465 715 613 517 1294 1342 392
420,4321 43 4870 4350 60 7847 41 139 318 4095
421,3440 872 981 759 108 106 3280 2187 2669 512
422,208 344 85 596 813 298 8 1 188 29
423,119 299 252 63 9884 3543 118 3398 3392 2679
424,44 52 790 716 281 656 598 301 1448 67
425,102 327 7263 988 494 990 256 212 259 795
426,27 28 11 50 136 37 363 2461 679 730
427,49 102 298 93 51 243 471 510 300 90
428,25 181 16 410 243 11292 52 44 4 123
429,1619 3737 3487 3513 228 85 3726 2426 5503 2233
430,213 56 35 3126 16 258 2510 98 4 9
431,203 154 188 43 514 323 160 1296 98 13
432,532 67 154 12843 1044 2741 1593 1460 207 101
433,8 44 182 1632 96 79 229 7630 25 324
435,90 1244 1128 285 1028 2620 1969 2693 1113 808
436,220 96 51 44 389 326 1506 111 159 465
437,33 434 4037 48 185 272 73 29 659 103
438,9 144 353 168 11 149 415 5 329 224
439,41 533 31 9 58 1578 2505 2208 1267 399
440,11 28 17 629 27 1611 50 42 821 1790
441,564 536 414 648 213 956 855 1494 898 594
442,96 182 344 4473 175 16 929 1246 4474 193
443,434 179 177 22 67 135 841 395 411 596
444,9 572 604 702 1377 1434 1897 913 939 1931
445,28 27 47 5 42 11 9280 3461 2899 181
446,26 8036 453 51 7741 5750 3881 1439 454 765
447,692 351 2781 49 1256 490 5134 95 82 5176
448,9 780 1054 47 28 27 42 50 80 23
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 613 44 425 59 510 25
453,207 202 52 1899 1464 366 1321 11 179 596
454,40 39 148 1041 77 66 585 175 1331 2094
455,27 50 42 188 214 262 37 566 446 603
456,546 67 278 2510 743 541 590 669 135 404
457,828 1716 89 1179 706 1409 23 805 243 390
458,41 34 349 596 109 2518 1116 264 1637 571
459,342 116 1108 148 160 175 259 1214 1083 1288
460,40 1123 58 55 7 4 32 712 5872 45
461,56 824 161 201 184 28 146 564 745 318
462,1653 766 3613 347 321 2703 6557 4 14593 6563
463,1125 1124 1535 50 47 243 17 71 3058 48
464,30 75 172 64 729 519 949 829 2018 355
465,4524 4796 27 42 47 11 3246 32 50 5288
466,8885 8437 9405 8402 13110 17237 10644 4488 12232 170
467,90 1008 345 4 469 933 225 38 112 1896
468,1186 1828 1279 1990 413 58 2295 328 2558 207
469,96 29 138 64 2667 8907 546 743 397 43
470,97 152 1227 405 1095 873 3362 133 150 1719
471,48 95 3325 3565 65 5744 73 2093 19 220
472,582 160 5 293 259 584 7 126 68 414
473,3 7 117 137 38 54 120 530 84 68
474,238 95 26 278 702 250 228 801 8 634
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 160 938 956 536 648 414 470 1225 532
477,11 50 498 203 214 47 155 38 93 37
478,154 93 188 433 38 15 645 582 514 203
479,177 67 118 2811 234 250 668 339 284 5382
480,23 1610 196 1334 64 91 13 131 2619 390
481,750 1281 857 832 1185 986 970 1525 1231 1075
482,35 95 56 168 879 104 183 423 5 184
483,97 9 5765 1111 405 150 1775 5133 56 458
484,964 23 35 347 14592 630 1126 18866 3842 4973
485,186 582 388 399 1456 261 554 5209 325 1334
486,367 2830 2897 1311 1653 2026 3453 4290 4985 2362
487,250 16 135 1174 1043 226 748 404 172 75
488,43 13 97 198 1448 1095 98 716 335 281
489,617 721 946 1346 1463 7573 3290 7150 11365 1692
490,66 60 116 272 103 148 141 251 175 862
491,790 1441 656 2448 22 142 10342 3493 4624 211
493,59 259 536 327 584 1097 414 956 648 435
494,31 40 55 72 813 76 846 33 103 1926
495,1222 10 3644 196 1695 9573 51 418 15 2369
496,26 453 199 546 743 135 67 20 1152 235
498,391 35 1775 1311 1939 4290 2897 4985 5140 1330
499,27 11 15 42 28 101 50 5 174 212
500,101 36 29 2777 4714 840 1234 14227 643 2499
501,19 76 45 191 326 389 3058 1401 465 65
503,71 5 33 48 489 988 65 233 1397 3882
504,775 45 1513 511 239 564 35 745 1231 1185
505,15 36 23 154 7 161 41 243 202 31
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 2575 208 3586 8598 4976 2883 159 117 147
509,39 76 45 326 117 621 210 120 28 17
510,60 116 175 304 132 67 102 238 378 446
511,40 39 299 15 4363 1342 3 96 279 1858
512,9 22 19 144 917 168 228 155 133 631
514,2751 952 4223 73 3982 10523 12030 4094 6110 7647
515,710 1770 24 1 14361 2605 1735 1304 1593 2265
516,59 259 536 584 956 1001 1350 999 648 432
518,16 278 26 135 177 541 25 266 404 250
519,15 583 411 97 101 1990 1602 1682 152 21
520,1442 1884 930 2671 817 669 1208 1633 70 336
521,517 15954 45 482 11095 169 4575 4006 5335 1385
522,25 52 8 182 324 96 138 32 35 344
523,1143 1662 1642 1669 89 282 556 226 390 1866
524,236 82 848 865 4763 805 19202 1040 479 89
525,16 555 3502 3145 203 2202 2716 101 214 36
526,3648 303 2712 1519 2497 4288 765 5313 36 3645
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 17966 133 1422 8663 103 20156 17973 301 272
529,571 871 1496 95 1365 1629 112 220 535 860
530,587 28 27 50 42 662 19 1715 37 1534
532,509 146 1846 1054 5 186 205 133 3805 321
533,66 304 175 25 712 52 44 4 1362 1780
535,212 17 42 927 155 50 47 62 1777 424
536,39 55 249 1100 3308 152 873 1847 2186 1610
537,264 871 571 1629 688 192 494 1365 1672 166
538,408 613 1032 347 170 1069 2291 1239 3216 897
539,13 301 716 281 177 598 199 1625 546 352
540,4688 517 1062 6777 625 7899 678 755 7818 21
542,154 45 40 1513 58 51 96 41 105 39
544,82 936 805 19 1207 1177 1290 972 33 1479
545,75 228 226 52 172 33 95 4 80 297
546,349 55 1049 58 15 76 101 1030 96 1177
547,93 214 38 160 901 259 1031 44 188 36
549,60 175 304 378 44 736 238 2446 309 135
550,44 52 4 15 1393 96 1123 88 33 265
551,17 28 50 11 181 243 2259 857 846 136
552,94 590 99 339 4472 148 60 176 177 304
553,41 39 182 96 32 60 77 344 134 175
554,159 120 533 1050 957 510 633 1375 652 771
555,249 639 15 129 1273 1146 2499 242 928 1
556,913 159 120 732 903 43 500 1805 800 328
557,3 1377 152 1186 150 3399 185 802 1602 1682
558,8896 3150 9904 5859 7598 2578 40 15554 5043 5396
559,9954 1021 5949 13519 4913 19335 9853 2814 5573 4741
560,102 8775 156 18650 64 16870 15145 13 11190 13873
563,22 77 60 148 631 20 65 702 260 149
565,112 1391 939 4592 5284 54 559 218 916 953
566,1581 2098 16888 8445 268 5776 7219 1636 3541 835
567,2637 1425 1604 697 1796 3452 1870 1729 2683 3592
568,14 28 37 2562 17 47 1844 1019 2206 11313
569,15 101 229 132 451 160 44 8 27 271
570,138 324 344 66 60 116 148 175 173 1153
571,830 451 578 749 33 1444 93 260 691 80
572,451 638 564 827 569 1055 578 480 1583 1147
573,8 38 59 278 93 5 584 250 320 52
574,4441 1008 234 5044 3090 6102 12640 2832 6064 22
575,199 85 2036 1670 11653 1198 1152 1222 66 298
576,116 77 60 105 134 175 12 279 156 391
577,50 47 37 3228 17 192 1526 447 1105 27
578,735 3068 4987 1705 6336 4033 883 1764 4190 15515
579,571 739 270 447 1917 883 2875 90 297 512
580,77 66 1046 148 175 265 16 134 4 33
581,1532 1535 50 17 37 249 42 27 1715 252
582,1555 9770 6777 2660 2055 2039 1764 8343 7818 726
583,203 214 358 1978 1855 72 232 1450 2550 1651
585,239 17 511 986 1281 1231 1185 28 2444 47
586,34 147 154 585 5755 367 1840 842 2906 7336
587,129 5585 573 99 6825 39 31 6304 6305 6053
588,239 511 25 159 52 7258 986 198 43 3107
590,236 728 1290 547 754 11376 1582 1263 3623 1029
591,27 42 28 116 203 11 405 645 603 520
594,376 7 15 4082 4076 292 161 680 354 101
595,40 55 411 291 905 9534 174 4 1497 1537
596,249 212 299 146 742 300 205 325 102 1194
597,299 1499 2488 8 19 3022 80 1737 157 52
598,532 136 1939 298 206 480 415 1050 2503 612
599,13 23 71 98 294 97 43 348 9 198
601,39 40 9 58 55 27 17 76 238 66
602,103 33 56 48 194 10 370 102 802 272
603,8 52 2846 2850 36 428 3672 225 625 2093
604,57 64 135 399 582 177 199 9 634 348
605,694 1481 7 743 145 2453 1058 136 296 3667
606,1573 1723 2218 2724 3709 3355 3300 425 620 2258
607,19870 21058 21624 15513 13601 16814 14898 14900 14899 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 72 5440 108 16827 2684 17327 401 1530
610,390 168 82 915 95 653 45 884 308 224
611,63 22 48 141 663 390 103 330 82 451
612,13 25 17 19 43 27 198 348 48 401
613,2558 526 236 6111 5362 547 8444 6599 3681 36
614,14522 325 14521 1 21 195 78 843 3387 158
615,105 95 365 23 1616 1 5455 28 327 229
616,7 33 73 345 766 1008 65 229 11349 48
617,34 51 579 467 573 656 345 770 919 761
620,716 9943 12216 13110 13127 35 1343 12232 897 3145
621,117 29 463 896 21 51 1195 751 3090 509
622,22 1522 521 265 690 73 1354 20 1630 48
623,226 11 50 1131 47 37 17 1737 273 27
624,27 28 11 42 1391 145 1393 559 4592 287
625,8 105 512 64 43 298 356 25 302 3380
626,11 17 47 27 19 145 1391 33 174 48
627,8 25 179 52 596 181 913 284 33 410
629,99 88 81 34 1428 823 9196 4 3535 1072
630,28 27 344 22 1073 1816 5 1185 7 2517
631,1122 226 21 460 1476 901 461 2256 6278 2578
632,8 1 238 278 16 214 93 271 203 603
633,60 175 148 134 1 279 52 135 579 8
634,1108 41 1214 55 31 39 1083 76 1 3854
635,1124 1715 1535 19 80 1947 6 511 750 857
637,526 706 52 58 1207 1695 936 390 63 1177
638,28 1593 831 2531 95 1206 3417 2997 47 105
639,22 42 47 28 136 11 37 330 50 141
640,8 52 371 25 3038 1217 2560 21521 3992 834
641,11 39 40 50 55 27 42 76 1 488
642,936 624 884 1051 978 754 547 582 1290 556
