user_id,item_list
107,39 55 40 41 31 58 76 313 467 376
108,540 907 1041 1840 320 2013 585 182 689 708
109,131 51 87 1 1868 745 4 1147 14 2
110,58 31 41 40 39 55 76 2416 2505 2913
111,95 59 584 536 220 414 648 956 35 1001
112,2603 3692 365 498 1263 2258 264 13908 215 105
113,168 104 184 310 144 372 240 224 56 9
114,6906 10571 17 21482 2556 50 5427 37 18283 27
115,1511 44 1220 4 16 263 6374 1 10667 2700
116,15 101 161 34 63 785 22253 7446 7447 7448
117,88 87 217 1927 81 339 131 107 72 202
118,137 112 276 283 54 295 68 759 422 677
119,596 813 179 1433 102 3154 3289 300 1099 416
121,2886 3659 2575 4976 6468 6784 4229 3755 6802 2729
122,4049 3367 6784 2883 3659 3867 3335 4976 5298 40
123,65 103 33 73 115 663 157 330 20 19
124,681 346 627 7014 955 4036 8112 4686 5560 5985
126,5585 9218 9261 7522 766 8755 131 617 625 7521
127,618 592 40 1108 41 1083 39 1214 55 342
128,42 28 50 11 17 27 47 145 37 136
129,21723 907 1041 9341 19391 31 540 22036 40 689
130,14985 18435 14983 148 14982 20753 18434 2162 16454 116
131,55 31 41 40 39 58 13066 11425 6662 6967
132,843 335 314 133 325 146 474 350 563 139
134,80 22 186 19 399 33 582 433 4 48
135,15 891 4 763 566 446 132 194 115 1390
136,8740 9766 40 31 4 41 2 1 39 7
137,313 376 467 430 157 573 80 1542 19 1825
138,28 11 117 50 47 120 27 17 42 1670
139,31 58 41 39 40 55 76 56 35 104
140,4 16 25 44 6 95 11 24 20 7
141,837 624 978 1051 828 1 201 6 452 111
142,40 41 39 94 58 55 154 76 114 34
143,1573 28 47 17 50 2724 1749 27 145 42
144,35 168 144 184 9 224 149 240 319 318
145,144 47 56 9 50 42 35 28 5 240
146,2217 1450 1296 4110 603 520 4776 9094 2743 1978
147,1 4 2 8 14 84 80 24 44 33
148,265 279 116 60 66 20 77 4344 1750 306
149,47 50 17 37 27 220 42 122 145 16468
151,1207 936 1067 1290 754 2860 2610 1893 716 1448
152,389 326 45 2 85 906 66 1024 880 220
153,17 27 42 28 37 47 50 11 145 136
154,55 58 41 39 40 31 76 342 592 618
156,42 28 17 47 27 50 11 37 136 145
157,6429 6178 5915 7029 6723 6724 6179 7369 6425 6427
158,19 1 80 33 157 35 24 14 22 20
160,1976 2955 1470 2503 1331 427 3625 802 272 251
163,742 328 1098 44 343 2077 3259 4 2170 308
164,44 2599 189 75 519 756 172 74 61 181
165,21163 2202 7105 15835 18026 15996 3090 4583 3537 8162
167,33 4 103 65 73 1 48 2 20 7
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,433 399 582 4164 4668 145 5722 583 1549 133
172,40 41 39 31 55 58 76 3 9 486
173,320 2013 1041 907 94 34 99 540 1840 585
174,154 298 15337 6379 4031 11515 162 15 29 38
175,2149 1 4 990 390 6 2570 82 305 3
177,27 28 17 47 11 50 42 145 37 136
178,15 1 36 9 56 2 1232 101 161 6
181,1899 2151 2255 1932 3544 1304 2087 881 1321 18675
182,27 28 42 11 17 47 145 50 37 136
183,16596 9741 11876 7671 16595 19084 5673 14100 5600 229
184,47 27 50 42 17 28 220 11 145 37
185,901 1737 2326 292 329 316 3872 2256 22 11404
187,399 17 28 27 42 47 11 433 50 37
188,3407 3537 2791 6309 5814 3870 2072 4630 4125 7145
189,4057 5337 5332 5527 4704 4839 3597 3082 2582 5330
191,2963 2543 3458 4889 1342 1198 5806 3977 5359 627
192,154 4 38 1057 2 6 15 14 446 22
193,2053 33 1506 816 65 2023 2056 73 706 125
194,21 131 21332 109 166 1159 20934 51 85 154
196,3750 1846 712 509 2681 1752 401 1673 596 1054
197,430 242 467 573 313 376 129 152 615 764
198,36 511 161 375 857 750 101 15 257 832
199,243 181 542 410 882 876 49 1341 445 897
200,159 155 166 9325 591 7446 7447 7448 7449 7450
201,1 14 174 19 170 46 80 48 212 141
202,2424 96 2423 182 40 138 39 2386 208 3620
203,4066 4662 9528 17654 3010 13916 10232 8993 3629 8906
205,2281 2321 2248 1461 12243 8423 3356 3145 2201 9944
206,981 851 3496 872 7739 1568 2312 3331 2522 6019
207,1931 1897 278 238 94 2149 250 34 404 590
208,41 39 58 837 978 40 76 31 55 22
210,433 399 582 261 474 316 350 292 563 329
211,4930 4932 4091 6015 1296 1635 214 1978 2688 5037
212,1790 85 154 365 1237 1611 51 712 629 821
215,1210 1519 1938 1768 2355 4288 2712 1670 15 2202
216,985 117 159 510 500 160 120 957 800 1375
217,258 144 310 184 361 372 168 373 288 149
218,94 99 34 43 98 262 109 348 57 198
219,88 107 81 217 131 51 16 21 549 87
220,12798 13878 4252 137 295 422 380 21154 18909 16655
221,883 294 7792 71 11336 10914 2231 23 4033 5
223,903 732 441 347 1848 3008 2480 261 3589 408
225,250 278 1053 1521 1753 781 2533 238 634 541
226,4 2 1 14 6 19 7 8 30 24
227,116 66 60 77 265 175 148 134 279 309
228,189 74 61 75 190 519 266 229 52 528
229,2 4 8 1 6 36 7 15 532 24
230,8961 759 108 2045 1938 10537 3236 17155 2531 2730
231,42 28 50 85 17 27 47 37 11 136
232,40 41 55 31 39 76 4 19 1578 2
233,96 1 182 496 6 2208 533 4 208 476
234,774 1549 3183 27 1867 136 145 42 730 47
235,55 41 40 39 31 58 76 664 449 486
236,116 77 66 175 60 148 134 265 83 304
237,1112 1028 786 998 1283 580 8 1728 739 973
238,80 157 174 4 33 48 1 2 20 22
239,4941 3162 3620 3810 2813 1488 3616 2453 2563 390
240,2689 119 2913 1650 433 2505 399 249 3533 299
241,4567 782 425 5414 741 1672 482 6124 6024 687
242,17628 13333 10241 11659 17641 13335 10897 14537 12370 19859
243,1422 16 1191 52 8 1481 25 3620 3162 2453
245,2657 1 93 203 1093 214 211 188 230 85
246,21141 21097 9172 151 704 371 17491 12173 290 5039
247,56 35 168 184 310 104 382 224 240 149
248,6 2 127 1 4 72 24 46 296 74
249,39 55 40 41 31 58 76 486 3 143
251,2 116 60 148 33 4 175 65 19 20
253,5510 2 6 44 3381 4 7016 1 9114 5660
254,612 799 388 347 329 994 1069 261 1338 1089
255,2386 2617 2565 2423 2424 17 27 28 47 11
256,792 880 906 1024 768 389 465 326 537 220
257,681 955 170 346 627 702 1 174 74 2
258,2829 2771 34 1940 585 99 94 1722 540 320
259,621 389 85 154 45 465 901 1122 226 181
260,80 19 157 1 22 33 8 20 6 44
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,50 17 27 28 47 42 11 37 145 56
263,1 6 20 3 8 19 14 297 33 9
264,767 36 1714 101 20390 8933 167 4033 5180 11311
265,1 4 14 2 132 8 739 24 7 571
266,5453 7723 3179 3448 7674 3554 3212 1863 22262 22101
267,7294 291 905 583 904 2513 257 3183 418 1405
268,7900 6551 733 4100 630 16672 9843 3372 15146 20276
269,122 50 28 17 27 919 579 168 42 244
270,39 58 40 41 31 55 76 486 3 78
271,827 451 638 1350 685 584 160 1657 578 124
273,600 443 769 722 2841 4583 7814 6010 1210 7716
274,1196 1100 2186 3959 20323 18525 2532 3085 609 7856
275,496 2208 476 1267 2505 8332 5307 7354 1169 2689
276,41 40 39 36 15 101 55 161 58 76
277,1816 2517 2145 1382 2761 1286 430 376 3905 3721
278,138 324 344 182 96 208 32 16124 94 120
279,112 90 3 127 2 649 6 6550 14170 759
280,558 683 17286 6360 372 450 149 19384 807 412
281,40 41 39 31 618 55 58 1108 76 592
282,116 66 60 77 175 8 148 15 265 134
283,31 35 40 55 240 104 144 373 319 412
285,41 40 39 572 55 58 789 2599 1377 1364
286,15903 15902 17607 15901 19820 14511 17608 17470 20245 17561
287,40 41 39 31 76 592 1006 843 1232 7656
288,1095 1372 1227 1522 52 1354 690 2701 3176 716
289,390 884 915 15 1438 101 1812 82 161 1421
290,627 681 346 955 34 2036 4057 449 94 4704
292,1 2 1006 4 474 14 350 20 6 316
293,4 19 24 14 80 8 1 279 2 84
294,36 291 101 257 583 506 337 15 841 1223
295,1630 521 720 372 149 11834 168 144 4896 3531
297,4 44 6 2404 2540 1871 1008 24 16 20
299,1177 936 1207 389 1067 1290 45 754 792 880
300,3092 2733 3278 1337 46 407 3864 360 7064 296
301,39 31 58 40 41 55 76 202 692 51
302,22 6 20 19 401 596 1 14 157 44
303,16 44 25 229 597 14448 14111 7452 7447 7448
304,18990 22347 7452 7444 7445 7446 7447 7448 7449 7450
305,29 751 117 510 159 21 800 1490 957 455
306,94 99 34 262 3325 596 601 3565 179 813
307,3613 77 1653 60 116 3453 5242 6563 5996 265
308,51 81 88 202 365 107 131 475 217 114
309,43 98 133 356 29 165 455 57 204 576
310,94 99 34 262 596 202 401 72 88 183
311,5772 5977 716 9745 3862 352 5172 6864 11003 6279
312,4094 6064 7913 6884 12929 14878 13503 8328 5044 21554
314,35 168 104 144 240 184 56 382 224 373
315,442 712 401 9770 1431 596 958 105 2240 12812
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,1040 20400 2139 11428 16279 3916 17480 7764 3602 5928
318,533 3982 496 168 6110 476 4223 1267 4211 2967
319,2901 2503 2955 279 22 48 5831 65 3987 1436
320,44 20563 4 16 3163 1 3176 5137 6 20
321,2641 2441 107 131 330 163 51 623 272 1141
322,682 769 600 722 771 778 443 210 578 124
323,220 45 95 326 389 465 792 1024 880 537
324,558 1417 1772 319 807 2717 2064 5675 683 1887
327,102 205 267 156 300 416 725 197 398 1501
328,4516 9496 18676 20737 2261 4312 4762 17373 19901 1307
329,1094 1524 3000 3644 9573 8115 756 1974 123 1835
330,314 133 171 254 269 146 165 563 474 139
331,109 29 21 455 130 247 85 154 312 43
332,592 618 1108 342 1083 1214 1288 664 705 60
334,41 40 31 55 39 1 76 1111 4 2619
337,56 35 240 224 168 104 9 144 184 149
338,42 28 50 11 17 27 47 37 136 145
339,1196 2186 1610 599 3959 983 1308 35 1143 397
340,5421 6916 5441 6630 4775 13120 6641 5608 16969 6948
341,949 380 422 744 359 1180 276 295 820 1002
342,56 9 2800 1681 1683 144 1872 104 107 131
343,41 39 31 40 55 58 76 182 3 208
344,627 681 955 2129 94 99 4787 15597 4 6
345,16 266 44 8 25 67 52 75 4 12
346,17 1 16 2 47 28 6 4 7 50
347,905 41 39 904 389 40 411 55 133 1
349,2503 2901 2955 139 316 318 269 254 314 165
350,168 104 310 35 382 1286 56 184 224 373
351,2007 1467 438 3095 2740 21 3032 3899 8352 109
352,733 2121 2495 2120 4855 1090 1776 2366 2196 10305
353,848 10 3233 690 2468 1863 588 374 7458 7457
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,41 55 31 40 39 58 76 486 618 592
356,33 134 65 48 2 19 279 73 61 14
357,771 778 600 2219 722 1155 682 1872 443 769
358,295 283 54 380 276 68 820 7 222 677
361,11016 9817 8294 10110 9712 10840 11015 9162 10307 9813
363,117 5317 159 500 120 1493 63 800 1308 985
364,2255 3306 1899 1932 2910 3302 2004 1464 4132 1019
365,3439 15 2247 101 4190 9326 81 17702 21880 7158
366,6 24 3 8 20 19 46 14 9 7
367,12967 13057 10669 13679 8028 3980 7667 15806 15849 4352
368,509 399 433 1054 780 420 582 1846 405 4348
369,2501 2367 60 148 2404 2540 116 4292 77 1871
370,313 242 376 467 430 573 1039 2996 345 9642
371,298 154 85 929 162 29 2148 549 1046 863
373,4897 1833 3220 1045 4223 6110 4211 3043 1970 952
374,44 16 1244 6 2428 90 112 229 26 52
375,424 1 14 163 20 103 33 170 19 8
376,259 536 160 584 1001 414 59 1233 956 999
377,1596 969 1628 1686 1851 1758 1483 1962 2236 41
379,15 101 85 154 851 354 515 161 36 4
380,566 28 17 891 27 50 1305 42 763 446
381,886 82 390 351 343 5 54 983 703 1143
382,326 389 751 465 2045 1938 2092 2444 7916 3111
383,326 906 465 1024 880 95 768 537 389 792
384,465 1024 792 906 880 389 326 768 537 220
385,6912 9409 6919 5840 5640 14173 4766 6837 4085 9958
386,6 3 9 7 2 10 8 20 19 14
387,2513 2615 1123 1688 5747 1607 2309 684 6483 5872
388,52 154 5767 94 99 25 15 3080 8 459
389,4 33 20 80 157 1 65 2 73 26
391,4 6 7 1 44 433 399 20 14 8
392,156 300 416 197 783 267 15373 8226 725 3107
393,896 1195 36 1234 101 1936 2288 496 4350 15
394,2829 138 182 1125 96 1534 1124 208 2771 1940
395,177 3602 67 250 278 238 3173 434 395 481
398,1316 1674 1446 1618 1411 1767 1668 809 150 1561
399,1505 891 718 566 4126 446 7808 1037 763 472
400,17 47 50 42 35 28 11 145 37 27
401,10915 7038 1916 7084 5540 18632 1657 5954 5162 14988
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,2 8 4 14 6 2540 19 22 2501 7
404,22 1 157 48 4 17 1282 174 19 14
405,9 35 56 144 168 1382 224 149 1816 240
406,540 907 585 147 1041 708 1840 672 689 958
407,496 9369 6 7611 4 1267 44 11345 1928 2
409,540 320 1960 1722 41 585 708 1443 907 31
410,133 187 254 318 1620 171 128 314 146 269
411,9 886 56 4 193 6 103 224 663 141
412,179 596 401 4865 7839 813 13600 11765 1099 8688
413,1 22 3357 2087 6 20 33 48 14 194
414,542 4540 181 5231 243 410 445 10050 1713 882
415,97 150 458 152 1602 35 5 615 405 12
416,9 168 144 343 184 56 121 35 112 22003
417,94 202 365 34 16781 88 1 87 2 81
418,36 101 10 15 848 112 523 3 2 10047
419,2590 1387 2370 738 1920 1294 1342 15404 715 613
420,7108 9117 7847 7852 4079 7626 5781 10347 4582 4095
421,3440 17252 2777 19941 15520 16509 19805 15446 16587 16697
422,208 138 96 344 182 32 324 596 179 85
423,299 252 119 3543 3398 3392 639 1146 63 9884
424,44 52 25 1 8 6 20 16 281 716
425,10073 5899 587 7263 1511 14127 9372 327 12228 2149
426,27 28 50 42 11 136 17 47 37 363
427,1049 1475 1116 349 154 85 298 1689 51 3462
428,11292 181 243 410 16 52 25 882 44 445
429,3737 4299 4162 4799 3487 4027 4153 3414 4544 4064
430,4 6 1 20 16 44 43 75 104 98
431,203 38 214 4808 514 188 232 1296 154 603
432,532 16764 783 18559 16704 12843 413 67 814 3726
433,19157 7648 3299 182 3467 324 138 96 4486 344
435,90 1244 2693 1969 108 459 87 341 1971 107
436,220 1 16 929 44 6 442 95 20 712
437,9949 18876 33 48 19550 194 19785 6219 4 73
438,612 144 168 2021 149 1313 415 994 50 353
439,41 31 58 40 76 39 55 16 3803 533
440,28 11 17 27 50 42 145 1611 1790 629
441,536 414 160 648 259 564 956 898 59 855
442,182 96 344 138 208 324 32 4473 4612 7211
443,841 177 596 411 9788 395 257 238 135 813
444,1031 1367 384 9 572 702 1434 635 144 104
445,27 11 28 47 42 20640 5593 21378 9280 1736
446,8036 51 20681 7741 5750 8962 81 18139 88 202
447,5134 21856 5176 692 4719 2622 5144 3357 2781 3980
448,27 9 47 28 42 50 1054 780 37 12
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,52 8 25 159 613 117 44 40 31 4
453,202 596 1899 207 16188 401 365 22 1932 512
454,40 39 41 58 31 55 1041 540 76 1840
455,2281 2321 21937 2248 21946 1461 27 50 19389 42
456,546 743 278 2510 541 9024 1152 250 1058 9014
457,828 837 1051 978 624 2237 1716 1440 2946 3837
458,41 40 39 31 55 58 76 34 94 99
459,116 148 342 1108 175 77 66 60 1083 1214
460,40 58 55 31 41 39 1123 1607 2513 1688
461,318 401 596 1746 56 314 168 824 4767 179
462,766 347 1653 6557 946 4 984 1692 321 329
463,182 138 96 208 324 344 32 1125 1124 1535
464,75 172 189 519 829 2018 949 820 1002 22347
465,4524 4796 36 15 101 161 5475 3918 27 42
466,8376 9944 12243 8423 12216 8885 8437 8417 9943 12199
467,90 2 6 3 1008 15 345 4 4036 30
468,1828 1186 1990 1279 2295 2558 58 19041 40 19015
469,96 138 6165 15932 182 8907 2667 208 324 344
470,1227 152 97 3362 484 3936 133 1095 1602 615
471,48 20 65 19 22 33 80 73 2 157
472,582 399 433 186 293 742 488 160 328 584
473,185 143 530 7 137 605 84 38 117 120
474,238 95 278 164 220 6 135 2 634 1521
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,471 938 270 1225 808 956 470 536 648 2063
477,50 47 11 17 498 27 37 4126 42 203
478,40 41 55 433 39 31 154 582 15 1978
479,177 67 250 278 238 19323 2811 17025 395 1839
480,23 1610 91 57 13 1334 2619 86 69 64
481,511 239 750 375 832 857 1073 1281 986 1185
482,35 56 2 1 95 9 40 168 5 104
483,154 85 5765 298 97 9 150 1111 405 1775
484,1947 1794 2482 964 14592 18866 1665 3842 4973 347
485,582 399 5209 261 186 1456 329 388 1334 1458
486,2830 2897 2026 4985 4290 1311 5140 815 1775 1641
487,44 634 1174 16 17186 75 1043 15139 1053 20873
488,335 1448 350 1006 43 716 1095 1372 9 576
489,207 946 394 617 766 6039 7273 642 1463 2811
490,66 116 60 148 175 272 862 660 141 529
491,790 14604 15327 10342 1441 103 142 193 2448 3493
493,15589 1097 19370 19099 59 1001 9352 259 3144 15133
494,31 40 55 76 813 41 401 39 58 596
495,154 85 1222 3644 9573 298 2377 2036 162 3000
496,199 546 743 135 67 238 1152 235 481 278
498,391 35 1775 4290 2830 1641 1939 815 4985 327
499,27 48 2 19 1 42 33 28 20 50
500,36 101 2777 4714 8092 3575 4298 4159 5912 257
501,41 39 31 40 55 58 76 19 45 80
503,33 48 65 73 71 4 103 489 20 21170
504,775 1231 1185 2925 832 564 824 745 1895 1513
505,23 154 41 31 40 71 55 15 58 403
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,4807 5298 7708 5292 4536 6185 6483 2886 3134 7381
509,39 31 40 41 58 55 76 4 621 22
510,116 60 1 175 148 4 8 2 378 6
511,39 40 41 31 55 58 76 94 99 34
512,144 9 168 184 149 224 240 56 35 80
514,13323 13324 409 194 5839 272 427 663 193 370
515,1 14361 4 14 2 132 8 1770 24 7
516,584 956 536 259 59 414 1001 648 1097 1350
518,16 278 44 67 8 25 541 135 177 238
519,583 411 1990 1682 841 6470 1186 101 5157 1429
520,1442 1884 2671 930 1208 669 336 381 633 1131
521,15954 13784 11095 517 9173 482 20116 19929 7796 18320
522,2 182 8 32 324 25 138 52 96 44
523,1662 308 2234 1143 1669 1493 703 983 3053 754
524,236 282 82 343 526 848 19202 983 703 1290
525,154 85 16 3145 1210 3090 1768 3502 3444 3523
526,7008 5513 3648 7434 11722 3832 10259 4288 1519 1462
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,17961 17950 21307 17958 20171 20170 20168 17949 20163 20169
529,871 571 1365 1629 1496 95 220 112 3 860
530,27 28 42 50 37 17 47 11 20080 145
532,509 1846 1054 780 420 146 133 254 171 139
533,304 148 66 378 309 116 77 175 437 60
535,17 212 42 47 28 50 927 424 6253 7258
536,39 55 40 41 31 58 76 5999 1196 249
537,871 1629 264 571 19323 17025 1365 19393 1496 17294
538,10855 6297 2537 2844 10809 1032 20616 2959 8571 5410
539,238 278 67 541 177 135 301 801 1799 1448
540,4688 8721 625 1213 770 678 755 1398 717 761
542,2546 2131 154 40 462 41 58 39 31 3537
544,837 978 1051 828 624 1440 2237 3495 706 805
545,8 228 52 16 44 4 25 1 301 226
546,55 58 41 39 40 31 76 1049 2611 3
547,1897 901 1931 1031 514 645 635 230 1450 1434
549,60 175 378 304 116 77 148 66 437 309
550,44 4 52 33 8 20 155 96 80 138
551,17 28 50 11 27 42 47 37 136 277
552,94 99 339 590 11550 177 4472 250 304 395
553,41 39 40 31 55 58 182 76 344 96
554,15 36 159 533 957 90 101 510 161 120
555,249 252 299 119 639 1146 1273 928 129 242
556,903 732 913 120 159 500 1579 1805 1084 800
557,1377 152 150 1186 3399 2097 802 3 1682 97
558,8896 9904 3150 2547 15554 5396 7598 5859 2578 5043
559,9954 19335 17790 13569 9800 7449 7442 7443 7444 7445
560,8775 18650 15145 16870 21039 11190 13873 8776 8774 156
563,77 60 65 22 148 279 116 33 73 265
565,1391 4592 939 112 5659 3 2 5284 6 15
566,14053 10948 13650 18139 6804 7221 10172 16888 20681 16094
567,1604 2683 3452 1870 2030 3075 1165 1425 2637 697
568,28 14 17 47 37 50 4 2562 27 6
569,14937 4 16 8 229 1 52 132 30 2
570,138 324 344 182 96 208 32 66 116 60
571,830 1444 749 691 80 33 48 157 4 451
572,564 1055 638 810 1147 569 3419 1502 827 775
573,8 278 708 1443 1960 540 603 67 238 584
574,4441 6102 5044 12640 1 4 3090 6064 1008 6
575,11653 199 85 2036 1198 546 743 1058 1152 1342
576,116 77 175 60 19547 17699 134 66 279 11480
577,47 50 17 37 27 42 11 145 3228 28
578,3068 4987 4033 6336 883 3067 4190 1764 6928 735
579,1476 264 270 470 739 571 90 460 4516 1917
580,175 77 148 66 265 134 60 304 75 16
581,1535 1125 1532 1124 662 1715 17 1534 50 27
582,13434 6777 12812 7818 10046 517 9875 2660 6366 11248
583,203 214 603 93 1978 358 188 1296 514 645
585,17 47 28 11 1231 2444 6 986 1281 2748
586,6563 4716 320 4405 540 907 585 1840 1041 708
587,7487 6367 6580 6306 6525 6824 6052 7483 6586 6875
588,857 1281 7258 511 7617 750 239 3107 832 986
590,21728 12926 11376 11156 13821 15284 12019 9852 3623 5986
591,27 42 11 1674 28 1411 1316 1635 50 514
594,376 467 430 573 313 242 764 129 636 4076
595,40 55 31 41 39 58 76 411 15 291
596,249 299 212 742 639 119 252 1194 1282 129
597,2488 299 3022 1499 2438 1358 249 1950 252 119
598,17 28 27 47 50 42 11 37 145 136
599,13 23 71 9 5 98 294 97 198 100
601,39 40 55 58 76 31 41 9 3 6
602,103 370 20 56 2 9 33 193 406 163
603,8 52 16 2846 1 6 25 7 2850 44
604,278 238 541 399 57 67 582 64 135 177
605,17 27 28 47 50 42 11 145 37 1481
606,1573 1723 2724 3300 3355 2218 3709 2258 2169 1283
607,114 227 167 223 402 22347 7453 7447 7448 7449
608,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
609,590 345 5440 16827 12641 20446 721 401 339 1530
610,915 372 390 884 3672 382 310 653 1995 95
611,22 48 663 390 63 451 82 20 65 830
612,13 19 198 348 174 401 48 43 27 1147
613,1682 1828 1186 1429 1279 1990 2558 2295 1523 3351
614,14522 14521 325 15925 15926 843 350 12644 1006 14
615,6526 6367 6825 6824 6051 6875 5596 7134 6057 7137
616,12973 16868 17067 14118 33 194 115 73 103 65
617,34 2 94 99 579 1 770 6 467 8
620,8885 12243 8417 9943 9944 8423 9413 8376 8437 9405
621,896 1195 14807 12486 8097 16150 9027 2288 751 11059
622,1227 1372 1095 1522 73 65 194 22 1354 115
623,50 47 11 17 27 37 226 42 6083 1737
624,27 28 42 11 17 47 145 50 37 136
625,85 154 29 298 16 52 21 109 8 43
626,11 47 17 27 145 42 28 50 19 37
627,8 2 20 4 33 25 6 19 1 14
