user_id,item_list
134,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
135,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
136,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
137,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
138,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
139,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
140,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
141,22347 7496 7488 7489 7490 7491 7492 7493 7494 7495
142,22347 7491 7483 7484 7485 7486 7487 7488 7489 7490
143,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
144,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
145,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
146,22347 7494 7486 7487 7488 7489 7490 7491 7492 7493
147,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
148,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
149,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
151,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
152,22347 7484 7476 7477 7478 7479 7480 7481 7482 7483
153,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
154,22347 7484 7476 7477 7478 7479 7480 7481 7482 7483
156,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
157,22347 7561 7553 7554 7555 7556 7557 7558 7559 7560
158,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
160,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
163,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
164,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
165,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
167,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
172,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
173,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
174,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
175,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
177,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
178,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
181,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
182,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
183,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
184,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
185,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
187,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
188,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
189,22347 7522 7514 7515 7516 7517 7518 7519 7520 7521
191,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
192,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
193,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
194,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
196,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
197,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
198,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
199,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
200,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
201,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
202,22347 7558 7550 7551 7552 7553 7554 7555 7556 7557
203,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
205,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
206,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
207,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
208,22347 7502 7494 7495 7496 7497 7498 7499 7500 7501
210,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
211,22347 7475 7467 7468 7469 7470 7471 7472 7473 7474
212,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
215,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
216,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
217,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
218,22347 7490 7482 7483 7484 7485 7486 7487 7488 7489
219,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
220,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
221,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
223,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
225,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
226,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
227,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
228,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
229,22347 7488 7480 7481 7482 7483 7484 7485 7486 7487
230,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
231,22347 7471 7463 7464 7465 7466 7467 7468 7469 7470
232,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
233,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
234,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
235,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
236,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
237,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
238,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
239,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
240,22347 7498 7490 7491 7492 7493 7494 7495 7496 7497
241,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
242,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
243,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
245,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
246,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
247,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
248,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
249,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
251,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
253,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
254,22347 7481 7473 7474 7475 7476 7477 7478 7479 7480
255,22347 7515 7507 7508 7509 7510 7511 7512 7513 7514
256,22347 7494 7486 7487 7488 7489 7490 7491 7492 7493
257,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
258,22347 7504 7496 7497 7498 7499 7500 7501 7502 7503
259,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
260,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,22347 7481 7473 7474 7475 7476 7477 7478 7479 7480
263,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
264,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
265,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
266,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
267,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
268,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
269,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
270,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
271,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
273,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
274,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
275,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
276,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
277,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
278,22347 7481 7473 7474 7475 7476 7477 7478 7479 7480
279,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
280,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
281,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
282,22347 7504 7496 7497 7498 7499 7500 7501 7502 7503
283,22347 7504 7496 7497 7498 7499 7500 7501 7502 7503
285,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
286,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
287,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
288,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
289,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
290,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
292,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
293,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
294,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
295,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
297,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
299,22347 7497 7489 7490 7491 7492 7493 7494 7495 7496
300,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
301,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
302,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
303,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
304,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
305,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
306,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
307,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
308,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
309,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
310,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
311,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
312,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
314,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
315,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
318,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
319,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
320,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
321,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
322,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
323,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
324,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
327,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
328,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
329,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
330,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
331,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
332,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
334,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
337,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
338,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
339,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
340,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
341,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
342,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
343,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
344,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
345,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
346,22347 7470 7462 7463 7464 7465 7466 7467 7468 7469
347,22347 7472 7464 7465 7466 7467 7468 7469 7470 7471
349,22347 7477 7469 7470 7471 7472 7473 7474 7475 7476
350,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
351,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
352,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
353,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
356,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
357,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
358,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
361,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
363,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
364,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
365,22347 7459 7451 7452 7453 7454 7455 7456 7457 7458
366,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
367,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
368,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
369,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
370,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
371,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
373,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
374,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
375,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
376,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
377,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
379,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
380,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
381,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
382,11173 7471 7463 7464 7465 7466 7467 7468 7469 7470
383,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
384,22347 7476 7468 7469 7470 7471 7472 7473 7474 7475
385,22347 7482 7474 7475 7476 7477 7478 7479 7480 7481
386,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
387,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
388,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
389,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
391,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
392,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
393,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
394,22347 7534 7526 7527 7528 7529 7530 7531 7532 7533
395,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
398,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
399,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
400,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
401,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
404,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
405,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
406,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
407,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
409,22347 7503 7495 7496 7497 7498 7499 7500 7501 7502
410,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
411,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
412,22347 7473 7465 7466 7467 7468 7469 7470 7471 7472
413,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
414,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
415,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
416,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
417,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
418,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
419,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
420,22347 7490 7482 7483 7484 7485 7486 7487 7488 7489
421,22347 7530 7522 7523 7524 7525 7526 7527 7528 7529
422,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
423,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
424,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
425,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
426,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
427,22347 7487 7479 7480 7481 7482 7483 7484 7485 7486
428,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
429,22347 7516 7508 7509 7510 7511 7512 7513 7514 7515
430,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
431,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
432,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
433,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
435,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
436,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
437,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
438,22347 7499 7491 7492 7493 7494 7495 7496 7497 7498
439,22347 7489 7481 7482 7483 7484 7485 7486 7487 7488
440,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
441,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
442,22347 7478 7470 7471 7472 7473 7474 7475 7476 7477
443,22347 7486 7478 7479 7480 7481 7482 7483 7484 7485
444,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
445,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
446,22347 7452 7444 7445 7446 7447 7448 7449 7450 7451
447,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
448,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
453,22347 7483 7475 7476 7477 7478 7479 7480 7481 7482
454,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
455,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
456,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
457,22347 7474 7466 7467 7468 7469 7470 7471 7472 7473
458,22347 7507 7499 7500 7501 7502 7503 7504 7505 7506
459,22347 7460 7452 7453 7454 7455 7456 7457 7458 7459
460,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
461,22347 7504 7496 7497 7498 7499 7500 7501 7502 7503
462,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
463,22347 7485 7477 7478 7479 7480 7481 7482 7483 7484
464,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
465,22347 7464 7456 7457 7458 7459 7460 7461 7462 7463
466,22347 7468 7460 7461 7462 7463 7464 7465 7466 7467
467,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
468,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
469,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
470,22347 7463 7455 7456 7457 7458 7459 7460 7461 7462
471,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
472,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
473,22347 7467 7459 7460 7461 7462 7463 7464 7465 7466
474,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
477,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
478,22347 7480 7472 7473 7474 7475 7476 7477 7478 7479
479,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
480,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
481,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
482,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
483,22347 7461 7453 7454 7455 7456 7457 7458 7459 7460
484,22347 7457 7449 7450 7451 7452 7453 7454 7455 7456
485,22347 7465 7457 7458 7459 7460 7461 7462 7463 7464
486,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
487,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
488,22347 7469 7461 7462 7463 7464 7465 7466 7467 7468
489,22347 7456 7448 7449 7450 7451 7452 7453 7454 7455
490,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
491,22347 7453 7445 7446 7447 7448 7449 7450 7451 7452
493,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
494,22347 7479 7471 7472 7473 7474 7475 7476 7477 7478
495,22347 7462 7454 7455 7456 7457 7458 7459 7460 7461
496,22347 7454 7446 7447 7448 7449 7450 7451 7452 7453
498,22347 7458 7450 7451 7452 7453 7454 7455 7456 7457
499,22347 7466 7458 7459 7460 7461 7462 7463 7464 7465
500,22347 7455 7447 7448 7449 7450 7451 7452 7453 7454
