user_id,item_list
141,624 5 253 43 385 1440 57 742 39 126
142,94 264 154 58 40 39 41 202 871 55
143,1573 28 480 2724 1749 33 17 47 451 830
144,35 9 168 133 144 2981 318 3299 254 184
145,56 16 144 42 47 8 240 122 28 149
146,85 93 520 120 514 51 496 532 603 285
147,95 1 44 80 71 2 157 174 16 91
148,265 20 279 1817 1750 4344 669 1442 7058 8596
149,45 17 50 47 37 220 122 16450 2 19258
151,1207 936 281 1067 1405 621 716 2 997 754
152,85 45 80 389 159 886 326 157 66 320
153,17 27 37 42 145 136 338 111 15469 20640
154,55 58 546 1083 76 135 80 1214 634 1288
156,42 451 37 760 569 174 769 97 136 691
157,17895 17907 17896 7027 6197 6725 17889 313 17897 3071
158,19 1 35 33 250 95 65 157 410 103
160,2955 134 156 327 762 815 181 22 73 141
163,44 71 1098 3259 5 343 16 89 4 2077
164,4 2599 44 268 61 181 155 243 4483 16
165,3537 3476 3870 2841 555 385 6309 3789 392 2638
167,33 48 103 319 1 807 558 56 149 224
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 13 145 28 433 98 399 43 136 1
172,40 76 102 280 212 300 425 416 979 133
173,320 2013 262 585 203 188 1 38 211 2106
174,154 298 287 4031 11515 21 1405 603 2513 1934
175,390 82 990 8 61 305 2149 638 827 2570
177,27 8 145 220 80 567 389 266 136 465
178,128 112 1232 23 1 56 71 765 248 68
181,1321 512 1899 1932 2151 1019 1304 2255 3602 8930
182,27 28 11 42 145 363 5 37 277 730
183,16596 9741 4252 229 19084 480 2751 177 3464 1389
184,47 27 50 220 42 1 462 2131 37 1209
185,901 2326 1737 22 292 3872 316 960 48 1706
187,17 399 28 165 201 11 45 244 253 314
188,3537 2791 85 3407 808 94 2702 2072 7145 120
189,4057 94 1198 5332 2582 159 211 442 5806 147
191,2963 262 2577 1172 738 4953 39 31 2150 2827
192,154 1057 446 3372 1352 105 7900 5 73 2531
193,2053 33 2023 123 22 196 1763 423 706 494
194,21 1159 812 131 21332 109 4066 4102 962 1685
196,712 509 3750 1846 186 1966 401 910 44 1054
197,242 152 430 467 615 471 938 573 270 873
198,36 511 375 857 750 161 506 832 1073 19
199,897 94 34 1704 738 99 681 392 627 955
200,422 9 4247 9325 50 2989 10 51 166 765
201,174 1 251 272 424 2644 73 22 1633 1469
202,96 101 59 2424 2423 40 39 414 3620 1124
203,4066 21332 4662 8765 225 9528 8993 9250 510 1822
205,4 2201 22 8437 8417 12243 9944 9405 33 9943
206,981 851 1568 117 500 510 229 120 159 1842
207,6 94 1897 1931 238 590 72 135 34 278
208,22 41 837 39 978 45 58 17 662 2
210,433 399 261 582 316 474 476 292 350 563
211,323 214 603 1296 211 230 154 278 177 3189
212,712 1790 365 298 51 284 11 4110 93 2653
215,15 1519 1210 1938 2355 88 463 3645 133 4288
216,510 985 160 62 500 10 957 105 178 414
217,35 144 258 168 184 240 56 310 803 558
218,43 57 109 348 262 88 123 16 598 459
219,107 81 88 43 210 21 284 682 229 98
220,137 7 4252 68 12798 13878 422 295 112 307
221,883 5 294 23 71 2231 1476 11336 4987 352
223,903 732 441 347 84 4727 3372 261 1848 856
225,385 250 67 404 781 1521 238 541 1053 278
226,1555 68 98 112 19 237 627 43 54 51
227,116 175 22 20 309 103 580 142 1112 170
228,189 61 74 519 20586 15164 21939 20399 14901 14888
229,1230 36 2 170 132 566 243 1321 1899 891
230,108 759 1203 167 831 551 3236 10537 1352 2730
231,85 42 28 50 15 202 9 107 101 1272
232,76 40 1578 2510 102 203 33 1825 19 41
233,96 476 2208 182 117 510 159 208 1267 1
234,27 42 136 28 47 145 37 11 774 36
235,55 664 98 43 51 198 5 64 243 52
236,116 175 7 12877 2162 9809 593 13973 21357 8768
237,8 1112 786 1028 1283 739 998 1219 4020 1441
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 2007 3616 5
240,119 433 2689 399 2913 496 420 3460 1165 3533
241,687 4567 425 482 1027 2247 423 1672 6124 4443
242,4900 17628 10897 5216 13333 17641 105 14537 5821 19859
243,8 1191 25 1422 3198 1481 2453 3620 3162 265
245,1 2657 1093 93 6249 1410 172 157 203 61
246,1512 5039 2 9172 19004 210 21141 13521 21097 924
247,56 168 184 382 310 149 325 288 2384 843
248,2 168 6613 1245 6 30 72 586 9 296
249,39 55 6043 8407 1922 1545 483 81 5220 486
251,33 60 929 116 4 1020 148 35 14 65
253,80 44 1636 157 701 4840 2103 390 2665 4627
254,612 329 261 1005 1620 994 415 1069 1259 139
255,2386 828 1051 92 4267 250 1382 2257 2689 132
256,95 220 8 537 60 66 191 175 510 35
257,681 955 170 80 702 174 301 631 2649 4126
258,585 1367 389 1722 15 159 4539 10 907 1307
259,5 45 181 328 29 537 191 621 410 389
260,80 216 1 52 8 157 33 532 155 228
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 6 184 136 382 199 43
263,825 950 133 139 1019 5045 1464 135 258 933
264,767 36 1714 5180 3253 7 1104 101 1476 8933
265,1 739 5414 173 571 425 482 4567 1496 423
266,162 1114 10642 937 4127 2721 1431 1811 1354 5453
267,158 10 291 15 63 36 774 2 283 257
268,6551 4100 7900 325 3372 733 630 9843 261 16672
269,122 28 17 532 104 168 244 35 579 184
270,39 58 401 596 813 255 78 3 486 342
271,59 160 451 259 15 685 584 536 956 827
273,600 443 769 555 385 2202 2841 1210 722 9027
274,1100 1196 609 102 2186 156 397 1503 599 2532
275,496 476 2208 8332 2057 2689 762 2505 2257 48
276,40 39 41 58 55 161 1326 231 3964 457
277,561 376 430 573 10 117 985 1724 500 109
278,138 324 120 344 51 510 712 10 1227 94
279,112 8517 548 107 895 2641 6550 5906 333 988
280,149 104 17286 8834 35 12162 224 807 6064 558
281,618 40 41 17 1825 47 27 1108 39 11
282,116 66 8 80 67 1174 41 781 1043 157
283,35 104 144 135 31 40 292 220 238 9
285,789 572 571 44 40 203 39 41 2599 388
286,680 19820 17608 15 1462 440 17561 566 321 10913
287,1232 303 40 76 41 350 31 843 39 592
288,1095 52 690 1354 44 8 281 109 25 716
289,15 390 884 82 915 101 1812 1438 305 1421
290,34 449 51 4057 262 365 3597 147 4704 1092
292,146 316 509 171 1883 1006 318 35 314 48
293,19 103 265 4 279 174 115 80 1 8
294,36 15 291 790 53 1223 1234 354 583 1523
295,521 1630 1221 149 720 168 2449 372 144 5848
297,4 44 1008 1103 1871 1137 17 2540 2404 47
299,191 45 537 465 389 792 80 1067 754 880
300,296 1004 267 3092 1337 360 407 3942 2 209
301,39 58 31 298 1166 3 36 237 22 43
302,401 596 77 148 70 33 116 174 930 103
303,16 44 25 2166 489 8 510 704 14448 12621
304,19567 16226 18990 17428 16934 16266 18805 12431 9264 21850
305,29 751 117 510 159 1490 869 64 800 366
306,3325 179 596 29 249 734 601 252 8451 1431
307,842 5242 207 4579 3453 5996 2906 11174 77 22
308,51 716 19213 15279 4441 8224 7849 2052 14586 2461
309,43 101 29 133 165 15 98 13 198 36
310,16 262 401 51 2060 596 8 394 44 25
311,716 5772 352 3862 5977 9745 3454 11003 6279 1448
312,4094 6064 8328 12082 5044 512 12929 1321 470 1932
314,35 9 382 173 224 570 482 373 240 5414
315,401 1431 9770 51 601 96 29 4141 81 12812
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 3916 2139 286 15826 3497 1135 3995 3602
318,2967 4223 35 2208 168 1267 184 3043 56 3214
319,279 22 2736 5831 2130 48 4 3987 3524 1436
320,10 44 4 1227 315 3176 1372 16 1199 1095
321,51 2641 107 256 131 29 5995 1393 379 4640
322,682 769 600 722 778 771 80 578 239 760
323,45 7444 792 1024 102 537 880 906 1146 156
324,224 558 319 288 1417 206 807 240 310 1772
327,102 205 725 267 858 1501 1395 4100 19174 2894
328,105 490 1307 18676 4516 21496 10737 3280 2261 14742
329,3000 19 111 3644 9573 172 756 5 13883 119
330,171 254 165 269 314 1670 966 563 1519 1132
331,109 1660 1301 16163 15269 11971 7629 11173 4421 3230
332,60 148 175 1092 4 48 104 168 40 499
334,12 458 615 1111 564 405 35 480 150 2619
337,56 874 104 168 240 135 26 224 1416 7275
338,42 50 28 11 9 35 328 104 742 168
339,397 1100 82 983 35 1143 42 1107 22 4324
340,3976 1506 2056 816 4775 4371 327 5841 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 56 26 131 107 600 1683 894
343,76 182 208 121 1451 498 324 23 344 112
344,94 627 262 34 681 99 2129 1315 4 4787
345,12 16 266 4 405 1303 152 150 458 1602
346,16 17 80 1 47 28 44 157 50 54
347,411 28 45 11 841 291 904 170 389 133
349,22 146 165 318 938 1258 314 1209 254 269
350,35 168 104 1286 56 17 11 310 9 28
351,438 2007 21 3095 1467 1363 2986 2740 109 63
352,4855 733 29 10305 1090 2121 261 325 4430 2120
353,10 848 2468 2 3233 690 1863 467 3176 2376
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 490 54 137 618 183 592
356,134 33 48 1 410 28 1452 8 65 50
357,778 771 722 174 111 122 2692 253 452 456
358,7 54 283 68 380 295 359 1002 490 820
361,10307 41 40 133 449 5242 8168 98 76 342
363,117 308 5317 500 51 1493 321 2034 1308 638
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 3416
365,15 3439 334 101 1582 196 660 183 9899 1352
366,950 647 1684 933 6 1633 106 48 6036 110
367,15 101 325 133 12967 254 3980 161 146 10669
368,509 399 59 433 1054 12 160 405 582 414
369,60 2501 2367 148 4292 3945 156 2748 1232 102
370,313 242 345 1691 9642 376 4 16837 7084 14
371,298 929 1046 2148 32 107 695 179 284 4773
373,1833 4223 234 3043 4211 6110 3220 702 1970 3100
374,90 1244 44 16 2428 4 229 112 1563 18
375,103 33 424 383 95 77 8 22 66 1
376,259 536 1001 584 956 1233 4137 2512 5269 2718
377,71 1596 969 1483 293 2236 11 47 17 40
379,15 101 851 237 21 354 3789 196 3240 4
380,6 446 42 566 28 17 763 891 27 51
381,5 886 351 82 390 7 571 739 264 121
382,326 751 465 45 220 264 389 571 121 371
383,45 95 326 465 15 906 1024 249 252 768
384,95 465 220 17 19 47 1112 28 860 191
385,3037 4085 6868 22 3462 329 6909 116 148 133
386,751 160 23 144 104 414 56 196 7724 71
387,1123 2513 282 684 2615 1688 155 547 418 1713
388,25 52 154 88 99 94 51 434 7103 459
389,33 67 4 238 65 80 44 1 541 157
391,399 433 186 420 4 36 17 88 692 44
392,156 783 300 1757 15373 1293 3882 8226 532 4934
393,896 496 1195 1234 1785 2288 1936 35 2767 92
394,320 17 907 344 1715 261 66 449 1960 7
395,3602 177 67 3173 4507 250 398 812 514 278
398,1316 1674 1767 12 97 150 405 615 458 1111
399,1505 6 718 7 891 566 446 112 921 132
400,17 50 47 35 42 145 149 168 144 277
401,160 414 259 584 693 956 999 3068 1916 536
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 911 2501 371 1871 2367 4292 2 357 1217
404,1 1282 174 2 17 42 71 36 22 157
405,29 64 1382 144 168 356 1816 576 2517 224
406,540 958 102 585 147 907 156 708 3012 300
407,496 367 9369 4 44 1928 583 1267 3453 6
409,99 41 58 31 1342 147 98 1960 96 198
410,187 128 254 133 171 318 474 316 1101 1006
411,886 56 9 666 927 5 2020 22 224 482
412,179 255 7839 13600 5378 738 270 2163 8 2829
413,22 2087 156 1 88 205 3357 105 48 160
414,49 181 59 445 439 542 243 2046 410 4540
415,97 150 458 35 1602 405 615 3936 873 3362
416,1220 7 988 343 168 723 782 144 121 89
417,94 207 34 88 15 87 105 826 49 29
418,10 36 101 848 2514 112 4123 804 201 641
419,2590 1387 2370 4465 613 517 715 15404 1294 8810
420,4321 43 4870 4350 7847 41 139 318 60 146
421,3440 872 981 759 3280 108 106 2187 2669 5586
422,208 344 85 596 813 298 8 188 1 29
423,119 299 252 63 9884 3543 118 3398 3392 2679
424,44 52 790 716 281 598 656 301 1448 25
425,102 7263 327 988 494 14127 990 205 256 212
426,27 28 11 50 136 37 363 679 2461 730
427,49 102 298 51 93 243 300 471 510 410
428,25 181 16 410 11292 243 52 44 4 1341
429,3737 1619 3487 3513 85 228 3726 2426 5503 2233
430,213 3126 56 35 16 4 2510 258 98 9
431,203 154 188 43 514 323 1296 160 98 13
432,532 67 154 12843 1044 2741 1593 1460 207 101
433,8 44 182 1632 96 7630 229 79 25 874
435,90 1244 1128 285 1028 1969 2693 808 1113 2620
436,220 96 389 51 44 1506 326 465 159 111
437,33 4037 434 48 185 272 73 659 29 20234
438,9 144 353 168 11 149 5 415 329 224
439,41 533 31 58 9 1578 2505 1267 2208 399
440,11 28 17 629 1611 27 50 42 821 1790
441,564 536 414 648 213 956 855 1494 898 594
442,96 182 344 4473 175 16 929 1246 4474 9296
443,434 177 67 179 135 22 841 395 411 596
444,9 572 604 702 1434 1377 1897 913 1931 939
445,28 27 47 9280 42 5 11 3461 3289 2899
446,26 8036 51 7741 1439 453 5750 3881 454 8962
447,692 351 2781 49 1256 490 5134 5176 95 243
448,9 780 1054 47 28 27 42 50 80 23
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 613 44 25 425 59 510
453,207 202 1899 52 1464 1321 366 4 596 179
454,40 39 148 1041 77 66 585 175 1331 2094
455,27 50 42 188 214 262 37 566 446 603
456,546 67 278 2510 743 541 590 669 404 135
457,828 1716 89 1179 706 23 1409 805 243 390
458,41 34 349 596 2518 109 1116 264 1637 571
459,342 116 148 1108 160 175 259 1214 1083 1288
460,40 1123 58 55 4 7 5872 32 712 45
461,56 824 161 201 146 184 28 564 318 745
462,1653 766 3613 347 321 2703 6557 14593 4 6563
463,1125 1124 1535 50 47 243 17 71 3058 48
464,30 75 172 64 729 519 949 829 2018 355
465,4524 4796 27 42 47 3246 11 5288 50 161
466,8885 8437 9405 13110 8402 17237 10644 12232 4488 170
467,90 1008 345 4 469 933 1896 112 225 4036
468,1186 1828 1279 413 1990 58 2295 328 2558 207
469,96 29 138 2667 8907 64 546 743 182 43
470,97 152 1227 405 1095 873 3362 133 150 1719
471,48 95 3325 3565 65 5744 73 2093 19 220
472,582 160 5 293 259 584 126 7 68 1098
473,3 7 117 137 38 120 54 530 84 227
474,238 95 702 278 26 250 801 228 634 8
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 938 160 956 536 648 1225 414 470 532
477,498 11 50 203 214 155 47 93 38 2649
478,154 93 188 433 38 15 582 645 514 1978
479,177 67 118 2811 250 234 668 5382 339 284
480,23 1610 196 1334 64 91 13 131 2619 3176
481,750 1281 832 857 1185 986 970 1525 1231 1075
482,35 95 56 879 168 104 183 423 5 1057
483,97 9 5765 1111 405 150 1775 5133 56 3362
484,964 14592 23 347 35 630 18866 1126 4973 3842
485,186 582 388 1456 399 261 5209 554 1334 325
486,367 2830 2897 1311 1653 2026 3453 4290 4985 2362
487,250 16 135 1174 1043 748 404 226 75 4
488,43 13 97 198 1448 1095 716 98 281 335
489,617 721 1346 946 11365 1463 7573 7150 1692 3290
490,66 60 116 272 148 103 141 251 175 862
491,790 1441 656 2448 22 142 10342 3493 103 4624
493,59 259 536 327 1097 584 414 956 648 19370
494,31 40 55 72 813 76 846 33 103 1926
495,1222 3644 10 196 9573 1695 51 418 2369 15
496,26 453 199 546 743 135 67 235 20 8204
498,391 35 1775 1311 1939 4290 2897 4985 5140 1330
499,27 11 15 42 28 101 50 5 174 212
500,101 36 29 2777 4714 1234 14227 840 643 2499
501,19 76 45 191 326 389 3058 1401 465 65
503,71 5 33 489 48 65 988 233 1397 3882
504,775 45 1513 511 239 564 35 1231 745 824
505,15 36 23 154 7 161 243 41 202 31
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 2575 8598 3586 4976 159 117 8199 2883
509,39 76 45 117 326 621 120 210 28 17
510,116 60 175 304 132 102 67 238 378 446
511,40 39 299 15 4363 1342 96 3 1858 279
512,9 22 144 19 917 168 228 155 133 631
514,2751 952 4223 3982 10523 73 12030 6110 4094 7647
515,710 1770 1 14361 24 2605 1304 1593 1735 2265
516,59 259 536 584 956 1001 1350 999 4 432
518,16 278 135 26 177 541 266 25 404 250
519,15 583 411 97 101 1990 1602 1682 152 21
520,1442 1884 817 2671 930 669 1208 70 1633 336
521,517 15954 482 169 45 11095 4575 4006 8178 377
522,25 52 8 182 324 96 138 35 32 344
523,1143 1662 1669 1642 89 556 282 226 390 1866
524,236 848 82 865 4763 19202 1040 805 479 78
525,16 555 3502 3145 203 2202 2716 214 101 3444
526,3648 303 2712 1519 2497 4288 765 5313 3645 14763
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 133 17966 1422 8663 103 16454 301 272 314
529,571 871 1496 112 1365 1629 95 535 220 860
530,587 28 27 50 42 662 1715 19 1534 37
532,509 1846 146 1054 5 186 205 133 321 3805
533,66 304 175 25 712 52 4 1362 44 1780
535,212 17 42 927 155 1777 424 62 47 50
536,39 55 249 1100 3308 152 1847 873 2186 1610
537,264 871 571 1629 688 192 494 1365 1672 1496
538,408 613 1032 170 1069 347 2291 1239 10855 6297
539,301 13 716 177 281 598 199 1625 1343 546
540,4688 517 1062 6777 7899 625 678 7818 755 1213
542,154 45 1513 40 51 58 96 228 105 41
544,82 936 805 19 1290 1207 1177 972 33 1479
545,75 228 226 52 4 172 33 95 80 297
546,349 55 1049 58 15 76 101 1030 96 3658
547,93 160 214 38 901 1031 259 44 188 520
549,60 175 304 378 44 736 238 2446 309 135
550,44 52 4 1393 15 96 1123 88 265 33
551,17 28 50 11 181 243 2259 846 857 1209
552,94 339 590 99 4472 148 60 176 177 304
553,41 39 182 96 60 77 32 344 134 175
554,159 120 533 957 1050 510 1375 633 652 771
555,249 639 15 129 1273 1146 2499 928 242 1
556,913 159 120 732 903 500 43 1805 800 2803
557,1377 3 152 1186 150 3399 802 185 1602 2097
558,8896 9904 3150 5859 15554 7598 2578 40 5043 5396
559,9954 1021 5949 13519 19335 4913 9853 2814 5573 7632
560,102 8775 156 18650 16870 15145 64 11190 13 13873
563,22 77 60 148 631 20 702 65 260 149
565,112 1391 939 4592 5284 559 54 218 916 422
566,1581 2098 16888 8445 7219 5776 268 18597 21019 8438
567,2637 1425 1604 1796 697 3452 1870 1729 2683 2401
568,14 28 2562 37 1844 17 11313 4 1019 47
569,15 101 229 132 451 160 44 8 27 271
570,138 324 344 66 60 116 148 175 173 1153
571,830 451 578 749 1444 33 93 260 691 80
572,638 827 451 1055 564 569 578 1583 480 1147
573,8 38 278 59 93 584 5 250 320 52
574,4441 1008 12640 5044 3090 234 6102 2832 6064 1633
575,199 85 2036 1670 11653 1152 1198 1222 66 298
576,116 77 60 134 105 175 156 12 391 279
577,50 3228 47 37 17 192 1526 1105 447 27
578,735 3068 4987 883 6336 1705 4033 1764 4190 15515
579,571 739 270 447 1917 883 2875 2042 297 90
580,77 66 1046 148 175 265 16 134 4 33
581,1532 1535 50 17 37 249 42 1715 27 252
582,1555 9770 6777 2055 2660 2039 8343 7818 1764 726
583,203 214 358 1855 1978 72 1450 232 2550 1651
585,17 239 511 986 1281 1231 1185 2444 28 47
586,34 147 154 585 5755 367 1840 842 7336 2906
587,129 573 5585 99 39 6825 31 6053 6051 618
588,239 511 25 159 52 7258 986 198 3107 3788
590,236 547 728 1290 805 1029 754 6 11376 12926
591,27 42 28 203 116 11 405 603 645 520
594,376 7 15 4082 4076 292 161 680 354 922
595,40 55 411 291 9534 905 4 174 1497 14620
596,249 212 299 146 742 300 205 102 325 1194
597,299 1499 2488 8 3022 19 1737 80 157 52
598,532 136 298 1939 206 480 981 1050 415 2503
599,13 23 71 98 294 97 43 348 198 9
601,39 40 9 58 55 27 17 4 76 238
602,103 33 56 48 194 10 102 370 73 802
603,8 52 2846 2850 36 428 3672 225 2093 625
604,57 135 64 399 582 177 199 9 634 250
605,694 1481 7 743 145 2453 1058 3667 296 1237
606,1573 1723 2218 3709 3355 3300 2724 2258 620 425
607,19870 21058 21624 15513 13601 16814 14898 14900 14899 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 72 5440 16827 108 2684 17327 401 1530
610,390 82 168 915 884 653 95 45 308 224
611,63 22 48 141 663 390 82 103 330 305
612,13 25 17 19 43 27 198 48 348 401
613,2558 526 6111 5362 236 8444 6599 547 3681 36
614,14522 325 14521 1 21 78 195 843 158 146
615,105 95 365 23 5455 1616 327 1 28 229
616,7 33 73 345 766 65 1008 11349 229 17187
617,34 51 579 467 573 656 345 396 770 919
620,716 9943 12216 13110 13127 1343 35 12232 2853 144
621,117 29 463 21 896 51 3090 1195 751 509
622,22 1522 521 265 690 1354 73 48 20 1630
623,226 11 50 1131 47 37 1737 17 273 27
624,27 28 11 42 1391 145 1393 4592 559 2803
625,8 105 512 64 43 298 25 356 3380 183
626,11 17 47 27 19 145 1391 33 42 174
627,8 25 179 52 596 913 181 284 410 33
629,99 88 81 34 1428 823 9196 14 3535 4
630,28 27 344 22 1073 1816 5 2517 7 1185
631,1122 226 21 1476 460 901 2256 461 6278 2578
632,8 238 1 278 16 214 93 271 203 603
633,60 175 148 1 135 279 52 134 579 8
634,1108 41 1214 55 39 1083 1 31 76 3854
635,1124 1715 1535 19 80 1947 6 750 857 511
637,526 706 52 1695 936 58 1207 1177 390 63
638,28 1593 2531 831 1206 95 2997 3417 1699 105
639,22 42 47 28 11 37 136 330 50 141
640,8 52 371 25 3038 1217 21521 2560 3992 5618
