user_id,item_list
51,4 2 6 1 8 3 19 20 7 14
52,94 2 4 3 34 1 15 99 8 7
53,254 67 7075 133 720 15 4819 3970 6471 859
54,2 4 1 6 8 19 3 20 11 15
55,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
56,1 4 6 2 7 8 3 34 20 15
57,2 35 3 1 7 4 9 6 56 11
58,2 15 3 1 7 4 6 36 101 8
59,2 1 4 6 7 3 15 8 9 36
60,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
62,4 1 6 15 7 2 8 3 36 14
63,2 4 1 6 3 8 20 19 7 33
64,2 3 1 41 7 39 40 4 31 6
65,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
67,2 4 6 3 1 7 8 9 14 19
68,4 2 1 7 8 6 3 15 96 32
69,4 2 6 3 8 19 7 20 22 14
70,4 2 1 6 8 20 7 3 19 14
72,39 41 40 58 31 3 5 2 76 7
73,2 3 4 1 15 6 8 10 9 21
74,2 4 11 6 7 9 8 1 27 47
75,2 4 1 6 20 8 7 3 9 19
76,2 4 3 1 40 31 7 39 8 20
77,1 6 7 2 4 3 8 20 19 9
78,2 4 6 7 1 3 8 14 15 19
79,2 1 3 4 7 8 6 15 32 20
81,2 4 1 6 8 20 3 19 7 22
82,41 39 40 31 55 2 3 58 4 76
83,2 3 1 4 7 40 6 117 41 10
84,2 4 1 3 6 7 8 20 41 39
85,2 4 1 41 39 40 3 31 7 9
86,2 11 1 4 28 17 7 6 3 154
88,2 4 1 3 6 7 8 15 9 34
89,2 1 3 4 6 7 9 8 35 15
90,4 2 1 3 7 6 8 9 21 15
91,2 4 7 6 1 3 8 9 20 14
92,88 32 26 208 471 105 7 62 140 23
93,2 4 1 6 19 8 3 7 20 17
94,2 1 4 6 11 7 8 3 14 15
95,4 2 1 6 3 44 15 20 16 19
96,4 6 72 1 8 2 14 88 20 34
97,4 1 2 6 8 7 3 20 14 9
98,10 29 1 3 4 15 2 21 32 36
99,2 4 3 96 1 7 138 32 5 8
100,2 4 3 6 7 1 8 15 11 9
101,2 3 4 1 6 8 15 7 9 33
102,4 2 1 6 3 15 7 8 34 94
103,4 1 2 3 7 6 8 9 19 11
104,2 1 4 3 6 8 9 11 19 15
105,3 4 2 190 29 7 10 141 48 15
107,2 4 3 1 39 7 41 6 40 31
108,1 4 2 7 3 8 6 15 14 34
109,2 4 7 15 3 1 8 87 10 9
110,2 39 41 40 31 58 3 4 55 1
111,2 4 1 59 9 3 7 22 20 6
112,4 2 15 1 6 7 8 3 87 51
113,9 2 56 1 104 4 3 168 8 6
114,2 1 7 4 6 9 5 3 39 11
115,6 7 1 2 4 3 14 8 11 15
116,15 101 7 1 4 3 2 8 6 34
117,88 4 1 2 8 7 34 15 87 6
118,7 2 1 4 3 6 8 15 30 14
119,2 4 6 3 1 20 7 8 9 32
121,2 6 9 17 5 59 1971 8 4229 18
122,2 1 4 3 7 6 8 11 9 14
123,4 2 1 33 20 19 3 6 65 8
124,4 1 3 2 6 7 8 15 34 9
126,4 2 7 6 1 8 3 88 15 131
127,2 4 1 3 7 6 41 40 39 8
128,11 42 28 2 47 1 50 4 37 3
129,2 4 3 31 40 1 34 39 41 7
130,4 2 1 6 8 3 66 60 77 20
131,2 4 1 3 7 41 31 39 6 40
132,133 2 139 3 171 4 9 1 269 146
134,2 4 1 6 3 9 8 19 20 7
135,2 1 4 7 3 15 8 14 20 19
136,2 1 4 7 6 9 8 31 41 40
137,2 1 4 6 7 8 3 19 20 9
138,2 1 11 3 4 6 8 28 15 17
139,2 4 1 3 6 7 8 20 22 9
140,4 2 6 7 3 19 11 1 20 9
141,2 4 1 3 6 7 8 9 19 14
142,2 1 7 4 3 6 8 15 41 39
143,11 28 2 17 1 4 47 7 3 27
144,9 2 4 3 35 1 7 8 6 39
145,1 2 4 3 6 8 9 7 19 20
146,4 1 2 7 6 8 3 15 14 26
147,2 4 1 3 7 8 9 33 19 22
148,20 4 265 2 1 279 8 66 60 116
149,2 1 4 7 3 14 6 17 8 9
151,2 7 1 4 3 6 11 14 8 19
152,2 4 1 6 8 7 3 15 9 20
153,17 27 28 11 37 42 2 1 50 47
154,2 4 1 3 6 8 7 39 40 41
156,2 1 11 4 17 6 28 3 47 42
157,2 1 4 6 3 7 15 8 14 9
158,1 2 4 6 3 8 19 20 7 9
160,4 2 1 6 3 8 20 22 7 19
163,4 2 1 7 3 44 6 5 19 16
164,4 1 2 6 44 3 7 20 16 19
165,2 4 3 6 7 8 9 1 15 19
167,4 1 2 7 20 33 8 9 19 6
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,2 1 6 4 7 3 11 9 8 15
172,3 1 4 41 2 40 7 9 39 6
173,2 1 4 34 3 94 99 7 8 15
174,154 1 2 15 4 7 6 29 298 8
175,4 1 6 7 3 8 20 19 14 9
177,1 11 4 2 6 8 17 3 27 28
178,2 1 4 3 15 7 8 9 6 14
181,2 9 4 35 6 1 7 168 56 3
182,11 28 27 42 17 2 1 47 37 50
183,2 6 1 7 4 3 8 14 19 9
184,2 1 4 11 7 3 8 19 6 14
185,2 4 1 3 7 19 20 22 6 8
187,2 1 4 3 7 11 6 9 17 8
188,2 1 7 4 6 3 8 14 15 9
189,4 1 2 6 7 3 8 15 34 94
191,2 3 4 1 34 7 94 99 6 8
192,4 6 2 3 7 8 14 38 15 9
193,2 4 7 3 1 10 6 8 9 19
194,2 21 1 4 7 15 10 8 85 3
196,4 2 1 6 3 7 44 16 15 14
197,4 1 2 3 8 7 9 6 20 5
198,36 7 2 1 4 3 6 8 15 101
199,2 4 1 6 3 49 7 8 9 22
200,10 3 2 7 4 9 5 8 6 25
201,4 1 2 6 20 3 8 7 14 22
202,2 3 4 7 1 39 40 31 41 6
203,6 7 4066 3 35 4 56 2 19 20
205,4 2 1 6 8 3 19 22 20 7
206,2 4 6 1 8 3 7 16 14 15
207,4 1 6 2 8 20 3 7 14 34
208,2 4 1 3 6 7 20 41 8 39
210,476 16 43 40 1297 3391 74 2747 5531 313
211,1 2 6 4 8 38 7 14 3 15
212,2 4 7 6 1 3 8 15 14 11
215,15 2 1 7 4 8 3 6 101 9
216,2 4 3 1 7 6 19 8 20 22
217,4 6 9 2 7 3 35 1 14 8
218,4 2 1 7 3 6 8 15 34 16
219,4 1 7 6 3 8 2 9 15 20
220,7 2 3 30 6 1 15 137 4 8
221,5 1 2 23 9 6 71 3 4 17
223,1 4 6 3 20 7 19 14 9 8
225,2 4 1 6 8 67 14 7 20 3
226,4 2 1 6 7 3 8 19 9 14
227,4 2 1 20 116 22 3 66 6 8
228,1 4 8 2 20 3 44 61 7 19
229,2 4 1 6 8 7 3 19 20 14
230,2 6 4 1 7 8 14 15 3 108
231,2 1 7 6 3 9 8 4 11 17
232,4 2 6 1 7 8 3 20 19 9
233,4 1 6 7 2 8 20 3 9 19
234,2 1 4 11 7 6 3 36 8 27
235,2 41 39 40 31 3 55 1 7 4
236,4 1 3 7 6 8 19 60 2 116
237,8 4 2 7 1 6 3 16 14 26
238,2 4 80 1 8 6 20 33 157 48
239,2 4 1 3 5 7 8 20 6 11
240,2 4 1 3 8 20 6 7 9 19
241,2 1 10 6 7 3 4 9 8 5
242,14 4 2 15 9 36 139 3 261 68
243,8 4 2 1 3 16 25 6 7 20
245,1 6 2 4 7 8 19 93 3 14
246,2 1 6 4 14 8 7 3 20 19
247,56 2 9 35 1 4 3 168 7 6
248,2 4 6 1 20 3 8 7 26 19
249,40 39 55 41 31 58 3 2 76 4
251,2 4 3 1 8 6 7 20 19 14
253,2 1 4 3 7 6 8 19 20 15
254,2 4 1 6 3 9 33 22 48 7
255,2 4 1 6 3 7 8 20 19 14
256,2 4 1 8 3 6 7 9 19 20
257,2 1 6 8 20 3 4 7 22 9
258,2 1 4 3 7 6 8 15 34 9
259,2 4 1 6 3 8 7 19 9 15
260,4 2 1 8 6 19 3 20 7 22
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,1 2 4 6 11 3 17 9 7 8
263,1 6 2 8 4 7 20 3 14 9
264,2 4 7 36 1 6 8 3 101 14
265,1 2 4 7 14 3 8 19 24 11
266,1 80 15 10 38 19 847 178 18 2
267,2 4 1 6 7 3 8 15 9 11
268,2 261 6 630 1 139 3 347 165 388
269,2 1 9 4 6 17 3 7 35 28
270,39 31 58 55 76 3 41 2 40 4
271,2 4 1 7 15 3 8 6 20 9
273,2 1 8 6 3 7 20 19 22 14
274,3 102 15 9 1 19 6 35 156 2
275,496 4 2 476 31 3 1 41 9 7
276,3 2 39 7 40 15 4 1 41 36
277,1 7 2 3 6 4 8 20 15 19
278,2 4 1 3 7 8 32 6 15 10
279,2 3 4 1 6 15 8 9 112 30
280,35 9 2 104 149 4 56 3 168 224
281,4 2 41 40 3 39 7 6 1 31
282,4 2 1 6 8 3 7 15 20 19
283,2 4 1 6 7 3 8 9 20 14
285,4 2 1 6 8 3 20 7 14 15
286,2 1 4 7 6 3 15 14 8 11
287,39 40 41 3 31 2 58 76 1 7
288,2 8 4 52 1 25 3 6 44 7
289,15 7 2 101 3 1 4 8 6 10
290,3 34 4 2 1 7 6 8 15 94
292,4 2 1 3 6 8 7 9 20 19
293,4 1 2 8 3 19 6 7 20 14
294,15 36 2 3 4 1 7 6 8 34
295,99 34 94 4 1 3 8 36 32 77
297,6 4 1 2 14 11 8 20 3 17
299,2 1 4 6 8 7 3 20 19 9
300,2 6 4 1 7 3 8 19 20 11
301,2 4 3 1 7 6 8 40 39 31
302,4 2 1 6 20 3 19 8 7 22
303,16 44 8 25 3 4 2 1 6 7
304,69 48 179 1087 88 79 498 8772 6349 2617
305,2 7 1 4 3 6 15 29 8 10
306,34 94 99 4 3 2 1 7 15 8
307,4 2 1 20 22 3 6 8 19 7
308,716 15751 646 14586 3420 6570 11784 7311 13259 17173
309,2 3 1 4 7 15 8 6 13 43
310,4 2 94 7 6 1 8 3 34 15
311,4 8 2 1 20 6 44 25 716 7
312,2 4 3 1 6 8 15 14 9 11
314,2 4 9 3 35 7 8 1 14 6
315,4 2 7 1 3 6 8 51 88 15
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,2 4 1 6 7 14 8 15 3 16
318,2 4 1 9 3 7 8 6 35 19
319,4 2 1 8 6 22 33 3 19 48
320,4 2 1 6 44 3 7 16 19 20
321,2 4 7 51 1 6 8 3 15 81
322,19 2 14 4 1 11 80 8 769 17
323,4 1 2 3 6 45 8 19 22 9
324,9 35 2 6 1 56 3 319 104 184
327,2 4 102 205 6 1 156 10 3 7
328,10 159 6 89 117 317 52 7137 158 189
329,4 1 3 9 5 22 7 2 31 19
330,4 2 6 3 8 7 9 133 139 171
331,2 1 4 7 15 3 10 85 6 16
332,2 4 1 9 3 6 8 7 19 20
334,2 3 4 1 7 6 8 35 41 39
337,56 2 1 9 35 4 3 104 6 7
338,1 11 4 9 3 6 7 28 2 42
339,2 4 1 3 7 6 22 19 20 11
340,2 4 7 1 3 6 8 9 15 16
341,7 2 41 3 6 31 30 9 40 55
342,4 2 9 1 7 6 8 3 20 19
343,3 31 2 4 41 39 40 7 6 1
344,2 4 6 3 7 8 38 9 19 14
345,4 1 44 2 6 3 7 16 19 20
346,2 1 4 7 3 6 8 20 9 14
347,1 4 2 3 7 6 8 19 9 39
349,4 1 2 6 3 7 8 20 9 22
350,2 9 4 3 1 35 6 7 8 56
351,21 2 1 4 15 7 10 3 85 8
352,2 1 29 4 7 3 6 14 15 11
353,10 7 2 848 3 32 4 5 96 1
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,2 3 4 1 7 41 40 31 8 9
356,4 1 2 8 20 6 3 22 7 19
357,2 4 3 6 1 19 8 7 11 9
358,7 3 2 6 54 4 68 1 10 15
361,2 3 4 1 41 40 9 7 39 31
363,2 7 4 3 1 6 10 15 11 9
364,6 4 2 1 512 7 14 8 285 20
365,15 2 7 1 4 3 6 8 9 32
366,2 6 8 3 7 20 4 19 22 14
367,15 3 4 2 1 101 7 6 8 9
368,1 3 4 7 6 9 14 2 19 8
369,4 2 1 3 60 6 77 66 7 20
370,2 4 1 6 7 3 8 15 19 14
371,2 1 7 4 85 6 154 15 3 29
373,2 4 1 20 6 14 19 3 7 22
374,4 2 1 3 6 16 44 15 19 14
375,1 2 4 8 20 6 3 7 19 22
376,2 7 160 51 1 4 3 9 259 8
377,2 4 3 6 7 11 39 1 40 9
379,2 4 6 3 8 7 15 1 14 9
380,6 1 4 2 7 3 8 14 17 28
381,7 2 3 1 4 6 10 8 15 41
382,2 4 1 6 8 3 20 7 9 14
383,2 1 4 3 6 8 7 15 34 20
384,2 4 1 8 6 3 7 19 20 11
385,2 4 3 1 6 8 20 9 22 7
386,1 2 3 6 7 4 8 9 19 20
387,2 4 1 3 15 7 14 87 6 11
388,2 4 8 7 1 6 15 3 25 94
389,4 2 1 3 20 33 7 6 14 19
391,4 1 6 2 7 3 8 19 14 9
392,2 4 8 6 3 7 9 1 156 31
393,2 1 4 15 3 7 6 8 36 9
394,2 4 1 3 7 6 8 11 19 9
395,1 7 2 4 6 3 14 8 19 16
398,1316 1411 1674 809 1446 3 1668 1618 2 12
399,7 2 1 6 3 14 15 40 39 34
400,2 17 1 35 4 11 3 50 28 9
401,2 7 4 1 3 15 59 6 9 385
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,2 4 6 7 8 1 9 19 22 3
404,2 1 4 7 3 8 6 20 14 19
405,4 3 9 6 7 2 1 8 20 19
406,2 4 1 3 8 6 7 9 34 31
407,2 4 6 3 8 1 9 15 7 20
409,2 4 3 1 34 7 8 94 99 6
410,2 1 3 4 7 171 133 15 6 254
411,4 2 6 3 9 1 7 8 20 22
412,2 1 8 6 4 3 7 20 19 9
413,4 2 1 6 7 8 3 22 20 19
414,49 7 8 3 1 2 181 22 35 40
415,12 97 9 3 2 5 150 1 7 4
416,2 7 1 3 4 9 6 10 8 15
417,2 1 7 6 8 4 15 3 34 9
418,2 4 3 1 36 6 8 10 101 9
419,3 34 94 99 4 2 15 7 6 8
420,2 1 3 41 4 39 31 40 8 7
421,4 6 1 2 7 8 3 14 20 15
422,32 4 2 3 1 8 6 15 7 96
423,4 6 1 2 7 8 34 9 3 119
424,2 1 8 6 3 20 7 19 22 44
425,2 4 1 6 7 9 8 20 31 15
426,11 28 27 50 17 1 42 37 2 47
427,1 2 4 6 3 7 8 15 14 19
428,2 4 1 7 8 6 25 16 3 9
429,4 2 3 7 1 6 8 15 9 20
430,4 1 2 6 8 7 3 9 20 19
431,2 1 4 6 7 3 8 9 11 14
432,4 1 2 15 6 7 8 3 14 19
433,1 2 8 7 3 6 20 4 19 15
435,2 7 90 4 1 6 3 9 8 26
436,4 2 1 3 7 6 19 20 9 15
437,4 2 1 3 33 48 20 6 7 8
438,2 1 4 9 3 7 6 11 35 5
439,2 4 3 1 7 6 8 31 9 41
440,2 1 4 6 11 14 28 17 8 20
441,2 1 4 3 7 14 8 9 19 17
442,4 2 3 1 8 7 32 96 6 20
443,2 4 1 6 3 8 7 20 14 15
444,2 4 1 9 6 3 8 20 7 14
445,2 4 6 3 11 8 7 9 28 5
446,7 4 1 51 8 2 81 15 25 88
447,2 1 4 7 6 3 8 9 14 19
448,2 1 4 9 3 6 7 17 8 28
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,2 1 4 8 7 6 9 25 15 19
453,2 4 6 7 8 1 3 15 14 26
454,2 39 4 40 3 41 1 31 7 58
455,2 4 1 6 8 3 7 14 20 19
456,4 1 67 2 6 8 14 20 278 135
457,2 5 3 1 4 7 22 6 82 19
458,2 3 4 1 7 41 40 39 6 31
459,4 1 3 7 6 9 20 2 8 19
460,2 4 1 7 3 6 8 9 39 41
461,2 1 4 7 3 6 8 9 15 20
462,2 4 6 3 7 8 9 38 11 19
463,2 1 4 3 6 7 32 8 11 20
464,4 2 1 3 7 8 6 22 20 19
465,4 1 7 6 3 8 36 19 20 15
466,2 1 6 8 20 4 3 7 14 22
467,2 4 6 3 8 15 9 24 14 19
468,2 4 3 7 1 6 8 41 39 9
469,2 4 1 96 6 7 8 3 138 182
470,1 2 4 3 9 5 7 97 6 10
471,2 1 3 8 6 20 33 19 7 48
472,2 7 3 1 4 6 5 9 22 11
473,3 2 7 1 4 8 14 15 6 20
474,2 4 1 6 8 19 7 3 20 22
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,2 4 7 1 6 3 8 14 9 15
477,1 2 11 4 6 7 3 17 14 50
478,2 4 1 7 3 6 15 8 9 41
479,2 67 4 6 8 177 1 14 278 25
480,2 3 1 7 4 9 8 5 6 23
481,511 19 239 857 17 750 5 2 375 4
482,2 1 4 7 35 6 8 56 22 9
483,1 2 4 3 9 7 154 15 6 8
484,2 1 3 4 9 7 23 139 17 11
485,2 1 4 6 7 3 8 20 14 19
486,1 4 6 3 7 9 20 19 14 8
487,4 44 1 2 6 3 16 7 20 19
488,4 1 2 6 7 3 9 8 20 31
489,4 6 8 2 1 72 26 88 14 7
490,66 116 60 148 2 175 4 1 3 19
491,2 1 4 7 6 3 22 8 9 19
493,59 2 9 3 7 4 6 1 8 14
494,2 4 1 3 6 8 7 20 19 33
495,7 2 1 6 4 85 15 3 154 8
496,2 4 6 8 1 67 14 20 135 24
498,2 4 35 1 3 7 6 9 19 20
499,1 2 4 3 6 8 7 9 20 11
500,36 2 4 7 1 3 101 6 29 8
501,4 40 2 3 1 41 39 31 19 58
503,4 1 33 2 48 3 65 20 19 9
504,45 4 2 1 3 7 19 9 20 220
505,2 1 3 7 4 9 15 8 41 31
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,2 4 1 3 7 8 6 20 9 19
509,2 4 1 3 7 6 39 8 41 40
510,2 1 4 6 8 3 7 20 14 9
511,3 2 4 1 6 8 7 40 39 31
512,2 4 9 1 6 19 20 3 22 8
514,4 2 1 6 20 8 7 3 26 22
515,1 2 4 14 8 7 3 19 15 20
516,4 2 6 3 7 9 8 19 22 20
518,1 2 8 6 16 4 3 20 7 19
519,15 2 3 1 4 7 36 8 9 6
520,8 7 16 4 6 51 2 1 25 34
521,1 3 6 7 4 2 20 24 9 517
522,2 1 8 3 6 7 4 19 22 9
523,2 4 3 7 6 9 8 1 19 33
524,2 7 3 4 1 9 15 10 8 6
525,2 4 1 7 6 3 8 15 36 16
526,36 7 1 3 2 4 101 8 6 34
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,4 2 1 6 20 3 8 7 9 19
529,2 4 3 6 1 8 15 14 9 10
530,4 2 1 6 11 8 14 7 28 3
532,2 3 9 1 4 40 8 7 31 5
533,4 1 2 3 8 6 7 20 66 9
535,2 1 4 6 3 11 9 17 7 14
536,2 4 1 3 7 39 40 31 6 9
537,6 264 4 1 14 7 3 8 88 44
538,2 1 3 4 6 7 9 22 20 48
539,4 2 1 8 6 20 7 3 14 67
540,2 77 1 625 66 3 4 678 53 34
542,2 4 1 7 6 8 3 20 15 19
544,2 4 19 3 1 22 7 33 20 9
545,4 2 1 6 8 20 7 3 19 22
546,39 41 40 31 58 55 3 2 4 7
547,1 4 2 7 6 3 36 19 44 14
549,4 1 2 6 3 7 8 20 19 9
550,2 4 1 7 8 6 3 19 15 20
551,2 4 1 6 7 9 11 8 3 19
552,4 2 8 1 6 94 99 7 3 15
553,4 2 1 3 7 6 8 41 39 31
554,1 4 6 3 2 15 7 8 36 9
555,1 2 3 8 6 7 20 19 22 15
556,2 3 4 1 7 9 6 5 8 159
557,1 2 3 6 8 7 20 22 9 19
558,3 2 31 58 7 39 40 11 41 9
559,1 3 72 99 401 26 34 681 8 16
560,4 3 2 1 7 6 8 9 5 41
563,2 4 1 20 6 33 22 19 8 3
565,2 3 4 1 6 15 8 112 9 11
566,1 2 4 6 183 8 213 118 77 88
567,1 2 4 14 3 7 8 19 20 33
568,2 6 4 3 7 8 14 1 17 19
569,1 4 2 7 6 3 8 19 14 9
570,138 32 96 182 324 4 2 3 208 344
571,4 2 1 8 33 20 6 3 48 7
572,2 3 1 7 4 6 11 8 10 15
573,2 4 1 8 6 3 7 9 14 20
574,4 1 6 3 7 19 20 9 8 14
575,4 1 6 3 7 8 2 15 14 20
576,4 2 1 3 8 20 7 77 6 60
577,2 1 4 7 17 3 6 50 37 47
578,6 1 4 106 8 2 72 179 74 15
579,2 4 6 1 3 8 7 14 15 9
580,4 1 2 6 3 20 8 19 66 7
581,2 4 1 3 6 7 8 19 9 22
582,4 494 34 88 8 99 1 7 10 26
583,2 4 1 6 8 7 3 38 14 19
585,1 2 4 6 7 8 3 9 11 17
586,2 4 1 3 34 7 6 15 99 9
587,2 1 4 3 6 7 8 39 40 41
588,2 4 1 3 7 6 8 9 11 14
590,3 2 6 1 14 8 9 4 20 7
591,1 2 4 8 6 3 7 19 14 20
594,2 7 1 4 242 129 376 15 313 430
595,2 4 1 3 7 8 40 6 15 41
596,2 4 1 7 6 9 8 39 31 5
597,2 1 4 8 6 3 20 7 19 22
598,2 1 4 11 7 6 17 3 28 8
599,5 1 13 2 3 4 9 6 17 97
601,2 4 3 6 39 1 8 40 9 7
602,2 4 1 3 6 20 22 7 33 9
603,1 6 3 7 2 4 8 20 19 14
604,4 2 1 6 8 9 3 7 20 14
605,2 1 4 11 28 17 7 3 14 6
606,1723 1573 37 35 30 2 7 17 18 9
607,2 7 6 1 15 14 8 4 3 41
608,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
609,1 88 72 590 8 4 3 6 2 34
610,2 4 1 3 9 7 6 20 8 19
611,2 4 7 1 22 6 3 19 20 8
612,2 4 1 6 7 3 8 19 11 9
613,2 3 7 1 36 4 15 8 6 9
614,2 4 3 7 1 6 15 9 10 21
615,4 1 3 6 2 7 8 9 19 15
616,4 2 1 7 6 3 8 33 20 14
617,4 1 2 6 7 3 8 15 14 9
620,4 2 1 8 3 6 9 7 35 20
621,2 4 1 7 3 6 15 8 9 14
622,2 4 1 6 3 22 20 7 19 48
623,11 17 50 47 1 37 2 27 4 42
624,11 28 27 47 42 2 1 37 5 4
625,8 2 4 1 6 7 3 15 25 14
626,2 1 4 11 19 17 6 3 27 9
627,1 2 4 8 3 6 7 20 19 9
629,4 2 1 7 15 88 8 6 3 19
630,2 4 1 3 7 6 19 11 17 8
631,1 2 7 4 15 51 8 105 21 6
632,1 2 8 4 6 3 20 7 19 14
633,2 1 4 8 3 6 7 20 19 14
634,41 39 31 1 2 3 4 55 6 7
635,2 19 4 1 6 20 3 8 22 14
637,2 3 7 4 1 8 6 9 15 10
638,2 1 4 7 6 3 11 28 14 8
639,2 4 1 6 22 11 19 20 3 33
640,8 4 2 1 3 6 52 25 7 20
641,1 2 4 3 7 6 11 9 39 8
642,2 3 82 7 10 89 282 5 1 4
643,2 4 1 7 10 8 3 9 6 14
644,2 4 1 8 3 6 7 14 16 15
645,2 1 6 7 3 4 14 117 159 20
646,2 4 1 8 6 7 3 14 19 15
647,4 2 7 3 1 34 8 32 6 15
648,1 2 6 8 3 20 7 4 19 22
649,2 1 7 6 4 3 17 28 37 14
651,3 7 4 2 1 34 10 99 15 94
652,4 1 6 3 22 19 7 9 20 14
653,2 1 4 6 3 8 9 7 19 20
654,1 4 7 6 2 9 8 20 19 3
656,1 4 2 6 3 7 8 19 20 9
657,2 7 1 3 4 9 6 8 385 10
658,40 41 39 2 3 31 58 55 7 76
659,2 1 3 4 31 41 6 39 7 40
660,2 4 1 8 6 3 7 15 20 19
661,7782 325 122 350 2 994 2082 8055 8197 612
662,7 15 2 4 1 6 8 3 94 9
663,4 2 20 19 1 6 8 22 48 3
665,2 4 6 1 7 8 3 20 9 14
666,34 2 94 99 4 7 1 3 6 8
668,2 4 1 6 7 8 3 19 20 22
670,2 4 1 6 3 7 9 19 20 8
672,2 4 1 7 6 8 3 9 94 36
673,2 1 4 9 6 35 11 3 7 56
674,1 2 4 7 116 77 60 3 6 66
675,2 7 4 1 36 6 8 9 31 10
677,2 1 4 6 3 7 9 8 14 11
678,4 6 1 2 19 3 8 7 14 20
679,4 2 1 8 3 7 6 19 14 16
680,2 3 4 41 39 40 1 20 33 55
683,2 4 6 8 1 7 20 3 19 14
684,2 4 1 3 32 7 8 6 20 15
686,3 2 4 6 1 7 15 8 10 14
688,2 4 1 3 6 7 8 41 20 39
689,2 7 4 1 3 15 6 8 9 20
692,2 1 4 87 202 88 99 34 108 6
693,2 1 4 3 6 7 8 19 22 11
694,2 4 1 8 3 6 7 9 20 19
695,2 4 1 7 3 6 9 8 15 20
697,2 11 9 1 4 6 17 3 7 50
698,2 1 22 6 20 3 8 19 7 14
699,4 2 6 7 1 8 15 3 88 51
700,4 6 1 8 7 3 9 2 19 20
701,2 4 1 8 6 3 7 19 20 9
702,1 4 7 14 2 3 6 18 15 8
703,2 1 3 9 4 7 6 8 13 17
704,2 4 1 7 3 15 14 6 20 19
705,2 15 7 3 4 1 8 36 6 120
706,2 39 40 3 7 1 58 55 41 6
708,2 1 8 3 7 9 6 4 20 19
709,1 7 4 2 3 6 9 8 19 20
710,4 8 1 2 32 67 6 25 3 20
711,2 1 4 41 31 7 3 58 40 39
712,2 4 3 6 1 8 15 9 14 10
713,2 1 15 3 7 4 36 6 8 35
714,4 2 1 8 3 6 94 7 99 34
715,2 3 4 1 43 9 13 7 5 8
716,2 4 1 3 6 7 8 20 19 9
717,4 1 7 6 2 3 9 8 14 20
718,1 4 2 7 3 14 19 44 20 16
719,2 56 4 1 3 35 9 7 144 6
720,2 4 1 7 6 3 9 11 8 17
721,2 1 6 4 7 8 11 3 14 19
722,2 1 4 3 7 8 14 9 19 15
723,7 131 2 4 15 6 51 88 1 81
725,2 1 4 3 6 8 19 7 20 9
726,4 2 1 6 8 20 3 7 19 14
727,1 4 3 7 2 14 9 8 19 6
