user_id,item_list
118,7 2 1 3 6 4 15 14 8 30
119,7 2 3 4 1 6 8 9 15 20
121,3659 3134 6784 2883 2575 4050 3586 2 2476 4536
122,2 1 4 3 6 7 9 8 14 11
123,4 2 8 1 6 33 22 3 20 19
124,4 3 1 2 6 8 7 34 15 9
126,4 1 6 2 8 7 3 14 25 67
127,2 1 4 3 6 41 40 7 9 39
128,11 2 1 42 28 4 17 50 27 3
129,4 3 2 1 40 6 31 41 39 7
130,4 1 2 6 8 3 7 66 60 20
131,2 4 1 3 41 6 7 40 39 9
132,2 4 1 9 40 7 6 133 41 31
134,4 2 1 3 6 9 8 7 20 19
135,2 4 1 3 7 14 8 20 22 19
136,2 4 1 7 6 40 41 39 31 9
137,2 4 1 6 7 3 8 19 14 20
138,2 1 3 4 11 6 8 7 14 9
139,4 2 1 6 3 9 8 7 20 14
140,4 2 6 3 7 19 14 1 9 44
141,2 4 1 3 7 6 8 9 14 40
142,4 2 1 7 6 3 8 41 40 39
143,2 1 4 17 3 28 7 9 6 14
144,9 35 2 4 3 1 7 6 168 8
145,1 2 4 3 9 6 8 7 14 20
146,4 1 2 6 7 3 8 15 14 9
147,2 1 3 8 7 9 4 19 20 14
148,7 6 2 8 4 1750 90 163 209 341
149,2 1 4 7 3 6 14 8 11 9
151,2 1 4 7 6 3 8 14 9 20
152,4 2 1 6 3 8 7 9 20 15
153,11 17 28 27 2 42 1 4 14 37
154,2 4 1 3 6 8 7 41 14 20
156,1 4 2 6 17 11 3 7 14 9
157,4 2 1 6 3 7 8 15 9 34
158,1 4 2 6 3 8 19 20 14 7
160,4 1 2 6 3 8 20 7 14 22
163,4 2 1 3 7 44 6 16 9 5
164,4 1 2 6 3 44 7 16 20 8
165,2 4 6 3 7 9 8 1 15 14
167,4 1 2 7 33 20 9 8 14 6
168,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
171,2 4 1 6 7 3 11 9 8 15
172,3 40 2 4 1 39 41 9 31 7
173,4 2 1 34 3 94 7 8 99 15
174,154 6 1 15 4 2 7 29 298 38
175,4 1 6 7 3 8 9 14 20 19
177,4 1 2 6 11 3 27 9 17 14
178,2 1 4 3 7 6 9 15 8 14
181,2 9 6 1 4 35 56 14 7 3
182,11 27 42 28 50 2 1 17 5 4
183,2 7 6 3 1 4 15 8 41 14
184,2 1 4 3 7 14 11 19 8 6
185,2 1 4 3 9 7 6 8 14 19
187,2 4 1 9 7 3 6 17 11 8
188,2 1 4 7 6 3 15 8 14 34
189,4 2 1 6 7 3 8 34 15 94
191,4 2 1 3 7 34 8 6 15 40
192,4 2 6 3 1 7 14 8 20 15
193,2 4 7 3 1 6 9 8 5 10
194,2 7 4 3 1 15 51 10 21 6
196,4 2 1 6 3 7 9 44 15 14
197,4 2 1 3 8 7 9 6 12 5
198,36 1 4 2 7 3 6 8 101 34
199,4 2 1 6 7 9 8 39 40 20
200,3 10 2 4 7 51 15 9 8 1
201,4 1 2 6 14 20 3 8 19 7
202,2 4 3 1 7 6 41 15 39 40
203,2 7 4 15 31 20 1 6 74 33
205,4 2 1 6 3 8 7 19 14 22
206,4 2 1 6 8 3 15 7 16 14
207,4 6 1 2 8 14 20 3 7 24
208,4 2 1 3 6 7 8 20 9 22
210,433 2 3 399 9 1 582 41 4 5
211,4 6 2 1 8 3 7 38 14 15
212,4 2 6 7 1 3 15 8 9 14
215,15 7 2 1 4 3 6 9 8 41
216,2 4 1 7 3 6 9 15 19 8
217,2 4 9 6 3 7 35 1 8 14
218,4 2 1 3 7 8 6 34 15 9
219,4 1 7 6 3 2 8 9 14 15
220,7 2 6 15 10 3 54 30 1 137
221,5 2 1 7 23 4 15 6 9 37
223,2 4 1 6 20 19 3 8 14 7
225,4 2 1 6 8 67 14 7 3 278
226,4 1 2 6 7 3 8 14 9 20
227,4 2 1 20 22 3 6 66 8 77
228,4 1 2 3 20 8 7 6 44 74
229,2 4 1 6 8 7 3 14 20 19
230,6 4 2 1 7 14 15 8 3 108
231,2 1 6 4 3 7 8 9 15 14
232,4 2 6 1 3 8 7 20 9 14
233,1 4 2 6 7 3 8 9 20 14
234,4 1 2 11 3 6 8 48 22 7
235,2 40 41 39 3 31 1 55 58 4
236,4 3 1 6 7 116 8 66 9 60
237,8 4 2 1 7 6 3 14 9 16
238,4 2 1 80 33 6 8 157 3 20
239,2 4 5 3 1 7 9 8 19 6
240,2 4 1 3 6 8 7 9 20 14
241,10 2 7 3 5 6 1 4 39 9
242,4462 261 3204 5216 4352 5821 11659 12370 4900 441
243,8 4 2 1 3 16 6 25 7 20
245,1 6 4 2 8 19 3 14 7 93
246,4 2 1 6 14 7 3 8 33 48
247,56 2 9 35 4 1 3 168 104 7
248,4 2 6 1 8 7 3 20 19 33
249,40 39 58 55 3 41 31 2 4 76
251,4 2 3 6 1 8 7 20 9 19
253,2 4 1 3 6 7 8 19 20 14
254,2 4 1 6 9 3 33 22 20 8
255,4 2 1 6 3 7 14 8 9 11
256,2 4 1 8 6 3 9 7 20 14
257,4 2 1 6 20 8 3 33 7 14
258,2 1 3 4 6 7 8 9 15 20
259,4 2 6 7 1 3 8 9 15 14
260,4 2 1 8 6 3 20 33 9 22
261,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
262,2 1 4 6 11 3 9 17 7 28
263,4 6 1 14 8 9 7 3 20 2
264,1 4 36 2 7 6 3 8 101 34
265,1 2 4 14 3 7 8 20 24 25
266,6 1 162 10 33 4 14 8 59 178
267,2 4 1 6 7 3 15 8 9 11
268,4100 6 16672 197 694 180 30 6551 52 112
269,2 1 4 17 9 28 6 14 50 27
270,39 55 58 41 40 31 3 76 2 4
271,2 4 1 3 7 15 6 8 9 14
273,1 2 3 8 6 20 7 19 9 22
274,7 102 2 15 9 3 20 6 35 156
275,496 2 4 1 476 3 9 41 6 31
276,3 2 4 41 39 1 40 7 15 6
277,2 1 3 7 6 4 8 15 9 20
278,4 2 3 32 1 7 8 6 96 15
279,2 1 4 3 6 8 15 14 30 9
280,35 9 2 104 149 56 1 224 4 168
281,4 2 40 3 39 41 1 31 6 7
282,4 2 1 3 6 8 7 20 14 15
283,4 2 1 6 3 7 9 8 14 20
285,4 2 1 6 3 8 40 41 20 39
286,2 1 4 7 15 3 8 6 14 20
287,41 40 39 31 3 76 2 7 58 55
288,4 2 1 3 7 6 10 1095 25 8
289,15 7 2 3 1 101 4 6 8 10
290,4 34 2 1 7 3 6 94 8 99
292,2 4 1 3 6 8 9 7 14 20
293,4 1 2 3 8 14 7 6 19 20
294,15 3 36 101 4 1 2 7 6 8
295,34 99 94 1 4 8 15 3 133 36
297,4 6 2 3 14 7 19 1 9 44
299,2 4 1 6 3 8 7 9 20 19
300,2 6 4 1 7 8 3 20 11 9
301,2 3 4 39 31 1 6 58 7 41
302,2 4 1 6 3 20 8 7 14 19
303,16 8 44 25 2 3 4 1 6 7
304,4 211 518 1087 69 188 790 305 8865 2854
305,4 1 7 6 3 9 14 8 2 15
306,34 4 94 3 2 99 1 7 8 6
307,4 2 1 3 8 6 20 9 60 22
308,4 7 15 2 51 1 3 81 88 6
309,2 133 4 29 165 1 3 8 64 7
310,4 2 1 6 8 34 7 94 3 99
311,4 8 2 3 6 1 716 9 44 16
312,2 1 6 4 3 8 14 9 15 20
314,4 2 9 3 35 1 7 14 8 6
315,4 2 1 7 3 6 8 15 51 88
316,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
317,2 1 4 7 6 8 14 15 88 36
318,2 4 1 3 9 6 7 8 14 19
319,4 2 1 22 3 6 8 48 19 14
320,4 2 1 6 3 7 44 16 14 9
321,4 2 7 1 51 3 15 88 6 107
322,19 2 1 11 14 80 3 4 6 769
323,4 1 2 6 3 8 9 45 7 14
324,35 9 56 104 224 2 1 6 4 149
327,2 1 4 156 3 6 10 102 7 205
328,105 285 16 70 69 459 52 24 9 29
329,4 3 1 9 7 5 2 22 20 40
330,171 254 133 4 2 146 1 139 269 3
331,2 4 3 7 1 15 109 10 6 9
332,2 4 1 3 6 9 7 8 20 41
334,4 1 2 7 6 3 41 40 8 39
337,2 56 4 1 9 35 3 104 8 7
338,1 4 9 11 6 3 2 7 28 42
339,4 2 1 3 9 6 7 22 11 35
340,2 4 3 1 6 8 9 15 20 14
341,7 6 3 2 31 1 30 41 380 39
342,4 2 7 6 1 8 51 15 3 26
343,3 31 41 2 40 39 4 1 58 55
344,4 2 6 3 7 8 15 9 24 14
345,4 1 2 16 6 3 7 8 9 19
346,1 2 4 3 6 7 8 20 9 14
347,4 1 2 3 7 6 8 9 39 40
349,4 1 2 6 3 7 9 8 20 22
350,2 4 1 9 6 3 7 11 8 35
351,2 21 4 3 1 7 15 10 8 34
352,2 1 4 3 6 7 29 9 14 15
353,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
354,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
355,41 31 55 3 40 39 2 58 7 4
356,1 2 4 3 6 8 33 7 19 9
357,2 4 3 6 1 19 9 7 8 5
358,7 3 2 4 15 54 8 1 10 6
361,2 3 4 1 41 40 39 9 31 7
363,2 4 7 1 3 6 15 9 8 11
364,6 1 4 2 14 512 132 285 7 470
365,4 2 6 1 7 85 3 8 15 72
366,1 6 3 8 7 20 14 9 2 19
367,15 2 4 1 3 7 6 101 9 41
368,1 4 7 3 9 6 2 14 17 5
369,4 2 3 1 60 6 7 77 66 148
370,4 2 1 3 6 8 7 15 14 19
371,4 1 2 7 6 3 15 85 154 8
373,2 4 1 6 3 14 20 19 8 7
374,4 2 1 3 6 44 16 14 15 9
375,1 4 2 3 20 8 6 19 14 7
376,2 7 1 4 3 6 59 15 9 8
377,2 4 6 7 1 9 3 11 8 17
379,4 2 6 15 3 7 1 8 9 14
380,6 4 1 2 7 14 8 3 15 25
381,2 7 4 1 3 6 15 9 14 11
382,4 2 1 6 8 3 7 45 20 9
383,15 4 1 6 2 7 3 14 8 45
384,2 4 1 6 3 8 7 19 14 9
385,2 4 1 3 6 8 20 9 7 22
386,2 3 6 4 1 9 8 7 14 19
387,2 1 7 4 3 18 6 15 14 26
388,4 2 6 3 7 8 15 9 14 1
389,4 2 1 3 33 20 14 7 6 8
391,4 6 1 7 2 3 9 14 19 8
392,2 8 4 102 6 3 156 1 7 9
393,2 1 4 15 3 7 6 36 8 14
394,2 4 1 3 6 7 9 8 11 14
395,4 1 2 6 8 7 67 14 3 25
398,1446 1316 809 1674 1618 1411 1668 3 66 1767
399,6 2 7 3 1 4 8 15 14 9
400,2 35 1 17 4 28 9 3 42 7
401,2 4 7 1 6 3 14 15 9 41
402,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
403,2 6 3 8 1 4 20 7 19 14
404,1 2 4 3 6 7 8 9 14 20
405,4 1 9 3 2 6 35 7 56 14
406,2 4 3 8 1 34 6 9 7 31
407,4 2 6 3 8 1 15 14 9 7
409,4 2 3 1 41 34 7 31 40 8
410,2 254 133 4 1 171 7 3 165 9
411,4 2 9 6 7 1 3 8 20 22
412,1 2 8 6 4 3 7 20 34 9
413,2 1 6 8 3 4 7 20 14 9
414,7 6 2 3 4 1 8 39 15 55
415,2 1 4 3 35 56 5 7 6 8
416,2 7 1 9 3 4 6 35 8 14
417,2 4 1 7 6 15 9 8 88 20
418,2 1 4 3 6 36 8 10 101 9
419,3 34 94 2 99 6 4 15 40 39
420,2 1 3 4 41 39 40 31 9 8
421,4 6 2 1 7 3 8 14 15 9
422,4 1 2 7 32 3 138 8 6 96
423,1 4 6 2 7 3 15 14 8 9
424,4 2 1 44 3 6 7 25 20 19
425,4 2 1 6 7 9 8 39 40 31
426,17 27 28 11 47 50 1 2 37 5
427,1 4 6 3 2 7 15 8 14 9
428,4 2 1 3 6 7 44 16 25 9
429,4 2 1 7 3 6 8 9 15 41
430,4 1 3 2 7 6 9 8 20 14
431,2 4 1 3 6 7 9 8 14 11
432,4 2 1 6 7 15 3 8 36 14
433,1 2 8 3 6 4 7 20 9 19
435,2 4 1 7 3 6 26 90 9 8
436,1 4 6 3 2 7 8 9 20 19
437,4 2 1 6 7 22 20 8 33 9
438,2 4 9 1 3 7 6 35 8 14
439,2 4 1 3 9 6 7 8 39 41
440,11 28 17 2 27 1 42 4 50 6
441,2 1 4 6 3 7 14 9 17 8
442,4 2 3 1 8 6 7 96 32 9
443,4 2 1 6 7 8 3 14 20 15
444,2 4 1 6 9 3 8 14 7 20
445,4 2 6 3 11 7 9 8 14 28
446,4 2 15 7 51 1 8 81 6 88
447,2 4 1 6 3 7 9 22 14 8
448,2 1 9 4 3 6 27 28 7 42
449,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
450,8 3 52 2 4 1 44 25 6 7
453,4 2 6 1 3 7 8 14 15 9
454,41 40 2 39 4 3 1 31 6 55
455,4 2 1 6 3 8 14 7 11 9
456,4 6 1 8 2 67 14 25 20 7
457,2 4 3 1 7 5 35 9 82 10
458,2 4 3 1 41 7 6 40 31 39
459,2 3 4 1 6 9 8 7 60 15
460,2 4 3 40 1 7 41 6 39 31
461,2 4 1 6 3 7 8 9 15 20
462,4 2 6 3 7 8 9 14 19 15
463,2 4 3 1 6 7 8 9 32 20
464,4 1 2 3 8 7 20 22 6 9
465,4 1 6 3 7 15 8 2 9 14
466,1 2 6 3 8 7 4 9 14 20
467,4 2 6 3 8 14 24 9 15 19
468,4 2 6 1 7 3 8 15 19 14
469,1 4 2 8 6 25 14 3 44 26
470,2 1 4 3 9 6 7 133 5 40
471,2 1 3 6 8 19 20 48 4 9
472,2 3 7 1 4 9 6 5 41 14
473,7 3 4 2 1 6 8 15 41 31
474,4 2 6 1 8 7 20 19 3 24
475,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
476,4 2 1 6 7 8 3 9 15 14
477,2 4 1 3 6 8 15 14 9 7
478,2 4 1 7 3 6 15 9 8 41
479,4 67 2 1 8 6 177 14 7 44
480,2 3 7 4 1 9 5 8 6 23
481,375 239 2 511 857 17 1 986 27 4
482,2 4 1 35 7 6 8 56 40 39
483,1 2 9 4 3 7 6 15 56 8
484,2 4 1 3 35 7 56 8 6 22
485,2 1 4 6 7 3 8 14 9 19
486,2 9 82 133 1 15 7 6 21 41
487,8 4 1 2 6 16 3 7 44 14
488,4 2 1 6 8 9 7 3 40 39
489,4 2 6 72 1 8 88 7 14 26
490,66 60 4 116 2 1 3 148 175 8
491,2 1 7 4 3 6 14 15 30 8
493,7 2 1 9 59 6 4 8 3 15
494,2 4 3 1 6 8 31 40 7 20
495,1 7 6 15 85 2 4 154 3 8
496,4 1 2 8 6 14 67 135 44 24
498,4 1 3 6 35 2 7 9 8 14
499,1 2 4 3 6 8 9 14 7 20
500,36 2 4 1 3 7 101 6 8 34
501,41 4 3 40 39 31 2 1 19 55
503,2 4 33 1 9 3 48 20 19 7
504,45 4 2 1 3 9 19 8 6 7
505,2 7 3 1 4 9 41 40 15 8
506,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
508,2 4 1 3 7 6 8 9 20 32
509,2 4 3 1 6 39 7 40 41 31
510,4 1 2 6 8 3 7 20 9 14
511,4 3 2 1 40 39 6 41 31 8
512,2 4 9 1 3 6 8 22 20 14
514,4 2 20 1 6 22 33 3 8 73
515,1 2 4 3 14 7 8 20 24 19
516,4 2 6 3 7 9 8 19 24 38
518,1 2 6 8 16 3 4 7 20 44
519,15 4 2 1 3 7 6 8 36 411
520,4 16 6 7 1 88 2 15 8 25
521,4 20 7 2 6 3 1 9 24 12
522,2 1 3 4 6 8 7 22 14 35
523,2 4 3 6 7 9 1 8 19 33
524,2 3 10 4 7 9 1 6 5 11
525,2 4 1 6 7 3 8 15 9 14
526,15 36 1 4 6 3 2 7 34 8
527,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
528,4 2 1 6 3 8 20 7 9 14
529,2 4 3 1 6 8 14 9 15 10
530,2 4 1 6 28 27 14 11 42 7
532,2 4 1 9 3 40 7 146 39 6
533,4 2 1 3 6 8 7 9 20 14
535,2 1 4 9 17 3 11 6 14 7
536,39 2 4 40 41 31 3 55 1 58
537,6 1 14 7 4 264 8 2 3 88
538,2 3 4 1 6 9 261 388 139 40
539,2 1 4 6 3 8 7 9 20 14
540,4 1 2 34 3 77 625 6 428 717
542,4 2 1 6 3 7 8 20 15 14
544,2 4 3 1 19 9 33 7 20 22
545,4 2 1 6 8 7 3 20 33 22
546,41 39 40 58 55 3 31 2 76 4
547,1 4 2 7 6 36 3 8 14 19
549,4 1 2 6 3 7 8 60 20 19
550,4 2 1 7 3 6 8 9 15 14
551,4 2 1 6 11 8 3 7 17 9
552,4 1 2 6 8 94 99 7 3 15
553,4 3 2 1 41 39 7 6 8 9
554,1 4 6 3 2 7 15 8 9 14
555,249 119 252 3 299 1 129 2 15 7
556,2 3 4 7 9 39 5 1 40 13
557,1 3 2 6 8 9 7 20 5 33
558,9 2 3 31 39 41 35 58 40 1
559,3 72 401 681 4913 726 4 32 67 646
560,2 4 3 1 6 7 8 9 40 41
563,4 2 1 20 22 3 6 33 8 19
565,3 7 2 9 6 4 11 15 14 1
566,6 1 88 46 2 15 106 728 10948 14
567,1425 2637 1604 1729 1165 2 697 1883 2030 3452
568,4 6 2 3 14 7 8 19 17 9
569,4 2 6 1 7 3 8 14 15 16
570,138 32 96 4 182 3 208 324 2 344
571,2 4 1 33 6 3 19 20 9 8
572,2 1 3 4 7 6 8 15 14 9
573,4 2 6 1 3 8 7 14 9 15
574,4 1 6 3 9 7 14 20 19 8
575,4 1 6 3 7 8 14 9 20 2
576,4 2 1 3 6 7 20 8 9 60
577,4 2 6 3 7 11 14 9 8 15
578,6 4 60 15 62 1 106 20 132 108
579,4 2 1 6 7 8 14 3 9 15
580,4 2 1 6 3 8 20 33 7 19
581,4 2 1 3 6 7 9 8 19 22
582,4 7 2 34 6 1 8 3 10 105
583,4 1 2 6 3 7 8 14 38 19
585,4 2 6 1 7 9 3 17 8 11
586,2 4 3 1 34 6 7 8 94 9
587,2 1 4 3 6 7 8 39 40 41
588,2 4 1 3 7 6 8 9 14 11
590,6 9 7 1 4 3 2 33 8 213
591,4 2 1 3 6 8 7 14 9 19
594,7 2 4 1 15 6 129 41 8 9
595,4 2 3 1 40 7 6 8 39 41
596,2 4 1 7 9 6 40 8 41 3
597,2 1 4 3 8 6 20 19 7 9
598,2 1 4 6 3 7 11 14 8 15
599,1 2 3 4 9 13 23 7 17 8
601,4 2 1 6 9 31 8 39 3 40
602,4 2 1 3 20 6 33 9 8 22
603,4 1 6 8 3 2 7 9 20 19
604,4 2 1 9 6 8 3 14 7 20
605,2 1 17 11 6 4 27 28 47 42
606,7 425 620 7930 5089 1180 14253 2724 19104 62
607,7 2 6 4 1 14 41 15 3 24
608,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
609,72 4 590 339 401 6 77 7 2 1
610,2 4 1 3 9 6 7 8 20 33
611,2 4 3 7 6 1 22 19 8 14
612,4 2 1 3 6 7 8 14 9 19
613,2 3 4 1 7 36 6 15 8 19
614,2 1 4 6 3 7 14 15 9 8
615,4 1 6 7 3 2 9 14 8 19
616,4 1 7 6 3 8 2 14 9 15
617,1 4 2 6 3 7 8 9 14 15
620,1 2 4 8 3 6 9 7 20 35
621,2 4 7 1 6 15 3 8 9 14
622,4 2 1 6 3 7 8 20 22 14
623,11 50 17 1 2 37 27 47 42 4
624,17 11 28 27 2 42 1 37 4 9
625,4 2 1 6 7 8 3 15 25 14
626,2 11 4 1 17 19 9 6 3 27
627,2 4 1 8 3 6 7 20 14 19
629,4 1 2 7 15 8 88 3 6 14
630,2 4 1 3 7 6 8 19 9 22
631,2 1 6 4 7 8 34 51 15 3
632,4 1 8 2 6 3 14 20 7 16
633,4 1 2 3 8 6 7 20 14 9
634,41 39 31 2 1 3 4 55 6 40
635,2 4 1 6 19 3 14 20 7 8
637,3 2 7 4 1 8 6 15 9 41
638,2 4 1 7 6 14 3 9 28 11
639,4 2 1 22 6 3 20 8 14 9
640,8 4 2 1 6 3 7 25 52 44
641,2 4 1 3 6 7 8 9 11 41
642,2 82 3 7 5 9 1 10 89 236
643,2 4 1 8 3 6 7 14 20 19
644,2 4 1 8 3 6 7 15 9 14
645,370 74 6 14 4 333 1 7 2 80
646,1 6 4 2 7 8 3 14 15 85
647,4 2 3 7 1 6 8 34 32 15
648,1 2 6 3 8 4 7 20 9 14
649,6 2 1 4 7 14 8 3 30 11
651,3 7 4 94 34 15 2 99 1 29
652,133 2 165 139 4 1 171 254 316 3
653,2 1 4 9 3 6 7 8 19 20
654,4 1 7 6 9 2 8 14 20 41
656,1 6 3 2 4 8 7 9 39 31
657,2 4 1 7 385 6 9 3 8 34
658,41 40 39 3 2 31 58 55 4 7
659,2 4 3 31 1 39 6 7 41 40
660,4 2 1 8 6 3 7 15 14 20
661,22347 7451 7443 7444 7445 7446 7447 7448 7449 7450
662,7 2 4 15 1 3 6 8 94 41
663,4 2 6 1 8 20 19 14 3 33
665,4 2 6 1 3 7 8 9 14 15
666,94 34 4 99 2 1 6 3 7 8
668,4 2 1 6 3 7 8 20 14 9
670,4 2 1 3 6 9 7 20 14 8
672,2 4 1 7 6 8 3 9 15 94
673,2 9 1 4 35 11 6 104 56 3
674,2 7 1 3 6 30 4 15 9 14
675,4 2 1 7 6 8 36 25 9 20
677,2 1 4 6 3 7 9 8 14 41
678,4 6 1 3 2 19 14 8 7 9
679,4 2 1 7 3 14 44 20 6 8
680,2 4 3 41 40 39 22 1 20 9
683,4 2 1 6 8 7 3 20 14 19
684,4 2 3 32 7 1 6 182 96 8
686,2 3 4 6 1 8 15 14 9 10
688,4 2 1 3 6 7 8 40 20 41
689,2 4 1 3 9 6 7 15 95 8
692,7 4 2 88 3 1 6 51 8 99
693,2 1 4 3 6 8 7 45 19 9
694,4 2 1 8 6 3 9 7 14 20
695,2 4 1 7 3 6 9 8 15 14
697,2 4 1 9 11 3 6 28 7 14
698,2 1 6 3 22 20 8 19 4 14
699,4 2 1 6 7 15 8 88 3 34
700,4 1 3 6 8 9 2 7 14 20
701,4 2 1 6 8 3 7 20 14 19
702,1 4 2 8 6 14 7 9 3 15
703,2 1 9 4 3 6 7 11 35 8
704,4 2 1 7 3 15 6 14 8 9
705,2 4 15 7 3 1 159 120 9 39
706,39 41 55 40 3 31 2 58 1 76
708,2 1 8 3 9 7 6 4 20 19
709,2 4 1 3 7 6 9 8 20 14
710,4 2 8 1 3 9 6 7 25 15
711,1 2 4 3 41 31 7 6 9 20
712,2 4 6 3 1 8 15 7 9 36
713,15 2 1 7 4 3 6 9 8 36
714,4 2 3 1 8 6 7 94 15 99
715,4 2 3 1 9 13 43 5 7 40
716,4 2 3 1 6 7 8 20 9 14
717,4 1 6 7 9 3 2 8 14 15
718,4 2 1 3 7 14 19 44 16 20
719,2 56 9 35 4 1 3 7 168 6
720,1 4 2 9 7 3 6 8 14 35
721,2 1 4 6 3 8 7 14 9 19
722,4 2 3 1 9 32 7 41 5 6
723,7 2 131 4 1 51 3 15 26 6
725,2 1 4 3 6 8 19 33 20 9
726,4 2 1 6 8 3 20 14 7 9
