user_id,item_list
110,55 58 82 755 428 625 2416 496 983 76
111,59 95 584 536 414 648 35 220 371 956
112,2603 365 498 3692 264 105 690 101 403 544
113,104 168 9 56 184 224 1391 120 149 117
114,5 17 50 575 1564 102 3 27 37 186
115,1511 44 4 81 263 1829 16 289 723 316
116,15 101 354 22253 19958 9422 21001 18048 16289 4171
117,88 72 1927 339 87 217 798 806 1010 4894
118,7 85 21 298 4031 791 508 29 603 109
119,102 1433 179 596 300 7 416 813 197 29
121,2729 3335 1971 4049 3867 2886 3134 1560 6802 11601
122,28 3134 17 27 154 3659 1611 226 1123 95
123,8 103 16 424 73 256 663 178 266 2588
124,346 859 1704 9878 2163 8112 2150 257 2590 5985
126,8755 766 617 7522 5585 6026 6027 625 79 428
127,618 40 828 39 76 41 624 55 54 2233
128,42 11 28 50 814 9266 999 36 2512 239
129,1041 585 40 199 1542 31 147 533 43 1825
130,736 593 175 831 116 148 77 207 766 2446
131,13 31 41 55 6967 159 117 913 8912 198
132,133 474 335 325 316 843 1754 314 589 254
134,399 186 95 22 56 4 174 80 2 122
135,446 15 891 132 763 22 2 103 101 566
136,9766 8740 8683 265 410 697 18930 11705 4760 10912
137,19 1 129 275 188 157 467 680 313 340
138,28 11 117 1670 50 120 413 500 47 130
139,31 56 228 58 76 144 22 1 722 103
140,16 25 4 28 44 215 37 351 21940 979
141,978 624 5 1440 657 2149 111 385 7 39
142,34 264 94 202 154 883 1161 1714 10036 167
143,1573 2724 11 33 70 28 407 2218 2687 638
144,35 133 168 9 144 318 269 254 165 3299
145,16 56 35 144 8 122 240 292 184 63
146,85 51 285 358 496 514 520 93 603 680
147,2 44 80 71 157 91 174 16 48 13
148,1817 256 1442 669 632 1666 4806 4344 930 1898
149,2 16450 16527 122 113 7 111 11 19258 5517
151,281 716 2 1405 997 2610 326 1067 352 621
152,45 159 886 220 389 320 85 154 326 906
153,17 27 37 42 145 136 363 338 730 10530
154,58 55 546 1083 76 1288 634 80 1214 1058
156,28 11 42 451 578 569 19 12 97 150
157,7027 17896 17895 17904 17889 6178 17897 6197 17894 17891
158,19 35 250 1 33 95 203 103 6640 65
160,73 1470 22 2503 327 815 181 762 156 1330
163,44 71 1098 16 343 89 5 4 3259 352
164,4 2599 552 44 16 4483 61 586 268 79
165,3537 385 6309 392 5542 3476 3870 555 1210 4878
167,33 22 103 48 319 558 35 807 149 56
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,13 433 136 145 583 399 133 47 11 5762
172,40 39 41 102 58 35 979 280 300 76
173,320 94 1041 2013 689 34 585 203 308 21
174,154 298 21 4031 1934 508 656 4166 603 649
175,8 82 638 7 390 827 305 330 61 884
177,28 27 50 220 136 80 389 431 567 277
178,7 101 128 112 248 680 23 44 19834 54
181,1304 1321 512 1932 3602 1464 1019 2151 1899 2255
182,28 27 11 42 136 37 145 277 730 12133
183,480 16596 208 3464 9741 3972 16595 2751 3779 10463
184,47 27 50 220 42 1 326 37 181 389
185,901 1737 2326 22 1706 3872 11404 960 6628 172
187,17 28 399 11 201 45 244 133 165 253
188,4485 2791 94 3537 808 4901 3407 1225 34 1050
189,94 738 1198 3082 4057 540 5332 5337 4839 5806
191,2963 627 34 262 4889 4336 1172 3 738 2163
192,154 1057 1352 446 3372 251 7900 225 105 4145
193,33 10 2053 4371 4467 22 1763 3303 123 3976
194,21 4102 226 2096 221 14138 481 2374 15142 109
196,712 509 1752 186 3750 1846 401 1966 133 910
197,152 242 467 430 615 573 938 471 270 873
198,15 36 161 403 506 785 1546 2462 20976 20076
199,181 94 897 99 34 1704 392 33 738 1172
200,1681 389 3 277 1111 564 6430 2319 4674 51
201,174 141 1 424 1469 251 22 272 456 2644
202,101 96 59 584 540 585 40 414 320 3620
203,4066 21332 225 8765 4662 470 1822 2713 431 3086
205,1461 4 22 19 5 33 9944 3444 175 97
206,981 872 117 851 1568 159 120 332 4194 875
207,94 590 1897 135 1931 1 238 34 199 278
208,39 837 22 978 41 58 4 76 45 662
210,261 474 325 3214 316 563 476 350 2689 1297
211,38 214 1296 603 230 323 211 645 154 1
212,712 298 87 1790 51 365 284 1611 1237 11
215,1938 15 1519 133 551 2712 1210 7716 101 13460
216,985 500 160 510 178 957 414 105 22 125
217,144 224 240 35 258 168 56 310 803 807
218,262 43 16 13 198 901 1120 1131 459 109
219,107 81 88 43 210 284 771 13 682 498
220,4252 78 125 1034 1699 173 1974 1054 1083 2373
221,5 883 71 294 2231 1476 4987 23 108 167
223,732 903 441 84 3372 347 531 371 1848 261
225,385 404 541 250 177 1053 781 1521 199 2533
226,43 19 13 3021 112 424 51 54 90 48
227,60 116 134 22 66 175 580 20 1112 103
228,189 8049 16639 12097 9074 11273 22300 21939 21546 20240
229,532 36 132 1321 2 170 891 763 566 1044
230,108 167 551 34 759 1022 1352 831 1119 10537
231,28 50 42 202 107 85 15 154 1272 9
232,40 76 203 1 4 31 1578 41 102 19
233,96 476 2208 182 208 9957 1267 1 324 2416
234,11 145 730 36 1549 37 1867 307 774 3183
235,31 55 664 51 98 13 43 5 198 64
236,66 116 77 593 304 175 2162 736 7096 378
237,8 1028 1112 786 4020 739 1728 1283 1219 571
238,80 157 174 2 4 33 48 456 21007 19093
239,89 390 1488 915 2813 2007 438 5 4941 3620
240,119 399 433 2689 631 1165 1650 496 509 191
241,4567 2247 1672 199 482 687 218 658 3622 1229
242,13333 5216 4900 3980 105 192 10897 3204 13335 12370
243,8 52 3162 2453 1191 1422 1481 13694 3590 20
245,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
246,21637 123 510 2964 9172 142 4056 16683 6637 3967
247,35 56 168 382 310 184 9 288 373 149
248,2 144 2301 26 1303 6613 6 95 63 124
249,39 40 55 1545 5220 483 1922 12749 11934 1725
251,60 116 585 33 175 4 148 1020 22 181
253,516 80 522 2665 44 2103 1062 51 8343 425
254,388 994 329 261 139 73 1005 415 1069 612
255,2386 828 22 1051 2565 4267 1382 250 13 815
256,465 768 8 906 95 60 389 220 66 35
257,681 955 170 702 301 80 157 174 631 1874
258,585 45 1940 1722 384 1367 15 907 389 1960
259,226 45 328 181 537 154 49 621 389 8
260,80 216 1 157 2 8 532 301 228 1504
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,56 14 104 27 11 50 47 6 184 5
263,133 139 950 825 135 630 258 314 56 9
264,767 36 1714 1476 7 107 127 16 2744 101
265,5414 4567 173 482 1672 218 1 2 658 2247
266,2341 1811 2456 2791 1227 4501 1675 1350 1431 3956
267,379 63 291 287 81 158 36 1867 101 15
268,325 733 630 554 2962 146 696 80 1090 443
269,17 28 122 168 532 50 104 35 244 579
270,39 58 401 813 255 596 88 78 486 9
271,160 59 259 648 1350 584 536 15 1657 956
273,385 1210 7716 210 3345 3761 2841 600 443 551
274,2186 1100 609 1196 102 599 552 2667 156 597
275,496 476 4601 5225 762 734 99 8332 7354 6263
276,40 39 41 58 457 1326 55 161 11966 76
277,129 561 10 573 376 430 117 636 21 500
278,138 32 324 120 344 117 10 125 94 510
279,7 8517 107 422 5906 68 172 6550 15568 4032
280,104 807 3724 35 558 149 4094 1751 8834 6064
281,618 17 27 47 1108 41 39 11 1214 58
282,116 66 8 36 80 67 1174 404 1818 41
283,35 9 104 292 373 144 238 345 261 139
285,789 40 1364 571 39 38 2599 41 203 388
286,15902 765 680 440 2072 321 7 15 472 17608
287,303 1232 39 40 76 31 41 474 592 554
288,1095 10 52 690 281 44 8 716 25 1354
289,15 390 884 82 915 101 1438 1812 972 305
290,681 94 664 449 34 51 36 2036 1369 1222
292,146 171 509 316 1006 318 17 761 48 678
293,4 103 265 8 279 409 73 776 446 1
294,291 3681 790 1523 583 841 1223 5616 1254 1854
295,521 1630 149 34 372 144 720 1221 104 168
297,4 44 1871 933 2540 1103 1008 47 17 42
299,45 191 537 754 389 792 465 415 1067 880
300,1004 267 407 360 296 8741 16389 197 11864 67
301,39 31 58 51 298 3 22 345 237 1166
302,401 596 148 70 116 174 33 103 77 157
303,16 44 229 8 25 1487 15086 21065 17172 20177
304,19567 17428 16226 18990 9264 11280 12431 16934 9385 3562
305,159 29 510 117 1490 366 15 68 191 95
306,3325 179 262 596 29 11671 1431 8451 601 249
307,207 2906 842 3453 3613 4736 5242 22 4573 20
308,51 15279 8224 7849 4205 2052 2461 931 879 14586
309,133 29 165 21 43 64 254 455 1012 139
310,16 262 442 394 15 553 2441 44 101 207
311,716 352 5977 1448 5772 1625 6512 756 3862 6279
312,4094 512 8328 6064 1932 12082 7913 5044 12929 3030
314,56 35 9 382 517 4 373 570 224 4437
315,442 4 401 51 96 169 9770 118 182 138
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,1040 121 12799 10640 3995 516 1135 979 11553 3497
318,533 2208 104 4223 35 2967 168 3043 56 22
319,279 22 5831 2736 4 2 48 8405 115 1976
320,44 10 4 315 1372 5137 135 723 1199 121
321,51 107 2039 379 1555 1393 27 559 782 14
322,682 769 600 722 771 1872 2219 124 691 277
323,45 220 7444 4 102 768 1024 792 156 880
324,35 558 319 288 1417 224 107 974 1772 9
327,102 300 205 725 1725 5223 878 246 1309 2789
328,24 155 490 10737 18676 21496 616 2261 18483 14742
329,1524 12 3000 42 3644 248 1865 9573 1084 5367
330,133 171 254 1670 966 563 1519 843 325 269
331,109 16163 3230 4635 935 2148 1660 1325 1748 13690
332,342 1214 35 60 9 104 1092 116 168 48
334,12 767 31 152 615 405 1111 1864 55 76
337,56 104 874 168 184 224 382 26 373 149
338,42 50 47 11 28 13 64 348 43 275
339,397 82 1196 1143 983 35 236 343 1642 707
340,3976 1506 327 4775 5421 124 2056 5073 3303 816
341,949 380 422 283 744 402 295 1180 820 7109
342,9 4 56 1140 174 26 771 894 600 44
343,76 182 208 121 23 344 1451 324 88 192
344,627 99 94 1315 681 106 26 4 4704 2129
345,16 588 1303 266 4 10103 52 238 140 100
346,17 80 28 47 50 1 279 157 1780 134
347,291 11 28 17 411 841 45 42 27 80
349,1258 270 139 1209 146 165 314 385 3979 3386
350,35 104 56 168 9 17 382 11 28 264
351,2007 438 21 281 2740 1467 3032 7926 1363 3899
352,733 4855 10305 29 267 1090 325 554 102 2495
353,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 490 112 283 54 137 618 3
356,33 1 8 265 48 28 134 410 37 20
357,771 174 722 778 2692 1683 23 578 2800 159
358,54 7 283 112 295 490 380 693 222 18
361,7163 10307 10840 4573 10110 133 10234 39 6471 40
363,117 159 5317 500 97 308 282 152 1602 873
364,512 1321 1464 2807 4749 3030 3661 447 728 4333
365,15 3439 334 709 101 4190 3228 1972 196 2358
366,950 933 1633 2405 6036 3160 1684 647 9938 6935
367,15 13057 3980 101 15806 10669 4352 4262 131 8028
368,399 12 433 332 1111 509 405 4348 152 3791
369,2501 2367 116 3945 66 2748 156 4292 60 11181
370,242 313 1691 2996 345 376 14 161 2 4
371,85 929 1046 298 32 2148 695 17933 107 179
373,3043 4223 3100 1833 6110 3220 301 5633 4211 234
374,90 1244 16 44 4 276 1563 108 229 2428
375,424 95 383 103 2792 339 1046 66 77 1977
376,259 536 1001 584 956 1233 2512 5269 1837 2718
377,71 1483 293 1596 969 1962 2236 27 11 47
379,15 851 101 3789 354 2235 196 4 169 62
380,6 446 17 28 42 891 27 763 277 50
381,5 2 10 54 983 571 81 739 82 222
382,264 45 326 220 751 571 1220 1067 371 3618
383,95 45 326 465 906 1024 15 647 225 738
384,95 220 16 465 768 1024 17 332 28 1112
385,1529 22 4085 3037 329 6868 6837 261 3386 66
386,751 144 4 56 104 1627 196 184 35 131
387,1123 2513 2615 155 684 282 418 547 1652 7466
388,25 52 154 94 434 44 99 51 1720 88
389,33 4 80 44 73 157 174 2 65 16
391,420 4 36 88 238 44 28 1846 89 509
392,102 783 156 1293 8226 3154 300 189 7617 4249
393,896 15 1195 2566 1936 35 2288 257 1234 2767
394,320 138 1532 1049 329 17 1722 1960 11 324
395,3602 177 3173 4507 67 3041 4938 250 22190 9640
398,1316 1674 1767 12 97 150 19 405 615 458
399,6 1505 718 7 891 446 35 1464 566 921
400,35 47 50 27 17 42 168 144 145 224
401,160 414 5697 999 2264 1001 956 1657 1374 1947
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2 2540 911 2501 2367 1871 38 4292 9815 3945
404,1282 174 201 17 293 22 1 42 244 157
405,29 35 1382 43 64 1816 13 2145 168 104
406,540 958 907 147 585 1221 11065 726 172 396
407,496 367 9369 3453 4 2362 1267 842 44 475
409,41 99 31 58 98 681 1722 198 109 13
410,187 254 128 248 133 474 316 171 1101 318
411,56 886 9 104 141 5 4402 2020 22 482
412,401 179 7839 255 5378 13600 270 738 808 15980
413,156 2087 205 105 88 48 160 2126 133 353
414,49 445 181 5231 410 1228 1491 10621 542 19995
415,97 150 1 405 615 458 9 1111 13 27
416,1220 121 782 56 144 1550 51 105 865 107
417,94 826 215 107 34 87 105 192 3393 88
418,10 848 101 2514 25 201 112 158 157 354
419,2590 4465 1387 517 262 392 14065 1294 833 5604
420,43 41 4870 4350 314 57 139 4321 4869 5020
421,3440 512 759 270 3280 851 302 2312 1244 108
422,208 182 344 85 596 51 813 8 298 255
423,299 119 252 63 2679 428 3392 1146 3398 3543
424,52 716 790 8 44 598 281 25 1854 1448
425,1511 102 988 7263 327 49 5587 1555 2149 256
426,27 17 28 136 47 37 50 363 11 2461
427,349 49 102 1116 154 93 117 300 243 471
428,16 25 181 11292 52 44 410 243 882 1341
429,1619 228 3737 3487 5503 3726 3513 2084 3414 2942
430,16 3126 4 35 21 1497 22 1975 2510 115
431,188 1296 514 203 154 2230 186 43 7 49
432,532 12843 1044 67 278 783 1460 1593 101 90
433,44 8 229 7630 1632 96 25 138 182 324
435,90 108 1128 1244 2692 5961 2693 1028 22231 13730
436,4 220 96 51 111 16 159 138 57 44
437,33 535 48 4037 659 73 26 395 51 185
438,56 9 353 144 168 224 201 11 415 1028
439,533 9 1825 399 1578 1267 2505 1801 41 40
440,1611 11 73 1790 370 1 821 141 629 400
441,648 414 855 956 536 213 898 619 564 80
442,32 175 96 182 344 25 138 16 1216 8
443,434 177 7 67 179 841 395 897 1917 596
444,9 1434 301 1377 702 604 104 1897 67 254
445,28 27 1506 47 11 5 243 9280 181 939
446,26 51 454 332 215 13734 651 6154 5874 8036
447,5134 1256 351 692 95 4277 82 243 1622 49
448,780 1054 12 80 23 1846 186 28 71 17
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 425 8 44 117 25 510 897 257
453,207 52 11 471 401 933 179 2258 946 596
454,39 40 58 148 66 1840 77 1041 585 175
455,11 17 27 262 42 38 50 446 188 214
456,546 67 743 590 541 278 2510 669 135 404
457,624 828 1179 1716 23 1409 805 2520 2708 10
458,41 99 34 1172 7 88 596 3517 1049 349
459,342 160 1108 77 259 1083 1214 116 144 148
460,85 1123 4 41 40 7 9 712 55 58
461,824 179 56 168 1536 745 161 1147 201 224
462,1653 766 3613 14593 147 4 4405 357 2362 6557
463,182 324 1125 1124 1535 49 1715 3058 17 47
464,4 30 949 729 75 490 22 20 222 519
465,4524 4796 32 11 36 27 47 3246 42 50
466,8885 17237 8437 13110 12199 9405 10644 8402 4488 12232
467,90 933 345 1008 794 164 4036 225 738 7014
468,1186 1279 1828 1990 413 2558 2295 328 3259 111
469,2667 96 138 1610 8907 43 29 397 2619 21
470,1227 97 1095 152 873 133 615 254 1313 2203
471,95 22 3325 48 3565 5744 115 4166 649 3704
472,582 160 584 259 293 742 5 536 126 7
473,137 143 117 185 54 120 472 22 7 84
474,238 26 634 250 8 278 1736 404 49 781
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 270 160 956 648 536 938 59 1225 1001
477,203 50 11 498 155 214 47 24 6584 2649
478,85 38 188 93 433 514 520 15 645 36
479,177 250 84 934 67 6349 668 521 6924 9139
480,23 196 91 522 1610 13 64 397 1847 519
481,750 857 1281 1073 986 1185 1525 832 1075 970
482,95 183 35 104 168 879 9 56 980 382
483,97 405 9 150 1111 1775 3362 615 458 56
484,964 612 23 350 292 937 18866 347 441 1313
485,261 186 1456 582 2 399 388 1334 316 24
486,2830 2897 1311 2026 4985 89 703 4290 1939 308
487,8 4 404 20 1174 250 16 541 1053 1043
488,43 1448 716 1372 1095 13 335 474 198 281
489,617 3510 11365 946 1346 813 15847 1873 721 1463
490,66 60 116 103 272 141 175 148 251 862
491,790 1441 22 12891 390 19763 1854 7345 247 16111
493,59 259 327 1097 584 536 648 956 3678 19370
494,31 401 40 55 76 846 72 813 1926 103
495,1222 196 10 51 3644 15 9573 2369 9360 1695
496,199 546 453 743 135 1128 5398 88 918 1152
498,391 35 1775 4985 1939 4290 1311 1330 660 802
499,27 5 47 56 42 174 212 11 1165 112
500,101 36 4714 337 643 2777 840 545 8684 14227
501,41 19 76 45 4 3058 326 389 1598 1401
503,71 5 33 48 27 153 489 73 1397 991
504,775 824 45 1513 986 745 10495 220 1147 1355
505,5 15 36 154 7 101 71 161 41 202
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 208 3586 3659 2575 117 159 6856 3335 7526
509,621 45 117 326 31 39 28 120 17 55
510,116 60 175 1 378 304 132 238 446 67
511,34 40 39 41 4363 1342 1858 96 138 3
512,9 144 22 19 168 155 171 254 224 80
514,3574 10523 4 103 7647 1449 17257 409 1356 6287
515,710 1770 1304 2605 19994 647 951 15259 423 2807
516,59 259 584 536 648 956 1097 1350 999 12
518,16 278 541 177 26 266 250 404 135 395
519,583 411 101 21 841 2833 4593 1641 391 5531
520,1884 930 1899 1442 4132 2429 336 2255 345 1099
521,45 8178 15954 4006 1385 13903 5827 5127 13746 470
522,52 25 8 138 182 96 324 344 32 2
523,1662 1143 754 1669 282 556 89 1642 433 5119
524,7 865 19202 196 352 61 4763 4546 438 87
525,16 117 1768 3145 3502 88 3444 1210 188 131
526,1519 4288 3648 2712 21 15 5313 9555 9126 8144
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,5795 133 17978 228 17979 20168 21307 17966 17950 16120
529,571 1496 1365 535 95 14 112 871 1629 2922
530,587 47 27 28 50 662 1534 3667 4 42
532,509 186 1846 3805 1054 5 1639 205 156 399
533,66 304 175 4 593 712 1362 67 34 44
535,212 17 379 2236 42 927 62 2 18 155
536,249 97 39 40 2186 873 152 48 55 303
537,264 871 14 88 1736 571 728 8390 521 8744
538,1032 408 2291 170 984 261 3216 1069 8305 613
539,228 716 281 301 135 598 352 546 199 1430
540,1555 678 625 579 21 4688 755 770 21825 428
542,154 40 228 39 1513 58 260 76 41 21
544,828 936 82 19 1477 2071 89 1177 805 1290
545,75 301 226 52 4 228 95 172 48 2406
546,41 349 55 15 58 101 76 1049 5317 1177
547,645 93 160 38 214 259 1093 358 520 901
549,304 175 60 66 77 378 736 44 238 2446
550,4 44 52 15 1123 2513 96 121 1393 88
551,17 28 42 2259 11 50 4 239 3058 136
552,590 339 66 148 60 176 4472 378 743 304
553,16 40 58 39 60 41 77 32 208 175
554,90 159 15 533 1050 633 656 957 87 1564
555,249 129 15 639 1273 928 2499 1146 313 337
556,913 159 120 732 903 500 2803 43 2006 205
557,3 152 1186 802 150 1429 2097 1 1377 635
558,5859 9904 7598 363 8896 14291 13150 6391 513 1749
559,4913 13519 9954 2122 4741 3290 7632 1875 17790 2246
560,156 102 15145 197 64 18650 13 8775 11190 16870
563,22 77 60 148 20 631 702 65 369 304
565,112 1391 54 916 953 559 359 939 28 4592
566,10948 16888 8445 5776 2496 1760 4896 21019 268 8438
567,2637 1425 697 1604 1729 3452 1870 2683 2401 3075
568,28 14 341 17 2206 37 47 4 7131 3990
569,44 90 25 101 132 229 160 81 451 82
570,138 208 324 344 66 60 116 175 148 3
571,451 749 578 830 260 480 404 80 781 1996
572,124 451 775 1641 7 480 391 760 569 1147
573,8 203 5 38 278 52 981 93 603 648
574,5044 20521 933 6064 1751 2832 19063 4583 6102 122
575,199 85 1152 2036 1222 1342 1670 1198 680 7112
576,60 116 134 77 105 279 175 83 156 327
577,447 285 28 37 14233 6274 2 1526 381 17
578,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
579,571 270 739 883 297 1476 2042 90 105 338
580,1046 4 16 265 134 175 77 66 60 148
581,1535 1532 47 249 837 37 252 236 22 42
582,6777 6366 8343 2039 1555 726 2055 1762 7818 2660
583,93 214 203 358 1855 1978 1450 232 339 72
585,239 17 511 986 1281 1231 28 47 3039 14011
586,320 34 147 585 2906 367 842 1840 154 4405
587,94 129 5585 6276 573 7880 27 242 3022 1424
588,239 511 43 57 986 98 198 109 1225 270
590,11376 1043 4186 10508 2894 2919 26 4937 14011 19448
591,42 27 28 116 93 11 152 520 514 50
594,376 636 7 4082 4076 292 680 653 291 630
595,40 55 291 583 411 905 6709 16 1497 174
596,249 212 299 102 129 205 568 165 325 639
597,299 80 1499 19 2488 157 3022 1 2438 2406
598,136 451 298 415 2503 112 206 480 612 1050
599,13 23 71 294 348 98 41 9 18935 927
601,39 40 58 55 9 76 17 22 27 144
602,33 103 73 48 102 4 193 10 20 194
603,8 52 2846 82 2850 4634 36 3672 625 428
604,238 399 57 64 135 582 177 348 634 5081
605,11 42 694 1481 7 743 145 1058 2439 3188
606,18210 6797 17333 15039 14253 5520 3956 11568 5819 7930
607,21671 19870 15578 15513 19379 21058 17533 16877 15506 13601
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,345 590 16827 108 5440 72 2684 2479 1501 721
610,240 308 390 82 89 35 56 3672 144 1274
611,63 22 141 7 194 48 14039 103 663 115
612,13 25 480 27 17 401 124 6 4 33
613,1429 1990 2558 3681 5362 547 1517 236 2969 1406
614,1 14522 14521 21 78 158 117 130 8720 646
615,105 1 365 95 47 2092 28 327 391 229
616,7 73 8741 33 7887 766 2856 48 4674 1920
617,34 99 467 579 770 573 51 656 242 376
620,12216 716 1448 13110 9405 13127 12243 8437 12232 593
621,29 51 117 419 1210 1818 21 896 513 2023
622,22 521 1522 690 48 1630 265 20 73 134
623,226 1131 50 11 47 273 27 960 2406 37
624,28 27 11 42 1391 559 145 71 321 187
625,8 21 105 512 302 43 13 3380 1019 7131
626,11 17 47 27 19 1391 174 33 193 49
627,8 181 179 52 26 25 284 596 410 913
629,81 88 19256 9196 2867 9316 394 2306 3202 3333
630,27 28 182 47 344 857 1281 1382 1525 1073
631,1122 1476 105 9040 460 2256 7957 507 988 5014
632,8 1 16 203 214 93 38 271 603 238
633,60 175 148 279 579 304 134 593 2446 736
634,41 55 31 618 76 39 1108 1214 1083 568
635,1124 1535 19 1715 80 6 1947 511 4882 375
637,526 754 706 52 3000 58 7 15 63 88
638,28 1699 4146 17 4030 571 1607 3417 47 50
639,47 42 11 22 28 50 330 141 136 37
640,8 52 371 25 1217 219 229 396 834 1487
