user_id,item_list
52,94 438 498 178 146 133 262 1395 2986 15
53,3970 859 6472 7075 3687 6471 720 4819 6273 6277
54,19 238 2 174 278 769 8 112 157 135
55,5255 6617 12798 13878 6095 6941 786 1474 10578 2859
56,384 99 1198 1342 831 738 2531 933 116 106
57,160 648 536 956 159 186 117 2043 144 582
58,2404 101 3945 36 433 693 308 582 161 1546
59,612 4462 93 353 415 1190 261 5051 38 5821
60,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
62,85 238 291 411 106 278 3575 950 583 3059
63,1316 1668 624 978 1051 3011 4042 4833 34 80
64,41 36 379 5 3438 524 7128 5360 303 1483
65,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
67,181 739 6203 111 23 871 13 122 3039 205
68,281 96 138 324 1994 1151 546 344 178 3373
69,25 95 14 46 1372 1471 371 1244 1227 16
70,67 2 614 413 709 1 2741 5433 631 135
72,7169 9653 7454 8620 10901 10910 41 39 58 76
73,125 998 21 516 10057 1728 4252 2105 120 580
74,11 27 47 42 388 815 1004 197 145 1897
75,19 184 56 124 1028 702 9 80 191 537
76,66 31 1124 2401 77 40 304 55 556 805
77,1903 771 285 7 600 722 216 443 682 778
78,546 751 7212 155 14083 281 939 2803 63 913
79,138 208 66 85 344 77 146 171 21 1070
81,7600 2599 664 22 705 9404 1999 135 77 2578
82,55 76 49 181 33 23 65 542 1341 71
83,1083 1214 117 1288 5 486 2237 805 572 510
84,411 583 1537 905 41 1497 31 2243 39 76
85,116 60 41 31 39 458 405 909 304 17
86,154 28 786 17 398 27 11 47 1326 298
88,346 99 1222 11531 133 1089 139 2725 262 60
89,138 154 433 324 186 344 12673 59 12672 15015
90,21 98 64 144 104 109 56 2006 1220 192
91,90 82 1406 884 915 104 168 258 187 5765
92,147 471 2988 140 1225 9622 4458 829 19606 2299
93,95 220 768 1024 532 28 17 537 496 1044
94,28 42 11 498 51 1020 6 2259 74 365
95,482 44 2456 16 4 2178 112 339 1842 567
96,72 766 1264 617 1346 483 601 16230 10834 14746
97,654 1777 7604 923 2114 2364 125 1673 910 5431
98,7839 8688 11765 21 29 13600 13494 7590 17162 10
99,138 96 64 57 511 204 500 117 995 877
100,313 99 764 636 1050 851 262 63 11 50
101,82 2314 837 754 1177 624 282 137 1207 526
102,7055 67 2904 2284 5724 2843 2585 2283 1795 2958
103,694 1481 901 751 98 155 97 13 43 53
104,119 299 252 23 71 112 89 2 639 129
105,8752 19078 6820 18668 21 190 885 141 196 1478
107,39 55 51 313 764 467 376 430 16 573
108,32 182 94 585 689 108 34 147 208 1
109,131 205 745 1975 1 395 1147 564 1868 124
110,82 58 428 76 1155 755 600 625 2416 496
111,59 95 536 584 35 371 648 414 220 956
112,2603 3692 365 498 105 690 264 403 13908 871
113,168 9 104 184 1391 56 372 224 1805 913
114,5 17 575 50 293 5427 37 186 27 102
115,1511 121 1220 44 2700 4 6374 2436 263 3916
116,15 101 22253 19667 14900 14898 14896 14899 14902 14901
117,88 72 339 217 87 798 1927 1010 4894 806
118,7 298 85 4031 21 791 5052 29 112 603
119,102 179 1433 596 300 7 813 267 1336 3154
121,2729 1971 2886 3659 151 3134 2575 6432 4976 3586
122,28 3134 3659 111 17 27 40 1611 4051 347
123,8 33 65 103 73 16 330 424 266 663
124,346 859 1342 94 8112 2590 3520 9878 715 1198
126,766 131 8755 7521 617 6026 5585 625 7522 79
127,618 40 42 41 828 624 47 39 55 11
128,42 11 28 50 814 9266 2493 36 213 999
129,585 147 533 40 31 1542 14172 199 58 2013
130,148 593 116 175 736 766 831 378 207 471
131,55 6967 939 198 159 117 510 1930 3476 50
132,133 843 335 474 1754 316 4616 1821 3041 554
134,186 4 56 122 80 174 95 77 201 293
135,15 132 446 891 763 22 566 103 2 101
136,8740 9766 390 1687 8683 703 1425 11033 14089 2303
137,313 143 157 1542 1825 376 275 627 93 467
138,117 120 11 28 1670 4922 3898 50 500 3789
139,31 56 144 58 170 76 769 203 224 258
140,25 4 16 95 215 44 28 1415 6937 37
141,624 5 253 43 1440 385 657 742 57 39
142,94 264 154 58 40 39 202 41 871 883
143,1573 28 480 2724 1749 830 33 17 47 451
144,35 9 133 168 144 2981 3299 318 254 269
145,56 16 144 42 8 47 240 122 28 149
146,85 93 51 520 496 532 514 120 38 230
147,95 1 44 80 71 2 157 174 16 48
148,265 20 279 1817 1750 4344 669 1442 7058 16721
149,45 17 50 47 37 220 2 16450 19258 122
151,1207 936 1067 281 621 1405 716 997 2 2610
152,85 45 80 389 886 159 157 326 66 320
153,17 27 37 42 145 136 338 111 10530 12133
154,55 58 546 1083 76 135 80 634 1214 1288
156,42 451 37 760 569 97 174 769 136 691
157,17896 17907 17895 7027 6197 6725 17889 313 17897 7030
158,19 1 35 33 95 250 65 410 157 220
160,2955 134 327 156 815 762 22 73 181 141
163,44 71 3259 5 1098 343 16 4 89 352
164,4 2599 44 268 61 155 72 181 4483 243
165,3537 3476 555 3870 2841 385 3789 6309 392 2638
167,33 48 103 319 1 807 558 56 149 224
168,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
171,11 13 145 28 43 98 433 399 136 1
172,40 76 102 280 212 300 425 979 5 416
173,320 2013 262 585 203 188 1 38 603 93
174,154 298 287 11515 4031 21 1 1405 603 2513
175,390 82 8 990 61 305 638 2149 827 163
177,27 8 145 220 80 567 389 266 136 157
178,128 112 1232 23 1 56 248 71 765 68
181,1321 512 1899 2151 1932 1304 1019 2255 3602 8930
182,27 28 11 42 145 363 5 37 277 730
183,16596 9741 480 2751 19084 4252 3464 14100 297 1389
184,47 27 50 220 42 462 2131 1 49 37
185,901 2326 1737 22 292 3872 316 960 48 769
187,17 399 28 201 165 11 45 244 253 314
188,3537 2791 3407 85 808 2702 94 7145 2072 120
189,4057 94 1198 5332 2582 159 5806 442 147 211
191,2963 262 1172 2577 738 4953 39 6588 2827 8139
192,154 1057 3372 446 1352 105 7900 5 251 4224
193,2053 33 2023 123 22 196 423 4467 494 1763
194,1159 812 21 21332 131 4066 109 4102 52 962
196,712 509 3750 1846 186 1966 910 1054 401 44
197,242 152 430 615 467 471 938 270 573 873
198,36 511 375 857 750 161 506 1073 832 19
199,897 94 1704 34 738 955 2163 99 392 681
200,9 50 422 4247 9325 2989 10 1681 765 171
201,174 1 251 424 272 2644 73 660 22 1633
202,101 96 59 2424 2423 40 39 414 1124 3620
203,4066 21332 8765 4662 225 9528 510 1822 8993 9250
205,4 2201 22 8437 12243 8417 9944 9405 33 5
206,981 851 1568 117 500 510 120 229 192 159
207,6 94 1897 590 238 1931 72 135 264 199
208,22 837 41 39 978 58 45 17 662 2
210,433 399 261 316 476 474 582 292 350 563
211,323 214 603 1296 211 230 154 278 3189 177
212,712 1790 365 298 51 284 11 4110 93 285
215,15 1519 1938 1210 2355 88 463 133 3645 4288
216,510 985 62 160 957 10 500 105 178 113
217,35 144 258 168 184 240 56 310 803 87
218,43 57 109 348 123 262 598 88 16 879
219,107 81 88 43 21 210 284 682 109 13
220,137 7 4252 68 12798 13878 422 295 112 786
221,883 5 294 23 71 2231 1476 352 143 11336
223,903 732 441 84 347 3372 4727 261 1848 531
225,385 250 67 404 781 1521 238 541 1053 278
226,1555 19 43 112 98 68 237 54 48 627
227,116 175 22 20 103 309 580 142 1112 788
228,189 61 74 16639 19577 15164 21939 21546 12097 20399
229,1230 36 170 2 566 132 1321 1899 243 891
230,108 1203 759 551 831 167 3612 10537 3236 2730
231,85 42 28 50 15 202 9 107 1272 826
232,76 40 1578 102 33 2510 203 1825 41 19
233,96 476 2208 182 117 510 208 1267 159 9957
234,27 136 42 28 145 47 37 774 11 36
235,55 664 98 43 51 198 5 64 243 52
236,116 175 7 12877 9809 2162 593 21357 13973 8768
237,8 1112 786 1283 1028 739 998 1219 4020 1441
238,80 157 174 2 4 1 33 8 48 45
239,390 89 1488 4941 3620 3162 438 2007 5 3616
240,119 2689 433 399 496 2913 420 3460 1165 3533
241,687 4567 425 1027 482 2247 423 1672 6124 4443
242,4900 17628 10897 5216 13333 105 17641 14537 5821 19859
243,8 1191 25 3198 1422 1481 2453 3620 3162 20
245,1 2657 1093 93 6249 1410 172 61 157 190
246,1512 2 5039 9172 210 13521 19004 21141 21097 10218
247,56 168 382 184 310 149 325 843 2384 288
248,2 168 1245 6613 6 30 9 1 72 53
249,39 55 6043 1922 8407 1545 483 81 5220 4746
251,33 60 929 116 4 1020 35 148 14 147
253,80 44 1636 2103 701 157 4840 740 2665 4627
254,612 329 1005 261 994 1620 139 415 1259 33
255,2386 828 1051 92 4267 1382 250 2257 2689 5172
256,95 220 8 537 60 66 191 175 1428 510
257,681 955 170 80 702 174 301 2649 4126 631
258,585 1367 1722 389 4539 15 10 1307 159 521
259,5 45 328 181 29 621 191 537 410 8
260,216 80 1 52 8 157 33 155 532 63
261,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
262,50 56 5 104 6 184 199 136 1603 382
263,825 950 133 5045 139 135 1019 1464 258 933
264,767 36 7 5180 1714 1476 3253 101 1104 8933
265,1 173 5414 425 482 739 4567 571 423 2
266,162 1114 178 10642 2721 4127 937 1811 1431 1354
267,158 63 15 10 291 36 774 2513 2 283
268,6551 4100 7900 3372 325 733 9843 16672 630 261
269,122 28 17 532 104 168 244 35 579 184
270,39 58 401 596 813 255 78 3 486 88
271,59 160 451 259 584 15 685 536 956 648
273,600 555 443 769 385 2841 2202 1210 1768 722
274,1100 1196 609 2186 1503 102 156 397 3959 2532
275,496 476 8332 2208 2057 762 2689 4334 2505 633
276,40 39 41 58 55 161 1326 231 3964 457
277,561 376 430 573 10 117 985 1724 500 15
278,138 324 120 51 344 10 712 510 125 1227
279,112 107 8517 548 895 88 988 2641 6550 4410
280,149 104 8834 17286 12162 35 224 6064 19384 558
281,618 40 41 1825 17 47 27 1108 39 11
282,116 66 8 80 67 278 1174 41 1043 1818
283,35 104 144 135 31 292 220 40 238 9
285,789 572 571 44 203 40 39 41 2599 388
286,680 17608 19820 1462 15 440 17561 321 10913 566
287,1232 303 40 76 350 41 843 31 39 592
288,1095 52 690 1354 44 8 281 109 5440 25
289,15 390 884 82 915 101 1812 1438 305 1421
290,34 449 365 4057 147 51 3597 262 4704 1092
292,146 316 509 171 1883 1006 318 314 35 48
293,19 103 265 4 174 80 115 1 279 8
294,36 15 291 790 53 1223 1234 1523 354 656
295,521 1630 1221 149 720 168 2449 372 5848 144
297,4 1008 44 1103 1137 1871 17 47 2540 2404
299,191 45 465 537 389 80 792 1067 754 880
300,296 1004 267 3092 1337 360 407 3942 2 425
301,39 58 31 3 298 1166 36 22 237 43
302,401 596 77 148 70 116 33 174 103 930
303,16 44 25 489 2166 510 704 8 14448 12621
304,19567 469 16226 17428 18990 18805 12431 9264 16266 16934
305,29 751 117 510 159 1490 869 64 366 800
306,3325 179 596 29 734 249 252 601 1431 8451
307,842 207 5242 5996 3453 4579 2906 11174 60 77
308,716 51 19213 4441 15279 8224 7849 1508 2052 1543
309,43 29 101 133 165 15 98 13 198 357
310,16 262 401 2060 51 596 394 8 61 921
311,5772 716 3862 5977 352 9745 3454 11003 6279 1448
312,4094 6064 8328 12082 5044 12929 512 1321 1304 470
314,35 9 382 173 482 570 224 517 373 4
315,9770 1431 401 81 601 4141 51 12812 96 29
316,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
317,121 1040 286 3916 15826 2139 448 3995 20400 3497
318,2967 4223 35 2208 168 3043 1267 184 56 5633
319,279 22 2736 5831 2130 4 48 3987 3524 1436
320,10 44 4 315 1227 3176 1095 196 1372 5137
321,51 107 2641 256 131 379 1393 150 29 5995
322,682 769 600 722 778 771 80 578 653 277
323,45 7444 792 102 1024 537 156 1146 880 4
324,224 558 319 288 1417 206 807 240 310 5675
327,102 205 725 267 858 1395 4100 19174 1501 139
328,105 490 18676 21496 1307 10737 14742 18483 11955 8855
329,19 3000 111 172 119 3644 9573 756 305 1803
330,171 254 165 1670 314 269 966 2283 1132 1519
331,1660 109 1301 16163 15269 11971 3230 7629 11173 4879
332,60 148 175 1092 4 48 168 104 76 499
334,12 615 458 1111 564 2619 150 35 405 480
337,56 874 104 168 240 26 135 7275 2686 1416
338,42 50 28 11 9 35 328 742 168 104
339,397 82 1100 983 35 1143 1107 42 22 1847
340,4775 3976 2056 1506 816 4371 5841 327 6948 5073
341,380 949 422 359 744 56 276 307 1180 3614
342,4 9 51 26 56 600 1683 131 894 107
343,76 182 121 208 1451 498 23 324 344 88
344,94 627 262 34 681 1315 99 2129 26 15597
345,12 16 266 1303 4 405 152 150 458 10
346,16 17 80 1 47 28 44 157 50 279
347,411 28 45 11 291 904 841 905 170 389
349,146 22 165 1209 1258 318 314 938 254 867
350,35 168 104 56 1286 17 11 310 9 28
351,438 2007 21 3095 1467 1363 146 63 5502 2986
352,4855 733 29 10305 457 4430 1090 325 2121 261
353,10 848 2468 2 3233 690 1863 233 3176 467
354,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
355,41 31 55 283 490 54 137 112 183 618
356,134 33 48 1 410 1452 28 8 65 37
357,778 771 722 174 111 122 2692 253 452 456
358,7 54 283 380 68 295 359 1002 490 820
361,10307 41 40 449 133 5242 8168 98 618 342
363,117 308 5317 500 1493 321 1308 282 2034 51
364,1321 1464 1197 2807 4749 3661 1304 3302 3030 728
365,15 3439 334 1582 660 101 183 24 280 9899
366,950 647 1684 6 933 1633 106 48 110 6036
367,15 101 325 12967 133 161 254 10669 13057 3980
368,509 399 59 1054 433 12 160 405 414 1111
369,60 2501 2367 148 4292 3945 156 2748 102 4623
370,313 242 345 1691 9642 16837 7084 2482 376 4
371,298 929 1046 2148 32 107 695 4773 284 179
373,1833 4223 234 3043 4211 6110 3220 1970 702 3100
374,1244 90 44 16 2428 4 229 112 1563 18
375,103 383 33 424 95 8 22 77 66 1
376,259 536 1001 584 956 1233 2512 4137 5269 1837
377,71 1596 969 1483 293 2236 11 47 17 50
379,15 101 851 237 21 354 3789 3240 1011 4
380,6 42 446 28 566 17 891 763 277 27
381,886 5 351 82 390 7 571 739 264 121
382,326 751 465 45 220 264 121 389 571 2444
383,45 95 326 465 906 15 1024 249 1197 728
384,95 220 465 17 19 47 1112 28 191 159
385,3037 4085 6868 22 3462 6909 329 116 148 3386
386,751 160 23 144 104 414 56 7724 1627 184
387,282 1123 2513 684 2615 547 1688 155 418 1713
388,25 52 154 88 94 99 51 7103 434 217
389,33 67 4 238 65 80 44 1 541 157
391,399 433 420 186 4 36 17 509 88 692
392,156 783 15373 8226 1757 1505 532 3154 1293 3882
393,896 496 1195 1785 1234 2288 1936 35 1304 2767
394,320 17 907 344 1715 261 66 449 1960 1049
395,3602 177 3173 67 4507 250 398 514 4938 9032
398,1316 1674 1767 12 97 150 615 405 1111 770
399,1505 6 7 718 891 566 446 112 921 285
400,17 50 47 42 35 145 149 168 144 277
401,160 414 693 259 584 956 999 1916 3068 5697
402,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
403,2540 911 2501 1871 371 2367 4292 2 357 1217
404,1 2 1282 17 174 42 201 71 22 244
405,29 64 1382 144 356 168 1816 576 2517 2145
406,540 958 102 585 907 147 156 1221 3012 912
407,496 367 9369 4 1928 44 583 3453 1267 6
409,99 41 31 58 1342 147 98 1960 198 96
410,187 128 254 133 171 474 318 1101 316 1006
411,886 56 9 666 927 22 2020 5 4402 2043
412,179 7839 255 13600 5378 738 2163 270 2829 1940
413,2087 22 156 1 3357 88 205 105 1313 302
414,49 59 181 445 542 439 2046 243 5231 1228
415,97 150 458 35 1602 405 3936 873 3362 615
416,1220 988 782 121 343 723 7 168 144 56
417,94 15 207 88 34 87 826 105 49 29
418,10 101 36 848 2514 112 4123 804 201 727
419,2590 1387 2370 4465 517 613 15404 715 1294 5604
420,4321 43 4870 4350 7847 41 139 318 60 146
421,3440 872 981 759 108 3280 106 2187 2669 512
422,208 344 85 596 813 298 8 1 188 21
423,119 299 252 63 9884 3543 3398 3392 118 2679
424,44 52 790 716 598 656 281 301 1448 25
425,102 7263 988 327 256 300 245 205 494 14127
426,27 28 11 50 136 37 363 2461 679 5
427,49 102 93 298 51 243 471 300 510 2060
428,25 181 410 16 11292 243 52 44 4 1428
429,1619 3737 3487 3513 228 85 3726 2426 5503 2233
430,3126 213 35 56 16 2510 4 258 98 1975
431,203 154 43 188 514 323 160 98 13 1106
432,532 67 12843 154 1044 2741 1593 1460 4933 207
433,8 44 182 1632 25 7630 79 229 96 324
435,90 1128 285 1028 1244 2620 808 13059 1113 1969
436,220 96 1506 51 44 389 111 465 326 159
437,434 33 4037 48 272 29 185 20234 659 73
438,9 144 353 168 11 5 415 149 329 224
439,533 41 31 2505 58 1578 9 1267 2208 1825
440,11 28 17 1611 629 50 27 42 821 1790
441,564 536 648 414 213 956 1494 855 594 1675
442,96 182 344 175 4473 16 929 1246 4474 2
443,434 177 135 179 67 22 395 841 596 411
444,9 572 604 702 1434 913 1897 1377 939 1931
445,28 27 9280 47 42 5 11 3461 3289 2899
446,26 8036 67 7741 453 51 5750 1439 3881 454
447,692 351 2781 1256 5134 82 490 49 95 5176
448,780 9 1054 47 28 27 42 50 80 23
449,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
450,52 159 117 8 425 613 44 59 25 510
453,207 202 1899 52 1464 366 11 1321 596 4
454,40 39 148 1041 77 66 585 175 1331 2094
455,27 50 42 188 214 37 262 566 446 560
456,67 546 278 2510 743 541 590 669 231 135
457,828 1716 89 1179 706 23 1409 805 243 1880
458,34 41 349 109 596 2518 1116 264 1637 571
459,342 116 1108 148 160 175 259 1214 1083 144
460,40 1123 58 55 4 7 5872 712 32 2
461,56 824 161 201 184 146 564 28 745 318
462,1653 766 3613 321 347 2703 14593 6557 4405 4
463,1125 1124 1535 50 47 243 17 71 3058 48
464,30 75 172 64 729 519 949 355 2018 3927
465,4524 4796 27 11 42 3246 5288 47 50 5284
466,8885 8437 9405 8402 13110 17237 10644 12232 4488 170
467,90 1008 4 345 469 225 1896 38 933 1760
468,1186 1828 1279 413 1990 58 328 2295 2558 207
469,96 29 2667 138 8907 64 43 397 546 743
470,97 1227 152 405 1095 3362 873 1719 133 150
471,48 95 3325 3565 65 5744 2093 73 2595 157
472,582 160 5 293 584 259 126 7 1098 414
473,3 7 38 137 117 54 84 68 120 227
474,238 95 702 26 801 228 278 634 8 250
475,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
476,259 160 938 956 536 648 414 1225 470 532
477,11 203 50 498 214 155 93 47 17 2649
478,154 93 188 433 38 15 645 582 514 1978
479,177 118 67 2811 234 250 284 668 5382 339
480,23 1610 196 1334 64 131 2619 91 13 3176
481,750 1281 832 1185 857 986 970 1525 1231 1075
482,35 95 56 183 168 879 104 423 5 169
483,97 5765 9 1111 405 1775 150 5133 3362 1751
484,964 14592 347 23 18866 35 1126 4973 3842 350
485,186 388 1456 582 261 399 5209 554 325 1334
486,367 2830 2897 1653 1311 2026 3453 2362 4290 4985
487,250 226 135 16 1043 1174 748 404 172 75
488,43 13 97 198 1448 1095 716 98 1372 281
489,721 617 946 1346 7573 11365 7150 1463 3290 15847
490,66 272 60 116 103 148 141 251 175 862
491,790 1441 656 2448 10342 22 142 2 390 4624
493,59 259 327 1097 536 584 414 956 19370 19099
494,31 40 55 72 846 813 76 33 1926 103
495,1222 3644 196 10 9573 1695 51 418 15 2369
496,26 453 199 546 743 135 4 20 2922 67
498,391 35 1775 1311 1939 4290 2897 5140 1330 4985
499,27 11 15 42 28 50 101 5 212 174
500,101 36 29 2777 4714 14227 169 840 1234 643
501,19 76 45 191 326 3058 1401 389 65 465
503,71 5 33 489 48 988 65 233 1397 3882
504,775 45 1513 511 239 564 1231 745 35 824
505,15 36 23 154 7 161 243 41 202 31
506,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
508,96 2575 208 8598 3586 4976 8199 2883 6468 117
509,39 76 45 117 326 210 621 120 17 385
510,116 60 175 304 132 102 67 238 378 446
511,40 39 299 4363 15 1342 1858 3 96 279
512,9 22 917 19 144 228 168 155 133 631
514,2751 952 10523 73 4223 12030 3982 3574 12936 6110
515,710 1770 1 24 14361 2605 1735 1593 2265 12249
516,59 536 259 584 956 432 1001 999 4 5269
518,16 278 135 26 177 541 25 266 404 3463
519,15 583 411 97 1990 1602 1682 101 152 1186
520,1442 1884 817 930 2671 669 1208 70 1633 654
521,517 15954 482 45 11095 169 470 4575 4006 5335
522,25 52 8 182 324 96 138 35 32 344
523,1143 1662 1642 1669 89 556 282 226 1866 390
524,236 82 848 4763 19202 865 805 7 1040 438
525,16 555 3502 3145 203 2202 2716 214 3444 463
526,303 3648 1519 2712 2497 4288 765 5313 3645 14763
527,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
528,17979 133 17966 8663 1422 103 16454 272 301 22
529,571 871 1496 112 1629 535 95 1365 100 220
530,587 28 27 42 50 662 1715 19 46 688
532,509 1846 146 1054 5 186 205 321 3805 133
533,66 304 175 25 712 1362 4 52 1780 44
535,212 17 42 927 155 1777 62 50 4 424
536,39 55 249 1100 3308 152 873 1847 48 2186
537,264 871 571 1629 494 688 192 1672 166 339
538,408 613 1032 170 347 1069 2291 1239 261 10855
539,301 13 716 281 177 598 199 1625 1343 352
540,4688 517 1062 6777 7899 625 678 7818 1213 21
542,154 45 1513 51 40 58 228 3537 96 41
544,82 936 805 19 1290 1177 1207 972 1479 33
545,75 228 226 52 33 4 95 172 48 80
546,349 1049 55 58 15 76 101 1030 96 1177
547,93 38 160 214 44 901 1031 259 188 230
549,175 60 304 378 44 736 2446 238 309 135
550,44 52 4 1393 15 1123 88 96 2513 265
551,17 28 50 11 2259 181 243 846 857 239
552,94 590 339 4472 99 176 148 60 177 304
553,41 39 182 96 77 60 32 344 25 134
554,159 533 120 1050 957 510 633 1375 652 1564
555,249 15 639 129 1273 1146 2499 928 242 1
556,913 159 120 732 903 500 43 1805 1257 800
557,1377 3 1186 152 3399 150 802 185 1602 1682
558,8896 9904 3150 5859 7598 15554 2578 40 13150 5043
559,9954 1021 5949 13519 4913 19335 9853 2814 5573 7632
560,8775 102 156 18650 16870 15145 64 11190 13873 21039
563,22 77 60 148 631 20 702 65 260 149
565,112 1391 939 4592 54 5284 559 916 218 953
566,1581 2098 16888 8445 268 835 7219 5776 3541 18597
567,2637 1425 1604 1796 697 3452 1870 3592 1729 2683
568,14 28 2562 37 11313 1844 4 17 1019 47
569,15 101 229 132 451 44 160 1514 2700 366
570,138 324 344 66 60 116 148 175 173 712
571,578 830 451 749 1444 260 33 93 691 80
572,638 827 451 1055 564 569 578 1583 480 1147
573,8 38 278 59 93 584 5 981 708 250
574,4441 12640 5044 1008 3090 6102 234 2832 6064 20521
575,199 85 2036 1670 11653 1222 1152 1198 447 4288
576,116 77 60 134 105 175 156 279 12 391
577,3228 50 47 37 17 1526 192 447 1105 27
578,735 3068 1705 4987 6336 883 4190 4033 1764 15515
579,571 739 447 883 270 1917 2875 512 2042 297
580,1046 77 66 148 175 265 16 134 4 33
581,1535 1532 50 17 37 249 42 1715 27 252
582,1555 9770 6777 2660 2055 2039 1764 7818 8343 726
583,203 214 358 1855 1978 72 1450 1651 2550 4930
585,239 986 17 511 1281 1231 1185 2444 28 47
586,147 34 5755 154 367 585 842 1840 2906 7336
587,129 573 5585 99 39 6825 31 1424 6051 618
588,239 511 25 159 7258 52 198 986 43 3107
590,6 236 728 547 1290 11376 805 1029 12926 3623
591,27 42 28 116 203 11 405 645 603 520
594,376 7 15 4082 4076 292 161 354 680 515
595,40 55 411 291 9534 905 4 174 14620 16
596,249 212 299 742 146 300 205 102 325 1194
597,299 1499 2488 8 3022 19 80 1737 157 52
598,532 1939 206 136 298 1050 480 981 112 2503
599,13 23 71 98 294 97 43 348 137 198
601,39 40 9 58 55 27 17 4 22 76
602,103 33 56 48 194 102 10 370 802 73
603,8 2846 52 2850 225 36 3672 428 2093 4634
604,57 135 64 399 582 199 177 9 634 348
605,694 1481 7 743 145 2453 1058 3667 296 1237
606,1573 1723 2218 2724 3709 3355 425 620 3300 2258
607,19870 21058 21624 14901 14887 14899 14900 14897 14902 14896
608,14897 14895 14904 14903 14902 14901 14900 14899 14898 14906
609,590 345 5440 108 16827 72 2684 17327 401 20446
610,390 45 82 168 95 308 653 915 884 3672
611,63 22 48 141 663 103 390 82 330 451
612,13 25 17 19 43 27 198 48 348 401
613,2558 526 6111 5362 236 8444 6599 547 3681 1406
614,14522 14521 325 1 195 21 78 316 622 3387
615,105 95 365 5455 1616 23 1 327 215 28
616,7 345 33 73 766 11349 1008 14476 65 17187
617,34 51 579 467 573 656 345 396 770 919
620,716 9943 12216 13110 1343 13127 12232 35 2853 897
621,117 29 21 463 896 3090 751 51 509 1195
622,521 22 1522 265 48 1630 690 1354 73 20
623,226 11 50 1131 47 1737 273 37 17 2971
624,27 28 11 42 1391 145 1393 4592 559 287
625,8 105 512 64 43 298 356 25 285 3380
626,11 17 47 27 19 145 1391 174 33 42
627,8 25 179 284 181 913 596 52 410 33
629,99 81 88 34 1428 9196 669 19256 3535 823
630,28 27 344 22 1073 1816 5 7 2517 1472
631,1122 226 21 1476 460 461 6278 2578 2989 901
632,8 238 1 278 16 214 93 271 2 203
633,60 175 148 135 279 1 134 52 579 2446
634,1108 41 1214 55 39 1 1083 31 76 3854
635,1124 1715 1535 19 80 1947 6 750 4882 511
637,526 706 52 1695 58 1207 936 390 63 15
638,28 1593 2531 1206 831 3417 571 2997 95 1699
